geo,year,scl_okra_calories_year
158,2021,5093.57
158,2022,6348.76
159,2010,157539.13
159,2011,122630
159,2012,290648.23
159,2013,274220.04
159,2014,296507.26
159,2015,300636.12
159,2016,212490.81
159,2017,227072.66
159,2018,246425.98
159,2019,389854.39
159,2020,399328.13
159,2021,376297.61
159,2022,406579.21
16,2020,14868.19
16,2021,18590.22
16,2022,22635.93
165,2010,16448.18
165,2011,15701.79
165,2012,16855.51
165,2013,16597.12
165,2014,17294.68
165,2015,18213.57
165,2016,18698.97
165,2017,18595.95
165,2018,18466.3
165,2019,19100.33
165,2020,59806.53
165,2021,55977.43
165,2022,65579.4
171,2010,4320.18
171,2011,4234.84
171,2012,4328.55
171,2013,4379.14
171,2014,4401.3
171,2015,4454.28
171,2016,4438.36
171,2017,4561.89
171,2018,4547.16
171,2019,4609.78
171,2020,4744.13
171,2021,6163.79
171,2022,6225.67
179,2019,952.63
179,2020,2357.48
179,2021,924.94
179,2022,2563.93
18,2020,6.03
18,2021,6.48
18,2022,6.67
184,2020,0
185,2022,3.98
194,2010,12641.39
194,2011,12795.33
194,2012,11059.42
194,2013,10626.28
194,2014,7012.72
194,2015,5498.88
194,2016,5139.12
194,2017,4800.88
194,2018,5420.89
194,2019,5787.23
194,2020,5610.78
194,2021,6066.51
194,2022,6132.57
195,2010,2506.29
195,2011,3097.69
195,2012,3913.16
195,2013,3836.83
195,2014,4691.92
195,2015,2282.46
195,2016,2180.73
195,2017,5259.79
195,2018,5993.68
195,2019,7479.3
195,2020,4910.84
195,2021,4515.2
195,2022,4568.32
2,2018,1.86
2,2019,1.25
2,2020,0.31
201,2010,0
201,2011,0
201,2012,0
201,2013,14.61
201,2014,0
201,2015,0
201,2016,0
201,2017,38.79
201,2018,841.1
201,2019,818.15
201,2020,275.43
201,2021,637.44
201,2022,637.44
209,2022,4.24
212,2010,2372.83
212,2011,2243.22
212,2012,1074.08
212,2013,1183.42
212,2014,2279.76
212,2015,2219.18
212,2016,2143.77
212,2017,2299.22
212,2018,1986.94
212,2019,2629.3
212,2020,2893.75
212,2021,3825.44
212,2022,3817.15
220,2010,188.01
220,2011,281.82
220,2012,283.43
220,2013,284.63
220,2014,198.28
220,2015,208.75
220,2016,216.39
220,2017,273.16
220,2018,350.26
220,2019,256.25
220,2020,207.59
220,2021,324.43
220,2022,295.43
221,2010,579.01
221,2011,1019.11
221,2012,741.82
221,2013,289.24
221,2014,1327.99
221,2015,1488.22
221,2016,4112.58
221,2017,5313.83
221,2018,3953.48
221,2019,3935.57
221,2020,3096.72
221,2021,3186.56
221,2022,3893.75
223,2010,8296.23
223,2011,8276.81
223,2012,8127.59
223,2013,7573.12
223,2014,7473.33
223,2015,6902.39
223,2016,6666.47
223,2017,6442.29
223,2018,6572.1
223,2019,7095.19
223,2020,9178.05
223,2021,7319.82
223,2022,6882.07
225,2010,130.71
225,2011,125.93
225,2012,137.67
225,2013,133.53
225,2014,131.36
225,2015,126.5
225,2016,78.51
225,2017,100.85
225,2018,132.3
225,2019,118.85
225,2020,111.76
225,2021,200.93
225,2022,211.46
226,2021,0
226,2022,0
23,2010,6.77
23,2011,8.56
23,2012,4.3
23,2013,8.56
23,2014,8.88
23,2015,10.87
23,2016,11.53
23,2017,8.27
23,2018,3.06
23,2019,6.05
23,2020,3.69
23,2021,9.12
23,2022,4.53
231,2010,10670.21
231,2011,14000.31
231,2012,12457.44
231,2013,10950.42
231,2014,12656.54
231,2015,13520.47
231,2016,14283.54
231,2017,12631.44
231,2018,10713.67
231,2019,11411.04
231,2020,11249.54
231,2021,10806.65
231,2022,12062.84
233,2010,3838.2
233,2011,3732.43
233,2012,3608.93
233,2013,3532.14
233,2014,3517.95
233,2015,3632.1
233,2016,3429.17
233,2017,3405.57
233,2018,3381.96
233,2019,4827.93
233,2020,4952.41
233,2021,5116.46
233,2022,5068.18
249,2010,6125.57
249,2011,4456.98
249,2012,5385.01
249,2013,5410.25
249,2014,4957.58
249,2015,4610.64
249,2016,4414.68
249,2017,4376.24
249,2018,3799.69
249,2019,5756.43
249,2020,5469.38
249,2021,7244.24
249,2022,6768.94
250,2017,0
250,2020,0
250,2021,0
250,2022,0
276,2012,38235.54
276,2013,38273.77
276,2014,41288.58
276,2015,41652.04
276,2016,41768.22
276,2017,42603.71
276,2018,43868.19
276,2019,65739.12
276,2020,67093.4
276,2021,61844.89
276,2022,62865.7
277,2019,5.22
277,2020,2.02
277,2021,3.75
277,2022,2.31
32,2010,8778.76
32,2011,9236.57
32,2012,10040.1
32,2013,10944.96
32,2014,11043.24
32,2015,11330.37
32,2016,13197.81
32,2017,14469.1
32,2018,14667.6
32,2019,18114.83
32,2020,17723.46
32,2021,16404.52
32,2022,16657.24
4,2010,0
4,2011,0
4,2012,2.66
4,2013,135.99
4,2014,1382.81
4,2015,1755.63
4,2016,2875.03
4,2017,1669.08
4,2018,1938.88
4,2019,2071.68
4,2020,1992
4,2021,1938.88
4,2022,1859.2
46,2010,191.44
46,2011,204.98
46,2012,230.36
46,2013,233.43
46,2014,239.88
46,2015,248.07
46,2016,233.44
46,2017,240.32
46,2018,247.2
46,2019,336.76
46,2020,334.26
46,2021,334.14
46,2022,333.12
50,2010,350.06
50,2011,361.38
50,2012,315.67
50,2013,243.82
50,2014,206.05
50,2015,227.29
50,2016,189.55
50,2017,106.84
50,2018,115.08
5000,2010,1576645.22
5000,2011,1756192.81
5000,2012,2085090.93
5000,2013,2079650.06
5000,2014,2102079.91
5000,2015,1949315.97
5000,2016,1903475.13
5000,2017,1967179.6
5000,2018,2024733.55
5000,2019,2306618.07
5000,2020,2470878.42
5000,2021,2447880.86
5000,2022,2614571.52
5100,2010,297770.81
5100,2011,234657.1
5100,2012,458575.7
5100,2013,432256.81
5100,2014,454626.72
5100,2015,480923.71
5100,2016,390396.04
5100,2017,411218.65
5100,2018,451667.59
5100,2019,701089.95
5100,2020,757130.24
5100,2021,704966.3
5100,2022,758204.17
5101,2010,1194.71
5101,2011,1217.56
5101,2012,1539.25
5101,2013,638.11
5101,2014,1931.95
5101,2015,1703.05
5101,2016,1228.82
5101,2017,864.33
5101,2018,1657.84
5101,2019,1792.04
5101,2020,1204.82
5101,2021,1705.09
5101,2022,1692.6
5102,2010,8970.2
5102,2011,9441.55
5102,2012,10270.46
5102,2013,11178.39
5102,2014,11283.12
5102,2015,11578.44
5102,2016,13431.24
5102,2017,14709.42
5102,2018,14914.8
5102,2019,18451.59
5102,2020,18057.71
5102,2021,16744.1
5102,2022,16995.8
5103,2010,22781.23
5103,2011,22235.98
5103,2012,63920.35
5103,2013,58708.55
5103,2014,57274.74
5103,2015,58246.64
5103,2016,59684.54
5103,2017,58625.94
5103,2018,59241.82
5103,2019,80776.85
5103,2020,87652.49
5103,2021,81380.06
5103,2022,81615.64
5104,2022,4.24
5105,2010,264824.66
5105,2011,201762.02
5105,2012,382845.64
5105,2013,361731.77
5105,2014,384136.9
5105,2015,409395.57
5105,2016,316051.44
5105,2017,337018.97
5105,2018,375853.12
5105,2019,600069.48
5105,2020,650215.21
5105,2021,605137.04
5105,2022,657895.89
5200,2010,19896.14
5200,2011,24276.29
5200,2012,22996.76
5200,2013,18793.98
5200,2014,24368.16
5200,2015,23463.83
5200,2016,27678.68
5200,2017,28107.35
5200,2018,26164.02
5200,2019,29089.79
5200,2020,28543.1
5200,2021,27806.89
5200,2022,29431.52
5203,2010,10670.21
5203,2011,14000.31
5203,2012,12457.44
5203,2013,10950.42
5203,2014,12656.54
5203,2015,13520.47
5203,2016,14283.54
5203,2017,12631.44
5203,2018,10713.67
5203,2019,11411.04
5203,2020,11249.54
5203,2021,10806.65
5203,2022,12062.84
5204,2010,6082.01
5204,2011,8060.17
5204,2012,7956.63
5204,2013,4999.44
5204,2014,6951.68
5204,2015,3951.47
5204,2016,8799.57
5204,2017,9632.33
5204,2018,9634.12
5204,2019,11767.32
5204,2020,11279.12
5204,2021,10885.27
5204,2022,11037.43
5206,2010,1356.13
5206,2011,1766.19
5206,2012,1954.49
5206,2013,2032.81
5206,2014,1776
5206,2015,1744.43
5206,2016,2030.42
5206,2017,2027.58
5206,2018,2059.47
5206,2019,2088.3
5206,2020,2045.56
5206,2021,2150.78
5206,2022,2219.2
5207,2010,1787.78
5207,2011,449.63
5207,2012,628.2
5207,2013,811.3
5207,2014,2983.94
5207,2015,4247.46
5207,2016,2565.14
5207,2017,3816
5207,2018,3756.75
5207,2019,3823.13
5207,2020,3968.88
5207,2021,3964.19
5207,2022,4112.04
53,2010,12110.56
53,2011,12838.31
53,2012,16482.57
53,2013,12812.34
53,2014,12989.6
53,2015,11034.8
53,2016,11219.88
53,2017,10731.08
53,2018,16803.01
53,2019,12250.11
53,2020,14641.28
53,2021,16523.93
53,2022,17441.98
5300,2010,1258759.51
5300,2011,1497045.36
5300,2012,1603307.33
5300,2013,1628413.62
5300,2014,1623060.21
5300,2015,1444787.49
5300,2016,1485383.14
5300,2017,1527637
5300,2018,1546541.36
5300,2019,1575792.4
5300,2020,1684117.14
5300,2021,1713668.98
5300,2022,1825726.43
5301,2021,0
5301,2022,0
5303,2010,1178671.42
5303,2011,1415306.04
5303,2012,1531399.59
5303,2013,1553161.26
5303,2014,1552980.43
5303,2015,1399669.43
5303,2016,1434031.83
5303,2017,1471193.51
5303,2018,1493327.91
5303,2019,1513561.44
5303,2020,1612077.15
5303,2021,1639079.61
5303,2022,1751204.7
5304,2010,9663.03
5304,2011,10107.36
5304,2012,9954.74
5304,2013,11370.19
5304,2014,13499.08
5304,2015,14690.64
5304,2016,14327.79
5304,2017,15435.11
5304,2018,15094.04
5304,2019,16976.92
5304,2020,17038.36
5304,2021,19112.48
5304,2022,19169.81
5305,2010,70425.06
5305,2011,71631.96
5305,2012,61952.99
5305,2013,63882.17
5305,2014,56580.7
5305,2015,30427.42
5305,2016,37023.53
5305,2017,41008.38
5305,2018,38119.41
5305,2019,45254.04
5305,2020,55001.63
5305,2021,55476.89
5305,2022,55351.93
5400,2022,4.05
5401,2022,4.05
5500,2010,218.76
5500,2011,214.05
5500,2012,211.16
5500,2013,185.65
5500,2014,24.82
5500,2015,140.94
5500,2016,17.28
5500,2017,216.59
5500,2018,360.58
5500,2019,645.93
5500,2020,1087.94
5500,2021,1438.69
5500,2022,1205.35
5502,2010,218.76
5502,2011,214.05
5502,2012,211.16
5502,2013,185.65
5502,2014,24.82
5502,2015,140.94
5502,2016,17.28
5502,2017,216.59
5502,2018,360.58
5502,2019,645.87
5502,2020,1087.87
5502,2021,1438.55
5502,2022,1205.28
5503,2019,0.06
5503,2020,0.06
5503,2021,0.15
5503,2022,0.07
57,2022,0.08
5707,2010,350.06
5707,2011,361.38
5707,2012,315.67
5707,2013,243.82
5707,2014,206.05
5707,2015,227.29
5707,2016,189.55
5707,2017,106.84
5707,2018,115.08
5801,2010,83517.11
5801,2011,51943.49
5801,2012,102302.34
5801,2013,96074.01
5801,2014,97694.51
5801,2015,118161.74
5801,2016,111956.44
5801,2017,118455.8
5801,2018,137508.42
5801,2019,228575.24
5801,2020,282802.8
5801,2021,262604.73
5801,2022,289415.69
5802,2010,62768.64
5802,2011,31544.23
5802,2012,38279.42
5802,2013,35719.45
5802,2014,33759.84
5802,2015,58574.55
5802,2016,52365.52
5802,2017,55438.32
5802,2018,66193.26
5802,2019,136524.04
5802,2020,175541.48
5802,2021,153246.98
5802,2022,174499.02
5803,2010,3765.57
5803,2011,2664.73
5803,2012,3047.19
5803,2013,3311.26
5803,2014,5136.17
5803,2015,6489.27
5803,2016,4992.09
5803,2017,6492.37
5803,2018,6421.48
5803,2019,6872.64
5803,2020,7411.27
5803,2021,7887.1
5803,2022,7869.46
5815,2010,95313.15
5815,2011,64270.88
5815,2012,114584.63
5815,2013,108429.06
5815,2014,112490.85
5815,2015,132936.09
5815,2016,128066.04
5815,2017,135456.57
5815,2018,154402.31
5815,2019,249648.03
5815,2020,288877.58
5815,2021,264570.42
5815,2022,287578
5817,2010,144849.01
5817,2011,113422.35
5817,2012,168872.51
5817,2013,157594.43
5817,2014,154570.02
5817,2015,177081.92
5817,2016,172350.72
5817,2017,178053.48
5817,2018,198149.63
5817,2019,302778.17
5817,2020,404494.83
5817,2021,379441.32
5817,2022,414647.88
59,2010,22781.23
59,2011,22235.98
59,2012,25682.16
59,2013,20298.79
59,2014,14603.35
59,2015,14838.98
59,2016,15041.3
59,2017,14353.15
59,2018,13434.74
59,2019,12966.05
59,2020,18567.09
59,2021,17596.29
59,2022,16890.74
66,2010,218.76
66,2011,214.05
66,2012,211.16
66,2013,185.65
66,2014,24.82
66,2015,140.94
66,2016,17.28
66,2017,216.59
66,2018,360.58
66,2019,645.87
66,2020,1087.87
66,2021,1438.55
66,2022,1205.28
72,2010,6.05
72,2011,6.28
72,2012,6.64
72,2013,6.77
72,2014,6.97
72,2015,7.25
72,2016,7.41
72,2017,7.87
72,2018,7.85
72,2019,8.09
72,2020,8.48
72,2021,8.19
72,2022,9.28
74,2018,0.01
74,2019,0
74,2020,0
74,2021,5.44
74,2022,5.43
8,2020,7.62
8,2021,4.9
8,2022,2.82
81,2010,11952
81,2011,13147.2
81,2012,14342.4
81,2013,15265.09
81,2014,15862.69
81,2015,15862.69
81,2016,15862.69
81,2017,15940.45
81,2018,17695.45
81,2019,16088.98
81,2020,16312.56
81,2021,16461.43
81,2022,16581.47
89,2010,1655.37
89,2011,1662.49
89,2012,1672.47
89,2013,1711.03
89,2014,1660.77
89,2015,1622.67
89,2016,1695.44
89,2017,1686.18
89,2018,1689.47
89,2019,1648.67
89,2020,1637.99
89,2021,1589.96
89,2022,1590.37
90,2020,0.35
91,2010,1787.78
91,2011,449.63
91,2012,628.2
91,2013,811.3
91,2014,2983.94
91,2015,4247.46
91,2016,2565.14
91,2017,3816
91,2018,3756.75
91,2019,3823.13
91,2020,3968.88
91,2021,3964.19
91,2022,4112.04
