geo,year,scl_vegetables_preserved_nes_o_t_vinegar_export_quantity
110,2016,3407.9
110,2017,3144.07
110,2018,3721.35
110,2019,3811.06
110,2020,3866.37
110,2021,4800.1
110,2022,4989.31
112,2010,12845
112,2011,15539
112,2012,20340
112,2013,21801
112,2014,27991.61
112,2015,23347.26
112,2016,14661.86
112,2017,11977.89
112,2018,19288.17
112,2019,23558.64
112,2020,39554.15
112,2021,38200.72
112,2022,42419.1
113,2010,192
113,2011,169
113,2012,178
113,2013,108
113,2014,133.23
113,2015,43.18
113,2016,46.18
113,2017,119.4
113,2018,135.29
113,2019,126.79
113,2020,211.49
113,2021,823.31
113,2022,381.57
114,2010,22816
114,2011,27186
114,2012,0
114,2013,23521
114,2014,17708.27
114,2015,19734.39
114,2016,23649.2
114,2017,30504.24
114,2018,34697.31
114,2019,29655.01
114,2020,32472.73
114,2021,26942.64
114,2022,24734.29
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,801.17
115,2016,0.72
115,2017,0.01
115,2018,1.61
115,2020,0.01
115,2021,1.96
115,2022,0.53
116,2014,0.81
116,2015,3.73
116,2016,15.91
116,2017,0.15
116,2018,1.81
117,2010,31622
117,2011,29661
117,2012,30036
117,2013,27645
117,2014,27435.87
117,2015,25697.16
117,2016,26576.03
117,2017,27342.4
117,2018,31369.98
117,2019,32900.07
117,2020,44165.38
117,2021,47649.11
117,2022,46223.68
118,2010,490
118,2011,721
118,2012,914
118,2013,1162
118,2014,1279.08
118,2015,1756.92
118,2016,731.1
118,2017,884.45
118,2018,1217.45
118,2020,109.4
118,2021,67.48
118,2022,27.01
119,2010,2129
119,2011,3173
119,2012,2669
119,2013,3792
119,2014,4020.59
119,2015,4002.98
119,2016,4932.59
119,2017,5536.23
119,2018,5974.14
119,2019,7045.8
119,2020,6862.49
119,2021,5426.09
119,2022,5041.52
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,0.06
120,2015,4.03
120,2018,8.73
120,2019,0.3
120,2021,156
120,2022,0
121,2010,13874
121,2011,15438
121,2012,17225
121,2013,26791
121,2014,31647.19
121,2015,26740.89
121,2016,18662.81
121,2017,15684.95
121,2018,18060.85
121,2019,19774.06
121,2020,20719.04
121,2021,19767.88
121,2022,17168.22
122,2010,100
122,2011,100
122,2012,100
122,2013,10
122,2014,3.96
122,2015,7.28
122,2016,3.03
122,2017,0.08
122,2018,1.51
122,2019,0.5
122,2020,0.82
122,2021,1.98
122,2022,9.22
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,0.01
123,2019,18.13
123,2020,9.24
123,2021,0.03
124,2010,79
124,2011,79
124,2012,79
124,2013,79
124,2014,1.38
124,2016,4.34
124,2017,1.39
124,2018,7.56
124,2019,10.12
124,2021,4.25
124,2022,0
126,2010,6083
126,2011,7799
126,2012,9388
126,2013,8608
126,2014,9669.15
126,2015,9954.32
126,2016,10585.23
126,2017,13044.51
126,2018,15835.77
126,2019,17632.55
126,2020,19089.96
126,2021,20139.23
126,2022,21775.1
127,2020,0
127,2022,0.01
128,2010,24
128,2011,4
128,2012,0
128,2013,0
128,2014,8.77
128,2015,2.18
128,2017,22.82
128,2018,15.12
128,2020,6.53
128,2021,12.1
128,2022,28.05
129,2010,3735
129,2011,3377
129,2012,3573
129,2013,5107
129,2014,4587.66
129,2015,4800.98
129,2016,6032.65
129,2017,7743.49
129,2018,7386.03
129,2019,9123.84
129,2020,10216.18
129,2021,10682.6
129,2022,9933.77
13,2019,123.6
13,2020,230.65
13,2021,295.15
13,2022,5.04
130,2010,21
130,2011,259
130,2012,299
130,2013,278
130,2014,30
130,2015,0.25
130,2017,0.96
130,2018,0.01
130,2019,5.6
130,2020,15.01
130,2021,189.55
130,2022,68.95
131,2010,14365
131,2011,16243
131,2012,17745
131,2013,16950
131,2014,12185.04
131,2015,12510.55
131,2016,13880.63
131,2017,11864.71
131,2018,8927.07
131,2019,7583.86
131,2020,7162.78
131,2021,13023.34
131,2022,8024.15
132,2020,0.56
132,2021,0.51
132,2022,0.04
133,2010,1
133,2011,3
133,2012,0
133,2013,7
133,2014,0.25
133,2015,0.2
133,2016,68.11
133,2018,0.01
133,2019,9.76
133,2020,0.5
133,2021,0.15
133,2022,0.01
134,2010,3
134,2011,17
134,2012,5
134,2013,0
134,2014,20.3
134,2015,3.1
134,2016,9.91
134,2017,1.39
134,2018,3.37
134,2019,0.24
134,2020,0.95
134,2021,19.64
134,2022,1.4
136,2018,0.9
137,2010,51
137,2011,52
137,2012,113
137,2013,86
137,2014,84.55
137,2015,87.55
137,2016,101.53
137,2017,51.88
137,2018,15.04
137,2019,4.72
137,2020,4.87
137,2021,2.16
137,2022,3.55
138,2010,82790
138,2011,45004
138,2012,50161
138,2013,49977
138,2014,51799.7
138,2015,53033.41
138,2016,53808.07
138,2017,58691.53
138,2018,64931.07
138,2019,108648.1
138,2020,122133.96
138,2021,154750.71
138,2022,138515.83
14,2010,11
14,2011,7
14,2012,12
14,2013,8
14,2014,19.66
14,2015,12.12
14,2016,51.8
14,2017,18.23
14,2018,16.64
14,2019,15.26
14,2020,37.86
14,2021,44.1
14,2022,57.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,14.37
141,2016,7.95
141,2017,0.91
141,2018,3.74
141,2019,5.48
141,2021,4.62
143,2010,2339
143,2011,3953
143,2012,1923
143,2013,2602
143,2014,2959.69
143,2015,2837.66
143,2016,2377.58
143,2017,2371.2
143,2018,3505.88
143,2019,3156.28
143,2020,3251.23
143,2021,4581.86
143,2022,4665.36
144,2010,0
144,2011,0
144,2012,0
144,2013,36
144,2014,160.09
144,2015,655.01
144,2016,1664.52
144,2017,35.34
144,2019,0.14
144,2020,0.97
144,2021,61.26
144,2022,567.74
145,2021,0.43
146,2010,16929
146,2011,16717
146,2012,15699
146,2013,14990
146,2014,16730.48
146,2015,10863.61
146,2016,13343.08
146,2017,10267.13
146,2018,10638.12
146,2019,10354.07
146,2020,8051.35
146,2021,5502.55
146,2022,6538.74
147,2010,0
147,2011,0
147,2012,199
147,2013,42
147,2014,144.19
147,2015,10.31
147,2016,21.87
147,2017,26.91
147,2018,8.11
147,2019,172.02
147,2020,35.87
147,2021,345.56
147,2022,445.26
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,0.75
149,2016,23.98
149,2017,0.01
149,2018,28.59
149,2019,0.23
149,2021,0.1
149,2022,0.12
150,2010,422765
150,2011,433238
150,2012,421892
150,2013,431639
150,2014,425936.94
150,2015,462479.08
150,2016,473250.42
150,2017,503355.84
150,2018,507285.87
150,2019,528006.23
150,2020,462975.32
150,2021,484116.36
150,2022,778293.4
153,2010,6
153,2011,7
153,2012,4
153,2013,5
153,2014,4.18
153,2015,3.27
153,2016,0.34
153,2017,0.28
153,2020,0.33
153,2021,1.4
153,2022,0.01
154,2010,9538
154,2011,10448
154,2012,10210
154,2013,10009
154,2014,11069.38
154,2015,11854.91
154,2016,11619.24
154,2017,12259.24
154,2018,13030.01
154,2019,13810.34
154,2020,16399.99
154,2021,16922.19
154,2022,17445.98
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.03
155,2017,0.1
155,2020,0
156,2010,32020
156,2011,16395
156,2012,28126
156,2013,42728
156,2014,54802.19
156,2015,50989.03
156,2016,49974.62
156,2017,34473.04
156,2018,32188.61
156,2019,34977.78
156,2020,33861.67
156,2021,26829.29
156,2022,25415.77
157,2010,182
157,2011,226
157,2012,0
157,2013,0
157,2014,129.95
157,2015,44.9
157,2016,83.43
157,2017,7.46
157,2018,45.09
157,2019,95.29
157,2020,224.21
157,2021,259.47
157,2022,389.74
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0.19
159,2010,60
159,2011,39
159,2012,39
159,2013,39
159,2014,232.59
159,2015,193.17
159,2016,307.79
159,2017,265.9
159,2018,385.16
159,2019,644.27
159,2020,576.32
159,2021,382.14
159,2022,902
16,2010,70
16,2011,221
16,2012,221
16,2013,221
16,2014,992.17
16,2015,221.14
16,2016,1172.87
16,2017,1138.47
16,2018,481.86
16,2019,902.38
16,2020,410.83
16,2021,562.14
16,2022,308.84
162,2010,563
162,2011,516
162,2012,552
162,2013,902
162,2014,1009.35
162,2015,1202.38
162,2016,1475.02
162,2017,1289.49
162,2018,900.21
162,2019,917.66
162,2020,1185.39
162,2021,1145.86
162,2022,776.66
165,2010,705
165,2011,1560
165,2012,2160
165,2013,1755
165,2014,1398.74
165,2015,817.06
165,2016,822.39
165,2017,915.32
165,2018,971.1
165,2019,1202.25
165,2020,4658.11
165,2021,9397.08
165,2022,7893.33
166,2010,0
166,2011,0
166,2012,0
166,2013,10
166,2014,27.28
166,2015,19.06
166,2016,14.91
166,2017,17.63
166,2018,20.45
166,2019,32.95
166,2020,162.15
166,2021,24.82
167,2010,8495
167,2011,12585
167,2012,11856
167,2013,11253
167,2014,14060.28
167,2015,11906.68
167,2016,12798.43
167,2017,14667.52
167,2018,16194.12
167,2019,16055.45
167,2020,15549.67
167,2021,13968.15
167,2022,16681.16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,11.04
168,2020,20.03
168,2021,1.27
168,2022,0.33
169,2010,1
169,2011,0
169,2012,0
169,2013,7
169,2014,0.32
169,2015,12.97
169,2016,0.25
169,2017,0.53
169,2018,6.57
169,2019,257.68
169,2020,305.3
169,2021,11.83
169,2022,1.12
170,2010,146999
170,2011,170779
170,2012,157938
170,2013,141083
170,2014,146287.13
170,2015,150264.94
170,2016,153577.12
170,2017,155042.93
170,2018,151782.91
170,2019,145623.09
170,2020,155655.14
170,2021,158233.53
170,2022,171790.7
171,2010,603
171,2011,509
171,2012,777
171,2013,1513
171,2014,905.72
171,2015,300.31
171,2016,128.74
171,2017,1006.22
171,2018,402.38
171,2019,116.67
171,2020,1116.98
171,2021,3753.18
171,2022,3275.51
173,2010,57359
173,2011,62929
173,2012,83267
173,2013,75375
173,2014,79874.53
173,2015,82668.72
173,2016,81728.73
173,2017,105750.51
173,2018,115586.64
173,2019,119115.98
173,2020,120186.45
173,2021,128517.56
173,2022,130738.94
174,2010,23470
174,2011,26264
174,2012,28156
174,2013,34763
174,2014,35633.4
174,2015,35351.71
174,2016,39385.52
174,2017,40983.37
174,2018,39537.41
174,2019,38391.65
174,2020,45034.73
174,2021,48181.25
174,2022,51534.18
176,2017,0.19
176,2020,0.19
179,2019,128.48
179,2020,69.16
179,2021,23.95
18,2019,71.93
18,2020,61.27
18,2021,45.27
18,2022,45.23
181,2010,5
181,2011,1
181,2012,2
181,2013,3
181,2014,1.74
181,2015,74.91
181,2016,6.85
181,2017,2.52
181,2018,15.4
181,2019,102.73
181,2020,35.82
181,2021,69.39
181,2022,102.62
183,2010,4088
183,2011,5796
183,2012,5351
183,2013,5849
183,2014,7144.36
183,2015,6547.53
183,2016,6505.17
183,2017,7524.06
183,2018,7921.02
183,2019,8719.34
183,2020,10421.22
183,2021,13752.27
183,2022,17846.96
184,2010,0
184,2011,0
184,2012,88
184,2013,59
184,2014,0.39
184,2015,458.71
184,2016,38.88
184,2017,26.16
184,2018,45
184,2019,317.44
184,2020,389.85
184,2021,490.79
184,2022,358.85
185,2010,4882
185,2011,3367
185,2012,10970
185,2013,20102
185,2014,23419.7
185,2015,23611.47
185,2016,34262.98
185,2017,40397.7
185,2018,48787.04
185,2019,61205.41
185,2020,76481.06
185,2021,94187.56
185,2022,56721.45
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.18
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.5
189,2015,6.06
189,2016,1.41
189,2017,1.03
189,2018,8.52
189,2019,2.41
189,2020,13.66
189,2021,0.09
19,2010,18
19,2011,1
19,2012,0
19,2013,16
19,2014,68.82
19,2015,116.82
19,2016,150.19
19,2017,132.76
19,2018,87.64
19,2019,37.76
19,2020,33.62
19,2021,37.57
19,2022,43.65
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.03
191,2016,15.3
191,2017,19.73
191,2018,47.42
191,2019,47.23
191,2021,24.29
191,2022,0.18
193,2016,0.07
194,2010,27289
194,2011,46787
194,2012,39999
194,2013,9143
194,2014,7912
194,2015,11108
194,2016,16064
194,2017,13051.18
194,2018,11729.28
194,2019,15167.4
194,2020,11574.55
194,2021,7596.89
194,2022,2705.26
195,2010,3
195,2011,27
195,2012,62
195,2013,113
195,2014,101.07
195,2015,65.29
195,2016,57.52
195,2017,97.05
195,2018,256.79
195,2019,96.48
195,2020,50.29
195,2021,83.7
195,2022,72.01
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,0.09
197,2018,9.57
197,2019,0.24
198,2010,1254
198,2011,1251
198,2012,878
198,2013,1177
198,2014,916.61
198,2015,840.15
198,2016,747.03
198,2017,698.44
198,2018,1057.44
198,2019,1039.91
198,2020,784.39
198,2021,1027.7
198,2022,1192.34
199,2010,2442
199,2011,3202
199,2012,2254
199,2013,4727
199,2014,5970.22
199,2015,6466
199,2016,6749.9
199,2017,7700.4
199,2018,8228.56
199,2019,8195.86
199,2020,8747.35
199,2021,8513.36
199,2022,8168.93
2,2014,23.49
2,2015,26.71
2,2016,26.15
2,2017,19.63
2,2018,59.41
2,2019,35.23
2,2020,32.27
2,2021,56.68
2,2022,102.91
20,2010,119
20,2011,74
20,2012,12
20,2013,43
20,2014,26.46
20,2015,1.67
20,2016,125.34
20,2017,1062.28
20,2018,881.25
20,2019,3010.31
20,2020,6790.85
20,2021,1792.73
20,2022,456.39
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.25
201,2015,0.25
201,2017,0.01
201,2018,1
201,2020,0.01
201,2021,7.5
202,2010,15852
202,2011,12862
202,2012,10638
202,2013,27580
202,2014,35826.52
202,2015,30320.32
202,2016,34051.65
202,2017,33367.11
202,2018,28115.62
202,2019,30855.21
202,2020,25797.79
202,2021,25589.77
202,2022,28904.51
203,2010,154939
203,2011,129036
203,2012,135218
203,2013,132396
203,2014,170125.59
203,2015,178846.62
203,2016,187353.51
203,2017,185624.55
203,2018,193471.47
203,2019,199690.24
203,2020,179422.47
203,2021,198430.03
203,2022,202316.11
207,2010,4
207,2011,311
207,2012,52
207,2013,115
207,2014,319
207,2015,1.69
207,2016,2.1
207,2017,76.11
207,2018,2.62
207,2021,10.49
207,2022,3.58
208,2010,90
208,2011,100
208,2012,100
208,2013,100
208,2014,1.2
208,2016,2.75
208,2017,7.32
208,2018,5.61
208,2019,0.1
208,2020,55.53
208,2021,142.02
208,2022,45.48
209,2010,0
209,2011,0
209,2012,0
209,2013,19
209,2014,0.82
209,2015,0.2
209,2016,0.13
209,2017,2.62
209,2018,0.5
209,2019,3.81
209,2020,1.36
209,2021,9.62
209,2022,6.33
21,2010,6100
21,2011,9479
21,2012,7544
21,2013,8786
21,2014,9027.96
21,2015,9320.96
21,2016,11065.2
21,2017,11519.14
21,2018,12149.35
21,2019,12411.17
21,2020,12900.8
21,2021,12918.71
21,2022,17322.28
210,2010,9985
210,2011,8906
210,2012,9892
210,2013,9884
210,2014,10545.39
210,2015,11394.29
210,2016,9860.14
210,2017,10598.27
210,2018,11791.06
210,2019,13145.82
210,2020,14705.38
210,2021,13032.81
210,2022,12781.79
211,2010,1602
211,2011,2199
211,2012,1982
211,2013,1826
211,2014,1684.81
211,2015,1781.52
211,2016,2064.43
211,2017,1935.81
211,2018,1978.91
211,2019,1722.79
211,2020,2006.03
211,2021,2208.01
211,2022,1830.98
212,2010,18400
212,2011,1690
212,2012,1380
212,2013,720
212,2016,1970.26
212,2017,1251.56
212,2018,1795.22
212,2019,1623.47
212,2020,2633.49
212,2021,3993.79
212,2022,1719.13
213,2016,42.04
213,2018,23
213,2019,33.1
213,2022,15.33
214,2010,5051
214,2011,4481
214,2012,4796
214,2013,5459
214,2014,5027.57
214,2015,4632.27
214,2016,4839.46
214,2017,4542.81
214,2018,4536.43
214,2019,4331.88
214,2020,5145.45
214,2021,4887.1
214,2022,4653.08
215,2010,765
215,2011,612
215,2012,652
215,2013,16477
215,2014,5164.55
215,2015,1880.48
215,2016,1077.36
215,2017,891.89
215,2018,357.18
215,2019,988
215,2020,549.8
215,2021,2544.62
215,2022,974.09
216,2010,85017
216,2011,81065
216,2012,69352
216,2013,74355
216,2014,67220.65
216,2015,58954.29
216,2016,62798.18
216,2017,61193.4
216,2018,63209.58
216,2019,65766.9
216,2020,57527.46
216,2021,57672.06
216,2022,56781.88
217,2010,6
217,2011,0
217,2012,172
217,2013,247
217,2015,30
217,2016,9
217,2017,65.3
217,2018,191.44
217,2019,78.88
217,2020,32.81
217,2021,17.46
217,2022,28.5
219,2020,0.11
219,2022,0.15
220,2010,466
220,2011,404
220,2012,507
220,2013,478
220,2014,575.96
220,2015,756.4
220,2016,912.65
220,2017,971.59
220,2018,474.45
220,2019,1006.48
220,2020,774.46
220,2021,905.95
220,2022,1371.54
221,2010,395
221,2011,1008
221,2012,1398
221,2013,4908
221,2014,1542.72
221,2015,2370.58
221,2016,4173.65
221,2017,3879.54
221,2018,814.36
221,2019,214.34
221,2020,132.18
221,2021,343.2
221,2022,155.25
222,2010,733
222,2011,819
222,2012,987
222,2013,1430
222,2014,1377.78
222,2015,1144.42
222,2016,1015.92
222,2017,1022.83
222,2018,1295.4
222,2019,895.59
222,2020,1252.5
222,2021,784.78
222,2022,669.57
223,2010,37315
223,2011,35236
223,2012,37996
223,2013,35051
223,2014,42305.22
223,2015,48341.56
223,2016,46173.92
223,2017,49272.93
223,2018,54297.82
223,2019,60615.82
223,2020,79916.78
223,2021,81472.99
223,2022,83849.42
225,2010,33962
225,2011,43022
225,2012,42592
225,2013,64067
225,2014,60012.38
225,2015,61196.34
225,2016,48995.73
225,2017,45683.7
225,2018,65651.76
225,2019,83371.14
225,2020,100865.39
225,2021,103327.83
225,2022,118120
226,2010,12
226,2011,0
226,2012,28
226,2013,37
226,2014,422.8
226,2015,31.25
226,2016,299.45
226,2017,2.44
226,2018,488.28
226,2019,309.6
226,2020,33.55
226,2021,625.14
226,2022,3.13
229,2010,74898
229,2011,76210
229,2012,73804
229,2013,92798
229,2014,89904.59
229,2015,95462.78
229,2016,97800.42
229,2017,105219.16
229,2018,113090.54
229,2019,117489.5
229,2020,116835.33
229,2021,80128.15
229,2022,79596.94
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0.16
23,2017,0.42
230,2010,25573
230,2011,28831
230,2012,26200
230,2013,28280
230,2014,20263.57
230,2015,9486.65
230,2016,10138.42
230,2017,11344.82
230,2018,10074.21
230,2019,5738
230,2020,6825.33
230,2021,5802.52
230,2022,3329.88
231,2010,156337
231,2011,184283
231,2012,176058
231,2013,170849
231,2014,194234.55
231,2015,215996.35
231,2016,211681.41
231,2017,212248.09
231,2018,209513.31
231,2019,207151.76
231,2020,196251.38
231,2021,190669.85
231,2022,195861.33
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,100
233,2015,40
233,2019,0.04
234,2010,1
234,2011,1
234,2012,2
234,2013,1
234,2014,16.2
234,2015,87.9
234,2016,6.26
234,2017,7.48
234,2018,0.32
234,2019,35.29
234,2020,46.31
234,2021,6.28
234,2022,4.16
235,2010,606
235,2011,1211
235,2012,1139
235,2013,701
235,2014,1238.26
235,2015,1164.95
235,2017,1018.38
235,2018,3723.26
235,2019,4828.63
235,2020,5565.38
235,2021,1827.05
235,2022,2311.15
236,2010,25
236,2011,0
236,2012,0
236,2013,7
236,2014,0.1
236,2015,1.24
236,2016,1.82
236,2017,0.1
236,2018,0.01
236,2021,0.1
236,2022,10.21
237,2010,17867
237,2011,18051
237,2012,20200
237,2013,25400
237,2014,19122.14
237,2015,11566.6
237,2016,14001.96
237,2017,19317.06
237,2018,19063.2
237,2019,20321.98
237,2020,44617.8
237,2021,29444.43
237,2022,28155.36
238,2010,10
238,2011,219
238,2012,308
238,2013,308
238,2015,10.92
238,2016,1.32
238,2017,1
238,2018,632.06
238,2019,3430.08
238,2020,3230.67
238,2021,423.9
238,2022,2.21
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,0.38
244,2015,0.14
244,2016,0
244,2017,0.12
244,2018,0.6
244,2019,3.7
244,2021,5.77
249,2010,0
249,2011,525
249,2012,1449
249,2013,1940
249,2014,4829.16
249,2015,1299.64
249,2019,0.66
249,2020,259.62
249,2021,308.51
249,2022,216.43
250,2010,593
250,2011,593
250,2012,593
250,2013,593
250,2014,14.38
250,2015,9.1
250,2016,15.03
250,2017,39.62
250,2018,536.35
250,2019,1359.28
250,2021,22.8
250,2022,1133.28
251,2010,0
251,2011,51
251,2012,18
251,2013,415
251,2014,218.3
251,2015,93.13
251,2016,167.93
251,2017,234.93
251,2018,581.6
251,2019,416.81
251,2020,274.08
251,2021,1158.17
251,2022,1703.45
255,2010,410400
255,2011,395479
255,2012,375226
255,2013,327110
255,2014,317143.23
255,2015,325572.35
255,2016,348275.47
255,2017,343479.91
255,2018,333138.52
255,2019,349888.13
255,2020,347637.59
255,2021,327764.62
255,2022,356221.7
256,2010,271
256,2011,282
256,2012,254
256,2013,198
256,2014,317.6
256,2015,421.92
256,2016,542.55
256,2017,445.14
256,2018,437.15
256,2019,537.18
256,2020,455.11
256,2021,1007.78
256,2022,1182.08
27,2010,10633
27,2011,8943
27,2012,7956
27,2013,7958
27,2014,8075.04
27,2015,9832.64
27,2016,10599.61
27,2017,11859.87
27,2018,12470.76
27,2019,12145.27
27,2020,13052.88
27,2021,14128.46
27,2022,13207.05
272,2010,16649
272,2011,14165
272,2012,19503
272,2013,14439
272,2014,12276.81
272,2015,10906.33
272,2016,13161.84
272,2017,15130.45
272,2018,15548.29
272,2019,16441.97
272,2020,15868.1
272,2021,17859.14
272,2022,21050.09
273,2010,108
273,2011,63
273,2012,12
273,2013,4
273,2014,0.63
273,2015,0.99
273,2016,0.59
273,2017,2.55
273,2018,8.45
273,2019,24.25
273,2020,18.55
273,2021,11.34
273,2022,8.2
276,2012,0
276,2013,0
276,2014,22.35
276,2016,0.57
276,2017,81
276,2020,4.05
276,2021,39.54
276,2022,1.95
277,2020,36
277,2021,1
277,2022,0
28,2010,121
28,2011,77
28,2012,88
28,2013,14
28,2014,53.32
28,2015,147.46
28,2016,38.07
28,2017,863.55
28,2018,905.67
28,2019,655.71
28,2020,294.33
28,2021,69.42
28,2022,214.98
29,2021,10.16
29,2022,0.44
3,2010,20
3,2011,22
3,2012,4
3,2013,28
3,2015,39.34
3,2016,119.36
3,2017,215.72
3,2018,1.99
3,2019,393.75
3,2020,270.73
3,2021,380.33
3,2022,639.62
32,2010,2559
32,2011,3544
32,2012,3535
32,2013,3596
32,2014,2175.39
32,2015,3711.01
32,2016,3452.19
32,2017,2534.65
32,2018,3781.12
32,2019,4432.4
32,2020,3495.62
32,2021,2215.99
32,2022,2818.27
33,2010,49473
33,2011,49539
33,2012,46580
33,2013,53436
33,2014,54409.77
33,2015,60319.11
33,2016,70566.76
33,2017,76487.74
33,2018,78492.66
33,2019,74347.45
33,2020,83601.38
33,2021,78548.06
33,2022,87528.84
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2.28
35,2015,4.19
35,2016,0.04
351,2010,912813
351,2011,963717
351,2012,1005043
351,2013,1005284
351,2014,1017495.64
351,2015,1043032.22
351,2016,1071078.81
351,2017,1111118.32
351,2018,1106776.85
351,2019,1182557.66
351,2020,1197681.78
351,2021,1077815.76
351,2022,1076762.47
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,16
38,2011,23
38,2012,23
38,2013,22
38,2014,22.13
38,2015,21.48
38,2016,18.85
38,2017,33.57
38,2018,1059.82
38,2019,783.04
38,2020,24.35
38,2021,22.15
38,2022,10.66
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0.93
39,2016,1.06
39,2018,0.26
39,2019,0
4,2010,22
4,2011,4
4,2012,15
4,2013,1
4,2014,2.59
4,2015,0.31
4,2016,3.98
4,2017,26.91
4,2018,64.79
4,2019,284.24
4,2020,188.59
4,2021,308.21
4,2022,143.41
40,2010,11625
40,2011,10019
40,2012,4471
40,2013,3286
40,2014,4273.94
40,2015,3885.78
40,2016,3146.95
40,2017,2251.87
40,2018,2223.63
40,2019,2169.37
40,2020,834.4
40,2021,581.05
40,2022,1203.1
41,2010,899422
41,2011,951092
41,2012,990968
41,2013,990825
41,2014,1003991.24
41,2015,1031528.8
41,2016,1060067.67
41,2017,1100024.69
41,2018,1095956.4
41,2019,1170499.28
41,2020,1186183.14
41,2021,1066804.54
41,2022,1066473
44,2010,1410
