geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_production
113,2018,1096.39
113,2019,1063.16
113,2020,1159.09
113,2021,1165.11
113,2022,1087.17
114,2010,9973.62
114,2011,11824.04
114,2012,11999.79
114,2013,12325.11
114,2014,14508.51
114,2015,14471.49
114,2016,10737.87
114,2017,7165.32
114,2018,7900.64
114,2019,11899.39
114,2020,17178.47
114,2021,15545.32
114,2022,15744.68
116,2010,2960.53
116,2011,3033.33
116,2012,2972.67
116,2013,2972.67
116,2014,2892.54
116,2015,2858.66
116,2016,2845.97
116,2017,2825.34
116,2018,2762.84
117,2010,291
117,2011,297
117,2012,288
117,2013,277.37
117,2014,291.57
117,2015,327.13
117,2016,298.69
117,2017,341.38
117,2018,322.4
117,2019,373.21
117,2020,483.67
117,2021,296.95
117,2022,285.42
118,2010,167.13
118,2011,183.06
118,2012,119.58
118,2013,121.01
118,2014,144.66
118,2015,133.96
118,2016,147.04
118,2017,157.14
118,2018,143.71
118,2019,174.5
118,2020,134.33
118,2021,165.68
118,2022,173
119,2019,9.65
119,2020,9.65
119,2021,9.65
119,2022,9.65
12,2010,17.22
12,2011,17.22
12,2012,17.71
12,2013,17.71
12,2014,17.65
12,2015,17.4
12,2016,17.46
12,2017,17.58
12,2018,17.71
12,2019,17.7
12,2020,17.85
12,2021,17.48
12,2022,17.58
120,2010,282.8
120,2011,333.2
120,2012,341.6
120,2013,361.2
120,2014,379.5
120,2015,428.19
120,2016,437.78
120,2017,461.63
120,2018,485.92
120,2019,511.86
120,2020,539.75
120,2021,565.89
120,2022,600.46
121,2010,384.92
121,2011,527.95
121,2012,528.57
121,2013,472.36
121,2014,420.27
121,2015,442.47
121,2016,440.98
121,2017,367.49
121,2018,425.65
121,2019,430.12
121,2020,418.18
121,2021,413.73
121,2022,396.94
122,2010,426.19
122,2011,430.98
122,2012,390.19
122,2013,397.28
122,2014,386.05
122,2015,392.92
122,2016,335.07
122,2017,461.3
122,2018,419.14
122,2019,39.96
122,2020,47.16
122,2021,42.31
122,2022,46.51
123,2010,185.35
123,2011,187.43
123,2012,187.43
123,2013,187.09
123,2014,185.91
123,2015,185.06
123,2016,203.99
123,2017,212
123,2018,218.7
123,2019,214.27
123,2020,196.22
123,2021,186.43
123,2022,186.91
124,2010,1977.14
124,2011,1942.86
124,2012,1965.71
124,2013,2011.43
124,2014,1969.7
124,2015,1947.55
124,2016,2009.77
124,2017,1987.63
124,2018,1993.34
124,2019,1891.04
124,2020,1808.26
124,2021,1651.53
124,2022,1680.49
126,2010,36
126,2011,40
126,2012,44.02
126,2013,42.03
126,2014,32.23
126,2015,19.3
126,2016,13.51
126,2017,15.06
126,2018,13.13
126,2019,11.58
126,2020,13.51
126,2021,9.65
126,2022,7.72
128,2010,3.94
128,2011,4.04
128,2012,4.14
128,2013,4.24
128,2014,4.48
128,2015,4.65
128,2016,4.53
128,2017,4.59
128,2018,4.66
128,2019,4.78
128,2020,4.9
128,2021,5.03
128,2022,5.09
129,2010,1967.87
129,2011,1986.26
129,2012,1998.52
129,2013,1998.52
129,2014,1978.86
129,2015,2121.65
129,2016,2144.12
129,2017,2160.92
129,2018,2176.6
129,2019,699.05
129,2020,669.31
129,2021,670.07
129,2022,678.43
13,2019,33.47
13,2020,27.36
13,2021,32.73
13,2022,31.94
130,2010,4376.3
130,2011,5147.41
130,2012,5514.63
130,2013,5998.52
130,2014,6700.93
130,2015,7373.52
130,2016,8291.11
130,2017,8717.59
130,2018,9578.33
130,2019,9117.74
130,2020,10771.61
130,2021,11692.64
130,2022,12970.77
131,2010,127.1
131,2011,172.6
131,2012,277.66
131,2013,247.95
131,2014,227.89
131,2015,222.93
131,2016,242.87
131,2017,236.33
131,2018,125.83
131,2019,165.18
131,2020,138.7
131,2021,147.31
131,2022,158.3
133,2010,12804.96
133,2011,13420.46
133,2012,14017.5
133,2013,14432.83
133,2014,15054.43
133,2015,15575
133,2016,17058.33
133,2017,18170.83
133,2018,19429.04
133,2019,1754.2
133,2020,2431.85
133,2021,2213
133,2022,2136.57
134,2010,4.66
134,2011,4.51
134,2012,4.8
134,2013,4.51
134,2014,4.4
134,2015,4.77
134,2016,4.84
134,2017,5.01
134,2018,5.57
134,2019,2.82
134,2020,2.82
134,2021,2.82
134,2022,2.82
136,2010,1949.7
136,2011,2010
136,2012,2211
136,2013,2319.36
136,2014,2390.68
136,2015,2518.48
136,2016,2604.76
136,2017,2520.69
136,2018,2548.03
136,2019,2538.42
136,2020,2613.53
136,2021,2626.95
136,2022,2666.49
137,2010,27.08
137,2011,27.08
137,2012,23.02
137,2013,21.13
137,2014,20.85
137,2015,19.23
137,2016,8.51
137,2017,17.99
137,2018,10.22
137,2019,5.85
137,2020,5.47
137,2021,5.15
137,2022,5.42
138,2010,7311.17
138,2011,7306.5
138,2012,6915.33
138,2013,6609.33
138,2014,6626.33
138,2015,6565
138,2016,6588.42
138,2017,6629.5
138,2018,6641.86
138,2019,6656.19
138,2020,6666.77
138,2021,6746.48
138,2022,6804.26
14,2010,6.09
14,2011,6.09
14,2012,6.7
14,2013,6.75
14,2014,6.55
14,2015,6.62
14,2016,6.64
14,2017,6.68
14,2018,6.72
14,2019,6.48
14,2020,6.42
14,2021,6.46
14,2022,6.49
141,2010,15614.77
141,2011,15345.27
141,2012,17925.09
141,2013,20406.27
141,2014,19265.24
141,2015,27476.88
141,2016,24469.1
141,2017,25713.23
141,2018,26607.42
141,2019,28519.91
141,2020,41097.33
141,2021,31097.29
141,2022,38528.47
143,2010,6974.19
143,2011,7153.4
143,2012,7361.11
143,2013,7883.87
143,2014,8041.55
143,2015,8622.83
143,2016,9041.28
143,2017,8338.71
143,2018,9739.01
143,2019,9739.01
143,2020,9400
143,2021,9400
143,2022,9172.58
144,2010,302.25
144,2011,310.64
144,2012,348.93
144,2013,371.27
144,2014,381.54
144,2015,250.48
144,2016,352.43
144,2017,299.35
144,2018,306.63
144,2019,293.36
144,2020,391.11
144,2021,508.76
144,2022,582.54
145,2019,2.6
145,2020,2.6
145,2021,2.59
145,2022,2.6
147,2010,761.71
147,2011,774
147,2012,776.46
147,2013,786.29
147,2014,661.48
147,2015,794.3
147,2016,852.27
147,2017,844.33
147,2018,809.1
147,2019,737.27
147,2020,740.08
147,2021,681.26
147,2022,718.74
149,2010,17946.36
149,2011,19011.24
149,2012,19424.16
149,2013,20008.08
149,2014,21259.08
149,2015,21926.16
149,2016,23609.88
149,2017,24374.16
149,2018,25488.72
149,2019,26609.04
149,2020,27008.28
149,2021,25471.8
149,2022,26726.76
150,2010,209.86
150,2011,287.52
150,2012,235.6
150,2013,251.3
150,2014,253.13
150,2015,229.69
150,2016,282.81
150,2017,278.13
150,2018,297.28
150,2019,353.13
150,2020,407.81
150,2021,443.75
150,2022,415.63
153,2010,0.61
153,2011,0.81
153,2012,1.01
153,2013,1.01
153,2014,1.42
153,2015,1.82
153,2016,0.81
153,2017,0.4
153,2018,0.55
153,2019,0.42
153,2020,0.4
153,2021,0.18
153,2022,0.16
155,2010,8.9
155,2011,9.1
155,2012,9.5
155,2013,9.5
155,2014,10.11
155,2015,10.28
155,2016,10.86
155,2017,11.31
155,2018,10.82
155,2019,6.58
155,2020,6.53
155,2021,3.85
155,2022,2.78
156,2010,216.3
156,2011,221.58
156,2012,189.9
156,2013,218.24
156,2014,228.62
156,2015,220.88
156,2016,246.4
156,2017,249.22
156,2018,296.91
156,2019,330.7
156,2020,335.81
156,2021,356.33
156,2022,286.72
157,2010,9.03
157,2011,9.42
157,2012,9.81
157,2013,8.87
157,2014,9.5
157,2015,9.7
157,2016,9.79
157,2017,9.87
157,2018,9.95
157,2019,8.94
157,2020,9
157,2021,9.03
157,2022,9.08
158,2010,3503.43
158,2011,3614.48
158,2012,3828.29
158,2013,4148.08
158,2014,2758.57
158,2015,4141.2
158,2016,4258.13
158,2017,4837.22
158,2018,4675.23
158,2019,5119.07
158,2020,5512.86
158,2021,5106.39
158,2022,4846.97
159,2010,46024.8
159,2011,33646.24
159,2012,34692.32
159,2013,38177.6
159,2014,39132.02
159,2015,40111.78
159,2016,41113.08
159,2017,42140.9
159,2018,43295.71
159,2019,42949.95
159,2020,41391.91
159,2021,44251.6
159,2022,44455.58
16,2010,54598.92
16,2011,56798.96
16,2012,57139.02
16,2013,58379.06
16,2014,59600
16,2015,59400
16,2016,59526.72
16,2017,63244.51
16,2018,63550.61
16,2019,64875.38
16,2020,64601.7
16,2021,62327.8
16,2022,63203.07
162,2010,28.93
162,2011,23.89
162,2012,26.88
162,2013,31.92
162,2014,27.07
162,2015,26.97
162,2016,28.09
162,2017,33.23
162,2018,33.13
162,2019,32.01
162,2020,32.57
162,2021,32.57
162,2022,31.64
165,2010,78565.22
165,2011,80543.48
165,2012,82239.13
165,2013,85913.04
165,2014,87326.09
165,2015,89586.96
165,2016,92130.43
165,2017,131413.04
165,2018,135086.96
165,2019,138760.87
165,2020,142434.78
165,2021,146391.3
165,2022,150347.83
167,2010,34.91
167,2011,34.71
167,2012,52.96
167,2013,52.9
167,2014,27.05
167,2015,27.95
167,2016,27.95
167,2017,29.89
167,2018,30.23
167,2019,32.95
167,2020,29.55
167,2021,29.55
167,2022,26.14
168,2010,2.31
168,2011,2.37
168,2012,2.4
168,2013,2.15
168,2014,2.07
168,2015,2.08
168,2016,2.08
168,2017,2.03
168,2018,2
168,2019,2.03
168,2020,1.97
168,2021,1.94
168,2022,1.91
169,2010,235.89
169,2011,237.11
169,2012,239.56
169,2013,242
169,2014,248.22
169,2015,251.83
169,2016,260.61
169,2017,230
169,2018,200
169,2019,196.97
169,2020,197.12
169,2021,192
169,2022,201.84
170,2010,3065.53
170,2011,3075.01
170,2012,3123.37
170,2013,3219.5
170,2014,3083.5
170,2015,2950.5
170,2016,2913.5
170,2017,2747
170,2018,2483
170,2019,2551.13
170,2020,2478.68
170,2021,2474
170,2022,2464.63
171,2010,18046.33
171,2011,18108.51
171,2012,17665.07
171,2013,17766.65
171,2014,18012.14
171,2015,18462.09
171,2016,18751.9
171,2017,19375.29
171,2018,19574.41
171,2019,10938.77
171,2020,10274.05
171,2021,10462.95
171,2022,10082.81
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,3.86
173,2020,0
173,2021,7.72
173,2022,13.51
174,2010,182.04
174,2011,175.2
174,2012,185.04
174,2013,157.92
174,2014,85.32
174,2015,146.52
174,2016,138.84
174,2017,137.88
174,2018,141.24
174,2019,141.6
174,2020,130.8
174,2021,150
174,2022,157.2
175,2010,298.72
175,2011,305.62
175,2012,307.91
175,2013,297.37
175,2014,312.3
175,2015,315.09
175,2016,338.46
175,2017,337.99
175,2018,344.64
175,2019,276.98
175,2020,258.16
175,2021,250.31
175,2022,242.22
176,2010,84.93
176,2011,88.79
176,2012,94.58
176,2013,99.4
176,2014,99.56
176,2015,88.58
176,2016,77.65
176,2017,66.4
176,2018,77.56
176,2019,87.22
176,2020,104.37
176,2021,110.3
176,2022,112.25
179,2019,308.33
179,2020,186.61
179,2021,206.76
179,2022,167.09
18,2019,36.8
18,2020,65.78
18,2021,35.94
18,2022,38.6
181,2010,4480
181,2011,4520
181,2012,4700
181,2013,4800
181,2014,4900
181,2015,4394.29
181,2016,3449.63
181,2017,4843.69
181,2018,5095.7
181,2019,4946.79
181,2020,4999.85
181,2021,5557.95
181,2022,5678.18
183,2010,1628.01
183,2011,1574.97
183,2012,1716.35
183,2013,1884.59
183,2014,2025.53
183,2015,1917.88
183,2016,2141.61
183,2017,2159.36
183,2018,2113.2
183,2019,1176.34
183,2020,903.34
183,2021,850.07
183,2022,830.1
184,2010,3001
184,2011,3167.2
184,2012,3349.6
184,2013,3390.6
184,2014,3498.4
184,2015,3871.25
184,2016,3628.13
184,2017,4234.46
184,2018,4071.79
184,2019,3409.61
184,2020,2704.19
184,2021,2603.2
184,2022,2278.48
185,2010,1956.95
185,2011,1873.37
185,2012,1889.06
185,2013,1924.88
185,2014,2513.02
185,2015,2532.53
185,2016,2689.64
185,2017,2617.62
185,2018,2688.35
185,2019,2679.6
185,2020,2673.86
185,2021,2675.58
185,2022,2603.84
188,2010,2.17
188,2011,1.74
188,2012,0.72
188,2013,1.02
188,2014,1.3
188,2015,1.25
188,2016,1.3
188,2017,1.3
188,2018,0.93
188,2019,1.67
188,2020,1.09
188,2021,0.88
188,2022,1.84
189,2010,10.35
189,2011,10.35
189,2012,10.33
189,2013,14.66
189,2014,11.78
189,2015,15.22
189,2016,12.28
189,2017,13.09
189,2018,14.14
189,2019,11.85
189,2020,12.98
189,2021,15.27
189,2022,15.56
19,2010,1478.96
19,2011,1475.09
19,2012,1535.17
19,2013,1575.01
19,2014,1562.48
19,2015,1618.64
19,2016,1659.57
19,2017,1936.17
19,2018,1936.17
19,2019,2416.34
19,2020,1914.04
19,2021,2039.6
19,2022,2138.91
191,2010,7.12
191,2011,7.12
191,2012,6.87
191,2013,6.56
191,2014,7.2
191,2015,7.21
191,2016,7.38
191,2017,7.46
191,2018,7.57
191,2019,7.06
191,2020,7.38
191,2021,7.37
191,2022,7.45
193,2010,4.07
193,2011,0.6
193,2012,0.8
193,2013,0.8
193,2014,2.3
193,2015,2.31
193,2016,1
193,2017,1.2
193,2018,1.2
193,2019,1.58
193,2020,1.59
193,2021,1.85
193,2022,2.31
194,2010,4200
194,2011,6000
194,2012,6000
194,2013,6200
194,2014,5602.97
194,2015,5861.06
194,2016,5946.33
194,2017,5981.95
194,2018,6048.15
194,2019,6228.84
194,2020,9811.58
194,2021,7637.24
194,2022,6435.37
195,2010,3355.82
195,2011,3920.54
195,2012,4500.08
195,2013,4441.32
195,2014,4595.5
195,2015,4693.45
195,2016,4911.89
195,2017,5381.74
195,2018,5545.89
195,2019,5335.11
195,2020,4720.86
195,2021,5029.7
195,2022,6791.72
196,2010,3.8
196,2011,3.86
196,2012,3.86
196,2013,3.9
196,2014,3.94
196,2015,3.96
196,2016,4
196,2017,4.03
196,2018,4.06
196,2019,4
196,2020,3.99
196,2021,4
196,2022,4.02
197,2010,400
197,2011,440
197,2012,444
197,2013,448
197,2014,425.77
197,2015,424.77
197,2016,444.44
197,2017,444.44
197,2018,361.02
197,2019,385.64
197,2020,371.85
197,2021,362.42
197,2022,355.53
198,2010,130.27
198,2011,115.57
198,2012,114.77
198,2013,99.52
198,2014,55.01
198,2015,58.87
198,2016,64.28
198,2017,57.33
198,2018,70.84
198,2019,65.63
198,2020,69.49
198,2021,69.49
198,2022,63.7
199,2010,43.74
199,2011,43.57
199,2012,43.57
199,2013,43.91
199,2014,44.25
199,2015,44.08
199,2016,43.74
199,2017,56.07
199,2018,56.58
199,2019,55.73
199,2020,55.73
199,2021,50.67
199,2022,45.6
2,2010,8569.39
2,2011,8821.43
2,2012,8569.39
2,2013,8569.39
2,2014,8667.39
2,2015,9266.21
2,2016,8742.27
2,2017,8870.32
2,2018,9024.04
2,2019,9061.39
2,2020,9096.63
2,2021,9153.43
2,2022,9221.22
20,2010,1044.44
20,2011,1055.56
20,2012,1066.67
20,2013,913.84
20,2014,944.44
20,2015,740.74
20,2016,777.78
20,2017,888.89
20,2018,860.82
20,2019,765.69
20,2020,783.29
20,2021,770.02
20,2022,736.69
201,2010,4448.6
201,2011,4524
201,2012,4599.4
201,2013,4599.4
201,2014,4499.63
201,2015,4511.73
201,2016,4443.83
201,2017,4458.92
201,2018,4469
201,2019,4540.62
201,2020,4591.76
201,2021,4398.49
201,2022,4436.51
202,2010,3616.91
202,2011,3634.18
202,2012,3648
202,2013,3665.27
202,2014,3696.36
202,2015,3735.75
202,2016,3794.82
202,2017,3854.58
202,2018,3914.35
202,2019,3975.84
202,2020,4038.36
202,2021,4100.55
202,2022,4166.18
203,2010,2889
203,2011,2987
203,2012,2745
203,2013,2550
203,2014,2431.85
203,2015,2572.31
203,2016,2793.45
203,2017,3021.73
203,2018,3094.3
203,2019,2938.97
203,2020,2862.82
203,2021,2857.18
203,2022,3122.31
207,2010,3.67
207,2011,0.72
207,2012,0.74
207,2013,0.77
207,2014,1.47
207,2015,1.47
207,2016,1.96
207,2017,1.47
207,2018,1.71
207,2019,1.71
207,2020,1.47
207,2021,1.71
207,2022,1.65
209,2010,303.75
209,2011,300.71
209,2012,303.75
209,2013,300.71
209,2014,297.54
209,2015,294.88
209,2016,277.25
209,2017,273.81
209,2018,269.24
209,2019,275.39
209,2020,276.08
209,2021,268.83
209,2022,266.01
21,2010,6233.33
21,2011,6287.25
21,2012,6362.75
21,2013,6449.02
21,2014,6530.9
21,2015,7088.43
21,2016,7231.49
21,2017,7561.42
21,2018,7882.45
21,2019,7905.85
21,2020,8256.4
21,2021,8238.38
21,2022,8604.03
210,2019,3.86
210,2020,1.93
210,2021,1.93
210,2022,1.93
211,2010,70
211,2011,75
211,2012,80
211,2013,75
211,2014,72.63
211,2015,83.29
211,2016,72.33
211,2017,74.92
211,2018,82.08
211,2019,91.52
211,2020,75.83
211,2021,78.88
211,2022,84.66
212,2010,2820.65
212,2011,3050.4
212,2012,2996.73
212,2013,2998.69
212,2014,3004.9
212,2015,3010.91
212,2016,3010.91
212,2017,2424.44
212,2018,2430.55
212,2019,2391.27
212,2020,2627.03
212,2021,2291.46
212,2022,2402.62
213,2010,1425.45
213,2011,1454.55
213,2012,1461.82
213,2013,1472
213,2014,1512.73
213,2015,1512.73
213,2016,1536
213,2017,1536
213,2018,1171.55
213,2019,1461.84
213,2020,1461.01
213,2021,2112
213,2022,2069.82
214,2010,519.99
214,2011,470.58
214,2012,442.78
214,2013,364.42
214,2014,380.63
214,2015,378.32
214,2016,363.44
214,2017,364.78
214,2018,342.27
214,2019,362.1
214,2020,17767.74
214,2021,283.92
214,2022,277.56
215,2010,8455.2
215,2011,9360
215,2012,9672
215,2013,9828
215,2014,10119.21
215,2015,10855.56
215,2016,11207.05
215,2017,10703.82
215,2018,10939.56
215,2019,11024.88
215,2020,17464.2
215,2021,18590
215,2022,19604
216,2010,288.17
216,2011,318.5
216,2012,367.03
216,2013,373.1
216,2014,370.66
216,2015,352.8
216,2016,372.19
216,2017,368.91
216,2018,373.26
216,2019,370.98
216,2020,392.68
216,2021,374.04
216,2022,376.79
217,2010,1034.38
217,2011,1076.97
217,2012,1080
217,2013,1170
217,2014,1316.26
217,2015,1392.77
217,2016,1285.33
217,2017,1470.79
217,2018,1545.35
217,2019,1715.17
217,2020,785.74
217,2021,1024.36
217,2022,1106.31
219,2019,5.59
219,2020,5.67
219,2021,5.73
219,2022,5.79
220,2010,9.2
220,2011,8.6
220,2012,7.8
220,2013,12.8
220,2014,7
220,2015,10.8
220,2016,9.2
220,2017,15.8
220,2018,11
220,2019,11.17
220,2020,9.69
220,2021,10.4
220,2022,7.4
221,2010,2661.29
221,2011,2781.05
221,2012,2838.71
221,2013,3224.6
221,2014,3346.29
221,2015,2065.07
221,2016,2921.1
221,2017,2979.61
221,2018,3039.29
221,2019,3099.46
221,2020,3161.47
221,2021,2922.58
221,2022,3127.25
222,2010,1342.86
222,2011,1342.86
222,2012,1285.71
222,2013,1314.29
222,2014,1371.43
222,2015,1314.29
222,2016,1364.29
222,2017,1385.71
222,2018,1359.73
222,2019,1371.43
222,2020,1457.14
222,2021,1600
222,2022,1601.43
223,2010,5007.95
223,2011,6145.45
223,2012,7282.95
223,2013,8343.64
223,2014,8951.68
223,2015,10056.83
223,2016,10040.43
223,2017,9971.59
223,2018,10322.77
223,2019,2442.82
223,2020,13360.92
223,2021,13968.39
223,2022,17127.17
225,2010,7616
225,2011,7680
225,2012,7840
225,2013,7936
225,2014,9491.57
225,2015,9800
225,2016,10600
225,2017,11000
225,2018,11673.98
225,2019,11844.14
225,2020,12012.62
225,2021,12918.11
225,2022,11458.84
226,2010,10291.53
226,2011,10600.1
226,2012,10744.9
226,2013,11479.59
226,2014,11047.59
226,2015,10878.7
226,2016,11492.74
226,2017,11471.3
226,2018,11453.55
226,2019,10869.93
226,2020,9913.1
226,2021,9954.99
226,2022,9722.75
23,2010,0.15
23,2011,0.16
23,2012,0.15
23,2013,0.15
23,2014,0.15
23,2015,0.15
23,2016,0.16
23,2017,0.16
23,2018,0.16
23,2019,0.16
23,2020,0.15
23,2021,0.15
23,2022,0.16
230,2010,1493.02
230,2011,1158.14
230,2012,1050
230,2013,991.53
230,2014,767.44
230,2015,739.53
230,2016,683.72
230,2017,837.21
230,2018,906.98
230,2019,865.12
230,2020,711.63
230,2021,753.49
230,2022,627.91
231,2014,1803.95
231,2015,1681.07
231,2016,1643.73
231,2017,1701.41
231,2018,1769.82
231,2019,1921.69
231,2020,1776.83
231,2021,1703.13
231,2022,1728.18
233,2010,8266.44
233,2011,8514.48
233,2012,8769.8
233,2013,9032.92
233,2014,9256
233,2015,8698.82
233,2016,6975.28
233,2017,6994
233,2018,7624.24
233,2019,16380
233,2020,14820
233,2021,6962.54
233,2022,6991.92
236,2010,929.52
236,2011,994.99
236,2012,766.96
236,2013,840.64
236,2014,868.17
236,2015,803.66
236,2016,869.67
236,2017,872.14
236,2018,784.35
236,2019,935.96
236,2020,893.23
236,2021,881.13
236,2022,802.02
237,2010,1656.2
237,2011,1628.9
237,2012,1631.93
237,2013,1631.93
237,2014,2040.17
237,2015,2592.57
237,2016,2641.12
237,2017,3323.8
237,2018,3813.28
237,2019,4245.27
237,2020,4311.03
237,2021,4261.49
237,2022,4394.03
238,2010,19287.27
238,2011,19781.82
238,2012,20800
238,2013,21527.27
238,2014,23083.35
238,2015,24722.54
238,2016,24974.8
238,2017,25409.93
238,2018,27230.02
238,2019,41459.61
238,2020,42819.82
238,2021,37208.81
238,2022,40050.84
249,2010,7000.8
249,2011,8730.2
249,2012,9970.2
249,2013,12276.6
249,2014,15003.8
249,2015,14062.4
249,2016,12796.8
249,2017,12540.8
249,2018,12446.8
249,2019,14654.93
249,2020,16119.94
249,2021,16157.06
249,2022,18125.53
250,2010,3323.09
250,2011,3328.44
250,2012,3304.36
250,2013,3210.42
250,2014,3208.35
250,2015,3244.56
250,2016,3257.99
250,2017,3305.81
250,2018,3309.01
250,2019,2958.17
250,2020,3320.24
250,2021,3325.59
250,2022,3228.96
251,2010,1626.92
251,2011,1673.08
251,2012,1684.62
251,2013,1730.77
251,2014,1828.42
251,2015,1924.17
251,2016,1887.31
251,2017,1925.17
251,2018,1965.1
251,2019,2075.97
251,2020,2797.66
251,2021,2998.02
251,2022,3149.79
255,2010,18
255,2011,15
255,2012,16
255,2013,15
255,2014,24.13
255,2015,37.45
255,2016,42.46
255,2017,54.82
255,2018,75.28
255,2019,77.21
255,2020,61.77
255,2021,75.28
255,2022,77.21
256,2010,0.57
256,2011,0.59
256,2012,0.83
256,2013,0.47
256,2014,2.01
256,2015,1.68
256,2016,0.68
256,2017,0.58
256,2018,0.84
256,2019,0
256,2020,0
256,2021,0
256,2022,1.93
27,2010,695.76
27,2011,773.82
27,2012,607.36
27,2013,417.2
27,2014,461.96
27,2015,332.93
27,2016,366.6
27,2017,307.16
27,2018,279.51
27,2019,314.12
27,2020,225.71
27,2021,355.5
27,2022,257.69
272,2010,441.65
272,2011,375.14
272,2012,752.77
272,2013,831.14
272,2014,775.36
272,2015,714.36
272,2016,665.14
272,2017,551.65
272,2018,790.6
272,2019,616.11
272,2020,571.72
272,2021,628.66
272,2022,565.93
273,2012,14.46
273,2013,17.86
273,2014,20.72
273,2015,18.64
273,2016,15.54
273,2017,25.23
273,2018,19.6
273,2019,18.79
273,2020,19
273,2021,18.65
273,2022,18.84
276,2012,22400
276,2013,23000
276,2014,23000
276,2015,23200
276,2016,23400
276,2017,23600
276,2018,23800
276,2019,24000
276,2020,24201.68
276,2021,23803.51
276,2022,23579.88
277,2019,6315.92
277,2020,5150.57
277,2021,4971.79
277,2022,5526.05
28,2010,9526.38
28,2011,10792.15
28,2012,12045.92
28,2013,13493.54
28,2014,15333.46
28,2015,17769.23
28,2016,18327.23
28,2017,21182.76
28,2018,26435.1
28,2019,28438.51
28,2020,2284.62
28,2021,2307.69
28,2022,2307.69
29,2010,490.09
29,2011,577.91
29,2012,640.2
29,2013,624.31
29,2014,830.8
29,2015,978.26
