geo,year,scl_buckwheat_fats_year
5102,2015,2.2
5102,2017,0.02
5102,2018,1.48
5102,2019,0
5102,2020,0.09
5102,2021,0
5102,2022,0.01
5103,2010,1.25
5103,2011,0
5103,2012,0.42
5103,2013,0
5103,2014,1.1
5103,2015,0
5103,2016,0.02
5103,2017,0
5103,2018,0
5103,2019,0.39
5103,2020,0.35
5103,2021,0.09
5103,2022,2.28
5104,2010,0
5104,2011,0
5104,2012,1.01
5104,2013,2.9
5104,2014,0.86
5104,2015,0.13
5104,2016,0.26
5104,2017,0.13
5104,2018,0.26
5104,2019,0.11
5104,2020,0.07
5104,2021,0.09
5104,2022,0.06
5105,2010,0.02
5105,2011,0.02
5105,2012,0.13
5105,2013,0.02
5105,2014,1.27
5105,2015,0.01
5105,2016,0.14
5105,2017,0.13
5105,2018,0.13
5105,2019,0.09
5105,2020,5.63
5105,2021,2.73
5105,2022,1.93
5200,2010,1170.43
5200,2011,1181.4
5200,2012,1191.73
5200,2013,1201.95
5200,2014,1212.82
5200,2015,1223.17
5200,2016,1233.09
5200,2017,1243.21
5200,2018,1252.6
5200,2019,1262.23
5200,2020,1274.26
5200,2021,1287.04
5200,2022,1282.89
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0.54
5204,2015,0.48
5204,2016,0.1
5204,2017,0.4
5204,2018,0.02
5204,2019,0
5204,2020,3.68
5204,2021,9.37
5204,2022,11.07
5206,2010,0.04
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.14
5206,2016,0.07
5206,2017,0.04
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.01
5206,2022,0
5207,2010,1170.39
5207,2011,1181.4
5207,2012,1191.73
5207,2013,1201.95
5207,2014,1212.28
5207,2015,1222.54
5207,2016,1232.92
5207,2017,1242.77
5207,2018,1252.58
5207,2019,1262.22
5207,2020,1270.57
5207,2021,1277.66
5207,2022,1271.81
53,2019,0
5300,2010,171.02
5300,2011,183.89
5300,2012,274.27
5300,2013,216.06
5300,2014,261.12
5300,2015,267.8
5300,2016,234.88
5300,2017,234.95
5300,2018,238.2
5300,2019,265.48
5300,2020,267.27
5300,2021,346.57
5300,2022,418.87
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1.59
5301,2015,1.49
5301,2016,5.18
5301,2017,1.29
5301,2018,0
5301,2019,0
5301,2020,6.22
5301,2021,2.33
5301,2022,1.01
5302,2010,20.06
5302,2011,17.16
5302,2012,14.08
5302,2013,21.12
5302,2014,17.63
5302,2015,6.13
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,6.43
5303,2010,148.97
5303,2011,150.07
5303,2012,184.21
5303,2013,185.3
5303,2014,217.06
5303,2015,219.92
5303,2016,219.94
5303,2017,223.49
5303,2018,228.64
5303,2019,231.42
5303,2020,232.38
5303,2021,319.2
5303,2022,388.23
5304,2010,1.32
5304,2011,15.82
5304,2012,65.59
5304,2013,0.29
5304,2014,6.34
5304,2015,22.67
5304,2016,0.51
5304,2017,0.58
5304,2018,0.4
5304,2019,11.56
5304,2020,0.65
5304,2021,2.65
5304,2022,9.99
5305,2010,0.67
5305,2011,0.84
5305,2012,10.4
5305,2013,9.36
5305,2014,18.5
5305,2015,17.59
5305,2016,9.24
5305,2017,9.58
5305,2018,9.17
5305,2019,16.07
5305,2020,28.02
5305,2021,22.39
5305,2022,19.65
5400,2010,484.91
5400,2011,258.89
5400,2012,244.72
5400,2013,238.73
5400,2014,245.93
5400,2015,257.88
5400,2016,264.54
5400,2017,262.48
5400,2018,265.11
5400,2019,12449.53
5400,2020,12821.04
5400,2021,10850.33
5400,2022,10979.61
5401,2019,12144
5401,2020,12496
5401,2021,10122.34
5401,2022,10431.66
5402,2010,4.75
5402,2011,3.81
5402,2012,3.79
5402,2013,3.84
5402,2014,4.38
5402,2015,4.44
5402,2016,3
5402,2017,1.23
5402,2018,0.77
5402,2019,0.94
5402,2020,1.89
5402,2021,118.54
5402,2022,187.65
5403,2010,450.77
5403,2011,187.74
5403,2012,205.82
5403,2013,217.3
5403,2014,210.34
5403,2015,213.4
5403,2016,221.47
5403,2017,221.14
5403,2018,224.12
5403,2019,255.37
5403,2020,270.86
5403,2021,535.45
5403,2022,300.11
5404,2010,29.39
5404,2011,67.34
5404,2012,35.11
5404,2013,17.6
5404,2014,31.2
5404,2015,40.04
5404,2016,40.07
5404,2017,40.11
5404,2018,40.22
5404,2019,49.22
5404,2020,52.29
5404,2021,74
5404,2022,60.19
55,2015,0
55,2021,0
5500,2010,219.81
5500,2011,224.7
5500,2012,229.45
5500,2013,234.18
5500,2014,209
5500,2015,198
5500,2016,220
5500,2017,209
5500,2018,209
5500,2019,220.01
5500,2020,220.02
5500,2021,203.95
5500,2022,198.02
5502,2010,219.81
5502,2011,224.7
5502,2012,229.45
5502,2013,234.18
5502,2014,209
5502,2015,198
5502,2016,220
5502,2017,209
5502,2018,209
5502,2019,220
5502,2020,220.01
5502,2021,203.93
5502,2022,198.01
5503,2015,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.02
5504,2014,0
5504,2015,0
56,2016,0.07
56,2019,0
56,2020,0
57,2019,286
57,2020,352
57,2021,325.1
57,2022,311.66
5707,2010,459.18
5707,2011,233.19
5707,2012,217.43
5707,2013,206.92
5707,2014,211.96
5707,2015,221.3
5707,2016,221.6
5707,2017,221.66
5707,2018,221.63
5707,2019,266.68
5707,2020,279.88
5707,2021,678.61
5707,2022,521.68
5801,2010,137.73
5801,2011,150.5
5801,2012,223.04
5801,2013,185.3
5801,2014,244.08
5801,2015,221.93
5801,2016,220.19
5801,2017,223.05
5801,2018,230.58
5801,2019,244.51
5801,2020,788.27
5801,2021,1031.94
5801,2022,455.81
5802,2010,136.65
5802,2011,150.07
5802,2012,184.21
5802,2013,185.3
5802,2014,241.93
5802,2015,222.86
5802,2016,225.36
5802,2017,224.33
5802,2018,228.85
5802,2019,242.34
5802,2020,808.09
5802,2021,1039.56
5802,2022,458.98
5803,2010,219.9
5803,2011,224.83
5803,2012,229.59
5803,2013,234.32
5803,2014,209.13
5803,2015,198.27
5803,2016,220.3
5803,2017,209.28
5803,2018,209.15
5803,2019,220.21
5803,2020,220.16
5803,2021,204.17
5803,2022,198.2
5815,2010,156.71
5815,2011,167.66
5815,2012,198.29
5815,2013,206.42
5815,2014,263.31
5815,2015,229.49
5815,2016,225.28
5815,2017,224.37
5815,2018,230.55
5815,2019,240.07
5815,2020,794.18
5815,2021,1034.27
5815,2022,456.81
5817,2010,139.1
5817,2011,150.57
5817,2012,224.57
5817,2013,188.28
5817,2014,245.01
5817,2015,222.24
5817,2016,220.54
5817,2017,223.33
5817,2018,230.71
5817,2019,245.39
5817,2020,788.52
5817,2021,1034.04
5817,2022,457.03
59,2010,1.25
59,2011,0
59,2012,0.42
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0.02
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.01
66,2021,0.02
66,2022,0
72,2016,0
72,2019,0
72,2020,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,29.39
79,2011,67.34
79,2012,35.11
79,2013,17.6
79,2014,31.2
79,2015,40.04
79,2016,40.07
79,2017,40.11
79,2018,40.22
79,2019,49.22
79,2020,52.29
79,2021,74
79,2022,60.19
8,2014,0
8,2015,0.03
8,2016,0
8,2017,0.04
8,2019,0
8,2020,0.01
8,2021,0
8,2022,0
80,2010,18.82
80,2011,18.72
80,2012,18.47
80,2013,18.37
80,2014,17.58
80,2015,18.6
80,2016,20.72
80,2017,22.99
80,2018,28.56
80,2019,19.49
80,2020,23.57
80,2021,25.69
80,2022,10.74
81,2010,0
81,2011,0
81,2012,0.11
81,2013,0
81,2014,0
81,2015,0
81,2016,0.12
81,2017,0.12
81,2018,0.13
81,2019,0
81,2020,0.05
81,2021,0.06
81,2022,0.01
83,2015,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2022,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
