geo,year,scl_currants_import_quantity
122,2018,0.64
124,2022,0
126,2010,0
126,2011,0
126,2012,1
126,2013,3
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.31
128,2015,0.36
128,2018,0.03
128,2019,0.88
128,2020,2.04
128,2021,2.92
128,2022,2
129,2020,0.22
129,2022,0.02
13,2019,46.09
13,2020,76.21
13,2021,61.11
13,2022,62.31
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.09
130,2015,0.74
130,2016,0.95
130,2017,0.55
130,2018,0.42
130,2019,0.81
130,2020,0.19
130,2021,0.11
130,2022,0.06
132,2010,0
132,2011,0
132,2012,5
132,2013,4
132,2014,5.51
132,2015,5.67
132,2016,18.57
132,2017,29.49
132,2018,13.6
132,2019,19.41
132,2020,0.07
132,2021,16.26
132,2022,18.79
133,2017,3.45
133,2021,0.01
134,2010,1
134,2011,4
134,2012,1
134,2013,1
134,2014,0.5
134,2015,1.66
134,2016,5.37
134,2017,2.65
134,2018,1.51
134,2019,1.43
134,2020,13.62
134,2021,3.81
134,2022,2.31
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.1
137,2015,0.14
137,2016,0.03
137,2017,0.45
137,2018,1.27
137,2019,5.54
137,2020,6.51
137,2021,6.86
137,2022,18.47
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.08
14,2015,0.38
14,2016,0.19
14,2017,0.14
14,2018,0.63
14,2019,0.5
14,2020,0.16
14,2021,0.27
14,2022,0.01
144,2017,0.69
144,2018,0.38
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,64.56
146,2016,50.4
146,2017,46.3
146,2018,280.91
146,2019,69.41
146,2020,57.37
146,2021,2.01
146,2022,2.32
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0.11
147,2015,2.65
147,2016,10.79
147,2017,0.1
147,2022,1.83
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,10.52
149,2017,0.14
149,2018,22.65
149,2019,0.6
149,2021,13.93
149,2022,2.3
150,2010,928
150,2011,993
150,2012,767
150,2013,427
150,2014,290.21
150,2015,279.39
150,2016,332.25
150,2017,576.5
150,2018,643.73
150,2019,563.56
150,2020,564.94
150,2021,1425.8
150,2022,3129.92
153,2019,0.05
153,2020,0.07
154,2014,0.01
154,2016,0
154,2017,0
154,2019,0.02
154,2020,0.75
154,2021,1.08
154,2022,0.73
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0.04
156,2017,0.03
156,2019,13.86
157,2018,0.13
157,2019,0.13
157,2020,0.2
157,2021,0.03
159,2014,0.05
159,2015,0.08
159,2016,0.04
159,2018,0.69
159,2019,0.39
159,2020,0.21
159,2021,0.23
159,2022,2.37
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,234
16,2017,78
16,2019,176.02
16,2020,211.4
16,2021,252.94
16,2022,64.56
162,2010,29
162,2011,36
162,2012,44
162,2013,40
162,2014,50.88
162,2015,39.67
162,2016,36.62
162,2017,28.42
162,2018,25.21
162,2019,29.74
162,2020,25.54
162,2021,29.96
162,2022,30.1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,10
165,2018,12.01
167,2010,4
167,2011,7
167,2012,7
167,2013,7
167,2014,15.49
167,2015,86.44
167,2016,111.2
167,2017,53.17
167,2018,85.78
167,2019,53.29
167,2020,64.53
167,2021,66.66
167,2022,110.08
168,2017,0.35
168,2018,0
168,2020,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,30
173,2011,64
173,2012,8
173,2013,251
173,2014,150.41
173,2015,18.96
173,2016,122.97
173,2017,40.71
173,2018,74.55
173,2019,185.37
173,2020,200.83
173,2021,428.06
173,2022,506.19
174,2010,9
174,2011,55
174,2012,37
174,2013,166
174,2014,414.9
174,2015,464.7
174,2016,364.93
174,2017,248.58
174,2018,384.79
174,2019,264.39
174,2020,220.92
174,2021,301.5
174,2022,204.83
175,2021,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0.84
181,2015,5.1
181,2016,12.25
181,2017,45.21
181,2018,0.43
183,2010,9
183,2011,5
183,2012,11
183,2013,76
183,2014,99.83
183,2015,157.44
183,2016,107.69
183,2017,66.3
183,2018,84.48
183,2019,74.81
183,2020,122.55
183,2021,136.57
183,2022,214.82
185,2010,0
185,2011,0
185,2012,256
185,2013,281
185,2014,388.06
185,2015,646.64
185,2016,233.72
185,2017,783.42
185,2018,529.22
185,2019,3270.26
185,2020,440.43
185,2021,793.32
185,2022,293.48
189,2015,0.01
191,2020,0.01
191,2022,0.09
194,2010,0
194,2011,0
194,2012,0
194,2013,50
194,2014,17
194,2015,145
194,2016,42
194,2017,101.08
194,2018,139.41
194,2019,100.26
194,2020,327.36
194,2021,1834.69
194,2022,32.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0.23
195,2018,0.02
195,2022,1.09
196,2022,0.41
198,2010,9
198,2011,10
198,2012,2
198,2013,6
198,2014,5.33
198,2015,20.18
198,2016,4.75
198,2017,12.37
198,2018,9.07
198,2019,13.86
198,2020,12.37
198,2021,19.8
198,2022,16.61
199,2010,9
199,2011,75
199,2012,18
199,2013,435
199,2014,295.66
199,2015,319.79
199,2016,313.32
199,2017,161.31
199,2018,527.98
199,2019,246.43
199,2020,383.3
199,2021,377.85
199,2022,143.43
2,2020,0.08
20,2010,1
20,2011,0
20,2012,5
20,2013,2
20,2014,8.77
20,2015,1.64
20,2016,3.2
20,2017,3.05
20,2018,4.85
20,2019,12.42
20,2020,13.74
20,2021,18.21
20,2022,8.07
202,2010,0
202,2011,0
202,2012,13
202,2013,17
202,2014,10.74
202,2015,2.59
202,2016,31.58
202,2017,2.03
202,2018,2.88
202,2019,3.74
202,2020,2.29
202,2022,0
203,2010,98
203,2011,99
203,2012,97
203,2013,91
203,2014,195.21
203,2015,90.32
203,2016,704.81
203,2017,326.83
203,2018,540.58
203,2019,906.89
203,2020,513.1
203,2021,508.05
203,2022,290.16
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2.53
209,2015,0
209,2016,1.46
209,2017,0.78
209,2018,0.65
209,2019,0.54
209,2020,0.99
209,2021,0.86
209,2022,0.79
21,2010,0
21,2011,0
21,2012,9
21,2013,5
21,2014,10.09
21,2015,1.43
21,2016,3.43
21,2017,7.66
21,2018,7.66
21,2019,7.27
21,2020,6.23
21,2021,3.04
21,2022,2.18
210,2010,55
210,2011,49
210,2012,31
210,2013,45
210,2014,45.83
210,2015,31.65
210,2016,48.51
210,2017,37.43
210,2018,18.41
210,2019,34.47
210,2020,36.1
210,2021,29.85
210,2022,33.41
211,2010,0
211,2011,0
211,2012,64
211,2013,59
211,2014,77.38
211,2015,124.88
211,2016,88.76
211,2017,66.41
211,2018,50.54
211,2019,72.93
211,2020,63.78
211,2021,70.88
211,2022,86.91
213,2017,0.01
213,2022,0.02
215,2019,5.1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,7.97
220,2016,7.81
220,2017,8
220,2018,13.23
220,2019,23.11
220,2021,0.01
220,2022,0.03
221,2010,0
221,2011,0
221,2012,3
221,2013,176
221,2014,61.98
221,2015,23.32
221,2016,468.17
221,2017,1500.55
221,2018,167.39
221,2019,32.81
221,2020,10.85
221,2021,58.13
221,2022,14.78
223,2010,0
223,2011,0
223,2012,3
223,2013,4
223,2014,5.8
223,2015,8.88
223,2016,50.04
223,2017,12.9
223,2018,13.02
223,2019,33.38
223,2020,10.43
223,2021,21.96
223,2022,28.49
225,2010,1
225,2011,4
225,2012,55
225,2013,10
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0.17
226,2017,0.05
226,2018,0.5
226,2019,0.97
226,2020,0.16
226,2021,0.02
229,2010,2089
229,2011,4310
229,2012,351
229,2013,619
229,2014,1048
229,2015,1136.84
229,2016,1857.92
229,2017,1821.64
229,2018,2042.82
229,2019,858.04
229,2020,893.63
229,2021,677.69
229,2022,106.38
23,2014,0
23,2015,0.01
230,2010,17
230,2011,0
230,2012,0
230,2013,0
230,2014,16.66
230,2015,8.38
230,2016,9
230,2017,8.57
230,2018,18.93
230,2019,15.54
230,2020,11.91
230,2021,15.62
230,2022,6.74
231,2010,0
231,2011,0
231,2012,49
231,2013,69
231,2014,87.53
231,2015,76.55
231,2016,212.72
231,2017,364.78
231,2018,639.57
231,2019,568.82
231,2020,745.83
231,2021,1073.69
231,2022,1322.56
235,2021,0
235,2022,0.38
237,2016,0.25
237,2017,2.17
237,2018,0.08
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2022,1.2
249,2010,0
249,2011,0
249,2012,7
249,2013,0
249,2014,1
249,2021,0.27
250,2014,0.03
250,2015,0.05
250,2016,0.01
250,2018,0.18
250,2019,0.12
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0.27
251,2015,0.17
251,2016,0.24
251,2017,2.58
251,2018,0.82
251,2019,1.57
251,2020,0.27
251,2021,0.15
251,2022,2.4
255,2010,683
255,2011,890
255,2012,649
255,2013,1130
255,2014,1102.53
255,2015,913
255,2016,616.95
255,2017,735.06
255,2018,734.12
255,2019,883.38
255,2020,785.96
255,2021,1076.18
255,2022,811.2
256,2010,24
256,2011,25
256,2012,25
256,2013,22
256,2014,25.03
256,2015,29.56
256,2016,30.29
256,2017,24.2
256,2018,29.48
256,2019,30.23
256,2020,27.28
256,2021,33.74
256,2022,32.62
27,2010,65
27,2011,22
27,2012,55
27,2013,94
27,2014,343.36
27,2015,141
27,2016,236.99
27,2017,63.53
27,2018,36.51
27,2019,48.94
27,2020,142.91
27,2021,103.46
27,2022,97.17
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.52
272,2015,1.12
272,2016,1.29
272,2017,38.6
272,2018,47.8
272,2019,2.26
272,2020,2.72
272,2021,18.53
272,2022,13.72
273,2014,0.11
273,2015,0.13
273,2016,0.43
273,2017,0.2
273,2018,0.21
273,2019,0.1
273,2020,0.04
273,2021,0.2
273,2022,0.11
276,2016,0.01
276,2020,0
277,2021,0.01
3,2019,0.01
33,2010,0
33,2011,0
33,2012,5
33,2013,4
33,2014,1.44
33,2015,3.3
33,2016,8.75
33,2017,2.72
33,2018,13.06
33,2019,11.6
33,2020,6.03
33,2021,15.02
33,2022,8.65
35,2015,0.01
35,2016,0.06
35,2017,0.46
35,2018,0.11
35,2019,0.81
35,2021,0.12
35,2022,0.7
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,42.27
351,2015,27.27
351,2016,26.31
351,2017,39
351,2018,44.29
351,2019,39.44
351,2020,31.69
351,2021,7.58
351,2022,2.75
38,2010,0
38,2011,0
38,2012,0
38,2013,7
38,2014,2.6
38,2016,2.62
38,2017,2.11
38,2018,12.77
38,2019,15
38,2020,0.51
38,2021,0.01
38,2022,0.01
40,2017,0.49
40,2022,0.51
46,2010,0
46,2011,0
46,2012,84
46,2013,68
46,2014,43.12
46,2015,107.43
46,2016,17.66
46,2017,24.77
46,2018,16.27
46,2019,4.4
46,2020,0.02
46,2021,0
49,2019,0.03
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,1
50,2011,0
50,2012,2
50,2013,2
50,2014,13.15
50,2015,16.38
50,2016,15.82
50,2017,6.63
50,2018,10.09
50,2019,10.54
50,2020,10.81
50,2021,10.75
50,2022,4.45
5000,2010,18291
5000,2011,21468
5000,2012,20328
5000,2013,22542
5000,2014,18001.13
5000,2015,15560.43
5000,2016,17556.35
5000,2017,18979.25
5000,2018,18317.71
5000,2019,21720.41
5000,2020,16978.29
5000,2021,18885.44
5000,2022,16852.64
5100,2010,2
5100,2011,1
5100,2012,102
5100,2013,92
5100,2014,67.21
5100,2015,121.03
5100,2016,79.88
5100,2017,93.11
5100,2018,53.72
5100,2019,69.8
5100,2020,27.21
5100,2021,30.44
5100,2022,38.85
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,3
5101,2014,1.5
5101,2015,6.25
5101,2016,13.67
5101,2017,49.73
5101,2018,4.17
5101,2019,15.96
5101,2020,7.39
5101,2021,7.79
5101,2022,21.58
5102,2010,0
5102,2011,0
5102,2012,84
5102,2013,68
5102,2014,43.34
5102,2015,107.77
5102,2016,17.84
5102,2017,32.74
5102,2018,33.23
5102,2019,14.04
5102,2020,2.12
5102,2021,1.9
5102,2022,1.66
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0.01
5103,2018,0.6
5103,2019,18.7
5103,2020,0
5103,2022,0
5104,2010,2
5104,2011,1
5104,2012,18
5104,2013,19
5104,2014,22.31
5104,2015,6.91
5104,2016,47.54
5104,2017,5.96
5104,2018,9.02
5104,2019,16.7
5104,2020,17.03
5104,2021,19.07
5104,2022,10.68
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0.05
5105,2015,0.11
5105,2016,0.84
5105,2017,4.67
5105,2018,6.7
5105,2019,4.4
5105,2020,0.67
5105,2021,1.67
5105,2022,4.91
52,2014,0.15
52,2015,0.91
52,2016,6.05
52,2017,0.71
52,2018,0.42
52,2019,0.81
52,2020,1.82
52,2021,1.56
52,2022,1.88
5200,2010,2
5200,2011,4
5200,2012,67
5200,2013,83
5200,2014,243.81
5200,2015,82.91
5200,2016,232.9
5200,2017,383.83
5200,2018,674.29
5200,2019,611.47
5200,2020,758.47
5200,2021,1095.52
5200,2022,1361.79
5203,2010,0
5203,2011,0
5203,2012,54
5203,2013,73
5203,2014,88.97
5203,2015,79.84
5203,2016,221.47
5203,2017,367.5
5203,2018,652.63
5203,2019,580.42
5203,2020,751.87
5203,2021,1088.71
5203,2022,1331.21
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.01
5204,2018,0.13
5204,2019,0.13
5204,2020,0.2
5204,2021,0.03
5206,2010,2
5206,2011,4
5206,2012,4
5206,2013,5
5206,2014,144.74
5206,2015,1.62
5206,2016,8
5206,2017,8.18
5206,2018,13.86
5206,2019,23.66
5206,2020,0.18
5206,2021,0.29
5206,2022,10.8
5207,2010,0
5207,2011,0
5207,2012,9
5207,2013,5
5207,2014,10.09
5207,2015,1.43
5207,2016,3.43
5207,2017,8.15
5207,2018,7.66
5207,2019,7.27
5207,2020,6.23
5207,2021,6.5
5207,2022,19.79
53,2020,0.05
53,2021,0.03
5300,2010,2
5300,2011,4
5300,2012,200
5300,2013,757
5300,2014,1384.57
5300,2015,671.56
5300,2016,2819.81
5300,2017,2000.12
5300,2018,1157.4
5300,2019,4817.98
5300,2020,1178.32
5300,2021,2613.42
5300,2022,505.44
5301,2010,0
5301,2011,0
5301,2012,75
5301,2013,63
5301,2014,78.06
5301,2015,26.49
5301,2016,9.63
5301,2017,11.46
5301,2018,177.13
5301,2019,21.09
5301,2020,24.62
5301,2021,68.67
5301,2022,135.67
5302,2010,0
5302,2011,0
5302,2012,21
5302,2013,18
5302,2014,53.76
5302,2015,38.47
5302,2016,41.17
5302,2017,52.83
5302,2018,61.04
5302,2019,51.2
5302,2020,40.14
5302,2021,16.46
5302,2022,14.69
5303,2010,0
5303,2011,0
5303,2012,5
5303,2013,11
5303,2014,20.81
5303,2015,16.19
5303,2016,255.18
5303,2017,119.74
5303,2018,61.22
5303,2019,211.18
5303,2020,212.06
5303,2021,303.14
5303,2022,203.33
5304,2010,0
5304,2011,0
5304,2012,28
5304,2013,22
5304,2014,16.21
5304,2015,2.28
5304,2016,4.07
5304,2017,13.96
5304,2018,0.98
5304,2019,1.21
5304,2020,0.01
5304,2021,3.67
5304,2022,0.23
5305,2010,2
5305,2011,4
5305,2012,71
5305,2013,643
5305,2014,1215.72
5305,2015,588.12
5305,2016,2509.76
5305,2017,1802.14
5305,2018,857.04
5305,2019,4533.31
5305,2020,901.49
5305,2021,2221.48
5305,2022,151.52
54,2010,67
54,2011,68
54,2012,56
54,2013,35
54,2014,103.3
54,2015,96.66
54,2016,238.3
54,2017,115.36
54,2018,129.14
54,2019,65.32
54,2020,62.12
54,2021,182.11
54,2022,81.86
5400,2010,18285
5400,2011,21459
5400,2012,19959
5400,2013,21610
5400,2014,16305.44
5400,2015,14684.86
5400,2016,14423.76
5400,2017,16501.81
5400,2018,16432.3
5400,2019,16207.24
5400,2020,15014.01
5400,2021,15145.47
5400,2022,14940.1
5401,2010,139
5401,2011,205
5401,2012,1568
5401,2013,1768
5401,2014,1818.15
5401,2015,1746.01
5401,2016,1614.64
5401,2017,2050.1
5401,2018,2409.25
5401,2019,4252.17
5401,2020,1617.06
5401,2021,2163.15
5401,2022,1654.93
5402,2010,2654
5402,2011,4601
5402,2012,579
5402,2013,941
5402,2014,1518.02
5402,2015,1563.58
5402,2016,2849.6
5402,2017,2439.94
5402,2018,2402.16
5402,2019,1133.39
5402,2020,1294.47
5402,2021,1218.32
5402,2022,596.54
5403,2010,2555
5403,2011,2338
5403,2012,2227
5403,2013,2673
5403,2014,2551.82
5403,2015,2904.45
5403,2016,3157.71
5403,2017,2500.95
5403,2018,2881.09
5403,2019,2516.57
5403,2020,2254.44
5403,2021,3075.82
5403,2022,2709.79
5404,2010,12937
5404,2011,14315
5404,2012,15585
5404,2013,16228
5404,2014,10417.46
5404,2015,8470.82
5404,2016,6801.81
5404,2017,9510.81
5404,2018,8739.8
5404,2019,8305.12
5404,2020,9848.04
5404,2021,8688.18
5404,2022,9978.83
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.1
5500,2015,0.07
5500,2017,0.38
5500,2018,0
5500,2019,13.91
5500,2020,0.28
5500,2021,0.59
5500,2022,6.46
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2015,0.04
5501,2017,0.03
5501,2019,13.86
5501,2021,0.58
5501,2022,5.24
5502,2017,0.35
5502,2018,0
5502,2019,0.05
5502,2020,0.08
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.1
5504,2015,0.03
5504,2020,0.2
5504,2021,0.02
5504,2022,1.2
56,2014,134.51
56,2019,0.02
57,2010,0
57,2011,0
57,2012,724
57,2013,183
57,2014,456.28
57,2015,292.81
57,2016,396.49
57,2017,818.64
57,2018,749.86
57,2019,266.35
57,2020,177.61
57,2021,226.49
57,2022,252.35
5707,2010,16151
5707,2011,17113
5707,2012,18521
5707,2013,20429
5707,2014,14280.6
5707,2015,12386.17
5707,2016,11764.89
5707,2017,12895.15
5707,2018,12696.79
5707,2019,11633.05
5707,2020,13348.99
5707,2021,13320.38
5707,2022,14151.36
5801,2010,0
5801,2011,0
5801,2012,7
5801,2013,1
5801,2014,1.75
5801,2015,12.93
5801,2016,236.82
5801,2017,93.84
5801,2018,45.06
5801,2019,194.71
5801,2020,214.67
5801,2021,273.16
5801,2022,72.11
5802,2010,1
5802,2011,0
5802,2012,80
5802,2013,67
5802,2014,91.15
5802,2015,110.35
5802,2016,84.84
5802,2017,114.32
5802,2018,489.49
5802,2019,108.28
5802,2020,100.03
5802,2021,108.23
5802,2022,156.06
5803,2010,2
5803,2011,4
5803,2012,9
5803,2013,9
5803,2014,150.46
5803,2015,7.48
5803,2016,26.66
5803,2017,38.94
5803,2018,28.85
5803,2019,49.47
5803,2020,7.04
5803,2021,27.02
5803,2022,67.49
5815,2010,0
5815,2011,0
5815,2012,91
5815,2013,70
5815,2014,45.44
5815,2015,123.98
5815,2016,31.58
5815,2017,75.27
5815,2018,44.51
5815,2019,14.09
5815,2020,1.16
5815,2021,15.68
5815,2022,4.08
5817,2010,4
5817,2011,5
5817,2012,21
5817,2013,19
5817,2014,164.51
5817,2015,24.06
5817,2016,281.6
5817,2017,148.26
5817,2018,105.03
5817,2019,291.94
5817,2020,236.84
5817,2021,316.94
5817,2022,122.44
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
59,2018,0.6
59,2019,18.7
63,2010,3
63,2011,76
63,2012,9
63,2013,6
63,2014,6.9
63,2015,10.7
63,2016,11.65
63,2017,17.35
63,2018,17.53
63,2019,25.47
63,2020,22.82
63,2021,29.2
63,2022,23.51
67,2010,9
67,2011,7
67,2012,5
67,2013,6
67,2014,24.61
67,2015,8.82
67,2016,10.4
67,2017,10.59
67,2018,103.32
67,2019,60.79
67,2020,7.11
67,2021,34.91
67,2022,65.31
68,2010,677
68,2011,646
68,2012,487
68,2013,581
68,2014,767.61
68,2015,818.52
68,2016,1155.27
68,2017,1304.77
68,2018,1236.55
68,2019,1036.31
68,2020,1077.05
68,2021,976.52
68,2022,955.63
7,2014,0.19
7,2015,0.28
7,2016,0.17
7,2017,7.97
7,2018,16.79
7,2019,9.52
7,2020,2.1
7,2021,1.9
7,2022,1.66
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.1
70,2015,0.03
70,2020,0.2
70,2021,0.02
70,2022,0
72,2022,0
73,2014,0.37
73,2015,0.01
73,2016,0.05
73,2017,0.1
73,2018,0.03
73,2019,0.09
73,2020,0.01
73,2021,0.03
73,2022,3.79
74,2018,0
74,2019,0
75,2018,2.55
75,2020,0.2
75,2021,0.61
79,2010,8850
79,2011,10264
79,2012,12890
79,2013,13357
79,2014,7598.61
79,2015,5107.46
79,2016,3689.06
79,2017,5970.32
79,2018,5009.66
79,2019,5084.31
79,2020,6906.75
79,2021,4511.45
79,2022,4775.53
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.08
80,2015,0.04
80,2016,0.06
80,2017,1.08
80,2018,0.09
80,2019,0.09
80,2020,2.05
80,2021,0.06
80,2022,0.34
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0.01
81,2015,0.02
81,2016,0.65
81,2017,0.48
81,2018,3.3
81,2019,3.21
81,2020,0.09
81,2021,0.01
81,2022,0.05
84,2010,112
84,2011,43
84,2012,14
84,2013,54
84,2014,100.83
84,2015,62
84,2016,47.39
84,2017,46.29
84,2018,71.71
84,2019,52.17
84,2020,59.64
84,2021,106.04
84,2022,153.89
86,2010,2
86,2011,4
86,2012,4
86,2013,4
86,2014,0.38
86,2015,0.54
86,2022,0.07
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2021,3.45
91,2022,17.1
96,2014,41.97
96,2015,26.91
96,2016,26.31
96,2017,39
96,2018,44.27
96,2019,38.56
96,2020,29.65
96,2021,4.66
96,2022,0.75
97,2010,5
97,2011,32
97,2012,489
97,2013,441
97,2014,52.39
97,2015,10
97,2016,32.86
97,2017,8.14
97,2018,21.04
97,2019,21.78
97,2020,15.61
97,2021,13.12
97,2022,28.35
98,2010,0
98,2011,0
98,2012,2
98,2013,1
98,2014,10.23
98,2015,4.85
98,2016,6.02
98,2017,3.37
98,2018,4.97
98,2019,5.42
98,2020,6.48
98,2021,8.2
98,2022,12.43
99,2010,0
99,2011,0
99,2012,1
99,2013,1
