geo,year,scl_taro_cocoyam_proteins_year
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,590
214,2011,597
214,2012,602
214,2013,606
214,2014,613
214,2015,616
214,2016,619
214,2017,624
214,2018,624
214,2019,637
216,2010,1358
216,2011,1365
216,2012,1371
216,2013,1377
216,2014,1383
216,2015,1389
216,2016,1394
216,2017,1399
216,2018,1403
216,2019,1407
217,2010,235
217,2011,188
217,2012,192
217,2013,197
217,2014,199
217,2015,201
217,2016,218
217,2017,180
217,2018,200
217,2019,210
220,2010,94
220,2011,80
220,2012,81
220,2013,71
220,2014,75
220,2015,27
220,2016,33
220,2017,45
220,2018,35
220,2019,37
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,3
223,2010,6
223,2011,6
223,2012,6
223,2013,6
223,2014,7
223,2015,7
223,2016,5
223,2017,8
223,2018,8
223,2019,7
225,2014,32.58
225,2015,83.92
225,2016,65.26
225,2017,62.9
225,2018,38.64
225,2019,43.99
229,2010,0
229,2011,0
229,2012,4
229,2013,7
229,2014,6
229,2015,6
229,2016,6
229,2017,6
229,2018,6
229,2019,9
231,2010,544
231,2011,585
231,2012,48
231,2013,26
231,2014,34
231,2015,38
231,2016,85
231,2017,227
231,2018,229
231,2019,230
237,2015,1
237,2016,0
237,2018,0
237,2019,3
238,2010,7818
238,2011,8278
238,2012,8278
238,2013,11373
238,2014,13448
238,2015,11842
238,2016,11855
238,2017,14416
238,2018,14823
238,2019,15241
244,2010,326
244,2011,334
244,2012,331
244,2013,334
244,2014,337
244,2015,343
244,2016,353
244,2017,353
244,2018,346
244,2019,356
249,2016,0
25,2010,733
25,2011,760
25,2012,780
25,2013,802
25,2014,821
25,2015,842
25,2016,866
25,2017,813
25,2018,810
25,2019,829
250,2010,866
250,2011,896
250,2012,926
250,2013,958
250,2014,1005
250,2015,1039
250,2016,1026
250,2017,953
250,2018,956
250,2019,959
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,1200
29,2015,855
29,2016,600
29,2017,810
29,2018,1737.29
29,2019,1792.5
32,2010,8351
32,2011,8854
32,2012,7487
32,2013,7644
32,2014,7932
32,2015,8216
32,2016,8481
32,2017,8729
32,2018,8997
32,2019,9265
33,2010,0
33,2011,0
33,2012,35
33,2013,35
33,2014,38
33,2015,33
33,2016,37
33,2017,39
33,2018,31
33,2019,37
37,2010,1949
37,2011,1968
37,2012,1986
37,2013,1824
37,2014,1831
37,2015,1858
37,2016,1889
37,2017,1925
37,2018,1997
37,2019,2037
39,2010,357
39,2011,338
39,2012,231
39,2013,216
39,2014,296
39,2015,206
39,2016,193
39,2017,291
39,2018,214
39,2019,255
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2017,0
41,2010,22624
41,2011,22370
41,2012,22183
41,2013,22000
41,2014,21845
41,2015,21690
41,2016,21518
41,2017,21343
41,2018,21217
41,2019,21045
45,2010,133
45,2011,138
45,2012,142
45,2013,151
45,2014,186
45,2015,148
45,2016,149
45,2017,151
45,2018,153
45,2019,154
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,21
50,2011,21
50,2012,20
50,2013,20
50,2014,22
50,2015,23
50,2016,17
50,2017,13
50,2018,14
50,2019,0
5000,2010,98349
5000,2011,99499
5000,2012,97160
5000,2013,101282
5000,2014,107050.58
5000,2015,106716.92
5000,2016,107818.26
5000,2017,110531.9
5000,2018,107214.93
5000,2019,109009.49
5100,2010,61444
5100,2011,62560
5100,2012,60780
5100,2013,64896
5100,2014,70195
5100,2015,69371
5100,2016,70476
5100,2017,74297
5100,2018,71065.29
5100,2019,73424.5
5101,2010,12101
5101,2011,12629
5101,2012,11656
5101,2013,14497
5101,2014,17953
5101,2015,15782
5101,2016,16037
5101,2017,19089
5101,2018,20705.29
5101,2019,21445.5
5102,2010,12169
5102,2011,12657
5102,2012,11250
5102,2013,11283
5102,2014,11725
5102,2015,11985
5102,2016,12311
5102,2017,12633
5102,2018,12918
5102,2019,13279
5103,2010,1101
5103,2011,1126
5103,2012,1151
5103,2013,1178
5103,2014,1317
5103,2015,1336
5103,2016,1014
5103,2017,1178
5103,2018,1296
5103,2019,1255
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,36073
5105,2011,36148
5105,2012,36723
5105,2013,37938
5105,2014,39200
5105,2015,40268
5105,2016,41114
5105,2017,41397
5105,2018,36146
5105,2019,37445
5200,2010,898
5200,2011,927
5200,2012,445
5200,2013,400
5200,2014,403
5200,2015,378
5200,2016,438
5200,2017,597
5200,2018,581
5200,2019,605
5203,2010,544
5203,2011,585
5203,2012,83
5203,2013,61
5203,2014,72
5203,2015,71
5203,2016,122
5203,2017,266
5203,2018,260
5203,2019,267
5204,2010,170
5204,2011,173
5204,2012,175
5204,2013,179
5204,2014,181
5204,2015,184
5204,2016,185
5204,2017,189
5204,2018,192
5204,2019,159
5206,2010,147
5206,2011,132
5206,2012,133
5206,2013,123
5206,2014,126
5206,2015,79
5206,2016,87
5206,2017,98
5206,2018,85
5206,2019,88
5207,2010,37
5207,2011,37
5207,2012,54
5207,2013,37
5207,2014,24
5207,2015,44
5207,2016,44
5207,2017,44
5207,2018,44
5207,2019,91
53,2010,19
53,2011,23
53,2012,30
53,2013,22
53,2014,20
53,2015,21
53,2016,20
53,2017,22
53,2018,14
53,2019,14
5300,2010,29431
5300,2011,29221
5300,2012,29086
5300,2013,28952
5300,2014,29741.58
5300,2015,29648.92
5300,2016,29830.26
5300,2017,29026.9
5300,2018,28881.64
5300,2019,28301.99
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,26277
5302,2011,26029
5302,2012,25836
5302,2013,25646
5302,2014,25492
5302,2015,25328
5302,2016,25146
5302,2017,24666
5302,2018,24458
5302,2019,24237
5303,2010,0
5303,2011,1
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,3116
5304,2011,3153
5304,2012,3190
5304,2013,3241
5304,2014,4165
5304,2015,4189
5304,2016,4569
5304,2017,4234
5304,2018,4319
5304,2019,3967
5305,2010,38
5305,2011,38
5305,2012,60
5305,2013,65
5305,2014,83.58
5305,2015,131.92
5305,2016,115.26
5305,2017,126.9
5305,2018,104.64
5305,2019,97.99
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,28
5400,2013,30
5400,2014,29
5400,2015,23
5400,2016,32
5400,2017,30
5400,2018,32
5400,2019,35
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,4
5402,2013,7
5402,2014,6
5402,2015,6
5402,2016,6
5402,2017,6
5402,2018,6
5402,2019,9
5403,2010,0
5403,2011,0
5403,2012,7
5403,2013,6
5403,2014,6
5403,2015,6
5403,2016,7
5403,2017,6
5403,2018,7
5403,2019,7
5404,2010,0
5404,2011,0
5404,2012,17
5404,2013,17
5404,2014,17
5404,2015,11
5404,2016,19
5404,2017,18
5404,2018,19
5404,2019,19
55,2010,43
55,2011,44
55,2012,44
55,2013,44
55,2014,42
55,2015,43
55,2016,45
55,2017,44
55,2018,43
55,2019,45
5500,2010,6576
5500,2011,6791
5500,2012,6821
5500,2013,7004
5500,2014,6682
5500,2015,7296
5500,2016,7042
5500,2017,6581
5500,2018,6655
5500,2019,6643
5501,2010,0
5501,2011,0
5501,2012,110
5501,2013,90
5501,2014,108
5501,2015,98
5501,2016,87
5501,2017,94
5501,2018,105
5501,2019,110
5502,2010,6227
5502,2011,6434
5502,2012,6356
5502,2013,6556
5502,2014,6212
5502,2015,6830
5502,2016,6576
5502,2017,6107
5502,2018,6177
5502,2019,6152
5503,2010,23
5503,2011,23
5503,2012,24
5503,2013,24
5503,2014,25
5503,2015,25
5503,2016,26
5503,2017,27
5503,2018,27
5503,2019,25
5504,2010,326
5504,2011,334
5504,2012,331
5504,2013,334
5504,2014,337
5504,2015,343
5504,2016,353
5504,2017,353
5504,2018,346
5504,2019,356
5707,2010,21
5707,2011,21
5707,2012,44
5707,2013,43
5707,2014,45
5707,2015,40
5707,2016,43
5707,2017,37
5707,2018,40
5707,2019,26
5801,2010,17803
5801,2011,18356
5801,2012,17400
5801,2013,20157
5801,2014,24710
5801,2015,22574
5801,2016,23371
5801,2017,26056
5801,2018,27822.29
5801,2019,28376.5
5802,2010,12704
5802,2011,13181
5802,2012,12063
5802,2013,14670
5802,2014,18870
5802,2015,16789
5802,2016,17581
5802,2017,20341
5802,2018,22042.29
5802,2019,22389.5
5803,2010,7000
5803,2011,7170
5803,2012,7117
5803,2013,7304
5803,2014,6990
5803,2015,7534
5803,2016,7343
5803,2017,6872
5803,2018,6924
5803,2019,6955
5815,2010,40812
5815,2011,41316
5815,2012,38885
5815,2013,42293
5815,2014,46648
5815,2015,45204
5815,2016,46216
5815,2017,49647
5815,2018,51446.29
5815,2019,53257.5
5817,2010,20310
5817,2011,20871
5817,2012,19997
5817,2013,22823
5817,2014,27571
5817,2015,25457
5817,2016,25997
5817,2017,28901
5817,2018,30827.29
5817,2019,31342.5
59,2010,1101
59,2011,1126
59,2012,1151
59,2013,1178
59,2014,1317
59,2015,1336
59,2016,1014
59,2017,1178
59,2018,1296
59,2019,1255
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,1073
66,2011,1090
66,2012,1090
66,2013,1154
66,2014,606
66,2015,1042
66,2016,656
66,2017,735
66,2018,843
66,2019,792
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,6
68,2013,7
68,2014,7
68,2015,7
68,2016,7
68,2017,7
68,2018,7
68,2019,7
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,543
74,2011,534
74,2012,554
74,2013,573
74,2014,593
74,2015,612
74,2016,631
74,2017,651
74,2018,671
74,2019,686
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,1
79,2017,0
79,2018,1
79,2019,1
8,2010,2
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
81,2010,13799
81,2011,13238
81,2012,13099
81,2013,13560
81,2014,13926
81,2015,14300
81,2016,14669
81,2017,14760
81,2018,14582
81,2019,15312
83,2010,23
83,2011,23
83,2012,24
83,2013,24
83,2014,25
83,2015,25
83,2016,26
83,2017,27
83,2018,27
83,2019,25
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,1067
90,2011,1098
90,2012,1131
90,2013,1160
90,2014,1188
90,2015,1223
90,2016,1265
90,2017,1314
90,2018,1366
90,2019,1383
91,2010,37
91,2011,37
91,2012,54
91,2013,37
91,2014,24
91,2015,44
91,2016,44
91,2017,44
91,2018,44
91,2019,91
95,2010,0
95,2011,0
95,2012,0
95,2013,2
95,2014,1
95,2015,2
95,2016,1
95,2017,2
95,2018,3
95,2019,3
96,2010,0
96,2011,0
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,3
96,2018,2
96,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2016,0
