geo,year,scl_1274_import_quantity
113,2015,0.73
113,2017,47.34
113,2018,928.07
113,2019,513.88
113,2020,103.71
113,2021,22.2
113,2022,44.59
114,2010,5
114,2011,108
114,2012,108
114,2013,26
114,2014,7677.11
114,2015,7000.24
114,2017,352.95
114,2018,205.01
114,2019,204.66
114,2020,126.52
114,2021,106.75
114,2022,158.49
115,2010,1468
115,2011,2368
115,2012,3270
115,2013,6838
115,2014,6608.66
115,2015,7349.24
115,2016,4576.52
115,2019,2216.71
115,2020,3625.3
115,2021,3385.39
115,2022,5744.23
116,2014,125
116,2015,23.4
117,2010,71540
117,2011,53563
117,2012,68957
117,2013,73504
117,2014,94808.85
117,2015,85813.28
117,2016,64154.23
117,2017,58342.95
117,2018,52954.86
117,2019,62017.86
117,2020,88496.05
117,2021,101478.36
117,2022,78123.25
118,2010,288
118,2011,79
118,2012,155
118,2013,89
118,2014,118.02
118,2015,282.82
118,2016,498.95
118,2017,325.37
118,2018,424.47
118,2019,360.89
118,2020,205.49
118,2021,96.37
118,2022,185.06
119,2010,532
119,2011,1694
119,2012,1811
119,2013,753
119,2014,473.77
119,2015,319.44
119,2016,1875.41
119,2017,5005.87
119,2018,7258.86
119,2019,12119.25
119,2020,10771.62
119,2021,3555.06
119,2022,8367.14
12,2010,18
12,2011,141
12,2012,17
12,2013,16
12,2014,21.81
12,2015,10.94
12,2016,5.25
12,2017,7.3
12,2018,0.9
12,2019,0.64
12,2020,0.03
12,2021,0.66
12,2022,2.91
120,2014,785
120,2015,341
120,2016,98
120,2017,57
120,2018,125
120,2019,126.83
120,2020,184.12
120,2021,70.34
120,2022,368.77
121,2010,213
121,2011,213
121,2012,212
121,2013,168
121,2014,182.14
121,2015,125.29
121,2016,99.01
121,2017,1063.36
121,2018,761.01
121,2019,279.87
121,2020,109.03
121,2021,100.6
121,2022,199.11
122,2014,94.82
122,2015,28.5
122,2016,56.99
122,2017,20.48
122,2018,10.84
122,2019,31.34
122,2020,8.92
122,2021,0.98
122,2022,0.26
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,4.92
123,2015,3.53
123,2017,0.49
123,2018,93.11
123,2019,0
123,2020,0.03
123,2021,0.91
124,2010,52
124,2011,52
124,2012,148
124,2013,49
124,2014,29.57
124,2015,24.6
124,2016,0.2
124,2017,11.74
124,2018,13.15
124,2019,71.29
124,2020,90
124,2021,74.24
124,2022,208.54
126,2010,1350
126,2011,981
126,2012,7062
126,2013,4486
126,2014,8472.6
126,2015,7969.8
126,2016,14698.7
126,2017,17409.01
126,2018,17183.2
126,2019,30131.24
126,2020,35624.96
126,2021,37856.93
126,2022,38025.52
127,2019,0.08
127,2020,0.22
127,2021,0.03
128,2010,19
128,2011,22
128,2012,23
128,2013,20
128,2014,16.96
128,2015,11.1
128,2018,0.06
128,2019,0.16
128,2021,9.96
128,2022,9.36
129,2010,3
129,2011,7
129,2012,1
129,2013,2
129,2014,2.95
129,2015,2.01
129,2016,0.21
129,2017,6.41
129,2018,9.77
129,2019,2.77
129,2020,5.08
129,2021,313.41
129,2022,0.18
13,2019,5.31
13,2020,332.36
13,2021,72.7
13,2022,3.27
130,2010,65
130,2011,786
130,2012,65
130,2013,383
130,2014,623.96
130,2015,651.37
130,2016,1928.77
130,2017,1128.01
130,2018,169.58
130,2019,540.28
130,2020,713.68
130,2021,599.61
130,2022,743.86
131,2010,6591
131,2011,5739
131,2012,6639
131,2013,7071
131,2014,8711.03
131,2015,7896.8
131,2016,7737.49
131,2017,10840.85
131,2018,171734.24
131,2019,208322.9
131,2020,429296.08
131,2021,690439.56
131,2022,311622.84
132,2020,19.14
133,2010,270
133,2011,275
133,2012,11
133,2013,134
133,2014,341.16
133,2015,50.94
133,2016,0.31
133,2017,2.04
133,2018,0.81
133,2019,20.94
133,2020,2.69
133,2021,1.76
133,2022,3.65
134,2010,136
134,2011,78
134,2012,24
134,2013,78
134,2014,884.14
134,2015,507.31
134,2016,345.42
134,2017,47.2
134,2018,19.32
134,2019,63.18
134,2020,3.03
134,2021,11.66
134,2022,15.23
136,2010,4
136,2011,6
136,2012,9
136,2013,1506
136,2015,1.26
136,2016,21.86
136,2017,21.86
136,2018,0
136,2019,44.49
136,2020,68
136,2021,45.44
136,2022,45.33
137,2010,11
137,2011,4
137,2012,4
137,2013,6
137,2014,12.37
137,2015,4.25
137,2016,2.87
137,2017,6.55
137,2018,107.84
137,2019,4.73
137,2020,6.18
137,2021,8.9
137,2022,7.8
138,2010,169861
138,2011,131390
138,2012,119527
138,2013,92836
138,2014,121193.61
138,2015,105472.77
138,2016,84229.14
138,2017,102156.91
138,2018,73741.12
138,2019,70048.59
138,2020,78381.26
138,2021,110866.95
138,2022,109060.36
14,2010,1
14,2011,315
14,2012,114
14,2013,3
14,2014,2.5
14,2015,2.17
14,2016,2.31
14,2017,2.86
14,2018,1.9
14,2019,1.08
14,2020,287.17
14,2021,333.84
14,2022,2.56
141,2010,50
141,2011,50
141,2012,196
141,2013,30
141,2015,0
141,2016,2.16
141,2017,25.31
141,2018,65.75
141,2019,131.28
141,2020,86.36
141,2021,93.78
141,2022,74.59
143,2010,349
143,2011,455
143,2012,354
143,2013,303
143,2014,330.08
143,2015,291.64
143,2016,360.24
143,2017,348.91
143,2018,333.86
143,2019,4894.37
143,2020,8048.86
143,2021,320.21
143,2022,362.33
144,2010,1129
144,2011,1129
144,2012,12
144,2013,12
144,2014,110.74
144,2015,26.43
144,2016,94.97
144,2017,40.95
144,2018,0.95
144,2019,776.63
144,2020,302.56
144,2021,726.25
144,2022,202.31
145,2019,5.64
145,2021,1.4
145,2022,0
146,2010,1
146,2011,6
146,2012,1
146,2013,5
146,2014,14.36
146,2015,23.12
146,2016,6.11
146,2017,8.06
146,2018,2.22
146,2019,3.32
146,2020,1.45
146,2021,1.37
146,2022,1.38
147,2010,65
147,2011,65
147,2012,55
147,2013,2
147,2014,72.54
147,2015,62.88
147,2016,23.29
147,2017,35.76
147,2018,0.71
147,2019,20.4
147,2020,2.75
147,2021,41.84
147,2022,20.5
148,2021,0.41
149,2010,13
149,2011,11
149,2012,12
149,2013,34
149,2014,43.94
149,2015,83.67
149,2016,67.96
149,2017,36.16
149,2018,66.53
149,2019,92.02
149,2020,66.62
149,2021,36.38
149,2022,115.39
150,2010,275324
150,2011,440548
150,2012,545700
150,2013,546462
150,2014,625055.28
150,2015,684093.88
150,2016,940995.53
150,2017,1591406.81
150,2018,1625531.7
150,2019,1754619.61
150,2020,2091602.08
150,2021,1984086.27
150,2022,2355351.89
153,2010,22
153,2011,9
153,2012,31
153,2013,67
153,2014,12.26
153,2015,21.58
153,2016,2.94
153,2017,14.1
153,2018,5.48
153,2019,3.71
153,2020,1.81
153,2021,0.66
153,2022,8.28
154,2010,24
154,2011,36
154,2012,46
154,2013,42
154,2014,1.4
154,2015,40.73
154,2016,151.55
154,2017,231.77
154,2018,285.45
154,2019,40.33
154,2020,3.51
154,2021,256.31
154,2022,37.23
155,2010,16
155,2011,4
155,2012,0
155,2013,0
155,2016,4.16
155,2017,0.01
155,2019,2
155,2020,0.06
155,2021,0.02
155,2022,0.02
156,2010,2195
156,2011,680
156,2012,530
156,2013,273
156,2014,675.2
156,2015,371.56
156,2016,371.89
156,2017,503.62
156,2018,268.16
156,2019,549.22
156,2020,272.48
156,2021,348.33
156,2022,249.6
157,2010,1262
157,2011,1727
157,2012,2198
157,2013,1094
157,2014,2205.77
157,2015,1066.43
157,2016,1092.27
157,2017,956.59
157,2018,118.2
157,2019,0.03
157,2020,0.69
157,2021,2.5
157,2022,1.18
158,2010,0
158,2011,1
158,2012,0
158,2013,240
158,2014,0.22
158,2015,1.5
158,2016,0.57
159,2010,935
159,2011,1098
159,2012,1098
159,2013,1098
159,2014,11538.79
159,2015,349
159,2016,366
159,2017,401
159,2018,1007
159,2019,1311
159,2020,245.05
159,2021,471.65
159,2022,91.13
16,2010,1684
16,2011,2039
16,2012,1000
16,2013,1000
16,2014,26089.32
16,2015,1979.96
16,2016,1911
16,2017,2732
16,2018,3236
16,2019,2867.35
16,2020,2183.77
16,2021,1688.39
16,2022,1876.33
162,2010,3782
162,2011,3285
162,2012,53276
162,2013,5235
162,2014,1205.03
162,2015,914.39
162,2016,1092.84
162,2017,1473.56
162,2018,3340.22
162,2019,1775.58
162,2020,1968.34
162,2021,16465.45
162,2022,45498.1
165,2010,385
165,2011,1269
165,2012,1087
165,2013,964
165,2014,768.67
165,2015,2529.31
165,2016,1506.69
165,2017,1596.92
165,2018,1458.35
165,2019,1791.69
165,2020,1568.68
165,2021,1591.27
165,2022,1366.61
166,2010,543
166,2011,422
166,2012,318
166,2013,372
166,2014,48.61
166,2015,288.05
166,2016,88.29
166,2017,133.81
166,2018,204.21
166,2019,225.48
166,2020,1.27
166,2021,2.56
166,2022,109.18
167,2010,12772
167,2011,28717
167,2012,12877
167,2013,19050
167,2014,34042.15
167,2015,49532.04
167,2016,63754.35
167,2017,59910.67
167,2018,63870.03
167,2019,93513.55
167,2020,91271.09
167,2021,99218.55
167,2022,108813.62
168,2010,84
168,2011,141
168,2012,84
168,2013,596
168,2014,385.46
168,2015,245.44
168,2016,16.48
168,2017,19.52
168,2018,12.83
168,2019,23.76
168,2020,6.17
168,2021,774.11
168,2022,18.48
169,2010,12
169,2011,26
169,2012,36
169,2013,19
169,2014,4.34
169,2015,60.65
169,2016,127.67
169,2017,91.11
169,2018,224.85
169,2019,161.83
169,2020,437.7
169,2021,1229.69
169,2022,2151.26
170,2010,1477
170,2011,1347
170,2012,2243
170,2013,2309
170,2014,2834.89
170,2015,2497.18
170,2016,2641.5
170,2017,2749.07
170,2018,3946.21
170,2019,4438.06
170,2020,8049.35
170,2021,9293.89
170,2022,7212.79
171,2010,147219
171,2011,403436
171,2012,214101
171,2013,120123
171,2014,370665.44
171,2015,443383.23
171,2016,860823.7
171,2017,893605.73
171,2018,864327.13
171,2019,955628.84
171,2020,995487.95
171,2021,677427.47
171,2022,121025.33
173,2010,1823
173,2011,2479
173,2012,10655
173,2013,3232
173,2014,3969.11
173,2015,4687.93
173,2016,5082.19
173,2017,11252.42
173,2018,11586
173,2019,22975.18
173,2020,40046.83
173,2021,43771.51
173,2022,62996.15
174,2010,4744
174,2011,3902
174,2012,3889
174,2013,5979
174,2014,20069.62
174,2015,47384.03
174,2016,88260.18
174,2017,197274.62
174,2018,173701.78
174,2019,201554.7
174,2020,161457.15
174,2021,160145.57
174,2022,180926.8
175,2015,2.9
175,2016,0.2
175,2017,9.02
175,2018,9.57
175,2020,0.05
175,2021,0.1
176,2014,0.11
176,2015,22.86
176,2016,22.08
176,2020,19.14
176,2021,0.12
176,2022,117.09
179,2019,273.44
179,2020,60.8
179,2021,105.83
179,2022,346.69
18,2020,0.02
18,2021,1.37
18,2022,2.9
181,2010,50
181,2011,606
181,2012,299
181,2013,435
181,2014,202.12
181,2015,15.78
181,2016,8.46
181,2017,2.08
181,2018,0.06
181,2019,0.33
181,2020,3.56
181,2022,0.35
183,2010,7627
183,2011,808
183,2012,680
183,2013,750
183,2014,909.48
183,2015,3662.62
183,2016,3628.87
183,2017,4143.6
183,2018,3223.04
183,2019,3529.36
183,2020,4890.94
183,2021,22278.6
183,2022,2905.98
184,2010,41
184,2011,331
184,2012,0
184,2013,4
184,2014,110.37
184,2015,36.02
184,2016,2014.96
184,2017,453.54
184,2018,249.69
184,2019,6.74
184,2020,250
184,2021,7.33
184,2022,20.19
185,2010,2011
185,2011,3182
185,2012,5409
185,2013,4087
185,2014,3612.84
185,2015,3327.78
185,2016,4241.25
185,2017,4288.89
185,2018,6547.47
185,2019,5691.62
185,2020,3706.37
185,2021,5461.31
185,2022,3650.76
189,2010,8
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2016,0.16
189,2017,0.19
189,2019,0.03
189,2020,0.12
189,2021,434.74
19,2010,2
19,2011,9
19,2012,59
19,2013,6
19,2014,12.9
19,2015,15.46
19,2016,11.03
19,2017,29.58
19,2018,32.32
19,2019,16.18
19,2020,22.08
19,2021,21.89
19,2022,15.03
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,1.13
191,2017,0.06
191,2018,0.06
191,2019,1.02
191,2022,0.05
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2016,0
193,2018,0
193,2019,0.03
193,2020,0.03
194,2010,666
194,2011,934
194,2012,1190
194,2013,603
194,2014,1692
194,2015,1027
194,2016,1454
194,2017,2950.45
194,2018,4219.42
194,2019,3612.47
194,2020,1905.48
194,2021,1260.76
194,2022,2520.96
195,2010,7
195,2011,4
195,2012,1
195,2013,1307
195,2014,1.05
195,2015,3.07
195,2016,4.49
195,2017,3.19
195,2018,5.24
195,2019,1.57
195,2020,5.3
195,2021,3.35
195,2022,0.03
196,2010,1
196,2011,1
196,2012,0
196,2013,12
196,2014,46.89
196,2015,1.53
196,2016,49.31
196,2017,98.2
196,2018,71.18
196,2019,45.17
196,2020,0.47
196,2021,49.57
196,2022,1
197,2014,6.6
197,2015,1.96
197,2016,1.33
197,2017,98.64
197,2018,86.31
197,2019,68.97
197,2020,30.85
197,2021,0.12
197,2022,15.2
198,2010,3101
198,2011,3097
198,2012,3289
198,2013,2234
198,2014,2304.13
198,2015,2650.08
198,2016,3745.65
198,2017,5425.33
198,2018,4675.3
198,2019,4097.01
198,2020,3245.68
198,2021,5211.42
198,2022,4215.21
199,2010,18193
199,2011,11329
199,2012,12943
199,2013,11834
199,2014,7524.43
199,2015,8441.79
199,2016,8189.85
199,2017,8711.01
199,2018,11233.88
199,2019,16772.4
199,2020,29908.78
199,2021,27783.33
199,2022,24716.19
2,2014,0.19
2,2015,58.99
2,2016,402.06
2,2017,1241.3
2,2018,0.26
2,2019,19.14
2,2022,9.2
20,2010,156
20,2011,186
20,2012,118
20,2013,99
20,2014,29.35
20,2015,169.13
20,2016,19.56
20,2017,345.23
20,2018,2.7
20,2019,2.7
20,2020,34.53
20,2021,82.6
20,2022,85.22
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,375.45
201,2017,0.18
201,2018,276.7
201,2019,0.07
201,2020,750.13
201,2021,504.06
201,2022,0
202,2010,1424
202,2011,776
202,2012,1033
202,2013,924
202,2014,817.42
202,2015,1516.76
202,2016,1395.65
202,2017,1241.54
202,2018,1173.46
202,2019,1096.54
202,2020,1497.88
202,2021,1897.66
202,2022,1193.1
203,2010,109984
203,2011,121923
203,2012,72430
203,2013,63855
203,2014,97347.36
203,2015,110430.82
203,2016,100633.32
203,2017,142317.02
203,2018,191819.67
203,2019,276362.78
203,2020,403671.05
203,2021,676293.65
203,2022,879308.02
207,2010,14
207,2011,10
207,2012,28
207,2013,28
207,2014,15.26
207,2016,49.71
207,2017,28.56
207,2018,12.17
208,2010,70
208,2011,0
208,2012,68
208,2013,68
208,2016,3.97
208,2017,11.67
208,2018,13.3
208,2019,1.85
208,2020,64.6
208,2021,20.11
208,2022,9.37
209,2010,254
209,2011,254
209,2012,254
209,2013,78
209,2014,62.56
209,2015,122.79
209,2016,57.85
209,2017,167.26
209,2018,86.8
209,2019,70.37
209,2020,72.4
209,2021,99.01
209,2022,37
21,2010,3783
21,2011,4914
21,2012,1962
21,2013,1229
21,2014,1101.75
21,2015,1096.51
21,2016,3521.67
21,2017,5094.36
21,2018,5423.35
21,2019,4939.63
21,2020,5168.89
21,2021,4112.37
21,2022,3772.32
210,2010,43149
210,2011,22259
210,2012,6191
210,2013,6523
210,2014,12615.69
210,2015,20740
210,2016,23576.94
210,2017,23043.28
210,2018,27240.58
210,2019,22376.25
210,2020,20122.1
210,2021,33138.46
210,2022,141240.95
211,2010,4209
211,2011,3286
211,2012,4847
211,2013,5044
211,2014,7721.78
211,2015,10648.06
211,2016,11563.14
211,2017,11720.31
211,2018,12449.73
211,2019,14434.54
211,2020,13642.32
211,2021,11368.36
211,2022,9496.52
212,2010,2877
212,2011,1907
212,2012,1175
212,2013,1854
212,2014,429
212,2015,1126
212,2016,256
212,2017,273
212,2018,146
212,2019,40
212,2020,150.86
212,2021,0.65
212,2022,9.75
213,2014,166.12
213,2015,35.52
213,2016,67.21
213,2017,69.75
213,2018,55.43
213,2020,6.95
213,2021,132.16
213,2022,7.15
214,2010,2332
214,2011,3545
214,2012,3285
214,2013,3127
214,2014,5231.32
214,2015,418.57
214,2016,509.11
214,2017,522.95
214,2018,543.75
214,2019,462.03
214,2020,853.86
214,2021,638.46
214,2022,431.49
215,2010,12
215,2011,6
215,2012,3
215,2013,27
215,2014,602.14
215,2015,1285.15
215,2016,29.94
215,2017,16.81
215,2018,13.01
215,2019,30.82
215,2020,35.35
215,2021,309.17
215,2022,12.06
216,2010,9472
216,2011,8933
216,2012,11780
216,2013,10410
216,2014,10695.01
216,2015,12988.73
216,2016,10507.86
216,2017,11048.6
216,2018,10322.78
216,2019,9033.34
216,2020,10062.82
216,2021,9993.39
216,2022,9544.61
217,2010,28
217,2011,20
217,2012,0
217,2013,216
217,2021,21.7
220,2010,6
220,2011,6
220,2012,6
220,2013,2247
220,2014,1144.58
220,2015,28.72
220,2016,357.44
220,2017,168.84
220,2018,439.22
220,2019,1408.36
220,2020,112.97
220,2021,74.61
220,2022,63.27
221,2010,6
221,2011,3
221,2012,68
221,2013,4
221,2014,20.29
221,2015,252.56
221,2016,660.06
221,2017,223.73
221,2018,11.29
221,2019,26.4
221,2020,528.46
221,2021,262.59
221,2022,143.09
222,2010,86
222,2011,293
222,2012,303
222,2013,603
222,2014,475.21
222,2015,396.46
222,2016,358.45
222,2017,267.42
222,2018,25.63
222,2019,53.76
222,2020,94.17
222,2021,48.6
222,2022,62.94
223,2010,7448
223,2011,9245
223,2012,8687
223,2013,10989
223,2014,12170.01
223,2015,9131.11
223,2016,5986.7
223,2017,7162.05
223,2018,5412.03
223,2019,4603.8
223,2020,3380.11
223,2021,3615.84
223,2022,4350.31
225,2010,567
225,2011,583
225,2012,597
225,2013,1124
225,2014,2025.17
225,2015,3294.42
225,2016,1266.92
225,2017,4527.26
225,2018,1381.13
225,2019,1069.45
225,2020,1483.06
225,2021,8035.76
225,2022,8587.47
226,2010,1
226,2011,1
226,2012,5
226,2013,440
226,2014,855.56
226,2015,498.2
226,2016,178.61
226,2017,869.01
226,2018,37.66
226,2019,41.87
226,2020,60.06
226,2021,115.14
226,2022,430.61
227,2022,0.01
229,2010,198867
229,2011,320575
229,2012,201368
229,2013,244000
229,2014,181575.62
229,2015,92480.88
229,2016,161050.92
229,2017,212809.52
229,2018,246506.03
229,2019,366552.76
229,2020,314570
229,2021,245302.01
229,2022,326929.41
23,2010,166
23,2011,24
23,2012,0
23,2013,0
23,2014,0.14
23,2015,0.16
23,2016,0.11
23,2017,1.15
23,2018,1.76
23,2019,3.54
23,2020,1.55
23,2021,1.56
23,2022,1.95
230,2010,609
230,2011,117
230,2012,77
230,2013,223
230,2014,153.33
230,2015,212.62
230,2016,299.08
230,2017,385.62
230,2018,433.36
230,2019,498.64
230,2020,1143.98
230,2021,1911.21
230,2022,443.71
231,2010,9292
231,2011,20299
231,2012,16084
231,2013,20576
231,2014,17165.95
231,2015,22356.42
231,2016,22988.76
231,2017,38676.97
231,2018,62850.45
231,2019,87893.23
231,2020,82995.54
231,2021,129448.89
231,2022,395555.44
233,2010,81
233,2011,25
233,2012,171
233,2013,209
233,2014,0.07
233,2015,4.92
233,2016,3.15
233,2017,5.57
233,2018,36.06
233,2021,336
234,2010,127
234,2011,3509
234,2012,10754
234,2013,8974
234,2014,13379.08
234,2015,11343.03
234,2016,73.2
234,2017,163.68
234,2018,640.62
234,2019,1140.1
234,2020,963.51
234,2021,955.4
234,2022,595.48
235,2014,384.1
235,2015,53.8
235,2016,54.61
235,2017,134.51
235,2018,118.78
235,2019,473.88
235,2020,172.56
235,2021,128.3
235,2022,210.32
236,2010,116283
236,2011,86634
236,2012,93311
236,2013,65799
236,2014,21402.25
236,2015,3000
236,2017,0.13
236,2018,1.14
236,2020,58.38
236,2021,2.91
236,2022,39.76
237,2010,1874
237,2011,1793
237,2012,2500
237,2013,3200
237,2014,2351.26
237,2015,2142.97
237,2016,2728.12
237,2017,3665.14
237,2018,4409.31
237,2019,6556.93
237,2020,8088.82
237,2021,9448.04
237,2022,8688.52
238,2010,21
238,2011,166
238,2012,81
238,2013,81
238,2014,725.37
238,2015,1325.07
238,2016,276.98
238,2017,240.79
238,2018,119.87
238,2019,179.68
238,2020,315
238,2021,454.93
238,2022,35.92
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2015,0.32
244,2017,19.09
244,2018,0.16
249,2010,180
249,2011,33
249,2012,3
249,2013,21
249,2014,50.95
249,2015,21
249,2016,225.88
249,2017,382.59
249,2018,11.04
249,2020,156.34
249,2021,12.82
249,2022,47.23
25,2010,0
25,2011,0
25,2012,2
25,2013,3
25,2017,171.59
25,2018,75.2
25,2019,80
25,2020,0.01
25,2021,0.11
25,2022,0.43
250,2010,164
250,2011,1326
250,2012,1326
250,2013,1326
250,2014,6946.51
250,2015,1925.7
250,2016,1422.93
250,2017,696
250,2018,1472
250,2019,173
250,2020,0.6
250,2021,8.44
250,2022,18.56
251,2010,168
251,2011,29
251,2012,5
251,2013,3675
251,2014,1749
251,2015,182.59
251,2017,4.15
251,2018,60.53
251,2019,26.71
251,2020,3.99
251,2021,21.66
251,2022,10.61
255,2010,16293
255,2011,22196
255,2012,51129
255,2013,51985
255,2014,57820.09
255,2015,63932.22
255,2016,52703.55
255,2017,52250.56
255,2018,78753.49
255,2019,103590.04
255,2020,123666.66
255,2021,205549.72
255,2022,338035.11
256,2010,216
256,2011,305
256,2012,386
256,2013,494
256,2014,400.86
256,2015,499.48
256,2016,410.92
256,2017,1159.7
256,2018,429.5
256,2019,379.18
256,2020,357.7
256,2021,375.71
256,2022,367.8
27,2010,5477
27,2011,4020
27,2012,2832
27,2013,528
27,2014,231.6
27,2015,988.26
27,2016,1625.44
27,2017,1808.85
27,2018,3861.82
27,2019,6221.04
27,2020,37665.77
27,2021,81839.69
27,2022,137805.38
272,2010,304
272,2011,109
272,2012,197
272,2013,248
272,2014,168.13
272,2015,243.59
272,2016,352.03
272,2017,603.88
272,2018,594.44
272,2019,770.24
272,2020,955.78
272,2021,773.69
272,2022,774.05
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0.12
273,2017,0.01
273,2019,1.44
273,2020,0.05
273,2021,0.01
273,2022,2.26
276,2012,91
276,2013,91
276,2014,36.65
276,2015,2.25
276,2016,136.26
276,2017,77.46
276,2018,60.3
276,2019,338.32
276,2020,16.09
276,2021,358.56
276,2022,43.99
277,2019,4.01
277,2020,5
277,2021,82.4
277,2022,4.49
28,2010,6925
28,2011,3659
28,2012,2823
28,2013,3830
28,2014,112.33
28,2015,239.73
28,2016,925.38
28,2017,515.53
28,2018,18.1
28,2019,48
28,2020,49.09
28,2021,121.29
28,2022,34.57
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,3072.43
29,2015,2041.18
29,2016,4489.52
29,2017,470.95
29,2018,438
29,2019,102.88
29,2020,76.29
29,2021,2.31
29,2022,11.92
3,2010,397
3,2011,76
3,2012,26
3,2013,8
3,2016,476.82
3,2017,500.91
3,2019,622.27
3,2022,174.15
32,2010,4
32,2011,43
32,2012,58
32,2013,56
32,2014,1.34
32,2015,0.91
32,2016,19.01
32,2017,29.16
32,2018,1526.13
32,2019,0.04
32,2020,0.87
32,2021,1.53
33,2010,15515
33,2011,25952
33,2012,16042
33,2013,12157
33,2014,11353.56
33,2015,11799.78
33,2016,8978.88
33,2017,7588.49
33,2018,7186.69
33,2019,8256.78
33,2020,7024.48
33,2021,8273.34
33,2022,11069.25
35,2010,1
35,2011,1
35,2012,0
35,2013,2
35,2014,6.65
35,2015,0.19
35,2016,1.05
35,2017,0.01
35,2018,3.18
35,2019,5.01
35,2020,1.54
35,2021,0.32
35,2022,4.64
351,2010,28735
351,2011,31279
351,2012,26543
351,2013,26033
351,2014,40505.73
351,2015,41404.5
351,2016,51080.64
351,2017,51164.36
351,2018,63005.01
351,2019,91951.68
351,2020,77839.96
351,2021,79142.13
351,2022,37102.6
37,2010,0
37,2011,0
37,2012,0
