geo,year,scl_tallow_import_quantity
137,2015,1.2
137,2022,0.01
138,2010,413350
138,2011,365826
138,2012,360071
138,2013,333026
138,2014,302283.2
138,2015,325849.51
138,2016,282769.02
138,2017,296007.61
138,2018,262657.85
138,2019,253200
138,2020,192153.45
138,2021,182412.88
138,2022,138233.5
14,2010,0
14,2011,0
14,2012,1
14,2013,2
14,2014,4.33
14,2015,2.28
14,2016,5.12
14,2017,4.01
14,2018,2.51
14,2019,1.87
14,2022,0.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2022,25
143,2010,20447
143,2011,16913
143,2012,10473
143,2013,4993
143,2014,13587.41
143,2015,8168.27
143,2016,8415
143,2017,6535.7
143,2018,21778.11
143,2019,13049.2
143,2020,8199.55
143,2021,15499.03
143,2022,0.02
144,2010,117
144,2011,117
144,2012,94
144,2013,35
144,2014,43.41
144,2015,672.23
144,2016,1726.5
144,2017,3902.26
144,2018,2904.26
144,2020,0.66
144,2022,2053.12
146,2010,20
146,2011,0
146,2012,0
146,2013,13
146,2014,0.6
146,2015,1.02
146,2022,0.41
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,27
147,2017,7.69
147,2018,1.33
147,2019,0.34
149,2014,3613.81
149,2015,9814.92
149,2016,20082.95
149,2017,16974.07
149,2018,17843.2
149,2019,12865.41
149,2020,15794.95
149,2021,21863.75
149,2022,11879.35
150,2010,66299
150,2011,63505
150,2012,18204
150,2013,39778
150,2014,39592.73
150,2015,48334.4
150,2016,54150.79
150,2017,56552.15
150,2018,43785.48
150,2019,45741.08
150,2020,59890.7
150,2021,112024.15
150,2022,81482.58
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,365
154,2011,425
154,2012,291
154,2013,294
154,2014,399.91
154,2015,504.02
154,2016,393.54
154,2017,453.06
154,2018,478.13
154,2019,622.59
154,2020,515.41
154,2021,406.64
154,2022,557.92
155,2015,1.12
155,2018,0.01
155,2019,0.96
155,2020,0.13
155,2021,0.59
155,2022,0.77
156,2010,0
156,2011,0
156,2012,263
156,2013,198
156,2014,523.66
156,2015,98.74
156,2016,323.86
156,2017,1427.26
156,2018,2374.95
156,2019,3002.55
156,2020,715.18
156,2021,661.3
156,2022,759.09
157,2010,18473
157,2011,12000
157,2012,8912
157,2013,5792
157,2014,6576.17
157,2015,6051.22
157,2016,5891.55
157,2017,5232.56
157,2018,1478
157,2019,589.5
157,2020,1732.53
157,2021,980.5
157,2022,185
158,2010,4600
158,2011,1700
158,2012,84
158,2013,6
158,2014,1.62
159,2010,101200
159,2011,11109
159,2012,11109
159,2013,11109
159,2017,39420.51
159,2018,32203.51
159,2019,4595
159,2020,6702
159,2021,559.2
16,2010,166
16,2011,574
16,2012,574
16,2013,574
16,2016,36.43
16,2017,6.14
16,2018,19.5
16,2019,7.57
162,2010,297
162,2011,287
162,2012,177
162,2013,166
162,2014,38.35
162,2015,49.05
162,2016,61.91
162,2017,76.74
162,2018,147.2
162,2019,42.63
162,2020,63.51
162,2021,21.27
162,2022,154.15
165,2010,47274
165,2011,47323
165,2012,40866
165,2013,22638
165,2014,28423.87
165,2015,27817.71
165,2016,27494.46
165,2017,32703.92
165,2018,27963.15
165,2019,11878.18
165,2020,2587.34
165,2021,3250.14
165,2022,3792.65
166,2010,400
166,2011,400
166,2012,400
166,2013,517
166,2014,1046.6
166,2015,824
166,2016,663.56
166,2017,224.58
166,2018,3.03
167,2010,3855
167,2011,2289
167,2012,1234
167,2013,1851
167,2014,3113.4
167,2015,4668.85
167,2016,6012.41
167,2017,6811.46
167,2018,5377.76
167,2019,3209.09
167,2020,2344.14
167,2021,2626.98
167,2022,2531.51
168,2010,694
168,2011,132
168,2012,3484
168,2013,2204
168,2014,1792.07
168,2020,15.2
169,2010,405
169,2011,445
169,2012,0
169,2013,25
169,2015,7.52
169,2016,32.05
169,2017,4.93
169,2019,25
169,2022,27.83
170,2010,20616
170,2011,21956
170,2012,16168
170,2013,9917
170,2014,167.4
170,2015,179.02
170,2016,406.47
170,2017,398.09
170,2018,576.85
170,2019,435.69
170,2020,324.39
170,2021,363.73
170,2022,524.81
171,2010,9819
171,2011,12174
171,2012,11585
171,2013,9580
171,2014,11441.61
171,2015,10815.13
171,2016,16530.63
171,2017,2457.95
171,2018,2488.64
171,2019,2789.15
171,2020,969.13
171,2021,697.12
171,2022,1538.85
173,2010,3136
173,2011,4690
173,2012,1751
173,2013,1974
173,2014,2498.8
173,2015,2265.02
173,2016,2001.65
173,2017,4401.41
173,2018,5275.71
173,2019,9802.87
173,2020,8338.99
173,2021,9978.65
173,2022,12018.27
174,2010,798
174,2011,1448
174,2012,1256
174,2013,368
174,2014,510.9
174,2015,1625.7
174,2016,575.62
174,2017,1205.48
174,2018,612.84
174,2019,317.57
174,2020,584.12
174,2021,385.87
174,2022,199.87
175,2022,0.05
179,2021,34.75
179,2022,37.98
181,2010,15100
181,2011,11300
181,2012,8500
181,2013,7200
181,2014,630.8
181,2015,284.58
181,2016,695.19
181,2017,2144.8
181,2018,1330.24
181,2019,1096.9
181,2020,1454.45
181,2021,1000.74
181,2022,282.46
183,2010,72
183,2011,12
183,2012,46
183,2013,123
183,2014,136
183,2015,84.28
183,2016,121.22
183,2017,139.65
183,2018,107.17
183,2019,29.17
183,2020,21.53
183,2021,79.66
183,2022,197.96
184,2010,1
184,2011,0
184,2012,3
184,2013,0
184,2018,0.03
185,2010,0
185,2011,0
185,2012,9736
185,2013,7378
185,2014,7402.69
185,2015,13509.88
185,2016,9721.96
185,2017,8809.21
185,2018,6821.28
185,2019,7057.17
185,2020,5412.98
185,2021,4976.58
185,2022,4053.23
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2021,0
19,2010,573
19,2011,633
19,2012,968
19,2013,315
19,2014,341.51
19,2015,450.65
19,2016,475.9
19,2017,602.05
19,2018,431.05
19,2019,563.96
19,2020,306.35
19,2021,363.64
19,2022,258.74
193,2020,0.01
194,2010,1184
194,2011,1451
194,2012,0
194,2013,0
194,2016,3090
194,2017,331.93
194,2018,484.5
194,2019,142.77
194,2020,501.36
194,2021,763.73
194,2022,1356.28
195,2010,8923
195,2011,4874
195,2012,1
195,2013,0
195,2014,0.05
195,2016,0.03
195,2020,0.07
195,2022,0.09
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.01
196,2016,0.02
196,2017,0.56
196,2018,0.01
196,2022,3.47
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,20.6
198,2010,20
198,2011,10
198,2012,20
198,2013,18
198,2014,5.81
198,2015,26.92
198,2016,18.78
198,2017,335.51
198,2018,67.14
198,2019,1684.09
198,2020,1383.51
198,2021,1089.18
198,2022,1029.4
199,2010,13860
199,2011,10940
199,2012,10886
199,2013,8027
199,2014,6563.4
199,2015,6473.4
199,2016,6155.78
199,2017,5174.21
199,2018,6384.99
199,2019,6078.53
199,2020,7911.79
199,2021,8841.46
199,2022,7303.21
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,31
2,2016,181.59
2,2017,908.03
2,2018,165.05
2,2019,2190.9
2,2020,89
2,2021,137
2,2022,221
20,2010,6
20,2011,538
20,2012,4
20,2013,25
20,2014,241.36
20,2015,336.96
20,2016,730.62
20,2017,244.52
20,2019,0.18
20,2021,0.09
20,2022,1.13
202,2010,19367
202,2011,10417
202,2012,11037
202,2013,13947
202,2014,1774.16
202,2015,2558.2
202,2016,1263.74
202,2017,1650.03
202,2018,1640.07
202,2019,3250.65
202,2020,978.19
202,2021,632.71
202,2022,204.25
203,2010,80159
203,2011,62805
203,2012,60562
203,2013,46927
203,2014,60607.44
203,2015,59542.13
203,2016,46266.75
203,2017,45199.73
203,2018,43162.39
203,2019,37801.2
203,2020,36664.89
203,2021,54646.06
203,2022,29172.2
208,2015,70
208,2021,7.63
208,2022,29.6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,198.29
209,2016,0.56
209,2017,0.01
209,2018,26.01
209,2022,0.38
21,2010,22908
21,2011,24867
21,2012,13216
21,2013,26244
21,2014,37791.53
21,2015,46955.78
21,2016,43150.25
21,2017,57053.5
21,2018,53073.22
21,2019,58500.56
21,2020,95010.6
21,2021,78765.81
21,2022,74972.4
210,2010,24191
210,2011,22042
210,2012,4037
210,2013,14670
210,2014,9770.8
210,2015,9358.51
210,2016,5244.49
210,2017,19687.42
210,2018,18359.57
210,2019,18906.02
210,2020,16883.08
210,2021,15415.41
210,2022,12505.93
211,2010,4650
211,2011,5853
211,2012,2653
211,2013,3747
211,2014,3424.34
211,2015,3806.77
211,2016,1869.33
211,2017,1527.21
211,2018,2539.48
211,2019,3213.46
211,2020,3657.14
211,2021,3962.49
211,2022,3356.32
212,2010,600
212,2011,600
212,2012,600
212,2013,675
212,2019,101.53
212,2020,4.61
213,2014,724.61
213,2015,832.81
213,2016,986.68
213,2017,763.3
213,2018,377.56
213,2019,183.47
213,2020,87.98
213,2021,101.9
213,2022,20.53
214,2010,53448
214,2011,41363
214,2012,48344
214,2013,34836
214,2014,32133.23
214,2015,39186.66
214,2016,26266.56
214,2017,24141.73
214,2018,22937.57
214,2019,20910.26
214,2020,15161.35
214,2021,11696.91
214,2022,6877.46
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,0
215,2018,0
215,2019,10
216,2010,608
216,2011,869
216,2012,1862
216,2013,1648
216,2014,1120.71
216,2015,1191.48
216,2016,832.01
216,2017,588.64
216,2018,603.35
216,2019,1211
216,2020,1379.38
216,2021,1650.87
216,2022,1448.18
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.8
219,2020,12.02
219,2021,6.26
219,2022,7.02
220,2010,2158
220,2011,2200
220,2012,2200
220,2013,2200
220,2014,263.9
220,2015,228.8
220,2016,178.2
220,2017,158.8
220,2018,101.8
220,2019,141.13
220,2020,169.11
220,2021,202.1
220,2022,202.34
221,2010,0
221,2011,0
221,2012,3
221,2013,3
221,2015,21.35
221,2016,0.83
221,2018,1.71
221,2020,0
221,2022,78.67
222,2010,0
222,2011,95
222,2012,0
222,2013,19
222,2014,19.3
222,2015,19.96
222,2016,19.72
222,2017,19.26
222,2018,19.18
222,2020,19.11
222,2021,19.16
222,2022,0.01
223,2010,126293
223,2011,92229
223,2012,94047
223,2013,54115
223,2014,20489.37
223,2015,24296.62
223,2016,19821.68
223,2017,17956.78
223,2018,15378.13
223,2019,10831.46
223,2020,12348.8
223,2021,6760.59
223,2022,45.35
225,2010,323
225,2011,41
225,2012,52
225,2013,96
225,2014,289.52
225,2015,132.63
225,2016,132.88
225,2017,478.63
225,2018,404.27
225,2019,206.21
225,2020,665.39
225,2021,476.22
225,2022,621.58
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,24494
229,2014,13499.47
229,2015,16008.36
229,2016,14788.52
229,2017,17170.84
229,2018,21778.46
229,2019,23140.82
229,2020,32409.55
229,2021,17672.64
229,2022,17697.54
23,2010,1
23,2011,0
23,2012,0
23,2013,0
230,2010,3804
230,2011,5061
230,2012,3895
230,2013,22
230,2016,471.75
230,2017,565.5
230,2018,19.5
230,2019,162.91
230,2020,40.5
230,2021,0.6
231,2010,48475
231,2011,52908
231,2012,62463
231,2013,59452
231,2014,62600.97
231,2015,63936.63
231,2016,78782.13
231,2017,81376.14
231,2018,136657.13
231,2019,191924.68
231,2020,243035.54
231,2021,332398.22
231,2022,554058.31
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2834
234,2011,1189
234,2012,164
234,2013,2129
234,2014,5711.91
234,2015,1747
234,2016,2665.22
234,2017,3226.36
234,2018,5621.7
234,2019,6895.38
234,2020,7551.43
234,2021,14204.94
234,2022,21956.23
235,2010,1000
235,2011,336
235,2012,160
235,2013,160
235,2014,80.2
235,2015,64.2
235,2016,153.82
235,2019,246.7
235,2020,193.96
235,2021,75.48
235,2022,57.5
236,2010,14599
236,2011,21561
236,2012,20389
236,2013,5500
236,2014,6799.59
236,2017,6000.72
236,2021,0.41
237,2010,20
237,2011,68
237,2012,68
237,2013,68
237,2014,0.49
237,2017,2.57
237,2018,0.82
237,2019,0
237,2020,0
237,2021,0
237,2022,0.03
238,2014,19.87
238,2018,0.95
238,2020,0.11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2020,483.16
244,2022,368.48
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,1.8
249,2020,1.05
25,2014,27.46
250,2010,57
250,2011,50
250,2012,50
250,2013,50
250,2014,0.92
250,2018,25
250,2021,42.19
251,2010,0
251,2011,0
251,2012,569
251,2013,250
251,2014,20
251,2015,100.49
251,2017,40.28
251,2018,81.34
251,2019,60.38
251,2020,80.51
251,2022,255.4
255,2010,144725
255,2011,147849
255,2012,120837
255,2013,80555
255,2014,107089.2
255,2015,114236
255,2016,112105.4
255,2017,102106.99
255,2018,107566.11
255,2019,109609.06
255,2020,117591.69
255,2021,117765.01
255,2022,96379.87
256,2010,37
256,2011,103
256,2012,218
256,2013,41
256,2014,4.3
256,2015,5.66
256,2016,9.74
256,2017,8.43
256,2018,8.91
256,2019,10.75
256,2020,12.63
256,2021,16.25
256,2022,62.61
27,2010,693
27,2011,1021
27,2012,888
27,2013,1076
27,2014,878.7
27,2015,1297.4
27,2016,1213.58
27,2017,1188.6
27,2018,1950.13
27,2019,2361.06
27,2020,3389.48
27,2021,3304.35
27,2022,3483.07
272,2010,24
272,2011,0
272,2012,163
272,2013,225
272,2014,284.62
272,2015,349.89
272,2016,310.94
272,2017,299.21
272,2018,560.92
272,2019,529.47
272,2020,491.09
272,2021,574.63
272,2022,980.31
273,2010,0
273,2011,0
273,2012,30
273,2013,15
273,2014,53.26
273,2015,40
273,2016,51.13
273,2017,56.52
273,2018,86.05
273,2019,59.72
273,2020,117.67
273,2021,63.3
273,2022,156.39
276,2012,1
276,2013,1
276,2022,59.57
28,2010,34
28,2011,45
28,2012,45
28,2013,45
28,2014,12476.48
28,2015,1286.7
28,2016,166.6
28,2020,0.3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.02
3,2010,753
3,2011,688
3,2012,215
3,2013,169
3,2014,72.02
3,2017,6.02
3,2019,329.55
3,2020,39.63
3,2021,15.02
3,2022,446.58
32,2010,2800
32,2011,0
32,2012,0
32,2013,0
32,2014,0.03
32,2019,0.2
33,2010,31549
33,2011,26325
33,2012,17740
33,2013,19343
33,2014,22873.55
33,2015,24051.57
33,2016,26504.58
33,2017,24301.44
33,2018,39066.02
33,2019,31087.98
33,2020,47133.28
33,2021,61137.8
33,2022,56542.13
35,2010,406
35,2011,328
35,2012,489
35,2013,450
35,2014,434.9
35,2015,366.12
35,2016,111.94
35,2017,275.63
35,2018,193.46
35,2019,276.23
35,2020,178.92
35,2021,221.43
35,2022,191.82
351,2010,380424
351,2011,313510
351,2012,253178
351,2013,162650
351,2014,181631.98
351,2015,195887.68
351,2016,109656.55
351,2017,137599.02
351,2018,130724.38
351,2019,142127.03
351,2020,116129.33
351,2021,110714.93
351,2022,51734.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,16.36
38,2010,3155
38,2011,2305
38,2012,919
38,2013,1459
38,2014,2037.34
38,2015,1801.4
38,2016,1200.32
38,2017,1144.01
38,2018,735.65
38,2019,327
4,2010,2500
4,2011,2712
4,2012,0
4,2013,0
4,2014,46.5
4,2018,0
4,2021,0.01
40,2010,3498
40,2011,4768
40,2012,3759
40,2013,1364
40,2014,3053.11
40,2015,1489.08
40,2016,648.6
40,2017,785.1
40,2018,1740.05
40,2019,2984.37
40,2020,4724.92
40,2021,5343.97
40,2022,4607.52
41,2010,326965
41,2011,272099
41,2012,204824
41,2013,127804
41,2014,149496.59
41,2015,156701.01
41,2016,83389.99
41,2017,113457.29
41,2018,107758.02
41,2019,121216.76
41,2020,100967.98
41,2021,99006.56
41,2022,44853.83
44,2010,23362
44,2011,16576
44,2012,11877
44,2013,7685
44,2014,11056.1
44,2015,9983.39
44,2016,2491.67
44,2017,3846.05
44,2018,8396.09
44,2019,4991.19
44,2020,3841.52
44,2021,2396.84
46,2014,0
46,2015,0
46,2018,0
46,2021,1.74
48,2010,83
48,2011,96
48,2012,0
48,2013,0
48,2018,0.01
48,2022,20
49,2010,0
49,2011,72
49,2012,13938
49,2013,52
49,2014,64
49,2015,600
49,2016,100
49,2017,200
49,2018,2299.02
49,2019,5855.75
49,2020,2200
49,2021,4000
49,2022,1000
50,2010,0
50,2011,0
50,2012,0
50,2013,7
50,2014,7.1
50,2015,5.8
50,2016,0.8
50,2017,8.78
50,2018,8.1
50,2019,3.77
50,2020,2.88
50,2022,12.97
5000,2010,2133135
5000,2011,1758250
5000,2012,1460641
5000,2013,1215528
5000,2014,1167118.38
5000,2015,1235559.66
5000,2016,1114480.62
5000,2017,1186780.38
5000,2018,1215051.57
5000,2019,1194560.78
5000,2020,1159736.49
5000,2021,1301198.76
5000,2022,1275496.57
5100,2010,180326
5100,2011,60197
5100,2012,44820
5100,2013,38720
5100,2014,17852.62
5100,2015,13692.2
5100,2016,14664.36
5100,2017,55432.94
5100,2018,61969.27
5100,2019,26427.73
5100,2020,22018.98
5100,2021,21447.78
5100,2022,5094.2
5101,2010,17418
5101,2011,11417
5101,2012,11272
5101,2013,7795
5101,2014,1725.63
5101,2015,1953.31
5101,2016,3465.5
5101,2017,7252.2
5101,2018,5908.47
5101,2019,2314.3
5101,2020,2186.85
5101,2021,1930.64
5101,2022,3647.17
5102,2010,2907
5102,2011,50
5102,2012,50
5102,2013,50
5102,2014,0.96
5102,2015,0.61
5102,2016,1
5102,2017,0.04
5102,2018,26.01
5102,2019,2.04
5102,2020,0.01
5102,2021,203.83
5102,2022,117.38
5103,2010,23299
5103,2011,19764
5103,2012,10774
5103,2013,5314
5103,2014,13653.21
5103,2015,8202.23
5103,2016,8486.56
5103,2017,6582.23
5103,2018,21927.48
5103,2019,15794.54
5103,2020,11917.81
5103,2021,17899.55
5103,2022,931.52
5104,2010,19373
5104,2011,10955
5104,2012,11041
5104,2013,13972
5104,2014,2015.53
5104,2015,3120.45
5104,2016,1994.92
5104,2017,1902.25
5104,2018,1667.48
5104,2019,3251.31
5104,2020,978.96
5104,2021,632.8
5104,2022,205.75
5105,2010,117329
5105,2011,18011
5105,2012,11683
5105,2013,11589
5105,2014,457.3
5105,2015,415.6
5105,2016,716.38
5105,2017,39696.24
5105,2018,32439.83
5105,2019,5065.55
5105,2020,6935.34
5105,2021,780.97
5105,2022,192.38
52,2010,119
52,2011,21
52,2012,0
52,2013,0
52,2015,0
52,2016,0.01
52,2017,1.19
52,2018,0
52,2019,0
52,2020,19.2
52,2021,16.9
52,2022,51.73
5200,2010,784522
5200,2011,671020
5200,2012,610365
5200,2013,542692
5200,2014,515090.52
5200,2015,519747.7
5200,2016,490961.93
5200,2017,512727.94
5200,2018,540812.48
5200,2019,577761.66
5200,2020,614063.25
5200,2021,699428.73
5200,2022,864415.22
5203,2010,80024
5203,2011,79233
5203,2012,80203
5203,2013,78795
5203,2014,85474.52
5203,2015,87988.2
5203,2016,105286.71
5203,2017,105677.57
5203,2018,175723.16
5203,2019,223012.66
5203,2020,290168.81
5203,2021,393536.03
5203,2022,610600.44
5204,2010,539620
5204,2011,453828
5204,2012,414273
5204,2013,373051
5204,2014,349364.41
5204,2015,361292.83
5204,2016,326399.69
5204,2017,327782.75
5204,2018,287205.04
5204,2019,265238.1
5204,2020,206575.01
5204,2021,196387.89
5204,2022,144319.48
5206,2010,56750
5206,2011,44006
5206,2012,46747
5206,2013,37047
5206,2014,15128.43
5206,2015,9020.08
5206,2016,9295.32
5206,2017,6090.81
5206,2018,8045.33
5206,2019,10858.76
5206,2020,4778.22
5206,2021,7197.47
5206,2022,3342.96
5207,2010,108128
5207,2011,93953
5207,2012,69142
5207,2013,53799
5207,2014,65123.15
5207,2015,61446.58
5207,2016,49980.21
5207,2017,73176.8
5207,2018,69838.95
5207,2019,78652.14
5207,2020,112541.22
5207,2021,102307.34
5207,2022,106152.34
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,46.08
53,2016,520.46
53,2021,0.27
5300,2010,718797
5300,2011,597886
5300,2012,492710
5300,2013,316535
5300,2014,321307.19
5300,2015,334521.31
5300,2016,239802.67
5300,2017,260255.51
5300,2018,274393.37
5300,2019,242831.05
5300,2020,177037.71
5300,2021,171270.06
5300,2022,86183.97
5301,2010,2272
5301,2011,1803
5301,2012,699
5301,2013,410
5301,2014,969.27
5301,2015,1084.22
5301,2016,1214.01
5301,2017,788.14
5301,2018,412.58
5301,2019,580.03
5301,2020,656.41
5301,2021,742.93
5301,2022,1110.94
5302,2010,525014
5302,2011,435889
5302,2012,339119
5302,2013,222943
5302,2014,238848.89
5302,2015,253313.34
5302,2016,147832.78
5302,2017,171594.44
5302,2018,174211.58
5302,2019,174683.06
5302,2020,135622.94
5302,2021,132362
5302,2022,61488.43
5303,2010,50977
5303,2011,50216
5303,2012,42373
5303,2013,24685
5303,2014,34075.09
5303,2015,39465.17
5303,2016,48995.78
5303,2017,51736.17
5303,2018,46726.75
5303,2019,27397.59
5303,2020,18476.74
5303,2021,25439.67
5303,2022,15939.13
5304,2010,11733
5304,2011,14933
5304,2012,14965
5304,2013,12400
5304,2014,25499.35
5304,2015,15109.36
5304,2016,18029.8
5304,2017,15710.45
5304,2018,35177.11
5304,2019,27472.65
5304,2020,7815.01
5304,2021,4038.94
5304,2022,4614.41
5305,2010,128801
5305,2011,95045
5305,2012,95554
5305,2013,56097
5305,2014,21914.6
5305,2015,25549.21
5305,2016,23730.3
5305,2017,20426.32
5305,2018,17865.36
5305,2019,12697.71
5305,2020,14466.61
5305,2021,8686.52
5305,2022,3031.05
54,2010,2440
54,2011,3203
54,2012,1420
54,2013,2281
54,2014,1881.01
54,2015,2121
54,2016,2146.13
54,2017,2822.02
54,2018,2840.47
54,2019,2689.29
54,2020,2343.84
54,2021,2083.16
54,2022,2855.51
5400,2010,447395
5400,2011,427223
5400,2012,308169
5400,2013,314114
5400,2014,310524.86
5400,2015,367498.53
5400,2016,368707.28
5400,2017,356651.9
