geo,year,scl_tangerines_mandarins_clementines_proteins_year
110,2018,3981.78
110,2019,3845.24
110,2020,4022.2
110,2021,3893.94
110,2022,3515.76
112,2010,176.36
112,2011,112.84
112,2012,91.64
112,2013,0
112,2014,72.39
112,2015,159
112,2016,170.55
112,2017,135.13
112,2018,161.69
112,2019,131.98
112,2020,173.32
112,2021,164.5
112,2022,157.51
113,2010,42.89
113,2011,41.26
113,2012,60.14
113,2013,66.26
113,2014,78.22
113,2015,68.06
113,2016,65.63
113,2017,37.74
113,2018,66
113,2019,44.53
113,2020,17.78
113,2021,32.66
113,2022,60.54
114,2010,115.33
114,2011,70.54
114,2012,61.71
114,2013,116.71
114,2014,97.21
114,2015,81.35
114,2016,55.35
114,2017,47.98
114,2018,64.27
114,2019,62.93
114,2020,62.89
114,2021,158.68
114,2022,286.15
115,2010,0.25
115,2011,0.01
115,2012,0.06
115,2013,2.95
115,2014,3.15
115,2015,1.54
115,2016,1.21
115,2017,0.62
115,2018,2.08
115,2019,3.21
115,2020,10.03
115,2021,2.12
115,2022,2.11
116,2014,75.42
116,2015,95.68
116,2016,111.76
116,2017,113.17
116,2018,190.7
117,2010,3324.13
117,2011,3479.27
117,2012,3733.18
117,2013,3532.32
117,2014,3899.77
117,2015,3454.03
117,2016,3294.04
117,2017,3228.94
117,2018,3358.19
117,2019,3402.16
117,2020,3539.07
117,2021,3412.04
117,2022,3274.43
118,2010,0
118,2011,0
118,2012,0
118,2013,1.93
118,2014,2.47
118,2015,1.42
118,2016,2.12
118,2017,0.47
118,2018,0.68
118,2019,1.9
118,2020,3.02
118,2021,2.96
118,2022,1.94
119,2010,44.93
119,2011,49.31
119,2012,48.81
119,2013,32.81
119,2014,46.77
119,2015,46.91
119,2016,47.33
119,2017,50.21
119,2018,43.8
119,2019,42.29
119,2020,36.66
119,2021,40.95
119,2022,41.75
12,2010,3.55
12,2011,3.66
12,2012,4.23
12,2013,4.7
12,2014,4.48
12,2015,4.52
12,2016,4.51
12,2017,4.5
12,2018,4.8
12,2019,4.08
12,2020,4.73
12,2021,4.76
12,2022,4.59
120,2010,197.71
120,2011,208.72
120,2012,217.64
120,2013,194.6
120,2014,201.85
120,2015,218.08
120,2016,217.51
120,2017,220.4
120,2018,226.77
120,2019,208.16
120,2020,209.02
120,2021,211.08
120,2022,213.91
121,2010,91.5
121,2011,92.43
121,2012,92.98
121,2013,112.17
121,2014,81.92
121,2015,87.13
121,2016,49.05
121,2017,101.26
121,2018,124.39
121,2019,112.01
121,2020,97
121,2021,110.9
121,2022,122.12
122,2014,0.68
122,2015,0.18
122,2016,0.55
122,2017,0.14
122,2018,0.23
122,2019,0
122,2020,0.21
122,2021,0.34
122,2022,0.6
123,2014,0.05
123,2015,0.05
123,2017,0.25
123,2018,0.05
123,2019,0.1
123,2020,0.13
123,2021,0.12
123,2022,0.17
124,2010,55.03
124,2011,55
124,2012,55.2
124,2013,56.35
124,2014,56.99
124,2015,54.68
124,2016,54.17
124,2017,54.02
124,2018,53.87
124,2019,55.94
124,2020,56.53
124,2021,55.95
124,2022,56.05
126,2010,63.07
126,2011,53.2
126,2012,64.49
126,2013,65.86
126,2014,64.67
126,2015,78.31
126,2016,93.7
126,2017,73.45
126,2018,90
126,2019,95.5
126,2020,87.51
126,2021,85.54
126,2022,94.41
127,2019,0.05
127,2020,0.06
127,2021,0.07
127,2022,0.08
128,2010,5.97
128,2011,5.39
128,2012,5.69
128,2013,5.92
128,2014,6.03
128,2015,5.46
128,2016,5.71
128,2017,6.74
128,2018,10.8
128,2019,10.95
128,2020,11.12
128,2021,13.06
128,2022,13.29
129,2010,0.02
129,2011,0.06
129,2012,0.04
129,2013,0.08
129,2014,0.08
129,2015,0.06
129,2016,0.25
129,2017,0.24
129,2018,0.33
129,2019,0.37
129,2020,0.34
129,2021,0.32
129,2022,0.4
13,2019,40.48
13,2020,60.3
13,2021,52.33
13,2022,53.57
130,2010,0.11
130,2011,0.02
130,2012,0.03
130,2013,0.04
130,2014,575.4
130,2015,619.38
130,2016,566.66
130,2017,684.1
130,2018,778.54
130,2019,761.07
130,2020,792.13
130,2021,790.98
130,2022,817.67
131,2010,264.25
131,2011,255.81
131,2012,208.15
131,2013,271.98
131,2014,210.32
131,2015,253.93
131,2016,262.39
131,2017,192.96
131,2018,259.43
131,2019,258.15
131,2020,169.72
131,2021,254.99
131,2022,268.17
132,2010,0.55
132,2011,0.5
132,2012,0.42
132,2013,0.59
132,2014,0.65
132,2015,0.89
132,2016,1.18
132,2017,2.03
132,2018,1.8
132,2019,2.96
132,2020,4.66
132,2021,5.33
132,2022,7.56
133,2010,37.18
133,2011,40.09
133,2012,48.44
133,2013,47.82
133,2014,74.83
133,2015,57.87
133,2016,64.11
133,2017,75.41
133,2018,258.87
133,2019,255.79
133,2020,391.37
133,2021,361.91
133,2022,397.74
134,2010,4.79
134,2011,6.1
134,2012,5.06
134,2013,4
134,2014,2.45
134,2015,4.22
134,2016,5.56
134,2017,5.97
134,2018,5.77
134,2019,7.04
134,2020,6.68
134,2021,6.41
134,2022,7.62
136,2010,0.99
136,2011,0.66
136,2012,0.97
136,2013,1.87
136,2014,11.83
136,2015,29.08
136,2016,28.12
136,2017,18.91
136,2018,55.44
136,2019,0.66
136,2020,8.1
136,2021,17.34
136,2022,71.7
137,2010,11.21
137,2011,9.91
137,2012,12.69
137,2013,12.85
137,2014,16.34
137,2015,12.53
137,2016,12.04
137,2017,12.73
137,2018,16.87
137,2019,19.93
137,2020,24.62
137,2021,20.87
137,2022,23.25
138,2010,2088.73
138,2011,2084.53
138,2012,2309.15
138,2013,2515.46
138,2014,2562.67
138,2015,2468.55
138,2016,2306.92
138,2017,2492.23
138,2018,2534.43
138,2019,2446.19
138,2020,2686.02
138,2021,2298.18
138,2022,2608.05
14,2010,2.75
14,2011,2.46
14,2012,1.32
14,2013,1.92
14,2014,1.55
14,2015,1.78
14,2016,2.02
14,2017,1.9
14,2018,1.38
14,2019,1.43
14,2020,1.84
14,2021,2.12
14,2022,2.09
141,2010,34.5
141,2011,30.26
141,2012,28.73
141,2013,31.04
141,2014,27.03
141,2015,10.87
141,2016,11.46
141,2017,10.57
141,2018,13.85
141,2019,14.58
141,2020,9.52
141,2021,24.69
141,2022,32.12
143,2010,422.51
143,2011,2021.55
143,2012,2755.24
143,2013,1234.55
143,2014,4349.75
143,2015,3052.89
143,2016,3108.71
143,2017,4200.65
143,2018,3622.18
143,2019,4975.47
143,2020,2550.02
143,2021,4120.62
143,2022,4727.72
144,2010,2.31
144,2011,2.22
144,2012,2.69
144,2013,2.59
144,2014,2.61
144,2015,2.55
144,2016,2.45
144,2017,1.52
144,2018,2.37
144,2019,2.46
144,2020,2.56
144,2021,2.4
144,2022,2.49
146,2010,33.6
146,2011,36.67
146,2012,37.3
146,2013,42.48
146,2014,55.49
146,2015,51.58
146,2016,60.25
146,2017,52.42
146,2018,68.59
146,2019,76.78
146,2020,82.86
146,2021,85.18
146,2022,81.5
147,2010,1.18
147,2011,1.18
147,2012,0.69
147,2013,1.31
147,2014,2.36
147,2015,1.65
147,2016,2.5
147,2017,1.79
147,2018,1.41
147,2019,3.02
147,2020,1.88
147,2021,2.68
147,2022,3.1
148,2019,0.03
148,2020,0
148,2021,0.02
148,2022,0.01
149,2010,629.74
149,2011,632.46
149,2012,604.51
149,2013,535.5
149,2014,491.96
149,2015,588.08
149,2016,548.9
149,2017,701.54
149,2018,606.66
149,2019,622.97
149,2020,521.85
149,2021,549.91
149,2022,581.19
150,2010,714.02
150,2011,610.62
150,2012,652.49
150,2013,721.81
150,2014,707.98
150,2015,663.98
150,2016,579.56
150,2017,367
150,2018,528.02
150,2019,467.03
150,2020,568.77
150,2021,574.24
150,2022,627.23
153,2010,0.88
153,2011,0.8
153,2012,0.84
153,2013,0.86
153,2014,0.85
153,2015,0.12
153,2016,1.22
153,2017,0.88
153,2018,0.53
153,2019,1.23
153,2020,1.11
153,2021,1.95
153,2022,1.91
154,2010,40.63
154,2011,32.84
154,2012,35.9
154,2013,40.22
154,2014,50.66
154,2015,44.76
154,2016,54.49
154,2017,43.34
154,2018,52.41
154,2019,50.19
154,2020,59.06
154,2021,55.41
154,2022,49.47
155,2010,0.01
155,2011,0.02
155,2012,0.03
155,2013,0.01
155,2014,0.01
155,2015,0.03
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0.05
155,2021,0.07
155,2022,0.2
156,2010,63.58
156,2011,57.89
156,2012,55.56
156,2013,69.78
156,2014,59.92
156,2015,74.49
156,2016,66.02
156,2017,74.87
156,2018,77.01
156,2019,45.78
156,2020,37.68
156,2021,44.6
156,2022,38.41
157,2010,0
157,2011,0
157,2012,0.1
157,2013,0.12
157,2014,0
157,2015,0.72
157,2016,1.02
157,2017,0.68
157,2018,0.36
157,2019,0.13
157,2020,0
157,2021,0
157,2022,0
158,2010,0.02
158,2011,0.02
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.09
158,2016,0.81
158,2017,0.7
158,2018,0.29
158,2019,0.46
158,2020,1.43
158,2021,1.23
158,2022,1.16
159,2014,0.32
159,2015,0.99
159,2016,0.83
159,2017,1.26
159,2018,1.65
159,2019,1.92
159,2020,6.37
159,2021,10.41
159,2022,11.35
16,2010,251.17
16,2011,240.23
16,2012,250.56
16,2013,209.12
16,2014,243.92
16,2015,196.62
16,2016,192.25
16,2017,215.94
16,2018,278.28
16,2019,336.67
16,2020,299.47
16,2021,277.48
16,2022,238.36
162,2010,163.99
162,2011,147.89
162,2012,159.12
162,2013,160.72
162,2014,165.33
162,2015,165.3
162,2016,171.7
162,2017,177.91
162,2018,167.21
162,2019,170.65
162,2020,181.65
162,2021,184.83
162,2022,177.8
165,2010,829.56
165,2011,808.42
165,2012,787.28
165,2013,648.86
165,2014,830.36
165,2015,897.16
165,2016,1128.16
165,2017,1292.33
165,2018,819.17
165,2019,775.85
165,2020,475.54
165,2021,776.17
165,2022,1614.42
166,2010,0.78
166,2011,1.29
166,2012,2.33
166,2013,1.98
166,2014,3.51
166,2015,6.93
166,2016,6.72
166,2017,6.07
166,2018,6.91
166,2019,7.75
166,2020,10.45
166,2021,12.69
166,2022,12.38
167,2010,259.05
167,2011,280.08
167,2012,290.68
167,2013,249.79
167,2014,264.06
167,2015,285.74
167,2016,316.47
167,2017,271.59
167,2018,278.1
167,2019,271.65
167,2020,254.08
167,2021,269.92
167,2022,251.46
168,2010,0.4
168,2011,0.65
168,2012,1.14
168,2013,1.01
168,2014,0.59
168,2015,0.91
168,2016,0.57
168,2017,0.57
168,2018,0.9
168,2019,0.86
168,2020,0.7
168,2021,0.79
168,2022,0.72
169,2010,240.49
169,2011,240.1
169,2012,251.84
169,2013,269.91
169,2014,271.51
169,2015,269.49
169,2016,266.81
169,2017,270.29
169,2018,268.17
169,2019,280.24
169,2020,310.84
169,2021,314.25
169,2022,295.61
170,2010,766.72
170,2011,778.29
170,2012,923.19
170,2013,1096.73
170,2014,1113.41
170,2015,1199.02
170,2016,1370.15
170,2017,1205.48
170,2018,1482.06
170,2019,1597.37
170,2020,1373.9
170,2021,1687.17
170,2022,1917.58
171,2010,313.51
171,2011,334.43
171,2012,467.75
171,2013,380.75
171,2014,333.1
171,2015,348.25
171,2016,474.86
171,2017,419.79
171,2018,565.37
171,2019,695.14
171,2020,837.41
171,2021,878.41
171,2022,536.44
173,2010,624.18
173,2011,599.66
173,2012,638.24
173,2013,507.78
173,2014,552.61
173,2015,627.7
173,2016,691.05
173,2017,721.36
173,2018,627.02
173,2019,742.36
173,2020,711.72
173,2021,770.14
173,2022,731.63
174,2010,251.87
174,2011,248.65
174,2012,242.57
174,2013,256.97
174,2014,293.71
174,2015,259.33
174,2016,283.54
174,2017,302.61
174,2018,291.38
174,2019,322.16
174,2020,322.21
174,2021,375.52
174,2022,347.97
175,2015,0.04
175,2017,0.1
175,2018,0.03
175,2019,0.06
175,2020,0
175,2021,0.13
175,2022,0.25
176,2014,1.16
176,2015,1.2
176,2016,1.01
176,2017,1.14
176,2018,0.89
176,2019,1.73
176,2020,1.23
176,2021,1.28
176,2022,1.56
179,2019,80.93
179,2020,88.04
179,2021,81.79
179,2022,77.35
18,2020,0
18,2021,0
18,2022,0
181,2010,64.41
181,2011,65.61
181,2012,68.9
181,2013,67.79
181,2014,68.66
181,2015,69.22
181,2016,74.46
181,2017,75.43
181,2018,76.81
181,2019,71.31
181,2020,70.08
181,2021,71.14
181,2022,71.13
183,2010,233.68
183,2011,200.82
183,2012,229.85
183,2013,263.72
183,2014,297.95
183,2015,335.35
183,2016,411.42
183,2017,371.79
183,2018,394.24
183,2019,383.7
183,2020,367.32
183,2021,392.1
183,2022,381.39
184,2010,2.25
184,2011,2.16
184,2012,2.06
184,2013,2.44
184,2014,3.68
184,2015,5.82
184,2016,4.68
184,2017,1.33
184,2018,3.51
184,2019,4.09
184,2020,0
185,2010,3905.91
185,2011,4374.07
185,2012,4513.78
185,2013,4954.54
185,2014,4989.74
185,2015,4521.73
185,2016,4483.52
185,2017,4757.01
185,2018,4938.83
185,2019,5077.93
185,2020,5282.74
185,2021,5414.46
185,2022,5084.23
188,2014,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0.01
19,2010,614.94
19,2011,628.49
19,2012,644.54
19,2013,620.44
19,2014,1001.37
19,2015,1072.4
19,2016,1082.66
19,2017,1090.85
19,2018,1183
19,2019,1207.66
19,2020,1196.67
19,2021,1151.49
19,2022,1165.93
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.02
193,2011,0.02
193,2012,0.02
193,2013,0.05
193,2014,0.05
193,2015,0.07
193,2016,0.07
193,2017,0.04
193,2018,0.03
193,2019,0.04
193,2020,0.03
193,2021,0.04
193,2022,0.05
194,2010,59.07
194,2011,96.24
194,2012,97.07
194,2013,113.65
194,2014,95.54
194,2015,39.65
194,2016,33.58
194,2017,101.55
194,2018,77.47
194,2019,75.7
194,2020,120.25
194,2021,107.21
194,2022,90.82
195,2010,2.37
195,2011,2.92
195,2012,2.69
195,2013,2.51
195,2014,3.85
195,2015,5.59
195,2016,3.85
195,2017,4.36
195,2018,9.29
195,2019,15.88
195,2020,23.96
195,2021,24.3
195,2022,25.03
196,2010,0.14
196,2011,0.65
196,2012,0.6
196,2013,0.69
196,2014,1.04
196,2015,1.28
196,2016,1.64
196,2017,2.51
196,2018,2.26
196,2019,2.32
196,2020,3.27
196,2021,2.42
196,2022,3.02
197,2014,0
197,2015,0.01
197,2017,0.01
197,2019,0
197,2020,0.09
197,2021,0.17
197,2022,0.22
198,2010,28.71
198,2011,4.2
198,2012,5
198,2013,22.82
198,2014,23.08
198,2015,28.03
198,2016,45.19
198,2017,24.31
198,2018,26.69
198,2019,27.56
198,2020,36.8
198,2021,42.69
198,2022,45.88
199,2010,117.01
199,2011,121.2
199,2012,128.77
199,2013,113.71
199,2014,123.14
199,2015,139.42
199,2016,135.18
199,2017,93.07
199,2018,125.09
199,2019,135.89
199,2020,133.35
199,2021,151.43
199,2022,142.23
2,2010,719.81
2,2011,609.06
2,2012,1006.4
2,2013,822.88
2,2014,694.51
2,2015,975.7
2,2016,817.36
2,2017,515.8
2,2018,595.64
2,2019,762.52
2,2020,747.67
2,2021,618.52
2,2022,404.83
20,2010,4.5
20,2011,4.12
20,2012,2.32
20,2013,1.16
20,2014,0.9
20,2015,2.07
20,2016,2.7
20,2017,1.15
20,2018,0.39
20,2019,1.99
20,2020,2.62
20,2021,3.47
20,2022,2.98
201,2010,0
201,2011,0
201,2012,0
201,2013,0.32
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.02
201,2019,0
201,2020,0
201,2021,0.02
201,2022,0.28
202,2010,4.48
202,2011,84.96
202,2012,0.98
202,2013,6.42
202,2014,39.4
202,2015,229.93
202,2016,185.65
202,2017,188.3
202,2018,189.99
202,2019,116.37
202,2020,98.13
202,2021,89.31
202,2022,159.38
203,2010,1504.58
203,2011,1518.1
203,2012,1196.68
203,2013,1566.57
203,2014,2077.94
203,2015,1884.38
203,2016,2335.73
203,2017,1466.93
203,2018,1503.5
203,2019,905.47
203,2020,2090.5
203,2021,1880.86
203,2022,1358.46
207,2020,0.06
207,2021,0.09
207,2022,0.1
208,2014,1.26
208,2015,1.04
208,2016,1.28
208,2017,0.93
208,2019,78.23
208,2020,88.8
208,2021,97.15
208,2022,91.05
209,2010,3.4
209,2011,3.49
209,2012,3.61
209,2013,0.19
209,2014,3.03
209,2015,2.61
209,2016,1.35
209,2017,3.6
209,2018,3.21
209,2019,3.72
209,2020,3.04
209,2021,7.29
209,2022,11.61
21,2010,5651.56
21,2011,5077.83
21,2012,4851.26
21,2013,4760.74
21,2014,4903.15
21,2015,5074.93
21,2016,5143.28
21,2017,4906.26
21,2018,5017.6
21,2019,5004.29
21,2020,5207.17
21,2021,5510.17
21,2022,5515.85
210,2010,303.72
210,2011,300.75
210,2012,318.09
210,2013,292.43
210,2014,300.02
210,2015,304.82
210,2016,328.2
210,2017,343.04
210,2018,298.46
210,2019,298.33
210,2020,300.61
210,2021,306.25
210,2022,278.24
211,2010,219.04
211,2011,219.04
211,2012,230.88
211,2013,213.12
211,2014,225.11
211,2015,235.8
211,2016,233.59
211,2017,232.56
211,2018,214.2
211,2019,213.67
211,2020,239.11
211,2021,232.52
211,2022,223.21
212,2010,27.06
212,2011,142.15
212,2012,129.33
212,2013,153.2
212,2014,151.24
212,2015,156.85
212,2016,145.45
212,2017,145.14
212,2018,167.32
212,2019,154.17
212,2020,1040.92
212,2021,1074.91
212,2022,1142.17
213,2014,17.88
213,2015,8.9
213,2016,28.45
213,2017,20.47
213,2018,26.29
213,2019,28.33
213,2020,26.38
213,2021,28.53
213,2022,12.55
214,2010,751.29
214,2011,945.25
214,2012,905.69
214,2013,848.47
214,2014,939.53
214,2015,764.75
214,2016,768.66
214,2017,891.05
214,2018,590.2
214,2019,646.43
214,2020,663.59
214,2021,588.71
214,2022,600.82
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.03
215,2015,0.02
215,2016,0.09
215,2017,0.03
215,2018,0.01
215,2019,0
215,2020,0.28
215,2021,0.31
215,2022,0.12
216,2010,754.86
216,2011,721.65
216,2012,859.3
216,2013,782.6
216,2014,753.56
216,2015,689.02
216,2016,740.71
216,2017,644.61
216,2018,680.56
216,2019,553.74
216,2020,696.28
216,2021,928.55
216,2022,940.73
217,2010,0.06
217,2011,0
217,2012,0.24
217,2013,0.14
217,2014,0.05
217,2015,0.03
217,2016,0.14
217,2017,0.16
217,2018,0.37
217,2019,0.08
217,2020,0.08
217,2021,0.17
217,2022,0.6
219,2019,0.38
219,2020,0.48
219,2021,0.46
219,2022,0.35
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0.01
220,2022,0.01
221,2010,66.08
221,2011,136.17
221,2012,44.25
221,2013,27.11
221,2014,67.9
221,2015,58.3
221,2016,72.37
221,2017,61.79
221,2018,101.4
221,2019,112.25
221,2020,163.71
221,2021,129.06
221,2022,132.13
222,2010,185.27
222,2011,237.1
222,2012,238.44
222,2013,195.73
222,2014,229.86
222,2015,370.88
222,2016,340.21
222,2017,523.35
222,2018,318.22
222,2019,416.82
222,2020,320.59
222,2021,388.01
222,2022,394.42
223,2010,2322.24
223,2011,2172.6
223,2012,2593.08
223,2013,2250.41
223,2014,2268.04
223,2015,3336.5
223,2016,3710.9
223,2017,4769.8
223,2018,5109.04
223,2019,3643.26
223,2020,4074.37
223,2021,5020.68
223,2022,5637.99
225,2010,27.4
225,2011,15.78
225,2012,50.24
225,2013,70.61
225,2014,293.73
225,2015,280.88
225,2016,237.54
225,2017,43.75
225,2018,155.38
225,2019,173.27
225,2020,434.62
225,2021,446.11
225,2022,279.45
226,2010,0.09
226,2011,0.01
226,2012,0.02
226,2013,0.15
226,2014,0.34
226,2015,0
226,2016,0.92
226,2017,1.13
226,2018,2.36
226,2019,0.96
226,2020,4.04
226,2021,4.5
226,2022,2.47
227,2020,0
227,2021,0
227,2022,0
229,2010,1360.42
229,2011,1425.09
229,2012,1449.6
229,2013,1489.79
229,2014,1620.87
229,2015,1646.95
229,2016,1724.4
229,2017,1532.85
229,2018,1540.33
229,2019,1535.38
229,2020,1714.21
229,2021,1563.72
229,2022,1605.85
23,2010,0.02
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,283.8
230,2011,1076.56
230,2012,1040.2
230,2013,1276.99
230,2014,936.17
230,2015,666.09
230,2016,860.56
230,2017,787.17
230,2018,974.46
230,2019,1104.04
230,2020,1125.16
230,2021,1106.76
230,2022,827.6
231,2010,3098.85
231,2011,3253.71
231,2012,4063.59
231,2013,4642.87
231,2014,3891.45
231,2015,4025.39
231,2016,3918.38
231,2017,4395.53
231,2018,3329.59
231,2019,4068.6
231,2020,3624.82
231,2021,4507.56
231,2022,3422.42
233,2010,1.61
233,2011,1.65
233,2012,1.75
233,2013,1.76
233,2014,1.86
233,2015,3.05
233,2016,2.99
233,2017,2.12
233,2018,1.78
233,2019,2.41
233,2020,2.33
233,2021,4.28
233,2022,4.42
234,2010,304.54
234,2011,236.68
234,2012,418.41
234,2013,188.18
234,2014,266.03
234,2015,290.87
234,2016,253.6
234,2017,247.37
234,2018,192.66
234,2019,208.55
234,2020,195.46
234,2021,250.49
234,2022,257.82
235,2010,7.63
235,2011,8.03
235,2012,8.6
235,2013,6.54
235,2014,12.58
235,2015,10.88
235,2016,13.72
235,2017,73.9
235,2018,122.19
235,2019,195.89
235,2020,171.26
235,2021,291.56
235,2022,371.34
236,2010,405.16
236,2011,422.26
236,2012,472.3
236,2013,688.41
236,2014,837.9
236,2015,730.64
236,2016,844.39
236,2017,902.17
236,2018,879.21
236,2019,843.79
236,2020,864.21
236,2021,845.26
236,2022,806.76
237,2014,64.42
237,2015,57.39
237,2016,57.87
237,2017,44.73
237,2018,54.51
237,2019,47.4
237,2020,79.14
237,2021,154.4
237,2022,340.09
238,2010,47.07
238,2011,47.18
238,2012,47.48
238,2013,47.48
238,2014,47.69
238,2015,48.45
238,2016,48.49
238,2017,48.82
238,2018,49.2
238,2019,49.65
238,2020,49.85
238,2021,50.22
238,2022,50
244,2010,0.02
244,2011,0
244,2012,0.01
244,2013,0.03
244,2014,0.04
244,2015,0.01
244,2016,0.01
244,2017,0.02
244,2018,0.03
244,2019,0.02
244,2020,0.01
244,2021,0.05
244,2022,0.01
249,2010,124.33
249,2011,125.16
249,2012,125.94
249,2013,127.85
249,2014,130.9
249,2015,123.13
249,2016,112.09
249,2017,96.04
249,2018,84.41
249,2019,110.1
249,2020,123.2
249,2021,132.13
249,2022,139.85
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0.01
25,2015,0.04
25,2016,0.04
25,2017,0.03
25,2018,0.04
25,2019,0.02
25,2020,0.12
25,2021,0.76
25,2022,0.01
250,2014,0.34
250,2015,0.5
250,2016,0.48
250,2017,0.4
250,2018,0.35
250,2019,0.51
250,2020,0.43
250,2021,0.23
250,2022,0.72
251,2010,2.07
251,2011,0.72
251,2012,1.45
251,2013,2.04
251,2014,2.55
251,2015,2.46
251,2016,1.22
251,2017,1.65
251,2018,1.68
251,2019,2.19
251,2020,0.99
251,2021,0.45
251,2022,3
255,2010,226.61
255,2011,233.71
255,2012,222.49
255,2013,233.66
255,2014,250.15
255,2015,235.85
255,2016,267.12
255,2017,250.89
255,2018,229.68
255,2019,225.02
255,2020,226.03
255,2021,232.15
255,2022,242.56
256,2010,15.27
256,2011,13.89
256,2012,14.07
256,2013,14.18
256,2014,15.11
256,2015,14.51
256,2016,14.77
256,2017,14.31
256,2018,16.14
256,2019,14.68
256,2020,17.28
256,2021,16.78
256,2022,14.99
27,2010,84.85
27,2011,84.5
27,2012,76.67
27,2013,78.91
27,2014,106.91
27,2015,112.86
27,2016,136.06
27,2017,108.35
27,2018,127
27,2019,118.8
27,2020,126.58
27,2021,157.43
27,2022,132.21
272,2010,150.04
