geo,year,scl_apples_opening_stocks
108,2022,109344.99
109,2010,0
109,2011,275.12
109,2012,0
109,2013,0
109,2014,129.6
109,2015,598.09
109,2016,1049.04
109,2017,1223.71
109,2018,1173.66
109,2019,1037.75
109,2020,1015.35
109,2021,996.69
109,2022,983.53
11,2010,244190.89
11,2011,217361.55
11,2012,189830.3
11,2013,123823.81
11,2014,91232.6
11,2015,91232.6
11,2016,77232.6
11,2017,12232.6
11,2018,0
11,2019,110000
11,2020,55868.8
11,2021,40147.51
11,2022,8922.86
110,2010,54479.41
110,2011,111599.59
110,2012,62263.62
110,2013,133826.74
110,2014,144912
110,2015,221026.5
110,2016,276037.98
110,2017,284566.26
110,2018,270252.51
110,2019,267256.81
110,2020,196796.9
110,2021,129431.34
110,2022,66754.24
112,2010,25027.44
112,2011,13169.36
112,2012,11020.12
112,2013,9205.04
112,2014,16296.8
112,2015,6296.8
112,2016,16296.8
112,2017,18644.98
112,2018,8644.98
112,2019,8644.98
112,2020,11644.98
112,2021,11644.98
112,2022,11644.98
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,4966.92
114,2011,2802.67
114,2012,2218.62
114,2013,1607.2
114,2014,2251.4
114,2015,4632.54
114,2016,6113.26
114,2017,14433.39
114,2018,17947.03
114,2019,21320.82
114,2020,22482.6
114,2021,25134.89
114,2022,28035.46
115,2010,0
115,2011,293.06
115,2012,473.65
115,2013,0
115,2014,335.2
115,2015,318.7
115,2016,303.82
115,2017,295.1
115,2018,286.38
115,2019,277.65
115,2020,267.32
115,2021,255.93
115,2022,247.06
116,2010,220590.95
116,2011,170208.14
116,2012,153056.02
116,2013,162945.64
116,2014,158000
116,2015,169353.36
116,2016,199806.78
116,2017,228796.81
116,2018,310813.93
117,2010,62963.96
117,2011,52371.39
117,2012,28728.84
117,2013,6616.5
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,11183.47
118,2011,9430.19
118,2012,7036.35
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,20000
119,2015,23041.93
119,2016,23450.1
119,2017,23450.1
119,2018,23450.1
119,2019,29045.96
119,2020,31967.92
119,2021,33017.31
119,2022,33017.31
12,2010,189.63
12,2011,45.53
12,2012,0
12,2013,0
12,2014,298.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,199.4
120,2015,210.53
120,2016,210.53
120,2017,210.53
120,2018,210.53
120,2019,210.53
120,2020,227.24
120,2021,270.8
120,2022,321.07
121,2010,107314.16
121,2011,93235.38
121,2012,77072.05
121,2013,43451.51
121,2014,16647
121,2015,0
121,2016,47999.89
121,2017,190204.11
121,2018,310317.14
121,2019,365079.35
121,2020,365079.35
121,2021,366902.21
121,2022,351471.19
122,2010,0
122,2011,0
122,2012,0
122,2013,1637.12
122,2014,598
122,2015,598
122,2016,598
122,2017,598
122,2018,598
122,2019,598
122,2020,598
122,2021,598
122,2022,598
123,2010,0
123,2011,11.53
123,2012,23
123,2013,55.46
123,2014,94.8
123,2015,266.88
123,2016,721.81
123,2017,1511.4
123,2018,1511.4
123,2019,1191.1
123,2020,1290.82
123,2021,1290.82
123,2022,1290.82
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,17609.4
124,2015,22948.73
124,2016,27163.42
124,2017,30140.58
124,2018,32420.23
124,2019,34937.92
124,2020,37887.43
124,2021,41064.36
124,2022,46169.6
126,2014,11722.2
126,2015,6575.57
126,2016,0
126,2017,12170.94
126,2018,0
126,2019,0
126,2020,0
126,2021,18216.3
126,2022,20986.46
127,2019,0
127,2020,18.87
127,2021,24.77
127,2022,21.06
128,2010,1607.3
128,2011,1407.24
128,2012,1137.55
128,2013,1000.16
128,2014,740
128,2015,1236.63
128,2016,1972.04
128,2017,2908.78
128,2018,4250.03
128,2019,4868.14
128,2020,6326.2
128,2021,7297.1
128,2022,8245.3
129,2010,33.33
129,2011,584.73
129,2012,998.45
129,2013,1325.41
129,2014,1450
129,2015,1526.83
129,2016,1608.91
129,2017,1616.35
129,2018,1943.7
129,2019,2286.71
129,2020,2615.45
129,2021,2948.41
129,2022,2948.41
13,2019,1449.85
13,2020,1449.85
13,2021,1449.85
13,2022,1449.85
130,2010,870
130,2011,870
130,2012,760.4
130,2013,449.05
130,2014,89.6
130,2015,3072.62
130,2016,6146.56
130,2017,8511.74
130,2018,9471.08
130,2019,9471.08
130,2020,9471.08
130,2021,9471.08
130,2022,9466.47
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,1360.27
132,2011,830.06
132,2012,566.96
132,2013,501.26
132,2014,457.8
132,2015,321.07
132,2016,186.89
132,2017,4586.89
132,2018,4454.02
132,2019,4323.13
132,2020,4145.36
132,2021,4145.36
132,2022,4145.36
133,2010,345.38
133,2011,0
133,2012,381.66
133,2013,20.43
133,2014,311.2
133,2015,1105.91
133,2016,1310.01
133,2017,1641.38
133,2018,3893.91
133,2019,3893.91
133,2020,5363.2
133,2021,5363.2
133,2022,5363.2
134,2010,304.49
134,2011,0
134,2012,756.16
134,2013,852.97
134,2014,716
134,2015,867.68
134,2016,1058.55
134,2017,1255.79
134,2018,1454.17
134,2019,1627.39
134,2020,1735.41
134,2021,2245.36
134,2022,2365.95
136,2010,512.43
136,2011,669.44
136,2012,278.72
136,2013,445.34
136,2014,691
136,2015,974.52
136,2016,3047.25
136,2017,2453.53
136,2018,1834.19
136,2019,3693.36
136,2020,3693.36
136,2021,3867.58
136,2022,4375.95
137,2010,2271.81
137,2011,1462.63
137,2012,1296.09
137,2013,1022.34
137,2014,1204
137,2015,523.65
137,2016,388.81
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,205862.14
138,2011,192542.21
138,2012,201512.7
138,2013,0
138,2014,226663.4
138,2015,311763.19
138,2016,482980.04
138,2017,515389.96
138,2018,603064.11
138,2019,626810.86
138,2020,723607.74
138,2021,683091.32
138,2022,653091.32
14,2010,1260.35
14,2011,864.6
14,2012,605.07
14,2013,448.47
14,2014,435.6
14,2015,435.6
14,2016,185.6
14,2017,185.6
14,2018,185.6
14,2019,185.6
14,2020,185.6
14,2021,185.6
14,2022,185.6
141,2010,1897.07
141,2011,1934.81
141,2012,3562.09
141,2013,2670.3
141,2014,2303.6
141,2015,537.13
141,2016,2863.91
141,2017,2026.33
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,171980.38
143,2011,136756.43
143,2012,132351.23
143,2013,93416.49
143,2014,117986.8
143,2015,75221.44
143,2016,144043.34
143,2017,0
143,2018,151497.25
143,2019,213923.38
143,2020,191571.03
143,2021,201571.03
143,2022,221571.03
144,2010,459.2
144,2011,459.2
144,2012,459.2
144,2013,459.2
144,2014,459.2
144,2015,459.2
144,2016,459.2
144,2017,459.2
144,2018,459.2
144,2019,459.2
144,2020,459.2
144,2021,459.05
144,2022,363.76
145,2019,0
145,2020,0.03
145,2021,1.02
145,2022,1.02
146,2010,270000
146,2011,270000
146,2012,270000
146,2013,270000
146,2014,270000
146,2015,241955.27
146,2016,89795.34
146,2017,46667.56
146,2018,0
146,2019,113404.24
146,2020,39995.43
146,2021,0
146,2022,21168.78
147,2010,1860
147,2011,1860
147,2012,1860
147,2013,1860
147,2014,1860
147,2015,1319.78
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,57.87
148,2020,57.87
148,2021,49.96
148,2022,49.96
149,2010,19914
149,2011,19914
149,2012,19914
149,2013,19914
149,2014,19914
149,2015,19914
149,2016,19914
149,2017,19914
149,2018,19914
149,2019,19914
149,2020,18722.5
149,2021,17692.37
149,2022,16480.5
150,2014,74391.6
150,2015,145417.93
150,2016,167628.64
150,2017,154538.22
150,2018,63131.34
150,2019,27782.02
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,133.16
153,2013,229.32
153,2014,405.2
153,2015,189.51
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,7248.2
154,2015,3248.2
154,2016,18248.2
154,2017,7248.2
154,2018,0
154,2019,50000
154,2020,9154.72
154,2021,9154.72
154,2022,9154.72
155,2010,61.35
155,2011,29.56
155,2012,44.35
155,2013,41.34
155,2014,25.6
155,2015,22.4
155,2016,21.46
155,2017,20.41
155,2018,19.35
155,2019,18.3
155,2020,17.17
155,2021,15.39
155,2022,15.39
156,2010,56039.6
156,2011,66097.76
156,2012,66320.08
156,2013,67851.27
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,3047.23
156,2022,15504.89
157,2010,599.94
157,2011,490.36
157,2012,563.99
157,2013,341.93
157,2014,505.2
157,2015,1032.32
157,2016,2437.04
157,2017,4162.96
157,2018,6338.65
157,2019,6338.65
157,2020,6639.43
157,2021,6639.43
157,2022,6639.43
158,2010,356.86
158,2011,85.87
158,2012,0
158,2013,19.46
158,2014,162.2
158,2015,360.76
158,2016,945.91
158,2017,1869.67
158,2018,1950
158,2019,2194
158,2020,1830.36
158,2021,1830.36
158,2022,1830.36
159,2010,3806
159,2011,3806
159,2012,3806
159,2013,3806
159,2014,380.6
159,2015,44022.48
159,2016,119474.04
159,2017,119474.04
159,2018,119474.04
159,2019,119474.04
159,2020,119474.04
159,2021,119474.04
159,2022,119474.04
16,2010,0
16,2011,15353.83
16,2012,31390.11
16,2013,24038.81
16,2014,29160
16,2015,17384.26
16,2016,38724.64
16,2017,104870.02
16,2018,163032.06
16,2019,177948.27
16,2020,198268.59
16,2021,232817.58
16,2022,263185.65
162,2010,0
162,2011,4450.09
162,2012,7425.72
162,2013,11099.16
162,2014,11925.6
162,2015,14625.99
162,2016,14469.84
162,2017,12264.26
162,2018,8912.15
162,2019,3892.9
162,2020,1607.87
162,2021,0
162,2022,0
165,2010,148241.13
165,2011,129295.55
165,2012,134379.29
165,2013,124697.9
165,2014,125752
165,2015,112840.8
165,2016,101380.65
165,2017,90343.27
165,2018,62288.25
165,2019,51374.49
165,2020,40633.63
165,2021,0
165,2022,0
166,2010,1198.33
166,2011,1513.72
166,2012,1543.84
166,2013,1655.35
166,2014,1618
166,2015,2908.94
166,2016,3440
166,2017,5226.83
166,2018,8197.81
166,2019,10935.78
166,2020,13575.28
166,2021,13575.28
166,2022,16462.79
167,2014,27885.6
167,2015,64589.89
167,2016,83709.16
167,2017,108628.37
167,2018,139856.95
167,2019,171382.52
167,2020,196032.33
167,2021,226612.18
167,2022,256221.52
168,2010,1364.41
168,2011,717.84
168,2012,0
168,2013,0
168,2014,627.6
168,2015,627.6
168,2016,627.6
168,2017,627.6
168,2018,627.6
168,2019,627.6
168,2020,627.6
168,2021,627.6
168,2022,627.6
169,2010,1426.6
169,2011,1426.6
169,2012,1426.6
169,2013,1426.6
169,2014,1426.6
169,2015,1426.6
169,2016,1426.6
169,2017,1426.6
169,2018,1426.6
169,2019,1426.6
169,2020,1426.6
169,2021,0
169,2022,0
170,2010,39774.68
170,2011,39774.68
170,2012,39774.68
170,2013,39774.68
170,2014,39774.68
170,2015,39774.68
170,2016,39774.68
170,2017,39774.68
170,2018,39774.68
170,2019,39774.68
170,2020,39774.68
170,2021,39800.76
170,2022,39800.76
171,2010,1810.84
171,2011,3191.27
171,2012,4905.66
171,2013,8719.97
171,2014,17185.8
171,2015,21629.61
171,2016,26109.47
171,2017,35564.5
171,2018,45129.11
171,2019,43629.11
171,2020,43629.11
171,2021,43629.11
171,2022,43629.11
173,2010,578042.81
173,2011,0
173,2012,115558.58
173,2013,109774.02
173,2014,42974.95
173,2015,42974.95
173,2016,79935.79
173,2017,79935.79
173,2018,0
173,2019,932075.8
173,2020,377755.51
173,2021,96099.62
173,2022,12413.6
174,2010,124982.79
174,2011,91957.04
174,2012,77453.03
174,2013,40784.28
174,2014,64225.4
174,2015,40745.24
174,2016,76147.69
174,2017,60593.39
174,2018,96519.34
174,2019,74308.02
174,2020,68322.97
174,2021,6322.97
174,2022,11322.97
175,2010,0
175,2011,2.04
175,2012,9.65
175,2013,12.05
175,2014,2.8
175,2015,2.8
175,2016,2.8
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,117.2
176,2011,117.2
176,2012,117.2
176,2013,117.2
176,2014,117.2
176,2015,117.2
176,2016,117.2
176,2017,117.2
176,2018,117.2
176,2019,117.2
176,2020,117.2
176,2021,117.2
176,2022,117.2
179,2019,3962.41
179,2020,4753.06
179,2021,4023.25
179,2022,3942.6
18,2019,0
18,2020,0
18,2021,2541.77
18,2022,2541.77
181,2010,0
181,2011,0
181,2012,3395.26
181,2013,4487.89
181,2014,3635.2
181,2015,2257.06
181,2016,821.85
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,36.83
183,2010,73031.93
183,2011,86314.51
183,2012,140055.9
183,2013,110143.29
183,2014,111386.8
183,2015,110533.83
183,2016,90407.3
183,2017,79688.78
183,2018,0
183,2019,120000
183,2020,59125.25
183,2021,3715.03
183,2022,23485.4
184,2010,143.66
184,2011,10.31
184,2012,0
184,2013,0
184,2014,114.2
184,2015,147.51
184,2016,203.91
184,2017,260.64
184,2018,317.01
184,2019,336.44
184,2020,370.05
184,2021,420.03
184,2022,420.03
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,48.28
188,2013,20.06
188,2014,9.2
188,2015,0
188,2016,0
188,2017,132.04
188,2018,230.29
188,2019,223.45
188,2020,223.45
188,2021,223.45
188,2022,223.45
189,2010,82.45
189,2011,80.64
189,2012,112.81
189,2013,88.18
189,2014,45.8
189,2015,87.08
189,2016,49.01
189,2017,118.5
189,2018,228.71
189,2019,213.59
189,2020,267.35
189,2021,303.3
189,2022,2103.3
19,2010,6334
19,2011,6334
19,2012,6334
19,2013,6334
19,2014,6334
19,2015,6334
19,2016,6334
19,2017,6334
19,2018,6334
19,2019,6334
19,2020,6334
19,2021,6334.13
19,2022,5039.96
191,2010,97.61
191,2011,41.13
191,2012,203.85
191,2013,266.65
191,2014,253.6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,20.68
193,2010,14.59
193,2011,20.14
193,2012,11.86
193,2013,0.44
193,2014,22.2
193,2015,68.59
193,2016,109.47
193,2017,175.99
193,2018,197.43
193,2019,228.44
193,2020,228.44
193,2021,228.44
193,2022,228.44
194,2014,36890.6
194,2015,80890.6
194,2016,70890.6
194,2017,35890.6
194,2018,890.6
194,2019,890.6
194,2020,0
194,2021,0
194,2022,0
195,2010,1692.57
195,2011,1711.76
195,2012,1622.42
195,2013,1692.45
195,2014,1848.8
195,2015,1527.53
195,2016,2929.38
195,2017,4843.14
195,2018,9344.31
195,2019,13561.63
195,2020,20475.61
195,2021,26698.19
195,2022,32339.95
196,2010,367.55
196,2011,252.3
196,2012,200.09
196,2013,167.3
196,2014,128.4
196,2015,76.38
196,2016,13.79
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,29.5
197,2012,37.46
197,2013,66.12
197,2014,56.4
197,2015,337.55
197,2016,439.47
197,2017,0
197,2018,369.69
197,2019,555.59
197,2020,555.59
197,2021,763.88
197,2022,1071.4
198,2014,8000
198,2015,9829.25
198,2016,19658.36
198,2017,0
198,2018,13016.73
198,2019,17218.14
198,2020,3218.14
198,2021,3218.14
198,2022,0
199,2010,11837.2
199,2011,11837.2
199,2012,11837.2
199,2013,11837.2
199,2014,11837.2
199,2015,17597.32
199,2016,13291.45
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,137458
2,2011,118694
2,2012,93564
2,2013,52913.28
2,2014,14322.6
2,2015,14322.6
2,2016,14322.6
2,2017,14322.6
2,2018,14322.6
2,2019,14322.6
2,2020,115520.23
2,2021,153559.02
2,2022,153559.02
20,2010,576.18
20,2011,2029.33
20,2012,1734.57
20,2013,1629.3
20,2014,1401
20,2015,1354.94
20,2016,1298.12
20,2017,1227.51
20,2018,1175.69
20,2019,1120.77
20,2020,1028.22
20,2021,947.43
20,2022,888.64
201,2010,2
201,2011,2
201,2012,2
201,2013,0
201,2014,1.6
201,2015,152.32
201,2016,363.26
201,2017,11.82
201,2018,360.7
201,2019,896.75
201,2020,2543.75
201,2021,4233.98
201,2022,5900.1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,617.61
202,2021,8677.66
202,2022,24424.44
203,2014,10000
203,2015,10000
203,2016,10000
203,2017,10000
203,2018,10000
203,2019,10000
203,2020,10000
203,2021,9999.45
203,2022,9999.45
208,2010,159218.9
208,2011,118040.47
208,2012,90447.98
208,2013,67761.69
208,2014,45390.6
208,2015,13594.88
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,23.66
208,2022,0
209,2010,915.64
209,2011,1139.2
209,2012,1153.19
209,2013,1290.19
209,2014,1104
209,2015,1969.21
209,2016,3840.67
209,2017,3884.04
209,2018,4168.59
209,2019,4153.87
209,2020,4327.75
209,2021,4221.59
209,2022,4007.66
21,2010,163016.04
21,2011,181399.12
21,2012,269275.77
21,2013,295948.35
21,2014,247018
21,2015,356618.06
21,2016,349010.6
21,2017,288150.33
21,2018,323266.04
21,2019,253283.72
21,2020,217830.67
21,2021,197258.21
21,2022,207660.72
210,2014,23604.6
210,2015,20524.63
210,2016,15534.7
210,2017,6916.27
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,769.65
211,2014,43047.8
211,2015,6684.44
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,1594.45
211,2021,1186.28
211,2022,1101.06
212,2010,55876.68
212,2011,38885.1
212,2012,0
212,2013,36557.03
212,2014,49769
212,2015,54895.59
212,2016,56789.76
212,2017,58648.6
212,2018,60814.17
212,2019,67805.41
212,2020,73230.3
212,2021,77323.83
212,2022,78745.97
213,2010,17212.8
213,2011,17212.8
213,2012,17212.8
213,2013,16212.8
213,2014,13112.8
213,2015,17148.93
213,2016,20859.12
213,2017,29503.3
213,2018,33224.91
213,2019,41142.27
213,2020,40447.25
213,2021,42566.41
213,2022,42566.41
214,2010,18664.81
214,2011,22116.7
214,2012,24413.56
214,2013,23950.03
214,2014,29125.4
214,2015,48676.84
214,2016,67960.68
214,2017,101680.17
214,2018,135189.24
214,2019,138458.34
214,2020,152058.84
214,2021,152058.84
214,2022,152058.84
215,2010,737.04
215,2011,217.16
215,2012,68.34
215,2013,0
215,2014,482.2
215,2015,615.69
215,2016,1238.88
215,2017,1611.29
215,2018,1412
215,2019,1786.42
215,2020,1592.87
215,2021,1592.87
215,2022,1650
216,2010,34972.03
216,2011,33654.48
216,2012,31790.27
216,2013,29727.18
216,2014,28682.4
216,2015,25977.71
216,2016,27876.97
216,2017,33862.4
216,2018,33195.23
216,2019,28948.3
216,2020,25960.11
216,2021,31453.5
216,2022,35952.65
217,2010,0
217,2011,0
217,2012,0
217,2013,413.58
217,2014,206.4
217,2015,0
217,2016,0
217,2017,0
217,2018,489.51
217,2019,463.5
217,2020,1001.54
217,2021,1360.69
217,2022,1604.04
219,2019,245.64
219,2020,180.29
219,2021,122.58
219,2022,83.43
220,2010,647.82
220,2011,612.76
220,2012,584.74
220,2013,558.61
220,2014,614
220,2015,601.5
220,2016,566.3
220,2017,601.95
220,2018,583.4
220,2019,595.08
220,2020,578.83
220,2021,563.68
220,2022,0
221,2010,0
221,2011,627.37
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,2889.71
222,2011,13911.9
222,2012,26086.92
222,2013,21799.97
222,2014,23971.8
222,2015,24801.21
222,2016,0
222,2017,2335.11
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,273202.64
223,2014,600984.2
223,2015,147272.47
223,2016,0
223,2017,0
223,2018,0
223,2019,20733.85
223,2020,260490.64
223,2021,492269.01
223,2022,566431.39
225,2010,155792.98
225,2011,114016.28
225,2012,99586.72
225,2013,41052.47
225,2014,30722.4
225,2015,87828.9
225,2016,161136.12
225,2017,223868.34
225,2018,272785.89
225,2019,250013.03
225,2020,221731.87
225,2021,188823.52
225,2022,147624.64
226,2010,127.98
226,2011,97.99
226,2012,100.34
226,2013,0
226,2014,458.2
226,2015,665.92
226,2016,1572.74
226,2017,1572.74
226,2018,1572.74
226,2019,1572.74
226,2020,1572.74
226,2021,1572.74
226,2022,1572.74
227,2019,20.16
227,2020,19.2
227,2021,15.35
227,2022,14.95
229,2014,135070.4
229,2015,316061.54
229,2016,470450.26
229,2017,607372.07
229,2018,775732.13
229,2019,892375.42
229,2020,892375.42
229,2021,999999.8
229,2022,999999.8
23,2010,100.96
23,2011,90.88
23,2012,76.87
23,2013,54.24
23,2014,48.2
23,2015,29.66
23,2016,17.17
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,251135.4
230,2011,251135.4
230,2012,251135.4
230,2013,251135.4
230,2014,251135.4
230,2015,251135.4
230,2016,251135.4
230,2017,251135.4
230,2018,605302.15
230,2019,605302.15
230,2020,135612.18
230,2021,0
230,2022,20000
231,2014,904816.6
231,2015,1325903.39
231,2016,790543.43
231,2017,1063688.75
231,2018,1165423.67
231,2019,630375.65
231,2020,445868.99
231,2021,240715.38
231,2022,0
233,2010,622.3
233,2011,144.59
233,2012,0
233,2013,0
233,2014,320.6
233,2015,578.91
233,2016,1643.39
233,2017,2755.09
233,2018,4309.29
233,2019,6212.06
233,2020,6212.06
233,2021,6212.06
233,2022,6212.06
234,2010,0
234,2011,0
234,2012,4902.16
234,2013,7799.36
234,2014,9323.4
234,2015,9323.4
234,2016,9323.4
234,2017,9323.4
234,2018,9323.4
234,2019,9323.4
234,2020,9323.4
234,2021,9323.4
234,2022,9323.4
235,2010,250042.52
235,2011,214610.82
235,2012,195603.57
235,2013,193897.51
235,2014,187098.4
235,2015,191174.75
235,2016,220066.55
235,2017,475327.08
235,2018,417049.13
235,2019,327601.09
235,2020,161192.64
235,2021,30354.1
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,2494.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,30.79
238,2011,58.11
238,2012,52.51
238,2013,85.58
238,2014,88
238,2015,105.8
238,2016,127.27
238,2017,156.41
238,2018,197.84
238,2019,243.01
238,2020,272.67
238,2021,344.33
238,2022,1136.25
244,2010,0
244,2011,75.85
244,2012,24.5
244,2013,0
244,2014,52
244,2015,50.88
244,2016,49.62
244,2017,48.97
244,2018,48.32
244,2019,48.32
244,2020,46.21
244,2021,42.28
244,2022,42.28
249,2010,9352.15
249,2011,232.35
249,2012,0
249,2013,0
249,2014,6912.2
249,2015,10990.18
249,2016,13993.67
249,2017,15389.9
249,2018,15478.39
249,2019,17871.89
249,2020,19161.43
249,2021,24445.03
249,2022,24445.03
25,2010,47.23
25,2011,41.63
25,2012,25.75
25,2013,0
25,2014,23
25,2015,23
25,2016,23
25,2017,23
25,2018,23
25,2019,23
25,2020,23
25,2021,22.97
25,2022,22.97
250,2010,0
250,2011,78.07
250,2012,170.21
250,2013,210.34
250,2014,185.2
250,2015,840.66
250,2016,1801.78
250,2017,1576.88
250,2018,2951.79
250,2019,4361.62
250,2020,5306.96
250,2021,5306.96
250,2022,6254.72
251,2010,16288
251,2011,16288
251,2012,16288
251,2013,8020.33
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,37437
255,2015,81878.14
255,2016,101921.49
255,2017,98698.48
255,2018,45996.27
255,2019,111645.24
255,2020,87704.07
255,2021,62586.67
255,2022,52747.66
256,2014,500
256,2015,500
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,56425.18
27,2011,44389.94
27,2012,32095.14
27,2013,21545.17
27,2014,17212
27,2015,6745.14
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,105844.28
272,2011,64050.7
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,50000
272,2017,30000
272,2018,0
272,2019,70000
272,2020,90000
272,2021,160000
272,2022,138104.02
273,2010,14065.02
273,2011,11249.85
273,2012,8201.67
273,2013,5715.73
273,2014,3447.8
273,2015,1837.42
