geo,year,scl_meat_cattle_boneless_beef_veal_calories_year
123,2014,538
123,2015,1053
123,2016,956
123,2017,213
123,2018,862
123,2019,1486
124,2010,25416
124,2011,8265
124,2012,28736
124,2013,24741
124,2014,22769
124,2015,13780
124,2016,9050
124,2017,9207
124,2018,10125
124,2019,13732
126,2010,2520
126,2011,2391
126,2012,2255
126,2013,8960
126,2014,6522
126,2015,6728
126,2016,8183
126,2017,9689
126,2018,11711
126,2019,9619
128,2010,3300
128,2011,3620
128,2012,4329
128,2013,4350
128,2014,5835
128,2015,5795
128,2016,6852
128,2017,8336
128,2018,8653
128,2019,10798
129,2010,4622
129,2011,5022
129,2012,4814
129,2013,4714
129,2014,4170
129,2015,4411
129,2016,2859
129,2017,4574
129,2018,4600
129,2019,4477
130,2010,108
130,2011,21
130,2012,21
130,2013,8
130,2014,1
130,2015,78
130,2016,13
130,2017,66
130,2018,11
130,2019,0
131,2010,149378
131,2011,163671
131,2012,167391
131,2013,189053
131,2014,189974
131,2015,210686
131,2016,199619
131,2017,191962
131,2018,203004
131,2019,200273
132,2010,2000
132,2011,2424
132,2012,2507
132,2013,3192
132,2014,2666
132,2015,4240
132,2016,3523
132,2017,3298
132,2018,4277
132,2019,4049
133,2010,90
133,2011,101
133,2012,0
133,2013,276
133,2014,642
133,2015,561
133,2016,219
133,2017,254
133,2018,707
133,2019,664
134,2010,5880
134,2011,6324
134,2012,6340
134,2013,6492
134,2014,8719
134,2015,6375
134,2016,6478
134,2017,7229
134,2018,7071
134,2019,7317
136,2010,36
136,2011,5
136,2012,170
136,2013,192
136,2014,74
136,2015,30
136,2016,0
136,2017,37
136,2018,46
136,2019,0
137,2010,3983
137,2011,4226
137,2012,4263
137,2013,4276
137,2014,4173
137,2015,4970
137,2016,4937
137,2017,5123
137,2018,5295
137,2019,5340
138,2010,2305437
138,2011,2295625
138,2012,2209964
138,2013,2249097
138,2014,2216798
138,2015,2172684
138,2016,2195934
138,2017,2240379
138,2018,2280369
138,2019,2273379
14,2010,2275
14,2011,2250
14,2012,1974
14,2013,2433
14,2014,2227
14,2015,2769
14,2016,2757
14,2017,2655
14,2018,2466
14,2019,2616
141,2010,2215
141,2011,2828
141,2012,2850
141,2013,2998
141,2014,4544
141,2015,4202
141,2016,5754
141,2017,5763
141,2018,28426
141,2019,16240
143,2010,2318
143,2011,1074
143,2012,2777
143,2013,2738
143,2014,2699
143,2015,2891
143,2016,3299
143,2017,3726
143,2018,4250
143,2019,4561
144,2010,0
144,2011,0
144,2012,663
144,2013,641
144,2014,3442
144,2015,3355
144,2016,2605
144,2017,1850
144,2018,2316
144,2019,1719
146,2010,1518
146,2011,1228
146,2012,1621
146,2013,1247
146,2014,1720
146,2015,387
146,2016,906
146,2017,810
146,2018,1232
146,2019,1295
147,2010,8771
147,2011,10856
147,2012,155
147,2013,756
147,2014,4994
147,2015,2850
147,2016,3374
147,2017,6411
147,2018,14654
147,2019,6729
149,2010,7034
149,2011,4815
149,2012,1063
149,2013,918
149,2014,212
149,2015,2744
149,2016,431
149,2017,439
149,2018,1149
149,2019,3550
150,2010,12515
150,2011,6218
150,2012,13485
150,2013,16416
150,2014,21389
150,2015,11251
150,2016,9447
150,2017,3312
150,2018,389
150,2019,1012
153,2010,2380
153,2011,2877
153,2012,2940
153,2013,2914
153,2014,2480
153,2015,1977
153,2016,2911
153,2017,3023
153,2018,3229
153,2019,2786
154,2010,3809
154,2011,3444
154,2012,2810
154,2013,4247
154,2014,3863
154,2015,4482
154,2016,4758
154,2017,4425
154,2018,5432
154,2019,6396
155,2010,57
155,2011,86
155,2012,135
155,2013,400
155,2014,850
155,2015,959
155,2016,1109
155,2017,1050
155,2018,1239
155,2019,1142
156,2010,82372
156,2011,82050
156,2012,84906
156,2013,97681
156,2014,94426
156,2015,81380
156,2016,127082
156,2017,108569
156,2018,105977
156,2019,85798
157,2010,5736
157,2011,0
157,2012,0
157,2013,5169
157,2014,3179
157,2015,3297
157,2016,3417
157,2017,3545
157,2018,3455
157,2019,2122
158,2010,0
158,2011,0
158,2012,18
158,2013,50
158,2014,35
158,2015,19
158,2016,21
158,2017,27
158,2018,7033
158,2019,3677
159,2010,119
159,2011,242
159,2012,242
159,2013,242
159,2014,297
159,2015,318
159,2016,267
159,2017,9
159,2018,201
159,2019,180
16,2010,39
16,2011,44
16,2012,44
16,2013,44
16,2014,0
16,2015,0
16,2016,44
16,2017,119
16,2018,19
16,2019,12
162,2010,81620
162,2011,84314
162,2012,87728
162,2013,89428
162,2014,76563
162,2015,86891
162,2016,87847
162,2017,86124
162,2018,84848
162,2019,82884
165,2010,10041
165,2011,10618
165,2012,8766
165,2013,6502
165,2014,0
165,2015,0
165,2016,5243
165,2017,2970
165,2018,7867
165,2019,4817
166,2010,83247
166,2011,88674
166,2012,94314
166,2013,89784
166,2014,93182
166,2015,88678
166,2016,83100
166,2017,77630
166,2018,77029
166,2019,79577
167,2010,100622
167,2011,95593
167,2012,85341
167,2013,86945
167,2014,86372
167,2015,89665
167,2016,100718
167,2017,103329
167,2018,107549
167,2019,112021
168,2010,11430
168,2011,11540
168,2012,9476
168,2013,7217
168,2014,6055
168,2015,5369
168,2016,4270
168,2017,4827
168,2018,4889
168,2019,4877
169,2010,84181
169,2011,127337
169,2012,73178
169,2013,162655
169,2014,110404
169,2015,97812
169,2016,111654
169,2017,195302
169,2018,175445
169,2019,169926
170,2010,4506
170,2011,3942
170,2012,4097
170,2013,5846
170,2014,5224
170,2015,5565
170,2016,4846
170,2017,4825
170,2018,6325
170,2019,8053
171,2010,136610
171,2011,121980
171,2012,118640
171,2013,109827
171,2014,150613
171,2015,142056
171,2016,162827
171,2017,181638
171,2018,181786
171,2019,179002
173,2010,28187
173,2011,31708
173,2012,53012
173,2013,26656
173,2014,5745
173,2015,3646
173,2016,9384
173,2017,4656
173,2018,18356
173,2019,542
174,2010,50490
174,2011,46302
174,2012,38577
174,2013,52929
174,2014,66644
174,2015,64092
174,2016,67352
174,2017,74273
174,2018,80994
174,2019,82264
175,2014,7
175,2015,10
175,2016,15
175,2017,27
175,2018,12
175,2019,29
176,2014,320
176,2015,429
176,2016,196
176,2017,269
176,2018,83
176,2019,71
181,2010,16874
181,2011,17260
181,2012,17685
181,2013,20210
181,2014,16893
181,2015,19278
181,2016,18998
181,2017,18101
181,2018,18282
181,2019,18769
183,2010,13803
183,2011,9026
183,2012,5910
183,2013,8820
183,2014,19588
183,2015,27957
183,2016,27024
183,2017,9411
183,2018,10043
183,2019,13855
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,3
184,2015,4
184,2016,27
184,2017,40
184,2018,0
184,2019,0
185,2010,701864
185,2011,638090
185,2012,902529
185,2013,846647
185,2014,786069
185,2015,467319
185,2016,378769
185,2017,395123
185,2018,370040
185,2019,388151
188,2010,77
188,2011,99
188,2012,110
188,2013,123
188,2014,71
188,2015,64
188,2016,252
188,2017,250
188,2018,98
188,2019,148
189,2010,1534
189,2011,1239
189,2012,1029
189,2013,964
189,2014,1141
189,2015,1013
189,2016,1176
189,2017,1164
189,2018,1163
189,2019,1504
19,2010,24321
19,2011,24457
19,2012,24459
19,2013,22550
19,2014,23973
19,2015,26252
19,2016,28547
19,2017,29539
19,2018,29992
19,2019,29626
191,2010,248
191,2011,109
191,2012,52
191,2013,57
191,2014,39
191,2015,242
191,2016,228
191,2017,134
191,2018,141
191,2019,156
193,2010,15
193,2011,21
193,2012,21
193,2013,23
193,2014,37
193,2015,37
193,2016,44
193,2017,38
193,2018,36
193,2019,37
194,2010,121647
194,2011,114476
194,2012,122432
194,2013,121251
194,2014,128391
194,2015,127186
194,2016,107651
194,2017,96055
194,2018,96390
194,2019,126503
195,2010,8420
195,2011,6588
195,2012,5613
195,2013,3975
195,2014,3841
195,2015,4277
195,2016,4775
195,2017,5139
195,2018,5617
195,2019,5489
196,2010,252
196,2011,108
196,2012,243
196,2013,418
196,2014,627
196,2015,791
196,2016,777
196,2017,971
196,2018,769
196,2019,854
197,2014,106
197,2015,30
197,2016,71
197,2017,113
197,2018,170
197,2019,547
198,2010,37651
198,2011,37294
198,2012,35152
198,2013,35298
198,2014,32348
198,2015,34634
198,2016,35063
198,2017,33942
198,2018,28966
198,2019,28989
199,2010,18740
199,2011,16308
199,2012,19905
199,2013,20532
199,2014,20801
199,2015,20862
199,2016,22208
199,2017,25184
199,2018,25243
199,2019,24228
2,2014,2525
2,2015,1102
2,2016,794
2,2017,791
2,2018,1120
2,2019,1498
20,2010,0
20,2011,24501
20,2012,14975
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,3459
202,2010,3561
202,2011,9612
202,2012,3081
202,2013,17781
202,2014,19308
202,2015,6939
202,2016,8879
202,2017,9442
202,2018,4368
202,2019,3414
203,2010,721720
203,2011,687383
203,2012,660879
203,2013,648311
203,2014,594626
203,2015,598395
203,2016,616032
203,2017,614652
203,2018,726737
203,2019,722354
207,2010,309
207,2011,363
207,2012,408
207,2013,320
207,2014,162
207,2015,149
207,2016,132
207,2017,329
207,2018,256
207,2019,314
208,2014,730
208,2015,331
208,2016,73
208,2017,201
208,2018,264
208,2019,165
209,2010,3850
209,2011,857
209,2012,497
209,2013,124
209,2014,0
209,2015,0
209,2016,0
209,2017,383
209,2018,567
209,2019,553
21,2010,6779967
21,2011,5599231
21,2012,5720072
21,2013,5656467
21,2014,4907522
21,2015,5379326
21,2016,5441980
21,2017,5205858
21,2018,5342745
21,2019,5239935
210,2010,233297
210,2011,240139
210,2012,232651
210,2013,236151
210,2014,232624
210,2015,246188
210,2016,239435
210,2017,225563
210,2018,216760
210,2019,228875
211,2010,163765
211,2011,166640
211,2012,165640
211,2013,170958
211,2014,158472
211,2015,156275
211,2016,158132
211,2017,156032
211,2018,179011
211,2019,179084
212,2010,17993
212,2011,413
212,2012,11
212,2013,105
212,2014,0
212,2015,0
212,2016,0
212,2017,83
212,2018,91
212,2019,0
213,2014,1955
213,2015,1922
213,2016,4558
213,2017,1876
213,2018,1464
213,2019,606
214,2010,136193
214,2011,135314
214,2012,120189
214,2013,137129
214,2014,143873
214,2015,140485
214,2016,161532
214,2017,166569
214,2018,183200
214,2019,194709
215,2010,53
215,2011,41
215,2012,111
215,2013,102
215,2014,130
215,2015,121
215,2016,0
215,2017,0
215,2018,0
215,2019,49
216,2010,1065
216,2011,1314
216,2012,2282
216,2013,1872
216,2014,2937
216,2015,3388
216,2016,3728
216,2017,4482
216,2018,4720
216,2019,5420
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,19
217,2016,42
217,2017,0
217,2018,0
217,2019,0
220,2010,5447
220,2011,4644
220,2012,6062
220,2013,6759
220,2014,5113
220,2015,7229
220,2016,6059
220,2017,5840
220,2018,7063
220,2019,5391
221,2010,13161
221,2011,16514
221,2012,21296
221,2013,22400
221,2014,22423
221,2015,20263
221,2016,20011
221,2017,22393
221,2018,23192
221,2019,0
222,2010,4809
222,2011,1769
222,2012,3872
222,2013,3183
222,2014,3700
222,2015,1831
222,2016,999
222,2017,1803
222,2018,2304
222,2019,3699
223,2010,2879
223,2011,3993
223,2012,3537
223,2013,3819
223,2014,4528
223,2015,13921
223,2016,13050
223,2017,4836
223,2018,22719
223,2019,11042
225,2010,15652
225,2011,16123
225,2012,15665
225,2013,17711
225,2014,53134
225,2015,56987
225,2016,57423
225,2017,56780
225,2018,54967
225,2019,56423
226,2010,5
226,2011,2
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,9
229,2010,1105414
229,2011,1085403
229,2012,1061363
229,2013,1054729
229,2014,1074659
229,2015,1104011
229,2016,1113288
229,2017,1120404
229,2018,1142261
229,2019,1080014
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,7
23,2016,10
23,2017,0
23,2018,0
23,2019,0
230,2010,17141
230,2011,17372
230,2012,17701
230,2013,13708
230,2014,7465
230,2015,1198
230,2016,0
230,2017,0
230,2018,1328
230,2019,2154
231,2010,12097427
231,2011,11628751
231,2012,11765836
231,2013,11626402
231,2014,11965397
231,2015,11320394
231,2016,11689262
231,2017,12080239
231,2018,12185492
231,2019,12411464
233,2010,44
233,2011,2
233,2012,2
233,2013,32
233,2014,23
233,2015,15
233,2016,4
233,2017,10
233,2018,2
233,2019,0
234,2010,11507
234,2011,6275
234,2012,6554
234,2013,3786
234,2014,11927
234,2015,11280
234,2016,6208
234,2017,4512
234,2018,3151
234,2019,5769
235,2014,6471
235,2015,217
235,2016,3
235,2017,129
235,2018,260
235,2019,655
236,2010,625092
236,2011,672512
236,2012,820583
236,2013,890633
236,2014,859315
236,2015,632500
236,2016,525873
236,2017,492291
236,2018,515754
236,2019,380487
237,2014,26531
237,2015,40356
237,2016,48892
237,2017,45860
237,2018,55287
237,2019,94410
238,2010,264
238,2011,239
238,2012,2510
238,2013,2510
238,2014,3011
238,2015,3335
238,2016,2972
238,2017,3134
238,2018,3179
238,2019,0
244,2010,113
244,2011,312
244,2012,141
244,2013,106
244,2014,199
244,2015,236
244,2016,49
244,2017,95
244,2018,103
244,2019,65
249,2010,3750
249,2011,1601
249,2012,1386
249,2013,3200
249,2014,2628
249,2015,610
249,2016,0
249,2017,0
249,2018,358
249,2019,435
25,2010,122
25,2011,369
25,2012,270
25,2013,397
25,2014,422
25,2015,384
25,2016,494
25,2017,589
25,2018,796
25,2019,600
250,2010,549
250,2011,549
250,2012,549
250,2013,549
250,2014,1939
250,2015,3417
250,2016,1541
250,2017,1768
250,2018,1546
250,2019,1690
251,2010,35
251,2011,152
251,2012,446
251,2013,126
251,2014,98
251,2015,44
251,2016,121
251,2017,54
251,2018,9
251,2019,0
255,2010,206086
255,2011,184139
255,2012,179696
255,2013,176883
255,2014,146872
255,2015,144487
255,2016,134238
255,2017,131740
255,2018,135744
255,2019,152841
256,2010,3968
256,2011,3926
256,2012,4662
256,2013,5142
256,2014,3672
256,2015,2708
256,2016,3658
256,2017,3985
256,2018,4447
256,2019,4816
27,2010,37107
27,2011,33482
27,2012,28851
27,2013,27943
27,2014,29378
27,2015,29097
27,2016,28925
27,2017,26733
27,2018,23270
27,2019,28371
272,2010,1119
272,2011,1227
272,2012,1214
272,2013,1104
272,2014,721
272,2015,1851
272,2016,1902
272,2017,1490
272,2018,1379
272,2019,720
273,2010,303
273,2011,260
273,2012,365
273,2013,735
273,2014,904
273,2015,895
273,2016,1018
273,2017,1005
273,2018,1483
273,2019,736
276,2010,935
276,2011,1341
276,2012,158
276,2013,158
276,2014,975
276,2015,35
276,2016,1082
276,2017,75
276,2018,598
276,2019,390
28,2010,1712
28,2011,15
28,2012,4232
28,2013,974
28,2014,0
28,2015,0
28,2016,0
28,2017,3
28,2018,0
28,2019,3182
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3627
3,2011,2012
3,2012,1616
3,2013,1743
3,2014,1038
3,2015,1513
3,2016,1491
3,2017,777
3,2018,37
3,2019,698
32,2010,0
32,2011,0
32,2012,11
32,2013,65
32,2014,4
32,2015,7
32,2016,6
32,2017,6
32,2018,9
32,2019,3
33,2010,1036493
33,2011,1027516
33,2012,1053646
33,2013,1041988
33,2014,1128393
33,2015,1060121
33,2016,978477
33,2017,999941
33,2018,1065020
33,2019,1060745
35,2010,646
35,2011,479
35,2012,696
35,2013,463
35,2014,523
35,2015,550
35,2016,570
35,2017,743
35,2018,838
35,2019,829
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,190
37,2015,88
37,2016,288
37,2017,1179
37,2018,391
37,2019,691
38,2010,11
38,2011,60
38,2012,17
38,2013,51
38,2014,53
38,2015,74
38,2016,122
38,2017,208
38,2018,0
38,2019,137
39,2014,4
39,2015,28
39,2016,43
39,2017,113
39,2018,165
39,2019,6
4,2010,50822
4,2011,69636
4,2012,100676
4,2013,91937
4,2014,103714
4,2015,88966
4,2016,79951
4,2017,55959
4,2018,56782
4,2019,24995
40,2010,193442
40,2011,177855
40,2012,190925
40,2013,256680
40,2014,216556
40,2015,252035
40,2016,308076
40,2017,294602
40,2018,325731
40,2019,369087
41,2010,0
41,2011,0
41,2012,58317
41,2013,340817
41,2014,290782
41,2015,555387
41,2016,711210
41,2017,853941
41,2018,1311220
41,2019,2098117
44,2010,41020
44,2011,39607
44,2012,38685
44,2013,11033
44,2014,38947
44,2015,34632
44,2016,32952
44,2017,21576
44,2018,22289
44,2019,22726
45,2010,664
45,2011,294
45,2012,305
45,2013,191
45,2014,720
45,2015,364
45,2016,1392
45,2017,1515
45,2018,629
45,2019,1177
46,2010,4257
46,2011,4257
46,2012,8166
46,2013,13116
46,2014,8342
46,2015,8789
46,2016,7618
46,2017,9427
46,2018,4444
46,2019,6470
48,2010,98007
48,2011,96424
48,2012,88061
48,2013,85278
48,2014,73932
48,2015,72275
48,2016,68536
48,2017,70599
48,2018,72126
48,2019,70398
49,2010,7393
49,2011,2443
49,2012,1501
49,2013,2292
49,2014,1151
49,2015,2415
49,2016,2276
49,2017,2190
49,2018,1986
49,2019,2951
50,2010,2568
50,2011,2753
50,2012,2632
50,2013,2317
50,2014,2443
50,2015,2348
50,2016,3225
50,2017,3601
50,2018,3892
50,2019,3857
5000,2010,35087389
5000,2011,33393667
5000,2012,33725217
5000,2013,33916651
5000,2014,33314621
5000,2015,32906386
5000,2016,33492171
5000,2017,33956845
5000,2018,35369191
5000,2019,36127440
5100,2010,375991
5100,2011,406672
5100,2012,465116
5100,2013,474565
5100,2014,478309
5100,2015,647972
5100,2016,510592
5100,2017,490981
5100,2018,647777
5100,2019,479889
5101,2010,27537
5101,2011,28426
5101,2012,32506
5101,2013,36404
5101,2014,33362
5101,2015,37037
5101,2016,35176
5101,2017,35579
5101,2018,35172
5101,2019,32496
5102,2010,6288
5102,2011,5781
5102,2012,11039
5102,2013,15801
5102,2014,34815
5102,2015,39070
5102,2016,25942
5102,2017,31349
5102,2018,22842
5102,2019,23489
5103,2010,303132
5103,2011,309208
5103,2012,388765
5103,2013,393656
5103,2014,371152
5103,2015,548424
5103,2016,424449
5103,2017,394657
5103,2018,547591
5103,2019,382917
5104,2010,16182
5104,2011,45826
5104,2012,18708
5104,2013,18661
5104,2014,26546
5104,2015,12073
5104,2016,14407
5104,2017,19009
5104,2018,22128
5104,2019,16580
5105,2010,22852
5105,2011,17431
5105,2012,14098
5105,2013,10043
5105,2014,12434
5105,2015,11368
5105,2016,10618
5105,2017,10387
5105,2018,20044
5105,2019,24407
52,2010,5057
52,2011,8211
52,2012,5612
52,2013,4815
52,2014,5116
52,2015,1546
52,2016,2503
52,2017,5757
52,2018,5575
52,2019,6313
5200,2010,23540035
5200,2011,21911496
5200,2012,22229193
5200,2013,22251661
5200,2014,21786176
5200,2015,21311860
5200,2016,21618411
5200,2017,21871198
5200,2018,22257889
5200,2019,22290684
5203,2010,13133920
5203,2011,12656267
5203,2012,12819482
5203,2013,12668390
5203,2014,13093790
5203,2015,12380515
5203,2016,12667739
5203,2017,13080180
5203,2018,13250512
5203,2019,13472209
5204,2010,2586519
5204,2011,2574093
5204,2012,2476341
5204,2013,2517755
5204,2014,2480762
5204,2015,2443552
5204,2016,2459812
5204,2017,2509312
5204,2018,2552403
5204,2019,2559509
5206,2010,27615
5206,2011,20306
5206,2012,18345
5206,2013,21922
5206,2014,25875
5206,2015,31321
5206,2016,26794
5206,2017,26739
5206,2018,28527
5206,2019,27931
5207,2010,7791981
5207,2011,6660830
5207,2012,6915025
5207,2013,7043594
5207,2014,6185749
5207,2015,6456472
5207,2016,6464066
5207,2017,6254967
5207,2018,6426447
5207,2019,6231035
53,2010,90
53,2011,371
53,2012,231
53,2013,39
53,2014,7
53,2015,193
53,2016,82
53,2017,29
53,2018,6
53,2019,136
5300,2010,2904959
5300,2011,2843231
5300,2012,2770235
5300,2013,3104797
5300,2014,3298741
5300,2015,3522001
5300,2016,3870108
5300,2017,4247483
5300,2018,4909097
5300,2019,5923788
5301,2010,12249
5301,2011,14078
5301,2012,24453
5301,2013,24214
5301,2014,36566
5301,2015,17845
5301,2016,12135
5301,2017,13179
5301,2018,13004
5301,2019,13414
5302,2010,1710724
5302,2011,1757629
5302,2012,1849183
5302,2013,2150538
5302,2014,2162570
5302,2015,2368494
5302,2016,2621345
5302,2017,2908817
5302,2018,3512068
5302,2019,4350025
5303,2010,366136
5303,2011,307337
5303,2012,186047
5303,2013,167891
5303,2014,177587
5303,2015,222599
5303,2016,211871
5303,2017,269187
5303,2018,243399
5303,2019,355692
5304,2010,418037
5304,2011,374409
5304,2012,341276
5304,2013,365438
5304,2014,463298
5304,2015,463226
5304,2016,572754
5304,2017,615049
5304,2018,657572
5304,2019,722804
5305,2010,397813
5305,2011,389778
5305,2012,369276
5305,2013,396716
5305,2014,458720
5305,2015,449837
5305,2016,452003
5305,2017,441251
5305,2018,483054
5305,2019,481853
54,2010,161175
54,2011,164325
54,2012,156559
54,2013,163961
54,2014,151004
54,2015,152615
54,2016,152876
54,2017,139135
54,2018,136464
54,2019,141389
5400,2010,7198526
5400,2011,7068613
5400,2012,7207558
5400,2013,7034782
5400,2014,6710194
5400,2015,6485957
5400,2016,6465821
5400,2017,6440150
5400,2018,6641439
5400,2019,6592260
5401,2010,945614
5401,2011,873520
5401,2012,1145134
5401,2013,1057152
5401,2014,985338
5401,2015,656563
5401,2016,571502
5401,2017,566030
5401,2018,557403
5401,2019,571285
5402,2010,1635522
5402,2011,1631318
5402,2012,1595426
5402,2013,1605155
5402,2014,1575394
5402,2015,1629883
5402,2016,1636100
5402,2017,1619384
5402,2018,1652620
5402,2019,1580749
5403,2010,1165885
5403,2011,1084474
5403,2012,997701
5403,2013,1002139
5403,2014,958869
5403,2015,948372
5403,2016,968630
5403,2017,978406
5403,2018,1113422
5403,2019,1121927
5404,2010,3451505
5404,2011,3479301
5404,2012,3469297
5404,2013,3370336
5404,2014,3190593
5404,2015,3251139
5404,2016,3289589
5404,2017,3276330
5404,2018,3317994
5404,2019,3318299
55,2010,45
55,2011,100
55,2012,72
55,2013,27
55,2014,40
55,2015,37
55,2016,42
55,2017,34
55,2018,22
55,2019,30
5500,2010,1067878
5500,2011,1163655
5500,2012,1053115
5500,2013,1050846
5500,2014,1041201
5500,2015,938596
5500,2016,1027239
5500,2017,907033
5500,2018,912989
5500,2019,840819
5501,2010,1042766
5501,2011,1137496
5501,2012,1028722
5501,2013,1029464
5501,2014,1020318
5501,2015,919528
5501,2016,1009001
5501,2017,888776
5501,2018,892919
5501,2019,822960
5502,2010,16147
5502,2011,16572
5502,2012,15218
5502,2013,12348
5502,2014,11692
5502,2015,9898
5502,2016,10661
5502,2017,10799
5502,2018,11965
5502,2019,10961
5503,2010,0
5503,2011,3
5503,2012,17
5503,2013,94
5503,2014,41
5503,2015,43
5503,2016,45
5503,2017,42
5503,2018,41
5503,2019,42
5504,2010,8965
5504,2011,9584
5504,2012,9158
5504,2013,8940
5504,2014,9150
5504,2015,9127
5504,2016,7532
5504,2017,7416
5504,2018,8064
5504,2019,6856
56,2014,8741
56,2015,9678
56,2016,7590
56,2017,7891
56,2018,8185
56,2019,7675
57,2010,26632
57,2011,30713
57,2012,30264
57,2013,24654
57,2014,28200
57,2015,16432
57,2016,3568
57,2017,784
57,2018,342
57,2019,668
5707,2010,5088601
5707,2011,5035668
5707,2012,4932887
5707,2013,4823647
5707,2014,4567806
5707,2015,4645490
5707,2016,4716417
5707,2017,4675637
5707,2018,4856728
5707,2019,4848497
58,2010,197
58,2011,128
58,2012,99
58,2013,90
58,2014,128
58,2015,107
58,2016,69
58,2017,116
58,2018,177
58,2019,284
5801,2010,29872
5801,2011,23610
5801,2012,25113
5801,2013,23907
5801,2014,50295
5801,2015,48377
5801,2016,38974
5801,2017,43472
5801,2018,48754
5801,2019,46781
5802,2010,170681
5802,2011,242838
5802,2012,184385
