geo,year,scl_flour_fruit_food_supply_quantity_tonnes
121,2017,311
121,2018,507
121,2019,12
122,2010,300
122,2011,300
122,2012,300
122,2013,83
122,2014,7
122,2015,4
122,2016,117
122,2017,33
122,2018,98
122,2019,0
123,2014,11
123,2015,21
123,2016,6
123,2017,26
123,2018,26
123,2019,1
124,2014,26
124,2015,17
124,2016,25
124,2017,40
124,2018,15
124,2019,5
126,2010,10
126,2011,3
126,2012,10
126,2013,0
126,2014,19
126,2015,17
126,2016,37
126,2017,32
126,2018,23
126,2019,10
128,2010,17
128,2011,17
128,2012,30
128,2013,30
128,2014,24
128,2015,19
128,2016,12
128,2017,48
128,2018,79
128,2019,42
129,2010,4
129,2011,0
129,2012,2
129,2013,16
129,2014,4
129,2015,6
129,2016,1
129,2017,0
129,2018,1
129,2019,0
130,2010,589
130,2011,583
130,2012,578
130,2013,600
130,2014,601
130,2015,610
130,2016,602
130,2017,670
130,2018,675
130,2019,685
131,2010,5151
131,2011,3702
131,2012,3680
131,2013,3066
131,2014,3425
131,2015,879
131,2016,4764
131,2017,2713
131,2018,2092
131,2019,2679
132,2010,11
132,2011,39
132,2012,17
132,2013,11
132,2014,11
132,2015,81
132,2016,16
132,2017,17
132,2018,22
132,2019,129
133,2010,0
133,2011,812
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,64
133,2017,0
133,2018,5280
133,2019,0
134,2010,10
134,2011,19
134,2012,5
134,2013,8
134,2014,5
134,2015,18
134,2016,29
134,2017,14
134,2018,5
134,2019,21
136,2010,37
136,2011,0
136,2012,0
136,2013,9
136,2014,50
136,2015,89
136,2016,8
136,2017,0
136,2018,7
136,2019,5
137,2010,13
137,2011,13
137,2012,22
137,2013,49
137,2014,30
137,2015,80
137,2016,57
137,2017,49
137,2018,58
137,2019,80
138,2010,866
138,2011,929
138,2012,703
138,2013,799
138,2014,793
138,2015,794
138,2016,522
138,2017,680
138,2018,1022
138,2019,1211
14,2010,2
14,2011,3
14,2012,2
14,2013,8
14,2014,10
14,2015,11
14,2016,10
14,2017,25
14,2018,32
14,2019,43
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,2
143,2010,48
143,2011,25
143,2012,52
143,2013,82
143,2014,53
143,2015,52
143,2016,117
143,2017,112
143,2018,141
143,2019,212
144,2010,39
144,2011,40
144,2012,38
144,2013,38
144,2014,58
144,2015,40
144,2016,41
144,2017,43
144,2018,49
144,2019,65
146,2010,0
146,2011,186
146,2012,196
146,2013,359
146,2014,151
146,2015,169
146,2016,287
146,2017,411
146,2018,593
146,2019,806
147,2010,599
147,2011,599
147,2012,43
147,2013,0
147,2014,187
147,2015,192
147,2016,70
147,2017,2
147,2018,1
147,2019,1
149,2010,523
149,2011,442
149,2012,645
149,2013,438
149,2014,377
149,2015,391
149,2016,471
149,2017,256
149,2018,406
149,2019,143
150,2010,1866
150,2011,2203
150,2012,2296
150,2013,2634
150,2014,2696
150,2015,4411
150,2016,4971
150,2017,4012
150,2018,5051
150,2019,6162
153,2010,25
153,2011,17
153,2012,25
153,2013,27
153,2014,28
153,2015,33
153,2016,9
153,2017,18
153,2018,6
153,2019,5
154,2010,143
154,2011,87
154,2012,295
154,2013,84
154,2014,87
154,2015,98
154,2016,250
154,2017,13
154,2018,141
154,2019,243
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
156,2010,3646
156,2011,2698
156,2012,3352
156,2013,2979
156,2014,7281
156,2015,3596
156,2016,3820
156,2017,4286
156,2018,4649
156,2019,3528
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,0
158,2012,0
158,2013,17
158,2014,10
158,2015,1
158,2016,27
158,2017,31
158,2018,28
158,2019,0
159,2010,39
159,2011,39
159,2012,39
159,2013,39
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,100
16,2011,80
16,2012,80
16,2013,80
16,2014,135
16,2015,8
16,2016,64
16,2017,70
16,2018,161
16,2019,120
162,2010,191
162,2011,165
162,2012,176
162,2013,123
162,2014,198
162,2015,133
162,2016,49
162,2017,92
162,2018,143
162,2019,144
165,2010,0
165,2011,14
165,2012,0
165,2013,1
165,2014,8
165,2015,13
165,2016,29
165,2017,39
165,2018,29
165,2019,16
166,2010,9
166,2011,28
166,2012,9
166,2013,32
166,2014,19
166,2015,7
166,2016,2
166,2017,40
166,2018,8
166,2019,57
167,2010,5
167,2011,10
167,2012,1
167,2013,6
167,2014,0
167,2015,32
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,3
168,2011,19
168,2012,19
168,2013,19
168,2014,929
168,2015,1233
168,2016,1395
168,2017,816
168,2018,1381
168,2019,1307
169,2018,0
169,2019,6
170,2010,156
170,2011,111
170,2012,105
170,2013,61
170,2014,0
170,2015,0
170,2016,1
170,2017,1
170,2018,0
170,2019,3
171,2010,39756
171,2011,40142
171,2012,40749
171,2013,29750
171,2014,37661
171,2015,38261
171,2016,37667
171,2017,37313
171,2018,33038
171,2019,36387
173,2010,75
173,2011,74
173,2012,59
173,2013,94
173,2014,77
173,2015,93
173,2016,0
173,2017,0
173,2018,168
173,2019,316
175,2014,0
176,2014,0
176,2015,0
176,2016,0
176,2017,70
176,2018,0
176,2019,1
181,2010,2
181,2011,0
181,2012,25
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,441
183,2011,332
183,2012,464
183,2013,135
183,2014,544
183,2015,3843
183,2016,4379
183,2017,697
183,2018,0
183,2019,0
184,2010,3
184,2011,3
184,2012,0
184,2013,0
184,2014,2
184,2015,2
184,2016,0
184,2017,7
184,2018,3
184,2019,0
185,2010,478
185,2011,726
185,2012,821
185,2013,860
185,2014,739
185,2015,644
185,2016,589
185,2017,542
185,2018,782
185,2019,1172
188,2014,1
188,2015,2
188,2016,2
188,2017,1
188,2018,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2015,2
189,2016,9
189,2017,13
189,2018,0
189,2019,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,2010,481
194,2011,538
194,2012,1833
194,2013,1409
194,2014,1349
194,2015,1345
194,2016,1766
194,2017,1807
194,2018,1310
194,2019,2224
195,2010,1
195,2011,1
195,2012,1
195,2013,0
195,2014,1
195,2015,0
195,2016,2
195,2017,9
195,2018,23
195,2019,76
196,2010,1
196,2011,5
196,2012,11
196,2013,8
196,2014,22
196,2015,36
196,2016,35
196,2017,56
196,2018,44
196,2019,32
198,2010,89
198,2011,49
198,2012,13
198,2013,9
198,2014,46
198,2015,66
198,2016,82
198,2017,108
198,2018,65
198,2019,46
199,2010,291
199,2011,0
199,2012,195
199,2013,173
199,2014,133
199,2015,244
199,2016,289
199,2017,339
199,2018,298
199,2019,315
2,2014,2
2,2015,2
2,2016,1
2,2017,0
2,2018,15
2,2019,22
20,2010,6
20,2011,4
20,2012,0
20,2013,197
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,22
202,2011,27
202,2012,10
202,2013,15
202,2014,0
202,2015,27
202,2016,0
202,2017,124
202,2018,475
202,2019,333
203,2010,297
203,2011,303
203,2012,307
203,2013,272
203,2014,7864
203,2015,2833
203,2016,1445
203,2017,7040
203,2018,1790
203,2019,13032
207,2010,10
207,2011,0
207,2012,6
207,2013,12
207,2014,20
207,2015,0
207,2016,6
207,2017,0
207,2018,18
207,2019,0
208,2015,0
208,2016,0
208,2017,0
208,2018,4
208,2019,117
209,2010,310
209,2011,310
209,2012,310
209,2013,1
209,2014,0
209,2015,0
209,2016,2
209,2017,2
209,2018,2
209,2019,1
21,2010,25
21,2011,60
21,2012,0
21,2013,213
21,2014,229
21,2015,129
21,2016,234
21,2017,738
21,2018,1032
21,2019,942
210,2010,211
210,2011,193
210,2012,284
210,2013,298
210,2014,505
210,2015,454
210,2016,417
210,2017,218
210,2018,399
210,2019,283
211,2010,899
211,2011,921
211,2012,805
211,2013,848
211,2014,717
211,2015,747
211,2016,819
211,2017,825
211,2018,854
211,2019,797
212,2010,55
212,2011,65
212,2012,183
212,2013,187
212,2014,74
212,2015,14
212,2016,37
212,2017,1
212,2018,22
212,2019,30
213,2014,31
213,2015,2
213,2016,20
213,2017,20
213,2018,38
213,2019,27
214,2010,4866
214,2011,4931
214,2012,4507
214,2013,4951
214,2014,4349
214,2015,3980
214,2016,2980
214,2017,3339
214,2018,3811
214,2019,2861
215,2010,162
215,2011,169
215,2012,63
215,2013,42
215,2014,0
215,2015,113
215,2016,27
215,2017,0
215,2018,0
215,2019,116
216,2010,2027
216,2011,2258
216,2012,1755
216,2013,2324
216,2014,0
216,2015,0
216,2016,3163
216,2017,4056
216,2018,5735
216,2019,7561
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,6
217,2019,29
220,2010,20
220,2011,302
220,2012,250
220,2013,274
220,2014,220
220,2015,18
220,2016,633
220,2017,303
220,2018,414
220,2019,403
221,2010,483
221,2011,241
221,2012,390
221,2013,319
221,2014,264
221,2015,580
221,2016,496
221,2017,999
221,2018,0
221,2019,347
222,2010,0
222,2011,167
222,2012,316
222,2013,280
222,2014,316
222,2015,343
222,2016,500
222,2017,432
222,2018,313
222,2019,393
223,2010,0
223,2011,698
223,2012,29
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,13408
223,2018,14897
223,2019,12943
225,2010,1358.5
225,2011,1635.5
225,2012,721.5
225,2013,986
225,2014,649.93
225,2015,510.51
225,2016,1205.15
225,2017,1359.13
225,2018,1423.65
225,2019,460.9
226,2010,0
226,2011,13
226,2012,39
226,2013,24
226,2014,0
226,2015,0
226,2016,54
226,2017,10
226,2018,15
226,2019,13
229,2010,5509
229,2011,4946
229,2012,4455
229,2013,4137
229,2014,5639
229,2015,6042
229,2016,5890
229,2017,6334
229,2018,5882
229,2019,7287
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,12
23,2015,0
23,2016,4
23,2017,19
23,2018,1
23,2019,0
230,2010,7
230,2011,34
230,2012,33
230,2013,109
230,2014,59
230,2015,44
230,2016,59
230,2017,43
230,2018,56
230,2019,102
231,2010,12811
231,2011,12771
231,2012,10686
231,2013,12071
231,2014,10475
231,2015,7890
231,2016,2477
231,2017,4495
231,2018,17909
231,2019,14807
233,2010,12
233,2011,2
233,2012,4
233,2013,0
233,2014,0
233,2015,2
233,2016,4
233,2017,29
233,2018,51
233,2019,1
234,2010,399
234,2011,204
234,2012,166
234,2013,286
234,2014,114
234,2015,67
234,2016,55
234,2017,46
234,2018,53
234,2019,84
235,2017,0
235,2018,0
235,2019,54
236,2010,123
236,2011,77
236,2012,55
236,2013,54
236,2014,96
236,2015,2
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,1
238,2011,77
238,2012,45
238,2013,45
238,2014,0
238,2015,9
238,2016,5
238,2017,2
238,2018,3
238,2019,11
244,2010,0
244,2011,0
244,2012,10
244,2013,2
244,2014,4
244,2015,3
244,2016,6
244,2017,5
244,2018,0
244,2019,0
249,2010,47
249,2011,1
249,2012,5
249,2013,7
249,2014,0
249,2015,3
249,2016,36
249,2017,0
249,2018,0
249,2019,0
250,2014,28
250,2015,11
250,2016,7
250,2017,22
250,2018,11
250,2019,116
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2016,1
251,2017,19
251,2018,9
251,2019,6
255,2010,591
255,2011,383
255,2012,58
255,2013,106
255,2014,675
255,2015,636
255,2016,870
255,2017,928
255,2018,1061
255,2019,346
256,2010,25
256,2011,380
256,2012,319
256,2013,347
256,2014,332
256,2015,7
256,2016,15
256,2017,12
256,2018,7
256,2019,15
27,2010,2
27,2011,61
27,2012,14953
27,2013,14376
27,2014,13708
27,2015,13547
27,2016,13244
27,2017,13224
27,2018,17186
27,2019,30
272,2010,80
272,2011,186
272,2012,19
272,2013,9
272,2014,0
272,2015,0
272,2016,40
272,2017,0
272,2018,9
272,2019,39
273,2010,48
273,2011,55
273,2012,73
273,2013,71
273,2014,29
273,2015,45
273,2016,21
273,2017,7
273,2018,15
273,2019,13
276,2010,24
276,2011,5
276,2012,459
276,2013,459
276,2014,23
276,2015,548
276,2016,10
276,2017,158
276,2018,69
276,2019,34
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.28
29,2019,0.31
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2014,0
3,2015,16
3,2016,0
3,2017,8
3,2018,0
3,2019,0
32,2010,378
32,2011,410
32,2012,471
32,2013,468
32,2014,482
32,2015,464
32,2016,485
32,2017,497
32,2018,505
32,2019,517
33,2010,550
33,2011,687
33,2012,1109
33,2013,756
33,2014,1181
33,2015,906
33,2016,1099
33,2017,927
33,2018,2451
33,2019,3849
35,2010,11
35,2011,2
35,2012,1
35,2013,1
35,2014,2
35,2015,12
35,2016,0
35,2017,7
35,2018,6
35,2019,43
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,6
37,2019,0
38,2010,3942
38,2011,3890
38,2012,4045
38,2013,3792
38,2014,3321
38,2015,3394
38,2016,3096
38,2017,2140
38,2018,7
38,2019,27
39,2017,23
39,2018,9
39,2019,10
4,2010,476
4,2011,41
4,2012,312
4,2013,191
4,2014,45
4,2015,0
4,2016,1
4,2017,0
4,2018,201
4,2019,288
40,2010,234
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,7343
41,2011,7438
41,2012,8302
41,2013,7812
41,2014,7987
41,2015,7875
41,2016,8435
41,2017,7332
41,2018,8112
41,2019,9535
44,2010,1107
44,2011,1067
44,2012,813
44,2013,865
44,2014,870
44,2015,948
44,2016,1054
44,2017,864
44,2018,906
44,2019,235
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,45
45,2016,0
45,2017,0
46,2010,0
46,2011,5
46,2012,8
46,2013,13
46,2014,13
46,2015,17
46,2016,16
46,2017,9
46,2018,10
46,2019,4
48,2010,1
48,2011,0
48,2012,10
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,2
49,2017,4
49,2018,3
49,2019,1
50,2010,10
50,2011,26
50,2012,0
50,2013,9
50,2014,5
50,2015,7
50,2016,12
50,2017,4
50,2018,15
50,2019,33
5000,2010,171636.5
5000,2011,178125.5
5000,2012,202234.5
5000,2013,192879
5000,2014,213230.93
5000,2015,215464.51
5000,2016,223973.15
5000,2017,252770.14
5000,2018,269934.93
5000,2019,258951.21
5100,2010,23642
5100,2011,29580
5100,2012,31946
5100,2013,31928
5100,2014,34360
5100,2015,40067
5100,2016,40627
5100,2017,46655
5100,2018,47923.28
5100,2019,39359.31
5101,2010,1860
5101,2011,2077
5101,2012,1999
5101,2013,1867
5101,2014,2082
5101,2015,2181
5101,2016,1664
5101,2017,1877
5101,2018,1749.28
5101,2019,1838.31
5102,2010,17786
5102,2011,22907
5102,2012,25906
5102,2013,26793
5102,2014,30208
5102,2015,31140
5102,2016,32264
5102,2017,33921
5102,2018,34275
5102,2019,35110
5103,2010,1029
5103,2011,779
5103,2012,1730
5103,2013,1192
5103,2014,582
5103,2015,1296
5103,2016,688
5103,2017,763
5103,2018,739
5103,2019,932
5104,2010,1237
5104,2011,1240
5104,2012,663
5104,2013,296
5104,2014,194
5104,2015,223
5104,2016,189
5104,2017,161
5104,2018,576
5104,2019,335
5105,2010,1730
5105,2011,2577
5105,2012,1648
5105,2013,1780
5105,2014,1294
5105,2015,5227
5105,2016,5822
5105,2017,9933
5105,2018,10584
5105,2019,1144
52,2010,123
52,2011,77
52,2012,108
52,2013,0
52,2014,65
52,2015,0
52,2016,0
52,2017,0
52,2018,73
52,2019,117
5200,2010,19723
5200,2011,19433
5200,2012,16876
5200,2013,19240
5200,2014,15474
5200,2015,13523
5200,2016,8098
5200,2017,10817
5200,2018,25853
5200,2019,23142
5203,2010,13361
5203,2011,13458
5203,2012,11795
5203,2013,12827
5203,2014,11656
5203,2015,8796
5203,2016,3576
5203,2017,5422
5203,2018,20360
5203,2019,18656
5204,2010,934
5204,2011,1029
5204,2012,738
5204,2013,849
5204,2014,837
5204,2015,818
5204,2016,562
5204,2017,764
5204,2018,1063
5204,2019,1314
5206,2010,1168
5206,2011,1540
5206,2012,1471
5206,2013,1592
5206,2014,1533
5206,2015,2479
5206,2016,2408
5206,2017,2707
5206,2018,2110
5206,2019,1625
5207,2010,4260
5207,2011,3406
5207,2012,2872
5207,2013,3972
5207,2014,1448
5207,2015,1430
5207,2016,1552
5207,2017,1924
5207,2018,2320
5207,2019,1547
53,2010,1405
53,2011,1517
53,2012,1473
53,2013,1500
53,2014,1187
53,2015,5070
53,2016,5304
53,2017,9601
53,2018,4849
53,2019,711
5300,2010,96255.5
5300,2011,98807.5
5300,2012,108987.5
5300,2013,98204
5300,2014,100839.93
5300,2015,102182.51
5300,2016,117407.15
5300,2017,132772.14
5300,2018,129814.65
5300,2019,136611.9
5301,2010,2
5301,2011,0
5301,2012,4
5301,2013,12
5301,2014,93
5301,2015,64
5301,2016,62
5301,2017,228
5301,2018,76
5301,2019,228
5302,2010,16830
5302,2011,17153
5302,2012,17032
5302,2013,17755
5302,2014,17858
5302,2015,17019
5302,2016,17150
5302,2017,16869
5302,2018,17669
5302,2019,18086
5303,2010,6632
5303,2011,6465
5303,2012,4834
5303,2013,6128
5303,2014,9167
5303,2015,6746
5303,2016,15249
5303,2017,18772
5303,2018,18620
5303,2019,20869
5304,2010,69423
5304,2011,71248
5304,2012,82009
5304,2013,67445
5304,2014,68904
5304,2015,73877
5304,2016,79308
5304,2017,77483
5304,2018,73609
5304,2019,80091
5305,2010,3368.5
5305,2011,3941.5
5305,2012,5108.5
5305,2013,6864
5305,2014,4817.93
5305,2015,4476.51
5305,2016,5638.15
5305,2017,19420.13
5305,2018,19840.65
5305,2019,17337.9
54,2010,8
54,2011,0
54,2012,271
54,2013,233
54,2014,355
54,2015,175
54,2016,122
54,2017,16
54,2018,0
54,2019,26
5400,2010,28181
5400,2011,27196
5400,2012,40511
5400,2013,39842
5400,2014,53150
5400,2015,52987
5400,2016,50699
5400,2017,56007
5400,2018,58823
5400,2019,53308
5401,2010,1460
5401,2011,1577
5401,2012,16856
5401,2013,16250
5401,2014,15540
5401,2015,18739
5401,2016,18940
5401,2017,15526
5401,2018,19216
5401,2019,2820
5402,2010,6417
5402,2011,5844
5402,2012,5484
5402,2013,5826
5402,2014,8903
5402,2015,9410
5402,2016,7188
5402,2017,12548
5402,2018,11514
5402,2019,13099
5403,2010,2301
5403,2011,2235
5403,2012,2403
5403,2013,1476
5403,2014,9463
5403,2015,5241
5403,2016,3872
5403,2017,8419
5403,2018,3656
5403,2019,14889
5404,2010,18003
5404,2011,17540
5404,2012,15768
5404,2013,16290
5404,2014,19244
5404,2015,19597
5404,2016,20699
5404,2017,19514
5404,2018,24437
5404,2019,22500
55,2014,1
55,2016,1
55,2017,2
55,2018,1
55,2019,2
5500,2010,3835
5500,2011,3109
5500,2012,3914
5500,2013,3665
5500,2014,9407
5500,2015,6705
5500,2016,7142
5500,2017,6519
5500,2018,7521
5500,2019,6530
5501,2010,3800
5501,2011,3060
5501,2012,3803
5501,2013,3609
5501,2014,8434
5501,2015,5418
5501,2016,5713
5501,2017,5674
5501,2018,6128
5501,2019,5213
5502,2010,33
5502,2011,43
5502,2012,95
5502,2013,46
5502,2014,958
5502,2015,1272
5502,2016,1417
5502,2017,834
5502,2018,1391
5502,2019,1317
5504,2010,2
5504,2011,6
5504,2012,16
5504,2013,10
5504,2014,15
5504,2015,15
5504,2016,12
5504,2017,11
5504,2018,2
5504,2019,0
56,2014,7
56,2015,973
56,2016,26
56,2017,18
56,2019,1
57,2010,105
57,2011,92
57,2012,83
57,2013,92
57,2014,79
57,2015,42
57,2016,0
57,2017,181
57,2018,57
57,2019,11
5707,2010,20258
5707,2011,19307
5707,2012,33008
5707,2013,32696
5707,2014,44950
5707,2015,44375
5707,2016,42165
5707,2017,47142
5707,2018,49697
5707,2019,42250
58,2010,2206
58,2011,1887
58,2012,1727
58,2013,2480
58,2014,119
58,2015,252
58,2016,109
58,2017,140
58,2018,203
58,2019,183
5801,2010,20721
5801,2011,26799
5801,2012,29246
5801,2013,29757
5801,2014,32194
5801,2015,37591
5801,2016,38530
5801,2017,44405
5801,2018,45478.28
5801,2019,36555.31
5802,2010,2033
5802,2011,2900
5802,2012,2552
5802,2013,1862
5802,2014,1406
5802,2015,1355
5802,2016,1954
5802,2017,1750
5802,2018,7498.28
5802,2019,2296.31
5803,2010,1249
5803,2011,1648
5803,2012,1639
5803,2013,1730
5803,2014,2603
5803,2015,4020
5803,2016,3955
5803,2017,3771
5803,2018,3663
5803,2019,3236
5815,2010,6859
5815,2011,7941
5815,2012,5833
5815,2013,5787
5815,2014,9648
5815,2015,9211
5815,2016,20204
5815,2017,29010
5815,2018,31097.28
5815,2019,24170.31
5817,2010,28610
5817,2011,35251
5817,2012,37400
5817,2013,37095
5817,2014,39354
5817,2015,45887
5817,2016,45674
5817,2017,50453
5817,2018,48616.28
5817,2019,39444.31
59,2010,481
59,2011,541
59,2012,591
59,2013,180
59,2014,119
59,2015,336
59,2016,35
59,2017,21
59,2018,0
59,2019,0
60,2010,16
60,2011,9
60,2012,10
60,2013,14
60,2014,12
60,2015,16
60,2016,23
60,2017,21
60,2018,21
60,2019,21
63,2010,2
63,2011,6
63,2012,8
63,2013,10
63,2014,15
63,2015,20
63,2016,12
63,2017,14
63,2018,22
63,2019,33
66,2010,5
66,2011,7
66,2012,51
66,2013,0
66,2014,1
66,2015,6
66,2016,13
66,2017,0
66,2018,4
66,2019,5
67,2010,13
67,2011,76
67,2012,37
67,2013,51
67,2014,140
67,2015,118
67,2016,77
67,2017,91
67,2018,32
67,2019,61
68,2010,8677
68,2011,8466
68,2012,7742
68,2013,8335
68,2014,11855
68,2015,10859
68,2016,10419
68,2017,9143
68,2018,13192
68,2019,11160
7,2010,17408
7,2011,22492
7,2012,25427
7,2013,26308
7,2014,29611
7,2015,30604
7,2016,31672
7,2017,33302
7,2018,33591
7,2019,34274
70,2010,2
70,2011,6
70,2012,6
70,2013,8
70,2014,11
70,2015,12
70,2016,6
70,2017,6
70,2018,2
70,2019,0
72,2015,6
72,2018,31
72,2019,27
73,2010,205
73,2011,77
73,2012,26
73,2013,70
73,2014,22
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,78
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,74
74,2015,44
74,2016,84
74,2017,67
74,2018,143
74,2019,189
75,2010,3
75,2011,197
75,2012,20
75,2013,14
75,2014,8
75,2015,6
75,2016,2
75,2017,13
75,2018,1
75,2019,10
79,2010,5479
79,2011,4733
79,2012,3968
79,2013,3308
79,2014,2528
79,2015,2545
79,2016,2968
79,2017,3673
79,2018,3378
79,2019,3235
8,2010,0
8,2011,0
8,2012,8
8,2013,0
8,2014,0
8,2015,7
8,2016,1
8,2017,2
8,2018,0
8,2019,1
80,2010,459
80,2011,491
80,2012,506
80,2013,405
80,2014,450
80,2015,546
80,2016,496
80,2017,363
80,2018,566
80,2019,412
81,2010,191
81,2011,7
81,2012,109
81,2013,166
81,2014,0
81,2015,0
81,2016,404
81,2017,217
81,2018,263
81,2019,186
84,2010,46
84,2011,66
84,2012,61
84,2013,46
84,2014,71
84,2015,36
84,2016,53
84,2017,75
84,2018,56
84,2019,71
86,2010,5
86,2011,6
86,2012,8
86,2013,16
86,2014,7
86,2015,16
86,2016,11
86,2017,16
86,2018,11
86,2019,17
89,2010,42
89,2011,63
89,2012,5
89,2013,3
89,2014,0
89,2015,0
89,2016,11
89,2017,4
89,2018,10
89,2019,6
