geo,year,scl_game_meat_fresh_chilled_or_frozen_food_supply_quantity_tonnes
198,2022,213.65
199,2010,157
199,2011,678
199,2012,271
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,6989.41
2,2011,7198.18
2,2012,7874.48
2,2013,8337.93
2,2014,8519.76
2,2015,8449.3
2,2016,8615.27
2,2017,8006.83
2,2018,8010.91
2,2019,8005.56
2,2020,8006.74
2,2021,8007
2,2022,8010.44
20,2010,12785.09
20,2011,14851.71
20,2012,15264.67
20,2013,15510.5
20,2014,16361.53
20,2015,17958.05
20,2016,16888
20,2017,17250.13
20,2018,17726.94
20,2019,17703.81
20,2020,17710.99
20,2021,18321.28
20,2022,18693.95
201,2016,43.86
201,2019,54.49
201,2020,14.3
201,2021,40.33
201,2022,0
202,2010,26502.97
202,2011,38183.51
202,2012,36582.83
202,2013,34201.73
202,2014,43912.05
202,2015,42554.65
202,2016,38566.91
202,2017,42739.07
202,2018,45943.11
202,2019,42225.83
202,2020,41535.18
202,2021,44112.16
202,2022,45567.55
203,2010,4662
203,2011,3748
203,2012,4540
203,2013,3902
203,2014,4042.72
203,2015,3281.18
203,2016,3141.21
203,2017,2824.85
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,10.32
209,2017,19.3
210,2010,11618
210,2011,10997.2
210,2012,11473.6
210,2013,12157
210,2014,11802.5
210,2015,12022.24
210,2016,10209.89
210,2017,9619.85
210,2018,169.46
210,2019,231.77
210,2020,104.78
210,2021,222.85
210,2022,578.43
211,2010,3800
211,2011,3800
211,2012,2500
211,2013,2500
211,2014,1968.45
211,2015,1416.34
211,2016,1329.76
211,2017,1585.58
211,2018,1353.12
211,2019,1525.48
211,2020,1478.89
211,2021,1473.2
211,2022,1485.89
214,2010,149.64
214,2011,99.69
214,2012,100.67
214,2013,112.8
214,2014,103.33
214,2015,103.78
214,2016,104.51
214,2017,105.83
214,2018,99.44
214,2019,52.95
214,2020,15.89
214,2021,61.13
214,2022,57.96
215,2010,18474.86
215,2011,19823.52
215,2012,20845.61
215,2013,22378.07
215,2014,24127.04
215,2015,25785.91
215,2016,26995.56
215,2017,25195.01
215,2018,25881.6
215,2019,23928.67
215,2020,25560.92
215,2021,25955.75
215,2022,26839.98
217,2010,5609
217,2011,5511.13
217,2012,5107.13
217,2013,5385.58
217,2014,5850.1
217,2015,5944.75
217,2016,6090.29
217,2017,6193.2
217,2018,6296.29
217,2019,6569.3
217,2020,6303.81
217,2021,6369.6
217,2022,6433.5
219,2021,1.25
219,2022,0.22
220,2018,0.04
220,2019,0
220,2020,0
221,2010,31
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,5.26
221,2016,0.17
221,2017,10.75
221,2018,11.18
221,2019,3
221,2020,3.43
221,2021,1.4
221,2022,0.1
222,2010,485.21
222,2011,480
222,2012,487.07
222,2013,504.33
222,2014,510.15
222,2015,515.75
222,2016,521.08
222,2017,529.99
222,2018,546
222,2019,525.25
222,2020,528.14
222,2021,528.01
222,2022,531.11
223,2019,0.09
223,2020,0
223,2021,0.16
223,2022,0
225,2010,0
225,2011,15.29
225,2012,0
225,2013,16.22
225,2014,9.19
225,2015,3.2
225,2016,0
225,2017,0.63
225,2018,0
225,2019,9.04
225,2021,0
225,2022,0.63
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.19
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0.07
226,2022,0.01
229,2010,5069
229,2011,5006
229,2012,4376
229,2013,5451
229,2014,5031.48
229,2015,5073.47
229,2016,5112.89
229,2017,5151.9
229,2018,5191.59
229,2019,4687.07
229,2020,4879.91
229,2021,4930.76
229,2022,2554.02
230,2019,0.63
230,2020,0
230,2021,0
230,2022,0
231,2010,240673
231,2011,241561
231,2012,245836
231,2013,248807
231,2014,249018.95
231,2015,250741.91
231,2016,252412.35
231,2017,254028.93
231,2018,255600.77
231,2019,257121.17
231,2020,259478.87
231,2021,259462.09
231,2022,220393.85
233,2010,5975.7
233,2011,5867.19
233,2012,5827.22
233,2013,6133.59
233,2014,6493.35
233,2015,6646.21
233,2016,6720.79
233,2017,6839.28
233,2018,6957.78
233,2019,6707.15
233,2020,7021.81
233,2021,7124.72
233,2022,7221.72
234,2010,417.54
234,2011,424.79
234,2012,430.15
234,2013,437.02
234,2014,466.4
234,2015,432.89
234,2016,432.08
234,2017,431.3
234,2018,430.52
234,2019,442.01
234,2020,441.45
234,2021,440.81
234,2022,441.19
237,2014,3.42
237,2015,0.98
237,2017,0.3
237,2020,0
238,2010,84448.65
238,2011,85000
238,2012,76493.82
238,2013,76506.18
238,2014,79457.24
238,2015,82236.03
238,2016,89117.92
238,2017,84039.41
238,2018,84902.12
238,2019,83671.48
238,2020,84855.17
238,2021,91256
238,2022,92084.43
25,2016,0.01
25,2019,0
25,2020,0
250,2010,89179.63
250,2011,88936.66
250,2012,88910.81
250,2013,88912.31
250,2014,88930.43
250,2015,89453.81
250,2016,89428.98
250,2017,89488.58
250,2018,89552.67
250,2019,112281.46
250,2020,89966.58
250,2021,90168.86
250,2022,90278.7
251,2010,37342.25
251,2011,38000
251,2012,38200
251,2013,38500
251,2014,40602.61
251,2015,41813.01
251,2016,43035.03
251,2017,39952.29
251,2018,40303.92
251,2019,40325.62
251,2020,41206.52
251,2021,41467.28
251,2022,41176.58
256,2010,253
256,2011,202
256,2012,201
256,2013,236
256,2014,224.65
256,2015,229.9
256,2016,235.38
256,2017,506.51
256,2018,507.9
256,2019,113.25
256,2020,97.7
256,2021,102.86
256,2022,82.85
27,2010,13.59
27,2011,20
27,2012,3
27,2013,0
27,2014,11.48
27,2015,11.55
27,2016,17.82
27,2017,27.02
27,2018,20.7
27,2019,59.67
27,2020,5.37
27,2021,2.97
27,2022,7.94
273,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0.66
276,2016,0
276,2017,0
276,2018,20.81
276,2019,0.64
276,2020,0.01
277,2019,10184.6
277,2020,10270.46
277,2021,10060.6
277,2022,10076.36
3,2010,0
3,2011,2
3,2012,0
3,2013,6.4
3,2014,0
3,2015,0
3,2016,0
3,2017,0.54
3,2018,0
3,2019,6.55
3,2020,0.51
3,2021,1.09
3,2022,7.2
32,2010,61096.99
32,2011,63453.91
32,2012,66110.07
32,2013,69329.04
32,2014,73141.85
32,2015,76841.49
32,2016,79989.86
32,2017,75174.13
32,2018,76375.97
32,2019,72996.01
32,2020,76481.17
32,2021,77795.03
32,2022,79127.74
35,2010,7.89
35,2011,10.8
35,2012,27.69
35,2013,10.8
35,2014,13.04
35,2015,12.52
35,2016,8.19
35,2017,25.31
35,2018,14.23
35,2019,15.54
35,2020,0
35,2021,2.69
35,2022,8.24
351,2010,6960.54
351,2011,7094.25
351,2012,7174.79
351,2013,7317.67
351,2014,7399.7
351,2015,7589.08
351,2016,7648.22
351,2017,7708.09
351,2018,8225.41
351,2019,7912
351,2020,8136.37
351,2021,8218.45
351,2022,8175.93
37,2010,17881.93
37,2011,20000
37,2012,21000
37,2013,22292.53
37,2014,23561.63
37,2015,21698.12
37,2016,22517.43
37,2017,22558.91
37,2018,22852.04
37,2019,22648.01
37,2020,23088.49
37,2021,23431.09
37,2022,23831.39
39,2010,4182.06
39,2011,4214.97
39,2012,4489.33
39,2013,4345.7
39,2014,4574.71
39,2015,4760.5
39,2016,4690.64
39,2017,4629.49
39,2018,4735.65
39,2019,4948.43
39,2020,5344.89
39,2021,5388.34
39,2022,5533.65
46,2010,37379
46,2011,38605.45
46,2012,39990.19
46,2013,41236.31
46,2014,44213.98
46,2015,45372.42
46,2016,44921.9
46,2017,44028.28
46,2018,45979.91
46,2019,42800.1
46,2020,46886.58
46,2021,47091.06
46,2022,48349.48
49,2017,0.83
50,2010,489.21
50,2011,494.58
50,2012,499.07
50,2013,502.95
50,2014,506.58
50,2015,510.4
50,2016,514.45
50,2017,389.85
50,2018,383.09
50,2019,20.4
50,2020,22.16
50,2021,23.3
50,2022,5.93
5000,2010,1781575.2
5000,2011,1841037.59
5000,2012,1855339.96
5000,2013,1909519.46
5000,2014,1971327.56
5000,2015,1992434.74
5000,2016,2002018.49
5000,2017,1991830.79
5000,2018,2003192.48
5000,2019,1926506.39
5000,2020,1929971.02
5000,2021,1953484.7
5000,2022,1933154.45
5100,2010,982668.17
5100,2011,1021293.72
5100,2012,1024690.88
5100,2013,1054335.34
5100,2014,1121757.2
5100,2015,1158078.92
5100,2016,1159019.81
5100,2017,1146341.6
5100,2018,1163586.71
5100,2019,1147244.41
5100,2020,1146994.33
5100,2021,1168772.09
5100,2022,1183058.46
5101,2010,207409.96
5101,2011,211951.18
5101,2012,208558.02
5101,2013,213436.89
5101,2014,222194.77
5101,2015,229793.27
5101,2016,240858.08
5101,2017,231234.74
5101,2018,233688.23
5101,2019,236212.37
5101,2020,241911.16
5101,2021,252387.9
5101,2022,255363.54
5102,2010,243734.97
5102,2011,249654
5102,2012,255676.39
5102,2013,261772.87
5102,2014,270634.13
5102,2015,274832.67
5102,2016,278694.65
5102,2017,273532.17
5102,2018,277653.07
5102,2019,293613.32
5102,2020,279763.87
5102,2021,282140.97
5102,2022,285836.03
5103,2010,44510.58
5103,2011,46825.69
5103,2012,47814.63
5103,2013,49825.69
5103,2014,51791.93
5103,2015,53938.62
5103,2016,55491.64
5103,2017,54796.91
5103,2018,53793.41
5103,2019,51501.73
5103,2020,53698.61
5103,2021,54577.37
5103,2022,55447.15
5104,2010,46985.68
5104,2011,61075.21
5104,2012,60158.04
5104,2013,58180.73
5104,2014,68577.43
5104,2015,69381.67
5104,2016,64472.49
5104,2017,69079.04
5104,2018,72768.46
5104,2019,68415.85
5104,2020,68028.47
5104,2021,71144.13
5104,2022,73177.88
5105,2010,440026.97
5105,2011,451787.64
5105,2012,452483.81
5105,2013,471119.17
5105,2014,508558.94
5105,2015,530132.7
5105,2016,519502.95
5105,2017,517698.74
5105,2018,525683.54
5105,2019,497501.14
5105,2020,503592.22
5105,2021,508521.73
5105,2022,513233.85
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.23
52,2015,1.4
52,2016,1.34
52,2017,0.6
52,2018,0.39
52,2019,0.04
52,2020,0.03
52,2021,0
52,2022,0.06
5200,2010,282491.73
5200,2011,283820.77
5200,2012,288424.79
5200,2013,291789.72
5200,2014,292945.6
5200,2015,294746.21
5200,2016,296462.62
5200,2017,298219.45
5200,2018,299862.34
5200,2019,301603.29
5200,2020,305333.79
5200,2021,304634.72
5200,2022,265597.74
5203,2010,240673
5203,2011,241561
5203,2012,245836
5203,2013,248807
5203,2014,249018.95
5203,2015,250741.91
5203,2016,252412.35
5203,2017,254028.93
5203,2018,255600.77
5203,2019,257121.17
5203,2020,259478.87
5203,2021,259462.09
5203,2022,220393.85
5204,2018,5.1
5204,2019,0.9
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,6.8
5206,2015,9.6
5206,2016,15.17
5206,2017,19.65
5206,2018,28.67
5206,2019,1
5206,2020,1.71
5206,2021,0.02
5206,2022,0.04
5207,2010,41818.73
5207,2011,42259.77
5207,2012,42588.79
5207,2013,42982.72
5207,2014,43919.84
5207,2015,43994.7
5207,2016,44035.1
5207,2017,44170.87
5207,2018,44227.79
5207,2019,44480.22
5207,2020,45853.21
5207,2021,45172.61
5207,2022,45203.84
53,2010,7146.94
53,2011,7357.03
53,2012,7671.94
53,2013,8136.57
53,2014,9237.19
53,2015,9078.29
53,2016,8683.66
53,2017,8900.51
53,2018,9117.36
53,2019,8177.89
53,2020,8581.31
53,2021,8633.53
53,2022,8787.66
5300,2010,21989.89
5300,2011,22128.56
5300,2012,21776.44
5300,2013,21069.87
5300,2014,24140.36
5300,2015,20743.02
5300,2016,19952.9
5300,2017,18739.61
5300,2018,19028.24
5300,2019,20156.66
5300,2020,19359.03
5300,2021,19628.32
5300,2022,19002.48
5301,2010,3
5301,2011,40
5301,2012,85
5301,2013,16
5301,2014,4.96
5301,2015,19.76
5301,2016,1.77
5301,2017,0.91
5301,2018,0.65
5301,2019,0.26
5301,2020,0.31
5301,2021,1.6
5301,2022,1.87
5302,2010,6960.54
5302,2011,7094.25
5302,2012,7174.79
5302,2013,7317.67
5302,2014,7399.7
5302,2015,7589.08
5302,2016,7648.22
5302,2017,7708.09
5302,2018,8225.41
5302,2019,7912
5302,2020,8136.37
5302,2021,8218.45
5302,2022,8175.93
5303,2010,14506.14
5303,2011,14434.44
5303,2012,13947.58
5303,2013,13163.71
5303,2014,16183.75
5303,2015,12580.96
5303,2016,11754.54
5303,2017,10604.07
5303,2018,10407.39
5303,2019,12151.11
5303,2020,11158.52
5303,2021,11340.1
5303,2022,10786.69
5304,2014,3.42
5304,2015,0.98
5304,2017,0.3
5304,2020,0
5305,2010,520.21
5305,2011,559.87
5305,2012,569.07
5305,2013,572.49
5305,2014,548.52
5305,2015,552.24
5305,2016,548.37
5305,2017,426.24
5305,2018,394.79
5305,2019,93.29
5305,2020,63.83
5305,2021,68.18
5305,2022,37.99
54,2010,3269.64
54,2011,3297.05
54,2012,3309.93
54,2013,3331.93
54,2014,3361.36
54,2015,3391.6
54,2016,3426.18
54,2017,3460.79
54,2018,3087.84
54,2019,307.94
54,2020,160.73
54,2021,0
54,2022,336.33
5400,2010,134425.41
5400,2011,133794.53
5400,2012,140447.85
5400,2013,153382.23
5400,2014,136741.32
5400,2015,111820.81
5400,2016,117854.25
5400,2017,114341.42
5400,2018,101069.17
5400,2019,43881.05
5400,2020,37642.09
5400,2021,30316.21
5400,2022,28750.51
5401,2010,4875.45
5401,2011,5223.45
5401,2012,5405.16
5401,2013,5737.63
5401,2014,4503.29
5401,2015,4351.78
5401,2016,4058.1
5401,2017,4009.3
5401,2018,4062.17
5401,2019,120.55
5401,2020,98.01
5401,2021,190.26
5401,2022,138.65
5402,2010,28944.48
5402,2011,28276.76
5402,2012,27085.47
5402,2013,28330.57
5402,2014,24471.75
5402,2015,24824.8
5402,2016,23128.74
5402,2017,22531.4
5402,2018,15706.13
5402,2019,12781.4
5402,2020,11870.23
5402,2021,13369.26
5402,2022,11716.43
5403,2010,12970.8
5403,2011,12967.05
5403,2012,14323.28
5403,2013,12466.05
5403,2014,13244.21
5403,2015,12520.79
5403,2016,12060.13
5403,2017,11881.28
5403,2018,9148.47
5403,2019,5032.94
5403,2020,2321.33
5403,2021,2633.99
5403,2022,3862.42
5404,2010,87634.68
5404,2011,87327.27
5404,2012,93633.94
5404,2013,106847.97
5404,2014,94522.06
5404,2015,70123.44
5404,2016,78607.28
5404,2017,75919.44
5404,2018,72152.4
5404,2019,25946.16
5404,2020,23352.52
5404,2021,14122.69
5404,2022,13033
55,2020,1.36
5500,2010,360000
5500,2011,380000
5500,2012,380000
5500,2013,388942.3
5500,2014,395743.09
5500,2015,407045.78
5500,2016,408728.91
5500,2017,414188.71
5500,2018,419646.02
5500,2019,413620.97
5500,2020,420641.78
5500,2021,430133.36
5500,2022,436745.26
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,235
5501,2015,79
5501,2016,64
5501,2017,47
5501,2018,28
5501,2019,53.09
5501,2020,0.79
5501,2021,0.09
5501,2022,26.41
5502,2010,360000
5502,2011,380000
5502,2012,380000
5502,2013,388942.3
5502,2014,395508.09
5502,2015,406966.78
5502,2016,408663.26
5502,2017,414139.19
5502,2018,419615.13
5502,2019,413565.99
5502,2020,420640.96
5502,2021,430131.99
5502,2022,436718.62
5503,2020,0.03
5503,2021,0.03
5503,2022,0.01
5504,2016,1.65
5504,2017,2.52
5504,2018,2.89
5504,2019,1.9
5504,2020,0
5504,2021,1.25
5504,2022,0.22
56,2014,6.8
56,2015,9.6
56,2016,14.95
56,2017,18.77
56,2018,27.01
5707,2010,117949.62
5707,2011,117507.12
5707,2012,126660.92
5707,2013,137862.18
5707,2014,126684.14
5707,2015,102279.74
5707,2016,108342.63
5707,2017,104360.02
5707,2018,88264.24
5707,2019,30963.02
5707,2020,25059.79
5707,2021,16597.6
5707,2022,17285.03
5801,2010,376662.94
5801,2011,382408.51
5801,2012,381751.16
5801,2013,387679.5
5801,2014,402174.12
5801,2015,410783.49
5801,2016,423728.56
5801,2017,411767.2
5801,2018,415409.7
5801,2019,437771.93
5801,2020,424119.63
5801,2021,434401.68
5801,2022,437509.72
5802,2010,260690.91
5802,2011,267785.37
5802,2012,268294.34
5802,2013,273510.89
5802,2014,285629.9
5802,2015,293568.56
5802,2016,304288.26
5802,2017,294154.61
5802,2018,295804.04
5802,2019,298702.38
5802,2020,304774.68
5802,2021,315266.05
5802,2022,318531.1
5803,2010,360598.64
5803,2011,380614.33
5803,2012,380642.35
5803,2013,389578.58
5803,2014,396176
5803,2015,407648.9
5803,2016,409329.14
5803,2017,414792.68
5803,2018,420266.66
5803,2019,414190.51
5803,2020,421267.95
5803,2021,430761.2
5803,2022,437327.31
5815,2010,474865.48
5815,2011,485734.71
5815,2012,492599.97
5815,2013,504956.83
5815,2014,525860.73
5815,2015,539255.19
5815,2016,554924.55
5815,2017,540401.06
5815,2018,546945.62
5815,2019,558925.14
5815,2020,553639.92
5815,2021,567377.84
5815,2022,575053.25
5817,2010,628536.95
5817,2011,638168.46
5817,2012,631311.04
5817,2013,651123.91
5817,2014,687247.55
5817,2015,712973.05
5817,2016,719155.47
5817,2017,704525.39
5817,2018,711260.64
5817,2019,723914.82
5817,2020,717567.08
5817,2021,732359.39
5817,2022,739966.11
59,2014,8.1
59,2015,13.56
59,2019,0
59,2021,0
59,2022,0
63,2010,31
63,2011,53
63,2012,66
63,2013,42
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
