geo,year,scl_animal_oils_and_fats_n_e_c_import_quantity
117,2021,406.54
117,2022,178.66
118,2010,0
118,2011,0
118,2012,0
118,2013,26
118,2014,38.67
118,2015,21.85
118,2016,1.77
118,2018,0.03
118,2019,72.4
118,2020,8.07
118,2022,0.8
119,2010,0
119,2011,3
119,2012,3
119,2013,199
119,2014,174.3
119,2015,171.5
119,2016,113.67
119,2017,287.94
119,2018,290.07
119,2019,193.88
119,2020,158.69
119,2021,194.89
119,2022,333.15
12,2010,5
12,2011,17
12,2012,2
12,2013,2
12,2014,1.65
12,2015,4.52
12,2017,1.91
12,2018,19.22
12,2021,3.52
12,2022,1.18
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10.06
120,2017,21.96
120,2018,10.47
120,2020,0.36
120,2022,152
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,0.2
121,2019,0.36
122,2010,0
122,2011,0
122,2012,0
122,2013,5
122,2014,21.47
122,2015,64.73
122,2016,29.38
122,2017,0.12
122,2018,6.29
122,2019,0.34
122,2020,2.14
122,2021,0.06
122,2022,0.26
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2021,0.03
123,2022,0.31
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2019,40
124,2021,0
124,2022,0.05
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.13
126,2015,0.08
126,2016,0.03
126,2017,0.02
126,2018,631.13
126,2019,713.58
126,2020,244.5
126,2021,194.06
126,2022,16.58
127,2020,0.41
127,2021,0.14
127,2022,0.32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.01
128,2019,0
129,2010,0
129,2011,0
129,2012,3
129,2013,3
129,2014,0.7
129,2018,0.22
13,2019,13.48
13,2020,0.43
13,2021,0.69
13,2022,0.28
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.55
130,2015,0.2
131,2010,21
131,2011,2
131,2012,0
131,2013,5
131,2014,100.72
131,2015,223.74
131,2016,76.02
131,2017,0.02
131,2018,17.1
131,2022,21.58
132,2020,0
133,2010,32
133,2011,32
133,2012,0
133,2013,0
133,2017,0.1
133,2018,440
133,2021,0.09
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.97
134,2016,0.82
134,2017,0.22
134,2018,0.18
134,2019,0.12
134,2020,1.92
134,2021,0.01
134,2022,0.5
136,2010,73
136,2011,63
136,2012,50
136,2013,142
136,2014,117.06
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2015,4.47
137,2020,0.01
137,2021,0.1
138,2010,0
138,2011,2
138,2012,89
138,2013,442
138,2014,2.96
138,2015,12.39
138,2016,14.62
138,2017,7.01
138,2018,1.23
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1.78
141,2019,74.95
141,2020,39.38
141,2021,127
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0.01
143,2015,0.03
143,2016,0.53
143,2017,0
143,2018,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5.67
144,2015,0.43
144,2016,0.22
144,2017,0.06
144,2020,7.32
144,2022,13
145,2019,19.59
145,2020,7.89
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,29
147,2014,35.57
147,2015,305.89
147,2016,26.23
147,2017,0.39
147,2018,0.5
147,2019,0.36
147,2020,23.98
147,2022,0.4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.7
149,2015,0
149,2016,0
150,2010,5608
150,2011,9762
150,2012,36400
150,2013,79896
150,2014,26334.02
150,2015,26206.1
150,2016,33798.79
150,2017,58481.13
150,2018,120049.38
150,2019,126015.34
150,2020,387818.51
150,2021,222446.32
150,2022,252841.43
153,2010,0
153,2011,0
153,2012,2
153,2013,0
153,2014,0.01
153,2015,2.36
153,2022,38.19
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2017,0.46
156,2010,0
156,2011,1
156,2012,9
156,2013,12
156,2014,43.85
156,2015,52.18
156,2016,39.05
156,2017,49.65
156,2018,43.31
156,2019,149.35
156,2020,3.55
156,2021,2.15
156,2022,2.06
157,2010,82
157,2011,1
157,2012,1
157,2013,0
157,2015,0.03
157,2016,0.27
157,2020,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2.5
158,2015,19.5
158,2016,10.2
158,2022,0.1
159,2010,89
159,2011,89
159,2012,89
159,2013,89
159,2014,4009.7
159,2015,148.6
159,2016,106.69
159,2017,60.99
159,2018,178
159,2019,61
159,2020,0.45
159,2021,0.06
159,2022,0.14
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,3.94
16,2021,96.51
16,2022,0
162,2010,342
162,2011,642
162,2012,683
162,2013,926
162,2014,1142.01
162,2015,1383.35
162,2016,966.25
162,2017,929.96
162,2018,530.64
162,2019,684.7
162,2020,296.35
162,2021,573.68
162,2022,723.5
165,2010,74
165,2011,10
165,2012,6
165,2013,54
165,2014,12.68
165,2015,15.56
165,2016,5.43
165,2017,37.16
165,2018,5.08
165,2020,39.52
165,2021,31.08
165,2022,38.56
166,2010,0
166,2011,0
166,2012,18
166,2013,17
166,2015,0.91
166,2016,11.23
166,2017,21.3
166,2019,0.11
167,2010,749
167,2011,5726
167,2012,13453
167,2013,26382
167,2014,21395.5
167,2015,10637.4
167,2016,22306.52
167,2017,16554.78
167,2018,19357.57
167,2019,2899.59
167,2020,321.73
167,2021,673.77
167,2022,931.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,3.26
168,2017,2.25
168,2018,1.44
168,2021,0.2
168,2022,0.04
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0.2
169,2021,61
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0.21
170,2016,3.52
170,2017,1.77
170,2018,4
170,2019,2
170,2020,19.86
170,2021,565.79
170,2022,338.86
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,74.64
171,2015,198.72
171,2016,82.8
171,2017,256.22
171,2018,77.14
171,2019,587.67
171,2020,356.88
171,2021,431.71
171,2022,91.49
173,2010,253
173,2011,3062
173,2012,3209
173,2013,1783
173,2014,611.3
173,2015,614.32
173,2016,576.71
173,2017,903.51
173,2018,803.3
173,2019,920.93
173,2020,822.84
173,2021,1028.1
173,2022,1131.37
174,2010,0
174,2011,0
174,2012,2
174,2013,36
174,2014,37
174,2015,1673.91
174,2016,2963.11
174,2017,1496.78
174,2018,0.17
174,2019,285.27
174,2020,1017.91
174,2021,2700.65
174,2022,275.58
176,2017,0.01
176,2022,0.01
18,2021,0
18,2022,0.02
181,2010,0
181,2011,6
181,2012,2
181,2013,1
181,2014,0.1
181,2015,25.6
181,2016,26
183,2010,11
183,2011,11
183,2012,112
183,2013,112
183,2014,46.48
183,2015,65.5
183,2016,92.89
183,2017,54.15
183,2018,48.97
183,2019,100.48
183,2020,123.37
183,2021,153.09
183,2022,77.23
184,2010,56
184,2011,1
184,2012,1
184,2013,1
184,2014,1.23
184,2015,16.81
184,2016,0.04
184,2017,0.04
184,2018,0.36
184,2021,0.01
184,2022,13.26
185,2010,10
185,2011,10
185,2012,58
185,2013,35
185,2014,430.75
185,2015,179.1
185,2016,408.54
185,2017,505.09
185,2018,639.19
185,2019,85.16
185,2020,36.97
185,2021,0.44
185,2022,0.13
188,2014,2.86
188,2016,0.08
188,2022,3.4
189,2020,0.04
19,2010,0
19,2011,0
19,2012,1221
19,2013,0
19,2018,3.12
19,2020,0.22
191,2016,0.25
193,2020,0
194,2010,0
194,2011,0
194,2012,151
194,2013,75
194,2014,259
194,2015,41
194,2017,126.11
194,2019,16.8
194,2021,0.48
194,2022,1.1
195,2010,55
195,2011,52
195,2012,34
195,2013,48
195,2014,84.45
195,2015,48.45
195,2016,85.72
195,2017,50.29
195,2018,134.85
195,2020,34.87
195,2021,16.11
195,2022,0.13
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0.02
196,2015,0.15
196,2016,0.01
196,2017,0.13
196,2021,0.12
197,2017,1
197,2021,0.2
198,2010,7
198,2011,223
198,2012,224
198,2013,14
198,2014,5.59
198,2015,4.54
198,2016,494.08
198,2017,0.54
198,2018,4.11
198,2019,8.21
198,2020,4.97
198,2021,8.08
198,2022,3.88
199,2010,906
199,2011,720
199,2012,4788
199,2013,8533
199,2014,9711.7
199,2015,8138
199,2016,11614.76
199,2017,14734.14
199,2018,10871.33
199,2019,8054.6
199,2020,8825.3
199,2021,8275.17
199,2022,7991.27
2,2015,34.65
2,2016,11.34
2,2017,1.28
2,2019,10.67
2,2020,0.72
20,2010,19
20,2011,7
20,2012,46
20,2013,55
20,2014,55.21
20,2015,20.46
20,2016,67.73
20,2017,11.44
20,2018,8.54
20,2019,23.19
20,2020,26.56
20,2021,7.7
20,2022,87.26
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2021,0.05
202,2010,0
202,2011,1
202,2012,2
202,2013,6
202,2014,37.23
202,2015,1.11
202,2016,3.6
202,2017,11.74
202,2018,47.35
202,2019,30.98
202,2020,40.67
202,2021,32.81
202,2022,0.01
203,2010,28645
203,2011,34627
203,2012,34529
203,2013,33345
203,2014,41661.6
203,2015,42723.8
203,2016,38482.92
203,2017,33196.72
203,2018,30544.85
203,2019,28201.99
203,2020,32510.64
203,2021,28851.23
203,2022,15500.49
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0.43
207,2016,33.95
207,2018,24.3
208,2015,52.68
208,2019,0.19
209,2010,34
209,2011,34
209,2012,34
209,2013,47
209,2014,25.42
209,2015,99.99
209,2016,3.97
209,2017,16.76
209,2018,0.81
209,2019,0.55
209,2021,0.11
209,2022,0.89
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.22
21,2015,0.3
21,2016,0.52
21,2017,5.99
21,2018,9.73
21,2019,1.22
21,2020,222
21,2021,131.36
21,2022,4.4
210,2010,11
210,2011,370
210,2012,2
210,2013,3
210,2014,24.86
210,2015,9296.14
210,2016,39067.75
210,2017,49464.01
210,2018,77880.82
210,2019,27319.35
210,2020,28.41
210,2021,2034.59
210,2022,11.26
211,2010,1122
211,2011,713
211,2012,1788
211,2013,346
211,2014,147.16
211,2015,39.3
211,2016,371.19
211,2017,670.12
211,2018,474.17
211,2019,551.65
211,2020,178.89
211,2021,261.14
211,2022,321.06
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,9.92
212,2020,19.83
212,2021,0.72
212,2022,0.01
213,2014,697.15
213,2015,181
213,2016,323.38
213,2017,279.79
213,2018,90
213,2022,0.47
214,2010,274
214,2011,76
214,2012,80
214,2013,183
214,2014,1.84
214,2015,36.5
214,2016,15.93
214,2017,37.48
214,2018,50.47
214,2019,3.25
214,2020,1.16
214,2021,0.19
214,2022,0.28
215,2010,25
215,2011,0
215,2012,0
215,2013,1
215,2014,0.16
215,2016,0.06
215,2017,0.6
215,2018,0.06
215,2020,20
216,2010,106
216,2011,117
216,2012,168
216,2013,169
216,2014,238.64
216,2015,165.12
216,2016,146.9
216,2017,138.95
216,2018,101.73
216,2019,57.75
216,2020,100.19
216,2021,120.52
216,2022,59.4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0.08
220,2010,0
220,2011,0
220,2012,0
220,2013,84
220,2014,179.03
220,2015,0
220,2016,127.33
220,2017,130.54
220,2018,176.66
220,2019,144.88
220,2022,0
221,2010,0
221,2011,18
221,2012,6
221,2013,35
221,2014,37.09
221,2015,7.23
221,2016,4.81
221,2017,19.07
221,2018,3.26
221,2019,44.87
221,2020,248.72
221,2021,67.76
221,2022,0.86
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0.04
222,2016,0.05
222,2017,0.09
222,2018,0.39
222,2019,0.22
222,2020,0
223,2010,0
223,2011,9
223,2012,7
223,2013,4
223,2014,4.43
223,2015,6.9
223,2016,9.32
223,2017,30.63
223,2018,10.33
223,2019,9.3
223,2020,7.99
223,2021,8.24
223,2022,2.42
225,2010,70
225,2011,38
225,2012,14
225,2013,24
225,2014,259.07
225,2015,419.64
225,2016,609.67
225,2017,274.36
225,2018,349.78
225,2019,317.35
225,2020,461.09
225,2021,141.78
225,2022,272.88
226,2010,23
226,2011,34
226,2012,0
226,2013,2
226,2014,1.22
226,2015,284.98
226,2016,1.14
226,2021,0.02
226,2022,0
229,2010,607
229,2011,846
229,2012,731
229,2013,1276
229,2014,1182.19
229,2015,1405.75
229,2016,910.65
229,2017,988.6
229,2018,1036.89
229,2019,1213.64
229,2020,1219.02
229,2021,245.96
229,2022,358.41
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2018,0.09
23,2021,0.02
230,2010,28
230,2011,48
230,2012,1
230,2013,18
230,2014,22.25
230,2015,11.24
230,2016,17
230,2017,22.73
230,2018,11.01
230,2019,11.45
230,2020,21.73
230,2021,30.21
230,2022,12.7
231,2010,1887
231,2011,10942
231,2012,14473
231,2013,3755
231,2014,304.08
231,2015,281.19
231,2016,335.3
231,2017,377.67
231,2018,329.17
231,2019,139.09
231,2020,485.59
231,2021,426.87
231,2022,229.48
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,5.38
233,2015,3.8
233,2016,3.2
233,2017,2.93
233,2018,1.56
233,2020,2.43
234,2010,38
234,2011,14
234,2012,0
234,2013,0
234,2020,7.37
234,2021,0.68
234,2022,1.7
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,2.05
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0
237,2010,108
237,2011,190
237,2012,190
237,2013,190
237,2014,162.49
237,2015,114.46
237,2016,237.15
237,2017,454.85
237,2018,267.99
237,2019,985.57
237,2020,5594.64
237,2021,4421.45
237,2022,5466.56
238,2014,35.2
238,2015,0.8
238,2016,0.21
238,2018,0.23
238,2020,0.61
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.27
244,2018,0
244,2019,0.06
249,2010,0
249,2011,13
249,2012,3
249,2013,0
249,2014,254.35
249,2015,21
249,2019,91.02
249,2021,0.24
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,0.13
250,2015,10.87
250,2016,0.14
250,2018,4
250,2020,234.95
250,2021,50.36
250,2022,6.63
251,2010,2
251,2011,0
251,2012,4
251,2013,0
251,2014,0.03
251,2015,11.18
251,2016,8.76
251,2019,35.21
251,2022,1.54
255,2010,27821
255,2011,24465
255,2012,24220
255,2013,33407
255,2014,71392.9
255,2015,34946
255,2016,40455.06
255,2017,37575.45
255,2018,43817.92
255,2019,6762.28
255,2020,5230.36
255,2021,26294.61
255,2022,42734.46
256,2010,330
256,2011,397
256,2012,454
256,2013,506
256,2014,463
256,2015,493.6
256,2016,537.05
256,2017,583.44
256,2018,682.88
256,2019,706.49
256,2020,441.14
256,2021,369.65
256,2022,156.36
27,2010,0
27,2011,1
27,2012,0
27,2013,25
27,2014,0.81
27,2016,10.8
27,2017,20.21
27,2018,1
27,2019,2.85
27,2022,1.85
272,2010,0
272,2011,22
272,2012,0
272,2013,0
272,2019,72
272,2020,120.17
272,2021,23.22
272,2022,121.76
273,2010,0
273,2011,2
273,2012,0
273,2013,0
276,2012,0
276,2013,0
276,2015,4.16
276,2017,1.06
276,2021,0.01
276,2022,23.2
277,2020,0.1
277,2022,1.95
28,2010,0
28,2011,19
28,2012,19
28,2013,19
29,2010,36
29,2011,36
29,2012,0
29,2013,0
29,2015,0.24
29,2016,5
29,2017,0.03
29,2020,1.5
3,2010,4
3,2011,9
3,2012,4
3,2013,3
3,2022,0.02
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,0.2
32,2020,0.84
32,2022,6.63
33,2010,1576
33,2011,2649
33,2012,2334
33,2013,1488
33,2014,1713.46
33,2015,1755.9
33,2016,1656.2
33,2017,16480.27
33,2018,95697.86
33,2019,21828.08
33,2020,38298.82
33,2021,68755.79
33,2022,85970.53
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.32
35,2017,0.21
35,2018,0.14
35,2019,0.01
351,2010,279
351,2011,157
351,2012,131
351,2013,354
351,2014,401.16
351,2015,355.63
351,2016,791.24
351,2017,938.22
351,2018,934.97
351,2019,4928.27
351,2020,264.47
351,2021,482.17
351,2022,105.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2017,0
38,2018,13.39
38,2020,379.07
38,2021,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,0.05
4,2022,1.41
40,2010,2
40,2011,3
40,2012,0
40,2013,111
40,2014,488.58
40,2015,329.35
40,2016,0.82
40,2017,392.54
40,2018,1918.55
40,2019,1476.06
40,2020,45.81
40,2021,97.99
40,2022,1053.34
41,2010,5
41,2011,59
41,2012,33
41,2013,151
41,2014,329.99
41,2015,310.71
41,2016,772.31
41,2017,900.73
41,2018,883.87
41,2019,4925.02
41,2020,262.78
41,2021,481.92
41,2022,104.88
44,2010,0
44,2011,0
44,2012,0
44,2013,20
44,2014,0
44,2015,0
44,2016,1.19
44,2018,0.9
44,2019,1.09
44,2020,0.4
44,2021,66.95
44,2022,366.86
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0.1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0.2
46,2017,0
46,2021,0.06
46,2022,0.89
48,2010,24
48,2011,0
48,2012,0
48,2013,2
48,2014,180.4
48,2015,327.35
48,2016,22.69
48,2017,69.05
48,2018,359.02
48,2019,0
48,2022,45.36
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0.04
49,2022,0.01
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0.17
50,2015,0.24
50,2016,0.1
50,2017,0.06
50,2018,0.05
50,2019,0.06
5000,2010,162242
5000,2011,224982
5000,2012,383106
5000,2013,264397
5000,2014,300707.86
5000,2015,270530.76
5000,2016,318140.81
5000,2017,354772.35
5000,2018,538612.16
5000,2019,459972.21
5000,2020,896799.38
5000,2021,640053.96
5000,2022,582951.21
5100,2010,469
5100,2011,385
5100,2012,290
5100,2013,469
5100,2014,4494.7
5100,2015,1085.26
5100,2016,392.09
5100,2017,368.93
5100,2018,912.74
5100,2019,203.2
5100,2020,396.61
5100,2021,108.21
5100,2022,158.81
5101,2010,143
5101,2011,78
5101,2012,12
5101,2013,9
5101,2014,44.87
5101,2015,344.9
5101,2016,41.44
5101,2017,0.86
5101,2018,0.87
5101,2019,35.31
5101,2020,29.54
5101,2021,0.3
5101,2022,29.75
5102,2010,8
5102,2011,9
5102,2012,8
5102,2013,8
5102,2014,15.73
5102,2015,11.07
5102,2016,0.46
5102,2017,2.5
5102,2018,4
5102,2020,235.97
5102,2021,50.58
5102,2022,14.75
5103,2010,15
5103,2011,15
5103,2012,15
5103,2013,28
5103,2014,37.85
5103,2015,16.76
5103,2016,12.01
5103,2017,200.15
5103,2018,75.88
5103,2019,40.96
5103,2020,0
5103,2021,0.06
5103,2022,24.67
5104,2010,53
5104,2011,42
5104,2012,82
5104,2013,142
5104,2014,174.9
5104,2015,492.17
5104,2016,130.91
5104,2017,40.45
5104,2018,63.48
5104,2019,55.41
5104,2020,93.35
5104,2021,40.68
5104,2022,88.82
5105,2010,250
5105,2011,241
5105,2012,173
5105,2013,282
5105,2014,4221.34
5105,2015,220.36
5105,2016,207.27
5105,2017,124.97
5105,2018,768.51
5105,2019,71.52
5105,2020,37.75
5105,2021,16.6
5105,2022,0.82
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1.14
52,2016,25.81
52,2017,21.1
5200,2010,3660
5200,2011,13787
5200,2012,18251
5200,2013,5952
5200,2014,10037.98
5200,2015,10457.37
5200,2016,5106.16
5200,2017,19903.72
5200,2018,102600.73
5200,2019,23703.74
5200,2020,39213.63
5200,2021,70993.76
5200,2022,89131.3
5203,2010,3463
5203,2011,13591
5203,2012,16807
5203,2013,5243
5203,2014,2017.54
5203,2015,2037.08
5203,2016,1991.5
5203,2017,16857.94
5203,2018,96027.03
5203,2019,21967.17
5203,2020,38784.41
5203,2021,69182.66
5203,2022,86200
5204,2010,106
5204,2011,23
5204,2012,113
5204,2013,468
5204,2014,189.06
5204,2015,344.56
5204,2016,48.84
5204,2017,97.36
5204,2018,360.35
5204,2019,20.18
5204,2020,4.3
5204,2021,2.51
5204,2022,109.16
5206,2010,6
5206,2011,18
5206,2012,3
5206,2013,87
5206,2014,7319.49
5206,2015,7702.72
5206,2016,2994.51
5206,2017,2503.59
5206,2018,4249.78
5206,2019,234.3
5206,2020,23.28
5206,2021,3.88
5206,2022,7.94
5207,2010,85
5207,2011,155
5207,2012,1328
5207,2013,154
5207,2014,511.89
5207,2015,373
5207,2016,71.31
5207,2017,444.83
5207,2018,1963.56
5207,2019,1482.09
5207,2020,401.64
5207,2021,1804.72
5207,2022,2814.19
53,2014,1.83
5300,2010,3087
5300,2011,2362
5300,2012,6133
5300,2013,9628
5300,2014,5273.37
5300,2015,3726.32
5300,2016,4253.77
5300,2017,3833.05
5300,2018,3134.32
5300,2019,8718.24
5300,2020,8350.88
5300,2021,7520.32
5300,2022,7592.32
5301,2010,50
5301,2011,3
5301,2012,14
5301,2013,111
5301,2014,721.02
5301,2015,239.66
5301,2016,434.63
5301,2017,284.32
5301,2018,143.11
5301,2019,29.39
5301,2020,45.68
5301,2021,2.81
5301,2022,20.57
5302,2010,1446
5302,2011,803
5302,2012,1058
5302,2013,980
5302,2014,952.87
5302,2015,1768.86
5302,2016,2051.04
5302,2017,1703.05
5302,2018,1718.47
5302,2019,6019.35
5302,2020,657.55
5302,2021,1173.2
5302,2022,394.86
5303,2010,74
5303,2011,10
5303,2012,6
5303,2013,54
5303,2014,13.53
5303,2015,66.02
5303,2016,16.76
5303,2017,38.44
5303,2018,166.96
5303,2019,10.67
5303,2020,423.28
5303,2021,127.6
5303,2022,38.59
5304,2010,374
5304,2011,486
5304,2012,511
5304,2013,516
5304,2014,850.83
5304,2015,1049.38
5304,2016,782.88
5304,2017,1260.27
5304,2018,617.38
5304,2019,1985.09
5304,2020,6478.17
5304,2021,5996.74
5304,2022,6859.97
5305,2010,1143
5305,2011,1060
5305,2012,4544
5305,2013,7967
5305,2014,2735.11
5305,2015,602.41
5305,2016,968.45
5305,2017,546.96
5305,2018,488.4
5305,2019,673.74
5305,2020,746.21
5305,2021,219.96
5305,2022,278.34
54,2010,123
54,2011,326
54,2012,397
54,2013,29
54,2014,318.42
54,2015,109.53
54,2016,44.83
54,2017,52.84
54,2018,207.73
54,2019,698.47
54,2020,173.16
54,2021,156.03
54,2022,235.8
5400,2010,154960
5400,2011,208407
5400,2012,358094
5400,2013,248085
5400,2014,280704.97
5400,2015,254975.05
5400,2016,308328.41
5400,2017,330604.08
5400,2018,431881.46
5400,2019,427083.79
5400,2020,848726.03
5400,2021,561295.37
5400,2022,485943.6
5401,2010,9444
5401,2011,14774
5401,2012,24601
5401,2013,40765
5401,2014,34958.58
5401,2015,22780.6
5401,2016,37696.35
5401,2017,36480.42
5401,2018,34062.46
5401,2019,14423.08
5401,2020,11749.87
5401,2021,12322.23
5401,2022,14697.89
5402,2010,11900
5402,2011,64520
5402,2012,165216
5402,2013,2580
5402,2014,3053.88
5402,2015,12384.45
5402,2016,42633.64
5402,2017,52397.35
5402,2018,91343.6
5402,2019,121125.18
5402,2020,316840.54
5402,2021,104278.16
5402,2022,5806.44
5403,2010,64001
5403,2011,74067
5403,2012,75060
5403,2013,66604
5403,2014,89921.19
5403,2015,91783.16
5403,2016,91305.13
5403,2017,84353.56
5403,2018,87244.45
5403,2019,84917.81
5403,2020,81398.64
5403,2021,80219.78
5403,2022,54200.14
5404,2010,69615
5404,2011,55046
5404,2012,93217
5404,2013,138136
5404,2014,152771.32
5404,2015,128026.85
5404,2016,136693.29
5404,2017,157372.76
5404,2018,219230.95
5404,2019,206617.72
5404,2020,438736.98
5404,2021,364475.2
5404,2022,411239.14
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,66
5500,2011,41
5500,2012,338
5500,2013,263
5500,2014,196.85
