geo,year,scl_broad_beans_horse_beans_dry_opening_stocks
128,2018,14
128,2019,10
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,402
131,2011,193
131,2012,871
131,2013,695
131,2014,398
131,2015,74
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,2
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,5
132,2018,3
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,165
134,2015,125
134,2016,59
134,2017,16
134,2018,0
134,2019,0
137,2010,0
137,2011,409
137,2012,46
137,2013,61
137,2014,324
137,2015,191
137,2016,560
137,2017,293
137,2018,1032
137,2019,603
138,2010,9220
138,2011,10034
138,2012,951
138,2013,0
138,2014,7237
138,2015,18275
138,2016,28605
138,2017,39021
138,2018,44848
138,2019,55824
14,2010,2
14,2011,1
14,2012,1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,20580
143,2013,26872
143,2014,51000
143,2015,42744
143,2016,0
143,2017,0
143,2018,0
143,2019,26932
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,0
147,2015,6
147,2016,6
147,2017,23
147,2018,23
147,2019,25
149,2010,0
149,2011,0
149,2012,0
149,2013,55
149,2014,1355
149,2015,1355
149,2016,1355
149,2017,1355
149,2018,1355
149,2019,1355
150,2014,302
150,2015,271
150,2016,245
150,2017,1858
150,2018,4155
150,2019,5399
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,40
16,2011,40
16,2012,40
16,2013,40
16,2014,40
16,2015,40
16,2016,40
16,2017,32
16,2018,32
16,2019,32
162,2010,5853
162,2011,5665
162,2012,5508
162,2013,5274
162,2014,4887
162,2015,4832
162,2016,4985
162,2017,5799
162,2018,7359
162,2019,8464
165,2010,0
165,2011,78
165,2012,83
165,2013,78
165,2014,93
165,2015,106
165,2016,52
165,2017,309
165,2018,346
165,2019,402
166,2010,9
166,2011,0
166,2012,39
166,2013,49
166,2014,24
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,277
167,2015,137
167,2016,34
167,2017,0
167,2018,113
167,2019,0
169,2010,3201
169,2011,3027
169,2012,3082
169,2013,3115
169,2014,3000
169,2015,3000
169,2016,3000
169,2017,3000
169,2018,3000
169,2019,3000
170,2010,20416
170,2011,20416
170,2012,15416
170,2013,15416
170,2014,15416
170,2015,22624
170,2016,27199
170,2017,26147
170,2018,23983
170,2019,28582
171,2010,0
171,2011,2
171,2012,671
171,2013,545
171,2014,135
171,2015,291
171,2016,442
171,2017,376
171,2018,550
171,2019,590
173,2010,78
173,2011,0
173,2012,0
173,2013,0
173,2014,13
173,2015,14833
173,2016,52249
173,2017,77831
173,2018,114501
173,2019,154268
174,2010,3299
174,2011,4621
174,2012,4841
174,2013,5181
174,2014,4533
174,2015,3273
174,2016,1781
174,2017,338
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,3
183,2015,20
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,1526
185,2015,1566
185,2016,1430
185,2017,1362
185,2018,1370
185,2019,1487
19,2010,2215
19,2011,2215
19,2012,2215
19,2013,2215
19,2014,2215
19,2015,2215
19,2016,2215
19,2017,2215
19,2018,2215
19,2019,2215
194,2014,7284
194,2015,15454
194,2016,5220
194,2017,0
194,2018,4600
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,7
197,2010,0
197,2011,261
197,2012,467
197,2013,375
197,2014,260
197,2015,195
197,2016,195
197,2017,184
197,2018,114
197,2019,18
198,2014,0
198,2015,0
198,2016,0
198,2017,7
198,2018,0
198,2019,2
199,2010,246
199,2011,153
199,2012,71
199,2013,96
199,2014,105
199,2015,219
199,2016,468
199,2017,577
199,2018,656
199,2019,542
20,2010,4
20,2011,4
20,2012,0
20,2013,0
20,2014,7
20,2015,0
20,2016,0
20,2017,4
20,2018,10
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,5949
203,2015,8351
203,2016,10418
203,2017,13642
203,2018,18338
203,2019,8338
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,342
21,2013,0
21,2014,1062
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,52
210,2019,117
211,2014,318
211,2015,267
211,2016,226
211,2017,173
211,2018,41
211,2019,29
212,2010,27063
212,2011,18081
212,2012,12722
212,2013,7992
212,2014,6298
212,2015,6298
212,2016,8493
212,2017,10548
212,2018,10654
212,2019,11066
214,2010,431
214,2011,556
214,2012,1182
214,2013,534
214,2014,549
214,2015,543
214,2016,249
214,2017,1136
214,2018,1441
214,2019,1577
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,747
216,2013,739
216,2014,612
216,2015,1090
216,2016,1019
216,2017,2408
216,2018,3139
216,2019,3364
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,16
221,2012,54
221,2013,10
221,2014,33
221,2015,0
221,2016,12
221,2017,17
221,2018,281
221,2019,432
222,2010,3188
222,2011,0
222,2012,3429
222,2013,9582
222,2014,13507
222,2015,3728
222,2016,0
222,2017,0
222,2018,0
222,2019,4725
223,2010,0
223,2011,0
223,2012,316
223,2013,2148
223,2014,3483
223,2015,528
223,2016,0
223,2017,0
223,2018,329
223,2019,0
225,2010,25356.76
225,2011,20291.86
225,2012,13878.87
225,2013,6075.01
225,2014,3000
225,2015,3000
225,2016,3000
225,2017,3000
225,2018,3000
225,2019,6236.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,0
226,2018,0
226,2019,12
229,2014,26635
229,2015,7264
229,2016,0
229,2017,11054
229,2018,41692
229,2019,33380
230,2010,2035
230,2011,2035
230,2012,2035
230,2013,535
230,2014,535
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,96
234,2011,171
234,2012,157
234,2013,150
234,2014,140
234,2015,140
234,2016,140
234,2017,140
234,2018,140
234,2019,140
235,2010,9390
235,2011,8101
235,2012,5000
235,2013,3167
235,2014,2700
235,2015,3024
235,2016,2478
235,2017,2854
235,2018,2912
235,2019,2613
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,27210
238,2011,13280
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,3692
249,2011,2798
249,2012,1847
249,2013,1811
249,2014,3547
249,2015,2110
249,2016,595
249,2017,1845
249,2018,2445
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,613
255,2015,372
255,2016,116
255,2017,0
255,2018,0
255,2019,0
256,2014,45
256,2015,122
256,2016,116
256,2017,91
256,2018,4
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,2
27,2018,2
27,2019,0
272,2014,3
272,2015,13
272,2016,7
272,2017,0
272,2018,12
272,2019,24
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,15263
276,2014,38070
276,2015,13389
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,168
3,2011,119
3,2012,122
3,2013,83
3,2014,18
3,2015,18
3,2016,18
3,2017,8
3,2018,13
3,2019,36
32,2010,74
32,2011,43
32,2012,40
32,2013,73
32,2014,76
32,2015,59
32,2016,40
32,2017,10
32,2018,0
32,2019,0
33,2010,150
33,2011,150
33,2012,150
33,2013,150
33,2014,150
33,2015,8541
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,2
38,2010,0
38,2011,4
38,2012,4
38,2013,0
38,2014,0
38,2015,85
38,2016,140
38,2017,471
38,2018,758
38,2019,758
4,2010,7238
4,2011,6514
4,2012,6353
4,2013,7222
4,2014,8912
4,2015,8605
4,2016,10520
4,2017,8387
4,2018,10323
4,2019,16614
40,2010,0
40,2011,6
40,2012,0
40,2013,0
40,2014,18
40,2015,18
40,2016,18
40,2017,18
40,2018,18
40,2019,18
41,2010,644207
41,2011,447069
41,2012,550971
41,2013,435689
41,2014,314563
41,2015,158770
41,2016,28475
41,2017,0
41,2018,7532
41,2019,353
44,2010,1178
44,2011,1178
44,2012,1178
44,2013,1178
44,2014,1178
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,454
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,13
50,2011,68
50,2012,53
50,2013,89
50,2014,91
50,2015,6
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1048522.76
5000,2011,834534.86
5000,2012,910865.87
5000,2013,827613.01
5000,2014,794245
5000,2015,642862
5000,2016,496602
5000,2017,538119
5000,2018,677046
5000,2019,658572.03
5100,2010,39876
5100,2011,22589
5100,2012,47408
5100,2013,98979
5100,2014,113021
5100,2015,193514
5100,2016,223914
5100,2017,163636
5100,2018,181571
5100,2019,54278
5101,2010,27489
5101,2011,13895
5101,2012,237
5101,2013,181
5101,2014,528
5101,2015,416
5101,2016,790
5101,2017,655
5101,2018,1122
5101,2019,622
5102,2010,74
5102,2011,43
5102,2012,40
5102,2013,73
5102,2014,76
5102,2015,59
5102,2016,40
5102,2017,12
5102,2018,30
5102,2019,30
5103,2010,12304
5103,2011,8381
5103,2012,46660
5103,2013,98347
5103,2014,112146
5103,2015,192835
5103,2016,222875
5103,2017,162742
5103,2018,180252
5103,2019,53555
5104,2010,5
5104,2011,5
5104,2012,1
5104,2013,1
5104,2014,7
5104,2015,6
5104,2016,6
5104,2017,27
5104,2018,33
5104,2019,25
5105,2010,4
5105,2011,265
5105,2012,470
5105,2013,377
5105,2014,264
5105,2015,198
5105,2016,203
5105,2017,200
5105,2018,134
5105,2019,46
52,2010,25
52,2011,25
52,2012,25
52,2013,25
52,2014,24
52,2015,20
52,2016,16
52,2017,12
52,2018,8
52,2019,8
5200,2010,44370
5200,2011,42665
5200,2012,32521
5200,2013,32973
5200,2014,41547
5200,2015,69532
5200,2016,75218
5200,2017,86266
5200,2018,87172
5200,2019,100087
5203,2010,150
5203,2011,150
5203,2012,150
5203,2013,150
5203,2014,150
5203,2015,8541
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,17112
5204,2011,15490
5204,2012,6385
5204,2013,5011
5204,2014,11652
5204,2015,22665
5204,2016,32995
5204,2017,43414
5204,2018,49244
5204,2019,60220
5206,2010,2
5206,2011,1
5206,2012,3
5206,2013,1617
5206,2014,2692
5206,2015,2600
5206,2016,2600
5206,2017,2781
5206,2018,3021
5206,2019,2907
5207,2010,27106
5207,2011,27024
5207,2012,25983
5207,2013,26195
5207,2014,27053
5207,2015,35726
5207,2016,39623
5207,2017,40071
5207,2018,34907
5207,2019,36960
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,749018.76
5300,2011,531460.86
5300,2012,617437.87
5300,2013,484128.01
5300,2014,368108
5300,2015,217926
5300,2016,76856
5300,2017,51211
5300,2018,70411
5300,2019,81421.03
5301,2010,9390
5301,2011,8101
5301,2012,5000
5301,2013,3167
5301,2014,2700
5301,2015,3024
5301,2016,2478
5301,2017,2854
5301,2018,2914
5301,2019,2615
5302,2010,650898
5302,2011,453264
5302,2012,556344
5302,2013,439197
5302,2014,316158
5302,2015,160113
5302,2016,29470
5302,2017,1860
5302,2018,9254
5302,2019,24963
5303,2010,3746
5303,2011,8505
5303,2012,6040
5303,2013,3314
5303,2014,1589
5303,2015,1588
5303,2016,1589
5303,2017,2172
5303,2018,12494
5303,2019,12547
5304,2010,6960
5304,2011,4655
5304,2012,6371
5304,2013,5458
5304,2014,3670
5304,2015,7274
5304,2016,7314
5304,2017,14651
5304,2018,13044
5304,2019,13950
5305,2010,78024.76
5305,2011,56935.86
5305,2012,43682.87
5305,2013,32992.01
5305,2014,43991
5305,2015,45927
5305,2016,36005
5305,2017,29674
5305,2018,32705
5305,2019,27346.03
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,15482
5400,2011,16320
5400,2012,16099
5400,2013,14133
5400,2014,99569
5400,2015,67869
5400,2016,108056
5400,2017,124337
5400,2018,253291
5400,2019,318350
5401,2010,2363
5401,2011,2192
5401,2012,2110
5401,2013,635
5401,2014,2503
5401,2015,16779
5401,2016,54186
5401,2017,79991
5401,2018,116774
5401,2019,156397
5402,2010,5855
5402,2011,5667
5402,2012,5509
5402,2013,5275
5402,2014,32115
5402,2015,12688
5402,2016,5753
5402,2017,17445
5402,2018,49695
5402,2019,58542
5403,2010,3467
5403,2011,4740
5403,2012,4963
5403,2013,5264
5403,2014,30982
5403,2015,17784
5403,2016,19638
5403,2017,22624
5403,2018,53771
5403,2019,62765
5404,2010,3797
5404,2011,3721
5404,2012,3517
5404,2013,2959
5404,2014,33969
5404,2015,20618
5404,2016,28479
5404,2017,4277
5404,2018,33051
5404,2019,40646
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,199776
5500,2011,221500
5500,2012,197400
5500,2013,197400
5500,2014,172000
5500,2015,94021
5500,2016,12558
5500,2017,112669
5500,2018,84601
5500,2019,104436
5501,2010,199776
5501,2011,221500
5501,2012,197400
5501,2013,197400
5501,2014,172000
5501,2015,94021
5501,2016,12558
5501,2017,112669
5501,2018,84601
5501,2019,104436
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,1553
56,2014,2600
56,2015,2600
56,2016,2600
56,2017,2600
56,2018,2600
56,2019,2600
57,2010,4
57,2011,4
57,2012,4
57,2013,4
57,2014,4
57,2015,4
57,2016,4
57,2017,4
57,2018,4
57,2019,4
5707,2010,7434
5707,2011,8564
5707,2012,8483
5707,2013,8326
5707,2014,65734
5707,2015,53911
5707,2016,101386
5707,2017,105937
5707,2018,202800
5707,2019,274926
58,2010,0
58,2011,0
58,2012,2379
58,2013,1823
58,2014,768
58,2015,2198
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,31221
5801,2011,16585
5801,2012,2545
5801,2013,17664
5801,2014,43476
5801,2015,17311
5801,2016,2412
5801,2017,3603
5801,2018,3947
5801,2019,1418
5802,2010,42045
5802,2011,26652
5802,2012,10322
5802,2013,8577
5802,2014,9301
5802,2015,9615
5802,2016,9065
5802,2017,9440
5802,2018,9502
5802,2019,9205
5803,2010,4
5803,2011,411
5803,2012,84
5803,2013,1721
5803,2014,3068
5803,2015,3622
5803,2016,4461
5803,2017,4378
5803,2018,5355
5803,2019,4815
5815,2010,68223
5815,2011,43285
5815,2012,20781
5815,2013,28898
5815,2014,52551
5815,2015,26695
5815,2016,13431
5815,2017,17203
5815,2018,27619
5815,2019,25122
5817,2010,58613
5817,2011,39827
5817,2012,59165
5817,2013,112300
5817,2014,128557
5817,2015,213181
5817,2016,243559
5817,2017,185868
5817,2018,197652
5817,2019,66406
59,2010,0
59,2011,0
59,2012,14463
59,2013,38851
59,2014,0
59,2015,121876
59,2016,208249
59,2017,150249
59,2018,164392
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,3
60,2018,6
60,2019,6
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,670
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,18321
68,2015,7126
68,2016,20857
68,2017,0
68,2018,27860
68,2019,33500
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,279
72,2011,206
72,2012,191
72,2013,120
72,2014,204
72,2015,221
72,2016,226
72,2017,187
72,2018,0
72,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,2
74,2018,30
74,2019,30
79,2014,11436
79,2015,9096
79,2016,5299
79,2017,1173
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,2
8,2013,2
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,5
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,4
81,2018,5
81,2019,7
84,2014,985
84,2015,1001
84,2016,1085
84,2017,1084
84,2018,714
84,2019,44
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7883
89,2011,5456
89,2012,5395
89,2013,4962
89,2014,4390
89,2015,4390
89,2016,4390
89,2017,4390
89,2018,4390
89,2019,4390
9,2010,0
9,2011,11
9,2012,1180
9,2013,2256
9,2014,3205
9,2015,4705
9,2016,5755
9,2017,7255
9,2018,4255
9,2019,1255
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,34
91,2013,42
91,2014,50
91,2015,826
91,2016,1296
91,2017,1296
91,2018,1296
91,2019,1296
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,43
96,2012,5
96,2013,32
96,2014,42
96,2015,76
96,2016,186
96,2017,211
96,2018,104
96,2019,57
97,2014,40
97,2015,0
97,2016,0
97,2017,215
97,2018,128
97,2019,96
98,2014,3
98,2015,12
98,2016,9
98,2017,5
98,2018,4
98,2019,0
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
