geo,year,scl_bran_of_wheat_food_supply_kcal_capita_day
5304,2017,0
5304,2018,0.03
5304,2019,0.03
5304,2020,0.01
5304,2021,0.01
5304,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2010,9.63
55,2011,9.63
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.02
5500,2020,0.01
5500,2021,0.01
5500,2022,0.02
5502,2014,0.02
5502,2015,0.05
5502,2016,0.02
5502,2017,0.02
5502,2018,0.03
5502,2019,0.04
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2014,0
5503,2017,0.01
5503,2018,1.2
5503,2019,0.78
5503,2020,0.75
5503,2021,0.65
5503,2022,1.52
5504,2015,0
5504,2019,0.06
5504,2020,0.06
5504,2021,0
5504,2022,0.05
5801,2010,0.18
5801,2011,0.2
5801,2012,0.18
5801,2013,0.18
5801,2014,0.2
5801,2015,0.2
5801,2016,0.19
5801,2017,0.19
5801,2018,0.21
5801,2019,0.21
5801,2020,0.2
5801,2021,0.2
5801,2022,0.2
5802,2010,0.35
5802,2011,0.38
5802,2012,0.35
5802,2013,0.36
5802,2014,0.4
5802,2015,0.39
5802,2016,0.38
5802,2017,0.38
5802,2018,0.43
5802,2019,0.41
5802,2020,0.4
5802,2021,0.39
5802,2022,0.39
5803,2010,0.01
5803,2011,0.01
5803,2014,0
5803,2015,0.01
5803,2016,0
5803,2017,0
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.06
5815,2010,0.21
5815,2011,0.22
5815,2012,0.2
5815,2013,0.2
5815,2014,0.22
5815,2015,0.22
5815,2016,0.21
5815,2017,0.21
5815,2018,0.21
5815,2019,0.21
5815,2020,0.22
5815,2021,0.21
5815,2022,0.22
5817,2010,0.11
5817,2011,0.12
5817,2012,0.11
5817,2013,0.11
5817,2014,0.12
5817,2015,0.12
5817,2016,0.12
5817,2017,0.12
5817,2018,0.13
5817,2019,0.13
5817,2020,0.13
5817,2021,0.13
5817,2022,0.13
83,2014,0
83,2017,0.01
83,2018,1.2
83,2019,0.72
83,2020,0.11
83,2021,0
83,2022,0
