geo,year,scl_groundnuts_shelled_opening_stocks
5302,2012,1750000
5302,2013,1750000
5302,2014,1750000
5302,2015,1750000
5302,2016,1750000
5302,2017,1750000
5302,2018,1750000
5302,2019,1750000
5302,2020,1750000
5302,2021,1750000
5302,2022,1750000
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,700
5400,2015,700
5400,2016,500
5400,2017,500
5400,2018,500
5400,2019,500
5400,2020,500
5400,2021,500
5400,2022,500
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5404,2014,700
5404,2015,700
5404,2016,500
5404,2017,500
5404,2018,500
5404,2019,500
5404,2020,500
5404,2021,500
5404,2022,500
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2014,700
5707,2015,700
5707,2016,500
5707,2017,500
5707,2018,500
5707,2019,500
5707,2020,500
5707,2021,500
5707,2022,500
5801,2010,225052
5801,2011,254681
5801,2012,565977
5801,2013,583959
5801,2014,551000
5801,2015,531000
5801,2016,518000
5801,2017,573000
5801,2018,523000
5801,2019,661000
5801,2020,799000
5801,2021,835000
5801,2022,817300
5802,2010,142000
5802,2011,162000
5802,2012,162000
5802,2013,162000
5802,2014,127000
5802,2015,117000
5802,2016,92000
5802,2017,82000
5802,2018,72000
5802,2019,62000
5802,2020,62000
5802,2021,62000
5802,2022,62000
5803,2010,1500
5803,2011,1770
5803,2012,1500
5803,2013,1500
5803,2014,1500
5803,2015,1500
5803,2016,2300
5803,2017,1500
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,234981.15
5815,2011,269097.15
5815,2012,580393.15
5815,2013,628375.15
5815,2014,650416.15
5815,2015,630416.15
5815,2016,647000.15
5815,2017,782000.15
5815,2018,662000.15
5815,2019,760000.15
5815,2020,848000.15
5815,2021,884000.15
5815,2022,824300.15
5817,2010,226552
5817,2011,256181
5817,2012,567477
5817,2013,585459
5817,2014,552500
5817,2015,532500
5817,2016,520300
5817,2017,574500
5817,2018,523000
5817,2019,661000
5817,2020,799000
5817,2021,835000
5817,2022,817300
75,2010,83052
75,2011,92681
75,2012,83977
75,2013,101959
75,2014,104000
75,2015,114000
75,2016,106000
75,2017,91000
75,2018,81000
75,2019,69000
75,2020,57000
75,2021,43000
75,2022,25300
