geo,year,scl_cereal_preparations_nes_opening_stocks
122,2011,0
122,2012,0
122,2013,141
122,2014,98
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,2
124,2015,0
124,2016,0
124,2017,0
124,2018,35
124,2019,76
126,2014,222
126,2015,0
126,2016,4922
126,2017,5925
126,2018,7551
126,2019,8540
128,2010,0
128,2011,0
128,2012,0
128,2013,4
128,2014,4
128,2015,0
128,2016,52
128,2017,61
128,2018,111
128,2019,82
129,2010,0
129,2011,0
129,2012,258
129,2013,258
129,2014,8
129,2015,0
129,2016,2142
129,2017,1379
129,2018,599
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,7
130,2016,14
130,2017,14
130,2018,14
130,2019,14
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,59
133,2011,0
133,2012,186
133,2013,129
133,2014,31
133,2015,251
133,2016,138
133,2017,0
133,2018,0
133,2019,0
134,2014,7
134,2015,67
134,2016,100
134,2017,180
134,2018,250
134,2019,367
136,2010,0
136,2011,0
136,2012,20
136,2013,0
136,2014,0
136,2015,0
136,2016,454
136,2017,407
136,2018,358
136,2019,310
137,2010,38
137,2011,0
137,2012,28
137,2013,28
137,2014,10
137,2015,15
137,2016,15
137,2017,13
137,2018,13
137,2019,0
138,2010,0
138,2011,0
138,2012,48642
138,2013,47292
138,2014,22721
138,2015,9841
138,2016,19966
138,2017,12788
138,2018,17013
138,2019,13824
14,2010,333
14,2011,262
14,2012,203
14,2013,244
14,2014,176
14,2015,176
14,2016,176
14,2017,176
14,2018,176
14,2019,176
141,2010,435
141,2011,498
141,2012,149
141,2013,0
141,2014,235
141,2015,1932
141,2016,3994
141,2017,3994
141,2018,4488
141,2019,4554
143,2010,14
143,2011,10
143,2012,10
143,2013,0
143,2014,5
143,2015,23
143,2016,77
143,2017,94
143,2018,133
143,2019,168
144,2010,226
144,2011,226
144,2012,226
144,2013,0
144,2014,882
144,2015,3198
144,2016,1340
144,2017,0
144,2018,0
144,2019,0
146,2010,3841
146,2011,1375
146,2012,809
146,2013,0
146,2014,1620
146,2015,2920
146,2016,2420
146,2017,3420
146,2018,3420
146,2019,2920
147,2010,22
147,2011,12
147,2012,0
147,2013,96
147,2014,131
147,2015,131
147,2016,489
147,2017,489
147,2018,516
147,2019,516
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,113
149,2015,215
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,25668
150,2017,89821
150,2018,219301
150,2019,291741
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,10
153,2015,7
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,23
154,2015,152
154,2016,274
154,2017,367
154,2018,468
154,2019,468
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,701
156,2012,559
156,2013,632
156,2014,126
156,2015,626
156,2016,1626
156,2017,1626
156,2018,926
156,2019,226
157,2010,1530
157,2011,1488
157,2012,1137
157,2013,934
157,2014,813
157,2015,318
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,5
158,2014,57
158,2015,114
158,2016,37
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,38
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,35
16,2012,2
16,2013,77
16,2014,127
16,2015,291
16,2016,418
16,2017,499
16,2018,669
16,2019,806
162,2010,98
162,2011,98
162,2012,98
162,2013,98
162,2014,98
162,2015,98
162,2016,98
162,2017,98
162,2018,98
162,2019,98
165,2010,19679
165,2011,19679
165,2012,12286
165,2013,7586
165,2014,7421
165,2015,9487
165,2016,11174
165,2017,21189
165,2018,33442
165,2019,48679
166,2010,0
166,2011,9
166,2012,0
166,2013,14
166,2014,6
166,2015,53
166,2016,118
166,2017,322
166,2018,510
166,2019,468
167,2014,7384
167,2015,3558
167,2016,9697
167,2017,654
167,2018,0
167,2019,0
168,2010,0
168,2011,36
168,2012,0
168,2013,0
168,2014,77
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,5
169,2010,0
169,2011,0
169,2012,371
169,2013,266
169,2014,0
169,2015,50
169,2016,0
169,2017,3000
169,2018,5000
169,2019,5000
170,2010,1271
170,2011,1271
170,2012,1271
170,2013,1271
170,2014,1271
170,2015,1271
170,2016,3271
170,2017,771
170,2018,771
170,2019,3771
171,2010,0
171,2011,0
171,2012,1500
171,2013,1500
171,2014,0
171,2015,0
171,2016,0
171,2017,249
171,2018,1057
171,2019,2130
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,953
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,6661
174,2011,6661
174,2012,4745
174,2013,2608
174,2014,825
174,2015,1513
174,2016,1954
174,2017,12240
174,2018,11009
174,2019,8812
181,2010,0
181,2011,0
181,2012,109
181,2013,0
181,2014,169
181,2015,0
181,2016,0
181,2017,368
181,2018,398
181,2019,235
183,2014,322
183,2015,0
183,2016,0
183,2017,0
183,2018,396
183,2019,60
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,147
185,2015,147
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,10
188,2011,10
188,2012,10
188,2013,10
188,2014,5
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,14
189,2011,10
189,2012,10
189,2013,6
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,800
19,2018,800
19,2019,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,7
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,10150
194,2015,5867
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,100
195,2011,100
195,2012,100
195,2013,100
195,2014,100
195,2015,98
195,2016,92
195,2017,127
195,2018,127
195,2019,123
196,2010,0
196,2011,2
196,2012,2
196,2013,1
196,2014,1
196,2015,14
196,2016,28
196,2017,51
196,2018,113
196,2019,84
197,2010,2
197,2011,2
197,2012,0
197,2013,0
197,2014,52
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,94
198,2015,0
198,2016,0
198,2017,0
198,2018,2327
198,2019,1771
199,2010,4766
199,2011,2292
199,2012,2888
199,2013,2925
199,2014,872
199,2015,1836
199,2016,4941
199,2017,7744
199,2018,11241
199,2019,10849
20,2010,0
20,2011,0
20,2012,0
20,2013,560
20,2014,560
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,31522
202,2011,21841
202,2012,16292
202,2013,16304
202,2014,7243
202,2015,6307
202,2016,10833
202,2017,7995
202,2018,7826
202,2019,7312
203,2014,1341
203,2015,7005
203,2016,9306
203,2017,9933
203,2018,9462
203,2019,10462
207,2010,10
207,2011,14
207,2012,48
207,2013,43
207,2014,15
207,2015,60
207,2016,63
207,2017,99
207,2018,48
207,2019,44
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,80
209,2011,73
209,2012,72
209,2013,63
209,2014,24
209,2015,0
209,2016,304
209,2017,379
209,2018,471
209,2019,973
21,2010,0
21,2011,61
21,2012,0
21,2013,0
21,2014,116
21,2015,79
21,2016,0
21,2017,0
21,2018,7
21,2019,3
210,2014,440
210,2015,509
210,2016,753
210,2017,1080
210,2018,1406
210,2019,1152
211,2014,1357
211,2015,558
211,2016,947
211,2017,1060
211,2018,680
211,2019,110
212,2010,0
212,2011,0
212,2012,52
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,57087
214,2010,430
214,2011,386
214,2012,328
214,2013,641
214,2014,386
214,2015,617
214,2016,1320
214,2017,1817
214,2018,3161
214,2019,3544
215,2010,7000
215,2011,7000
215,2012,0
215,2013,595
215,2014,0
215,2015,0
215,2016,6392
215,2017,10338
215,2018,13513
215,2019,13729
216,2010,0
216,2011,2763
216,2012,4220
216,2013,4773
216,2014,5788
216,2015,5788
216,2016,14530
216,2017,13787
216,2018,7427
216,2019,14365
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1000
220,2011,0
220,2012,1500
220,2013,3000
220,2014,5500
220,2015,5500
220,2016,6000
220,2017,5500
220,2018,6000
220,2019,6000
221,2010,188
221,2011,90
221,2012,149
221,2013,77
221,2014,89
221,2015,12
221,2016,89
221,2017,565
221,2018,0
221,2019,0
222,2010,41
222,2011,0
222,2012,0
222,2013,0
222,2014,38
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,24
223,2011,12024
223,2012,23404
223,2013,18404
223,2014,24
223,2015,464
223,2016,1016
223,2017,0
223,2018,0
223,2019,6382
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,1312
225,2016,1312
225,2017,2376
225,2018,2987
225,2019,3848
226,2010,11487
226,2011,2269
226,2012,0
226,2013,1619
226,2014,5672
226,2015,2678
226,2016,0
226,2017,0
226,2018,924
226,2019,0
229,2014,456
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,531
23,2010,0
23,2011,0
23,2012,8
23,2013,53
23,2014,42
23,2015,12
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,20000
230,2012,0
230,2013,240
230,2014,735
230,2015,179
230,2016,23740
230,2017,51042
230,2018,51042
230,2019,86263
231,2014,48
231,2015,74884
231,2016,89598
231,2017,99139
231,2018,138947
231,2019,138204
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,43454
234,2011,42935
234,2012,59768
234,2013,64000
234,2014,64000
234,2015,64000
234,2016,116000
234,2017,116000
234,2018,116000
234,2019,116000
235,2010,4711
235,2011,4711
235,2012,1520
235,2013,0
235,2014,2918
235,2015,7703
235,2016,10387
235,2017,9917
235,2018,12032
235,2019,21096
236,2010,0
236,2011,0
236,2012,0
236,2013,512
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,1031
238,2012,2037
238,2013,1163
238,2014,245
238,2015,3699
238,2016,2741
238,2017,1702
238,2018,0
238,2019,0
244,2010,3
244,2011,3
244,2012,3
244,2013,16
244,2014,12
244,2015,0
244,2016,0
244,2017,10
244,2018,30
244,2019,15
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,12
249,2018,498
249,2019,498
250,2010,0
250,2011,804
250,2012,754
250,2013,621
250,2014,387
250,2015,5796
250,2016,7388
250,2017,9313
250,2018,7557
250,2019,7557
251,2010,1936
251,2011,1936
251,2012,1892
251,2013,948
251,2014,0
251,2015,89
251,2016,14950
251,2017,14950
251,2018,18281
251,2019,18281
255,2014,2228
255,2015,5517
255,2016,5158
255,2017,5100
255,2018,4949
255,2019,4924
256,2014,368
256,2015,189
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,56
27,2015,0
27,2016,75173
27,2017,160064
27,2018,160064
27,2019,160064
272,2014,103
272,2015,156
272,2016,461
272,2017,0
272,2018,187
272,2019,2517
273,2010,216
273,2011,82
273,2012,82
273,2013,44
273,2014,4
273,2015,4
273,2016,604
273,2017,604
273,2018,4
273,2019,4
276,2010,67
276,2011,67
276,2012,0
276,2013,0
276,2014,100
276,2015,0
276,2016,975
276,2017,449
276,2018,577
276,2019,5
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,28
3,2015,28
3,2016,28
3,2017,38
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,40826
33,2016,40826
33,2017,40826
33,2018,40826
33,2019,40826
35,2010,118
35,2011,158
35,2012,64
35,2013,40
35,2014,0
35,2015,0
35,2016,277
35,2017,344
35,2018,313
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,39
38,2013,7
38,2014,31
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,93
4,2011,137
4,2012,132
4,2013,90
4,2014,9
4,2015,0
4,2016,965
4,2017,774
4,2018,1232
4,2019,3142
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,3477
40,2016,99884
40,2017,99884
40,2018,89884
40,2019,89884
41,2010,0
41,2011,0
41,2012,2016
41,2013,1289
41,2014,9181
41,2015,40219
41,2016,73717
41,2017,99870
41,2018,118741
41,2019,227326
44,2010,78
44,2011,78
44,2012,78
44,2013,48
44,2014,48
44,2015,48
44,2016,48
44,2017,48
44,2018,48
44,2019,48
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,1
46,2012,1
46,2013,1
46,2014,0
46,2015,1
46,2016,12
46,2017,12
46,2018,27
46,2019,67
48,2010,0
48,2011,0
48,2012,0
48,2013,6
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,169
49,2012,0
49,2013,28
49,2014,80
49,2015,192
49,2016,268
49,2017,168
49,2018,497
49,2019,683
50,2010,152
50,2011,152
50,2012,141
50,2013,38
50,2014,77
50,2015,543
50,2016,366
50,2017,482
50,2018,333
50,2019,265
5000,2010,253824
5000,2011,250229
5000,2012,284048
5000,2013,243515
5000,2014,244390
5000,2015,591570
5000,2016,913731
5000,2017,1141663
5000,2018,1484008
5000,2019,2128734
5100,2010,59968
5100,2011,41387
5100,2012,26706
5100,2013,26983
5100,2014,16738
5100,2015,36846
5100,2016,77605
5100,2017,71252
5100,2018,138572
5100,2019,399140
5101,2010,20689
5101,2011,12464
5101,2012,4819
5101,2013,4628
5101,2014,7034
5101,2015,18988
5101,2016,34229
5101,2017,28815
5101,2018,33855
5101,2019,32343
5102,2010,10
5102,2011,810
5102,2012,756
5102,2013,625
5102,2014,391
5102,2015,5797
5102,2016,7401
5102,2017,9325
5102,2018,7584
5102,2019,7624
5103,2010,215
5103,2011,214
5103,2012,142
5103,2013,91
5103,2014,154
5103,2015,2262
5103,2016,7782
5103,2017,5280
5103,2018,5797
5103,2019,7131
5104,2010,31624
5104,2011,21926
5104,2012,16364
5104,2013,17164
5104,2014,8056
5104,2015,6438
5104,2016,11626
5104,2017,8863
5104,2018,8813
5104,2019,8801
5105,2010,7430
5105,2011,5973
5105,2012,4625
5105,2013,4475
5105,2014,1103
5105,2015,3361
5105,2016,16567
5105,2017,18969
5105,2018,82523
5105,2019,343241
52,2010,628
52,2011,0
52,2012,3871
52,2013,3871
52,2014,410
52,2015,0
52,2016,3446
52,2017,5639
52,2018,11156
52,2019,15282
5200,2010,54439
5200,2011,47901
5200,2012,114425
5200,2013,118731
5200,2014,99680
5200,2015,312071
5200,2016,387152
5200,2017,385160
5200,2018,481056
5200,2019,487017
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,48
5203,2015,115710
5203,2016,130424
5203,2017,139965
5203,2018,179773
5203,2019,179030
5204,2010,2813
5204,2011,2687
5204,2012,50748
5204,2013,48796
5204,2014,24535
5204,2015,11480
5204,2016,22387
5204,2017,15722
5204,2018,20945
5204,2019,15276
5206,2010,1674
5206,2011,855
5206,2012,2141
5206,2013,3795
5206,2014,6468
5206,2015,7804
5206,2016,9289
5206,2017,8871
5206,2018,9686
5206,2019,9867
5207,2010,49952
5207,2011,44359
5207,2012,61536
5207,2013,66140
5207,2014,68629
5207,2015,177077
5207,2016,225052
5207,2017,220602
5207,2018,270652
5207,2019,282844
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,312
53,2016,379
53,2017,379
53,2018,362
53,2019,264
5300,2010,101143
5300,2011,99673
5300,2012,118787
5300,2013,89360
5300,2014,65864
5300,2015,102009
5300,2016,137990
5300,2017,175284
5300,2018,205885
5300,2019,419109
5301,2010,7197
5301,2011,5589
5301,2012,2000
5301,2013,2038
5301,2014,4304
5301,2015,10100
5301,2016,13576
5301,2017,14756
5301,2018,16871
5301,2019,27830
5302,2010,37091
5302,2011,25878
5302,2012,19768
5302,2013,17502
5302,2014,20871
5302,2015,52261
5302,2016,80348
5302,2017,107420
5302,2018,128714
5302,2019,238239
5303,2010,19679
5303,2011,19714
5303,2012,12327
5303,2013,7670
5303,2014,7759
5303,2015,15060
5303,2016,22159
5303,2017,28255
5303,2018,34111
5303,2019,49485
5304,2010,32645
5304,2011,35493
5304,2012,44178
5304,2013,34479
5304,2014,20062
5304,2015,15984
5304,2016,15111
5304,2017,14602
5304,2018,9034
5304,2019,17032
5305,2010,4531
5305,2011,12999
5305,2012,40514
5305,2013,27671
5305,2014,12868
5305,2015,8604
5305,2016,6796
5305,2017,10251
5305,2018,17155
5305,2019,86523
54,2010,1696
54,2011,29696
54,2012,14696
54,2013,1696
54,2014,1696
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,19000
5400,2010,31300
5400,2011,60514
5400,2012,23556
5400,2013,7771
5400,2014,56133
5400,2015,139975
5400,2016,309317
5400,2017,508312
5400,2018,657399
5400,2019,823082
5401,2010,18613
5401,2011,23667
5401,2012,3697
5401,2013,3165
5401,2014,19607
5401,2015,36643
5401,2016,132097
5401,2017,227056
5401,2018,240264
5401,2019,264944
5402,2010,1905
5402,2011,30104
5402,2012,14905
5402,2013,1905
5402,2014,4510
5402,2015,63261
5402,2016,108861
5402,2017,117581
5402,2018,125495
5402,2019,140820
5403,2010,6877
5403,2011,6743
5403,2012,4954
5403,2013,2701
5403,2014,3122
5403,2015,17464
5403,2016,23337
5403,2017,41144
5403,2018,55633
5403,2019,55916
5404,2010,3905
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,28894
5404,2015,22607
5404,2016,45022
5404,2017,122531
5404,2018,236007
5404,2019,361402
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,6974
5500,2011,754
5500,2012,574
5500,2013,670
5500,2014,5975
5500,2015,669
5500,2016,1667
5500,2017,1655
5500,2018,1096
5500,2019,386
5501,2010,6971
5501,2011,701
5501,2012,559
5501,2013,632
5501,2014,5864
5501,2015,626
5501,2016,1626
5501,2017,1626
5501,2018,926
5501,2019,226
5502,2010,0
5502,2011,36
5502,2012,2
5502,2013,12
5502,2014,93
5502,2015,25
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,5
5504,2010,3
5504,2011,17
5504,2012,13
5504,2013,26
5504,2014,18
5504,2015,18
5504,2016,41
5504,2017,29
5504,2018,170
5504,2019,155
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,87
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,10006
57,2011,0
57,2012,0
57,2013,0
57,2014,6893
57,2015,26893
57,2016,13893
57,2017,0
57,2018,10000
57,2019,0
5707,2010,17180
5707,2011,39000
5707,2012,22470
5707,2013,7267
5707,2014,44477
5707,2015,109166
5707,2016,267107
5707,2017,452054
5707,2018,591222
5707,2019,729825
58,2010,14
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,21086
5801,2011,13795
5801,2012,5702
5801,2013,5805
5801,2014,8033
5801,2015,18880
5801,2016,40501
5801,2017,42803
5801,2018,46697
5801,2019,44792
5802,2010,27117
5802,2011,12771
5802,2012,19619
5802,2013,12926
5802,2014,13808
5802,2015,22207
5802,2016,41894
5802,2017,49389
5802,2018,62291
5802,2019,75557
5803,2010,1843
5803,2011,1082
5803,2012,2306
5803,2013,3998
5803,2014,6890
5803,2015,7948
5803,2016,9713
5803,2017,9407
5803,2018,10343
5803,2019,10155
5815,2010,34049
5815,2011,24644
5815,2012,11625
5815,2013,10009
5815,2014,13481
5815,2015,45547
5815,2016,70418
5815,2017,66702
5815,2018,126525
5815,2019,453737
5817,2010,45413
5817,2011,37068
5817,2012,22706
5817,2013,20090
5817,2014,25019
5817,2015,50802
5817,2016,92105
5817,2017,93109
5817,2018,111244
5817,2019,140989
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,2239
59,2016,5765
59,2017,3963
59,2018,3820
59,2019,3740
60,2010,410
60,2011,310
60,2012,110
60,2013,0
60,2014,0
60,2015,6
60,2016,10
60,2017,10
60,2018,13
60,2019,13
63,2014,356
63,2015,553
63,2016,1252
63,2017,1732
63,2018,6111
63,2019,5462
66,2010,0
66,2011,0
66,2012,2
66,2013,12
66,2014,6
66,2015,18
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,199
67,2012,0
67,2013,0
67,2014,1131
67,2015,8058
67,2016,7317
67,2017,7557
67,2018,6465
67,2019,2542
68,2014,17000
68,2015,7177
68,2016,4083
68,2017,5384
68,2018,6911
68,2019,6911
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,14
70,2012,10
70,2013,10
70,2014,6
70,2015,18
70,2016,41
70,2017,19
70,2018,140
70,2019,140
72,2010,2
72,2011,0
72,2012,0
72,2013,0
72,2014,34
72,2015,5
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1167
73,2011,0
73,2012,3665
73,2013,2309
73,2014,1046
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,8
74,2011,5
74,2012,1
74,2013,3
74,2014,4
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,6
75,2011,0
75,2012,0
75,2013,0
75,2014,42
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,4166
79,2015,9166
79,2016,9166
79,2017,21166
79,2018,4166
79,2019,57716
8,2010,52
8,2011,38
8,2012,173
8,2013,334
8,2014,430
8,2015,408
8,2016,385
8,2017,359
8,2018,338
8,2019,335
80,2010,0
80,2011,0
80,2012,127
80,2013,49
80,2014,158
80,2015,106
80,2016,0
80,2017,0
80,2018,500
80,2019,500
81,2010,7117
81,2011,5685
81,2012,4249
81,2013,4201
81,2014,783
81,2015,2586
81,2016,4420
81,2017,7117
81,2018,70995
81,2019,317057
84,2014,0
84,2015,7327
84,2016,8878
84,2017,13310
84,2018,26060
84,2019,26060
86,2010,24
86,2011,24
86,2012,24
86,2013,24
86,2014,17
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,63
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,5125
9,2011,0
9,2012,0
9,2013,0
9,2014,2939
9,2015,108092
9,2016,5786
9,2017,0
9,2018,58094
9,2019,68094
90,2010,6
90,2011,6
90,2012,6
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
