geo,year,scl_natural_honey_loss
109,2013,41.95
109,2014,41.42
109,2015,41.24
109,2016,41.39
109,2017,41.39
109,2018,41.42
109,2019,41.4
109,2020,41.84
109,2021,42.33
109,2022,41.74
11,2010,252.79
11,2011,322.72
11,2012,268.93
11,2013,268.93
11,2014,209.77
11,2015,285.07
11,2016,263.55
11,2017,311.96
11,2018,215.14
11,2019,219.04
11,2020,228.21
11,2021,225.17
11,2022,224.6
110,2010,141.94
110,2011,144.36
110,2012,148.61
110,2013,148.78
110,2014,152.7
110,2015,154.1
110,2016,148.13
110,2017,152.05
110,2018,155.22
110,2019,164.04
110,2020,179.8
110,2021,167.01
110,2022,168.92
112,2010,7.37
112,2011,8.41
112,2012,10.48
112,2013,8.71
112,2014,9.74
112,2015,11.51
112,2016,10.86
112,2017,9.84
112,2018,10.69
112,2019,10.97
112,2020,11.24
112,2021,12.59
112,2022,11.08
113,2010,77.88
113,2011,67.02
113,2012,92.4
113,2013,86.54
113,2014,93.8
113,2015,105.27
113,2016,97.83
113,2017,93.91
113,2018,105.31
113,2019,120.5
113,2020,127.49
113,2021,126.97
113,2022,157.17
114,2010,478.7
114,2011,526.56
114,2012,626.61
114,2013,443.73
114,2014,1599.7
114,2015,1869.55
114,2016,1375.47
114,2017,972.93
114,2018,1103.96
114,2019,757.31
114,2020,965.9
114,2021,951.86
114,2022,926.68
117,2010,1242.01
117,2011,1074.19
117,2012,1321.69
117,2013,1323.85
117,2014,1365.54
117,2015,1478.14
117,2016,1389.18
117,2017,1391.22
117,2018,1437.17
117,2019,1582.99
117,2020,1580.64
117,2021,1598.2
117,2022,1620.57
119,2014,91.65
119,2015,112.47
119,2016,85.25
119,2017,88.16
119,2018,107.46
119,2019,108.07
119,2020,112.76
119,2021,120.6
119,2022,131
121,2010,68.74
121,2011,76.59
121,2012,76.59
121,2013,87.13
121,2014,81.86
121,2015,80.68
121,2016,109.19
121,2017,80.68
121,2018,80.68
121,2019,85.19
121,2020,68.06
121,2021,72.53
121,2022,61.36
124,2010,43.57
124,2011,44.1
124,2012,43.84
124,2013,43.03
124,2014,43.03
124,2015,42.47
124,2016,43.03
124,2017,43.03
124,2018,43.03
124,2019,43.12
124,2020,40.02
124,2021,53.13
124,2022,65.73
126,2014,107.03
126,2015,138.34
126,2016,145.65
126,2017,141.03
126,2018,226.28
126,2019,245.69
126,2020,276.79
126,2021,374.85
126,2022,283.04
129,2010,236.66
129,2011,236.66
129,2012,239.35
129,2013,161.36
129,2014,188.25
129,2015,208.56
129,2016,210.96
129,2017,215.14
129,2018,215.14
129,2019,214.46
129,2020,213.81
129,2021,213.91
129,2022,214
13,2019,17.57
13,2020,14.41
13,2021,20.98
13,2022,16.17
133,2010,12.91
133,2011,12.91
133,2012,10.22
133,2013,77.49
133,2014,171.96
133,2015,382.36
133,2016,577.61
133,2017,27.74
133,2018,30.79
133,2019,51.56
133,2020,38.67
133,2021,24.12
133,2022,17.14
138,2010,2995.02
138,2011,3107.92
138,2012,3151.97
138,2013,3060.8
138,2014,3260.72
138,2015,3328.33
138,2016,2977.49
138,2017,2746.64
138,2018,3455.91
138,2019,3333.88
138,2020,2913.25
138,2021,3338.88
138,2022,3459.44
141,2010,0.59
141,2011,1.61
141,2012,1.72
141,2013,2.1
141,2014,5.34
141,2015,8.35
141,2016,6.47
141,2017,9.52
141,2018,12.09
141,2019,10.55
141,2020,4.84
141,2021,15.05
141,2022,8.75
143,2010,188.25
143,2011,188.25
143,2012,188.25
143,2013,188.25
143,2014,204.39
143,2015,209.77
143,2016,258.17
143,2017,322.72
143,2018,399.63
143,2019,381.99
143,2020,461.47
143,2021,426.51
143,2022,405.42
144,2010,26.89
144,2011,27.97
144,2012,28.51
144,2013,29.31
144,2014,32.27
144,2015,33.96
144,2016,31.7
144,2017,32.33
144,2018,32.69
144,2019,30.99
144,2020,39.9
144,2021,37.64
144,2022,32.64
146,2010,140.76
146,2011,142.8
146,2012,140.65
146,2013,182.76
146,2014,209.55
146,2015,212.51
146,2016,229.93
146,2017,215.14
146,2018,200.97
146,2019,214.82
146,2020,215.39
146,2021,230.74
146,2022,239.51
149,2010,59.16
149,2011,73.42
149,2012,80.68
149,2013,87.4
149,2014,110.26
149,2015,88.75
149,2016,188.25
149,2017,212.45
149,2018,214.07
149,2019,222.09
149,2020,235.83
149,2021,266.01
149,2022,294.96
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,4.84
153,2011,5.97
153,2012,5.27
153,2013,5.59
153,2014,5.81
153,2015,9.41
153,2016,10.38
153,2017,11.7
153,2018,11.55
153,2019,12.45
153,2020,12.74
153,2021,11.69
153,2022,9.79
154,2014,38.89
154,2015,37
154,2016,44.86
154,2017,21.25
154,2018,25.55
154,2019,40.77
154,2020,41.42
154,2021,84.65
154,2022,94.87
156,2010,675.18
156,2011,508.28
156,2012,558.57
156,2013,958.63
156,2014,947.06
156,2015,1060.12
156,2016,1069.53
156,2017,798.99
156,2018,1075.72
156,2019,1234.93
156,2020,1447.21
156,2021,1102.15
156,2022,1182.75
157,2010,55.2
157,2011,47.76
157,2012,37.92
157,2013,32
157,2014,22.98
157,2015,14.77
157,2016,13.45
157,2017,10.76
157,2018,12.99
157,2019,10.69
157,2020,38
157,2021,40
157,2022,45.66
162,2010,71.54
162,2011,55.4
162,2012,54.86
162,2013,50.56
162,2014,54.32
162,2015,50.56
162,2016,61.85
162,2017,67.23
162,2018,72.61
162,2019,75.95
162,2020,82.01
162,2021,79.9
162,2022,75.06
165,2010,215.14
165,2011,215.14
165,2012,225.9
165,2013,231.28
165,2014,236.08
165,2015,225.21
165,2016,234.77
165,2017,233.25
165,2018,231.15
165,2019,224.89
165,2020,223.32
165,2021,226.09
165,2022,229.46
167,2014,385.27
167,2015,496.34
167,2016,543.94
167,2017,503.7
167,2018,483.64
167,2019,472.79
167,2020,356.54
167,2021,486.99
167,2022,564.25
168,2010,8.52
168,2011,8.61
168,2012,8.07
168,2013,8.24
168,2014,8.34
168,2015,8.3
168,2016,8.26
168,2017,8.24
168,2018,8.23
168,2019,7.01
168,2020,7.21
168,2021,8.47
168,2022,12.03
169,2010,94.55
169,2011,91.44
169,2012,96.81
169,2013,96.81
169,2014,96.53
169,2015,97.12
169,2016,97.4
169,2017,97.8
169,2018,98.19
169,2019,99.22
169,2020,99.28
169,2021,102.38
169,2022,103.02
170,2010,97.99
170,2011,96.59
170,2012,103.03
170,2013,103.03
170,2014,103.03
170,2015,103.03
170,2016,103.03
170,2017,103.03
170,2018,103.03
170,2019,106.91
170,2020,123.28
170,2021,131.14
170,2022,113.97
173,2010,670.55
173,2011,719.07
173,2012,654.9
173,2013,833.58
173,2014,690.4
173,2015,1020.26
173,2016,1016.18
173,2017,919.15
173,2018,1262.46
173,2019,1126.95
173,2020,1314.36
173,2021,1329.51
173,2022,1198.62
174,2010,399.41
174,2011,419.1
174,2012,368.49
174,2013,502.68
174,2014,562.17
174,2015,678.94
174,2016,766.23
174,2017,579.7
174,2018,539.47
174,2019,665.98
174,2020,699.19
174,2021,740.95
174,2022,932.95
175,2010,6.99
175,2011,6.99
175,2012,7.55
175,2013,7.77
175,2014,8
175,2015,8.04
175,2016,8.15
175,2017,8.3
175,2018,8.45
175,2019,8.17
175,2020,8.09
175,2021,8.63
175,2022,8.86
176,2010,24.74
176,2011,24.74
176,2012,30.43
176,2013,30.64
176,2014,30.53
176,2015,30.49
176,2016,30.65
176,2017,30.66
176,2018,31.29
176,2019,31.73
176,2020,31.64
176,2021,31.73
176,2022,31.87
179,2019,56.04
179,2020,64.85
179,2021,59.11
179,2022,62.56
18,2019,5.37
18,2020,3.74
18,2021,4.61
18,2022,4.85
183,2010,1111.1
183,2011,1206.35
183,2012,1153.1
183,2013,1350.2
183,2014,970.3
183,2015,1500.25
183,2016,1140.37
183,2017,1623.1
183,2018,1568.5
183,2019,1324.83
183,2020,1647.15
183,2021,1795.91
183,2022,1747.23
184,2010,173.51
184,2011,197.37
184,2012,217.95
184,2013,234.89
184,2014,246.61
184,2015,254.84
184,2016,274.58
184,2017,268.93
184,2018,268.93
184,2019,292.92
184,2020,270.31
184,2021,302.86
184,2022,321.25
185,2014,4026.84
185,2015,3643.24
185,2016,3752.32
185,2017,3505.07
185,2018,3496.41
185,2019,3414.83
185,2020,3569.03
185,2021,3469.98
185,2022,3595.14
19,2010,33.89
19,2011,34.57
19,2012,35.39
19,2013,36.12
19,2014,36.87
19,2015,37.85
19,2016,38.25
19,2017,37.92
19,2018,35.9
19,2019,30.45
19,2020,30.02
19,2021,34.22
19,2022,33.03
194,2014,5.49
194,2015,4.82
194,2016,5.37
194,2017,5.23
194,2018,5.14
194,2019,5.76
194,2020,7.55
194,2021,6.65
194,2022,5.74
195,2010,159.79
195,2011,198.31
195,2012,169.28
195,2013,179.65
195,2014,180.9
195,2015,211.26
195,2016,212.46
195,2017,220.17
195,2018,227.88
195,2019,194.41
195,2020,195.48
195,2021,200.92
195,2022,203.2
197,2010,44.91
197,2011,44.91
197,2012,45.18
197,2013,43.8
197,2014,41.62
197,2015,34.66
197,2016,31.7
197,2017,29.78
197,2018,28.45
197,2019,38.87
197,2020,38.59
197,2021,31.79
197,2022,27.59
198,2014,25.33
198,2015,110.1
198,2016,69.81
198,2017,43.24
198,2018,73.14
198,2019,75.43
198,2020,65.52
198,2021,77.15
198,2022,99.75
199,2010,241.55
199,2011,136.02
199,2012,173.08
199,2013,207.99
199,2014,219.45
199,2015,220.95
199,2016,231.06
199,2017,226.55
199,2018,221.17
199,2019,236.95
199,2020,243.55
199,2021,283.33
199,2022,269.23
2,2010,107.57
2,2011,107.57
2,2012,107.57
2,2013,107.57
2,2014,101.48
2,2015,93.64
2,2016,86.28
2,2017,79.73
2,2018,73.18
2,2019,102.82
2,2020,101.32
2,2021,88.02
2,2022,79.97
202,2010,58.17
202,2011,56.48
202,2012,58.09
202,2013,58.43
202,2014,58.32
202,2015,58.15
202,2016,58.12
202,2017,58.14
202,2018,58.16
202,2019,85.64
202,2020,95.61
202,2021,101.64
202,2022,48.9
203,2014,1730.51
203,2015,1798.65
203,2016,1668.33
203,2017,1580.94
203,2018,1957.48
203,2019,1650.11
203,2020,1733.22
203,2021,1892.32
203,2022,2074.94
207,2010,1.45
207,2011,1.45
207,2012,1.67
207,2013,1.29
207,2014,1.24
207,2015,2.1
207,2016,2.1
207,2017,1.67
207,2018,1.99
207,2019,4.06
207,2020,1.71
207,2021,4.24
207,2022,3.18
208,2010,159.69
208,2011,157.86
208,2012,176.96
208,2013,188.83
208,2014,199.81
208,2015,207.24
208,2016,214.93
208,2017,220.63
208,2018,224.93
208,2019,226.65
208,2020,230.32
208,2021,250.4
208,2022,247.73
21,2010,2047.79
21,2011,2247.88
21,2012,1825.07
21,2013,1902.14
21,2014,2069.74
21,2015,2036.28
21,2016,2134.06
21,2017,2242.66
21,2018,2277.62
21,2019,2461.28
21,2020,2767.96
21,2021,2991.73
21,2022,3275.81
210,2014,220.04
210,2015,184.31
210,2016,176.49
210,2017,182.87
210,2018,182.87
210,2019,136.22
210,2020,125.4
210,2021,115.21
210,2022,134.47
211,2014,130.11
211,2015,247.52
211,2016,129.57
211,2017,245.75
211,2018,215.41
211,2019,172.56
211,2020,221.85
211,2021,157.44
211,2022,215.36
212,2010,159.53
212,2011,163.08
212,2012,146.41
212,2013,155.76
212,2014,135.36
212,2015,134.47
212,2016,134.47
212,2017,133.08
212,2018,137.53
212,2019,139.48
212,2020,153.53
212,2021,172.22
212,2022,186.81
213,2010,42.01
213,2011,42.6
213,2012,43.03
213,2013,43.03
213,2014,28.08
213,2015,23.24
213,2016,18.11
213,2017,23.14
213,2018,21.5
213,2019,43.01
213,2020,42.99
213,2021,44.76
213,2022,44.9
214,2010,438.3
214,2011,811.58
214,2012,763.92
214,2013,598.69
214,2014,686.2
214,2015,630.69
214,2016,423.56
214,2017,339.55
214,2018,554.16
214,2019,239.49
214,2020,435.68
214,2021,622.59
214,2022,627.74
215,2010,1532.9
215,2011,1506.01
215,2012,1532.9
215,2013,1613.58
215,2014,1622.85
215,2015,1617.29
215,2016,1624.88
215,2017,1637.9
215,2018,1650.93
215,2019,1676.16
215,2020,1689.48
215,2021,1701.7
215,2022,1688.29
216,2010,416.69
216,2011,430.29
216,2012,443.73
216,2013,457.18
216,2014,488.17
216,2015,515.11
216,2016,537.86
216,2017,618.54
216,2018,633.93
216,2019,498.5
216,2020,490.72
216,2021,545.1
216,2022,556.74
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,5.58
220,2011,1.08
220,2012,2.73
220,2013,2.76
220,2014,2.37
220,2015,3.01
220,2016,2.8
220,2017,3.17
220,2018,3.77
220,2019,7.35
220,2020,6.19
220,2021,1.9
220,2022,2.73
221,2010,8.13
221,2011,11.27
221,2012,13.59
221,2013,15.98
221,2014,17.43
221,2015,23.4
221,2016,32.27
221,2017,32.27
221,2018,32.27
221,2019,26.09
221,2020,27.48
221,2021,37.91
221,2022,17.57
222,2010,107.63
222,2011,161.36
222,2012,161.36
222,2013,164.05
222,2014,114.03
222,2015,177.49
222,2016,189.81
222,2017,190.94
222,2018,192.17
222,2019,202.57
222,2020,200.68
222,2021,200.52
222,2022,212.04
223,2010,3607.18
223,2011,4191.08
223,2012,3965.04
223,2013,4211.04
223,2014,4603.81
223,2015,4808.51
223,2016,4701.74
223,2017,5090.57
223,2018,5074.64
223,2019,4919.41
223,2020,4683.32
223,2021,4357.98
223,2022,5350.1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,471.74
229,2015,484.57
229,2016,483.69
229,2017,494.42
229,2018,505.15
229,2019,541.97
229,2020,582.03
229,2021,509.05
229,2022,557.36
23,2010,2.15
23,2011,3.17
23,2012,2.53
23,2013,2.42
23,2014,1.56
23,2015,2.39
23,2016,1.77
23,2017,2.04
23,2018,2.9
23,2019,2.82
23,2020,2.42
23,2021,3.06
23,2022,3.28
230,2010,3811.98
230,2011,3781.16
230,2012,3772.23
230,2013,3964.73
230,2014,3577.89
230,2015,3421.59
230,2016,3189.18
230,2017,3562.29
230,2018,3833.81
230,2019,3759.14
230,2020,3663.51
230,2021,3687.83
230,2022,3398
231,2014,2390.86
231,2015,2099.5
231,2016,2171.09
231,2017,1998.03
231,2018,2043.21
231,2019,2199.67
231,2020,2229.52
231,2021,2173.18
231,2022,2143.94
234,2010,751.93
234,2011,1027.31
234,2012,1075.72
234,2013,1064.96
234,2014,1054.2
234,2015,1027.52
234,2016,1055.9
234,2017,1067.6
234,2018,1098.39
234,2019,499.83
234,2020,746.44
234,2021,657.86
234,2022,425.46
235,2010,170.61
235,2011,204.12
235,2012,262.88
235,2013,387.15
235,2014,470.68
235,2015,546.25
235,2016,648.12
235,2017,631.32
235,2018,676.54
235,2019,701.98
235,2020,724.09
235,2021,766.65
235,2022,799.21
236,2010,27.38
236,2011,26.73
236,2012,27.71
236,2013,24.5
236,2014,28.45
236,2015,28.88
236,2016,32.81
236,2017,54.22
236,2018,33.94
236,2019,29.88
236,2020,29.47
236,2021,32.05
236,2022,32.41
237,2010,642.44
237,2011,634.89
237,2012,665.05
237,2013,692.93
237,2014,764.73
237,2015,832.5
237,2016,889.08
237,2017,1008.77
237,2018,1098.03
237,2019,1167.39
237,2020,1150.13
237,2021,1148.75
237,2022,1259.4
238,2010,2886.96
238,2011,2145.63
238,2012,2469.05
238,2013,2632.36
238,2014,2689.3
238,2015,3182.03
238,2016,2565.91
238,2017,2689.3
238,2018,2689.3
238,2019,808.29
238,2020,695.12
238,2021,699.26
238,2022,941.79
244,2010,13.76
244,2011,11.83
244,2012,10.84
244,2013,11.62
244,2014,12.15
244,2015,10.45
244,2016,9.81
244,2017,9.26
244,2018,9.84
244,2019,11.34
244,2020,11.3
244,2021,10.18
244,2022,9.68
249,2010,136.94
249,2011,137.75
249,2012,138.34
249,2013,140.6
249,2014,142.37
249,2015,137.1
249,2016,130.75
249,2017,130.59
249,2018,128.06
249,2019,142.55
249,2020,173.97
249,2021,148.31
249,2022,145.02
251,2010,36.04
251,2011,36.57
251,2012,37.65
251,2013,40.34
251,2014,43.03
251,2015,43.33
251,2016,43.69
251,2017,43.84
251,2018,43.84
251,2019,44.42
251,2020,47.52
251,2021,47.5
251,2022,49.27
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,7.07
256,2015,9.71
256,2016,4.42
256,2017,4.9
256,2018,6.9
256,2019,7.81
256,2020,7.87
256,2021,5.64
256,2022,6.63
27,2010,569.86
27,2011,515.92
27,2012,494.08
27,2013,541.36
27,2014,498.49
27,2015,612.51
27,2016,549.58
27,2017,635.05
27,2018,556.04
27,2019,617.49
27,2020,599.71
27,2021,737.07
27,2022,767.26
272,2010,223.95
272,2011,214.15
272,2012,349.15
272,2013,432.93
272,2014,139
272,2015,659.58
272,2016,309.86
272,2017,377.25
272,2018,614.61
272,2019,173
272,2020,84
272,2021,5
272,2022,9
273,2010,9.3
273,2011,21.19
273,2012,29.8
273,2013,27.43
273,2014,17.48
273,2015,26.3
273,2016,33.72
273,2017,20.98
273,2018,26.89
273,2019,28.17
273,2020,23.36
273,2021,35.59
273,2022,29.57
276,2012,39.8
276,2013,39.8
276,2014,39.94
276,2015,39.98
276,2016,40.01
276,2017,40.34
276,2018,39.8
276,2019,35.44
276,2020,36.88
276,2021,37.33
276,2022,35.65
277,2019,0.18
277,2020,0.51
277,2021,1.24
277,2022,0.85
28,2010,87.78
28,2011,116.23
28,2012,131.02
28,2013,158.88
28,2014,188.74
28,2015,232.14
28,2016,206.43
28,2017,273.13
28,2018,257.26
28,2019,287.98
28,2020,303.41
28,2021,191.52
28,2022,193.29
29,2014,28.29
29,2015,36.68
29,2016,31.46
29,2017,32.16
29,2018,32.27
29,2019,31.61
29,2020,31.46
29,2021,33.29
29,2022,34.57
3,2010,155.23
3,2011,155.87
3,2012,161.36
3,2013,161.36
3,2014,166.74
3,2015,172.11
3,2016,211
3,2017,194.38
3,2018,211.74
3,2019,220.59
3,2020,246.86
3,2021,259.29
3,2022,289.59
32,2010,225.9
32,2011,225.9
32,2012,231.28
32,2013,233.97
32,2014,236.66
32,2015,237.43
32,2016,240.4
32,2017,242.04
32,2018,242.04
32,2019,243.55
32,2020,251.09
32,2021,251.99
32,2022,254.12
33,2010,4392.81
33,2011,4293.41
33,2012,4881.56
33,2013,4112.91
33,2014,2191.78
33,2015,2120.98
33,2016,2098.58
33,2017,2093.79
33,2018,2103.89
33,2019,2118.99
33,2020,2066.55
33,2021,2229.02
33,2022,2050.22
351,2010,20488.3
351,2011,22361.58
351,2012,23163.92
351,2013,23113.69
351,2014,23787.6
351,2015,24280.69
351,2016,28173.56
351,2017,27466.73
351,2018,22898.08
351,2019,22440.76
351,2020,23297.32
351,2021,24239.68
351,2022,23657.59
37,2010,804.76
37,2011,831.58
37,2012,858.41
37,2013,869.14
37,2014,882.09
37,2015,860.58
37,2016,855.2
37,2017,871.33
37,2018,871.33
37,2019,868.99
37,2020,898.12
37,2021,920.45
37,2022,930.26
39,2010,52.71
39,2011,53.25
39,2012,53.79
39,2013,56.48
39,2014,56.78
39,2015,55.39
39,2016,55.76
39,2017,56
39,2018,56.24
39,2019,56.87
39,2020,57.52
39,2021,55.95
39,2022,56.38
4,2010,262.48
4,2011,255.59
4,2012,286.14
4,2013,330.62
4,2014,307.33
4,2015,345.68
4,2016,383.6
4,2017,329.33
4,2018,393.94
4,2019,344.09
4,2020,285.06
4,2021,273.76
4,2022,279.89
40,2010,535.57
40,2011,467.94
40,2012,591.65
40,2013,591.65
40,2014,590.44
40,2015,606.24
40,2016,611.41
40,2017,645.43
40,2018,645.43
40,2019,646.61
40,2020,646.96
40,2021,641.07
40,2022,645.67
41,2010,20050
41,2011,21550
41,2012,22400
41,2013,22515
41,2014,23101.4
41,2015,23650
41,2016,27750
41,2017,27127.18
41,2018,22343.93
41,2019,22201.28
41,2020,22861.64
41,2021,23617.09
41,2022,23029.85
44,2010,141.46
44,2011,126.4
44,2012,125.11
44,2013,144.74
44,2014,159.1
44,2015,167.38
44,2016,175.12
44,2017,190.51
44,2018,181.37
44,2019,201.51
44,2020,234.95
44,2021,262.58
44,2022,379.34
48,2010,70.2
48,2011,71.32
48,2012,69.81
48,2013,60.99
48,2014,40.18
48,2015,47.82
48,2016,60.67
48,2017,60.67
48,2018,63.47
48,2019,62.6
48,2020,59.9
48,2021,56.03
48,2022,51.45
49,2010,252.79
49,2011,360.37
49,2012,365.74
49,2013,376.5
49,2014,424.91
49,2015,392.64
49,2016,489.45
49,2017,338.85
49,2018,473.32
49,2019,532.39
49,2020,442.26
49,2021,564.66
49,2022,494.86
50,2010,31.73
50,2011,22.16
50,2012,22.59
50,2013,20.06
50,2014,16.35
50,2015,25.39
50,2016,13.23
50,2017,27.7
50,2018,31.41
50,2019,28.02
50,2020,26.41
50,2021,28.74
50,2022,33.07
5000,2010,68578.16
5000,2011,71480.78
5000,2012,74797.82
5000,2013,76025.35
5000,2014,92699.76
5000,2015,97540.83
5000,2016,94869.51
5000,2017,99736.55
5000,2018,98069.9
5000,2019,87963.34
5000,2020,88865.15
5000,2021,92450.06
5000,2022,93505.41
5100,2010,8981.62
5100,2011,8372.14
5100,2012,8895.96
5100,2013,9077.9
5100,2014,10442.9
5100,2015,11516.81
5100,2016,10689.55
5100,2017,9899.54
5100,2018,10189.23
5100,2019,7994.04
5100,2020,8123.09
5100,2021,8138.96
5100,2022,8317.08
5101,2010,5371.66
5101,2011,4676.78
5101,2012,5152.01
5101,2013,5155.57
5101,2014,6450.31
5101,2015,7246.24
5101,2016,6158.66
5101,2017,5892.55
5101,2018,6037.05
5101,2019,3856.34
5101,2020,3954
5101,2021,3989.26
5101,2022,4209.35
5102,2010,2329.57
5102,2011,2345.12
5102,2012,2380.55
5102,2013,2412.8
5102,2014,2439.78
5102,2015,2412.57
5102,2016,2408.7
5102,2017,2427.63
5102,2018,2428.79
5102,2019,2437.71
5102,2020,2466.62
5102,2021,2489.8
5102,2022,2501.19
5103,2010,926.19
5103,2011,954.81
5103,2012,991.87
5103,2013,1056.46
5103,2014,1001.47
5103,2015,1081.58
5103,2016,1149.99
5103,2017,1149.44
5103,2018,1282.24
5103,2019,1234.88
5103,2020,1237.76
5103,2021,1201.54
5103,2022,1209.79
5104,2010,58.17
5104,2011,56.48
5104,2012,58.09
5104,2013,58.43
5104,2014,58.32
5104,2015,58.15
5104,2016,58.12
5104,2017,58.14
5104,2018,58.16
5104,2019,85.64
5104,2020,95.61
5104,2021,101.64
5104,2022,48.9
5105,2010,296.03
5105,2011,338.96
5105,2012,313.45
5105,2013,394.63
5105,2014,493.03
5105,2015,718.28
5105,2016,914.08
5105,2017,371.78
5105,2018,382.99
5105,2019,379.47
5105,2020,369.1
5105,2021,356.73
5105,2022,347.85
52,2010,100.79
52,2011,122.36
52,2012,128.44
52,2013,132.15
52,2014,126.83
52,2015,137.48
52,2016,145.22
52,2017,163.67
52,2018,268.61
52,2019,309.18
52,2020,355.31
52,2021,364.35
52,2022,396.28
5200,2010,15110.08
5200,2011,16390.29
5200,2012,16978.95
5200,2013,15845.93
5200,2014,16195.23
5200,2015,15472.7
5200,2016,16221.6
5200,2017,16302.94
5200,2018,17432.77
5200,2019,16963.29
5200,2020,16824.19
5200,2021,17498.03
5200,2022,17483.48
5203,2010,4392.81
5203,2011,4293.41
5203,2012,4881.56
5203,2013,4112.91
5203,2014,4582.63
5203,2015,4220.48
5203,2016,4269.67
5203,2017,4091.82
5203,2018,4147.1
5203,2019,4318.66
5203,2020,4296.08
5203,2021,4402.2
5203,2022,4194.16
5204,2010,3394.31
5204,2011,3529.25
5204,2012,3579.64
5204,2013,3517.75
5204,2014,3619.1
5204,2015,3752.13
5204,2016,3374.78
5204,2017,3157.86
5204,2018,3897.63
5204,2019,3798.06
5204,2020,3405.81
5204,2021,3813.64
5204,2022,3952.26
5206,2010,367
5206,2011,521.19
5206,2012,493.7
5206,2013,565.66
5206,2014,572.31
5206,2015,510.09
5206,2016,608.31
5206,2017,449.41
5206,2018,582.67
5206,2019,651.28
5206,2020,558.97
5206,2021,680.35
5206,2022,593.36
5207,2010,6955.96
5207,2011,8046.44
5207,2012,8024.05
5207,2013,7649.61
5207,2014,7421.19
5207,2015,6990
5207,2016,7968.83
5207,2017,8603.84
5207,2018,8805.37
5207,2019,8195.28
5207,2020,8563.33
5207,2021,8601.83
5207,2022,8743.69
5300,2010,34153.55
5300,2011,36813.66
5300,2012,38995.99
5300,2013,39697.43
5300,2014,41140.25
5300,2015,41921.1
5300,2016,42218.6
5300,2017,46020.8
5300,2018,42086.72
5300,2019,37575.42
5300,2020,38356.67
5300,2021,40795.32
5300,2022,40190.73
5301,2010,476.16
5301,2011,501.4
5301,2012,604.01
5301,2013,741.83
5301,2014,833.58
5301,2015,925.24
5301,2016,1033.48
5301,2017,1025.6
5301,2018,1087.34
5301,2019,1151.71
5301,2020,1196.66
5301,2021,1268.93
5301,2022,1330.71
5302,2010,21872.85
5302,2011,23581.75
5302,2012,24635.94
5302,2013,24588.42
5302,2014,25311.18
5302,2015,25921.28
5302,2016,29717.33
5302,2017,29019.52
5302,2018,24502.56
5302,2019,24198.35
5302,2020,25062.6
5302,2021,26019.95
5302,2022,25455.84
5303,2010,6029.41
5303,2011,6350.24
5303,2012,7465.5
5303,2013,7719.64
5303,2014,7965.02
5303,2015,7693.7
