geo,year,scl_cake_of_groundnuts_opening_stocks
5103,2016,27000
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,39000
5200,2011,7000
5200,2012,1000
5200,2013,1000
5200,2014,10000
5200,2015,6000
5200,2016,8000
5200,2017,8000
5200,2018,20300
5200,2019,23400
5200,2020,30200
5200,2021,9200
5200,2022,6500
5203,2014,5000
5203,2015,1000
5203,2016,2000
5203,2017,4000
5203,2018,2000
5203,2019,1700
5203,2020,5300
5203,2021,6200
5203,2022,2500
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,2000
5204,2016,2000
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,39000
5207,2011,7000
5207,2012,1000
5207,2013,1000
5207,2014,5000
5207,2015,3000
5207,2016,4000
5207,2017,4000
5207,2018,18300
5207,2019,21700
5207,2020,24900
5207,2021,3000
5207,2022,4000
5300,2010,9000
5300,2011,7000
5300,2012,5000
5300,2013,10000
5300,2014,15000
5300,2015,15000
5300,2016,15000
5300,2017,15000
5300,2018,15000
5300,2019,15000
5300,2020,15000
5300,2021,15000
5300,2022,15000
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,9000
5304,2011,7000
5304,2012,5000
5304,2013,10000
5304,2014,15000
5304,2015,15000
5304,2016,15000
5304,2017,15000
5304,2018,15000
5304,2019,15000
5304,2020,15000
5304,2021,15000
5304,2022,15000
5400,2010,600
5400,2011,600
5400,2012,600
5400,2013,500
5400,2014,500
5400,2015,500
5400,2016,500
5400,2017,500
5400,2018,500
5400,2019,500
5400,2020,500
5400,2021,500
5400,2022,500
5401,2010,600
5401,2011,600
5401,2012,600
5401,2013,500
5401,2014,500
5401,2015,500
5401,2016,500
5401,2017,500
5401,2018,500
5401,2019,500
5401,2020,500
5401,2021,500
5401,2022,500
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,600
5707,2011,600
5707,2012,600
5707,2013,500
5707,2014,500
5707,2015,500
5707,2016,500
5707,2017,500
5707,2018,500
5707,2019,500
5707,2020,500
5707,2021,500
5707,2022,500
5801,2010,9000
5801,2011,7000
5801,2012,5000
5801,2013,10000
5801,2014,15000
5801,2015,15000
5801,2016,42000
5801,2017,15000
5801,2018,15000
5801,2019,15000
5801,2020,15000
5801,2021,15000
5801,2022,15000
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,27000
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,9000
5817,2011,7000
5817,2012,5000
5817,2013,10000
5817,2014,15000
5817,2015,15000
5817,2016,42000
5817,2017,15000
5817,2018,15000
5817,2019,15000
5817,2020,15000
5817,2021,15000
5817,2022,15000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,2000
89,2016,2000
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,39000
9,2011,7000
9,2012,1000
9,2013,1000
9,2014,5000
9,2015,3000
9,2016,4000
9,2017,4000
9,2018,18300
9,2019,21700
9,2020,24900
9,2021,3000
9,2022,4000
