geo,year,scl_sweet_potatoes_feed
114,2021,91743.73
114,2022,0
115,2014,33.57
115,2015,32.49
115,2016,32.8
115,2017,30.62
115,2018,31.54
115,2019,32.47
115,2020,34.03
115,2021,32.91
115,2022,25.03
116,2010,52886.87
116,2011,85474.37
116,2012,49758.09
116,2013,74704.49
116,2014,33208.38
116,2015,49574.8
116,2016,80592.19
116,2017,52136.07
116,2018,73640.52
117,2010,31661.46
117,2011,43607.94
117,2012,48030.38
117,2013,36238.28
117,2014,47841.38
117,2015,42104.61
117,2016,54281.5
117,2017,62286
117,2018,47058.2
117,2019,38000
117,2020,38323.22
117,2021,34708.92
117,2022,42301.2
118,2018,1066.05
118,2019,729.81
118,2020,751.73
118,2021,1096.99
118,2022,1357.99
119,2020,29.25
119,2021,104.08
119,2022,82.77
12,2018,1968.51
12,2019,1157.51
12,2020,900.94
12,2021,895.24
12,2022,994.66
120,2010,20918.37
120,2011,24025.65
120,2012,28148.4
120,2013,17204.43
120,2014,16854.26
120,2015,28647.39
120,2016,37939.53
120,2017,26731.74
120,2018,29996.2
120,2019,25493.44
120,2020,30581.74
120,2021,20638.56
120,2022,40644.58
122,2014,3.93
122,2015,5.44
122,2016,5.95
122,2017,6.14
122,2018,4.57
122,2019,4.86
122,2020,7.69
122,2021,27.29
122,2022,10.1
126,2018,143.65
126,2019,465.11
126,2020,639.54
126,2021,655.8
126,2022,642.75
128,2018,700.97
128,2019,1197.3
128,2020,1001.19
128,2021,958.68
128,2022,969.91
129,2010,299034.08
129,2011,358837.12
129,2012,357694.23
129,2013,362974.82
129,2014,369703.13
129,2015,341963.13
129,2016,360766.91
129,2017,401619.67
129,2018,443871.16
129,2019,368599.03
129,2020,328159.18
129,2021,366804.51
129,2022,341114.71
13,2019,175.06
13,2020,278.56
13,2021,494.05
13,2022,522.21
130,2010,0.74
130,2011,2.21
130,2012,0.74
130,2013,5.9
130,2014,3103000
130,2015,3206000
130,2016,3329000
130,2017,4228000
130,2018,4403000
130,2019,4873522.11
130,2020,5388432.71
130,2021,5849730.05
130,2022,5912391
131,2010,11587.31
131,2011,13877.66
131,2012,26901.06
131,2013,25660.07
131,2014,25079.8
131,2015,25538.9
131,2016,24240.6
131,2017,21359.8
131,2018,24955.33
131,2019,31248.16
131,2020,31153.67
131,2021,28373.15
131,2022,25895.11
133,2010,38875.5
133,2011,50314.52
133,2012,65468
133,2013,81426.62
133,2014,42384.68
133,2015,58559.7
133,2016,101049.51
133,2017,191794.77
133,2018,93849.5
133,2019,69209.05
133,2020,131292.14
133,2021,127439.21
133,2022,92041.18
134,2010,2.69
134,2011,8.37
134,2012,6.39
134,2013,11.23
134,2014,5.79
134,2015,21.65
134,2016,25.39
134,2017,24.32
134,2018,30.31
134,2019,34.49
134,2020,65.65
134,2021,87.49
134,2022,61.57
136,2018,1343.09
136,2019,3328.19
136,2020,3998.32
136,2021,3488.86
136,2022,3235.83
138,2020,22703.85
138,2021,22756.5
138,2022,21225.11
14,2010,59.25
14,2011,25.35
14,2012,61.3
14,2013,61.4
14,2014,62.63
14,2015,67.29
14,2016,95.01
14,2017,60.08
14,2018,95.17
14,2019,105.82
14,2020,148.96
14,2021,0
14,2022,0
141,2021,0.53
141,2022,0.62
144,2010,60614.02
144,2011,60412.36
144,2012,73628.42
144,2013,82735.76
144,2014,32338.66
144,2015,25121.59
144,2016,25735.82
144,2017,25735.97
144,2018,25736.7
144,2019,32479.67
144,2020,34365.66
144,2021,48170.82
144,2022,49954.53
145,2021,34.06
145,2022,30.96
147,2010,4.08
147,2011,9.11
147,2012,31.95
147,2013,86.4
147,2014,80.32
147,2015,82.56
147,2016,62.12
147,2017,64.54
147,2018,18.06
147,2019,9.37
147,2020,16.96
147,2021,11.1
147,2022,13.8
149,2010,102.77
149,2011,0.7
149,2012,12.79
149,2013,10.22
149,2014,2.46
149,2015,1.19
149,2016,4.98
149,2017,8.26
149,2018,23.66
149,2019,78.85
149,2020,212.83
149,2021,357.14
149,2022,333.76
150,2014,4864.48
150,2015,7394.18
150,2016,10320.93
150,2017,10246.9
150,2018,10272
150,2019,8314.02
150,2020,11936.27
150,2021,9667.54
150,2022,7474.52
153,2010,226.94
153,2011,95.95
153,2012,60.23
153,2013,103.02
153,2014,140.1
153,2015,164.54
153,2016,153
153,2017,133.99
153,2018,177.06
153,2019,164.55
153,2020,196.72
153,2021,133.98
153,2022,137.91
155,2014,0
155,2015,0
155,2017,0
155,2018,0
156,2020,21
156,2021,81.88
156,2022,21.39
157,2019,0
158,2010,2009.65
158,2011,2764.69
158,2012,50.46
158,2013,4782.12
158,2015,5033.96
158,2016,3339.05
158,2017,5129.15
158,2018,5565.45
158,2019,7529.42
158,2020,13164.69
158,2021,13456.41
158,2022,16901.44
162,2010,94.28
162,2011,127.17
162,2012,180.01
162,2013,312.27
162,2014,275.41
162,2015,320.97
162,2016,349.47
162,2017,713.01
162,2018,1690.62
162,2019,1702.88
162,2020,1657.44
162,2021,1615.32
162,2022,1687.28
165,2010,731.43
165,2011,1203.66
165,2012,1302.26
165,2013,555.62
165,2014,777.17
165,2015,748.34
165,2016,958.34
165,2017,957.69
165,2018,968.88
165,2019,1227.24
165,2020,1100.34
165,2021,310.35
165,2022,2.67
166,2020,91.14
166,2021,21.7
166,2022,2.13
167,2018,1249.21
167,2019,1701.64
167,2020,2164.79
167,2021,1801.96
167,2022,1958.86
168,2010,3490.69
168,2011,3624.92
168,2012,3717.4
168,2013,3800.05
168,2014,4227.29
168,2015,4329.63
168,2016,4426.25
168,2017,4518.18
168,2018,4610.16
168,2019,2892.85
168,2020,4527.65
168,2021,1262.18
168,2022,1258.6
169,2010,90.28
169,2011,933.97
169,2012,1085.8
169,2013,1325.23
169,2014,4435.7
169,2015,1083.45
169,2016,1290.45
169,2017,739.83
169,2018,1000
169,2019,771.09
169,2020,902.74
169,2021,818.61
169,2022,838.14
170,2010,17955.45
170,2011,36186.45
170,2012,41884.79
170,2013,34587.11
170,2014,19021.7
170,2015,25617.52
170,2016,17279.41
170,2017,15072.67
170,2018,17401.31
170,2019,18960.03
170,2020,13117.94
170,2021,17781.21
170,2022,9896.5
171,2010,27377.67
171,2011,15572.73
171,2012,15589.86
171,2013,26413
171,2014,15993
171,2015,15800
171,2016,15474
171,2017,15865
171,2018,16282
171,2019,16293
171,2020,27316.16
171,2021,16276
171,2022,15916
173,2010,13.72
173,2011,33.78
173,2012,14.1
173,2013,15.36
173,2014,1.82
173,2015,0
173,2016,27.44
173,2017,92.09
173,2018,33.98
173,2020,334.7
173,2021,336.55
173,2022,304.01
174,2010,17923.37
174,2011,9233.29
174,2012,11375.87
174,2013,14388.38
174,2014,22456.68
174,2015,16373.03
174,2016,13970.25
174,2017,11293.96
174,2018,13388.35
175,2018,0
175,2020,24105.29
175,2021,31112.25
175,2022,28106.43
176,2010,322.09
176,2011,324.2
176,2012,271.45
176,2013,214.8
176,2014,278.14
176,2015,248.37
176,2016,240.68
176,2017,249.3
176,2018,274.6
176,2019,184.28
176,2020,171.12
176,2021,158.73
176,2022,147
179,2019,72.37
179,2020,93.45
179,2021,127.66
179,2022,125.88
18,2019,32.33
18,2020,41.56
18,2021,72.77
18,2022,122.94
181,2010,791.93
181,2011,747.42
181,2012,2388.41
181,2013,664.49
181,2014,57.39
181,2015,138.56
181,2016,199.65
181,2017,259.85
181,2018,331.91
181,2019,264.82
181,2020,1618.64
181,2021,1358.43
181,2022,1681.25
183,2010,117.37
183,2011,112.44
183,2012,192.53
183,2013,77.63
183,2014,0
183,2015,0
183,2016,278.94
183,2017,294.97
183,2018,393.93
183,2019,664.86
183,2020,1012.35
183,2021,1544.06
183,2022,1479.62
184,2014,101786.89
184,2015,102473.62
184,2016,94223.12
184,2017,98084.6
184,2018,98503.74
184,2019,134773.08
184,2020,121562.99
184,2021,88393.03
184,2022,69358.6
185,2018,380.09
185,2019,758.48
185,2020,1655
185,2021,2181.53
185,2022,5278.4
188,2020,39.72
188,2021,0
188,2022,0
189,2018,162.36
189,2019,122.41
189,2020,0
189,2021,0
189,2022,0
191,2010,471.74
191,2011,411.63
191,2012,495.71
191,2013,448.1
191,2014,1009.2
191,2015,601.4
191,2016,424.61
191,2017,536.28
191,2018,545.05
191,2019,703.46
191,2020,784.88
191,2021,714.73
191,2022,650.08
194,2014,386.18
194,2015,619.99
194,2016,686.84
194,2017,912.11
194,2018,1593.28
194,2019,1533.13
194,2020,4310.22
194,2021,6633.43
194,2022,6208.77
195,2020,32877.03
195,2021,40789.71
195,2022,41898.34
196,2021,0.6
196,2022,1.16
197,2010,11262.68
197,2011,11487.94
197,2012,12062.36
197,2013,12303.63
197,2014,15288.39
197,2015,18069.89
197,2016,7753.52
197,2017,6188.97
197,2018,6812.47
197,2019,7221.8
197,2020,8072.64
197,2021,10962.68
197,2022,12553.4
198,2010,15
198,2011,9
198,2012,5
198,2013,36
198,2014,173.59
198,2015,74.17
198,2016,114.78
198,2017,68.68
198,2018,140.02
198,2019,197.38
198,2020,269.14
198,2022,340.81
199,2012,28.16
199,2013,53.53
199,2014,69.27
199,2015,36.63
199,2016,83.14
199,2017,38.69
199,2019,77.42
199,2020,267.14
199,2021,281.04
199,2022,447.79
2,2015,0.59
2,2016,655.12
2,2017,0.18
2,2018,63.54
2,2019,150.51
202,2010,3000
202,2011,3000
202,2012,2734.25
202,2013,3000
202,2014,3000
202,2015,3000
202,2016,3000
202,2017,4000
202,2018,4000
202,2019,4000
202,2020,4000
202,2021,4000
202,2022,4000
203,2010,1205.05
203,2011,1144
203,2012,572.8
203,2013,590
203,2014,1638.31
203,2015,1844.32
203,2016,3685.86
203,2017,3717.9
203,2018,3000
203,2021,11731.56
203,2022,11137.7
207,2018,780.61
207,2019,449.47
207,2020,275.22
207,2021,117.88
207,2022,189.28
209,2010,16.74
209,2011,13.6
209,2012,88.06
209,2013,141.26
209,2014,39.94
209,2015,16.57
209,2016,11.18
209,2017,9.62
209,2018,1.23
209,2019,50.53
209,2020,3.47
209,2021,8.2
209,2022,0.73
21,2010,212086.38
21,2011,233061.16
21,2012,240744.25
21,2013,216518.72
21,2014,210578.94
21,2015,239154.21
21,2016,202055.5
21,2017,292409.28
21,2018,316670.33
21,2019,389636.27
21,2020,409808.48
21,2021,415914.85
21,2022,410631.26
210,2018,2429.08
210,2019,3310.4
210,2020,3262.5
210,2021,3604.77
210,2022,3343.53
211,2018,2094.66
211,2019,2766.42
211,2020,3906.39
211,2021,4073.68
211,2022,3746.33
212,2016,0.46
212,2018,1.7
212,2019,17.92
212,2020,124.18
213,2016,240.85
213,2017,0.01
213,2019,875.65
213,2020,0.12
214,2010,95017.03
214,2011,93527.01
214,2012,100191.46
214,2013,97812.69
214,2014,103381.58
214,2015,101411.3
214,2016,106656.68
214,2017,106407.83
214,2018,107775.52
214,2019,90992.23
214,2020,113488.68
214,2021,99406.39
214,2022,104603.72
215,2010,231403.7
215,2011,475132.93
215,2012,248308.58
215,2013,373848.18
215,2014,295188.23
215,2015,217946.39
215,2016,401690.39
215,2017,505892.91
215,2018,267646.96
215,2019,304111.03
215,2020,334140.11
215,2021,191524.62
215,2022,235864.33
216,2010,213.6
216,2011,242.66
216,2012,382.02
216,2013,352.75
216,2014,311.46
216,2015,400.41
216,2016,331.84
216,2017,342.12
216,2018,424
216,2019,585.06
216,2020,495.14
216,2021,789.35
216,2022,533.11
217,2020,24.33
217,2021,11.6
217,2022,14.12
219,2019,3000
219,2020,3000
219,2021,3000
219,2022,2700
221,2010,0.25
221,2012,2.16
221,2013,2.19
221,2014,1.59
221,2015,0.22
221,2016,0.29
221,2017,0.85
221,2018,2.53
221,2019,9.67
221,2020,6.09
221,2021,7.93
221,2022,10.69
222,2022,0.14
223,2014,11.91
223,2015,30.3
223,2016,44
223,2017,63.95
223,2018,185.45
223,2019,187.09
223,2020,461.55
223,2021,641.79
223,2022,621.79
225,2010,49.59
225,2011,333.76
225,2012,122.1
225,2013,355.33
225,2014,254.05
225,2015,284.85
225,2016,291.31
225,2017,294.42
225,2018,394.67
225,2019,925.9
225,2020,506.98
225,2021,1041.47
225,2022,1376.6
226,2010,195693.44
226,2011,296440.06
226,2012,182419.19
226,2013,205878.87
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,39016.35
226,2020,42450.16
226,2021,18431.77
226,2022,20696.4
229,2010,40126
229,2011,41513
229,2012,48379
229,2013,59783
229,2014,77151.85
229,2015,126412.41
229,2016,142857.51
229,2017,142241.7
229,2018,136341.87
229,2019,125567.59
229,2020,148570.19
229,2021,151964.5
229,2022,121595.35
23,2010,20.83
23,2011,4.48
23,2012,1.5
23,2013,11.56
23,2014,3.67
23,2015,4.68
23,2016,4.16
23,2017,4.03
23,2018,6.04
23,2019,3.46
23,2020,5.72
23,2021,10.52
23,2022,9.34
230,2010,0.03
230,2012,1.67
230,2013,1.67
230,2014,0
230,2015,1.29
230,2016,1.86
230,2017,6.75
230,2018,36.44
230,2019,108.29
230,2020,184.33
230,2021,350.27
230,2022,307.39
231,2010,43000
231,2011,49000
231,2012,48000
231,2013,45000
231,2014,53343.05
231,2015,54466.25
231,2016,52869.16
231,2017,58588.13
231,2018,47055.85
231,2019,64877.72
231,2020,53099.3
231,2021,50334.96
231,2022,45832.31
233,2020,0
233,2021,0
233,2022,0
234,2010,7121.75
234,2011,10212.1
234,2012,9878.66
234,2013,15666.79
234,2014,9338.8
234,2015,12189.21
234,2016,9956.85
234,2017,9491.22
234,2018,11262.82
234,2019,10234.99
234,2020,12000
234,2021,10548.35
234,2022,12274.03
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
237,2010,750822.49
237,2011,775704.47
237,2012,812745.84
237,2013,773415.72
237,2014,816285.82
237,2015,773753.01
237,2016,716937.16
237,2017,771183.17
237,2018,791562.12
237,2019,780749.92
237,2020,745340.13
237,2021,683402.17
237,2022,551929.35
238,2010,24732.24
238,2011,13361.39
238,2012,37953.89
238,2013,77384.48
238,2014,82563.3
238,2015,28422.05
238,2016,74644.43
238,2017,28372.61
238,2018,47097.93
238,2019,29523.91
238,2020,34097.35
238,2021,29200.91
238,2022,22204.71
244,2012,1
244,2014,3.64
244,2015,47.11
244,2016,19.81
244,2017,1.17
244,2019,6.7
244,2020,0.12
244,2021,10.92
244,2022,0.01
249,2010,17.95
249,2011,14.67
249,2012,16.39
249,2013,12.27
249,2014,9.5
249,2015,14.06
249,2016,17.12
249,2017,12.34
249,2018,14.06
249,2019,14.29
249,2020,12.58
249,2021,12.52
249,2022,12.34
250,2010,6781.52
250,2011,6880.46
250,2012,14807.25
250,2013,13785.2
250,2014,10630.56
250,2015,10649.74
250,2016,10971.35
250,2017,15396
250,2018,15414
250,2019,16281
250,2020,11167
250,2021,11490
250,2022,11822
251,2020,15.24
251,2021,22.49
251,2022,13.94
255,2010,709
255,2011,736
255,2012,945
255,2013,1172
255,2014,1563.17
255,2015,2327.22
255,2016,11785.08
255,2017,22733.06
255,2018,28632.94
255,2019,36294.76
255,2020,39460.21
255,2021,38061.83
255,2022,46684.88
256,2018,266.93
256,2019,248.5
256,2020,254.85
256,2021,305.73
256,2022,305.75
28,2010,2595.88
28,2011,4524.99
28,2012,4376.69
28,2013,4640.02
28,2014,2409.41
28,2015,3487.74
28,2016,2816.9
28,2017,2735.37
28,2018,2534.59
28,2019,2735.57
28,2020,320.29
28,2021,1319.58
28,2022,1070.18
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1059.85
29,2018,1044.63
29,2021,1439.73
29,2022,2217.79
32,2010,20319.27
32,2011,13706.74
32,2012,18297.01
32,2013,24371.47
32,2014,25585.58
32,2015,28816.9
32,2016,23951.13
32,2017,26349.87
32,2018,25384.8
32,2019,39921.83
32,2020,37094.38
32,2021,40931.64
32,2022,64072.36
33,2020,0
33,2021,194.12
33,2022,0
35,2010,172.78
35,2011,163.27
35,2012,176.52
35,2013,215.22
35,2014,211.25
35,2015,143.55
35,2016,135.75
35,2017,121.63
35,2018,131.71
35,2019,82.73
35,2020,107.89
35,2021,182.38
35,2022,79.32
351,2010,25892521.47
351,2011,24497675.93
351,2012,22671360.07
351,2013,21577150.12
351,2014,21789626.21
351,2015,18399746.24
351,2016,16442990.51
351,2017,20676780.32
351,2018,21301303.1
351,2019,20774807.18
351,2020,19631931.22
351,2021,19834141.01
351,2022,19367729.49
38,2010,11610
38,2011,11810
38,2012,10825
38,2013,13345
38,2014,0
38,2015,11570.05
38,2016,11163.77
38,2017,10154.2
38,2018,10756.39
38,2019,7824.01
38,2020,11110.95
38,2021,10297.82
38,2022,10176.75
39,2010,2425.91
39,2011,23111.33
39,2012,61380.22
39,2013,42637.43
39,2014,12134.17
39,2015,8231.86
39,2016,16305.74
39,2017,20187.85
39,2018,27534.02
39,2019,25729.48
39,2020,23000
39,2021,23898.5
39,2022,30978.17
40,2018,3817.99
40,2019,4271.78
40,2020,3795.95
40,2021,3385.67
40,2022,2836.69
41,2010,25796779.88
41,2011,24403696.08
41,2012,22571005.81
41,2013,21479172.07
41,2014,21686083.18
41,2015,18298102.25
41,2016,16336028.24
41,2017,20570024.88
41,2018,21192036.3
41,2019,20681307.48
41,2020,19514836.55
41,2021,19730240.92
41,2022,19259178.72
44,2018,0.04
44,2019,0.05
44,2022,23.69
45,2010,249.1
45,2011,223.43
45,2012,161.33
45,2013,117.38
45,2014,32.41
45,2015,100.54
45,2016,133.77
45,2017,144.35
45,2018,120.56
45,2019,186.28
45,2020,527.52
45,2021,409.94
45,2022,228.41
46,2010,219.25
46,2011,160.24
46,2012,796.36
46,2013,260.47
46,2014,395
46,2015,403.97
46,2016,413.46
46,2017,411.88
46,2018,396.43
46,2019,378.65
46,2020,253.41
46,2021,113.65
46,2022,337.8
48,2020,0
49,2010,38500
49,2011,31200
49,2012,33000.68
49,2013,46629.33
49,2014,37664.99
49,2015,32206.22
49,2016,42627.65
49,2017,22558.4
49,2018,55335.01
49,2019,61320.62
49,2020,35704.72
49,2021,24218
49,2022,20000
50,2010,18.08
50,2011,6.27
50,2012,33.09
50,2013,30.33
50,2014,19.36
50,2015,28.69
50,2016,45.01
50,2017,50.91
50,2018,59
50,2019,96.98
50,2020,121.17
50,2021,130.3
50,2022,136.12
5000,2010,28418170.57
5000,2011,27558422.13
5000,2012,25567711.87
5000,2013,24749664.9
5000,2014,28018890.97
5000,2015,24563757.79
5000,2016,23094416.88
5000,2017,28410311.66
5000,2018,29049713.08
5000,2019,28938610.82
5000,2020,28407380.95
5000,2021,28615491.43
5000,2022,28009464.86
5100,2010,1117892.47
5100,2011,1542960.08
5100,2012,1320353.15
5100,2013,1613169.9
5100,2014,4671815.38
5100,2015,4544425.66
5100,2016,5027131.87
5100,2017,6000249.21
5100,2018,5923078.13
5100,2019,6258349.64
5100,2020,6959114.39
5100,2021,7047190.39
5100,2022,7050248.18
5101,2010,812519.23
5101,2011,1205156.93
5101,2012,902554.79
5101,2013,1103609.87
5101,2014,3984670.08
5101,2015,3922165.99
5101,2016,4286394.29
5101,2017,5289169.84
5101,2018,5287353.6
5101,2019,5782476.3
5101,2020,6285369.6
5101,2021,6687230.67
5101,2022,6655727.38
5102,2010,232069.95
5102,2011,261318.69
5102,2012,261580.85
5102,2013,387995.48
5102,2014,608745.31
5102,2015,529797.04
5102,2016,618138.22
5102,2017,496253.82
5102,2018,500616.98
5102,2019,377924.36
5102,2020,446166.83
5102,2021,112200.8
5102,2022,182130.33
5103,2010,5654.08
5103,2011,2765.73
5103,2012,3235.53
5103,2013,3823.05
5103,2014,3058.84
5103,2015,4043.98
5103,2016,4482.99
5103,2017,3576.77
5103,2018,7324.06
5103,2019,1383.03
5103,2020,466.03
5103,2021,4244.54
5103,2022,512.09
5104,2010,3020.83
5104,2011,3022.71
5104,2012,2854.25
5104,2013,3227.66
5104,2014,3124.18
5104,2015,3104.57
5104,2016,3079.25
5104,2017,4080.29
5104,2018,4023.86
5104,2019,4064.76
5104,2020,4028.12
5104,2021,4046.59
5104,2022,4024.63
5105,2010,64628.38
5105,2011,70696.01
5105,2012,150127.73
5105,2013,114513.85
5105,2014,72216.97
5105,2015,85314.08
5105,2016,115037.14
5105,2017,207168.5
5105,2018,123759.63
5105,2019,92501.18
5105,2020,223083.81
5105,2021,239467.79
5105,2022,207853.75
5200,2010,355025.22
5200,2011,395690.05
5200,2012,418623.91
5200,2013,402795.38
5200,2014,380613.89
5200,2015,394617.05
5200,2016,354335.01
5200,2017,420570
5200,2018,469801.94
5200,2019,558518.1
5200,2020,558305.61
5200,2021,552335.13
5200,2022,530776.6
5203,2010,43000
5203,2011,49000
5203,2012,48000
5203,2013,45000
5203,2014,53343.05
5203,2015,54466.25
5203,2016,52869.16
5203,2017,58588.13
5203,2018,47055.85
5203,2019,64877.72
5203,2020,53099.3
5203,2021,50529.08
5203,2022,45832.31
5204,2010,33
5204,2011,16.94
5204,2012,14.61
5204,2013,28.44
5204,2014,15.42
5204,2015,16.83
5204,2016,16.34
5204,2017,27.1
5204,2018,15.44
5204,2019,10.24
5204,2020,22803.54
5204,2021,22796.77
5204,2022,21241.4
5206,2010,74322.13
5206,2011,65836.75
5206,2012,76558.37
5206,2013,89481.62
5206,2014,83201.2
5206,2015,61342.98
5206,2016,70138.73
5206,2017,43401.12
5206,2018,70562.94
5206,2019,67570.52
5206,2020,40825.18
5206,2021,28879.25
5206,2022,25169.94
5207,2010,237670.09
5207,2011,280836.36
5207,2012,294050.92
5207,2013,268285.32
5207,2014,244054.22
5207,2015,278790.99
5207,2016,231310.78
5207,2017,318553.66
5207,2018,352167.71
5207,2019,426059.63
5207,2020,441577.59
5207,2021,450130.03
5207,2022,438532.96
53,2010,6243.47
53,2011,3493.74
53,2012,69829.43
53,2013,13157.41
53,2014,13097.51
53,2015,2236.68
53,2016,1440.68
53,2017,2557.43
53,2018,5260.4
53,2019,38.66
53,2020,1923.39
53,2021,1880.7
53,2022,1974.94
5300,2010,26865839.33
5300,2011,25545700.17
5300,2012,23744907.16
5300,2013,22624812.96
5300,2014,22817617.41
5300,2015,19423033.13
5300,2016,17462918.57
5300,2017,21707471.07
5300,2018,22363043.71
5300,2019,21830946.46
5300,2020,20558291.27
5300,2021,20677959.21
5300,2022,20101349.45
5301,2014,0
5301,2015,0
5301,2016,240.85
5301,2017,0.01
5301,2018,6.93
5301,2019,895.93
5301,2020,7.21
5301,2021,15.94
5301,2022,21.63
5302,2010,25980069.8
5302,2011,24630087.23
5302,2012,22772004.54
5302,2013,21690919.88
5302,2014,21873966.97
5302,2015,18494017.55
5302,2016,16580293.2
5302,2017,20793443.39
5302,2018,21424230.82
5302,2019,20910961.7
5302,2020,19677160.44
5302,2021,19875732.46
5302,2022,19417031.32
5303,2010,35256.56
5303,2011,34822.28
5303,2012,34494.83
5303,2013,37510.63
5303,2014,17247.36
5303,2015,30910.04
5303,2016,38347.85
5303,2017,34681.6
5303,2018,33026.26
5303,2019,26809.23
5303,2020,26392.85
5303,2021,29881.14
5303,2022,30536.11
5304,2010,849648.07
5304,2011,879378.96
5304,2012,937296.38
5304,2013,894593.55
5304,2014,924245.46
5304,2015,895819.49
5304,2016,841013.51
5304,2017,876497.11
5304,2018,902060.39
5304,2019,887321.91
5304,2020,847412.28
5304,2021,761990.45
5304,2022,643160.35
5305,2010,864.9
5305,2011,1411.69
5305,2012,1111.42
5305,2013,1788.89
5305,2014,2157.62
5305,2015,2286.05
5305,2016,3023.17
5305,2017,2848.96
5305,2018,3719.31
5305,2019,4957.69
5305,2020,7318.49
5305,2021,10339.22
5305,2022,10600.04
54,2010,317.33
54,2016,482.93
5400,2010,73435.55
5400,2011,67473.58
5400,2012,79396.36
5400,2013,98729.57
5400,2014,139295
5400,2015,193213.69
5400,2016,240272.41
5400,2017,272074.99
5400,2018,284080.12
5400,2019,278674.82
5400,2020,317263.06
5400,2021,326799.38
5400,2022,321124.21
5401,2010,131.98
5401,2011,147.05
5401,2012,237.64
5401,2013,150.54
5401,2014,71.09
5401,2015,42.97
5401,2016,397.11
5401,2017,446.22
5401,2018,2112.97
5401,2019,3359.84
5401,2020,6657.2
5401,2021,7887.04
5401,2022,11450.11
5402,2010,41793.61
5402,2011,42864.17
5402,2012,50457.01
5402,2013,62495.27
5402,2014,81251.09
5402,2015,131499.02
5402,2016,151962.71
5402,2017,150653.97
5402,2018,149305.38
5402,2019,138523.88
5402,2020,160433.11
5402,2021,165531.55
5402,2022,136291
5403,2010,19869.96
5403,2011,11110.36
5403,2012,12640.71
5403,2013,15717.76
5403,2014,24772.06
5403,2015,18894.94
5403,2016,18493.34
5403,2017,15678.92
5403,2018,17620.13
5403,2019,1093.04
5403,2020,1126.87
5403,2021,12910.24
5403,2022,12572.94
5404,2010,11640
5404,2011,13352
5404,2012,16061
5404,2013,20366
5404,2014,33200.76
5404,2015,42776.76
5404,2016,69419.26
5404,2017,105295.88
5404,2018,115041.65
5404,2019,135698.06
5404,2020,149045.87
5404,2021,140470.56
5404,2022,160810.17
55,2010,524.97
55,2011,607.16
55,2012,622.97
55,2013,673.5
55,2014,714.47
55,2015,739.32
55,2016,734.3
55,2017,745.03
55,2018,733.8
55,2019,966.45
55,2020,727.1
55,2021,820
55,2022,798.02
5500,2010,5978
5500,2011,6598.26
5500,2012,4431.29
