geo,year,scl_f1800_production
115,2016,639438
115,2017,652467
115,2018,665497
115,2019,678526
116,2010,3613643
116,2011,3380500
116,2012,3497700
116,2013,3497700
116,2014,3500350
116,2015,3528062
116,2016,3493013
116,2017,3476829
116,2018,3461884
116,2019,3447259
117,2010,10184385
117,2011,11176880
117,2012,10144131
117,2013,10405593
117,2014,11329387
117,2015,10110265
117,2016,9843322
117,2017,10299606
117,2018,10791411
117,2019,10666386
118,2010,336316
118,2011,331516
118,2012,283083
118,2013,413961
118,2014,304953
118,2015,302215
118,2016,319094
118,2017,357205
118,2018,311642
118,2019,332805
119,2010,151144
119,2011,168622
119,2012,161716
119,2013,140628
119,2014,191482
119,2015,194501
119,2016,206017
119,2017,164767
119,2018,138947
119,2019,62430
12,2010,29655
12,2011,29713
12,2012,29201
12,2013,28977
12,2014,31950
12,2015,32435
12,2016,33303
12,2017,33522
12,2018,31532
12,2019,32609
120,2010,1072696
120,2011,1370423
120,2012,1040611
120,2013,1491168
120,2014,1739950
120,2015,1913569
120,2016,1920775
120,2017,1600524
120,2018,1695634
120,2019,1644786
121,2010,971909
121,2011,955100
121,2012,883244
121,2013,889419
121,2014,937078
121,2015,919921
121,2016,886295
121,2017,889837
121,2018,893913
121,2019,807566
122,2010,30541
122,2011,31135
122,2012,29000
122,2013,31547
122,2014,32138
122,2015,31936
122,2016,31628
122,2017,31704
122,2018,31779
122,2019,32342
123,2010,103683
123,2011,109400
123,2012,112000
123,2013,112828
123,2014,117068
123,2015,123762
123,2016,128961
123,2017,132729
123,2018,136656
123,2019,140804
124,2010,910515
124,2011,909833
124,2012,928670
124,2013,926257
124,2014,930330
124,2015,931112
124,2016,933297
124,2017,938729
124,2018,944292
124,2019,952498
126,2010,198988
126,2011,327700
126,2012,311600
126,2013,258800
126,2014,234949
126,2015,190294
126,2016,257021
126,2017,213643
126,2018,228832
126,2019,177850
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
129,2010,432884
129,2011,437541
129,2012,442525
129,2013,439500
129,2014,441176
129,2015,470726
129,2016,480628
129,2017,490261
129,2018,499910
129,2019,509996
130,2010,463854
130,2011,473832
130,2012,394456
130,2013,735212
130,2014,1153427
130,2015,1135155
130,2016,1072756
130,2017,1778863
130,2018,1767993
130,2019,1705103
131,2010,1083885
131,2011,1161969
131,2012,1281247
131,2013,1409492
131,2014,1539615
131,2015,1537153
131,2016,1478314
131,2017,1331264
131,2018,1312288
131,2019,1430425
132,2010,2510
132,2011,2409
132,2012,2825
132,2013,2839
132,2014,2675
132,2015,2601
132,2016,2623
132,2017,2611
132,2018,2561
132,2019,2725
133,2010,1657043
133,2011,1440431
133,2012,1568947
133,2013,1728659
133,2014,1317500
133,2015,1901022
133,2016,2364343
133,2017,2135587
133,2018,2437466
133,2019,2664104
134,2010,82001
134,2011,82614
134,2012,77353
134,2013,81315
134,2014,84973
134,2015,83470
134,2016,81929
134,2017,79937
134,2018,78688
134,2019,49320
136,2010,5744
136,2011,6074
136,2012,6743
136,2013,6837
136,2014,8685
136,2015,7618
136,2016,7690
136,2017,9098
136,2018,7700
136,2019,8508
137,2010,72514
137,2011,69583
137,2012,71489
137,2013,71349
137,2014,70615
137,2015,61955
137,2016,66651
137,2017,74728
137,2018,59945
137,2019,64814
138,2010,12763479
138,2011,12305984
138,2012,13491963
138,2013,13258753
138,2014,13938062
138,2015,14801669
138,2016,16092511
138,2017,17431272
138,2018,18221576
138,2019,17198925
14,2010,9595
14,2011,9999
14,2012,9703
14,2013,10173
14,2014,10273
14,2015,10398
14,2016,9543
14,2017,9933
14,2018,11851
14,2019,12257
141,2010,60086
141,2011,74381
141,2012,74702
141,2013,78706
141,2014,101813
141,2015,70219
141,2016,91860
141,2017,79936
141,2018,98566
141,2019,99849
143,2010,5399820
143,2011,5599944
143,2012,5735174
143,2013,5730343
143,2014,5513360
143,2015,5560379
143,2016,4607274
143,2017,5208732
143,2018,5734629
143,2019,5270961
144,2010,449650
144,2011,476000
144,2012,546200
144,2013,592643
144,2014,604371
144,2015,699010
144,2016,756230
144,2017,970465
144,2018,1083503
144,2019,1176489
146,2010,446407
146,2011,447679
146,2012,288030
146,2013,346986
146,2014,371899
146,2015,270072
146,2016,357024
146,2017,362682
146,2018,325339
146,2019,346788
147,2010,59557
147,2011,59898
147,2012,61090
147,2013,64251
147,2014,69612
147,2015,68595
147,2016,70158
147,2017,71246
147,2018,69829
147,2019,82544
149,2010,3084287
149,2011,3286634
149,2012,3382225
149,2013,3385689
149,2014,3517244
149,2015,3642527
149,2016,3996985
149,2017,3811541
149,2018,3976962
149,2019,4290849
150,2010,4787798
150,2011,5093528
150,2012,4743950
150,2013,4814080
150,2014,4978203
150,2015,5115950
150,2016,4976644
150,2017,5487991
150,2018,4724634
150,2019,4844600
153,2010,9512
153,2011,9963
153,2012,10176
153,2013,10766
153,2014,12887
153,2015,11741
153,2016,11044
153,2017,12300
153,2018,9799
153,2019,10171
154,2010,768966
154,2011,741208
154,2012,716119
154,2013,711722
154,2014,810566
154,2015,872426
154,2016,840979
154,2017,800074
154,2018,823737
154,2019,807233
155,2010,12097
155,2011,12302
155,2012,12500
155,2013,12717
155,2014,12934
155,2015,13209
155,2016,13285
155,2017,13439
155,2018,13593
155,2019,13804
156,2010,911317
156,2011,898243
156,2012,984836
156,2013,957978
156,2014,1038914
156,2015,1008857
156,2016,1006753
156,2017,966675
156,2018,974438
156,2019,944141
157,2010,48899
157,2011,89305
157,2012,101977
157,2013,124397
157,2014,148664
157,2015,158101
157,2016,199181
157,2017,213449
157,2018,231481
157,2019,236750
158,2010,900906
158,2011,950144
158,2012,1276238
158,2013,1659601
158,2014,1942599
158,2015,2311105
158,2016,2491931
158,2017,2662366
158,2018,2784522
158,2019,3160536
159,2010,12090852
159,2011,11636690
159,2012,13236761
159,2013,13055435
159,2014,15766863
159,2015,16187140
159,2016,14495945
159,2017,15068458
159,2018,16058522
159,2019,16670642
16,2010,3689094
16,2011,3967250
16,2012,4193899
16,2013,4223685
16,2014,4686000
16,2015,5332058
16,2016,5453777
16,2017,6077913
16,2018,6027019
16,2019,6529824
162,2010,170006
162,2011,162955
162,2012,167003
162,2013,178197
162,2014,193891
162,2015,189441
162,2016,203246
162,2017,198459
162,2018,179862
162,2019,194604
165,2010,5318476
165,2011,5612125
165,2012,5351872
165,2013,5543042
165,2014,5565112
165,2015,5409807
165,2016,5480457
165,2017,5604148
165,2018,6006237
165,2019,6036277
166,2010,135364
166,2011,101536
166,2012,101157
166,2013,101510
166,2014,105865
166,2015,102175
166,2016,105124
166,2017,82281
166,2018,83956
166,2019,72643
167,2010,160626
167,2011,218752
167,2012,181067
167,2013,189118
167,2014,233589
167,2015,195842
167,2016,240493
167,2017,254393
167,2018,202342
167,2019,231719
168,2010,510818
168,2011,520830
168,2012,531755
168,2013,537659
168,2014,541240
168,2015,552265
168,2016,553496
168,2017,557672
168,2018,561847
168,2019,566020
169,2010,309433
169,2011,281245
169,2012,268897
169,2013,275174
169,2014,282559
169,2015,287497
169,2016,291548
169,2017,301096
169,2018,299595
169,2019,302208
170,2010,2925080
170,2011,2994499
170,2012,3109757
170,2013,3144271
170,2014,3197925
170,2015,3170878
170,2016,3136736
170,2017,3189297
170,2018,3303824
170,2019,3184750
171,2010,6081307
171,2011,6209924
171,2012,6414953
171,2013,6461896
171,2014,6570213
171,2015,6676115
171,2016,6733445
171,2017,6903350
171,2018,6985167
171,2019,7129093
173,2010,5113402
173,2011,5801702
173,2012,5666027
173,2013,5240397
173,2014,5876549
173,2015,5070030
173,2016,5896363
173,2017,6001996
173,2018,5565630
173,2019,5403394
174,2010,2807249
174,2011,2077146
174,2012,2213463
174,2013,2054993
174,2014,2363408
174,2015,2815962
174,2016,2620362
174,2017,2648914
174,2018,2067830
174,2019,2254670
175,2010,32155
175,2011,33731
175,2012,35500
175,2013,36979
175,2014,38465
175,2015,39689
175,2016,48551
175,2017,42654
175,2018,41176
175,2019,44618
176,2010,27204
176,2011,29955
176,2012,32969
176,2013,31231
176,2014,31905
176,2015,32818
176,2016,33460
176,2017,34157
176,2018,34717
176,2019,36053
181,2010,212051
181,2011,198251
181,2012,220889
181,2013,220912
181,2014,222369
181,2015,226928
181,2016,230952
181,2017,236127
181,2018,241954
181,2019,245283
183,2010,3876812
183,2011,4191537
183,2012,3540616
183,2013,3963878
183,2014,3818832
183,2015,3690333
183,2016,3375346
183,2017,3655193
183,2018,3798926
183,2019,2372240
184,2010,648720
184,2011,641645
184,2012,657043
184,2013,626813
184,2014,600750
184,2015,592317
184,2016,545753
184,2017,593096
184,2018,598154
184,2019,613451
185,2010,13283491
185,2011,15906955
185,2012,16085516
185,2013,16120253
185,2014,16893517
185,2015,17786458
185,2016,15074630
185,2017,15443761
185,2018,15686253
185,2019,15938894
188,2010,900
188,2011,1061
188,2012,1052
188,2013,1108
188,2014,955
188,2015,877
188,2016,826
188,2017,1019
188,2018,1049
188,2019,1059
189,2010,3180
189,2011,3285
189,2012,3147
189,2013,3491
189,2014,3464
189,2015,3612
189,2016,3584
189,2017,3906
189,2018,4103
189,2019,3862
19,2010,353966
19,2011,363410
19,2012,359933
19,2013,345408
19,2014,394734
19,2015,401636
19,2016,420892
19,2017,428218
19,2018,436943
19,2019,447716
191,2010,6442
191,2011,6236
191,2012,3967
191,2013,4241
191,2014,4502
191,2015,4057
191,2016,4095
191,2017,5012
191,2018,5197
191,2019,5708
193,2010,1163
193,2011,1065
193,2012,1145
193,2013,1230
193,2014,1723
193,2015,1345
193,2016,3335
193,2017,3085
193,2018,4113
193,2019,3778
194,2010,2253552
194,2011,2299444
194,2012,2420687
194,2013,2507903
194,2014,1328995
194,2015,1329861
194,2016,1380905
194,2017,1387300
194,2018,1232708
194,2019,1550701
195,2010,749927
195,2011,673719
195,2012,685835
195,2013,675593
195,2014,866164
195,2015,1031538
195,2016,1007886
195,2017,1153693
195,2018,2170553
195,2019,2220365
196,2010,2578
196,2011,2789
196,2012,2900
196,2013,2919
196,2014,2966
196,2015,3215
196,2016,3357
196,2017,3485
196,2018,3352
196,2019,3511
197,2010,306136
197,2011,320753
197,2012,343500
197,2013,349535
197,2014,358034
197,2015,353974
197,2016,361824
197,2017,370412
197,2018,379253
197,2019,388274
198,2010,60996
198,2011,78668
198,2012,71395
198,2013,69429
198,2014,74011
198,2015,95548
198,2016,105505
198,2017,96354
198,2018,98347
198,2019,90920
199,2010,270073
199,2011,205897
199,2012,92921
199,2013,83882
199,2014,110777
199,2015,95155
199,2016,118132
199,2017,99229
199,2018,107840
199,2019,117000
2,2010,1571183
2,2011,1216276
2,2012,1229765
2,2013,1146587
2,2014,1549381
2,2015,1638718
2,2016,2816772
2,2017,2224163
2,2018,1558087
2,2019,2689077
20,2010,40631
20,2011,40988
20,2012,40680
20,2013,41953
20,2014,45390
20,2015,67340
20,2016,64245
20,2017,73942
20,2018,72226
20,2019,103739
202,2010,2695917
202,2011,2671640
202,2012,2813330
202,2013,2775858
202,2014,2605385
202,2015,2819692
202,2016,2680572
202,2017,2795455
202,2018,2669730
202,2019,2685629
203,2010,12716234
203,2011,12692854
203,2012,12989571
203,2013,12885923
203,2014,14199020
203,2015,14268580
203,2016,14904083
203,2017,14938911
203,2018,14386201
203,2019,15119620
207,2010,15282
207,2011,15314
207,2012,12643
207,2013,20310
207,2014,26776
207,2015,26347
207,2016,31553
207,2017,27061
207,2018,28545
207,2019,25407
208,2010,1663382
208,2011,1721999
208,2012,1882368
208,2013,2088176
208,2014,2189936
208,2015,2370469
208,2016,2453235
208,2017,2604294
208,2018,2908569
208,2019,3047940
209,2010,12450
209,2011,12600
209,2012,13000
209,2013,12944
209,2014,13069
209,2015,13346
209,2016,13587
209,2017,13818
209,2018,14049
209,2019,14280
21,2010,11337816
21,2011,11654349
21,2012,11054949
21,2013,11458208
21,2014,11717786
21,2015,11423027
21,2016,11762623
21,2017,11979892
21,2018,11822639
21,2019,11720017
210,2010,325230
210,2011,371814
210,2012,416570
210,2013,395990
210,2014,372158
210,2015,377553
210,2016,372340
210,2017,340250
210,2018,307090
210,2019,310290
211,2010,364442
211,2011,466091
211,2012,435236
211,2013,417037
211,2014,411561
211,2015,397185
211,2016,396968
211,2017,426885
211,2018,424556
211,2019,380413
212,2010,2982706
212,2011,3207248
212,2012,2407018
212,2013,1741782
212,2014,1941242
212,2015,2005318
212,2016,2036506
212,2017,1926861
212,2018,1929532
212,2019,2330091
213,2010,938540
213,2011,913480
213,2012,879520
213,2013,903839
213,2014,916523
213,2015,911947
213,2016,916901
213,2017,919634
213,2018,932503
213,2019,933817
214,2010,2603064
214,2011,2765863
214,2012,2571256
214,2013,2622803
214,2014,2695383
214,2015,2565556
214,2016,2621088
214,2017,2753180
214,2018,2807431
214,2019,2605029
215,2010,2039250
215,2011,2278558
215,2012,2496900
215,2013,2618703
215,2014,2776616
215,2015,2901376
215,2016,3091141
215,2017,3254954
215,2018,3420155
215,2019,3584854
216,2010,3833422
216,2011,3596986
216,2012,3393237
216,2013,2751906
216,2014,2741033
216,2015,2813308
216,2016,2931244
216,2017,2945576
216,2018,2979035
216,2019,2813739
217,2010,143688
217,2011,141442
217,2012,151425
217,2013,147265
217,2014,146512
217,2015,146455
217,2016,147207
217,2017,147696
217,2018,148196
217,2019,148708
220,2010,12596
220,2011,17055
220,2012,18421
220,2013,17448
220,2014,13032
220,2015,16604
220,2016,16049
220,2017,14879
220,2018,16278
220,2019,16470
221,2010,333792
221,2011,284794
221,2012,281030
221,2013,357461
221,2014,360289
221,2015,409974
221,2016,431148
221,2017,771180
221,2018,742040
221,2019,759048
222,2010,2989206
222,2011,2928090
222,2012,3262467
222,2013,3207170
222,2014,3484202
222,2015,3854013
222,2016,3714545
222,2017,3632049
222,2018,3408297
222,2019,3695887
223,2010,25950648
223,2011,27491186
223,2012,27754370
223,2013,28380973
223,2014,28276987
223,2015,29334385
223,2016,30204656
223,2017,30748162
223,2018,29915139
223,2019,30986548
225,2010,191815
225,2011,191790
225,2012,212495
225,2013,179998
225,2014,226071
225,2015,187389
225,2016,174577
225,2017,248677
225,2018,265891
225,2019,317716
226,2010,1087032
226,2011,1131848
226,2012,1219837
226,2013,1295018
226,2014,1371644
226,2015,1412799
226,2016,1476044
226,2017,1541390
226,2018,1606738
226,2019,1672086
229,2010,2679389
229,2011,2818109
229,2012,2471800
229,2013,2580923
229,2014,2802695
229,2015,2564931
229,2016,2604447
229,2017,2709208
229,2018,2418048
229,2019,2433860
23,2010,12259
23,2011,14456
23,2012,13036
23,2013,12496
23,2014,14491
23,2015,14333
23,2016,19753
23,2017,20363
23,2018,16711
23,2019,14514
230,2010,8936820
230,2011,10630580
230,2012,10896760
230,2013,11269620
230,2014,10463443
230,2015,9933044
230,2016,10092195
230,2017,9738997
230,2018,10016843
230,2019,10263290
231,2010,36534676
231,2011,35762108
231,2012,36557208
231,2013,35057803
231,2014,37956851
231,2015,36868448
231,2016,36805311
231,2017,34776737
231,2018,34345789
231,2019,32160335
233,2010,270529
233,2011,276556
233,2012,291000
233,2013,284343
233,2014,292602
233,2015,308499
233,2016,307428
233,2017,310931
233,2018,316843
233,2019,318480
234,2010,171808
234,2011,182458
234,2012,191986
234,2013,166375
234,2014,180819
234,2015,191508
234,2016,190969
234,2017,191052
234,2018,190148
234,2019,188779
235,2010,7529500
235,2011,8289422
235,2012,9186496
235,2013,10077376
235,2014,10983412
235,2015,11983517
235,2016,13284097
235,2017,12140930
235,2018,10972661
235,2019,11221614
236,2010,1839330
236,2011,2012648
236,2012,1328598
236,2013,1471825
236,2014,1709007
236,2015,1765601
236,2016,1661958
236,2017,1545665
236,2018,1573308
236,2019,1492032
237,2010,8646814
237,2011,7568408
237,2012,13773704
237,2013,14664429
237,2014,15497787
237,2015,15682875
237,2016,16324631
237,2017,16875300
237,2018,17510249
237,2019,18194125
238,2010,1600533
238,2011,1760821
238,2012,1853883
238,2013,1691585
238,2014,1526751
238,2015,1537467
238,2016,1544860
238,2017,1521730
238,2018,1621840
238,2019,1595702
244,2010,1204
244,2011,1220
244,2012,1230
244,2013,1247
244,2014,1266
244,2015,1285
244,2016,1299
244,2017,1319
244,2018,1329
244,2019,1327
249,2010,869865
249,2011,730905
249,2012,847925
249,2013,757075
249,2014,710136
249,2015,664145
249,2016,597435
249,2017,593064
249,2018,651552
249,2019,656836
25,2010,8157
25,2011,7986
25,2012,7350
25,2013,7821
25,2014,8023
25,2015,7895
25,2016,7820
25,2017,7804
25,2018,7794
25,2019,7589
250,2010,595209
250,2011,584456
250,2012,586286
250,2013,585287
250,2014,583526
250,2015,580863
250,2016,578053
250,2017,576814
250,2018,577032
250,2019,578116
251,2010,420076
251,2011,395064
251,2012,418000
251,2013,417074
251,2014,419300
251,2015,437960
251,2016,446197
251,2017,453368
251,2018,460540
251,2019,467712
255,2010,2003145
255,2011,1984462
255,2012,2023730
255,2013,2120800
255,2014,2089694
255,2015,1529210
255,2016,1752544
255,2017,1805035
255,2018,1647302
255,2019,2125320
256,2010,1052
256,2011,941
256,2012,1192
256,2013,1800
256,2014,2566
256,2015,1748
256,2016,1671
256,2017,1653
256,2018,1914
256,2019,3450
27,2010,502987
27,2011,466539
27,2012,375950
27,2013,451499
27,2014,398749
27,2015,451807
27,2016,679682
27,2017,574914
27,2018,594201
27,2019,548630
272,2010,1348606
272,2011,1290236
272,2012,1043791
272,2013,1175157
272,2014,1009515
272,2015,1158986
272,2016,1224986
272,2017,1172132
272,2018,903790
272,2019,828132
273,2010,33282
273,2011,31631
273,2012,29542
273,2013,31552
273,2014,34091
273,2015,46350
273,2016,45844
273,2017,46367
273,2018,47112
273,2019,42319
276,2010,2359133
276,2011,2396145
276,2012,2652816
276,2013,2716492
276,2014,3460721
276,2015,3490973
276,2016,3538436
276,2017,3517416
276,2018,3660979
276,2019,3996159
28,2010,4719500
28,2011,4834400
28,2012,4651200
28,2013,4816900
28,2014,4939144
28,2015,5095662
28,2016,5021382
28,2017,4952823
28,2018,5016444
28,2019,5097338
29,2014,470888
29,2015,498160
29,2016,476053
29,2017,481701
29,2018,485305
29,2019,481020
3,2010,868545
3,2011,936783
3,2012,951476
3,2013,932473
3,2014,959079
3,2015,1030190
3,2016,1116475
3,2017,1152170
3,2018,1153206
3,2019,1242703
32,2010,2126519
32,2011,2279969
32,2012,2441204
32,2013,2490125
32,2014,2714467
32,2015,2844132
32,2016,3080318
32,2017,3256399
32,2018,3166310
32,2019,3236235
33,2010,2212070
33,2011,2262850
33,2012,2394626
33,2013,2307954
33,2014,2267096
33,2015,2332322
33,2016,2406990
33,2017,2380511
33,2018,2349226
33,2019,2355904
35,2010,43248
35,2011,46658
35,2012,48847
35,2013,51251
35,2014,42879
35,2015,38311
35,2016,38154
35,2017,29686
35,2018,32736
35,2019,34002
37,2010,85700
37,2011,88456
37,2012,90047
37,2013,91569
37,2014,93603
37,2015,93843
37,2016,94049
37,2017,94673
37,2018,95297
37,2019,95921
38,2010,734167
38,2011,758690
38,2012,818840
38,2013,913870
38,2014,953880
38,2015,923172
38,2016,974563
38,2017,851126
38,2018,957499
38,2019,848484
39,2010,102303
39,2011,103893
39,2012,107000
39,2013,110000
39,2014,112211
39,2015,108054
39,2016,109376
39,2017,110284
39,2018,111196
39,2019,112108
4,2010,5340645
4,2011,5707689
4,2012,6184072
4,2013,6984057
4,2014,7474470
4,2015,7810623
4,2016,8335892
4,2017,8426513
4,2018,9006075
4,2019,9512610
40,2010,2010116
40,2011,2106294
40,2012,2173966
40,2013,2140646
40,2014,2199920
40,2015,2121912
40,2016,2197254
40,2017,2314225
40,2018,2351334
40,2019,2460558
41,2010,528805500
41,2011,546272372
41,2012,554878065
41,2013,565656002
41,2014,578449534
41,2015,608900012
41,2016,618857234
41,2017,634763036
41,2018,648500321
41,2019,662504893
44,2010,1781819
44,2011,1834656
44,2012,2010770
44,2013,2170975
44,2014,2133357
44,2015,2092173
44,2016,2488669
44,2017,2497158
44,2018,2808313
44,2019,2985487
45,2010,5019
45,2011,5037
45,2012,5370
45,2013,5031
45,2014,4921
45,2015,5074
45,2016,5192
45,2017,5212
45,2018,5232
45,2019,5773
46,2010,138552
46,2011,139231
46,2012,146823
46,2013,138608
46,2014,136635
46,2015,144522
46,2016,144220
46,2017,146211
46,2018,148206
46,2019,150204
48,2010,455491
48,2011,423370
48,2012,410748
48,2013,416337
48,2014,448362
48,2015,491610
48,2016,470081
48,2017,490186
48,2018,484308
48,2019,498002
49,2010,2193084
49,2011,2251845
49,2012,2224668
49,2013,2456012
49,2014,2525261
49,2015,2469961
49,2016,2434678
49,2017,2531906
49,2018,2296530
49,2019,2038683
50,2010,107479
50,2011,105681
50,2012,101637
50,2013,95865
50,2014,105080
50,2015,100847
50,2016,92227
50,2017,83217
50,2018,83929
50,2019,78136
5000,2010,1037528258
5000,2011,1071553327
5000,2012,1096992829
5000,2013,1118673093
5000,2014,1154710709
5000,2015,1182404564
5000,2016,1204452779
5000,2017,1223571094
5000,2018,1237484557
5000,2019,1256580982
5100,2010,71477675
5100,2011,71055042
5100,2012,76249807
5100,2013,76072412
5100,2014,82997961
5100,2015,85651040
5100,2016,83584842
5100,2017,85865381
5100,2018,89917592
5100,2019,92959377
5101,2010,9895982
5101,2011,9887908
5101,2012,10431484
5101,2013,11288452
5101,2014,11973479
5101,2015,12357271
5101,2016,12573518
5101,2017,13950285
5101,2018,14612763
5101,2019,15157652
5102,2010,3798968
5102,2011,3987015
5102,2012,4131683
5102,2013,4167036
5102,2014,4422313
5102,2015,4577627
5102,2016,4824450
5102,2017,5026465
5102,2018,4952497
5102,2019,5043271
5103,2010,36486961
5103,2011,36533511
5103,2012,38588596
5103,2013,37186995
5103,2014,40273864
5103,2015,40576812
5103,2016,39136913
5103,2017,39110488
5103,2018,40245186
5103,2019,41261597
5104,2010,2839096
5104,2011,2816261
5104,2012,2957100
5104,2013,2926553
5104,2014,2765594
5104,2015,3000909
5104,2016,2860190
5104,2017,2986165
5104,2018,2857613
5104,2019,2918534
5105,2010,18456668
5105,2011,17830347
5105,2012,20140944
5105,2013,20503376
5105,2014,23562711
5105,2015,25138421
5105,2016,24189771
5105,2017,24791978
5105,2018,27249533
5105,2019,28578323
52,2010,1656595
52,2011,1718977
52,2012,1672904
52,2013,1667593
52,2014,1635176
52,2015,1770534
52,2016,1739752
52,2017,1869963
52,2018,1927561
52,2019,2163835
5200,2010,82295844
5200,2011,82230302
5200,2012,83441861
5200,2013,82563936
5200,2014,86900297
5200,2015,86582604
5200,2016,88725426
5200,2017,88581238
5200,2018,89926299
5200,2019,86629308
5203,2010,38746746
5203,2011,38024958
5203,2012,38951834
5203,2013,37365757
5203,2014,40223947
5203,2015,39200770
5203,2016,39212301
5203,2017,37157248
5203,2018,36695015
5203,2019,34516239
5204,2010,15779753
5204,2011,15501235
5204,2012,16721810
5204,2013,16534312
5204,2014,17179641
5204,2015,18147784
5204,2016,19595657
5204,2017,21076189
5204,2018,21961745
5204,2019,21025142
5206,2010,3158476
5206,2011,3395542
5206,2012,3324771
5206,2013,3536556
5206,2014,3525679
5206,2015,3549487
5206,2016,3559205
5206,2017,3586692
5206,2018,4089126
5206,2019,3928979
5207,2010,24610869
5207,2011,25308567
5207,2012,24443446
5207,2013,25127311
5207,2014,25971030
5207,2015,25684563
5207,2016,26358263
5207,2017,26761109
5207,2018,27180413
5207,2019,27158948
53,2010,302253
53,2011,280457
53,2012,446371
53,2013,405410
53,2014,625005
53,2015,630674
53,2016,718376
53,2017,641643
53,2018,606485
53,2019,672552
5300,2010,785290223
5300,2011,814634983
5300,2012,835785197
5300,2013,858214599
5300,2014,880356701
5300,2015,905282335
5300,2016,926726231
5300,2017,943586385
5300,2018,955778817
5300,2019,979070040
5301,2010,14796664
5301,2011,16023841
5301,2012,17686877
5301,2013,19071086
5301,2014,20610511
5301,2015,22219809
5301,2016,23803776
5301,2017,22840145
5301,2018,22259705
5301,2019,23184490
5302,2010,556988428
5302,2011,575193035
5302,2012,582014287
5302,2013,592999517
5302,2014,606571395
5302,2015,635687175
5302,2016,645269906
5302,2017,661745753
5302,2018,676269994
5302,2019,690184601
5303,2010,134133875
5303,2011,141970211
5303,2012,149283670
5303,2013,157535880
5303,2014,164616548
5303,2015,158798250
5303,2016,167180514
5303,2017,167731748
5303,2018,165511290
5303,2019,170796764
5304,2010,35871797
5304,2011,35628218
5304,2012,41825168
5304,2013,42909973
5304,2014,44734535
5304,2015,45324873
5304,2016,46481048
5304,2017,47059930
5304,2018,48298779
5304,2019,49441574
5305,2010,43499459
5305,2011,45819678
5305,2012,44975195
5305,2013,45698143
5305,2014,43823712
5305,2015,43252228
