geo,year,scl_mustard_seed_import_quantity
171,2017,134.2
171,2018,118.62
171,2019,202.62
171,2020,122.55
171,2021,144.62
171,2022,250.54
173,2010,15365
173,2011,9291
173,2012,10000
173,2013,8646
173,2014,14803.21
173,2015,17773.73
173,2016,11040.28
173,2017,13799.21
173,2018,16330.99
173,2019,19112.41
173,2020,29970.76
173,2021,18211.93
173,2022,26627.53
174,2010,7
174,2011,26
174,2012,6
174,2013,17
174,2014,12.03
174,2015,5.41
174,2016,8.51
174,2017,18.54
174,2018,46.61
174,2019,23.24
174,2020,16.34
174,2021,51.65
174,2022,9.62
175,2018,0.01
175,2021,0
176,2018,0.02
176,2021,0.15
176,2022,0.01
179,2019,65.86
179,2020,64.12
179,2021,144.53
179,2022,225.31
18,2019,0.46
18,2020,0.28
18,2021,8.28
18,2022,14.81
181,2010,1
181,2011,1
181,2012,1
181,2013,2
181,2014,1.13
181,2015,1.51
181,2016,7.09
181,2017,2.04
181,2018,0.39
181,2019,1.12
181,2020,3.19
181,2021,5.99
181,2022,8.3
183,2010,1413
183,2011,1715
183,2012,1591
183,2013,1717
183,2014,2894.55
183,2015,2945.57
183,2016,3161.04
183,2017,2897.57
183,2018,3744.72
183,2019,3754.83
183,2020,4171.63
183,2021,4170.85
183,2022,4325.95
184,2014,0.12
184,2016,0.08
184,2017,0.09
184,2018,0.13
184,2019,0.3
184,2020,0.26
184,2021,0.85
184,2022,0.63
185,2010,273
185,2011,490
185,2012,194
185,2013,145
185,2014,214.46
185,2015,1682.25
185,2016,2683.42
185,2017,3863.46
185,2018,4013.91
185,2019,2894.62
185,2020,2247.51
185,2021,1338.35
185,2022,317.32
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2.69
189,2016,0.74
189,2017,1.18
189,2019,0.89
189,2020,1.36
19,2010,326
19,2011,454
19,2012,498
19,2013,590
19,2014,641.5
19,2015,382.97
19,2016,644.88
19,2017,757.58
19,2018,737.82
19,2019,1441
19,2020,713.6
19,2021,565.84
19,2022,1129.93
191,2015,0.08
191,2016,0.03
191,2017,0.02
191,2018,0.04
191,2019,0.17
191,2021,0.02
193,2017,0
193,2018,0.02
193,2019,0
193,2020,0
193,2021,0
194,2010,0
194,2011,0
194,2012,0
194,2013,439
194,2014,244
194,2015,186
194,2016,387
194,2017,425.27
194,2018,404.86
194,2019,644.43
194,2020,487.29
194,2021,696.26
194,2022,508.98
195,2010,2203
195,2011,2581
195,2012,2755
195,2013,2931
195,2014,3243.25
195,2015,3442.29
195,2016,3187.25
195,2017,3209.65
195,2018,3316.04
195,2019,3421.38
195,2020,3528.39
195,2021,3411.56
195,2022,2488.76
196,2010,4
196,2011,2
196,2012,1
196,2013,3
196,2014,3.58
196,2015,13.62
196,2016,12.02
196,2017,15.6
196,2018,23.13
196,2019,18.45
196,2020,14.4
196,2021,18.71
196,2022,22
197,2014,0.14
197,2015,0.06
197,2018,0.05
197,2019,0.08
197,2020,0.17
197,2021,0.3
197,2022,0.3
198,2010,144
198,2011,180
198,2012,185
198,2013,190
198,2014,247
198,2015,205.13
198,2016,247.31
198,2017,215.02
198,2018,185.43
198,2019,244.15
198,2020,227.29
198,2021,227.84
198,2022,315.05
199,2010,6230
199,2011,897
199,2012,528
199,2013,573
199,2014,1051.5
199,2015,1184.9
199,2016,465.77
199,2017,739.2
199,2018,1075.11
199,2019,690.02
199,2020,957.12
199,2021,1498.42
199,2022,660.26
2,2014,0.15
2,2016,0.08
2,2018,1.1
2,2019,11.08
2,2020,4.73
2,2021,0.22
2,2022,46.72
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,0.46
20,2015,0.68
20,2016,0.75
20,2017,0.87
20,2018,0.25
20,2019,1.98
20,2020,2.16
20,2021,3.69
20,2022,2.31
201,2015,0.02
201,2016,37.27
201,2018,0.26
201,2019,1.92
201,2020,0.03
201,2021,44.13
201,2022,0.62
202,2010,426
202,2011,429
202,2012,357
202,2013,488
202,2014,482.26
202,2015,339.52
202,2016,416.59
202,2017,416.2
202,2018,497.46
202,2019,441.69
202,2020,391.32
202,2021,444.99
202,2022,487.34
203,2010,101
203,2011,100
203,2012,100
203,2013,1392
203,2014,14861.81
203,2015,12839.71
203,2016,15566.8
203,2017,13052.88
203,2018,205.05
203,2019,226.93
203,2020,213.03
203,2021,228.6
203,2022,229.88
207,2010,2
207,2011,2
207,2012,44
207,2013,11
207,2014,55.81
207,2015,29.35
207,2016,12.27
207,2017,10.63
207,2018,7.53
207,2019,19.64
207,2020,6.48
207,2021,22.5
207,2022,17.26
208,2014,0.06
208,2015,0.12
208,2017,0.06
208,2019,258.01
208,2020,0.01
208,2021,380.03
208,2022,6109.61
209,2010,183
209,2011,183
209,2012,183
209,2013,3
209,2014,0.08
209,2015,0.14
209,2016,0.02
209,2017,0.31
209,2018,0.18
209,2019,0.04
209,2020,0.21
209,2021,0.03
209,2022,0.05
21,2010,808
21,2011,1019
21,2012,1176
21,2013,1007
21,2014,1503.94
21,2015,1328.13
21,2016,1158.59
21,2017,1484.55
21,2018,1736.73
21,2019,1770.79
21,2020,2287.36
21,2021,2419.12
21,2022,2523.7
210,2010,1269
210,2011,1176
210,2012,872
210,2013,657
210,2014,679.96
210,2015,1049.26
210,2016,905.53
210,2017,1220.62
210,2018,851.92
210,2019,792.15
210,2020,942.82
210,2021,926.43
210,2022,470.76
211,2010,1601
211,2011,1981
211,2012,1682
211,2013,1662
211,2014,1814.12
211,2015,1763.85
211,2016,1692.89
211,2017,1835.25
211,2018,1840.23
211,2019,2031.92
211,2020,1791.09
211,2021,1500.49
211,2022,1468.47
212,2014,8
212,2017,20
212,2021,10
213,2014,7.81
213,2019,0.1
213,2020,0.18
213,2021,28.92
214,2010,142
214,2011,115
214,2012,77
214,2013,112
214,2014,67
214,2015,148.45
214,2016,77.31
214,2017,78.45
214,2018,60.27
214,2019,82.8
214,2020,74.61
214,2021,64.46
214,2022,7.73
215,2010,15
215,2011,17
215,2012,5
215,2013,25
215,2014,6.18
215,2015,2.21
215,2016,2.63
215,2017,4.38
215,2018,5.47
215,2019,19.92
215,2020,5.96
215,2021,5.27
215,2022,8.67
216,2010,2054
216,2011,4861
216,2012,2994
216,2013,1550
216,2014,2909.01
216,2015,2811.61
216,2016,3714.49
216,2017,4333.91
216,2018,2953.88
216,2019,2721.93
216,2020,2365.73
216,2021,3834.67
216,2022,2494.54
219,2019,0.21
219,2020,0.2
219,2021,0.25
219,2022,0.13
220,2010,26
220,2011,68
220,2012,75
220,2013,46
220,2014,30.94
220,2015,61.37
220,2016,11.06
220,2017,41.25
220,2018,22.59
220,2019,37.32
220,2020,42.64
220,2021,34.67
220,2022,55.05
221,2010,99
221,2011,101
221,2012,112
221,2013,122
221,2014,134.84
221,2015,109.9
221,2016,197.8
221,2017,188.8
221,2018,237.49
221,2019,218.64
221,2020,211.89
221,2021,170.96
221,2022,226.7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,19.71
222,2019,3.5
222,2020,7.89
222,2021,17
223,2010,489
223,2011,191
223,2012,204
223,2013,232
223,2014,379.2
223,2015,369.27
223,2016,303.74
223,2017,423.18
223,2018,357.31
223,2019,479.6
223,2020,867.61
223,2021,605.92
223,2022,1087.3
225,2010,1123
225,2011,875
225,2012,570
225,2013,912
225,2014,1275.44
225,2015,1150.1
225,2016,1263.65
225,2017,1164.99
225,2018,1238.1
225,2019,1216.38
225,2020,1074.84
225,2021,1146.09
225,2022,1317.58
226,2010,2
226,2011,4
226,2012,5
226,2013,2
226,2014,3.17
226,2015,6.32
226,2016,10.5
226,2017,22.09
226,2018,23.55
226,2019,34.52
226,2020,37.46
226,2021,6.59
226,2022,5.75
227,2020,0.01
227,2021,0.02
229,2010,2688
229,2011,3305
229,2012,2911
229,2013,2835
229,2014,2592.93
229,2015,2617.52
229,2016,2807.9
229,2017,3328.48
229,2018,2765.18
229,2019,3065.66
229,2020,2402.68
229,2021,1875.63
229,2022,2926.13
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.08
23,2015,0.4
23,2017,0.27
23,2018,0.1
23,2019,0.04
23,2020,0.45
23,2021,0.22
23,2022,0.19
230,2010,1
230,2011,127
230,2012,74
230,2013,47
230,2014,58.39
230,2015,39.13
230,2016,1430.4
230,2017,2102.29
230,2018,2755.62
230,2019,1653.36
230,2020,5811.28
230,2021,3648.66
230,2022,1064.96
231,2010,60060
231,2011,68633
231,2012,64843
231,2013,60908
231,2014,62855.73
231,2015,68298.37
231,2016,66528.4
231,2017,68462.8
231,2018,62839.43
231,2019,64568.9
231,2020,61073.7
231,2021,59037.83
231,2022,55312.42
233,2010,0
233,2011,4
233,2012,0
233,2013,9
233,2014,10
233,2020,87.03
234,2010,0
234,2011,0
234,2012,2
234,2013,9
234,2014,6.01
234,2015,4.99
234,2016,8.48
234,2017,50.02
234,2018,100.08
234,2019,143.42
234,2020,4.12
234,2021,6.57
234,2022,7.07
235,2010,5
235,2011,0
235,2012,0
235,2013,2
235,2014,58.08
235,2015,1.2
235,2016,7.84
235,2018,3.25
235,2019,10.5
235,2020,9.2
235,2021,1.74
235,2022,13.13
236,2010,1196
236,2011,675
236,2012,1028
236,2013,748
236,2014,602.48
236,2015,261.03
236,2016,598.99
236,2017,181.91
236,2018,146.46
236,2019,408.31
236,2020,420.55
236,2021,526.28
236,2022,565.87
237,2014,12.22
237,2015,3.22
237,2016,1.02
237,2017,13.19
237,2018,7.61
237,2019,2.58
237,2020,5.09
237,2021,17.09
237,2022,261.38
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.13
238,2017,0.5
238,2018,0.11
238,2019,47.95
238,2020,0.56
238,2021,0.04
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,1.34
244,2015,1.12
244,2016,1.23
244,2017,7.07
244,2018,4.04
244,2019,5.73
244,2020,0.11
244,2021,2.92
244,2022,0.04
249,2010,13
249,2011,1
249,2012,24
249,2013,0
249,2014,11.44
249,2017,0.06
249,2018,0.55
249,2020,10.05
249,2021,1.3
249,2022,27.73
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0.4
25,2015,0.12
25,2016,0.07
25,2020,0.02
25,2022,0
250,2010,100
250,2011,100
250,2012,100
250,2013,100
250,2014,1.34
250,2015,0.4
250,2016,0
250,2017,0.45
250,2018,0.67
250,2019,1.01
250,2020,8.22
250,2021,4.29
250,2022,0.93
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,1.49
251,2015,0.17
251,2016,1.81
251,2017,0.15
251,2018,0.32
251,2019,1.43
251,2020,5.22
251,2021,2.75
251,2022,1.46
255,2010,10627
255,2011,7634
255,2012,6789
255,2013,12226
255,2014,10428.8
255,2015,10775.25
255,2016,11383.77
255,2017,11742.11
255,2018,13790.3
255,2019,15036.53
255,2020,16048.61
255,2021,19402.93
255,2022,14844.85
256,2010,92
256,2011,93
256,2012,11
256,2013,96
256,2014,83.38
256,2015,57.09
256,2016,85.08
256,2017,93.56
256,2018,110.06
256,2019,124.01
256,2020,104.47
256,2021,98.27
256,2022,120.11
27,2010,19
27,2011,23
27,2012,64
27,2013,48
27,2014,43.7
27,2015,60.7
27,2016,112.6
27,2017,84.81
27,2018,127.66
27,2019,125.91
27,2020,144.15
27,2021,100.08
27,2022,223.86
272,2010,33
272,2011,255
272,2012,491
272,2013,231
272,2014,512.72
272,2015,773.41
272,2016,360.84
272,2017,209.71
272,2018,218.66
272,2019,239.12
272,2020,296.1
272,2021,398.03
272,2022,415.68
273,2014,0.04
273,2015,0.05
273,2016,0.03
273,2017,0.05
273,2018,0.05
273,2019,0.05
273,2020,0.01
273,2021,0.11
273,2022,0.07
276,2012,0
276,2013,0
276,2014,1.05
276,2016,5.67
276,2018,3.36
276,2019,4.24
276,2020,0.19
276,2021,0.07
276,2022,1.55
277,2019,0
277,2020,0.29
277,2021,0.01
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0.96
28,2016,21
28,2017,59
28,2018,1007.72
28,2019,1568.63
28,2020,22
28,2021,37.8
28,2022,24.35
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2016,0.63
29,2017,1
29,2018,0.57
29,2019,0.4
29,2020,1.27
29,2021,1.05
29,2022,0.51
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0.4
3,2016,2.42
3,2017,6
3,2019,2.95
3,2022,3.6
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0.06
32,2015,0.03
32,2016,0.16
32,2017,0.96
32,2018,0.37
32,2019,0.14
32,2020,0.24
32,2021,5.39
32,2022,0.07
33,2010,425
33,2011,416
33,2012,695
33,2013,1565
33,2014,1458.29
33,2015,1257.61
33,2016,4985.63
33,2017,7960.06
33,2018,7241.48
33,2019,8376.41
33,2020,7025.52
33,2021,6641.2
33,2022,10347.63
35,2014,0.01
35,2018,0
35,2019,0
35,2021,0.01
35,2022,0.07
351,2010,691
351,2011,244
351,2012,114
351,2013,343
351,2014,438.49
351,2015,467.6
351,2016,144.08
351,2017,542.28
351,2018,868.72
351,2019,1261.23
351,2020,761.32
351,2021,1292.47
351,2022,1610.61
38,2010,1747
38,2011,1879
38,2012,1985
38,2013,2226
38,2014,1861.35
38,2015,2175.58
38,2016,2023.39
38,2017,2308.18
38,2019,1775.77
38,2020,2398.19
38,2021,2796.04
38,2022,1796.29
39,2015,0.02
4,2010,60
4,2011,84
4,2012,102
4,2013,132
4,2014,125.95
4,2015,120
4,2016,210.69
4,2017,258.83
4,2018,907.06
4,2019,709.75
4,2020,422.34
4,2021,675.67
4,2022,895.52
40,2010,305
40,2011,245
40,2012,284
40,2013,200
40,2014,396.92
40,2015,316.18
40,2016,305.74
40,2017,323.04
40,2018,308.12
40,2019,184.84
40,2020,171.89
40,2021,330.96
40,2022,399.43
41,2010,526
41,2011,108
41,2012,37
41,2013,231
41,2014,369.49
41,2015,299.16
41,2016,46.77
41,2017,462.7
41,2018,808.44
41,2019,1156.43
41,2020,686.71
41,2021,1225.39
41,2022,1580.63
44,2010,96
44,2011,79
44,2012,125
44,2013,93
44,2014,47.24
44,2015,95.49
44,2016,67.53
44,2017,64.59
44,2018,60.07
44,2019,84.5
44,2020,64.13
44,2021,61.22
44,2022,64.23
45,2022,0
46,2014,0.32
46,2016,0.47
46,2017,0.02
46,2018,0.01
46,2019,0.54
46,2021,0
46,2022,0.02
48,2010,55
48,2011,47
48,2012,33
48,2013,48
48,2014,38.51
48,2015,41.61
48,2016,51.77
48,2017,33.01
48,2018,49.55
48,2019,33.37
48,2020,41.52
48,2021,32.86
48,2022,45.83
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.01
49,2016,1.6
49,2017,0.5
49,2020,15
49,2021,10
49,2022,15.01
50,2010,4
50,2011,3
50,2012,2
50,2013,3
50,2014,2.16
50,2015,3.88
50,2016,4.8
50,2017,6.26
50,2018,6.87
50,2019,5.8
50,2020,4.55
50,2021,6.43
50,2022,12.71
5000,2010,248721
5000,2011,262947
5000,2012,252510
5000,2013,259837
5000,2014,295693.58
5000,2015,315712.68
5000,2016,293550.51
5000,2017,294249.8
5000,2018,297731.03
5000,2019,317156.96
5000,2020,337413.3
5000,2021,341833.4
5000,2022,322988.41
5100,2010,3994
5100,2011,4100
5100,2012,4258
5100,2013,5137
5100,2014,4891.76
5100,2015,5161.54
5100,2016,5039.52
5100,2017,5057.67
5100,2018,5973.6
5100,2019,5948.12
5100,2020,6111.07
5100,2021,5955.61
5100,2022,5561.75
