geo,year,scl_cheese_from_whole_cow_milk_processed
5402,2015,21300.52
5402,2016,21952.67
5402,2017,21640.92
5402,2018,24126.39
5402,2019,32899.62
5402,2020,31242.45
5402,2021,34361.13
5402,2022,39774.34
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,1855.45
5403,2016,2015.45
5403,2017,2011.82
5403,2018,2041.82
5403,2019,93716.62
5403,2020,70148.71
5403,2021,77954.23
5403,2022,92471.91
5404,2010,32075.47
5404,2011,32777.41
5404,2012,44505.89
5404,2013,49590.7
5404,2014,49298.29
5404,2015,52657.16
5404,2016,55724.68
5404,2017,49940.72
5404,2018,56434.15
5404,2019,268970.36
5404,2020,261059.73
5404,2021,259217.32
5404,2022,262954.86
5500,2010,19385.63
5500,2011,42934.54
5500,2012,37568.1
5500,2013,38770.29
5500,2014,40749.42
5500,2015,43182.29
5500,2016,44737
5500,2017,43196.45
5500,2018,45188.73
5500,2019,50031.67
5500,2020,44984.66
5500,2021,47070.44
5500,2022,53833.12
5501,2010,19385.63
5501,2011,42934.54
5501,2012,37568.1
5501,2013,38770.29
5501,2014,40749.42
5501,2015,43182.29
5501,2016,44737
5501,2017,43196.45
5501,2018,45188.73
5501,2019,50031.67
5501,2020,44984.66
5501,2021,47070.44
5501,2022,53833.12
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,520.73
57,2011,452.67
57,2012,257.62
57,2013,0
57,2014,140.75
57,2015,64.59
57,2016,0
57,2017,100.93
57,2018,0
57,2019,16.85
57,2020,7.62
57,2021,0
57,2022,16.21
5707,2010,101923.2
5707,2011,104420.63
5707,2012,117402.49
5707,2013,125097.1
5707,2014,125890.94
5707,2015,130304.19
5707,2016,137537.19
5707,2017,129613.52
5707,2018,139451.51
5707,2019,466633.15
5707,2020,439117.57
5707,2021,460558.16
5707,2022,495033.41
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,64.89
5802,2011,95.69
5802,2012,89.12
5802,2013,114.36
5802,2014,139.33
5802,2015,115.95
5802,2016,99.53
5802,2017,100.04
5802,2018,90.61
5802,2019,52.54
5802,2020,138.31
5802,2021,162.75
5802,2022,226.17
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,12404.91
5815,2011,9695.69
5815,2012,202.32
5815,2013,986.37
5815,2014,10339.33
5815,2015,12215.95
5815,2016,14249.53
5815,2017,16500.04
5815,2018,16090.61
5815,2019,31427.45
5815,2020,31285.47
5815,2021,31792.78
5815,2022,35646.83
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2019,1892.16
63,2020,1519.61
63,2021,1588.24
63,2022,1672.65
67,2010,10644.6
67,2011,12386.74
67,2012,12890.55
67,2013,13982.97
67,2014,14210.8
67,2015,14253.2
67,2016,14680.16
67,2017,14327.06
67,2018,14202.04
67,2019,13848.92
67,2020,14002.03
67,2021,14072.21
67,2022,14155.14
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,191270
79,2020,192620
79,2021,204300
79,2022,208920
84,2019,170
84,2020,280
84,2021,270
84,2022,420
97,2019,13245.1
97,2020,13431.37
97,2021,14009.8
97,2022,12764.71
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1855.45
98,2016,2015.45
98,2017,2011.82
98,2018,2041.82
98,2019,2218.18
98,2020,2627.27
98,2021,2609.09
98,2022,2527.27
