geo,year,scl_husked_rice_proteins_year
115,2015,22.27
115,2016,274.34
115,2017,0
115,2018,0
115,2019,0
115,2020,52.95
115,2021,68.92
115,2022,23.87
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,284.4
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,19297.57
117,2011,32664.92
117,2012,6594.76
117,2013,32565.46
117,2014,25048.3
117,2015,24855.76
117,2016,22140.81
117,2017,32253.02
117,2018,30343.22
117,2019,22583.38
117,2020,38235.19
117,2021,34255.45
117,2022,33726.33
118,2010,0
118,2011,0
118,2012,0
118,2013,22.67
118,2014,30.87
118,2015,5.14
118,2016,8.77
118,2017,30.16
118,2018,32.01
118,2019,43.65
118,2020,22.78
118,2021,26.19
118,2022,22.55
119,2010,37.37
119,2011,37.37
119,2012,49.61
119,2013,26.86
119,2014,16.82
119,2015,27.17
119,2016,26.72
119,2017,31.56
119,2018,38.79
119,2019,32.54
119,2020,30.98
119,2021,28.33
119,2022,17.32
12,2010,67.5
12,2011,29.39
12,2012,2
12,2013,4.03
12,2014,2.52
12,2015,1.92
12,2016,31.91
12,2017,17.07
12,2018,17.95
12,2019,25.21
12,2020,34.27
12,2021,31.44
12,2022,3.04
120,2014,12.8
120,2016,43.05
120,2018,16.91
120,2019,1090.96
120,2020,486.11
120,2021,724.83
120,2022,789.83
121,2010,3.08
121,2011,0
121,2012,10.03
121,2013,0
121,2014,11.42
121,2015,9.77
121,2016,10.6
121,2017,14.7
121,2018,9.81
121,2019,5.14
121,2020,14.68
121,2021,12.24
121,2022,0.28
122,2014,3.06
122,2015,36.75
122,2016,13.88
122,2017,3.56
122,2018,12.46
122,2019,10.88
122,2020,2.92
122,2021,78.13
122,2022,71.24
123,2010,12329.3
123,2011,12330.84
123,2012,12631.67
123,2013,11447.6
123,2014,11571.52
123,2015,12058.74
123,2016,12601.67
123,2017,13109.64
123,2018,13572.76
123,2019,14546.7
123,2020,14809.64
123,2021,15189.05
123,2022,15237.88
124,2014,1.69
124,2015,5.57
124,2016,1.8
124,2017,43.34
124,2018,0.47
124,2019,39.5
124,2020,2.76
124,2021,1.5
124,2022,0.62
126,2010,1.34
126,2011,58.62
126,2012,3.48
126,2013,12.88
126,2014,17.61
126,2015,10.28
126,2016,25.53
126,2017,29.23
126,2018,12.08
126,2019,37.65
126,2020,31.21
126,2021,29.45
126,2022,53.7
127,2019,0.69
127,2020,0.86
127,2021,1
127,2022,1.02
128,2010,1.5
128,2011,46.14
128,2012,21.73
128,2013,23.7
128,2014,84.32
128,2015,21.41
128,2016,2.41
128,2017,1.72
128,2018,1.97
128,2019,4.59
128,2020,2.59
128,2021,4.74
128,2022,5.64
129,2010,145104.67
129,2011,144001.4
129,2012,148275.26
129,2013,152355.04
129,2014,165916.02
129,2015,173237.28
129,2016,178062.68
129,2017,162727.78
129,2018,174048.82
129,2019,177595.76
129,2020,176060.05
129,2021,183921.31
129,2022,191234.23
13,2019,20.36
13,2020,17.2
13,2021,5.08
13,2022,4.96
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1.85
130,2015,1.44
130,2016,0.42
130,2017,0
130,2018,0
130,2019,8
130,2020,3.42
130,2021,1.82
130,2022,0.99
131,2010,3960.35
131,2011,3362.32
131,2012,3443.14
131,2013,3398.34
131,2014,2925.02
131,2015,3118.4
131,2016,3244.98
131,2017,3240.97
131,2018,3266.66
131,2019,3069.62
131,2020,2080.51
131,2021,3235.86
131,2022,2764.27
132,2010,0.07
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,1.53
132,2016,0.91
132,2017,0.6
132,2018,0.04
132,2019,0.14
132,2020,43.42
132,2021,0.27
132,2022,0.61
133,2010,32236.53
133,2011,34228.24
133,2012,37901.45
133,2013,39093.81
133,2014,45820
133,2015,45086.32
133,2016,48190
133,2017,50560
133,2018,54510
133,2019,47513.73
133,2020,53720
133,2021,55300
133,2022,57670
134,2010,5.91
134,2011,4.48
134,2012,3.49
134,2013,4.2
134,2014,4.17
134,2015,3.36
134,2016,1.84
134,2017,2.96
134,2018,4.88
134,2019,2.21
134,2020,7.06
134,2021,7.07
134,2022,3.82
136,2010,10.03
136,2011,0
136,2012,2.37
136,2013,644.8
136,2014,0.47
136,2015,0.55
136,2016,7.27
136,2017,0.55
136,2018,0.55
136,2019,1244.01
136,2020,0
136,2021,0.08
136,2022,0.26
137,2010,85.5
137,2011,32.92
137,2012,60.37
137,2013,39.51
137,2014,40.74
137,2015,28.93
137,2016,6.06
137,2017,8.79
137,2018,1.93
137,2019,0.24
137,2020,8.86
137,2021,18.2
137,2022,20.56
138,2010,1.19
138,2011,0
138,2012,0
138,2013,0.16
138,2014,14.98
138,2015,22.37
138,2016,65.15
138,2017,3.61
138,2018,4.36
138,2019,11.01
138,2020,17.46
138,2021,18.67
138,2022,1.41
14,2010,207.69
14,2011,194.23
14,2012,192.56
14,2013,243.33
14,2014,220.12
14,2015,243.62
14,2016,228.81
14,2017,254.32
14,2018,276.5
14,2019,273.66
14,2020,250.03
14,2021,234.01
14,2022,230.12
141,2010,1.26
141,2011,0.24
141,2012,0.47
141,2013,8.53
141,2014,4.2
141,2015,418.21
141,2016,271.59
141,2017,311.52
141,2018,448.54
141,2019,159.45
141,2020,211.94
141,2021,113.26
141,2022,39.87
143,2010,592.04
143,2011,61.41
143,2012,912.13
143,2013,466.42
143,2014,308.09
143,2015,634.63
143,2016,490.79
143,2017,695.61
143,2018,775.87
143,2019,781.92
143,2020,758.04
143,2021,494.58
143,2022,606.98
144,2010,2281.91
144,2011,1745.58
144,2012,1910.41
144,2013,1034.54
144,2014,1273.39
144,2015,1145.21
144,2016,1472.32
144,2017,1466.4
144,2018,3635.06
144,2019,1549.63
144,2020,1191.63
144,2021,3441.69
144,2022,3142.26
146,2010,54.12
146,2011,1.19
146,2012,0.95
146,2013,0.95
146,2014,0.7
146,2015,1.82
146,2016,1.48
146,2017,1.4
146,2018,4.59
146,2019,1.62
146,2020,4.09
146,2021,3.51
146,2022,5.39
147,2010,3.4
147,2011,0
147,2012,4.34
147,2013,33.73
147,2014,1.21
147,2015,5.36
147,2016,0
147,2017,5.26
147,2018,1.85
147,2019,4.73
147,2020,2.88
147,2021,6.3
147,2022,0.8
149,2010,43.28
149,2011,102.41
149,2012,170.91
149,2013,56.54
149,2014,56.38
149,2015,250.78
149,2016,557.81
149,2017,29.41
149,2018,0
149,2019,20.13
149,2020,3.58
149,2021,0
149,2022,0.07
153,2010,284.4
153,2011,292.3
153,2012,296.25
153,2013,300.2
153,2014,307.05
153,2015,299.96
153,2016,325.13
153,2017,275.91
153,2018,329.31
153,2019,333.18
153,2020,310.43
153,2021,381.66
153,2022,417.51
154,2010,43.29
154,2011,65.73
154,2012,62.8
154,2013,110.68
154,2014,143.05
154,2015,118.01
154,2016,42.72
154,2017,5.99
154,2018,14.23
154,2019,19
154,2020,33.21
154,2021,4.83
154,2022,5.58
155,2010,0.14
155,2011,11.19
155,2012,0.61
155,2013,0.07
155,2014,0.07
155,2015,11.19
155,2016,0.35
155,2017,0
155,2018,0.1
155,2019,0.65
155,2020,0.18
155,2021,0.39
155,2022,0.19
156,2010,91.09
156,2011,64.31
156,2012,82.56
156,2013,103.25
156,2014,129.33
156,2015,134.83
156,2016,130.81
156,2017,161.71
156,2018,89.46
156,2019,190.8
156,2020,191.73
156,2021,161.69
156,2022,158.83
157,2010,428.73
157,2011,0
157,2012,460.25
157,2013,165.9
157,2014,44.87
157,2015,36.11
157,2016,595.58
157,2017,5.52
157,2018,0.01
157,2019,0.01
157,2020,0.96
157,2021,18.53
157,2022,0.02
158,2010,0
158,2011,459.02
158,2012,739.65
158,2013,1070.69
158,2014,697.42
158,2015,740.59
158,2016,0
158,2017,0
158,2018,0
158,2019,1140.6
158,2020,3526.66
158,2021,28985.5
158,2022,2731.75
159,2010,189722.45
159,2011,194368.76
159,2012,230764.69
159,2013,205575.7
159,2014,206148.87
159,2015,266990.17
159,2016,256746.92
159,2017,298245.12
159,2018,313297.17
159,2019,310469.64
159,2020,55931.8
159,2021,55549.3
159,2022,56368.22
16,2010,0
16,2011,184.07
16,2012,0
16,2013,0
16,2014,385.44
16,2015,52.58
16,2016,0
16,2017,18087.27
16,2018,5707.04
16,2019,238.63
16,2020,486.48
16,2021,6853.75
16,2022,10086.89
162,2010,22.52
162,2011,26.54
162,2012,17.93
162,2013,28.91
162,2014,19.36
162,2015,67.94
162,2016,26.52
162,2017,48.67
162,2018,65.15
162,2019,50.42
162,2020,92.26
162,2021,93.76
162,2022,47.08
165,2010,4287.04
165,2011,4606.47
165,2012,5231.34
165,2013,1883.42
165,2014,26.78
165,2015,3654.86
165,2016,1510.76
165,2017,2303.56
165,2018,1482.01
165,2019,83.27
165,2020,42.66
165,2021,1541.28
165,2022,5120.61
166,2010,160.84
166,2011,83.11
166,2012,278.08
166,2013,131.22
166,2014,940.26
166,2015,51.6
166,2016,121.98
166,2017,129.72
166,2018,19.27
166,2019,12.22
166,2020,31.76
166,2021,28.44
166,2022,26.38
167,2010,251.22
167,2011,337.73
167,2012,391.84
167,2013,468.63
167,2014,476.39
167,2015,494.41
167,2016,318.08
167,2017,370.79
167,2018,112.71
167,2019,304.32
167,2020,284.62
167,2021,253.49
167,2022,221.08
168,2010,59.25
168,2011,37.37
168,2012,28.36
168,2013,20.93
168,2014,19.54
168,2015,368.08
168,2016,52.93
168,2017,117.87
168,2018,21.49
168,2019,131.53
168,2020,399.47
168,2021,68.47
168,2022,287.26
169,2010,170.4
169,2011,297.14
169,2012,154.26
169,2013,310.71
169,2014,179.16
169,2015,235.68
169,2016,199.53
169,2017,185.45
169,2018,124.57
169,2019,236.26
169,2020,777.98
169,2021,1.67
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,78.92
171,2012,79
171,2013,0.08
171,2014,0
171,2015,1.51
171,2016,0
171,2017,0
171,2018,0
171,2019,205.12
171,2020,22.01
171,2021,0
171,2022,0
173,2010,963.88
173,2011,2468.99
173,2012,2267.06
173,2013,1634.9
173,2014,1952.7
173,2015,2444.71
173,2016,3007.47
173,2017,2873.33
173,2018,3566.77
173,2019,4629.53
173,2020,6041.53
173,2021,5220.28
173,2022,2652.45
175,2014,1.98
175,2015,0.03
175,2016,0.02
175,2017,98.8
175,2018,5.95
175,2019,0.03
175,2020,0.03
175,2021,0.01
175,2022,0.05
176,2014,0
176,2015,0
176,2016,0.09
176,2017,0.24
176,2018,0.08
176,2019,142.99
176,2020,171.85
176,2021,4.59
176,2022,0.48
179,2019,39.21
179,2020,0
179,2021,24.32
179,2022,8.57
18,2020,0.03
18,2021,0.22
18,2022,0.63
181,2010,7.69
181,2011,0
181,2012,0.08
181,2013,0.24
181,2014,0.08
181,2015,1.73
181,2016,4.6
181,2017,12.01
181,2018,10.92
181,2019,0.61
181,2020,4.38
181,2021,800.8
181,2022,9.94
183,2010,297.04
183,2011,0
183,2012,603.01
183,2013,131.46
183,2014,489.9
183,2015,422.94
183,2016,345.29
183,2017,270.41
183,2018,249.04
183,2019,1803.69
183,2020,2731.62
183,2021,2571.35
183,2022,4690.95
184,2010,15.88
184,2011,0.24
184,2012,10.59
184,2013,0
184,2014,0.33
184,2015,2.51
184,2016,0.58
184,2017,0.49
184,2018,0.45
184,2019,0.29
184,2020,5.04
184,2021,0.47
184,2022,0
185,2010,104.2
185,2011,136.12
185,2012,83.5
185,2013,126.24
185,2014,144.47
185,2015,99.04
185,2016,128.84
185,2017,27.48
185,2018,71.92
185,2019,0
185,2020,0
185,2021,0
185,2022,29.37
188,2014,31.3
188,2015,20.19
188,2016,28.6
188,2017,19.59
188,2018,10.61
188,2019,1.61
188,2020,1.48
188,2021,1.07
188,2022,5.55
189,2010,128.73
189,2011,112.18
189,2012,114.94
189,2013,120.08
189,2014,118.5
189,2015,126.4
189,2016,122.45
189,2017,77.47
189,2018,75.05
189,2019,75.34
189,2020,97.61
189,2021,16.91
189,2022,10.2
19,2010,1.03
19,2011,2.53
19,2012,0.71
19,2013,174.51
19,2014,257.23
19,2015,6.42
19,2016,3.09
19,2017,0.88
19,2018,51.81
19,2019,2.13
19,2020,16.02
19,2021,5.6
19,2022,4.34
191,2010,0.84
191,2011,4.36
191,2012,29.75
191,2013,1.44
191,2014,30.28
191,2015,14.98
191,2016,79
191,2017,79
191,2018,47.4
191,2019,23.13
191,2020,29.3
191,2021,35.22
191,2022,47.77
193,2010,63.2
193,2011,63.2
193,2012,63.2
193,2013,61.39
193,2014,63.71
193,2015,63.51
193,2016,66.47
193,2017,67.48
193,2018,11.47
193,2019,2.01
193,2020,6.44
193,2021,0.09
193,2022,4.53
194,2010,224.03
194,2011,473.88
194,2012,470.2
194,2013,701.08
194,2014,988.76
194,2015,1698.11
194,2016,2452.4
194,2017,3816.26
194,2018,4972.56
194,2019,5522.69
194,2020,6310.38
194,2021,2750.45
194,2022,1550.69
195,2010,1.26
195,2011,20.14
195,2012,0
195,2013,0.08
195,2014,0.01
195,2015,7.47
195,2016,11.04
195,2017,10.19
195,2018,0
195,2019,0
195,2020,0
195,2021,10.58
195,2022,0.41
196,2010,0.15
196,2011,0.74
196,2012,0.29
196,2013,0.15
196,2014,0.12
196,2015,0.33
196,2016,0.24
196,2017,0.18
196,2018,0.18
196,2019,0.64
196,2020,2.66
196,2021,2.3
196,2022,0.09
197,2010,0
197,2011,0
197,2012,1.19
197,2013,4.5
197,2014,0
197,2015,0
197,2016,19.63
197,2017,3.8
197,2018,50.19
197,2019,3.73
197,2020,42.86
197,2021,0.07
197,2022,158.18
199,2010,70.78
199,2011,66.37
199,2012,58.24
199,2013,143.31
199,2014,41.18
199,2015,60.74
199,2016,53.62
199,2017,25.03
199,2018,0
199,2019,60.7
199,2020,86.84
199,2021,59.5
199,2022,31.77
2,2014,1.63
2,2015,0.27
2,2016,119.76
2,2017,1113.9
2,2019,8.49
2,2020,22.68
2,2021,168.87
2,2022,245.85
20,2010,7.13
20,2011,47.75
20,2012,6.25
20,2013,11.49
20,2014,5.92
20,2015,6.82
20,2016,6.74
20,2017,9
20,2018,0.79
20,2019,3.29
20,2020,3.79
20,2021,8.1
20,2022,0.83
201,2010,0
201,2011,0
201,2012,20.3
201,2013,0
201,2014,54.8
201,2015,2.58
201,2016,1.58
201,2017,87.71
201,2018,29.14
201,2019,4.28
201,2020,5.93
201,2021,5.69
201,2022,0.74
202,2010,16.33
202,2011,29.95
202,2012,15.84
202,2013,35.63
202,2014,0
202,2015,18.63
202,2016,19.13
202,2017,14.83
202,2018,323.23
202,2019,17.89
202,2020,455.03
202,2021,1236.44
202,2022,274.43
203,2010,8387.47
203,2011,8680.95
203,2012,8657.17
203,2013,8827.16
203,2014,6792.65
203,2015,7629.89
203,2016,7875.78
203,2017,6146.81
203,2018,7411.36
203,2019,7569.89
203,2020,7308.39
203,2021,9358.67
203,2022,14407.97
207,2010,12.65
207,2011,11.85
207,2012,13.29
207,2013,11.81
207,2014,13.67
207,2015,11.73
207,2016,11.23
207,2017,13.75
207,2018,11.05
207,2019,12.28
207,2020,11.86
207,2021,18.76
207,2022,30.66
208,2010,451.25
208,2011,451.39
208,2012,448.37
208,2013,446.7
208,2014,366.8
208,2015,417.33
208,2016,481.64
208,2017,473.87
208,2018,507.07
208,2019,848.52
208,2020,675.19
208,2021,1111.5
208,2022,1201.2
209,2010,0
209,2011,0
209,2012,0.16
209,2013,0.16
209,2014,38.63
209,2015,94.67
209,2016,8.55
209,2017,23.84
209,2018,36.34
209,2019,74.64
209,2020,144.31
209,2021,28.01
209,2022,52.4
211,2010,711
211,2011,632
211,2012,474
211,2013,316
211,2014,404.08
211,2015,413.66
211,2016,380.74
211,2017,373.54
211,2018,334.84
211,2019,328.05
211,2020,312.84
211,2021,329.84
211,2022,332.54
212,2010,7454.2
212,2011,4560.12
212,2012,6320
212,2013,6531.25
212,2014,4.31
212,2015,5.64
212,2016,1.49
212,2017,1185
212,2018,7.93
212,2019,13.51
212,2020,75.85
212,2021,0.49
212,2022,2.48
213,2014,5.35
213,2015,0.34
213,2016,0.37
213,2017,0.27
213,2018,0.65
213,2019,0.63
213,2020,1.83
215,2010,0
215,2011,4.11
215,2012,96.3
215,2013,0
215,2014,0
215,2015,0
215,2016,0.36
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,77.93
216,2010,9520.15
216,2011,11086.94
216,2012,14710.75
216,2013,14979.92
216,2014,17760.6
216,2015,17399.33
216,2016,19051.46
216,2017,23543.55
216,2018,19845.15
216,2019,16392.89
216,2020,16839.62
216,2021,25102.02
216,2022,25869.16
217,2010,7614.33
217,2011,8894.78
217,2012,8760.94
217,2013,9478.74
217,2014,8279.03
217,2015,7761.34
217,2016,7816.48
217,2017,7215.53
217,2018,6039.62
217,2019,6682.08
217,2020,8602.57
217,2021,12888.6
217,2022,14536.35
219,2019,3.09
219,2020,0.25
219,2021,0
219,2022,4.43
220,2010,1230.33
220,2011,1065.01
220,2012,979.71
220,2013,1174.74
220,2014,1286.7
220,2015,1393
220,2016,1455.93
220,2017,1453.26
220,2018,1513.04
220,2019,1458.14
220,2020,1568.14
220,2021,1544.67
220,2022,1541.45
222,2010,0
222,2011,0.32
222,2012,0.16
222,2013,0.24
222,2014,0.15
222,2015,0
222,2016,0.33
222,2017,3.69
222,2018,0.24
222,2019,0.98
222,2020,0.6
222,2021,2.87
222,2022,2.25
223,2010,3.48
223,2011,2429.64
223,2012,835.98
223,2013,23.54
223,2014,47.85
223,2015,259.51
223,2016,1342.14
223,2017,2730.49
223,2018,2114.66
223,2019,661.42
223,2020,676.81
223,2021,584.12
223,2022,551.26
225,2010,0
225,2011,3.89
225,2012,7.48
225,2013,55.37
225,2014,52.28
225,2015,13.96
225,2016,46.22
225,2017,112.58
225,2018,103.83
225,2019,76.88
225,2020,471.71
225,2021,437.05
225,2022,389.98
226,2010,52.57
226,2011,138.94
226,2012,129.18
226,2013,125.87
226,2014,159.05
226,2015,1157.34
226,2016,3843.12
226,2017,8313.53
226,2018,2069
226,2019,4065.99
226,2020,1829.59
226,2021,604.18
226,2022,715.76
227,2019,0.33
227,2020,0.36
227,2021,0.37
227,2022,0.32
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.21
23,2011,0.07
23,2012,0.05
23,2013,0.07
23,2014,0.18
23,2015,0.15
23,2016,0.17
23,2017,0.14
23,2018,0.14
23,2019,0.13
23,2020,1.62
23,2021,1.79
23,2022,0.21
230,2010,25.36
230,2011,25.28
230,2012,52.22
230,2013,57.04
230,2014,47.16
230,2015,43.5
230,2016,16.04
230,2017,38
230,2018,65.75
230,2019,78.41
230,2020,62.25
230,2021,51.84
230,2022,316.94
231,2010,23.07
231,2011,17.7
231,2012,18.33
231,2013,22.12
231,2014,6675.77
231,2015,5671.09
231,2016,7490.75
231,2017,5913.4
231,2018,9701.51
231,2019,4708.95
231,2020,3053.05
231,2021,6132.29
231,2022,5560.27
233,2010,11093.7
233,2011,15527.16
233,2012,13392.08
233,2013,11495.19
233,2014,15277.48
233,2015,15592.15
233,2016,16600.16
233,2017,17753.17
233,2018,14106.21
233,2019,10225.85
233,2020,10705.31
233,2021,14387.46
233,2022,15067.98
234,2010,159.5
234,2011,139.39
234,2012,129.92
234,2013,154.44
234,2014,119.77
234,2015,137.14
234,2016,142.32
234,2017,149.7
234,2018,164.45
234,2019,114.39
234,2020,202.22
234,2021,40.51
234,2022,15.33
235,2017,0.22
235,2018,135.03
235,2019,767.72
235,2020,66.21
235,2021,121.43
235,2022,32.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0.08
236,2014,0
236,2015,0
236,2016,2.98
236,2017,41.73
236,2018,0
236,2019,76.59
236,2020,0.03
236,2021,8.67
236,2022,4.19
237,2010,3115.48
237,2011,1632.34
237,2012,1683.74
237,2013,2475.72
237,2014,4732.89
237,2015,4856.8
237,2016,2713.68
237,2017,1289.8
237,2018,799.69
237,2019,659.03
237,2020,406.64
237,2021,3449.17
237,2022,1810.15
238,2010,323.66
238,2011,385.52
238,2012,9.8
238,2013,9.8
238,2014,80.88
238,2015,66.74
238,2016,77.19
238,2017,150.78
238,2018,12.22
238,2019,0.01
238,2020,253.72
238,2021,255.68
238,2022,7.82
244,2010,0
244,2011,0
244,2012,1.02
244,2013,0.16
244,2014,1.39
244,2015,0
244,2016,0.08
244,2017,6.53
244,2018,0.16
244,2019,14.52
244,2020,0.02
244,2021,137.89
244,2022,0
249,2010,851.62
249,2011,431.26
249,2012,1428.64
249,2013,303.99
249,2014,279.8
249,2015,961.67
249,2016,0
249,2017,736.48
249,2018,2716.53
249,2019,3592.52
249,2020,2370
249,2021,2763.91
249,2022,2909.18
25,2010,0
25,2011,5.37
25,2012,0
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0
25,2017,13.08
25,2018,0.3
25,2019,0
25,2020,1.98
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,18.7
250,2015,0.23
250,2016,2.46
250,2017,0.74
250,2018,0.22
250,2019,0
250,2020,69.26
250,2021,1013.42
250,2022,1340.47
251,2010,0.79
251,2011,6.87
251,2012,0
251,2013,0.87
251,2014,4.37
251,2015,3.34
251,2016,2.61
251,2017,4.49
251,2018,1.58
251,2019,1.11
251,2020,0.94
251,2021,1
251,2022,1.11
256,2010,40.84
256,2011,50.95
256,2012,60.51
256,2013,57.99
256,2014,55.77
256,2015,55.11
256,2016,67.01
256,2017,71.11
256,2018,66.78
256,2019,65.67
256,2020,81.29
256,2021,72.37
256,2022,83.93
27,2010,870.53
27,2011,1876.16
27,2012,838.94
27,2013,1605.78
27,2014,1799.27
27,2015,1913.07
27,2016,751.35
27,2017,905.07
27,2018,1306.02
27,2019,1390.54
27,2020,1769.24
27,2021,896.98
27,2022,1461.92
272,2010,28.05
272,2011,50.24
272,2012,47.87
272,2013,55.7
272,2014,74.19
272,2015,86.58
272,2016,23.9
272,2017,37.8
272,2018,27.73
272,2019,20.74
272,2020,22.48
272,2021,0
272,2022,19.96
273,2010,8.06
273,2011,3.63
273,2012,7.11
273,2013,1.9
273,2014,6.64
273,2015,12.27
273,2016,29.92
273,2017,12.04
273,2018,5.21
273,2019,7.13
273,2020,5.56
273,2021,3.56
273,2022,6.66
276,2012,2629.28
276,2013,2629.28
276,2014,23.7
276,2015,1466.24
276,2016,53.01
276,2017,675.92
276,2018,0
276,2019,15.33
276,2020,11.22
276,2021,0.02
276,2022,0
277,2019,15.8
277,2020,9.48
277,2021,3.87
277,2022,2.43
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2016,0.02
28,2018,0.01
28,2019,0.04
28,2020,0.02
28,2021,0.04
28,2022,1341.79
29,2010,973.91
29,2011,505.52
29,2012,1282.57
29,2013,1340.39
29,2014,1161.45
29,2015,852.89
29,2016,885.6
29,2017,1662.37
29,2018,1239.1
29,2019,1337.92
29,2020,1435.72
29,2021,1905.91
29,2022,1561.13
3,2010,331.56
3,2011,333.06
3,2012,224.28
3,2013,322.95
3,2014,84.74
3,2015,42.79
3,2016,9.88
3,2017,10.98
3,2018,7.21
3,2019,44.54
3,2020,8.11
3,2021,6.3
3,2022,4.87
32,2010,7717.79
32,2011,8773.87
32,2012,9175.94
32,2013,9781.86
32,2014,8422.66
32,2015,12301.06
32,2016,15541.96
32,2017,16093.81
32,2018,20095.04
32,2019,19068.88
32,2020,14944.71
32,2021,14281.49
32,2022,19514.91
33,2010,4361.75
33,2011,4841.75
33,2012,4819.71
33,2013,6116.1
33,2014,5817.89
33,2015,4085.37
33,2016,5061.75
33,2017,4002.94
33,2018,3774.85
33,2019,3923.41
33,2020,3680.43
33,2021,3275.71
33,2022,3862.03
35,2010,2.28
35,2011,1.84
35,2012,1.23
35,2013,1.99
35,2014,25.37
35,2015,1.91
35,2016,0.48
35,2017,0.11
35,2018,0.05
35,2019,0.14
35,2020,0.09
35,2021,0.44
35,2022,0.32
351,2010,23754.06
351,2011,24255.83
351,2012,25191.23
351,2013,25041.75
351,2014,22940.04
