geo,year,scl_vanilla_raw_import_quantity
109,2013,13
109,2014,22.9
109,2015,17.34
109,2016,27.77
109,2017,28.61
109,2018,2.56
109,2019,25.03
109,2020,29.26
109,2021,33.01
109,2022,33.02
11,2010,23
11,2011,23
11,2012,24
11,2013,29
11,2014,40.19
11,2015,48.88
11,2016,43.41
11,2017,23.78
11,2018,27.99
11,2019,34.14
11,2020,16
11,2021,21.04
11,2022,21.18
110,2010,105
110,2011,104
110,2012,102
110,2013,135
110,2014,102.48
110,2015,134.65
110,2016,194.59
110,2017,371.11
110,2018,71.45
110,2019,63.29
110,2020,45.3
110,2021,46.42
110,2022,65.3
112,2010,5
112,2011,7
112,2012,4
112,2013,5
112,2014,7.63
112,2015,11.68
112,2016,1.29
112,2017,2.52
112,2018,7.53
112,2019,4.97
112,2020,26.81
112,2021,14.44
112,2022,17.69
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4.45
113,2015,83.72
113,2016,6.77
113,2017,1.03
113,2018,6.2
113,2020,0.01
113,2022,0.1
114,2010,2
114,2011,2
114,2012,2
114,2013,1
114,2014,2
114,2016,1
114,2017,0.58
114,2018,1.7
114,2019,0.25
114,2020,0.21
114,2021,0.17
114,2022,0.13
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,12.39
115,2015,10.91
115,2016,7.2
115,2017,0.08
115,2018,0.18
115,2019,0.18
115,2020,0.1
115,2021,1.27
115,2022,0.09
116,2014,0.02
117,2010,6
117,2011,5
117,2012,10
117,2013,8
117,2014,11.47
117,2015,16.44
117,2016,14.42
117,2017,8.14
117,2018,5.62
117,2019,12.41
117,2020,11.1
117,2021,16.69
117,2022,21.51
118,2010,4
118,2011,13
118,2012,2
118,2013,35
118,2014,68.05
118,2015,44.88
118,2016,43.02
118,2017,27.25
118,2018,14.87
118,2019,64.6
118,2020,16.01
118,2021,144.18
118,2022,9.52
119,2010,6
119,2011,3
119,2012,1
119,2013,1
119,2014,3.82
119,2015,3.7
119,2016,1.65
119,2017,1.99
119,2018,1.25
119,2019,1.47
119,2020,2.1
119,2021,2.79
119,2022,5.32
12,2010,0
12,2011,0
12,2012,12
12,2013,9
12,2014,3.87
12,2015,4.4
12,2019,0.14
12,2020,0.13
12,2021,1.78
12,2022,10.66
120,2014,4.35
120,2017,0.01
120,2018,0.61
120,2019,0
120,2020,131.72
120,2021,68.09
120,2022,0.28
121,2010,3
121,2011,5
121,2012,4
121,2013,10
121,2014,5.13
121,2015,8.82
121,2016,4.61
121,2017,4.88
121,2018,4.16
121,2019,13.53
121,2020,49.87
121,2021,88.98
121,2022,76.74
122,2014,0.09
122,2015,0.04
122,2016,0.03
122,2017,0.21
122,2018,0.29
122,2019,4.68
122,2020,5.51
122,2021,21.85
122,2022,0.01
123,2014,0.04
123,2015,0.02
123,2016,3
123,2017,0.02
123,2019,0.1
123,2020,0.06
123,2021,0.43
123,2022,0.13
124,2010,1
124,2011,1
124,2012,2
124,2013,3
124,2014,4.69
124,2015,15.51
124,2016,3.25
124,2017,0.1
124,2018,0.33
124,2019,0.26
124,2020,0.4
124,2021,0.04
124,2022,0.35
126,2010,0
126,2011,0
126,2012,1
126,2013,2
126,2014,2
126,2015,1.5
126,2016,1.19
126,2017,0.93
126,2018,0.99
126,2019,1.02
126,2020,1.46
126,2021,1.4
126,2022,1.67
127,2020,0.06
127,2021,0.04
127,2022,0.09
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,5.87
128,2015,0.6
128,2017,0.28
128,2018,0.32
128,2019,0.04
128,2020,0.1
128,2021,0.48
128,2022,1.49
129,2010,6
129,2011,0
129,2012,20
129,2013,34
129,2014,15.12
129,2015,17.23
129,2016,8.63
129,2017,6.98
129,2018,14.04
129,2019,22.96
129,2020,0.13
129,2021,10.79
129,2022,2.01
13,2019,5.44
13,2020,10.37
13,2021,5.84
13,2022,6.34
130,2010,3
130,2011,4
130,2012,9
130,2013,0
130,2014,1.98
130,2015,2.85
130,2016,0.22
130,2017,0
130,2019,0.07
130,2020,0.25
130,2021,0.05
130,2022,0.04
131,2010,29
131,2011,53
131,2012,58
131,2013,79
131,2014,62.63
131,2015,53.92
131,2016,80.19
131,2017,65.99
131,2018,77.66
131,2019,79.54
131,2020,61.82
131,2021,19.58
131,2022,6.98
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2020,0.25
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.4
133,2015,0.6
133,2016,0.22
133,2017,0.95
133,2020,0.03
133,2021,0
133,2022,0.32
134,2010,0
134,2011,1
134,2012,2
134,2013,0
134,2014,0.8
134,2015,0.65
134,2016,0.55
134,2017,0.4
134,2018,0.32
134,2019,0.31
134,2020,0.35
134,2021,0.24
134,2022,0.68
136,2015,0
136,2018,0.1
136,2022,4.33
137,2010,103
137,2011,134
137,2012,106
137,2013,131
137,2014,158.41
137,2015,250.84
137,2016,257.71
137,2017,130.56
137,2018,88.26
137,2019,56.27
137,2020,18.15
137,2021,37.76
137,2022,60.42
138,2010,1
138,2011,6
138,2012,19
138,2013,1
138,2014,0.31
138,2015,1.52
138,2016,3.18
138,2017,0.63
138,2018,2.94
138,2019,2.03
138,2020,0.71
14,2010,0
14,2011,1
14,2012,1
14,2013,3
14,2014,1.62
14,2015,2.89
14,2016,3.83
14,2017,4.24
14,2018,7.17
14,2019,3.13
14,2020,0.9
14,2021,2.36
14,2022,2.56
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.31
141,2015,2
141,2016,3.26
141,2017,1.81
141,2018,1.9
141,2019,3.69
141,2020,3.03
141,2021,3.17
141,2022,4.73
143,2010,0
143,2011,0
143,2012,1
143,2013,11
143,2014,6.27
143,2015,1.99
143,2016,3.91
143,2017,3.86
143,2018,6.34
143,2019,2.92
143,2020,4.65
143,2021,0.9
143,2022,1.19
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.47
144,2015,0.3
144,2016,2.27
144,2017,1.31
144,2018,1.42
144,2019,2.04
144,2020,1.18
144,2021,0.22
144,2022,1.32
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0.03
146,2015,0.03
146,2016,0.06
146,2017,0.04
146,2018,0.17
146,2019,0.22
146,2020,0.33
146,2021,0.06
146,2022,0.46
147,2010,10
147,2011,10
147,2012,3
147,2013,7
147,2014,0.36
147,2015,0.34
147,2016,0.33
147,2017,1.49
147,2018,0.11
147,2019,0.66
147,2020,0.48
147,2021,1.33
147,2022,31.18
149,2010,1
149,2011,1
149,2012,0
149,2013,0
149,2014,3.53
149,2015,1.2
149,2016,3.63
149,2017,7.21
149,2018,0.22
149,2019,0.01
149,2020,0.01
149,2022,0
150,2010,118
150,2011,178
150,2012,279
150,2013,302
150,2014,198.23
150,2015,208.84
150,2016,99.9
150,2017,549.27
150,2018,223.21
150,2019,194.23
150,2020,167.4
150,2021,287.44
150,2022,218.76
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,0.11
153,2015,0.08
153,2016,0.02
153,2018,0.4
153,2019,1.01
153,2020,1.36
153,2021,0.05
153,2022,0.39
154,2010,0
154,2011,2
154,2012,3
154,2013,0
154,2014,1.12
154,2015,0.03
154,2016,1.03
154,2017,0.01
154,2018,0.01
154,2019,0
154,2020,0.02
154,2021,0.02
154,2022,0.02
155,2010,0
155,2011,1
155,2012,0
155,2013,1
155,2014,0.01
155,2015,0.04
155,2016,0.01
155,2017,0.01
155,2018,0
155,2021,0.01
156,2010,7
156,2011,4
156,2012,9
156,2013,9
156,2014,37.9
156,2015,27.29
156,2016,12.31
156,2017,5.05
156,2018,12.05
156,2019,25.86
156,2020,7.78
156,2021,6.08
156,2022,7.24
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.26
157,2015,0.85
157,2016,0.27
157,2017,0.33
157,2018,0.12
157,2021,1.4
157,2022,0
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2015,1.5
158,2016,0.3
158,2018,12.85
158,2019,0.17
158,2020,0.09
158,2021,0.53
158,2022,97.77
159,2010,19
159,2011,96
159,2012,96
159,2013,96
159,2014,1.23
159,2015,0.01
159,2016,0.29
159,2017,0.01
159,2018,0.23
159,2019,0.01
159,2020,0.13
159,2021,3.46
159,2022,0.16
16,2010,0
16,2011,4
16,2012,4
16,2013,4
16,2014,0.21
16,2015,2.54
16,2016,1.18
16,2017,135.23
16,2018,0.51
16,2019,0.42
16,2022,0.75
162,2010,3
162,2011,4
162,2012,5
162,2013,5
162,2014,6.83
162,2015,8.24
162,2016,6.67
162,2017,6.3
162,2018,6.02
162,2019,5.5
162,2020,6.24
162,2021,6.87
162,2022,5.41
165,2010,0
165,2011,3
165,2012,1
165,2013,0
165,2015,0
165,2017,0.42
165,2018,0.17
165,2021,0.4
166,2010,0
166,2011,2
166,2012,2
166,2013,2
166,2014,0.91
166,2015,0.01
166,2016,0.58
166,2017,0.24
166,2018,0.17
166,2019,0.04
166,2020,3.86
166,2021,0.23
166,2022,1.03
167,2010,7
167,2011,3
167,2012,6
167,2013,7
167,2014,10.48
167,2015,10.39
167,2016,15.71
167,2017,7.79
167,2018,12.59
167,2019,13.18
167,2020,16.23
167,2021,18.2
167,2022,15.6
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2015,0
168,2016,0.06
168,2017,1.87
168,2018,0.06
168,2019,0.82
168,2022,0.08
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.03
169,2015,0.05
169,2016,0.04
169,2017,0.02
169,2018,0.18
169,2020,0.03
169,2021,0
169,2022,0
170,2010,7
170,2011,7
170,2012,0
170,2013,0
170,2014,0.29
170,2016,0.01
170,2017,0.15
170,2019,0
170,2021,0.01
170,2022,0.2
171,2010,16
171,2011,22
171,2012,88
171,2013,17
171,2014,26.7
171,2015,22.21
171,2016,710.47
171,2017,22.25
171,2018,33.46
171,2019,17.32
171,2020,27.9
171,2021,17.96
171,2022,6.95
173,2010,17
173,2011,19
173,2012,61
173,2013,111
173,2014,179.91
173,2015,245.77
173,2016,101.2
173,2017,111.2
173,2018,89.21
173,2019,111.8
173,2020,54.59
173,2021,56.11
173,2022,46.87
174,2010,8
174,2011,6
174,2012,16
174,2013,12
174,2014,14.3
174,2015,13.33
174,2016,94.2
174,2017,27.16
174,2018,10.73
174,2019,5.85
174,2020,4.3
174,2021,5.36
174,2022,9.38
175,2015,0
175,2016,0
175,2018,0.01
175,2019,0
175,2020,0.27
175,2021,0.01
175,2022,0.01
176,2016,0.01
176,2017,1.96
176,2018,0.11
176,2019,0.03
176,2020,0.04
176,2021,5.31
176,2022,2.57
179,2019,0.02
179,2020,5.53
179,2021,12.34
179,2022,12.39
181,2010,5
181,2011,2
181,2012,2
181,2013,0
181,2014,0.04
181,2015,0.1
181,2016,0.01
181,2019,0.02
183,2010,3
183,2011,4
183,2012,5
183,2013,40
183,2014,88.68
183,2015,78.7
183,2016,22.77
183,2017,51.56
183,2018,28.01
183,2019,72.24
183,2020,15.31
183,2021,17.27
183,2022,17.64
184,2010,0
184,2011,1
184,2012,1
184,2013,0
184,2014,2.31
184,2015,1.37
184,2016,1.45
184,2017,4.5
184,2018,0.98
184,2019,4.85
184,2020,1.11
184,2021,0.33
184,2022,6.73
185,2010,3
185,2011,7
185,2012,4
185,2013,8
185,2014,6.41
185,2015,6.4
185,2016,7.86
185,2017,5.9
185,2018,4.6
185,2019,6.97
185,2020,12.04
185,2021,5.95
185,2022,2.33
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.26
188,2017,0.94
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.8
189,2016,0.49
189,2017,1.16
189,2018,0.24
189,2019,1.42
189,2020,0.13
189,2021,0.12
189,2022,0.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0.02
19,2017,0.65
19,2018,0.03
19,2020,0.26
19,2021,0.01
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.59
191,2016,0.25
191,2017,0.26
191,2018,0.35
191,2019,0.31
191,2021,0.39
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.14
193,2015,0.35
193,2016,0.11
193,2017,0.45
193,2018,0.01
193,2019,0.01
193,2020,0.08
193,2021,0
194,2010,24
194,2011,49
194,2012,0
194,2013,18
194,2014,15
194,2015,30
194,2016,34
194,2017,78.61
194,2018,101.26
194,2019,83.09
194,2020,121.37
194,2021,167.44
194,2022,7.49
195,2010,0
195,2011,1
195,2012,21
195,2013,2
195,2014,0.16
195,2015,11.42
195,2016,1.85
195,2017,21.39
195,2018,3.15
195,2019,1.2
195,2020,35.36
195,2021,14.31
195,2022,0.13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.85
196,2015,10.12
196,2016,2.61
196,2017,9.93
196,2018,9.31
196,2019,2.79
196,2020,2.75
196,2021,1.96
196,2022,0.43
197,2017,0.02
197,2019,0.48
197,2020,0.01
197,2021,0.05
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,1.62
198,2015,2.65
198,2016,1.62
198,2017,1.04
198,2018,1.52
198,2019,2.44
198,2020,2.99
198,2021,3.58
198,2022,4
199,2010,6
199,2011,5
199,2012,5
199,2013,5
199,2014,5.22
199,2015,166.76
199,2016,4.3
199,2017,81.38
199,2018,10.96
199,2019,1.91
199,2020,1.14
199,2021,1.48
199,2022,1.73
2,2014,6.68
2,2016,0.18
2,2017,0.12
2,2018,0.14
2,2019,0.15
2,2020,0.92
2,2021,0.53
2,2022,0.03
20,2010,12
20,2011,10
20,2012,2
20,2013,1
20,2014,15.22
20,2015,16.96
20,2016,29.13
20,2017,25.79
20,2018,7.25
20,2019,0.44
20,2020,0.06
20,2021,0.11
201,2014,0.01
201,2016,0.05
201,2017,0.11
201,2018,0.45
201,2019,0.24
201,2020,0.5
201,2021,1.8
201,2022,0.41
202,2010,14
202,2011,8
202,2012,18
202,2013,15
202,2014,14.98
202,2015,11.59
202,2016,3.17
202,2017,5.75
202,2018,7.78
202,2019,8.8
202,2020,7.3
202,2021,7.53
202,2022,8.48
203,2010,22
203,2011,31
203,2012,20
203,2013,47
203,2014,41.11
203,2015,95
203,2016,33.94
203,2017,56.4
203,2018,158.39
203,2019,134.24
203,2020,209.22
203,2021,99.67
203,2022,134.58
207,2014,4.72
207,2015,5.38
207,2016,0.17
207,2018,3.13
208,2014,22.32
208,2015,3
208,2016,0.28
208,2017,0.01
208,2018,0
208,2019,0.01
208,2021,0
208,2022,0.06
209,2010,1
209,2011,1
209,2012,1
209,2013,5
209,2014,7.83
209,2015,11.4
209,2016,9.32
209,2017,11.97
209,2018,11.42
209,2019,21.2
209,2020,10.49
209,2021,2.79
209,2022,0.55
21,2010,1
21,2011,1
21,2012,1
21,2013,0
21,2014,1.7
21,2015,2.67
21,2016,0.77
21,2017,1.06
21,2018,1.03
21,2019,0.84
21,2020,0.64
21,2021,0.81
21,2022,1.5
210,2010,34
210,2011,26
210,2012,31
210,2013,35
210,2014,43.76
210,2015,36.29
210,2016,40.41
210,2017,42.16
210,2018,50.99
210,2019,45.91
210,2020,41.69
210,2021,47.17
210,2022,62.18
211,2010,65
211,2011,60
211,2012,75
211,2013,84
211,2014,83.12
211,2015,61.9
211,2016,62.8
211,2017,115.35
211,2018,39.41
211,2019,44.11
211,2020,58.67
211,2021,63.14
211,2022,107.49
212,2010,0
212,2011,0
212,2012,0
212,2013,12
212,2014,16.04
212,2015,6.19
212,2016,6.08
212,2017,19.44
212,2018,87.8
212,2019,170.44
212,2020,276.72
212,2021,274.6
212,2022,279.11
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,6.79
213,2015,0.82
213,2016,0.35
213,2017,7.66
213,2018,6.93
213,2019,4.51
213,2020,2.24
213,2021,0.69
213,2022,0.57
214,2010,2
214,2011,3
214,2012,3
214,2013,3
214,2014,5.29
214,2015,5.43
214,2016,6.83
214,2017,2.51
214,2018,2.02
214,2019,2.23
214,2020,1.95
214,2021,2.39
214,2022,3.14
215,2010,9
215,2011,4
215,2012,8
215,2013,3
215,2014,8.7
215,2015,3.22
215,2016,17.95
215,2017,2.79
215,2018,1.16
215,2019,1.1
215,2020,2.53
215,2021,44.36
215,2022,9.3
216,2010,0
216,2011,1
216,2012,1
216,2013,1
216,2014,1.16
216,2015,1.21
216,2016,0.84
216,2017,0.55
216,2018,0.88
216,2019,1.12
216,2020,0.31
216,2021,0.38
216,2022,3.5
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0.08
220,2015,1.63
220,2016,0.96
220,2020,0.36
220,2021,0.59
220,2022,1.42
221,2010,19
221,2011,2
221,2012,0
221,2013,9
221,2014,7.54
221,2015,33.94
221,2016,6.78
221,2017,14.72
221,2018,11.38
221,2019,11.39
221,2020,17.84
221,2021,23.25
221,2022,11.82
222,2010,3
222,2011,0
222,2012,1
222,2013,1
222,2014,0.07
222,2015,0.01
222,2016,0.02
222,2017,0.03
222,2018,0.26
222,2019,0.44
222,2021,0.1
222,2022,0.07
223,2010,1
223,2011,3
223,2012,4
223,2013,3
223,2014,3.55
223,2015,3.85
223,2016,2.22
223,2017,1.35
223,2018,0.4
223,2019,8.93
223,2020,2.34
223,2021,4.76
223,2022,19.39
225,2010,27
225,2011,10
225,2012,10
225,2013,14
225,2014,11.49
225,2015,28.64
225,2016,11.42
225,2017,15.38
225,2018,38.19
225,2019,60.18
225,2020,28.92
225,2021,95.09
225,2022,180.03
226,2010,0
226,2011,3
226,2012,4
226,2013,4
226,2014,3.72
226,2015,4.72
226,2016,3.9
226,2017,188.23
226,2018,15.92
226,2019,4.69
226,2020,1.14
226,2021,0.21
226,2022,9.6
229,2010,489
229,2011,652
229,2012,636
229,2013,375
229,2014,265.7
229,2015,296.04
229,2016,241.41
229,2017,307.01
229,2018,238.71
229,2019,893.66
229,2020,174.17
229,2021,68.69
229,2022,315.42
23,2010,2
23,2011,0
23,2012,0
23,2013,0
23,2014,0.15
23,2015,0.05
23,2016,0.1
23,2017,0.03
23,2018,4.39
23,2019,0.07
23,2021,0.31
23,2022,0.06
230,2010,0
230,2011,0
230,2012,1
230,2013,1
230,2014,0.54
230,2015,0.53
230,2016,0.41
230,2017,0.42
230,2018,0.61
230,2019,1.44
230,2020,0.22
230,2021,0.18
230,2022,0.13
231,2010,1781
231,2011,1552
231,2012,2039
231,2013,1806
231,2014,1708.84
231,2015,2191.24
231,2016,1608.86
231,2017,16291.06
231,2018,13525.56
231,2019,1393.02
231,2020,1483.52
231,2021,1806.8
231,2022,1987.36
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2016,0.25
233,2018,0.02
233,2019,0.56
233,2020,0.06
233,2021,105.63
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.1
234,2015,0.04
234,2016,0.06
234,2017,0.05
234,2018,0.11
234,2019,0.12
234,2020,0.09
234,2021,0.06
234,2022,0.03
235,2014,7.91
235,2015,0.23
235,2016,2.33
235,2017,0
235,2018,0.01
235,2020,0
235,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2017,0.21
236,2020,0
236,2022,0.06
237,2014,4.81
237,2015,0.31
237,2016,5.84
237,2017,7.73
237,2018,1.1
237,2019,0.16
237,2020,0.12
237,2021,0.07
237,2022,4.84
238,2010,1
238,2011,2
238,2012,3
238,2013,3
238,2014,19.8
238,2015,32.47
238,2016,8.28
238,2017,5.58
238,2018,0.84
238,2019,0.04
238,2020,0.23
238,2021,0.01
238,2022,0.25
244,2010,0
244,2011,0
244,2012,17
244,2013,10
244,2014,31.25
244,2015,38.19
244,2016,34.53
244,2017,42.37
244,2018,42.47
244,2019,20.11
244,2021,36.24
249,2010,0
249,2011,1
249,2012,7
249,2013,0
249,2014,2.44
249,2015,12.54
249,2017,2.7
249,2019,4.5
249,2020,316.17
249,2021,172.11
249,2022,44.76
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2016,1.05
25,2017,0.04
25,2018,0.62
25,2022,0.75
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.18
250,2015,0.01
250,2016,0.01
250,2017,5.1
250,2018,0.46
250,2019,0.14
250,2020,67.97
250,2021,104.84
250,2022,0.25
251,2010,2
251,2011,2
251,2012,1
251,2013,0
251,2014,0.9
251,2015,1.02
251,2016,0.03
251,2018,2.5
251,2019,0.01
251,2020,0.03
251,2021,0.06
251,2022,0.2
255,2010,142
255,2011,222
255,2012,226
255,2013,258
255,2014,335.22
255,2015,407.17
255,2016,262.78
255,2017,289.24
255,2018,171.06
255,2019,187.47
255,2020,181.29
255,2021,94.31
255,2022,165.92
256,2010,4
256,2011,6
256,2012,21
256,2013,4
256,2014,4.23
256,2015,3.83
256,2016,7.25
256,2017,8.65
256,2018,9.26
256,2019,10.63
256,2020,11.74
256,2021,4.32
256,2022,4.68
27,2010,1
27,2011,1
27,2012,2
27,2013,6
27,2014,7.28
27,2015,6.54
27,2016,5.68
27,2017,5.13
27,2018,5.33
27,2019,4.13
27,2020,0.87
27,2021,1.17
27,2022,0.99
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.34
272,2015,0.37
272,2016,0.18
272,2017,0.06
272,2018,0.19
272,2019,0.06
272,2020,0.11
272,2021,0.41
272,2022,0.64
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.12
273,2015,0.1
273,2016,0.05
273,2017,0.02
273,2018,0.05
273,2019,0.13
273,2020,0.06
273,2021,0.02
273,2022,0.45
276,2012,28
276,2013,28
276,2014,276
276,2016,64.21
276,2017,0.37
276,2018,18.71
276,2019,0.72
276,2020,25.51
276,2021,17.63
276,2022,2.92
277,2020,0.02
277,2021,0.95
277,2022,0.5
28,2014,0.14
28,2015,2.18
28,2017,18.36
28,2018,6.48
28,2019,4.6
28,2020,6
28,2021,0.16
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2016,3.35
29,2017,0.05
29,2018,1.01
29,2019,1.43
29,2020,1.72
29,2021,0.58
29,2022,1.42
3,2010,0
3,2011,2
3,2012,1
3,2013,3
3,2014,0.01
3,2015,0.15
3,2016,0.11
3,2017,0.07
3,2018,0.15
3,2019,0.07
3,2020,0.33
3,2021,0.1
3,2022,0.03
32,2010,1
32,2011,0
32,2012,3
32,2013,3
32,2014,1.81
32,2015,0.15
32,2016,4.73
32,2017,5.9
32,2018,2.53
32,2019,0.03
32,2020,0.07
32,2021,6.04
32,2022,5.8
33,2010,553
33,2011,319
33,2012,260
33,2013,340
33,2014,517.62
33,2015,374.72
33,2016,252.25
33,2017,1192.54
33,2018,312.69
33,2019,382.88
33,2020,221.91
33,2021,410.57
33,2022,441.91
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0.44
35,2015,0.32
35,2016,0.11
35,2017,0.64
35,2018,0.22
35,2019,0.32
35,2021,0.35
35,2022,0.01
351,2010,11
351,2011,16
351,2012,18
351,2013,22
351,2014,27.68
351,2015,21.59
351,2016,36.57
351,2017,19.01
351,2018,14.14
351,2019,7.99
351,2020,11.6
351,2021,22.23
351,2022,18.48
37,2021,0.3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,7.5
38,2015,12.25
38,2016,2.1
38,2017,5.27
38,2018,0.02
38,2019,0.05
38,2020,4.23
38,2021,0.3
38,2022,0.01
39,2014,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.13
4,2015,13.93
4,2016,0.28
4,2017,0.08
4,2021,0.29
4,2022,1.43
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,0.56
40,2015,1.1
40,2016,0.89
40,2017,0.49
40,2018,0.42
40,2019,2.1
40,2020,2.79
40,2021,0.34
40,2022,0.29
41,2010,6
41,2011,9
41,2012,12
41,2013,16
41,2014,10.33
41,2015,7.84
41,2016,5.07
41,2017,3.25
41,2018,4.6
41,2019,3.45
41,2020,7.67
41,2021,14.91
41,2022,10.71
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.85
44,2015,1.71
44,2016,1.53
44,2017,9.76
44,2018,0.07
44,2019,0.03
44,2020,1.48
44,2022,0.23
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1.3
45,2016,0.1
45,2017,0.02
45,2018,0.11
45,2019,0.8
45,2020,0.1
45,2021,1.97
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0.81
46,2015,1.24
46,2016,0.49
46,2017,0.25
46,2018,0.42
46,2019,0.08
46,2020,0.01
46,2021,0
46,2022,0.85
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2014,0.32
48,2015,0.06
48,2016,0.55
48,2017,0.18
48,2018,0.02
48,2019,0
48,2020,0.01
48,2021,0
49,2010,10
49,2011,10
49,2012,0
49,2013,0
49,2014,0.06
49,2015,0.1
49,2016,0.02
49,2017,1.05
49,2018,0.25
49,2019,0.85
49,2021,2.25
49,2022,3.19
50,2010,6
50,2011,2
50,2012,1
50,2013,1
50,2014,9.39
50,2015,9.4
50,2016,2.07
50,2017,1.09
50,2018,3.68
50,2019,6.74
50,2020,3.91
50,2021,6.52
50,2022,6.88
5000,2010,6428
5000,2011,6167
5000,2012,7115
5000,2013,7519
5000,2014,7864.63
