geo,year,scl_bread_fats_year
120,2018,143.85
120,2019,2.73
120,2020,53.48
120,2021,25.77
120,2022,134.64
121,2010,15.88
121,2011,15.78
121,2012,12.21
121,2013,13.43
121,2014,15.04
121,2015,20.21
121,2016,18.87
121,2017,18.38
121,2018,18.6
121,2019,16.54
121,2020,1.69
121,2021,1.48
121,2022,6.32
122,2010,17
122,2011,17
122,2012,17
122,2013,4.76
122,2014,2
122,2015,4.26
122,2016,4.85
122,2017,1.73
122,2018,9.77
122,2019,1
122,2020,1.09
122,2021,0.61
122,2022,1.18
123,2010,0.48
123,2011,3.94
123,2012,0.99
123,2013,1.02
123,2014,9.12
123,2015,3.46
123,2016,1.11
123,2017,2.02
123,2018,2.57
123,2019,3.29
123,2020,3.82
123,2021,2.27
123,2022,4.26
124,2010,121.7
124,2011,110.6
124,2012,95.6
124,2013,102.09
124,2014,104.28
124,2015,101.66
124,2016,99.8
124,2017,92.29
124,2018,109.57
124,2019,100.26
124,2020,112.76
124,2021,119.66
124,2022,102.36
126,2010,24.28
126,2011,19.18
126,2012,19.31
126,2013,20.03
126,2014,0
126,2015,0
126,2016,24.08
126,2017,0.48
126,2018,6.7
126,2019,53.67
126,2020,54.46
126,2021,134.25
126,2022,49.22
127,2019,0.05
127,2020,1.13
127,2021,1.19
127,2022,0.67
128,2010,2.75
128,2011,3.88
128,2012,3.3
128,2013,3.4
128,2014,3.48
128,2015,5.72
128,2016,5.16
128,2017,12.06
128,2018,8.37
128,2019,2.95
128,2020,3.51
128,2021,4.7
128,2022,4.37
129,2010,1.73
129,2011,2.07
129,2012,2.01
129,2013,2.31
129,2014,3.45
129,2015,3.01
129,2016,4.06
129,2017,4.7
129,2018,5.05
129,2019,4.86
129,2020,5
129,2021,4.03
129,2022,4.42
13,2019,21.88
13,2020,22.29
13,2021,25.05
13,2022,27.67
130,2010,39.05
130,2011,0.87
130,2012,32.22
130,2013,43.99
130,2014,34.12
130,2015,55.24
130,2016,33.63
130,2017,45.85
130,2018,34.99
130,2019,28.19
130,2020,31.33
130,2021,27.67
130,2022,7.52
131,2010,4.95
131,2011,38.9
131,2012,70.3
131,2013,85.63
131,2014,117.49
131,2015,103.12
131,2016,109.6
131,2017,98.11
131,2018,135.13
131,2019,86.23
131,2020,92.51
131,2021,63.94
131,2022,290.89
132,2010,4.1
132,2011,3
132,2012,2.96
132,2013,4.75
132,2014,7.36
132,2015,5.07
132,2016,6.75
132,2017,8.79
132,2018,6.83
132,2019,8.25
132,2020,5.1
132,2021,5.14
132,2022,3.6
133,2010,1.39
133,2011,1.6
133,2012,0.17
133,2013,0.51
133,2014,0.08
133,2015,0.56
133,2016,0.37
133,2017,0.29
133,2018,0.46
133,2019,0.49
133,2020,0.98
133,2021,0.23
133,2022,1.1
134,2010,40.87
134,2011,45.45
134,2012,11.41
134,2013,10.6
134,2014,48.67
134,2015,78.51
134,2016,57.57
134,2017,69.35
134,2018,77.71
134,2019,59.87
134,2020,53.56
134,2021,55.18
134,2022,62.01
136,2010,9.18
136,2011,23.39
136,2012,15.47
136,2013,6.02
136,2014,15.45
136,2015,0.06
136,2016,7.16
136,2017,14.14
136,2018,1
136,2019,8.85
136,2020,14.26
136,2021,22.67
136,2022,6.45
137,2010,27.26
137,2011,34.29
137,2012,31.03
137,2013,42.28
137,2014,47.65
137,2015,58.01
137,2016,52.32
137,2017,46.88
137,2018,59.2
137,2019,42.68
137,2020,38.92
137,2021,7.96
137,2022,10.65
138,2010,7.01
138,2011,6.29
138,2012,30.33
138,2013,7.75
138,2014,37.9
138,2015,25.92
138,2016,17.38
138,2017,13.42
138,2018,1.25
138,2019,0.98
138,2020,0.78
138,2021,43.04
138,2022,20.27
14,2010,38.84
14,2011,43.51
14,2012,38.36
14,2013,37.64
14,2014,28.07
14,2015,29.59
14,2016,33.29
14,2017,34.4
14,2018,37.32
14,2019,43.2
14,2020,35.32
14,2021,34.61
14,2022,37.26
141,2010,661.06
141,2011,722.77
141,2012,766.56
141,2013,740.08
141,2014,880.86
141,2015,818.58
141,2016,759.88
141,2017,813.32
141,2018,938.29
141,2019,951.64
141,2020,1057.57
141,2021,1219.62
141,2022,1190.22
143,2010,23.63
143,2011,26.37
143,2012,33.23
143,2013,31.48
143,2014,30.72
143,2015,31.99
143,2016,32.5
143,2017,34.4
143,2018,36.51
143,2019,35.9
143,2020,36.54
143,2021,38.83
143,2022,42.83
144,2010,33.74
144,2011,42.1
144,2012,31.25
144,2013,42.24
144,2014,51.33
144,2015,59.34
144,2016,44.19
144,2017,59.53
144,2018,45.09
144,2019,37.3
144,2020,42.07
144,2021,53.1
144,2022,58.42
145,2019,0.24
145,2020,0.76
145,2021,0.13
145,2022,0.11
146,2010,4264.99
146,2011,4319.43
146,2012,4286.41
146,2013,4360.98
146,2014,4202.38
146,2015,4272.75
146,2016,4179.23
146,2017,4194.8
146,2018,4148.57
146,2019,4224.28
146,2020,3962.88
146,2021,4174.38
146,2022,3773.64
147,2010,1.36
147,2011,0.75
147,2012,21.62
147,2013,23.19
147,2014,26.81
147,2015,24.94
147,2016,27.15
147,2017,30.23
147,2018,20.01
147,2019,28.92
147,2020,29.3
147,2021,52.1
147,2022,22.56
148,2019,0.55
148,2020,2.66
148,2021,0.01
148,2022,0.15
149,2010,6.95
149,2011,7.73
149,2012,2.94
149,2013,3.67
149,2014,5.88
149,2015,10.22
149,2016,8.93
149,2017,30.44
149,2018,50.17
149,2019,44.18
149,2020,51.95
149,2021,87.23
149,2022,88.65
150,2010,1080.52
150,2011,1217.37
150,2012,1350.75
150,2013,1332.39
150,2014,956.43
150,2015,1099.3
150,2016,1301.49
150,2017,1302.72
150,2018,1488.75
150,2019,1193.28
150,2020,710.42
150,2021,246
150,2022,461.21
153,2010,8.91
153,2011,8.77
153,2012,9.03
153,2013,8.41
153,2014,8.86
153,2015,9.45
153,2016,7.54
153,2017,13.22
153,2018,14.49
153,2019,39.7
153,2020,29.9
153,2021,5.1
153,2022,5.72
154,2010,14.38
154,2011,22.47
154,2012,26.21
154,2013,33.83
154,2014,40.05
154,2015,49.13
154,2016,49.68
154,2017,44.28
154,2018,48.96
154,2019,51.87
154,2020,46.65
154,2021,47.5
154,2022,52.77
155,2010,2.6
155,2011,2.97
155,2012,0.03
155,2013,0.03
155,2014,0.35
155,2015,0.69
155,2016,0.27
155,2017,0.03
155,2018,0.75
155,2019,0.18
155,2020,0.19
155,2021,0.81
155,2022,1.37
156,2010,32.78
156,2011,40.66
156,2012,49.27
156,2013,30.94
156,2014,40.59
156,2015,44.18
156,2016,40.88
156,2017,21.08
156,2018,16.63
156,2019,48.63
156,2020,51.14
156,2021,49.96
156,2022,41.33
157,2010,34.48
157,2011,34.44
157,2012,41.82
157,2013,47.97
157,2014,28.94
157,2015,13.74
157,2016,11.59
157,2017,12.26
157,2018,10.8
157,2019,8.32
157,2020,9.28
157,2021,8.84
157,2022,9.2
158,2010,0.2
158,2011,0.31
158,2012,0.31
158,2013,0.24
158,2014,0.91
158,2015,0.81
158,2016,3.49
158,2017,1.13
158,2018,2.8
158,2019,0.08
158,2020,0.9
158,2021,9.19
158,2022,7.48
159,2010,2.07
159,2011,3.77
159,2012,3.77
159,2013,3.77
159,2014,8.35
159,2015,17.19
159,2016,0
159,2017,4.48
159,2018,1.08
159,2019,1.76
159,2020,0.74
159,2021,0.82
159,2022,0.54
16,2010,69.79
16,2011,38.41
16,2012,54.44
16,2013,50.96
16,2014,14.78
16,2015,75.7
16,2016,0
16,2017,0
16,2018,0
16,2019,16.79
16,2020,0
16,2021,0
16,2022,50.29
162,2010,1814.61
162,2011,1899.38
162,2012,385.19
162,2013,416.23
162,2014,417.84
162,2015,413.18
162,2016,393.44
162,2017,355.36
162,2018,342.49
162,2019,345.35
162,2020,388.47
162,2021,379.88
162,2022,352.5
165,2010,231.73
165,2011,238.59
165,2012,237.74
165,2013,259.77
165,2014,253.3
165,2015,226.18
165,2016,238.47
165,2017,241.98
165,2018,231.95
165,2019,218.66
165,2020,275.39
165,2021,279.5
165,2022,258.84
166,2010,1.87
166,2011,19.24
166,2012,20.6
166,2013,18.05
166,2014,26.14
166,2015,27.06
166,2016,21.06
166,2017,23.6
166,2018,15.13
166,2019,22.15
166,2020,1018.15
166,2021,1070.27
166,2022,970.1
167,2010,712.78
167,2011,1218.42
167,2012,122.4
167,2013,74.56
167,2014,109.43
167,2015,64.31
167,2016,0
167,2017,78.5
167,2018,129.85
167,2019,129.48
167,2020,145.23
167,2021,148.07
167,2022,163.68
168,2010,8.53
168,2011,7.51
168,2012,6.36
168,2013,2.92
168,2014,1.83
168,2015,1.4
168,2016,2.49
168,2017,4.24
168,2018,5.01
168,2019,3.67
168,2020,1.98
168,2021,1.15
168,2022,3.05
169,2010,1.87
169,2011,2.01
169,2012,2.18
169,2013,1.6
169,2014,3.93
169,2015,3.71
169,2016,4.72
169,2017,5.01
169,2018,5.84
169,2019,3.75
169,2020,5.63
169,2021,5.15
169,2022,5.88
170,2010,18898.6
170,2011,18465.86
170,2012,19019.51
170,2013,18630.03
170,2014,19929.38
170,2015,19686.53
170,2016,20030.27
170,2017,21105.99
170,2018,20764.37
170,2019,20114.83
170,2020,23463.05
170,2021,21405.62
170,2022,23177.11
171,2010,456.8
171,2011,465.84
171,2012,398.21
171,2013,472.47
171,2014,561.88
171,2015,655.35
171,2016,708.4
171,2017,688.97
171,2018,683.62
171,2019,582.54
171,2020,986.05
171,2021,971.92
171,2022,1073.45
173,2010,110.27
173,2011,0
173,2012,167.03
173,2013,216.72
173,2014,219.36
173,2015,153.97
173,2016,96.35
173,2017,375.58
173,2018,317.58
173,2019,453.87
173,2020,488.14
173,2021,403.02
173,2022,428.23
174,2010,366.15
174,2011,355.6
174,2012,7.91
174,2013,82.88
174,2014,121.14
174,2015,103.65
174,2016,0.34
174,2017,0.23
174,2018,33.43
174,2019,32.09
174,2020,2.09
174,2021,50.69
174,2022,159.3
175,2010,0.07
175,2011,0.07
175,2012,0.07
175,2013,0.03
175,2014,0.06
175,2015,0.1
175,2016,0.16
175,2017,0.13
175,2018,0.14
175,2019,0.89
175,2020,0.11
175,2021,0.37
175,2022,1.84
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,17.74
176,2015,7.21
176,2016,5.21
176,2017,8.58
176,2018,3.86
176,2019,0.98
176,2020,2.37
176,2021,8.43
176,2022,19.13
179,2019,153.15
179,2020,35.49
179,2021,166
179,2022,31.97
18,2019,2.04
18,2020,2.18
18,2021,5
18,2022,4.08
181,2010,6.72
181,2011,5.52
181,2012,6.68
181,2013,6.91
181,2014,6.35
181,2015,7.51
181,2016,7.61
181,2017,6.23
181,2018,5.24
181,2019,4.1
181,2020,6.05
181,2021,7.03
181,2022,6.12
183,2010,380.86
183,2011,354.29
183,2012,151.71
183,2013,82.98
183,2014,7.22
183,2015,5.12
183,2016,61.58
183,2017,95.31
183,2018,157.05
183,2019,90.36
183,2020,40.85
183,2021,91.85
183,2022,0.76
184,2010,1.19
184,2011,0.92
184,2012,0.44
184,2013,0.99
184,2014,0.45
184,2015,0.34
184,2016,0.79
184,2017,2.03
184,2018,3.97
184,2019,0.68
184,2020,0.45
184,2021,0.36
184,2022,2.19
185,2010,325.58
185,2011,282.06
185,2012,149.87
185,2013,128.42
185,2014,123.03
185,2015,0
185,2016,0
185,2017,54.37
185,2018,0
185,2019,14.72
185,2020,23.34
185,2021,1.45
185,2022,4.09
188,2010,1.46
188,2011,1.46
188,2012,0.17
188,2013,0.07
188,2014,0.4
188,2015,0.06
188,2016,2.77
188,2017,1.88
188,2018,0.02
188,2019,0.02
188,2020,0.08
188,2021,0.21
188,2022,0.13
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.79
189,2015,0.69
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.68
19,2011,0.82
19,2012,0.82
19,2013,0.44
19,2014,0.52
19,2015,0.56
19,2016,0.65
19,2017,0.67
19,2018,0.7
19,2019,1.06
19,2020,0.73
19,2021,0.89
19,2022,1.1
191,2010,0.1
191,2011,0.14
191,2012,0.3
191,2013,0
191,2014,1.56
191,2015,0.04
191,2016,0.06
191,2017,0.03
191,2018,0.1
191,2019,0.1
191,2020,0.53
191,2021,0.05
191,2022,0.22
193,2010,0.31
193,2011,0.03
193,2012,0.03
193,2013,0.1
193,2014,0.16
193,2015,0.12
193,2016,0.18
193,2017,0.1
193,2018,0.09
193,2019,0.11
193,2020,0.1
193,2021,0.09
193,2022,0.1
194,2010,28.19
194,2011,11.02
194,2012,27.17
194,2013,44.4
194,2014,241.54
194,2015,129.34
194,2016,133.17
194,2017,47.01
194,2018,35.73
194,2019,282.57
194,2020,370.65
194,2021,4.35
194,2022,159.64
195,2010,299.68
195,2011,283.01
195,2012,316.42
195,2013,329.95
195,2014,345.39
195,2015,384.11
195,2016,385.1
195,2017,415.43
195,2018,428.09
195,2019,454.73
195,2020,459.18
195,2021,425.1
195,2022,499.17
196,2010,1.06
196,2011,1.66
196,2012,0.7
196,2013,1.22
196,2014,0.47
196,2015,0.35
196,2016,0.71
196,2017,1.22
196,2018,1.13
196,2019,1.68
196,2020,2.04
196,2021,1.16
196,2022,1.63
197,2010,65.52
197,2011,64.6
197,2012,0.07
197,2013,0.07
197,2014,0.22
197,2015,0.44
197,2016,0.44
197,2017,0.72
197,2018,0.59
197,2019,0.07
197,2020,0.35
197,2021,0.94
197,2022,0.25
198,2010,2.82
198,2011,1.86
198,2012,10.08
198,2013,6.06
198,2014,16.47
198,2015,31.23
198,2016,53.23
198,2017,54.62
198,2018,52.68
198,2019,59.85
198,2020,46.42
198,2021,52.7
198,2022,70.6
199,2010,273.77
199,2011,305.12
199,2012,46.68
199,2013,60.52
199,2014,71.37
199,2015,79.46
199,2016,97.12
199,2017,73.63
199,2018,84.99
199,2019,116.99
199,2020,122.66
199,2021,142.81
199,2022,0
2,2010,0
2,2011,11.02
2,2012,11.02
2,2013,11.02
2,2014,1.13
2,2015,1.73
2,2016,2.41
2,2017,1.01
2,2018,5.08
2,2019,0.69
2,2020,2.27
2,2021,3.62
2,2022,0.3
20,2010,20.33
20,2011,38.94
20,2012,43.74
20,2013,31.3
20,2014,25.71
20,2015,42.48
20,2016,43.06
20,2017,30.46
20,2018,15.05
20,2019,10.22
20,2020,12.71
20,2021,12.92
20,2022,9.36
201,2010,1.12
201,2011,1.46
201,2012,1.6
201,2013,1.16
201,2014,4.37
201,2015,6.05
201,2016,1.37
201,2017,1.7
201,2018,3.22
201,2019,1.19
201,2020,7.7
201,2021,4.01
201,2022,1.57
202,2010,124.57
202,2011,141.04
202,2012,123.99
202,2013,53.49
202,2014,73.68
202,2015,51.13
202,2016,52.03
202,2017,49.51
202,2018,58.72
202,2019,78.36
202,2020,71.48
202,2021,99.4
202,2022,94.91
203,2010,202.88
203,2011,263.84
203,2012,429.01
203,2013,351.05
203,2014,78.17
203,2015,9.78
203,2016,0
203,2017,0
203,2018,36
203,2019,96.07
203,2020,389.36
203,2021,377.9
203,2022,335.63
207,2010,4.22
207,2011,3.5
207,2012,3.33
207,2013,2.86
207,2014,2.49
207,2015,4.84
207,2016,4.48
207,2017,1.57
207,2018,6.7
207,2019,7.58
207,2020,5.2
207,2021,3.95
207,2022,7.88
208,2010,1559.69
208,2011,1627.59
208,2012,1867.41
208,2013,1577.49
208,2014,1788.16
208,2015,1787.33
208,2016,2021.47
208,2017,1870.74
208,2018,1957.68
208,2019,2022.4
208,2020,2059.08
208,2021,2087.03
208,2022,2136.07
209,2010,3.64
209,2011,3.64
209,2012,3.47
209,2013,3.71
209,2014,3.63
209,2015,4.66
209,2016,3.65
209,2017,2.81
209,2018,3.06
209,2019,3.8
209,2020,10.72
209,2021,4.91
209,2022,4.38
21,2010,27.29
21,2011,30.53
21,2012,18.71
21,2013,8.52
21,2014,0.43
21,2015,2.47
21,2016,0.27
21,2017,2
21,2018,1.77
21,2019,14.41
21,2020,14.64
21,2021,4.17
21,2022,0
210,2010,110.98
210,2011,134.47
210,2012,107.3
210,2013,121.58
210,2014,3.98
210,2015,149.71
210,2016,159.18
210,2017,203.09
210,2018,230.39
210,2019,17.93
210,2020,0.01
210,2021,97.89
210,2022,157.51
211,2010,112.98
211,2011,128.76
211,2012,41.45
211,2013,33.22
211,2014,30.01
211,2015,25.24
211,2016,28.21
211,2017,50.64
211,2018,52.01
211,2019,50.78
211,2020,60.64
211,2021,63.12
211,2022,56.14
212,2010,489.12
212,2011,478.57
212,2012,493.26
212,2013,475.89
212,2014,415.53
212,2015,387.1
212,2016,386.02
212,2017,367.58
212,2018,354.84
212,2019,455.08
212,2020,389.65
212,2021,430.02
212,2022,452.01
213,2014,26.44
213,2015,30.7
213,2016,22.73
213,2017,9.15
213,2018,2.15
213,2019,4.35
213,2020,3.65
213,2021,3.22
213,2022,0
214,2010,231.87
214,2011,237.27
214,2012,289.23
214,2013,313.05
214,2014,307.19
214,2015,277.12
214,2016,289.6
214,2017,302.05
214,2018,318.68
214,2019,331
214,2020,354.64
214,2021,344.91
214,2022,338.05
215,2010,10.98
215,2011,11.29
215,2012,12.67
215,2013,11.74
215,2014,15.56
215,2015,15.2
215,2016,18.18
215,2017,15.95
215,2018,16.69
215,2019,13.77
215,2020,14.74
215,2021,13.65
215,2022,14.71
216,2010,169.04
216,2011,517.91
216,2012,664.08
216,2013,21.25
216,2014,190.58
216,2015,631.79
216,2016,741.54
216,2017,641
216,2018,821.71
216,2019,552.53
216,2020,511.71
216,2021,56.21
216,2022,28.01
217,2010,7.21
217,2011,11.05
217,2012,1.05
217,2013,1.94
217,2014,3.75
217,2015,0.84
217,2016,1.14
217,2017,3.17
217,2018,3.87
217,2019,1.26
217,2020,3.23
217,2021,1.33
217,2022,7.21
219,2019,3.62
219,2020,2.88
219,2021,9.56
219,2022,8.28
220,2010,2.42
220,2011,1.9
220,2012,0.32
220,2013,11.08
220,2014,25.94
220,2015,13.24
220,2016,8.27
220,2017,4.43
220,2018,3.62
220,2019,6.3
220,2020,10.94
220,2021,12.37
220,2022,11.57
221,2010,64.77
221,2011,47.94
221,2012,56.92
221,2013,150.96
221,2014,65.58
221,2015,73.9
221,2016,0
221,2017,21.13
221,2018,19.27
221,2019,199.42
221,2020,276.03
221,2021,128.1
221,2022,0
222,2010,146.38
222,2011,154.12
222,2012,146.85
222,2013,143.58
222,2014,156.66
222,2015,152.96
222,2016,151.86
222,2017,155.65
222,2018,154.51
222,2019,154.89
222,2020,158.46
222,2021,171.98
222,2022,172.42
223,2010,20.24
223,2011,23.45
223,2012,26.51
223,2013,3.74
223,2014,19.65
223,2015,1.75
223,2016,0
223,2017,0
223,2018,2.65
223,2019,0
223,2020,15.74
223,2021,23.44
223,2022,6.79
225,2010,46.02
225,2011,31.13
225,2012,22.88
225,2013,0
225,2014,102.83
225,2015,132.49
225,2016,122.85
225,2017,123.09
225,2018,566.37
225,2019,134.25
225,2020,448.98
225,2021,969.7
225,2022,824.62
226,2010,60
226,2011,67.58
226,2012,84.28
226,2013,64.92
226,2014,82.88
226,2015,74.7
226,2016,92.49
226,2017,108.11
226,2018,102.44
226,2019,103.4
226,2020,99
226,2021,97.93
226,2022,95.57
227,2019,0.31
229,2010,1341.78
229,2011,1253.34
229,2012,653.62
229,2013,738.89
229,2014,1018.76
229,2015,1569.29
229,2016,1252.01
229,2017,2301.68
229,2018,1426.72
229,2019,703.76
229,2020,796.57
229,2021,535.37
229,2022,546.67
23,2010,0.16
23,2011,0.22
23,2012,0.03
23,2013,0.06
23,2014,0.11
23,2015,0.16
23,2016,0.39
23,2017,0.18
23,2018,0.23
23,2019,0.24
23,2020,0.24
23,2021,0.67
23,2022,0.29
230,2010,330.83
230,2011,231.22
230,2012,179.62
230,2013,159.09
230,2014,111.83
230,2015,112.6
230,2016,224.72
230,2017,221.05
230,2018,146.95
230,2019,12318.28
230,2020,10898.5
230,2021,11861.13
230,2022,11852.38
231,2010,1734.95
231,2011,1449.52
231,2012,1480.29
231,2013,1497.33
231,2014,642.33
231,2015,1129.77
231,2016,1120.7
231,2017,1012.03
231,2018,1348.89
231,2019,1420.09
231,2020,1561.87
231,2021,1673.87
231,2022,1824.67
233,2010,1.43
233,2011,0.99
233,2012,1.43
233,2013,0.31
233,2014,1.25
233,2015,0.57
233,2016,0.1
233,2017,0.06
233,2018,1.81
233,2019,9.25
233,2020,11.86
233,2021,31.16
233,2022,40.04
234,2010,0
234,2011,1.16
234,2012,9.04
234,2013,9.59
234,2014,12.66
234,2015,15.57
234,2016,17.11
234,2017,18.48
234,2018,20.05
234,2019,23.66
234,2020,21.41
234,2021,27.77
234,2022,32.17
235,2014,0.01
235,2016,4.25
235,2017,2.29
235,2018,13.74
235,2019,24.04
235,2020,24.24
235,2021,47.73
235,2022,68.39
236,2010,39.5
236,2011,38.7
236,2012,39.07
236,2013,38.13
236,2014,39.05
236,2015,37.27
236,2016,31.46
236,2017,40.27
236,2018,16
236,2019,0.27
236,2020,1.42
236,2021,2.08
236,2022,0
237,2010,354.07
237,2011,377.25
237,2012,392.45
237,2013,351.41
237,2014,151.27
237,2015,0
237,2016,182.73
237,2017,185.9
237,2018,131.96
237,2019,54.16
237,2020,740.55
237,2021,637.56
237,2022,388.89
238,2010,0.03
238,2011,0.54
238,2012,0.2
238,2013,0.2
238,2014,1.63
238,2015,1.16
238,2016,0.07
238,2017,0.21
238,2018,0.04
238,2019,0
238,2020,0
238,2021,0
238,2022,0.2
244,2010,1.32
244,2011,1.35
244,2012,0.54
244,2013,0.44
244,2014,0.12
244,2015,0.44
244,2016,0.12
244,2017,0.49
244,2018,0.13
244,2019,0
244,2020,4.23
244,2021,0
244,2022,2.31
249,2010,13.6
249,2011,322.63
249,2012,517.07
249,2013,662.9
249,2014,585.44
249,2015,286.52
249,2016,340
249,2017,0
249,2018,38
249,2019,124.98
249,2020,15.67
249,2021,25.44
249,2022,0
25,2010,0.78
25,2011,2.41
25,2012,0.71
25,2013,0.31
25,2014,0
25,2015,0
25,2016,3.19
25,2017,1.22
25,2018,9.96
25,2019,2.97
25,2020,9.52
25,2021,9.35
25,2022,17.99
250,2010,6.05
250,2011,4.15
250,2012,4.15
250,2013,4.15
250,2014,1.75
250,2015,2.41
250,2016,1.31
250,2017,1.99
250,2018,1.29
250,2019,2.24
250,2020,10.34
250,2021,15
250,2022,9.85
251,2010,2.07
