geo,year,scl_peas_green_import_quantity
115,2016,3.84
115,2017,24
115,2018,89.36
115,2019,0.25
115,2020,0.01
115,2021,0
115,2022,0.15
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,1
117,2016,0
117,2018,0.1
117,2019,0
118,2010,24
118,2011,69
118,2012,8
118,2013,67
118,2014,112.95
118,2015,290.04
118,2016,77.3
118,2017,107.63
118,2018,159.34
118,2019,146.58
118,2020,385.16
118,2021,127.07
118,2022,18.8
119,2010,80
119,2011,187
119,2012,60
119,2013,191
119,2014,3048.5
119,2015,1434.05
119,2016,5343.33
119,2017,348.5
119,2018,1760.56
119,2019,755.28
119,2020,2354.63
119,2021,1250.91
119,2022,1695.93
12,2010,24
12,2011,5
12,2012,31
12,2013,20
12,2014,10.25
12,2015,11.83
12,2018,0.07
12,2019,0.2
12,2020,12.46
12,2021,18.38
12,2022,20.99
120,2014,0.04
120,2016,0.06
120,2017,11.28
120,2018,38.63
120,2019,29.45
120,2020,118.3
120,2021,84.66
120,2022,39.69
121,2010,896
121,2011,416
121,2012,460
121,2013,910
121,2014,197.75
121,2015,1972.31
121,2016,713.99
121,2017,1650.51
121,2018,385.16
121,2019,302.98
121,2020,93.29
121,2021,31.03
121,2022,12.04
122,2014,204.04
122,2015,504.59
122,2016,215.16
122,2017,24.19
122,2018,41.68
122,2019,1.84
122,2020,89.02
122,2021,103.66
122,2022,35.02
123,2014,0.01
123,2015,0.03
123,2016,0.01
123,2017,0.01
123,2018,2.76
123,2019,0.4
123,2020,0.72
123,2021,1.59
123,2022,1.26
124,2014,1222.39
124,2015,538.35
124,2016,91.9
124,2017,65.18
124,2018,2.2
124,2019,540.5
124,2021,39.98
124,2022,238.26
126,2010,58
126,2011,77
126,2012,115
126,2013,170
126,2014,178.9
126,2015,138.2
126,2016,220.79
126,2017,279.51
126,2018,37.53
126,2019,25.2
126,2020,28.95
126,2021,25.7
126,2022,90.5
127,2019,0.62
127,2020,0.96
127,2021,1.49
127,2022,1.96
128,2010,43
128,2011,31
128,2012,19
128,2013,20
128,2014,19.23
128,2015,19.7
128,2016,15.42
128,2017,0.3
128,2019,0
128,2020,346.74
128,2021,400.38
128,2022,377.72
129,2010,169
129,2011,251
129,2012,109
129,2013,178
129,2014,292.86
129,2015,316.35
129,2016,350.75
129,2017,355.56
129,2018,348.84
129,2019,264.23
129,2021,0.1
129,2022,0.31
13,2019,104.27
13,2020,113.22
13,2021,89.47
13,2022,82.75
130,2010,4
130,2011,160
130,2012,0
130,2013,981
130,2014,7.06
130,2015,1.68
130,2016,2.25
130,2017,2.06
130,2018,1.52
130,2019,3.87
130,2020,1.68
130,2021,0.64
130,2022,0.21
131,2010,3034
131,2011,4193
131,2012,5298
131,2013,4414
131,2014,4196.93
131,2015,4620.96
131,2016,6646
131,2017,4370.86
131,2018,3818.56
131,2019,6319.72
131,2020,2349.71
131,2021,2062.29
131,2022,1745.95
132,2010,32
132,2011,27
132,2012,40
132,2013,31
132,2014,67.04
132,2015,65.74
132,2016,97.36
132,2017,191.35
132,2018,90.64
132,2019,81.04
132,2020,4.28
132,2021,78.57
132,2022,91.6
133,2010,29
133,2011,29
133,2012,0
133,2013,1570
133,2014,10
133,2016,62.24
133,2017,30.08
133,2018,0.3
133,2019,29.13
133,2020,0.03
133,2021,0.31
133,2022,0.36
134,2010,27
134,2011,11
134,2012,12
134,2013,5
134,2014,8.73
134,2015,20.78
134,2016,14
134,2017,25.19
134,2018,11.81
134,2019,21.86
134,2020,15.36
134,2021,14.08
134,2022,19.31
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,120.3
136,2015,21.1
136,2018,50.57
137,2010,7
137,2011,8
137,2012,12
137,2013,19
137,2014,8.58
137,2015,9.24
137,2016,8.49
137,2017,8.49
137,2018,11.38
137,2019,59.5
137,2020,58.18
137,2021,51.1
137,2022,72.48
138,2010,3
138,2011,6
138,2012,5
138,2013,8
138,2014,25.88
138,2015,23.5
138,2016,14.25
138,2017,4.44
138,2018,246.32
138,2020,136.3
138,2021,292.04
138,2022,701.33
14,2010,5
14,2011,19
14,2012,4
14,2013,9
14,2014,3.41
14,2015,5.34
14,2016,3.57
14,2017,4.62
14,2018,2.8
14,2019,2.29
14,2020,0.56
14,2021,1.48
14,2022,3.6
141,2010,10
141,2011,5
141,2012,10
141,2013,0
141,2015,14.06
141,2016,101.88
141,2017,0.97
141,2018,4.93
141,2019,2.4
143,2010,2
143,2011,2
143,2012,0
143,2013,0
143,2014,0.62
143,2015,0.55
143,2016,1.81
143,2017,0
143,2018,0
143,2019,7.74
143,2020,35.9
143,2021,17.95
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,28.19
144,2015,34.39
144,2016,25.09
144,2017,10.18
144,2018,34.98
144,2019,14.06
144,2020,10.36
144,2021,4.83
144,2022,416.39
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,0.11
146,2019,0.05
146,2020,0.05
146,2021,1.02
146,2022,0.81
147,2010,20
147,2011,1
147,2012,142
147,2013,89
147,2014,179.81
147,2015,91.81
147,2016,69.28
147,2017,84.31
147,2018,19.58
147,2019,51.41
147,2020,20.86
147,2021,64.42
147,2022,8.06
148,2021,0.08
148,2022,0.23
149,2010,4997
149,2011,205
149,2012,696
149,2013,1492
149,2014,1548.79
149,2015,134.68
149,2016,871.79
149,2017,1316.59
149,2018,521.05
149,2019,28.86
149,2020,334.76
149,2021,724.99
149,2022,349.4
150,2010,18613
150,2011,25638
150,2012,40287
150,2013,35131
150,2014,26906.48
150,2015,20541.07
150,2016,13432.85
150,2017,16377.15
150,2018,32849.12
150,2019,25476.23
150,2020,34458.08
150,2021,53331.33
150,2022,20660.64
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0.61
153,2015,0.32
153,2016,2.17
153,2017,2.14
153,2018,1.66
153,2019,1.9
153,2020,1.44
153,2021,18.29
153,2022,1.12
154,2010,22
154,2011,0
154,2012,0
154,2013,0
154,2015,0.42
154,2017,8.71
154,2018,1
154,2021,0.07
154,2022,0.88
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0.21
155,2015,0.12
155,2016,0.1
155,2017,0.07
155,2018,0.07
155,2019,0.04
155,2021,0.05
155,2022,0.02
156,2010,67
156,2011,62
156,2012,66
156,2013,54
156,2014,66.76
156,2015,84.52
156,2016,87.28
156,2017,72.16
156,2018,63.98
156,2019,60.92
156,2020,27.21
156,2021,33.05
156,2022,30.83
157,2010,12
157,2011,5
157,2012,15
157,2013,13
157,2014,9.14
157,2015,12.4
157,2016,8.84
157,2017,5
157,2018,3.93
157,2019,5.07
157,2020,8.96
157,2021,7.32
157,2022,7.73
158,2010,1
158,2011,108
158,2012,1
158,2013,1
158,2014,55.5
158,2015,2.01
158,2017,0.9
158,2018,0.85
158,2019,5.18
158,2020,1.65
158,2021,3
159,2014,276.45
159,2015,317.6
159,2016,33.19
159,2017,125.56
159,2018,1.52
159,2019,0.32
159,2020,197.16
159,2021,787.88
159,2022,1059.17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.84
16,2015,12
16,2016,78.19
16,2017,483.01
16,2018,32954
16,2019,30
16,2020,70
16,2021,136
16,2022,572.03
162,2010,1116
162,2011,1430
162,2012,1415
162,2013,1462
162,2014,1554.98
162,2015,1305.57
162,2016,1085.16
162,2017,1146.5
162,2018,1121.82
162,2019,1043.2
162,2020,844.96
162,2021,817
162,2022,749.76
165,2010,82
165,2011,167
165,2012,3871
165,2013,542
165,2014,21619.8
165,2015,4290.58
165,2016,42.2
165,2017,3.58
165,2018,1.6
165,2019,1.26
166,2010,23
166,2011,31
166,2012,29
166,2013,50
166,2014,44.63
166,2015,51.65
166,2016,197.22
166,2017,32.49
166,2018,13.72
166,2019,63.76
166,2020,76.62
166,2021,130.17
166,2022,135.73
167,2010,404
167,2011,836
167,2012,912
167,2013,633
167,2014,669.3
167,2015,547.84
167,2016,648.25
167,2017,596.38
167,2018,525.19
167,2019,733.58
167,2020,737.08
167,2021,540.26
167,2022,2419.93
168,2010,1
168,2011,1
168,2012,2
168,2013,3
168,2014,3.72
168,2015,4.55
168,2016,2.41
168,2017,1.89
168,2018,1.37
168,2019,1.33
168,2020,0.72
168,2021,13.08
168,2022,0.42
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,2.7
169,2019,0.06
169,2022,0.43
170,2010,28
170,2011,84
170,2012,1
170,2013,1
171,2010,277
171,2011,118
171,2012,60
171,2013,30
171,2014,0.52
171,2015,0.49
171,2017,0.29
171,2018,0.07
171,2019,0.3
171,2020,0.53
173,2010,1625
173,2011,2739
173,2012,3758
173,2013,2919
173,2014,2647.5
173,2015,3507.7
173,2016,2389.98
173,2017,1628.93
173,2018,2744.34
173,2019,7055.57
173,2020,3342.43
173,2021,1045.47
173,2022,730.43
174,2010,289
174,2011,396
174,2012,596
174,2013,708
174,2014,624.6
174,2015,224.6
174,2016,188.71
174,2017,131.18
174,2018,152.21
174,2019,296.35
174,2020,295.65
174,2021,330.17
174,2022,758.18
175,2015,0.1
175,2017,0.2
176,2014,0.65
176,2015,0.04
176,2016,0.25
176,2017,3.29
176,2020,0.14
176,2021,6.63
176,2022,4.5
179,2019,316.7
179,2020,147.85
179,2021,171.87
179,2022,109.02
18,2020,39.19
18,2021,152.37
18,2022,198.51
181,2010,395
181,2011,2
181,2012,2
181,2013,2
181,2014,6.45
181,2015,20.13
181,2016,1.81
183,2010,934
183,2011,1000
183,2012,1236
183,2013,1237
183,2014,1713.8
183,2015,1867.92
183,2016,1458.25
183,2017,2684.2
183,2018,2334.79
183,2019,805.43
183,2020,957.98
183,2021,718.84
183,2022,661.94
184,2010,255
184,2011,79
184,2012,242
184,2013,120
184,2014,94.78
184,2015,35.89
184,2016,28.87
184,2017,1.26
184,2018,21.25
184,2019,0.05
184,2021,1.35
184,2022,14.35
185,2010,57
185,2011,77
185,2012,301
185,2013,402
185,2014,147.32
185,2015,98.11
185,2016,110.24
185,2017,118.26
185,2018,145.15
185,2019,138.79
185,2020,129.68
185,2021,168.84
185,2022,85.34
189,2010,0
189,2011,20
189,2012,0
189,2013,1
189,2014,28.2
189,2015,0.04
189,2016,1.5
189,2017,1.57
189,2019,1.01
189,2020,0.78
189,2022,28.61
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.08
19,2015,0.67
191,2010,4
191,2011,0
191,2012,1
191,2013,1
191,2014,0.02
191,2015,3.07
191,2016,3.78
191,2017,2.12
191,2018,4.38
191,2019,3.63
191,2020,0.01
191,2021,4.14
193,2010,0
193,2011,0
193,2012,4
193,2013,1
193,2014,2.96
193,2015,0.72
193,2016,0.02
193,2017,0.83
193,2018,0.1
193,2019,0.26
193,2020,0.39
193,2021,0.03
194,2010,325
194,2011,270
194,2012,356
194,2013,187
194,2014,31
194,2015,25
194,2016,53
194,2017,1268.72
194,2018,462.26
194,2019,768
194,2020,748.79
194,2021,344.78
194,2022,21.54
195,2010,4
195,2011,79
195,2012,23
195,2013,6
195,2014,152.5
195,2015,385.3
195,2016,322.52
195,2017,155.7
195,2018,145.49
195,2019,135.78
195,2020,1306.87
195,2021,473.46
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,9.2
196,2015,9.94
196,2016,11.14
196,2017,12.08
196,2018,10.14
196,2019,9.33
196,2020,11.42
196,2021,6.23
196,2022,1.52
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,0.61
197,2016,1.08
197,2018,14.04
197,2019,0.1
197,2021,0.73
197,2022,0.02
198,2010,14
198,2011,8
198,2012,8
198,2013,8
198,2014,25
198,2015,13.2
198,2016,21.9
198,2017,11.11
198,2018,7.62
198,2019,9.99
198,2020,21.83
198,2021,41.02
198,2022,39.36
199,2010,163
199,2011,300
199,2012,240
199,2013,257
199,2014,424.5
199,2015,610.1
199,2016,438.94
199,2017,595.37
199,2018,368.46
199,2019,335.55
199,2020,688.3
199,2021,456.77
199,2022,458.28
2,2014,1265.12
2,2015,1063.52
2,2016,998.05
2,2017,8636
2,2018,6567
2,2019,5400
2,2020,5400
2,2021,5500
20,2010,240
20,2011,96
20,2012,50
20,2013,53
20,2014,141.64
20,2015,73.38
20,2016,59.73
20,2017,34.1
20,2018,23.98
20,2019,17.65
20,2020,12.31
20,2021,14.01
20,2022,18.65
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2014,1.36
201,2015,657.93
201,2017,3.96
201,2018,1.17
201,2019,22.25
201,2020,134.77
201,2021,711.54
201,2022,759.16
202,2010,735
202,2011,617
202,2012,523
202,2013,605
202,2014,596.89
202,2015,731.92
202,2016,374.11
202,2017,391.48
202,2018,497.33
202,2019,559.42
202,2020,459.15
202,2021,548.57
202,2022,683.65
203,2010,2400
203,2011,2521
203,2012,1862
203,2013,1795
203,2014,1278.6
203,2015,842.15
203,2016,390.54
203,2017,1674.83
203,2018,1410.48
203,2019,1917.32
203,2020,1652.47
203,2021,1463.52
203,2022,15164.31
207,2010,1
207,2011,0
207,2012,0
207,2013,50
207,2014,34.89
207,2015,54.9
207,2016,26.86
207,2018,29.25
208,2010,500
208,2011,800
208,2012,800
208,2013,800
208,2014,0.84
208,2019,65.74
208,2021,63.46
208,2022,163.25
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,4.68
209,2015,14.29
209,2016,9.93
209,2017,10.34
209,2018,5.43
209,2019,9.14
209,2020,2.35
209,2021,4.13
209,2022,5.3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,727
210,2011,900
210,2012,903
210,2013,943
210,2014,985.3
210,2015,950.54
210,2016,825.72
210,2017,828.43
210,2018,987.98
210,2019,1102.87
210,2020,1060.59
210,2021,1145.08
210,2022,1102.63
211,2010,447
211,2011,504
211,2012,525
211,2013,552
211,2014,634.07
211,2015,632.89
211,2016,634.31
211,2017,548.93
211,2018,539.52
211,2019,563.32
211,2020,581.36
211,2021,619.7
211,2022,497.2
212,2010,1615
212,2011,1756
212,2012,2583
212,2013,450
212,2014,812.74
212,2018,3.37
212,2019,76.3
212,2020,0.04
212,2021,150.32
212,2022,142.32
213,2015,60.1
213,2016,7
214,2010,2439
214,2011,2789
214,2012,2653
214,2013,2564
214,2014,2188.78
214,2015,2566.47
214,2016,3168.8
214,2017,2841.36
214,2018,2635.59
214,2019,2998.26
214,2020,3214.46
214,2021,2112.27
214,2022,2212.37
215,2010,14
215,2011,60
215,2012,254
215,2013,117
215,2014,9.98
215,2015,0.5
215,2016,101.25
215,2017,1681.55
215,2018,2.54
215,2019,1391.29
215,2020,1038.75
215,2021,1.31
215,2022,1501.04
216,2010,8560
216,2011,10528
216,2012,10801
216,2013,9036
216,2014,6629.99
216,2015,6789.46
216,2016,6663.76
216,2017,6458.45
216,2018,7560.57
216,2019,6926.88
216,2020,6723.81
216,2021,5618.05
216,2022,6271.73
217,2010,0
217,2011,20
217,2012,46
217,2013,0
217,2014,94.95
217,2015,37.44
217,2017,0.78
217,2018,2.37
217,2019,4.21
219,2019,0.23
219,2021,0.33
219,2022,0.01
220,2010,17
220,2011,444
220,2012,165
220,2013,6
220,2014,1.98
220,2015,31.17
220,2016,48.09
220,2017,22.85
220,2018,56.55
220,2019,79.47
220,2020,7.62
220,2021,21.82
220,2022,45.15
221,2010,207
221,2011,289
221,2012,174
221,2013,115
221,2014,190.58
221,2015,246.94
221,2016,250.48
221,2017,222.25
221,2018,243.05
221,2019,120.07
221,2020,98.46
221,2021,101.7
221,2022,9.94
222,2010,8
222,2011,0
222,2012,0
222,2013,0
222,2015,6.48
222,2017,82.7
222,2018,1.64
222,2019,13.13
222,2021,3.9
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,0.21
223,2020,0.2
223,2021,6.88
223,2022,0.03
225,2010,332
225,2011,916
225,2012,140
225,2013,535
225,2014,2168.95
225,2015,1910.69
225,2016,2673.24
225,2017,2664.05
225,2018,7263.27
225,2019,2701.99
225,2020,1580.04
225,2021,2064.62
225,2022,2593.53
226,2010,72
226,2011,355
226,2012,3156
226,2013,4490
226,2014,1990.31
226,2015,1726.79
226,2016,2232.23
226,2017,1935.24
226,2018,2208.17
226,2019,2433.26
226,2020,4050.76
226,2021,5417.54
226,2022,1600
227,2019,0.12
229,2010,9727
229,2011,10656
229,2012,10430
229,2013,11883
229,2014,12619.1
229,2015,12732.7
229,2016,14346.95
229,2017,14438.23
229,2018,15681.36
229,2019,16772.28
229,2020,19939.51
229,2021,14697.43
229,2022,17031.76
23,2010,1
23,2011,1
23,2012,3
23,2013,3
23,2014,1.86
23,2015,0.44
23,2016,0.02
23,2017,0.24
23,2018,0.34
23,2019,0.25
23,2020,0.1
23,2021,0.37
23,2022,0.14
230,2010,3
230,2011,2
230,2012,1
230,2013,1
230,2014,4.19
230,2015,0.04
230,2016,2.69
230,2017,1.33
230,2018,1.47
230,2019,65.82
230,2020,7.1
230,2021,13.26
230,2022,1.22
231,2010,33046
231,2011,36751
231,2012,39417
231,2013,41846
231,2014,42094
231,2015,38089.61
231,2016,41337.28
231,2017,39918.61
231,2018,42944.55
231,2019,37893.11
231,2020,37184.57
231,2021,39622.51
231,2022,36919.45
233,2010,0
233,2011,10
233,2012,30
233,2013,84
233,2014,109.4
233,2015,145.21
233,2016,46.89
233,2017,86
233,2018,38.94
233,2020,903.35
233,2021,877.78
233,2022,52.04
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2015,1.72
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,672.6
235,2020,12
236,2010,0
236,2011,11
236,2012,0
236,2013,0
236,2016,3.94
236,2017,0.39
236,2020,0.75
237,2014,82.16
237,2015,173.77
237,2016,183.85
237,2017,57.36
237,2018,49.77
237,2019,67.39
237,2020,27.95
237,2021,39.25
237,2022,1950.23
238,2010,2100
238,2011,14
238,2012,10
238,2013,10
238,2014,12.67
238,2015,160.03
238,2016,20.89
238,2017,53.78
238,2018,13.94
238,2019,1.81
238,2020,17.45
238,2021,4610.35
238,2022,7.68
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.12
244,2015,3.49
244,2016,2.73
244,2017,0.98
244,2018,2.19
244,2019,0.41
244,2020,0.06
244,2022,0
249,2010,8
249,2011,3
249,2012,113
249,2013,0
249,2014,10.42
249,2015,0.04
249,2016,71
249,2017,6.4
249,2018,50.21
249,2020,67.82
249,2021,48.02
249,2022,774.36
25,2010,1
25,2011,5
25,2012,4
25,2013,0
25,2014,0.34
25,2015,0.26
25,2016,0.01
25,2019,0.02
25,2020,0
25,2021,0.12
25,2022,0.4
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,298.59
250,2015,1.81
250,2016,492.67
250,2017,5.47
250,2018,2.32
250,2019,1.46
250,2020,59.29
250,2021,1.38
250,2022,4.62
251,2010,1
251,2011,831
251,2012,5
251,2013,2
251,2014,0.2
251,2015,3.42
251,2016,7.52
251,2017,4.16
251,2018,1.72
251,2019,0.15
251,2020,0.51
251,2021,2.35
251,2022,1.87
255,2010,63592
255,2011,78379
255,2012,87366
255,2013,112323
255,2014,130615.69
255,2015,118780.59
255,2016,112345.58
255,2017,122217.3
255,2018,94193.74
255,2019,106820
255,2020,118076.74
255,2021,148925.98
255,2022,91919.99
256,2010,60
256,2011,55
256,2012,58
256,2013,56
256,2014,53.93
256,2015,53.79
256,2016,57.39
256,2017,63.65
256,2018,66.53
256,2019,72.64
256,2020,75.32
256,2021,83.5
256,2022,72.06
27,2010,141
27,2011,99
27,2012,267
27,2013,77
27,2014,129.9
27,2015,82.3
27,2016,2.07
27,2017,93.81
27,2018,12
27,2019,89.87
27,2020,62.8
27,2021,143.42
27,2022,180.19
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.71
272,2015,0.01
272,2019,0.01
272,2020,25.02
272,2021,25.04
272,2022,26.01
273,2010,2
273,2011,3
273,2012,19
273,2013,4
273,2014,2.77
273,2015,1.49
273,2016,1.52
273,2017,2.32
273,2018,6.42
273,2020,4.47
273,2021,3.36
273,2022,2.38
276,2012,4107
276,2013,4107
276,2014,253.3
276,2015,120
276,2017,21.8
276,2019,581
276,2020,50.92
276,2021,115.5
276,2022,4.54
277,2019,3.82
277,2020,4
277,2021,2.1
28,2014,52.09
28,2015,224.58
28,2016,746.71
28,2017,294.56
28,2018,2.94
28,2019,135.03
28,2022,2
29,2010,0
29,2011,0
29,2012,578
29,2013,578
29,2014,0.3
29,2017,109.98
29,2018,0.1
29,2019,1.96
3,2010,1
3,2011,0
3,2012,20
3,2013,0
3,2015,2.41
3,2017,0.73
3,2019,0.17
32,2010,0
32,2011,0
32,2012,4
32,2013,4
32,2015,8.09
32,2016,11.57
32,2017,11.82
32,2021,0.01
33,2010,11245
33,2011,11376
33,2012,12424
33,2013,13726
33,2014,12518.8
33,2015,11692.78
33,2016,12001.17
33,2017,12495.19
33,2018,12919.53
33,2019,11813.46
33,2020,11121.07
33,2021,11379.45
33,2022,11111.95
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,3.14
35,2015,4.7
35,2016,0.78
35,2017,11.46
35,2018,35.52
35,2019,16.39
35,2022,0.01
351,2010,4833
351,2011,5206
351,2012,5926
351,2013,5584
351,2014,5927.06
351,2015,5607.63
351,2016,5917.75
351,2017,4004.71
351,2018,2658.74
351,2019,3011.1
351,2020,3569.25
351,2021,2519.46
351,2022,2606.13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,648
37,2019,10.54
38,2010,12
38,2011,21
38,2012,12
38,2013,4
38,2015,2.7
38,2016,6.03
38,2017,0.04
38,2018,48.1
38,2019,409.89
38,2021,0
4,2010,274
4,2011,1322
4,2012,280
4,2013,0
4,2016,259.95
4,2017,269.48
4,2019,52.8
4,2021,0.02
40,2010,8
40,2011,0
40,2012,181
40,2013,303
40,2014,217.63
40,2016,0.72
40,2017,193.49
40,2018,4.02
40,2020,1.34
40,2021,3.49
40,2022,148.45
41,2010,0
41,2011,0
41,2012,220
41,2013,0
41,2014,0.03
41,2015,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2020,46.27
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0.1
45,2019,0.06
46,2010,0
46,2011,0
46,2012,24
46,2013,0
46,2015,4.86
46,2016,1.82
46,2017,1.55
46,2018,7.82
46,2019,3.05
46,2020,0.02
48,2010,0
48,2011,121
48,2012,28
48,2013,26
48,2014,6.04
48,2015,9.8
48,2016,11.21
48,2017,14.45
48,2018,10.96
48,2019,14.01
48,2020,5.27
48,2021,2.95
48,2022,0.02
49,2010,34
49,2011,37
49,2012,44
49,2013,44
49,2021,10.22
49,2022,1.18
50,2010,2
50,2011,0
50,2012,0
50,2013,9
50,2014,11
50,2015,0.6
50,2016,3.79
50,2017,2.24
50,2018,6.06
50,2019,7.01
50,2020,20.59
50,2021,24.25
50,2022,48.81
5000,2010,207142
5000,2011,240603
5000,2012,277154
5000,2013,306536
5000,2014,327235.77
5000,2015,278584.06
5000,2016,276722.19
5000,2017,293614.02
5000,2018,307857.05
5000,2019,283904.51
5000,2020,303072.65
5000,2021,342384.23
5000,2022,262803.73
5100,2010,4794
5100,2011,4772
5100,2012,10337
5100,2013,14648
5100,2014,7850.83
5100,2015,7234.54
5100,2016,10105.44
5100,2017,5778.92
5100,2018,3598.67
5100,2019,6548.03
5100,2020,9040.12
5100,2021,14897.85
5100,2022,7345.97
5101,2010,3154
5101,2011,2246
5101,2012,4855
5101,2013,7072
5101,2014,3900.72
5101,2015,2976.3
5101,2016,5528.3
5101,2017,4182.18
5101,2018,2660.31
5101,2019,4210.87
5101,2020,5779.83
5101,2021,11436.43
5101,2022,4781.76
5102,2010,96
5102,2011,96
5102,2012,128
5102,2013,101
5102,2014,307.61
5102,2015,16.95
5102,2016,1154.71
5102,2017,26.69
5102,2018,17.71
5102,2019,29.22
5102,2020,65.85
5102,2021,74.26
5102,2022,8.13
5103,2010,284
5103,2011,1390
5103,2012,4453
5103,2013,4554
5103,2014,1665.3
5103,2015,1467.58
5103,2016,579
5103,2017,539.43
5103,2018,3.84
5103,2019,1195.17
5103,2020,86.83
5103,2021,177.34
5103,2022,242.81
5104,2010,995
5104,2011,714
5104,2012,715
5104,2013,752
5104,2014,1127.06
5104,2015,1415.99
5104,2016,728.22
5104,2017,544.42
5104,2018,587.98
5104,2019,639.47
