geo,year,scl_oil_sunflower_opening_stocks
169,2011,37500
169,2012,42500
169,2013,38500
169,2014,33500
169,2015,25500
169,2016,37500
169,2017,34500
169,2018,3100
169,2019,2000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,2000
170,2019,3000
171,2010,0
171,2011,0
171,2012,211
171,2013,393
171,2014,113
171,2015,0
171,2016,340
171,2017,345
171,2018,3793
171,2019,9210
173,2010,104480
173,2011,98555
173,2012,116516
173,2013,145000
173,2014,145000
173,2015,109229
173,2016,60830
173,2017,44049
173,2018,44049
173,2019,42030
174,2010,97945
174,2011,86345
174,2012,91087
174,2013,97292
174,2014,83000
174,2015,93743
174,2016,99316
174,2017,122654
174,2018,164756
174,2019,177487
175,2010,0
175,2011,0
175,2012,0
175,2013,6
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,835
181,2010,0
181,2011,28976
181,2012,58976
181,2013,82976
181,2014,79976
181,2015,69976
181,2016,44976
181,2017,5303
181,2018,0
181,2019,0
183,2014,116500
183,2015,161733
183,2016,192848
183,2017,215189
183,2018,261076
183,2019,318838
184,2010,596
184,2011,596
184,2012,0
184,2013,506
184,2014,165
184,2015,666
184,2016,1279
184,2017,2875
184,2018,8626
184,2019,15948
185,2014,208000
185,2015,213000
185,2016,272000
185,2017,220000
185,2018,375000
185,2019,445000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,12
189,2018,12
189,2019,11
19,2010,45000
19,2011,10000
19,2012,8000
19,2013,28000
19,2014,0
19,2015,22000
19,2016,15000
19,2017,2000
19,2018,5000
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,3
193,2014,1
193,2015,0
193,2016,0
193,2017,11
193,2018,46
193,2019,123
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,22000
194,2019,2000
195,2010,1224
195,2011,1077
195,2012,1077
195,2013,560
195,2014,144
195,2015,144
195,2016,144
195,2017,144
195,2018,6095
195,2019,13314
196,2010,585
196,2011,582
196,2012,577
196,2013,582
196,2014,562
196,2015,435
196,2016,477
196,2017,470
196,2018,523
196,2019,523
198,2014,1000
198,2015,5303
198,2016,7823
198,2017,10234
198,2018,17412
198,2019,23744
199,2010,0
199,2011,14000
199,2012,21000
199,2013,6000
199,2014,0
199,2015,8379
199,2016,6179
199,2017,8379
199,2018,7300
199,2019,4696
2,2010,32322
2,2011,32322
2,2012,32322
2,2013,20976
2,2014,4590
2,2015,2590
2,2016,590
2,2017,595
2,2018,5595
2,2019,10595
20,2010,18831
20,2011,15027
20,2012,13027
20,2013,12923
20,2014,12500
20,2015,13352
20,2016,19384
20,2017,18823
20,2018,16336
20,2019,17336
202,2010,0
202,2011,15000
202,2012,0
202,2013,70000
202,2014,0
202,2015,86367
202,2016,61654
202,2017,4081
202,2018,38520
202,2019,67924
203,2014,38500
203,2015,47000
203,2016,74000
203,2017,84000
203,2018,100000
203,2019,65000
207,2010,1518
207,2011,1111
207,2012,545
207,2013,371
207,2014,443
207,2015,1940
207,2016,3513
207,2017,5239
207,2018,7639
207,2019,10350
208,2010,4865
208,2011,4424
208,2012,8387
208,2013,7202
208,2014,5300
208,2015,3800
208,2016,2300
208,2017,300
208,2018,40300
208,2019,65300
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,692
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1000
21,2015,12000
21,2016,12000
21,2017,2000
21,2018,12000
21,2019,10000
210,2014,4974
210,2015,10042
210,2016,10669
210,2017,14850
210,2018,27025
210,2019,36810
211,2014,8970
211,2015,14188
211,2016,17588
211,2017,17073
211,2018,4600
211,2019,2800
212,2010,30000
212,2011,30000
212,2012,30000
212,2013,30000
212,2014,30000
212,2015,30000
212,2016,30000
212,2017,30000
212,2018,30000
212,2019,30000
213,2010,1742
213,2011,3514
213,2012,0
213,2013,0
213,2014,3020
213,2015,12937
213,2016,24007
213,2017,33399
213,2018,33399
213,2019,35899
214,2010,22631
214,2011,16818
214,2012,14303
214,2013,8917
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,178349
215,2011,178349
215,2012,198112
215,2013,243281
215,2014,282000
215,2015,332000
215,2016,372000
215,2017,392000
215,2018,392000
215,2019,470224
216,2010,7680
216,2011,1548
216,2012,0
216,2013,0
216,2014,3761
216,2015,11755
216,2016,5511
216,2017,9650
216,2018,14242
216,2019,12442
217,2010,0
217,2011,0
217,2012,33
217,2013,20
217,2014,15
217,2015,79
217,2016,277
217,2017,944
217,2018,3615
217,2019,5042
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,10
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,5000
221,2011,0
221,2012,1000
221,2013,4000
221,2014,7000
221,2015,0
221,2016,0
221,2017,5000
221,2018,8000
221,2019,0
222,2010,3624
222,2011,3414
222,2012,0
222,2013,3354
222,2014,0
222,2015,2160
222,2016,2469
222,2017,9213
222,2018,35820
222,2019,38820
223,2010,470097
223,2011,320788
223,2012,215594
223,2013,367245
223,2014,378000
223,2015,378000
223,2016,316000
223,2017,76000
223,2018,140000
223,2019,97000
225,2010,1600
225,2011,1000
225,2012,10000
225,2013,18500
225,2014,15000
225,2015,10500
225,2016,2000
225,2017,7500
225,2018,10000
225,2019,7000
226,2010,0
226,2011,0
226,2012,5830
226,2013,15163
226,2014,15313
226,2015,12313
226,2016,10313
226,2017,0
226,2018,0
226,2019,0
229,2014,30000
229,2015,26000
229,2016,19600
229,2017,16000
229,2018,22000
229,2019,18000
23,2010,516
23,2011,242
23,2012,280
23,2013,126
23,2014,0
23,2015,1237
23,2016,2499
23,2017,3216
23,2018,3216
23,2019,2330
230,2010,0
230,2011,150000
230,2012,350000
230,2013,300000
230,2014,260000
230,2015,265000
230,2016,245000
230,2017,325000
230,2018,410000
230,2019,610000
231,2014,23000
231,2015,23000
231,2016,34000
231,2017,41000
231,2018,33000
231,2019,19000
233,2010,51
233,2011,19
233,2012,0
233,2013,0
233,2014,0
233,2015,4
233,2016,120
233,2017,147
233,2018,346
233,2019,592
234,2010,0
234,2011,1116
234,2012,4215
234,2013,3994
234,2014,4500
234,2015,3500
234,2016,3500
234,2017,10500
234,2018,3500
234,2019,2000
235,2010,11000
235,2011,27000
235,2012,50000
235,2013,51000
235,2014,68000
235,2015,59000
235,2016,39000
235,2017,11000
235,2018,8000
235,2019,17000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1000
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,257
237,2011,133
237,2012,153
237,2013,160
237,2014,152
237,2015,1381
237,2016,3522
237,2017,6562
237,2018,9150
237,2019,16877
238,2010,4438
238,2011,4438
238,2012,2906
238,2013,291
238,2014,291
238,2015,2365
238,2016,16662
238,2017,16662
238,2018,55984
238,2019,113606
244,2010,185
244,2011,185
244,2012,185
244,2013,77
244,2014,130
244,2015,230
244,2016,230
244,2017,830
244,2018,1530
244,2019,2302
249,2010,2344
249,2011,581
249,2012,581
249,2013,1038
249,2014,0
249,2015,11777
249,2016,11777
249,2017,16680
249,2018,29828
249,2019,28592
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,33
250,2010,173
250,2011,0
250,2012,0
250,2013,1200
250,2014,120
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1691
251,2010,0
251,2011,0
251,2012,0
251,2013,1242
251,2014,0
251,2015,6463
251,2016,11839
251,2017,26009
251,2018,41570
251,2019,41570
255,2014,15000
255,2015,25000
255,2016,23400
255,2017,27600
255,2018,27600
255,2019,59173
256,2014,200
256,2015,358
256,2016,664
256,2017,1135
256,2018,1615
256,2019,2040
27,2010,0
27,2011,11294
27,2012,12475
27,2013,32384
27,2014,0
27,2015,0
27,2016,7541
27,2017,115689
27,2018,211751
27,2019,211751
272,2014,25000
272,2015,60216
272,2016,120784
272,2017,148108
272,2018,204040
272,2019,204040
273,2010,2750
273,2011,2720
273,2012,2511
273,2013,2154
273,2014,1966
273,2015,1405
273,2016,2003
273,2017,2641
273,2018,3274
273,2019,4395
276,2010,73885
276,2011,73885
276,2012,73885
276,2013,69785
276,2014,68000
276,2015,144362
276,2016,228713
276,2017,228713
276,2018,322204
276,2019,322204
28,2010,11
28,2011,24861
28,2012,24861
28,2013,24861
28,2014,24861
28,2015,38410
28,2016,40735
28,2017,35627
28,2018,12150
28,2019,0
29,2014,19
29,2015,90
29,2016,0
29,2017,0
29,2018,145
29,2019,247
3,2010,5764
3,2011,5764
3,2012,5764
3,2013,5764
3,2014,5764
3,2015,5764
3,2016,5764
3,2017,5764
3,2018,5764
3,2019,3764
32,2010,33
32,2011,54
32,2012,14
32,2013,0
32,2014,54
32,2015,0
32,2016,216
32,2017,127
32,2018,19
32,2019,0
33,2010,6651
33,2011,9389
33,2012,9833
33,2013,8875
33,2014,7490
33,2015,7656
33,2016,8244
33,2017,10180
33,2018,12204
33,2019,14616
35,2010,6
35,2011,6
35,2012,2
35,2013,2
35,2014,2
35,2015,29
35,2016,97
35,2017,843
35,2018,843
35,2019,843
37,2010,18
37,2011,18
37,2012,18
37,2013,0
37,2014,23
37,2015,0
37,2016,0
37,2017,0
37,2018,50
37,2019,88
38,2010,396
38,2011,138
38,2012,153
38,2013,144
38,2014,167
38,2015,259
38,2016,768
38,2017,1345
38,2018,3703
38,2019,4258
4,2010,8000
4,2011,24000
4,2012,24000
4,2013,80000
4,2014,20000
4,2015,20000
4,2016,10000
4,2017,22000
4,2018,25000
4,2019,23000
40,2010,34956
40,2011,34956
40,2012,34358
40,2013,36813
40,2014,43000
40,2015,23000
40,2016,0
40,2017,37268
40,2018,10000
40,2019,8000
41,2010,310514
41,2011,268238
41,2012,202741
41,2013,138381
41,2014,149852
41,2015,194852
41,2016,292247
41,2017,369498
41,2018,379950
41,2019,369868
44,2010,8186
44,2011,8186
44,2012,8186
44,2013,8186
44,2014,8186
44,2015,16699
44,2016,17145
44,2017,14304
44,2018,12304
44,2019,12304
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,11
45,2015,0
45,2016,0
45,2017,0
45,2018,88
45,2019,79
46,2010,0
46,2011,0
46,2012,31
46,2013,20
46,2014,12
46,2015,0
46,2016,7
46,2017,59
46,2018,1357
46,2019,1339
48,2010,1827
48,2011,842
48,2012,572
48,2013,1380
48,2014,714
48,2015,471
48,2016,1169
48,2017,1229
48,2018,2016
48,2019,2838
49,2010,3936
49,2011,1936
49,2012,1736
49,2013,872
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,25318
50,2011,25400
50,2012,25400
50,2013,25400
50,2014,25400
50,2015,23239
50,2016,23117
50,2017,23117
50,2018,23117
50,2019,21117
5000,2010,2867068
5000,2011,2709304
5000,2012,2912131
5000,2013,3546326
5000,2014,4994226
5000,2015,5965232
5000,2016,6156942
5000,2017,6476382
5000,2018,7806883
5000,2019,8633338
5100,2010,297645
5100,2011,365466
5100,2012,410009
5100,2013,793584
5100,2014,781389
5100,2015,1102569
5100,2016,1120278
5100,2017,993370
5100,2018,1338016
5100,2019,1590748
5101,2010,186232
5101,2011,217222
5101,2012,275751
5101,2013,349338
5101,2014,382890
5101,2015,428972
5101,2016,467149
5101,2017,462936
5101,2018,559380
5101,2019,735805
5102,2010,1506
5102,2011,1189
5102,2012,1086
5102,2013,2169
5102,2014,1316
5102,2015,343
5102,2016,1375
5102,2017,3704
5102,2018,13160
5102,2019,15433
5103,2010,87221
5103,2011,113712
5103,2012,117257
5103,2013,349658
5103,2014,382960
5103,2015,562724
5103,2016,547927
5103,2017,474202
5103,2018,643624
5103,2019,663361
5104,2010,18831
5104,2011,30527
5104,2012,13027
5104,2013,90923
5104,2014,13192
5104,2015,106156
5104,2016,92864
5104,2017,38127
5104,2018,89927
5104,2019,122693
5105,2010,3855
5105,2011,2816
5105,2012,2888
5105,2013,1496
5105,2014,1031
5105,2015,4374
5105,2016,10963
5105,2017,14401
5105,2018,31925
5105,2019,53456
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,15300
52,2015,41716
52,2016,71221
52,2017,84126
52,2018,109591
52,2019,132937
5200,2010,347302
5200,2011,392435
5200,2012,430669
5200,2013,549947
5200,2014,643031
5200,2015,571282
5200,2016,538022
5200,2017,463825
5200,2018,341094
5200,2019,348702
5203,2010,6651
5203,2011,9389
5203,2012,9833
5203,2013,8875
5203,2014,30490
5203,2015,30656
5203,2016,42244
5203,2017,51180
5203,2018,45204
5203,2019,33616
5204,2010,39108
5204,2011,19588
5204,2012,1611
5204,2013,4662
5204,2014,1355
5204,2015,5543
5204,2016,11875
5204,2017,11740
5204,2018,15813
5204,2019,12317
5206,2010,4315
5206,2011,2521
5206,2012,2353
5206,2013,1478
5206,2014,489
5206,2015,375
5206,2016,176
5206,2017,22
5206,2018,246
5206,2019,768
5207,2010,297228
5207,2011,360937
5207,2012,416872
5207,2013,534932
5207,2014,610697
5207,2015,534708
5207,2016,483727
5207,2017,400883
5207,2018,279831
5207,2019,302001
53,2010,0
53,2011,0
53,2012,0
53,2013,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1890111
5300,2011,1443087
5300,2012,1337010
5300,2013,1468396
5300,2014,1704763
5300,2015,1917335
5300,2016,1772626
5300,2017,1795192
5300,2018,2298424
5300,2019,2276365
5301,2010,148867
5301,2011,97544
5301,2012,140250
5301,2013,131848
5301,2014,148899
5301,2015,150461
5301,2016,147853
5301,2017,119283
5301,2018,127795
5301,2019,123790
5302,2010,344876
5302,2011,298549
5302,2012,226556
5302,2013,161382
5302,2014,158528
5302,2015,203113
5302,2016,302937
5302,2017,387694
5302,2018,406343
5302,2019,405290
5303,2010,553976
5303,2011,457468
5303,2012,457515
5303,2013,431894
5303,2014,552890
5303,2015,627913
5303,2016,421005
5303,2017,582395
5303,2018,814946
5303,2019,787869
5304,2010,8870
5304,2011,27051
5304,2012,26224
5304,2013,27519
5304,2014,30389
5304,2015,52611
5304,2016,53272
5304,2017,74751
5304,2018,65469
5304,2019,69967
5305,2010,833522
5305,2011,562475
5305,2012,486465
5305,2013,715753
5305,2014,814057
5305,2015,883237
5305,2016,847559
5305,2017,631069
5305,2018,883871
5305,2019,889449
54,2010,2308
54,2011,1756
54,2012,0
54,2013,1109
54,2014,2692
54,2015,0
54,2016,633
54,2017,1311
54,2018,2040
54,2019,7680
5400,2010,280705
5400,2011,448329
5400,2012,669385
5400,2013,670228
5400,2014,1792568
5400,2015,2288271
5400,2016,2642769
5400,2017,3139781
5400,2018,3739910
5400,2019,4325861
5401,2010,130295
5401,2011,329003
5401,2012,552703
5401,2013,539923
5401,2014,789700
5401,2015,818541
5401,2016,859124
5401,2017,1154458
5401,2018,1582309
5401,2019,1924148
5402,2010,9461
5402,2011,4335
5402,2012,1668
5402,2013,2695
5402,2014,60250
5402,2015,68465
5402,2016,59417
5402,2017,57370
5402,2018,89039
5402,2019,107254
5403,2010,133072
5403,2011,114991
5403,2012,115014
5403,2013,117610
5403,2014,306249
5403,2015,483159
5403,2016,678876
5403,2017,922302
5403,2018,1304898
5403,2019,1443851
5404,2010,7877
5404,2011,0
5404,2012,0
5404,2013,10000
5404,2014,636369
5404,2015,918106
5404,2016,1045352
5404,2017,1005651
5404,2018,763664
5404,2019,850608
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,30
5500,2010,51305
5500,2011,59987
5500,2012,65058
5500,2013,64171
5500,2014,72475
5500,2015,85775
5500,2016,83247
5500,2017,84214
5500,2018,89439
5500,2019,91662
5501,2010,50549
5501,2011,59292
5501,2012,64454
5501,2013,63635
5501,2014,72247
5501,2015,85247
5501,2016,82247
5501,2017,81247
5501,2018,83247
5501,2019,83247
5502,2010,144
5502,2011,164
5502,2012,0
5502,2013,459
5502,2014,98
5502,2015,185
5502,2016,421
5502,2017,1267
5502,2018,3310
5502,2019,4160
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,612
5504,2011,531
5504,2012,604
5504,2013,77
5504,2014,130
5504,2015,343
5504,2016,579
5504,2017,1700
5504,2018,2882
5504,2019,4255
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,10000
57,2011,20000
57,2012,18500
57,2013,17000
57,2014,15000
57,2015,20000
57,2016,18000
57,2017,11000
57,2018,20000
57,2019,19000
5707,2010,240086
5707,2011,237926
5707,2012,267236
5707,2013,317962
5707,2014,1195167
5707,2015,1644226
5707,2016,1890540
5707,2017,2315824
5707,2018,2589472
5707,2019,2935465
58,2010,4068
58,2011,4068
58,2012,4068
58,2013,4068
58,2014,4068
58,2015,4068
58,2016,4068
58,2017,4068
58,2018,4068
58,2019,4068
5801,2010,333013
5801,2011,359073
5801,2012,381120
5801,2013,420728
5801,2014,434200
5801,2015,597247
5801,2016,738856
5801,2017,779333
5801,2018,1003232
5801,2019,1187404
5802,2010,333364
5802,2011,316804
5802,2012,380165
5802,2013,416614
5802,2014,413190
5802,2015,449118
5802,2016,453219
5802,2017,384718
5802,2018,462871
5802,2019,546351
5803,2010,7700
5803,2011,5243
5803,2012,5466
5803,2013,4211
5803,2014,3052
5803,2015,6859
5803,2016,7800
5803,2017,12908
5803,2018,19734
5803,2019,29634
5815,2010,591931
5815,2011,570642
5815,2012,714613
5815,2013,724131
5815,2014,945116
5815,2015,1065855
5815,2016,1092685
5815,2017,1294788
5815,2018,1633565
5815,2019,1713395
5817,2010,370926
5817,2011,400838
5817,2012,423686
5817,2013,646158
5817,2014,774178
5817,2015,1075416
5817,2016,1116600
5817,2017,1044448
5817,2018,1341622
5817,2019,1567966
59,2010,0
59,2011,3046
59,2012,0
59,2013,171176
59,2014,282000
59,2015,373840
59,2016,291831
59,2017,173580
59,2018,181692
59,2019,195054
60,2010,0
60,2011,0
60,2012,0
60,2013,2050
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,463
63,2016,998
63,2017,998
63,2018,2871
63,2019,2871
66,2010,144
66,2011,100
66,2012,0
66,2013,0
66,2014,0
66,2015,25
66,2016,0
66,2017,144
66,2018,574
66,2019,1143
67,2010,2158
67,2011,576
67,2012,758
67,2013,777
67,2014,1099
67,2015,1980
67,2016,1324
67,2017,73
67,2018,0
67,2019,0
68,2014,44000
68,2015,38000
68,2016,42000
68,2017,35000
68,2018,62000
68,2019,113911
7,2010,946
7,2011,946
7,2012,946
7,2013,946
7,2014,946
7,2015,46
7,2016,46
7,2017,1546
7,2018,7046
7,2019,7046
70,2010,427
70,2011,346
70,2012,419
70,2013,0
70,2014,0
70,2015,113
70,2016,349
70,2017,870
70,2018,1352
70,2019,1953
72,2010,314
72,2011,145
72,2012,182
72,2013,0
72,2014,122
72,2015,1674
72,2016,9548
72,2017,19607
72,2018,48457
72,2019,78026
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
