geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_import_quantity
133,2021,3.16
133,2022,0.14
134,2010,1
134,2011,1
134,2012,0
134,2013,1
134,2014,0.01
134,2017,0.11
134,2018,1.59
134,2019,1.55
134,2020,0.72
134,2021,1.02
134,2022,1.14
136,2015,0
137,2010,0
137,2011,0
137,2012,1
137,2013,2
137,2014,8.2
137,2015,5.99
137,2016,0.06
137,2017,7.45
137,2018,6.51
137,2019,8.64
137,2020,2.32
137,2021,0.28
137,2022,0.83
14,2010,0
14,2011,7
14,2012,4
14,2013,2
14,2014,0.29
14,2015,0.37
14,2016,0.77
14,2017,0.03
14,2019,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.03
143,2016,0.04
143,2017,0.04
143,2018,0.5
143,2019,0.49
143,2020,0.35
143,2021,0.87
143,2022,0.73
144,2017,1.9
144,2018,0.14
144,2019,0
144,2020,16.01
144,2021,0
146,2020,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,9.87
148,2022,2.02
150,2010,36
150,2011,36
150,2012,188
150,2013,170
150,2014,175.91
150,2015,26.92
150,2016,41.63
150,2017,308.74
150,2018,914.66
150,2019,548.29
150,2020,127.09
150,2021,187.21
150,2022,761.89
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,34.58
153,2015,33.36
153,2016,27.54
153,2017,10.08
153,2018,47.78
153,2019,39.86
153,2020,12.56
153,2021,37.18
153,2022,9.97
154,2014,0.32
154,2015,0.15
154,2016,0.25
154,2017,0.4
154,2018,0.18
154,2020,0.15
154,2021,0.45
154,2022,0.1
155,2014,0.04
155,2016,1.69
155,2017,0.09
155,2018,0.03
155,2019,2.54
155,2021,2.72
155,2022,0.42
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,1
158,2011,0
158,2012,4
158,2013,1
158,2014,0.86
158,2015,0.15
158,2018,0.11
159,2014,0.02
159,2016,0.01
159,2018,0.15
159,2019,0.02
16,2014,0.1
16,2016,0.02
16,2021,0.01
162,2010,1
162,2011,3
162,2012,1
162,2013,0
162,2014,0.01
162,2018,0.01
162,2019,0.2
162,2020,0.26
162,2021,0.16
162,2022,0.08
167,2010,15
167,2011,50
167,2012,60
167,2013,231
167,2014,129.14
167,2015,188.79
167,2016,112.78
167,2017,245.13
167,2018,263.02
167,2019,483.2
167,2020,313.69
167,2021,215.26
167,2022,245.51
168,2014,1.05
168,2015,14.5
168,2018,0.21
168,2019,0.1
168,2020,0.12
168,2022,2.35
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,2.44
171,2020,1.11
173,2010,1
173,2011,1
173,2012,0
173,2013,0
173,2015,0.1
173,2016,0.01
173,2017,5.99
173,2018,32.44
173,2019,180.47
173,2020,3.12
173,2021,189.07
173,2022,224.54
174,2010,19
174,2011,32
174,2012,11
174,2013,17
174,2014,14.1
174,2015,7.14
174,2016,4.57
174,2017,3.52
174,2018,5.39
174,2019,2.35
174,2020,7.01
174,2021,27.96
174,2022,23.18
175,2016,0.06
176,2022,0.12
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,18
183,2011,33
183,2012,11
183,2013,27
183,2014,119.51
183,2015,13.1
183,2016,9.73
183,2017,13.05
183,2018,13.87
183,2019,17.25
183,2020,10.09
183,2021,33.31
183,2022,25.75
184,2015,0.01
185,2010,52
185,2011,39
185,2012,0
185,2013,0
185,2014,0.06
185,2020,0.01
185,2021,0.39
189,2018,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2019,0.12
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.05
196,2015,4.2
196,2016,4.15
196,2017,4.32
196,2018,1.19
196,2019,0.74
196,2020,5.21
196,2021,0.44
196,2022,1.95
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2020,0.01
198,2010,1
198,2011,1
198,2012,33
198,2013,19
198,2014,8.81
198,2015,4.36
198,2016,16.06
198,2017,2.93
198,2018,9.55
198,2019,4.08
198,2020,6.74
198,2021,10.81
198,2022,1.31
199,2010,46
199,2011,11
199,2012,52
199,2013,47
199,2014,56.7
199,2015,142.72
199,2016,284.57
199,2017,232.02
199,2018,483.74
199,2019,455.94
199,2020,543.8
199,2021,534.11
199,2022,452.11
20,2017,1.5
20,2020,0.02
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0.01
202,2017,0.01
202,2021,0.53
202,2022,0.83
203,2010,1705
203,2011,620
203,2012,1078
203,2013,2027
203,2014,1481.72
203,2015,1028.2
203,2016,898.16
203,2017,1250.49
203,2018,1320.15
203,2019,1029.03
203,2020,848.82
203,2021,1118.4
203,2022,343.38
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,13
210,2011,12
210,2012,7
210,2013,11
210,2014,13.5
210,2015,11.4
210,2016,6.72
210,2017,7.5
210,2018,10.42
210,2019,13.02
210,2020,5.83
210,2021,1.9
210,2022,7.17
211,2010,0
211,2011,0
211,2012,179
211,2013,177
211,2014,172.31
211,2015,166.55
211,2016,137.95
211,2017,110.11
211,2018,110.13
211,2019,105.18
211,2020,83.32
211,2021,86.46
211,2022,58.35
213,2022,0.08
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0.1
215,2020,27
216,2010,9
216,2011,5
216,2012,3
216,2013,0
216,2017,0.8
216,2018,11.57
216,2019,31.36
216,2020,39.61
216,2021,46.27
216,2022,11.92
217,2010,0
217,2011,1
217,2012,0
217,2013,1
220,2016,7.63
220,2017,0.02
221,2010,0
221,2011,2
221,2012,0
221,2013,0
221,2022,0.06
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0.75
223,2010,0
223,2011,5
223,2012,10
223,2013,14
223,2014,13.96
223,2015,28.5
223,2016,11.22
223,2017,3.19
223,2018,15.53
223,2019,12.18
223,2021,4.76
225,2010,34
225,2011,23
225,2012,21
225,2013,40
226,2010,0
226,2011,0
226,2012,72
226,2013,0
226,2022,0
229,2010,108
229,2011,62
229,2012,99
229,2013,170
229,2014,95.62
229,2015,91.6
229,2016,62.85
229,2017,131.97
229,2018,289.68
229,2019,312.34
229,2020,35.04
229,2021,12.25
229,2022,56.57
23,2016,0.47
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0.9
231,2010,0
231,2011,0
231,2012,13
231,2013,12
231,2014,7.46
231,2015,6.94
231,2016,4.04
231,2017,1.43
231,2018,0.55
231,2019,0.08
231,2020,0.05
233,2010,0
233,2011,1
233,2012,2
233,2013,0
236,2021,0.16
237,2014,81.99
237,2015,160.11
237,2016,126.21
237,2017,106.52
237,2018,197.99
237,2019,422.18
237,2020,844.91
237,2021,513.09
237,2022,30.8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,3
249,2012,20
249,2013,0
25,2014,0.01
25,2015,0.12
25,2016,1.61
25,2019,1.72
25,2020,0.1
25,2021,1.73
250,2014,0.7
250,2015,0.04
250,2016,0
250,2017,0.26
250,2018,0.31
250,2022,0.1
255,2010,1540
255,2011,1564
255,2012,1592
255,2013,1321
255,2014,1722.24
255,2015,1059.38
255,2016,1393.75
255,2017,1737.58
255,2018,1858.15
255,2019,1334.97
255,2020,1191.85
255,2021,1732.56
255,2022,1199.07
256,2010,18
256,2011,20
256,2012,82
256,2013,55
256,2014,46.17
256,2015,50.58
256,2016,47.59
256,2017,50.76
256,2018,51.95
256,2019,46.53
256,2020,38.73
256,2021,51.05
256,2022,37.97
27,2010,0
27,2011,1
27,2012,0
27,2013,65
27,2014,402.5
27,2015,470.3
27,2016,29.23
27,2017,15.61
27,2018,30.22
27,2019,56.63
27,2020,44.65
27,2021,49.6
27,2022,20.97
276,2012,17
276,2013,17
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2017,0.01
29,2021,0.02
29,2022,0.04
3,2019,0.1
3,2022,0.27
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2018,0.05
32,2019,0.14
32,2020,0.97
32,2022,0.37
33,2010,0
33,2011,0
33,2012,14
33,2013,10
33,2014,5.82
33,2015,5.44
33,2016,5.38
33,2017,4.74
33,2018,4.34
33,2019,0.72
33,2020,7.83
33,2021,13.29
33,2022,8.09
351,2010,0
351,2011,0
351,2012,3
351,2013,3
351,2014,3.93
351,2015,4.93
351,2016,2.1
351,2017,3.38
351,2018,2.92
351,2019,5.42
351,2020,6.97
351,2021,8.2
351,2022,7.25
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1.01
38,2019,2.06
39,2016,0.08
39,2019,0.28
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,1
40,2012,1
40,2013,0
40,2014,0.18
40,2015,0.26
40,2016,0.35
40,2017,1.07
40,2018,0.85
40,2019,2.74
40,2021,0.46
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.07
44,2015,0.15
44,2016,0.09
45,2016,0.04
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0.22
48,2010,0
48,2011,1
48,2012,2
48,2013,1
48,2014,15.54
48,2015,0.38
48,2016,2.25
48,2017,2.84
48,2018,3.27
48,2019,2.61
48,2020,0.29
48,2021,0.18
48,2022,0.42
49,2017,0.05
49,2018,0.18
49,2019,0.02
50,2010,4
50,2011,13
50,2012,25
50,2013,39
50,2014,38.66
50,2015,36.82
50,2016,47.57
50,2017,38.24
50,2018,60.53
50,2019,72.9
50,2020,23.68
50,2021,36.48
50,2022,57.09
5000,2010,7168
5000,2011,6196
5000,2012,9165
5000,2013,10105
5000,2014,10596.21
5000,2015,9092.55
5000,2016,9363.49
5000,2017,9316.22
5000,2018,12488.1
5000,2019,11026.17
5000,2020,9181.9
5000,2021,12079.17
5000,2022,8118.49
5100,2010,6
5100,2011,6
5100,2012,101
5100,2013,27
5100,2014,148.75
5100,2015,25.13
5100,2016,28.17
5100,2017,16.25
5100,2018,38.74
5100,2019,13.96
5100,2020,54.58
5100,2021,34.61
5100,2022,6.93
5101,2010,0
5101,2011,0
5101,2012,73
5101,2013,2
5101,2014,9.28
5101,2015,13
5101,2016,4.72
5101,2017,14.03
5101,2018,11.02
5101,2019,10.89
5101,2020,50.65
5101,2021,0.98
5101,2022,2.9
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,18.17
5102,2015,1.64
5102,2016,1.69
5102,2017,0.47
5102,2018,1.05
5102,2019,0.96
5102,2020,1.96
5102,2021,2.06
5102,2022,2.34
5103,2010,2
5103,2011,2
5103,2012,19
5103,2013,19
5103,2014,0.03
5103,2016,0.04
5103,2017,0.04
5103,2018,1.24
5103,2019,0.49
5103,2020,0.35
5103,2021,0.87
5103,2022,0.73
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,13.68
5104,2015,9.62
5104,2016,18.52
5104,2017,1.6
5104,2018,24.89
5104,2019,1.6
5104,2020,0.5
5104,2021,0.53
5104,2022,0.83
5105,2010,4
5105,2011,4
5105,2012,7
5105,2013,5
5105,2014,107.59
5105,2015,0.87
5105,2016,3.2
5105,2017,0.12
5105,2018,0.54
5105,2019,0.02
5105,2020,1.11
5105,2021,30.16
5105,2022,0.14
52,2010,8
52,2011,0
52,2012,0
52,2013,0
52,2015,0.23
52,2016,0.17
52,2017,0.33
5200,2010,26
5200,2011,15
5200,2012,79
5200,2013,58
5200,2014,45.01
5200,2015,29.55
5200,2016,36.23
5200,2017,19.03
5200,2018,43.89
5200,2019,65.53
5200,2020,18.88
5200,2021,27.6
5200,2022,10.11
5203,2012,27
5203,2013,22
5203,2014,13.29
5203,2015,12.38
5203,2016,9.42
5203,2017,6.17
5203,2018,4.89
5203,2019,0.8
5203,2020,7.88
5203,2021,13.29
5203,2022,8.09
5204,2010,7
5204,2011,7
5204,2012,18
5204,2013,18
5204,2014,17.72
5204,2015,3.61
5204,2016,4.99
5204,2017,5.91
5204,2018,7.4
5204,2019,4.38
5204,2020,1.55
5204,2021,3.04
5204,2022,1.33
5206,2010,19
5206,2011,7
5206,2012,33
5206,2013,18
5206,2014,13.76
5206,2015,13.15
5206,2016,21.38
5206,2017,5.88
5206,2018,30.76
5206,2019,57.31
5206,2020,9.45
5206,2021,10.66
5206,2022,0.7
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,0
5207,2014,0.25
5207,2015,0.41
5207,2016,0.44
5207,2017,1.07
5207,2018,0.85
5207,2019,3.04
5207,2021,0.62
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.8
5300,2010,57
5300,2011,61
5300,2012,216
5300,2013,285
5300,2014,255.27
5300,2015,340.61
5300,2016,250.11
5300,2017,289.37
5300,2018,391.9
5300,2019,613.54
5300,2020,1009.25
5300,2021,629.02
5300,2022,138.12
5301,2010,0
5301,2011,3
5301,2012,0
5301,2013,0
5301,2016,0.05
5301,2022,0.08
5302,2010,0
5302,2011,0
5302,2012,123
5302,2013,134
5302,2014,118.06
5302,2015,112.86
5302,2016,53.56
5302,2017,122.56
5302,2018,86.06
5302,2019,61.34
5302,2020,27.24
5302,2021,20.31
5302,2022,33.3
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,2
5303,2014,1.61
5303,2015,2.04
5303,2016,2.55
5303,2017,1.69
5303,2018,2.46
5303,2019,4.68
5303,2020,2.71
5303,2021,2.69
5303,2022,3.3
5304,2010,10
5304,2011,11
5304,2012,14
5304,2013,55
5304,2014,81.99
5304,2015,160.11
5304,2016,134.96
5304,2017,123.24
5304,2018,227.28
5304,2019,453.54
5304,2020,885.64
5304,2021,559.37
5304,2022,42.84
5305,2010,47
5305,2011,47
5305,2012,77
5305,2013,94
5305,2014,53.6
5305,2015,65.6
5305,2016,58.99
5305,2017,41.88
5305,2018,76.09
5305,2019,93.99
5305,2020,93.67
5305,2021,46.65
5305,2022,58.6
54,2010,32
54,2011,33
54,2012,20
54,2013,16
54,2014,12.31
54,2015,13.08
54,2016,10.91
54,2017,10.13
54,2018,6.34
54,2019,62.37
54,2020,44.57
54,2021,4.24
54,2022,9.71
5400,2010,7074
5400,2011,6108
5400,2012,8761
5400,2013,9727
5400,2014,10101.06
5400,2015,8642.72
5400,2016,8993.76
5400,2017,8962.91
5400,2018,11949.07
5400,2019,10266.2
5400,2020,8079.95
5400,2021,11339.65
5400,2022,7946.23
5401,2010,143
5401,2011,140
5401,2012,146
5401,2013,372
5401,2014,707.96
5401,2015,815
5401,2016,478.71
5401,2017,614.14
5401,2018,875.72
5401,2019,1228.56
5401,2020,955.7
5401,2021,1051.12
5401,2022,1004.5
5402,2010,169
5402,2011,153
5402,2012,137
5402,2013,212
5402,2014,189.72
5402,2015,214.73
5402,2016,201.46
5402,2017,267.37
5402,2018,440.28
5402,2019,477.33
5402,2020,182.21
5402,2021,56.46
5402,2022,84.94
5403,2010,1765
5403,2011,693
5403,2012,1166
5403,2013,2094
5403,2014,1555.04
5403,2015,1092.36
5403,2016,974
5403,2017,1320.28
5403,2018,1452.19
5403,2019,1109.04
5403,2020,968.83
5403,2021,1320.23
5403,2022,513.55
5404,2010,4997
5404,2011,5122
5404,2012,7312
5404,2013,7049
5404,2014,7648.34
5404,2015,6520.62
5404,2016,7339.58
5404,2017,6761.12
5404,2018,9180.88
5404,2019,7451.27
5404,2020,5973.2
5404,2021,8911.84
5404,2022,6343.23
5500,2010,5
5500,2011,6
5500,2012,8
5500,2013,8
5500,2014,46.11
5500,2015,54.54
5500,2016,55.22
5500,2017,28.66
5500,2018,64.5
5500,2019,66.94
5500,2020,19.24
5500,2021,48.3
5500,2022,17.1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2021,4.04
5501,2022,1.07
5502,2012,0
5502,2013,0
5502,2014,35.68
5502,2015,47.99
5502,2016,30.85
5502,2017,10.17
5502,2018,48.02
5502,2019,44.22
5502,2020,12.77
5502,2021,41.63
5502,2022,12.74
5503,2014,0.44
5503,2018,0.45
5503,2019,10.01
5503,2022,2.02
5504,2010,5
5504,2011,6
5504,2012,8
5504,2013,8
5504,2014,9.99
5504,2015,6.55
5504,2016,24.37
5504,2017,18.49
5504,2018,16.03
5504,2019,12.71
5504,2020,6.46
5504,2021,2.63
5504,2022,1.27
56,2014,0.4
56,2015,7.01
56,2016,10.68
56,2017,3.19
56,2018,30.51
56,2019,26.95
56,2020,8.92
56,2021,10.4
5707,2010,6917
5707,2011,6017
5707,2012,8507
5707,2013,9419
5707,2014,9871.4
5707,2015,8421.23
5707,2016,8840.27
5707,2017,8758.67
5707,2018,11609.6
5707,2019,9920.38
5707,2020,7984.83
5707,2021,11276.41
5707,2022,7887.94
5801,2010,1
5801,2011,5
5801,2012,115
5801,2013,19
5801,2014,115.18
5801,2015,13.36
5801,2016,21.96
5801,2017,13.59
5801,2018,47.39
5801,2019,30.49
5801,2020,45.13
5801,2021,5.14
5801,2022,0.48
5802,2010,9
5802,2011,4
5802,2012,78
5802,2013,2
5802,2014,14.91
5802,2015,10.26
5802,2016,19.07
5802,2017,2.38
5802,2018,25.63
5802,2019,1.88
5802,2020,1.76
5802,2021,3.63
5802,2022,0.38
5803,2010,24
5803,2011,13
5803,2012,44
5803,2013,30
5803,2014,70.64
5803,2015,79.92
5803,2016,83.91
5803,2017,47.99
5803,2018,104.4
5803,2019,136.67
5803,2020,38.92
5803,2021,58.31
5803,2022,22.93
5815,2010,1
5815,2011,5
5815,2012,116
5815,2013,20
5815,2014,97.53
5815,2015,9.92
5815,2016,18.93
5815,2017,2.61
5815,2018,25.7
5815,2019,27.25
5815,2020,45.68
5815,2021,3.21
5815,2022,0.66
5817,2010,4
5817,2011,14
5817,2012,123
5817,2013,27
5817,2014,133.4
5817,2015,31.42
5817,2016,46.2
5817,2017,30.45
5817,2018,88.66
5817,2019,74.47
5817,2020,60.65
5817,2021,21.87
5817,2022,7.23
59,2014,0
59,2016,0
63,2010,3
63,2011,2
63,2012,0
63,2013,0
63,2014,0.38
63,2015,0.91
63,2016,0.63
63,2017,0.4
63,2018,0.72
63,2019,0.53
63,2020,0.41
67,2010,2
67,2011,2
67,2012,0
67,2013,2
67,2014,1.5
67,2015,2.8
67,2016,4.79
67,2017,0.25
67,2018,0.87
67,2019,1.77
67,2020,1.8
67,2021,1.85
67,2022,3.96
68,2010,3366
68,2011,3467
68,2012,5101
68,2013,4361
68,2014,4486.31
68,2015,4463.12
68,2016,4990.59
68,2017,3807.22
68,2018,4752.11
68,2019,3534.52
68,2020,2282.16
68,2021,3251.96
68,2022,2651.41
7,2014,17.07
7,2015,0.52
7,2016,1.15
7,2017,0.21
7,2018,0.39
7,2019,0.21
7,2020,0.41
7,2022,0
70,2010,5
70,2011,6
70,2012,8
70,2013,8
70,2014,9.99
70,2015,6.55
70,2016,24.37
70,2017,18.49
70,2018,16.03
70,2019,12.71
70,2020,6.46
70,2021,2.63
70,2022,1.27
72,2014,0.02
72,2015,2.8
72,2016,0.47
72,2017,0.04
72,2018,3.18
72,2019,1.41
72,2020,0.01
72,2021,0.22
72,2022,0.06
74,2014,0.4
74,2015,1.09
74,2016,0.23
74,2017,0.01
74,2018,0.3
74,2019,0.21
74,2020,0.57
74,2021,2.06
74,2022,1.86
79,2010,30
79,2011,32
79,2012,159
79,2013,956
79,2014,865.61
79,2015,706.79
79,2016,695.31
79,2017,682.28
79,2018,1403.63
79,2019,1421.7
79,2020,1686.8
79,2021,2691.59
79,2022,1150.16
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,24.41
81,2015,0.62
81,2016,3.13
81,2017,0.08
81,2018,0.07
81,2021,27
83,2014,0.44
83,2018,0.45
83,2019,0.15
84,2010,15
84,2011,13
84,2012,8
84,2013,5
84,2014,12.6
84,2015,7.4
84,2016,7.63
84,2017,10.52
84,2018,5.58
84,2019,6.19
84,2020,3.08
84,2021,4.64
84,2022,5.83
86,2020,0
86,2021,0
89,2010,7
89,2011,6
89,2012,16
89,2013,17
89,2014,2.19
89,2015,3.23
89,2016,2.28
89,2017,3.07
89,2018,4.14
89,2019,1.77
89,2020,1.26
89,2021,2.86
89,2022,0.91
90,2017,0.04
90,2020,0.01
91,2019,0.3
93,2019,25
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,3
96,2013,3
96,2014,3.93
96,2015,4.83
96,2016,2.1
96,2017,2.76
96,2018,1.74
96,2019,5.42
96,2020,6.97
96,2021,8.2
96,2022,7.25
97,2010,11
97,2011,5
97,2012,23
97,2013,2
97,2014,0.05
97,2016,42.39
97,2017,102.34
97,2018,52.43
97,2019,34.17
97,2020,40.33
97,2021,29.37
97,2022,35.62
98,2010,0
98,2011,1
98,2012,1
98,2013,0
98,2015,1.43
98,2016,0.12
98,2017,3.28
98,2018,3.13
98,2019,2.3
98,2020,1.36
98,2021,1.64
98,2022,1.11
99,2010,0
99,2011,0
99,2012,0
99,2013,0
