geo,year,scl_fatty_liver_preparations_food_supply_kcal_capita_day
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0.16
121,2015,0.12
121,2016,0.14
121,2017,0.15
121,2018,0.13
121,2019,0.16
121,2020,0.04
121,2021,0.05
121,2022,0.05
122,2014,0.01
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2014,0
123,2016,0
123,2018,0
126,2010,0.08
126,2011,0.08
126,2012,0.09
126,2013,0.05
126,2014,0.09
126,2015,0.09
126,2016,0.1
126,2017,0.09
126,2018,0.14
126,2019,0.16
126,2020,0.14
126,2021,0.17
126,2022,0.21
128,2018,0.02
13,2019,0.07
13,2020,0.05
13,2021,0.02
13,2022,0.06
132,2019,0
132,2020,0.01
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0.02
134,2016,0.01
134,2017,0.07
134,2018,0.01
134,2019,0
134,2020,0.02
134,2021,0.1
134,2022,0.01
136,2015,0
136,2018,0
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0.06
144,2015,0.06
144,2016,0.08
144,2017,0
144,2018,0
144,2019,0.02
144,2020,0.03
144,2021,0.06
144,2022,0.06
146,2010,0.29
146,2011,0.34
146,2012,0.36
146,2013,0.52
146,2014,0.96
146,2015,1.17
146,2016,1.28
146,2017,1.34
146,2018,1.38
146,2019,1.3
146,2020,1.27
146,2021,1.01
146,2022,1.05
147,2012,0.01
147,2017,0
147,2019,0
147,2020,0.02
150,2010,0.01
150,2011,0.02
150,2012,0.01
150,2013,0.01
150,2014,0
150,2015,0
150,2016,0.01
150,2017,0.05
150,2018,0.06
150,2019,0.02
150,2020,0.02
150,2021,0
150,2022,0.04
153,2018,2.05
153,2019,2.04
153,2020,3.05
153,2021,1.75
153,2022,1.77
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2012,0.01
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0.01
156,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2015,0
16,2016,0
16,2020,0
162,2010,0.03
162,2011,0.03
162,2012,0.03
162,2013,0.04
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.01
162,2019,0.01
162,2020,0.03
162,2021,0.03
162,2022,0.01
165,2014,0
165,2020,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0.56
167,2011,0.56
167,2012,0.55
167,2013,0.53
167,2014,0.49
167,2015,0.55
167,2016,0.54
167,2017,0.54
167,2018,0.55
167,2019,0.61
167,2020,0.76
167,2021,0.73
167,2022,0.68
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.08
173,2011,0.07
173,2012,0.1
173,2013,0.12
173,2014,0.02
173,2015,0.16
173,2016,0.23
173,2017,0.24
173,2018,0.22
173,2019,0.22
173,2020,0.23
173,2021,0.21
173,2022,0.21
174,2010,0.15
174,2011,0.09
174,2012,0.07
174,2013,0.06
174,2014,0.06
174,2015,0.15
174,2016,0.14
174,2017,0.15
174,2018,0.13
174,2019,0.19
174,2020,0.19
174,2021,0.22
174,2022,0.22
175,2014,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
183,2010,1.02
183,2011,0.72
183,2012,0.98
183,2013,1
183,2014,0.42
183,2015,1.43
183,2016,1.68
183,2017,1.9
183,2018,1.62
183,2019,2.18
183,2020,2.03
183,2021,1.76
183,2022,2.07
185,2010,0.08
185,2011,0.06
185,2012,0.06
185,2013,0.11
185,2014,0.03
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.04
185,2019,0.06
185,2020,0.17
185,2021,0.19
185,2022,0.29
188,2016,0.41
188,2017,2.26
189,2010,0.08
189,2011,0.07
189,2012,0.07
189,2013,0.07
189,2014,0.08
189,2016,0.07
189,2017,0.02
189,2018,0
189,2019,0.02
189,2020,0.04
189,2021,0
189,2022,0
193,2014,0.01
193,2015,0
193,2016,0.13
193,2017,0
193,2018,0
193,2019,0.01
193,2020,0
193,2021,0
193,2022,0.03
194,2022,0
196,2021,0
196,2022,0.06
198,2010,0.04
198,2011,0.02
198,2012,0.02
198,2013,0.02
198,2014,0.02
198,2015,0.03
198,2016,0.02
198,2017,0.26
198,2018,0.02
198,2019,0.02
198,2020,0.02
198,2021,0.02
198,2022,0.02
199,2010,0.05
199,2011,0.03
199,2012,0.03
199,2013,0.02
199,2014,0.03
199,2015,0.03
199,2016,0.05
199,2017,0.05
199,2018,0.06
199,2019,0.04
199,2020,0.05
199,2021,0.05
199,2022,0.02
2,2015,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2017,0
20,2019,0
20,2020,0
201,2018,0
201,2019,0
201,2020,0
203,2010,0.23
203,2011,0.24
203,2012,0.37
203,2013,0.47
203,2014,0.45
203,2015,0.49
203,2016,0.56
203,2017,0.52
203,2018,0.43
203,2019,0.39
203,2020,0.56
203,2021,0.36
203,2022,0.29
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2020,0
209,2014,0
210,2010,0.02
210,2011,0.01
210,2012,0.01
210,2013,0
210,2014,0.01
210,2015,0.01
210,2016,0
210,2017,0.02
210,2018,0.01
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.04
211,2010,0.3
211,2011,0.3
211,2012,0.33
211,2013,0.32
211,2014,0.28
211,2015,0.26
211,2016,0.27
211,2017,0.23
211,2018,0.24
211,2019,0.22
211,2020,0.2
211,2021,0.21
211,2022,0.19
213,2014,0.02
213,2015,0.02
213,2016,0.02
213,2017,0.01
213,2019,0
213,2020,0.02
213,2021,0.03
213,2022,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0.1
216,2015,0.19
216,2016,0.17
216,2017,0.18
216,2018,0.18
216,2019,0.19
216,2020,0.17
216,2021,0.17
216,2022,0.18
221,2022,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.75
223,2011,0.77
223,2012,0.8
223,2013,0.74
223,2014,0.92
223,2015,0.75
223,2016,0.7
223,2017,2.07
223,2018,3.02
223,2019,3.45
223,2020,3.36
223,2021,1.42
223,2022,1.84
225,2012,0.01
225,2013,0.01
225,2014,0.06
225,2015,0.11
225,2016,0.06
225,2017,0.07
225,2018,0.04
225,2019,0.09
225,2020,0.06
225,2021,0.09
225,2022,0.06
226,2021,0
226,2022,0
229,2010,0.1
229,2011,0.11
229,2012,0.05
229,2013,0.04
229,2014,0.01
229,2015,0.02
229,2016,0.02
229,2017,0.03
229,2018,0.02
229,2019,0.06
229,2020,0.03
229,2021,0.01
229,2022,0.01
230,2010,0.16
230,2011,0.15
230,2012,0.16
230,2013,0.16
230,2014,0.16
230,2015,0.16
230,2016,0.15
230,2017,0.15
230,2018,0.16
230,2019,0.17
230,2020,0.16
230,2021,0.15
230,2022,0.15
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2016,0
235,2014,0
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2016,0.02
251,2020,0
255,2010,0.08
255,2011,0.37
255,2012,0.11
255,2013,0.29
255,2014,0.19
255,2015,0.26
255,2016,0.44
255,2017,0.64
255,2018,0.54
255,2019,0.52
255,2020,0.37
255,2021,0.56
255,2022,0.55
256,2010,1.27
256,2011,1.46
256,2012,1.33
256,2013,1.23
256,2014,1.14
256,2015,2.69
256,2016,1.91
256,2017,1.14
256,2018,0.99
256,2019,0.88
256,2020,1.22
256,2021,0.84
256,2022,0.64
27,2010,0.24
27,2011,0.34
27,2012,0.33
27,2013,0.01
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0.01
27,2020,0.16
27,2021,0.41
27,2022,0.27
272,2010,1.84
272,2011,2.31
272,2012,2.21
272,2013,2.01
272,2014,2.05
272,2015,1.81
272,2016,1.76
272,2017,1.98
272,2018,2.29
272,2019,2.69
272,2020,2.74
272,2021,2.38
272,2022,2.67
273,2019,0
276,2016,0
276,2018,0
276,2019,0
276,2020,0
3,2014,0
3,2015,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0.01
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
351,2018,0
37,2020,0
37,2021,0.01
37,2022,0
39,2014,0
39,2015,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.17
50,2011,0.16
50,2012,0.4
50,2013,0.01
50,2014,0.01
50,2015,0.02
50,2016,0.01
50,2017,0.03
50,2018,0.02
50,2019,0.28
50,2020,0.01
50,2021,0.01
50,2022,0
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.05
5000,2018,0.06
5000,2019,0.07
5000,2020,0.07
5000,2021,0.05
5000,2022,0.05
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0.01
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2012,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0.02
52,2016,0.01
52,2017,0.01
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.01
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2021,0
5207,2022,0
53,2018,0.01
53,2019,0.01
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.04
5300,2018,0.06
5300,2019,0.07
5300,2020,0.06
5300,2021,0.03
5300,2022,0.04
5301,2010,0.03
5301,2011,0.04
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.01
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2018,0
5302,2020,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2013,0
5304,2014,0.01
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0.24
5305,2011,0.25
5305,2012,0.26
5305,2013,0.24
5305,2014,0.3
5305,2015,0.25
5305,2016,0.23
5305,2017,0.65
5305,2018,0.94
5305,2019,1.05
5305,2020,1.02
5305,2021,0.43
5305,2022,0.55
54,2010,0.76
54,2011,0.8
54,2012,1.55
54,2013,0.83
54,2014,0.75
54,2015,0.55
54,2016,0.43
54,2017,0.38
54,2018,0.45
54,2019,0.42
54,2020,0.46
54,2021,1.11
54,2022,0.81
5400,2010,0.18
5400,2011,0.19
5400,2012,0.2
5400,2013,0.21
5400,2014,0.17
5400,2015,0.21
5400,2016,0.24
5400,2017,0.25
5400,2018,0.27
5400,2019,0.29
5400,2020,0.31
5400,2021,0.31
5400,2022,0.34
5401,2010,0.19
5401,2011,0.17
5401,2012,0.18
5401,2013,0.21
5401,2014,0.12
5401,2015,0.21
5401,2016,0.24
5401,2017,0.24
5401,2018,0.27
5401,2019,0.32
5401,2020,0.36
5401,2021,0.36
5401,2022,0.44
5402,2010,0.32
5402,2011,0.4
5402,2012,0.41
5402,2013,0.36
5402,2014,0.33
5402,2015,0.33
5402,2016,0.34
5402,2017,0.34
5402,2018,0.38
5402,2019,0.38
5402,2020,0.37
5402,2021,0.4
5402,2022,0.41
5403,2010,0.2
5403,2011,0.21
5403,2012,0.25
5403,2013,0.27
5403,2014,0.27
5403,2015,0.28
5403,2016,0.3
5403,2017,0.31
5403,2018,0.3
5403,2019,0.31
5403,2020,0.35
5403,2021,0.27
5403,2022,0.26
5404,2010,0.06
5404,2011,0.08
5404,2012,0.06
5404,2013,0.08
5404,2014,0.08
5404,2015,0.08
5404,2016,0.14
5404,2017,0.17
5404,2018,0.18
5404,2019,0.19
5404,2020,0.18
5404,2021,0.2
5404,2022,0.21
55,2021,0.7
5500,2010,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.01
5500,2017,0.01
5500,2018,0.03
5500,2019,0.03
5500,2020,0.02
5500,2021,0.01
5500,2022,0.01
5501,2010,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.05
5502,2019,0.05
5502,2020,0.07
5502,2021,0.04
5502,2022,0.04
5504,2016,0.76
5504,2017,0.78
5504,2018,1.54
5504,2019,0.84
5504,2020,0
56,2014,0.01
56,2015,0
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.01
56,2020,0.01
56,2021,0
56,2022,0
5707,2010,0.2
5707,2011,0.21
5707,2012,0.24
5707,2013,0.24
5707,2014,0.21
5707,2015,0.28
5707,2016,0.33
5707,2017,0.35
5707,2018,0.36
5707,2019,0.38
5707,2020,0.39
5707,2021,0.38
5707,2022,0.4
5801,2010,0
5801,2011,0
5801,2012,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.01
5803,2017,0.01
5803,2018,0.03
5803,2019,0.02
5803,2020,0.02
5803,2021,0.01
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
63,2010,13.17
63,2011,18.92
63,2012,18.96
63,2013,19.03
63,2014,19.53
63,2015,19.74
63,2016,20.77
63,2017,20.11
63,2018,23.48
63,2019,20.75
63,2020,21.5
63,2021,22.37
63,2022,23.06
67,2010,0.03
67,2011,0.02
67,2012,0.02
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.02
67,2018,0.02
67,2019,0.03
67,2020,0.03
67,2021,0.02
67,2022,0.02
68,2010,0.09
68,2011,0.07
68,2012,0.07
68,2013,0.11
68,2014,0.15
68,2015,0.15
68,2016,0.27
68,2017,0.32
68,2018,0.37
68,2019,0.4
68,2020,0.42
68,2021,0.45
68,2022,0.49
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0.01
7,2022,0
70,2016,1.3
70,2017,1.34
70,2018,2.63
70,2019,1.76
70,2020,0
72,2014,0.01
72,2015,0
72,2016,0
72,2017,0.25
72,2018,0
72,2019,0
72,2020,0.01
72,2021,0
72,2022,0
74,2010,0.2
74,2011,0.06
74,2012,0.03
74,2013,0.03
74,2014,0.04
74,2015,0.02
74,2016,0.07
74,2017,0.04
74,2018,0.15
74,2019,0.03
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2018,0
75,2019,0
75,2020,0
79,2010,0.03
79,2011,0.03
79,2012,0.02
79,2013,0.01
79,2014,0.01
79,2015,0
79,2016,0.01
79,2017,0.01
79,2018,0.02
79,2019,0.02
79,2020,0.02
79,2021,0.02
79,2022,0.01
81,2014,0
81,2015,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.2
84,2011,0.18
84,2012,0.2
84,2013,0.21
84,2014,0.26
84,2015,0.35
84,2016,0.36
84,2017,0.34
84,2018,0.34
84,2019,0.32
84,2020,0.31
84,2021,0.32
84,2022,0.34
86,2020,0.42
86,2021,0.52
86,2022,0.26
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2010,0.46
97,2011,0.62
97,2012,0.58
97,2013,0.58
97,2014,0.62
97,2015,0.74
97,2016,0.77
97,2017,0.55
97,2018,1.48
97,2019,1.53
97,2020,1.28
97,2021,1.43
97,2022,1.7
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.04
99,2011,0.08
