geo,year,scl_butter_and_ghee_of_sheep_milk_food_supply_quantity_tonnes
5103,2019,2124.29
5103,2020,2090.84
5103,2021,2177.31
5103,2022,2103.58
5105,2010,35
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2010,44523.25
5300,2011,47992.24
5300,2012,52116.14
5300,2013,55073.09
5300,2014,54709.85
5300,2015,58913.97
5300,2016,56066.83
5300,2017,64502.59
5300,2018,62397.96
5300,2019,64243.69
5300,2020,58874.05
5300,2021,59911.66
5300,2022,57781.01
5303,2010,11900.22
5303,2011,12416.97
5303,2012,13264.05
5303,2013,13782.5
5303,2014,14042.01
5303,2015,17815.04
5303,2016,16129.49
5303,2017,20391.86
5303,2018,15818.27
5303,2019,15260.92
5303,2020,17772.01
5303,2021,17383.42
5303,2022,17634.63
5305,2010,32623.03
5305,2011,35575.27
5305,2012,38852.08
5305,2013,41290.58
5305,2014,40667.84
5305,2015,41098.93
5305,2016,39937.34
5305,2017,44110.72
5305,2018,46579.69
5305,2019,48982.77
5305,2020,41102.04
5305,2021,42528.24
5305,2022,40146.38
5500,2010,24
5500,2011,5
5500,2012,0
5502,2010,24
5502,2011,5
5502,2012,0
5801,2010,6061.44
5801,2011,6487.57
5801,2012,6687.2
5801,2013,7028.47
5801,2014,6819.5
5801,2015,6394.79
5801,2016,6027.91
5801,2017,6186.14
5801,2018,6211.1
5801,2019,5819.96
5801,2020,6298.94
5801,2021,5914.03
5801,2022,5769.02
5802,2010,4544
5802,2011,4779
5802,2012,4756.5
5802,2013,4936.5
5802,2014,4557.01
5802,2015,4495.76
5802,2016,4508.7
5802,2017,4651.73
5802,2018,4679.01
5802,2019,3803.54
5802,2020,4604.94
5802,2021,3691.94
5802,2022,3651.07
5803,2010,24
5803,2011,5
5803,2012,0
5803,2019,0.92
5815,2010,13675.76
5815,2011,14804.27
5815,2012,14984.06
5815,2013,15098.76
5815,2014,14895.27
5815,2015,13716.25
5815,2016,12949.33
5815,2017,12818.39
5815,2018,12855.17
5815,2019,12589.66
5815,2020,14615.17
5815,2021,14203.97
5815,2022,14099.89
5817,2010,8265.02
5817,2011,8836.5
5817,2012,9147.57
5817,2013,9149.35
5817,2014,8802.87
5817,2015,8326.58
5817,2016,8021.55
5817,2017,8187.24
5817,2018,8117.86
5817,2019,7944.25
5817,2020,8389.78
5817,2021,8091.34
5817,2022,7872.6
