geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_loss
133,2019,3543.94
133,2020,3288.34
133,2021,2936.52
133,2022,2089.72
137,2010,155.8
137,2011,157
137,2012,164
137,2013,164.7
137,2014,190.35
137,2015,177.27
137,2016,220.34
137,2017,234.33
137,2018,163.77
137,2019,226.34
137,2020,266.12
137,2021,294.34
137,2022,297.68
138,2010,195600.98
138,2011,178531.09
138,2012,199300.51
138,2013,192153.71
138,2014,199572.91
138,2015,200145.78
138,2016,229223.37
138,2017,276109.96
138,2018,283012.09
138,2019,271120.94
138,2020,236085.69
138,2021,216434.77
138,2022,260764.76
14,2010,33
14,2011,33.16
14,2012,20.02
14,2013,44.81
14,2014,40.96
14,2015,35.04
14,2016,34.12
14,2017,12.42
14,2018,24.71
14,2019,36.89
14,2020,32.08
14,2021,21.9
14,2022,25.23
143,2010,18814.05
143,2011,11986.83
143,2012,15124.32
143,2013,15063.01
143,2014,13839.28
143,2015,14851.1
143,2016,14542.3
143,2017,16004.01
143,2018,21483.34
143,2019,20734.93
143,2020,12054.3
143,2021,17849.46
143,2022,22914.99
146,2010,885.34
146,2011,1124.83
146,2012,686.85
146,2013,840.12
146,2014,744.6
146,2015,557.13
146,2016,462.32
146,2017,503.79
146,2018,435.49
146,2019,655.21
146,2020,502.01
146,2021,510.67
146,2022,670.76
147,2010,67
147,2011,65.65
147,2012,69.09
147,2013,73.62
147,2014,78.72
147,2015,73.81
147,2016,75.39
147,2017,75.97
147,2018,75.06
147,2019,89.5
147,2020,87.93
147,2021,73.98
147,2022,71.94
149,2010,2237.1
149,2011,2278.22
149,2012,2297.15
149,2013,2340.62
149,2014,2987.14
149,2015,7615.13
149,2016,9468.41
149,2017,8483.61
149,2018,9671.17
149,2019,9984.9
149,2020,9789.66
149,2021,8350.78
149,2022,8569.22
150,2010,23133.45
150,2011,9697.92
150,2012,14411.73
150,2013,13078.17
150,2014,11781.77
150,2015,12224.24
150,2016,12029.89
150,2017,12849.9
150,2018,12424.75
150,2019,13979.33
150,2020,14825.61
150,2021,15047.28
150,2022,14383.62
154,2010,16883.5
154,2011,15420
154,2012,16679.8
154,2013,15257.2
154,2014,14728.6
154,2015,15865.57
154,2016,15229.84
154,2017,14664.37
154,2018,15315.35
154,2019,15618.92
154,2020,17227
154,2021,18779.13
154,2022,19952.54
156,2010,423.21
156,2011,394.86
156,2012,362.45
156,2013,322.36
156,2014,300
156,2015,310
156,2016,270
156,2017,200
156,2018,165
156,2019,124.83
156,2020,114.17
156,2021,128.63
156,2022,119.07
157,2010,20.91
157,2011,236.19
157,2012,467.43
157,2013,718
157,2014,930.3
157,2015,1142.61
157,2016,1422.3
157,2017,1612.14
157,2018,1694.32
157,2019,1688.09
157,2020,1742.15
157,2021,1804.82
157,2022,1824.96
158,2010,4672.05
158,2011,6918.41
158,2012,8051.65
158,2013,9004.36
158,2014,23669.44
158,2015,16621.58
158,2016,22773.75
158,2017,15669.21
158,2018,17705.64
158,2019,23707.67
158,2020,21863.9
158,2021,22025.01
158,2022,24477.64
159,2010,61440.85
159,2011,61405.31
159,2012,61619.61
159,2013,61833.91
159,2014,62215.77
159,2015,62820.58
159,2016,62592.66
159,2017,62752.68
159,2018,62912.69
159,2019,63663.99
159,2020,63840.75
159,2021,64508.31
159,2022,64691.04
162,2010,1464.8
162,2011,1593.7
162,2012,1672.1
162,2013,1774.4
162,2014,1849.61
162,2015,1878.63
162,2016,1959.35
162,2017,1968.7
162,2018,2020.51
162,2019,2060.87
162,2020,2044.52
162,2021,2098.86
162,2022,2100.19
166,2010,168
166,2011,166
166,2012,162
166,2013,152
166,2014,141
166,2015,110
166,2016,79
166,2017,140
166,2018,134
166,2019,122.88
166,2020,1052
166,2021,1993
166,2022,1797.05
167,2010,2695.2
167,2011,2803.1
167,2012,1648.26
167,2013,1613.82
167,2014,209.44
167,2015,216.69
167,2016,222.96
167,2017,229.97
167,2018,258.11
167,2019,224.51
167,2020,236.38
167,2021,237.72
167,2022,238.09
169,2010,724.6
169,2011,444.87
169,2012,444.46
169,2013,373.94
169,2014,463.55
169,2015,487.84
169,2016,577.86
169,2017,695.11
169,2018,877.68
169,2019,929.36
169,2020,972.36
169,2021,938.72
169,2022,927.91
170,2010,14787.11
170,2011,19130.24
170,2012,20357.52
170,2013,18931.47
170,2014,19183.34
170,2015,17866.35
170,2016,19662.05
170,2017,22995.86
170,2018,26358.92
170,2019,27399.29
170,2020,26427.19
170,2021,32015.69
170,2022,31707.89
171,2010,1746.42
171,2011,1758.98
171,2012,1756.77
171,2013,1797.45
171,2014,1828.59
171,2015,1844.09
171,2016,1837.32
171,2017,1947.31
171,2018,1956.94
171,2019,1997.57
171,2020,2073.11
171,2021,2161.81
171,2022,2303.35
173,2010,4094.7
173,2011,4691.4
173,2012,4734.5
173,2013,4848.2
173,2014,5718.81
173,2015,5662.7
173,2016,5715.7
173,2017,6798.23
173,2018,24045.8
173,2019,24299
173,2020,23608.56
173,2021,44408.89
173,2022,44558.01
174,2010,93.85
174,2011,72.27
174,2012,75.16
174,2013,68.53
174,2014,83.23
174,2015,74.05
174,2016,72.21
174,2017,68.86
174,2018,63.61
174,2019,194.37
174,2020,248.49
174,2021,198.76
174,2022,174.06
179,2019,638.08
179,2020,668.76
179,2021,628.81
179,2022,751.82
18,2019,645.7
18,2020,774.64
18,2021,484.59
18,2022,556.96
181,2010,143.13
181,2011,153.97
181,2012,167.5
181,2013,167.5
181,2014,177.43
181,2015,205.35
181,2016,213
181,2017,225.22
181,2018,237.44
181,2019,245.24
181,2020,257.28
181,2021,280.9
181,2022,293.12
183,2010,6962.82
183,2011,7249.12
183,2012,5921.34
183,2013,15997.3
183,2014,15156.86
183,2015,15005.94
183,2016,13386.72
183,2017,15016.48
183,2018,15228.88
183,2019,10085.94
183,2020,9405.78
183,2021,11265
183,2022,8554.08
184,2010,367.83
184,2011,390.53
184,2012,418.75
184,2013,389.14
184,2014,372.13
184,2015,369.7
184,2016,373.52
184,2017,586.24
184,2018,586.24
184,2019,565.79
184,2020,383.82
184,2021,415.9
184,2022,580.29
188,2010,4.61
188,2011,4.27
188,2012,4.35
188,2013,5.02
188,2014,4.77
188,2015,2.76
188,2016,15.64
188,2017,9.3
188,2018,12.48
188,2019,4.86
188,2020,4.56
188,2021,3.62
188,2022,5.91
19,2010,632.98
19,2011,1182.61
19,2012,1250.37
19,2013,1032.44
19,2014,1087.75
19,2015,938.99
19,2016,949.04
19,2017,979.44
19,2018,984.48
19,2019,1051.13
19,2020,992.3
19,2021,959.08
19,2022,993.14
191,2010,34.85
191,2011,29.2
191,2012,18.68
191,2013,23.78
191,2014,25.79
191,2015,33.75
191,2016,25.96
191,2017,27.13
191,2018,76.04
191,2019,101.4
191,2020,70.9
191,2021,46.22
191,2022,39.75
194,2010,2169.3
194,2011,2073.2
194,2012,2139
194,2013,1807.4
194,2014,2212.3
194,2015,2804.9
194,2016,3130.4
194,2017,2821.17
194,2018,2865.29
194,2019,7914.14
194,2020,6905.59
194,2021,12822.58
194,2022,14132.31
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,5142.1
198,2011,4029.2
198,2012,4998.7
198,2013,4900.7
198,2014,4299.22
198,2015,3890.82
198,2016,3080.45
198,2017,2924.29
198,2018,2937.02
198,2019,2657.29
198,2020,2040.1
198,2021,2043.32
198,2022,1652.41
199,2010,1975.14
199,2011,1352.27
199,2012,481.22
199,2013,453.33
199,2014,425.69
199,2015,484.07
199,2016,505.51
199,2017,516.14
199,2018,309.53
199,2019,497.56
199,2020,546.59
199,2021,499.21
199,2022,441.29
202,2010,69.73
202,2011,71.19
202,2012,75.37
202,2013,76.89
202,2014,77.87
202,2015,82.39
202,2016,82.55
202,2017,84.29
202,2018,86.02
202,2019,80.1
202,2020,54.14
202,2021,139.51
202,2022,173.01
203,2010,89919.4
203,2011,95006
203,2012,99514.9
203,2013,104818.2
203,2014,116403.54
203,2015,113996.49
203,2016,122130.24
203,2017,133242.47
203,2018,134176.01
203,2019,147591.04
203,2020,154048.82
203,2021,158796.01
203,2022,162285.1
210,2010,3453.6
210,2011,3587.8
210,2012,3316.6
210,2013,2838.3
210,2014,2931.93
210,2015,2987.5
210,2016,3166.18
210,2017,3154.47
210,2018,3234.49
210,2019,3167.62
210,2020,3363.56
210,2021,3850.37
210,2022,3515.66
211,2010,1600
211,2011,1600
211,2012,1600
211,2013,1600
211,2014,1761.24
211,2015,1811.32
211,2016,1850.94
211,2017,1851.65
211,2018,1850.87
211,2019,1939.18
211,2020,2224.68
211,2021,2223.97
211,2022,2130.65
212,2010,6440.63
212,2011,4938.34
212,2012,3204.82
212,2013,2936.91
212,2014,4178.49
212,2015,4337.38
212,2016,4352.06
212,2017,4378.4
212,2018,4532.16
212,2019,4371.13
212,2020,6626.98
212,2021,6064.53
212,2022,6339.48
214,2010,1968.35
214,2011,1809.9
214,2012,1957.88
214,2013,2226.55
214,2014,2274.02
214,2015,2082.41
214,2016,2200.99
214,2017,2332.82
214,2018,2454.42
214,2019,2448.93
214,2020,2401.98
214,2021,2303.44
214,2022,2199.77
215,2010,963.11
215,2011,1057.3
215,2012,1172.49
215,2013,1172.49
215,2014,1240.24
215,2015,1342.02
215,2016,1417.53
215,2017,1490.75
215,2018,1563.98
215,2019,1273.35
215,2020,1280.55
215,2021,1326.41
215,2022,1316.94
216,2010,1484.51
216,2011,1490.25
216,2012,1507.48
216,2013,1507.48
216,2014,1506.94
216,2015,1531.68
216,2016,1548.17
216,2017,1565.86
216,2018,1583.55
216,2019,2327.81
216,2020,3403.01
216,2021,4657.04
216,2022,4904.25
220,2010,75.34
220,2011,85.17
220,2012,49.83
220,2013,65.41
220,2014,76.13
220,2015,102.93
220,2016,93.04
220,2017,99.66
220,2018,272.94
220,2019,78.68
220,2020,149.82
220,2021,160.79
220,2022,115.97
221,2010,1894.74
221,2011,1029.95
221,2012,970.46
221,2013,1007.21
221,2014,974.33
221,2015,949.46
221,2016,914.7
221,2017,2335.87
221,2018,1722.43
221,2019,2946.31
221,2020,3989.13
221,2021,3803.7
221,2022,3675.71
222,2010,25459.7
222,2011,22444.73
222,2012,26380.94
222,2013,32159.62
222,2014,31824.44
222,2015,26975.06
222,2016,23970.7
222,2017,24455.16
222,2018,22699.14
222,2019,25661.74
222,2020,24772.54
222,2021,26830.42
222,2022,24777.78
223,2010,298012.95
223,2011,296296.8
223,2012,306355.05
223,2013,324159
223,2014,319221.14
223,2015,328793.23
223,2016,368710.9
223,2017,391230.67
223,2018,383281.34
223,2019,393883.38
223,2020,395580.29
223,2021,463832.45
223,2022,452940.34
225,2010,8956.8
225,2011,9751
225,2012,9125.6
225,2013,9567.8
225,2014,8938.97
225,2015,9284.13
225,2016,10688.08
225,2017,11118.19
225,2018,9746.5
225,2019,10074.03
225,2020,10867.03
225,2021,14930.92
225,2022,16377.54
229,2010,8187.65
229,2011,8811.7
229,2012,9546
229,2013,10583.95
229,2014,1281.77
229,2015,1249.32
229,2016,1246.07
229,2017,1112.49
229,2018,1481.77
229,2019,1362.6
229,2020,1556.51
229,2021,1379.28
229,2022,1526.29
23,2010,130.56
23,2011,165.35
23,2012,161.52
23,2013,133.63
23,2014,188.51
23,2015,236.19
23,2016,380.66
23,2017,357.32
23,2018,308.1
23,2019,50.78
23,2020,51.36
23,2021,51.26
23,2022,59.67
230,2010,13701.34
230,2011,15510.31
230,2012,15887.19
230,2013,16256.52
230,2014,15733
230,2015,13999.4
230,2016,16173.51
230,2017,14661.02
230,2018,14752.3
230,2019,15535.55
230,2020,15845.94
230,2021,15573.08
230,2022,10787.55
231,2010,84784.4
231,2011,88538.3
231,2012,90170.8
231,2013,87572.6
231,2014,76587.18
231,2015,72890.52
231,2016,71702.13
231,2017,67337.08
231,2018,59108.87
231,2019,70335.38
231,2020,70576.64
231,2021,69253.22
231,2022,68029.56
233,2010,680.29
233,2011,688.17
233,2012,711.87
233,2013,686.74
233,2014,690.04
233,2015,712.44
233,2016,723.4
233,2017,731.31
233,2018,739.22
233,2019,732.47
233,2020,724.72
233,2021,731
233,2022,734.15
234,2010,2272.05
234,2011,2296.69
234,2012,2631.15
234,2013,1287.6
234,2014,2100.96
234,2015,2187.65
234,2016,2363.02
234,2017,2243.81
234,2018,2214.59
234,2019,1975.96
234,2020,2016.11
234,2021,2013.45
234,2022,2007.65
235,2010,5024.94
235,2011,6524.05
235,2012,4807.19
235,2013,6616.17
235,2014,5192.44
235,2015,5736.81
235,2016,6203.86
235,2017,6642.3
235,2018,6546.76
235,2019,5736.24
235,2020,5674.07
235,2021,5702.09
235,2022,5720.99
236,2010,25660.47
236,2011,30369.76
236,2012,16399.42
236,2013,19583.2
236,2014,19480.69
236,2015,22194.11
236,2016,21596.98
236,2017,21346.6
236,2018,22886.52
236,2019,21198.83
236,2020,22362.6
236,2021,23742.23
236,2022,24972.58
238,2010,23589.56
238,2011,26901.42
238,2012,35440.88
238,2013,26039.17
238,2014,17382.77
238,2015,4517.61
238,2016,5410.94
238,2017,5652.34
238,2018,5563.56
238,2019,6012.7
238,2020,6614.63
238,2021,6408.55
238,2022,5323.2
249,2010,1871.79
249,2011,1490.73
249,2012,1800.6
249,2013,1490.73
249,2014,1482.63
249,2015,1374.99
249,2016,1351.96
249,2017,1339.15
249,2018,1136.89
249,2019,1285.98
249,2020,1316.22
249,2021,1551.04
249,2022,1526.63
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,2227.6
255,2011,2371.56
255,2012,2411.88
255,2013,2342.08
255,2014,2110.46
255,2015,2133.91
255,2016,2265.23
255,2017,2311.46
255,2018,2180.81
255,2019,2270.78
255,2020,2326.31
255,2021,2405.96
255,2022,2688.37
256,2010,47.76
256,2011,49.88
256,2012,48.6
256,2013,49.92
256,2014,53.99
256,2015,56.55
256,2016,70.16
256,2017,69.9
256,2018,75.44
256,2019,75.26
256,2020,80.78
256,2021,77.95
256,2022,83.14
27,2010,5785.38
27,2011,5552.39
27,2012,4004.54
27,2013,5330.62
27,2014,4179.8
27,2015,5679.74
27,2016,6032.41
27,2017,4567.98
27,2018,8860.4
27,2019,6366.34
27,2020,5510.59
27,2021,7066.44
27,2022,5499.57
272,2010,16984.44
272,2011,15916.07
272,2012,9713.01
272,2013,8606.34
272,2014,9586.82
272,2015,13834.85
272,2016,19064.93
272,2017,16631.02
272,2018,11312.08
272,2019,10177.18
272,2020,9483.07
272,2021,12984.27
272,2022,12490.58
273,2010,230.98
273,2011,238.01
273,2012,225.28
273,2013,232.49
273,2014,491.69
273,2015,376.87
273,2016,472.66
273,2017,458.87
273,2018,464.47
273,2019,376.29
273,2020,446.5
273,2021,409.3
273,2022,429.26
276,2012,1139.15
276,2013,1196.1
276,2014,2267.5
276,2015,2386.85
276,2016,3190.84
276,2017,3215.96
276,2018,3671.17
276,2019,4390.92
276,2020,4615.13
276,2021,3044.33
276,2022,3081.34
277,2019,0.01
277,2021,0.01
277,2022,0
3,2010,6366.66
3,2011,6194.06
3,2012,6359.37
3,2013,6471.19
3,2014,6706.5
3,2015,7351.03
3,2016,7468.85
3,2017,7313.38
3,2018,7907.1
3,2019,8223.74
3,2020,9952.45
3,2021,9616.48
3,2022,9402.8
32,2010,2504.93
32,2011,2789.68
32,2012,3124.42
32,2013,2976.1
32,2014,3825.07
32,2015,4402.6
32,2016,4933.07
32,2017,5481.21
32,2018,6268.59
32,2019,4631.51
32,2020,4531.06
32,2021,4632.28
32,2022,4621.47
33,2010,10121.26
33,2011,10847.31
33,2012,11261.85
33,2013,11797.52
33,2014,12044.67
33,2015,12037.99
33,2016,12973.13
33,2017,13098.3
33,2018,13317.11
33,2019,13398.89
33,2020,13091.92
33,2021,14222.86
33,2022,13648.3
351,2010,750868.35
351,2011,777809.9
351,2012,781957.88
351,2013,792226.55
351,2014,815465.7
351,2015,861227.85
351,2016,883604.57
351,2017,906585.85
351,2018,934182.22
351,2019,835974.05
351,2020,838217.15
351,2021,845948.82
351,2022,842653.52
38,2010,4103.7
38,2011,3718.46
38,2012,5384.22
38,2013,5960.84
38,2014,5301.79
38,2015,5293.68
38,2016,6055.97
38,2017,4340.46
38,2018,6616.42
38,2019,5076.54
38,2020,9281.88
38,2021,19645.75
38,2022,7465.82
4,2010,31859.12
4,2011,32181.98
4,2012,35724.48
4,2013,40406.46
4,2014,44611.42
4,2015,46669.13
4,2016,50135.31
4,2017,51499.09
4,2018,54524.36
4,2019,56542.77
4,2020,60099.36
4,2021,29466.04
4,2022,40753.79
40,2010,10001
40,2011,9742.28
40,2012,10200.2
40,2013,7803.6
40,2014,9708.79
40,2015,4404.22
40,2016,7088.73
40,2017,10367.85
40,2018,12184.72
40,2019,9677.84
40,2020,12347.41
40,2021,11416.78
40,2022,10829.37
41,2010,748900
41,2011,776000
41,2012,780000
41,2013,790000
41,2014,813191.67
41,2015,859145.45
41,2016,881403.57
41,2017,904253.04
41,2018,931727.8
41,2019,833525.12
41,2020,835815.17
41,2021,843645.38
41,2022,840453.75
44,2010,1506.81
44,2011,1383.14
44,2012,1835.7
44,2013,2446.51
44,2014,2166.37
44,2015,2068.82
44,2016,1771.38
44,2017,8098.44
44,2018,9819.74
44,2019,11117.88
44,2020,10697.43
44,2021,9162.5
44,2022,8120.61
48,2010,25.43
48,2011,20.56
48,2012,26.74
48,2013,19.39
48,2014,22.23
48,2015,17.02
48,2016,17.3
48,2017,17.3
48,2018,17.3
48,2019,10.74
48,2020,10.68
48,2021,9.94
48,2022,9.94
49,2010,3730.6
49,2011,4610.97
49,2012,5209.36
49,2013,6141.82
49,2014,5070.39
49,2015,5781.49
49,2016,5942.46
49,2017,8402.57
49,2018,6589.26
49,2019,6676.87
49,2020,5240.04
49,2021,5199.81
49,2022,5464.8
50,2010,133.41
50,2011,284
50,2012,301
50,2013,312.7
50,2014,277.61
50,2015,264.69
50,2016,268.48
50,2017,226.54
50,2018,235.95
50,2019,256.64
50,2020,267.91
50,2021,290.79
50,2022,282.84
5000,2010,2282306.13
5000,2011,2296237.74
5000,2012,2374086.77
5000,2013,2414558.53
5000,2014,2455196.51
5000,2015,2497674.43
5000,2016,2638029.97
5000,2017,2771947.67
5000,2018,2850829.21
5000,2019,2815075.64
5000,2020,2827534.73
5000,2021,2903044.47
5000,2022,2949771.56
5100,2010,243185.9
5100,2011,241045.35
5100,2012,263544.32
5100,2013,259736.89
5100,2014,279132.46
5100,2015,257345.95
5100,2016,267520.34
5100,2017,268317.21
5100,2018,281280.47
5100,2019,313889.44
5100,2020,316451.64
5100,2021,272517.91
5100,2022,284471.17
5101,2010,25603.11
5101,2011,29041.66
5101,2012,37637.92
5101,2013,28107.32
5101,2014,19579.95
5101,2015,6869.89
5101,2016,7882.78
5101,2017,8438.78
5101,2018,8435.79
5101,2019,8699.2
5101,2020,9096.99
5101,2021,9600.24
5101,2022,8959
5102,2010,2504.93
5102,2011,2789.68
5102,2012,3124.42
5102,2013,2976.1
5102,2014,3825.07
5102,2015,4402.6
5102,2016,4933.07
5102,2017,5481.21
5102,2018,6268.59
5102,2019,4631.51
5102,2020,4531.06
5102,2021,4632.28
5102,2022,4621.47
5103,2010,133068.87
5103,2011,124788.28
5103,2012,134862.1
5103,2013,138293.76
5103,2014,145074.82
5103,2015,144616.81
5103,2016,145641.96
5103,2017,154248.68
5103,2018,164645.59
5103,2019,189137.01
5103,2020,191616.76
5103,2021,143608.35
5103,2022,154642.76
5104,2010,136.73
5104,2011,136.83
5104,2012,144.47
5104,2013,150.51
5104,2014,156.59
5104,2015,156.2
5104,2016,157.94
5104,2017,160.26
5104,2018,161.08
5104,2019,169.6
5104,2020,142.08
5104,2021,213.49
5104,2022,244.95
5105,2010,81872.26
5105,2011,84288.9
5105,2012,87775.41
5105,2013,90209.2
5105,2014,110496.02
5105,2015,101300.46
5105,2016,108904.59
5105,2017,99988.29
5105,2018,101769.42
5105,2019,111252.11
5105,2020,111064.75
5105,2021,114463.55
5105,2022,116002.98
52,2010,2782.26
52,2011,3220.26
52,2012,3443.64
52,2013,3075.94
52,2014,3190
52,2015,3899.27
52,2016,3846.1
52,2017,3350.16
52,2018,3476.48
52,2019,3725.47
52,2020,3993.53
52,2021,4023.79
52,2022,3730.09
5200,2010,373297.16
5200,2011,371148.71
5200,2012,383494.31
5200,2013,375390.01
5200,2014,375711.11
5200,2015,372156.44
5200,2016,405599.56
5200,2017,464113.89
5200,2018,470991.77
5200,2019,467757.17
5200,2020,435421.14
5200,2021,421877.52
5200,2022,465728.91
5203,2010,94905.66
5203,2011,99385.61
5203,2012,101432.65
5203,2013,99370.12
5203,2014,88631.85
5203,2015,84928.51
5203,2016,84675.26
5203,2017,80435.37
5203,2018,72425.98
5203,2019,83734.27
5203,2020,83668.56
5203,2021,83476.09
5203,2022,81677.86
5204,2010,202209.86
5204,2011,185587.08
5204,2012,206892.84
5204,2013,200480.17
5204,2014,209413.93
5204,2015,210539.39
5204,2016,240362.91
5204,2017,288035.68
