geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_proteins_year
106,2020,12193.54
106,2021,8648.11
106,2022,10786.2
107,2010,677
107,2011,514.2
107,2012,251.8
107,2013,235.2
107,2014,289.19
107,2015,140.04
107,2016,101.42
107,2017,82.61
107,2018,144.41
107,2019,175.94
107,2020,160.44
107,2021,101.58
107,2022,123.44
108,2010,1585.97
108,2011,1624.03
108,2012,2878.36
108,2013,2928.51
108,2014,2797.82
108,2015,2045.58
108,2016,983
108,2017,1441.32
108,2018,1435.6
108,2019,1578.18
108,2020,1023.58
108,2021,1150.81
108,2022,879.26
109,2010,449.75
109,2011,648.67
109,2012,478.48
109,2013,410.6
109,2014,356.52
109,2015,430.78
109,2016,458.68
109,2017,560.25
109,2018,638.73
109,2019,634.68
109,2020,434.55
109,2021,556.28
109,2022,820.64
11,2010,20120.6
11,2011,19754.44
11,2012,20220.1
11,2013,20207.66
11,2014,16418.32
11,2015,16954.23
11,2016,19116.74
11,2017,18605.18
11,2018,20333.09
11,2019,19553.5
11,2020,18110.58
11,2021,17042.35
11,2022,17582.53
110,2010,170284.83
110,2011,171838.62
110,2012,173667.69
110,2013,176226.63
110,2014,172149.86
110,2015,164263.36
110,2016,163724.67
110,2017,178170.32
110,2018,185762.19
110,2019,186596.94
110,2020,184411.03
110,2021,180740.08
110,2022,177705.86
112,2010,3991.4
112,2011,5515.8
112,2012,4743.6
112,2013,5158.6
112,2014,5520.62
112,2015,5963.74
112,2016,6075.41
112,2017,6228.99
112,2018,6476.53
112,2019,6748.99
112,2020,6464.27
112,2021,7794.83
112,2022,5215.58
113,2010,47.2
113,2011,253
113,2012,382
113,2013,300
113,2014,856.75
113,2015,4.46
113,2016,17.19
113,2017,21.71
113,2018,33.19
113,2019,20.25
113,2020,0
113,2021,73.37
113,2022,86
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,3.44
114,2015,21.77
114,2016,56.1
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,2.59
115,2011,8.18
115,2012,14.33
115,2013,39.03
115,2014,82.96
115,2015,16.31
115,2016,4.65
115,2017,305.75
115,2018,412.45
115,2019,177.9
115,2020,207.82
115,2021,1210.48
115,2022,2175.59
116,2014,108.24
116,2015,153.82
116,2016,164.41
116,2017,42
116,2018,46.64
117,2010,31532.4
117,2011,37633.6
117,2012,30928
117,2013,32805.8
117,2014,35346.7
117,2015,37666.11
117,2016,45977.21
117,2017,48882.14
117,2018,54867
117,2019,58406.31
117,2020,57622.59
117,2021,63923.79
117,2022,64873.79
118,2010,2481.2
118,2011,2799.4
118,2012,2695.6
118,2013,4382
118,2014,4164.54
118,2015,4276.77
118,2016,3678.98
118,2017,3969.67
118,2018,3884.36
118,2019,3885.28
118,2020,4450.8
118,2021,4965.25
118,2022,3459.47
119,2010,138.94
119,2011,347.53
119,2012,192.9
119,2013,231.61
119,2014,216.63
119,2015,318.17
119,2016,343.9
119,2017,394.39
119,2018,417.17
119,2019,439.15
119,2020,244.09
119,2021,0
119,2022,214.25
12,2010,865.6
12,2011,435.8
12,2012,391.6
12,2013,652.2
12,2014,474.59
12,2015,511.19
12,2016,277.19
12,2017,238.87
12,2018,269.41
12,2019,276.7
12,2020,221.15
12,2021,258.99
12,2022,408.48
120,2014,14
120,2015,4.98
120,2016,181
120,2017,39.2
120,2018,3.8
120,2019,109.79
120,2020,25.13
120,2021,0
120,2022,10.06
121,2010,6813.8
121,2011,5490.8
121,2012,4361.6
121,2013,4566.2
121,2014,4886.05
121,2015,4543.14
121,2016,4327.61
121,2017,4791.24
121,2018,5347.9
121,2019,4954.8
121,2020,3732.28
121,2021,3466.37
121,2022,4302.53
122,2014,299.16
122,2015,304.49
122,2016,287.19
122,2017,369.73
122,2018,338.59
122,2019,23.53
122,2020,28.84
122,2021,13.85
122,2022,39.43
123,2014,71.76
123,2015,140.34
123,2016,127.47
123,2017,28.44
123,2018,114.88
123,2019,198.12
123,2020,90.84
123,2021,175.73
123,2022,122.66
124,2010,3388.8
124,2011,1102
124,2012,3831.4
124,2013,3298.8
124,2014,3035.92
124,2015,1837.4
124,2016,1206.6
124,2017,1227.6
124,2018,1350
124,2019,1831
124,2020,2515.08
124,2021,3434.22
124,2022,2485.91
126,2010,336
126,2011,318.8
126,2012,300.6
126,2013,1194.6
126,2014,869.57
126,2015,897.02
126,2016,1091.02
126,2017,1291.92
126,2018,1561.52
126,2019,1475.01
126,2020,1512.55
126,2021,1514.83
126,2022,1252.98
127,2019,37.93
127,2020,41.86
127,2021,50.54
127,2022,43.02
128,2010,440
128,2011,482.6
128,2012,577.2
128,2013,580
128,2014,777.97
128,2015,772.64
128,2016,913.58
128,2017,1111.47
128,2018,1153.72
128,2019,954.36
128,2020,886.9
128,2021,1060.03
128,2022,943.96
129,2010,180.63
129,2011,202.84
129,2012,156.18
129,2013,150.77
129,2014,83.61
129,2015,141.86
129,2016,0
129,2017,159.09
129,2018,137.16
129,2019,138.72
129,2020,125.98
129,2021,127.66
129,2022,123.93
13,2019,1677.68
13,2020,1701.75
13,2021,1790.52
13,2022,1904.18
130,2010,14.4
130,2011,2.8
130,2012,2.8
130,2013,1
130,2014,0.15
130,2015,10.47
130,2016,1.69
130,2017,8.82
130,2018,1.41
130,2019,0
130,2020,0.23
130,2021,0.1
130,2022,0.1
131,2010,19917
131,2011,21822.8
131,2012,22318.8
131,2013,25207
131,2014,25329.81
131,2015,28091.52
131,2016,26615.82
131,2017,25594.96
131,2018,27067.14
131,2019,26703.02
131,2020,28803.36
131,2021,30156.62
131,2022,39276.99
132,2010,266.65
132,2011,323.19
132,2012,334.32
132,2013,425.61
132,2014,357.42
132,2015,569.36
132,2016,475.42
132,2017,443.45
132,2018,571.22
132,2019,539.86
132,2020,350.88
132,2021,640
132,2022,800
133,2010,12
133,2011,13.4
133,2012,0
133,2013,36.8
133,2014,85.6
133,2015,74.86
133,2016,29.24
133,2017,33.89
133,2018,94.22
133,2019,70.27
133,2020,90.66
133,2021,110.54
133,2022,120.29
134,2010,840.23
134,2011,843.3
134,2012,845.81
134,2013,865.05
134,2014,1177.45
134,2015,863.18
134,2016,878.31
134,2017,976.48
134,2018,957.98
134,2019,993.32
134,2020,1356
134,2021,982.63
134,2022,1023.81
136,2010,4.8
136,2011,0.6
136,2012,22.6
136,2013,25.6
136,2014,9.89
136,2015,3.96
136,2016,0
136,2017,4.96
136,2018,6.08
136,2019,0
136,2020,6.01
136,2021,27.72
136,2022,22.09
137,2010,531.09
137,2011,563.48
137,2012,568.35
137,2013,570.08
137,2014,556.44
137,2015,662.67
137,2016,658.23
137,2017,683.05
137,2018,706.04
137,2019,711.27
137,2020,621.17
137,2021,662.99
137,2022,629.54
138,2010,307391.64
138,2011,306083.27
138,2012,294661.84
138,2013,299879.66
138,2014,295573.1
138,2015,289691.18
138,2016,292791.16
138,2017,298717.15
138,2018,304049.19
138,2019,303877.41
138,2020,300901.08
138,2021,307345.18
138,2022,309116
14,2010,303.28
14,2011,300.06
14,2012,263.15
14,2013,324.45
14,2014,296.97
14,2015,369.19
14,2016,367.53
14,2017,353.93
14,2018,328.77
14,2019,348.63
14,2020,369.28
14,2021,360.56
14,2022,413.53
141,2010,295.36
141,2011,377.1
141,2012,379.97
141,2013,399.68
141,2014,605.85
141,2015,560.2
141,2016,767.25
141,2017,768.41
141,2018,3790.18
141,2019,1972.91
141,2020,1891.81
141,2021,3325.2
141,2022,3285.2
143,2010,309
143,2011,143.2
143,2012,370.2
143,2013,365
143,2014,359.85
143,2015,385.45
143,2016,439.86
143,2017,496.82
143,2018,566.72
143,2019,608.09
143,2020,404.27
143,2021,463.33
143,2022,563.02
144,2010,0
144,2011,0
144,2012,88.4
144,2013,85.4
144,2014,458.92
144,2015,447.34
144,2016,347.37
144,2017,246.66
144,2018,308.82
144,2019,229.15
144,2020,451.4
144,2021,730.5
144,2022,314.88
145,2019,14.24
145,2020,15.83
145,2021,23.02
145,2022,18.91
146,2010,202.91
146,2011,165.78
146,2012,217.37
146,2013,164.73
146,2014,229.28
146,2015,51.57
146,2016,120.81
146,2017,107.97
146,2018,164.32
146,2019,172.64
146,2020,224.59
146,2021,145.62
146,2022,164.36
147,2010,1169.52
147,2011,1447.47
147,2012,20.65
147,2013,100.77
147,2014,665.92
147,2015,380.03
147,2016,449.87
147,2017,854.83
147,2018,1953.83
147,2019,207.38
147,2020,1956.84
147,2021,1071.01
147,2022,766.68
148,2019,22.82
148,2020,11.24
148,2021,13.33
148,2022,9.45
149,2010,937.83
149,2011,641.99
149,2012,141.75
149,2013,122.43
149,2014,28.29
149,2015,365.83
149,2016,57.48
149,2017,58.53
149,2018,153.15
149,2019,553.93
149,2020,0
149,2021,17.51
149,2022,8
150,2010,1668.6
150,2011,829
150,2012,1798
150,2013,2188.8
150,2014,2851.91
150,2015,1500.12
150,2016,1259.59
150,2017,441.57
150,2018,51.86
150,2019,134.92
150,2020,2269.88
150,2021,95.22
150,2022,275.26
153,2010,317.39
153,2011,383.57
153,2012,391.95
153,2013,388.6
153,2014,330.67
153,2015,263.56
153,2016,388.19
153,2017,403.13
153,2018,430.53
153,2019,366.28
153,2020,336.41
153,2021,345.34
153,2022,336.68
154,2010,507.8
154,2011,459.2
154,2012,374.6
154,2013,566.2
154,2014,515.05
154,2015,597.61
154,2016,634.39
154,2017,590.04
154,2018,724.33
154,2019,852.75
154,2020,567.47
154,2021,701.97
154,2022,754.68
155,2010,7.59
155,2011,11.53
155,2012,17.98
155,2013,69.49
155,2014,131.03
155,2015,104.39
155,2016,123.66
155,2017,105.81
155,2018,102.93
155,2019,114.21
155,2020,96.8
155,2021,96.37
155,2022,114.45
156,2010,10982.95
156,2011,10940
156,2012,11320.82
156,2013,13024.16
156,2014,12590.18
156,2015,10850.65
156,2016,16944.29
156,2017,14475.84
156,2018,14130.22
156,2019,11439.79
156,2020,11498.69
156,2021,12918.35
156,2022,14471.56
157,2010,764.75
157,2011,0
157,2012,0
157,2013,689.17
157,2014,423.8
157,2015,439.6
157,2016,455.6
157,2017,472.6
157,2018,460.6
157,2019,534.78
157,2020,299.41
157,2021,602.82
157,2022,1110
158,2010,0
158,2011,0
158,2012,2.4
158,2013,6.6
158,2014,4.73
158,2015,2.53
158,2016,2.81
158,2017,3.62
158,2018,937.76
158,2019,0.73
158,2020,0.2
158,2021,2.25
158,2022,2.06
159,2010,15.8
159,2011,32.2
159,2012,32.2
159,2013,32.2
159,2014,39.6
159,2015,42.44
159,2016,35.57
159,2017,1.15
159,2018,26.79
159,2019,23.93
159,2020,13.98
159,2021,21.64
159,2022,34.1
16,2010,5.2
16,2011,5.8
16,2012,5.8
16,2013,5.8
16,2014,0
16,2015,0
16,2016,5.83
16,2017,15.91
16,2018,2.51
16,2019,0
16,2020,98.73
16,2021,2.7
16,2022,0.28
162,2010,10882.6
162,2011,11241.91
162,2012,11697.04
162,2013,11923.67
162,2014,10208.42
162,2015,11585.53
162,2016,11712.95
162,2017,11483.25
162,2018,11313.01
162,2019,11051.15
162,2020,11519.12
162,2021,12364.48
162,2022,12133.98
165,2010,1416.21
165,2011,1484.06
165,2012,1233.6
165,2013,984.11
165,2014,0
165,2015,0
165,2016,998.23
165,2017,700.54
165,2018,1380.97
165,2019,987.85
165,2020,1203.32
165,2021,1611
165,2022,1734.44
166,2010,11099.66
166,2011,11823.22
166,2012,12575.23
166,2013,11971.15
166,2014,12424.2
166,2015,11823.74
166,2016,11080.06
166,2017,10350.66
166,2018,10270.57
166,2019,10593.24
166,2020,9023.4
166,2021,10213.8
166,2022,10247.69
167,2010,13416.26
167,2011,12745.72
167,2012,11378.74
167,2013,11592.7
167,2014,11516.33
167,2015,11955.33
167,2016,13429.08
167,2017,13777.24
167,2018,14339.9
167,2019,14936.07
167,2020,13990.75
167,2021,14803.75
167,2022,14296.34
168,2010,1524
168,2011,1538.6
168,2012,1263.4
168,2013,962.2
168,2014,807.34
168,2015,715.85
168,2016,569.38
168,2017,643.62
168,2018,651.91
168,2019,650.28
168,2020,750.25
168,2021,725.52
168,2022,888.87
169,2010,11224.1
169,2011,16978.25
169,2012,9757.05
169,2013,21687.3
169,2014,14720.55
169,2015,13041.61
169,2016,14887.17
169,2017,26040.31
169,2018,23392.71
169,2019,22656.83
169,2020,23145.38
169,2021,14795.33
169,2022,10813.45
170,2010,600.8
170,2011,525.6
170,2012,546.2
170,2013,779.4
170,2014,696.53
170,2015,742.04
170,2016,646.15
170,2017,643.29
170,2018,843.36
170,2019,1073.73
170,2020,1397.16
170,2021,1221.5
170,2022,937.22
171,2010,18214.6
171,2011,16264
171,2012,15818.6
171,2013,14643.6
171,2014,20081.72
171,2015,18940.83
171,2016,21710.28
171,2017,24218.4
171,2018,24238.16
171,2019,23866.92
171,2020,20788.51
171,2021,29864.97
171,2022,33504.01
173,2010,3758.25
173,2011,4227.68
173,2012,7068.24
173,2013,3554.1
173,2014,765.94
173,2015,486.14
173,2016,1251.21
173,2017,620.77
173,2018,2447.51
173,2019,72.21
173,2020,314.63
173,2021,98.37
173,2022,139.6
174,2010,6732
174,2011,6173.6
174,2012,5143.6
174,2013,7057.2
174,2014,8885.93
174,2015,8545.56
174,2016,8980.32
174,2017,9903.07
174,2018,10799.25
174,2019,10968.49
174,2020,9339.54
174,2021,9688.71
174,2022,10144.03
175,2014,0.94
175,2015,1.37
175,2016,2.02
175,2017,3.63
175,2018,1.61
175,2019,3.85
175,2020,1.6
175,2021,3.24
175,2022,5.79
176,2014,42.66
176,2015,57.17
176,2016,26.2
176,2017,35.92
176,2018,11.11
176,2019,9.42
176,2020,7.6
176,2021,3.5
176,2022,0.71
179,2019,2703.43
179,2020,3381.37
179,2021,3741.9
179,2022,4695.25
18,2019,1.97
18,2020,0.31
18,2021,0
18,2022,0
181,2010,2232.57
181,2011,2346.2
181,2012,2384.06
181,2013,2645.68
181,2014,2118.1
181,2015,2424.98
181,2016,2421.18
181,2017,2310.72
181,2018,2316.51
181,2019,2364.61
181,2020,2362.43
181,2021,2630.16
181,2022,2723.91
183,2010,1842.69
183,2011,1185.07
183,2012,779.49
183,2013,1149.39
183,2014,2611.74
183,2015,3727.58
183,2016,3603.16
183,2017,1254.75
183,2018,1339.11
183,2019,1768.64
183,2020,2240.61
183,2021,2424.41
183,2022,1491.74
184,2010,0
184,2011,0
184,2012,0
184,2013,0.2
184,2014,0.39
184,2015,0.51
184,2016,3.6
184,2017,5.29
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,93581.8
185,2011,85078.6
185,2012,120337.2
185,2013,112886.2
185,2014,104809.18
185,2015,62309.14
185,2016,50502.51
185,2017,52683.13
185,2018,49338.72
185,2019,51753.51
185,2020,47030.89
185,2021,36271.88
185,2022,21019.94
188,2010,10.25
188,2011,13.25
188,2012,14.66
188,2013,16.43
188,2014,9.44
188,2015,8.47
188,2016,33.67
188,2017,33.28
188,2018,13.12
188,2019,19.69
188,2020,21.46
188,2021,16.33
188,2022,30.51
189,2010,204.48
189,2011,165.17
189,2012,137.22
189,2013,128.58
189,2014,152.17
189,2015,135.03
189,2016,156.79
189,2017,155.18
189,2018,155.03
189,2019,197.59
189,2020,114.6
189,2021,177.86
189,2022,139.61
19,2010,3242.81
19,2011,3260.89
19,2012,3261.2
19,2013,3006.62
19,2014,3196.44
19,2015,3500.24
19,2016,3806.33
19,2017,3938.56
19,2018,3998.9
19,2019,3950.19
19,2020,1461.9
19,2021,1172.72
19,2022,993.32
191,2010,33.03
191,2011,14.53
191,2012,6.94
191,2013,7.55
191,2014,5.14
191,2015,32.25
191,2016,30.4
191,2017,17.8
191,2018,18.74
191,2019,20.86
191,2020,4.32
191,2021,15.42
191,2022,10.54
193,2010,2.01
193,2011,2.81
193,2012,2.81
193,2013,3.01
193,2014,4.88
193,2015,4.95
193,2016,5.87
193,2017,5.13
193,2018,4.82
193,2019,4.95
193,2020,2.6
193,2021,4.88
193,2022,2.14
194,2010,16219.6
194,2011,15263.4
194,2012,16324.2
194,2013,16166.8
194,2014,17118.8
194,2015,16958.18
194,2016,14353.51
194,2017,12807.38
194,2018,12852.06
194,2019,16867.09
194,2020,16491.34
194,2021,19263.04
194,2022,10626.5
195,2010,1122.6
195,2011,878.4
195,2012,748.4
195,2013,530
195,2014,512.08
195,2015,570.3
195,2016,636.67
195,2017,685.16
195,2018,748.93
195,2019,731.83
195,2020,891.63
195,2021,1745.76
195,2022,3169.72
196,2010,33.54
196,2011,14.33
196,2012,32.4
196,2013,55.76
196,2014,83.55
196,2015,105.5
196,2016,103.56
196,2017,129.53
196,2018,102.54
196,2019,113.87
196,2020,178.4
196,2021,119.4
196,2022,175.37
197,2014,14.08
197,2015,4.02
197,2016,9.48
197,2017,15.13
197,2018,22.66
197,2019,72.91
197,2020,43.37
197,2021,120.4
197,2022,49.47
198,2010,5020.11
198,2011,4972.58
198,2012,4686.98
198,2013,4706.43
198,2014,4313.11
198,2015,4617.86
198,2016,4675.02
198,2017,4525.66
198,2018,3862.13
198,2019,3865.15
198,2020,3931.61
198,2021,3183.01
198,2022,3185.08
199,2010,2498.7
199,2011,2174.36
199,2012,2654.04
199,2013,2737.58
199,2014,2773.46
199,2015,2781.64
199,2016,2961.05
199,2017,3357.85
199,2018,3365.7
199,2019,3230.39
199,2020,3281.27
199,2021,3777.44
199,2022,3713.18
2,2014,336.73
2,2015,146.96
2,2016,105.89
2,2017,105.44
2,2018,149.35
2,2019,199.67
2,2020,250.92
2,2021,54.89
2,2022,0.48
20,2010,0
20,2011,4057.3
20,2012,2766.4
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,266.85
20,2018,0
20,2019,461.19
20,2020,1776.43
20,2021,3426.69
20,2022,3017.83
201,2010,0
201,2011,0
201,2012,0
201,2013,92.8
201,2014,22.51
201,2015,83.51
201,2016,63.59
201,2017,50.95
201,2018,122.75
201,2019,166.1
201,2020,234.41
201,2021,118.92
201,2022,249
202,2010,474.8
202,2011,1281.6
202,2012,410.8
202,2013,2370.8
202,2014,2574.44
202,2015,925.16
202,2016,1183.87
202,2017,1258.91
202,2018,582.34
202,2019,0
202,2020,0
202,2021,63.42
202,2022,0
203,2010,96229.32
203,2011,91651.11
203,2012,88117.26
203,2013,86441.49
203,2014,79283.52
203,2015,79785.95
203,2016,82137.64
203,2017,81953.66
203,2018,96898.2
203,2019,94211.98
203,2020,86306.59
203,2021,91613.19
203,2022,87797.42
207,2010,41.2
207,2011,48.4
207,2012,54.4
207,2013,42.6
207,2014,21.6
207,2015,19.8
207,2016,17.61
207,2017,43.81
207,2018,34.1
207,2019,41.86
207,2020,46.06
207,2021,49.86
207,2022,51.97
208,2014,97.38
208,2015,44.14
208,2016,9.76
208,2017,26.79
208,2018,35.24
208,2020,0
208,2021,0
208,2022,0
209,2010,513.34
209,2011,114.25
209,2012,66.22
209,2013,16.54
209,2014,0
209,2015,0
209,2016,0
209,2017,51.04
209,2018,75.64
209,2019,73.7
209,2020,58.3
209,2021,0
209,2022,0
21,2010,903995.59
21,2011,746564.1
21,2012,762676.25
21,2013,754195.62
21,2014,654336.23
21,2015,717243.43
21,2016,725597.29
21,2017,694114.43
21,2018,712365.97
21,2019,698658.04
21,2020,640604.89
21,2021,740287.16
21,2022,686619.63
210,2010,31106.28
210,2011,32018.47
210,2012,31020.14
210,2013,31486.76
210,2014,31016.5
210,2015,32825.02
210,2016,31924.6
210,2017,30075.06
210,2018,28901.34
210,2019,30689.02
210,2020,28972.4
210,2021,29122.32
210,2022,30425.15
211,2010,21835.31
211,2011,22218.65
211,2012,22085.31
211,2013,22794.36
211,2014,21129.66
211,2015,20836.67
211,2016,21084.31
211,2017,20804.25
211,2018,23868.18
211,2019,21748.85
211,2020,22350.98
211,2021,22812.54
211,2022,21567.66
212,2010,2399
212,2011,55
212,2012,1.4
212,2013,14
212,2014,0
212,2015,0
212,2016,0
212,2017,11.08
212,2018,12.14
212,2019,0
212,2020,12.95
212,2021,1.83
212,2022,0
213,2014,260.68
213,2015,256.32
213,2016,607.77
213,2017,250.11
213,2018,195.18
213,2019,80.8
213,2020,164.84
213,2021,83.01
213,2022,9.49
214,2010,18159
214,2011,18041.8
214,2012,16025.2
214,2013,18283.8
214,2014,19183.01
214,2015,18731.28
214,2016,21537.66
214,2017,22209.2
214,2018,24426.69
214,2019,25961.23
214,2020,27439.89
214,2021,26409.31
214,2022,27911.72
215,2010,7
215,2011,5.4
215,2012,14.8
215,2013,13.6
215,2014,17.39
215,2015,16.16
215,2016,0
215,2017,0
215,2018,0
215,2019,6.47
215,2020,5.32
215,2021,0
215,2022,0
216,2010,142.1
216,2011,175.49
216,2012,304.23
216,2013,249.41
216,2014,394.2
216,2015,448.99
216,2016,495.44
216,2017,597.08
216,2018,627.17
216,2019,680.09
216,2020,1047.36
216,2021,1280.82
216,2022,1502.46
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,2.57
217,2016,5.55
217,2017,0
217,2018,0
217,2019,0.03
217,2020,0.05
217,2021,0.4
217,2022,0
219,2019,56.58
219,2020,27.13
219,2021,50.81
219,2022,52.29
220,2010,726.23
220,2011,619.14
220,2012,808.28
220,2013,901.21
220,2014,681.7
220,2015,963.92
220,2016,838.58
220,2017,258.61
220,2018,968.58
220,2019,863.81
220,2020,870.66
220,2021,728.78
220,2022,801.64
221,2010,1754.8
221,2011,2201.8
221,2012,2839.4
221,2013,2986.6
221,2014,2989.69
221,2015,2701.75
221,2016,2668.07
221,2017,2985.69
221,2018,3092.27
221,2019,2455.35
221,2020,2368.03
221,2021,3273.54
221,2022,425.52
222,2010,641.2
222,2011,235.8
222,2012,516.2
222,2013,424.4
222,2014,493.32
222,2015,244.12
222,2016,133.18
222,2017,240.36
222,2018,307.23
222,2019,493.18
222,2020,143.8
222,2021,32.16
222,2022,337.89
223,2010,383.85
223,2011,532.39
223,2012,471.65
223,2013,509.16
223,2014,603.73
223,2015,1856.09
223,2016,1739.99
223,2017,644.85
223,2018,3029.17
223,2019,1472.24
223,2020,1686.08
223,2021,1020.33
223,2022,1024.86
225,2010,2086.9
225,2011,2149.7
225,2012,2088.6
225,2013,2361.5
225,2014,7084.54
225,2015,7598.27
225,2016,7656.4
225,2017,7570.6
225,2018,7328.9
225,2019,7523.08
225,2020,15303.02
225,2021,15898.03
225,2022,12524.53
226,2010,0.6
226,2011,0.2
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,6.22
227,2019,0.56
227,2020,6.22
227,2021,0.63
227,2022,0.48
229,2010,147388.6
229,2011,144720.41
229,2012,141515.11
229,2013,140630.51
229,2014,143287.86
229,2015,147201.51
229,2016,148438.44
229,2017,149387.21
229,2018,152301.53
229,2019,144347.54
229,2020,172294.96
229,2021,154303.08
229,2022,147144.95
23,2010,0.06
23,2011,0.07
23,2012,0.09
23,2013,0.16
23,2014,0
23,2015,0
23,2016,0.11
23,2017,0.04
23,2018,0.09
23,2019,0.06
23,2020,0.83
23,2021,1.48
23,2022,0.06
230,2010,2285.45
230,2011,2316.2
230,2012,2360.17
230,2013,1827.73
230,2014,995.39
230,2015,159.72
230,2016,0
230,2017,0
230,2018,177.1
230,2019,287.04
230,2020,43.52
230,2021,3.59
230,2022,4.69
231,2010,1612990.29
231,2011,1550500.13
231,2012,1568778.18
231,2013,1550186.98
231,2014,1595386.28
231,2015,1509385.85
231,2016,1558568.25
231,2017,1610698.57
231,2018,1624732.3
231,2019,1654861.83
231,2020,1676265.07
231,2021,1695654.03
231,2022,1710496.65
233,2010,5.8
233,2011,0.2
233,2012,0.2
233,2013,4.2
233,2014,3.06
233,2015,1.97
233,2016,0.58
233,2017,1.31
233,2018,0.29
233,2019,0
233,2020,2.96
233,2021,0.12
233,2022,1
234,2010,1534.2
234,2011,836.6
234,2012,873.8
234,2013,504.8
234,2014,1590.3
234,2015,1503.97
234,2016,827.68
234,2017,601.66
234,2018,420.13
234,2019,1080.02
234,2020,314.5
234,2021,0
234,2022,17.72
235,2014,862.85
235,2015,28.98
235,2016,0.44
235,2017,17.22
235,2018,34.66
235,2019,87.29
235,2020,217.31
235,2021,716.42
235,2022,1333.12
236,2010,88041.08
236,2011,94720.04
236,2012,115575.08
236,2013,125441.32
236,2014,121030.29
236,2015,89084.56
236,2016,74066.64
236,2017,69336.71
236,2018,72641.44
236,2019,54581.92
236,2020,51820.69
236,2021,53528.44
236,2022,60321.05
237,2014,3537.45
237,2015,5380.82
237,2016,6518.89
237,2017,6114.73
237,2018,7371.62
237,2019,13948.9
237,2020,18204.12
237,2021,19390.78
237,2022,6869.72
238,2010,35.2
238,2011,31.8
238,2012,334.6
238,2013,334.6
238,2014,440.88
238,2015,486.53
238,2016,437.52
238,2017,459.28
238,2018,466.16
238,2019,334.86
238,2020,529.79
238,2021,492.41
238,2022,500.35
244,2010,15.1
244,2011,41.54
244,2012,18.82
244,2013,14.12
244,2014,26.47
244,2015,31.41
244,2016,6.59
244,2017,12.73
244,2018,13.73
244,2019,8.65
244,2020,43.33
244,2021,2.65
244,2022,79.52
249,2010,500
249,2011,213.4
249,2012,184.8
249,2013,426.6
249,2014,350.38
249,2015,81.28
249,2016,0
249,2017,0
249,2018,47.74
249,2019,57.96
249,2020,15.15
249,2021,79.26
249,2022,0
25,2010,16.2
25,2011,49.19
25,2012,36
25,2013,52.99
25,2014,56.28
25,2015,51.16
25,2016,65.8
25,2017,78.57
25,2018,106.08
25,2019,79.98
25,2020,82.45
25,2021,85.17
25,2022,75.69
