geo,year,scl_f1800_fat_supply_quantity_g_capita_day
12,2010,0.46
12,2011,0.42
12,2012,0.53
12,2013,0.53
12,2014,0.44
12,2015,0.48
12,2016,0.46
12,2017,0.47
12,2018,0.46
12,2019,0.49
120,2010,0.86
120,2011,1.09
120,2012,0.81
120,2013,1.15
120,2014,1.31
120,2015,1.41
120,2016,1.39
120,2017,1.14
120,2018,1.18
120,2019,1.07
121,2010,0.77
121,2011,0.73
121,2012,0.64
121,2013,0.58
121,2014,0.58
121,2015,0.57
121,2016,0.53
121,2017,0.53
121,2018,0.51
121,2019,0.45
122,2010,0.11
122,2011,0.11
122,2012,0.1
122,2013,0.1
122,2014,0.12
122,2015,0.11
122,2016,0.12
122,2017,0.12
122,2018,0.11
122,2019,0.12
123,2010,0.22
123,2011,0.23
123,2012,0.23
123,2013,0.22
123,2014,0.22
123,2015,0.23
123,2016,0.23
123,2017,0.23
123,2018,0.23
123,2019,0.23
124,2010,0.53
124,2011,0.56
124,2012,0.55
124,2013,0.57
124,2014,0.55
124,2015,0.54
124,2016,0.53
124,2017,0.53
124,2018,0.53
124,2019,0.56
126,2010,0.35
126,2011,0.4
126,2012,0.4
126,2013,0.38
126,2014,0.38
126,2015,0.3
126,2016,0.41
126,2017,0.38
126,2018,0.43
126,2019,0.38
128,2010,0.31
128,2011,0.36
128,2012,0.4
128,2013,0.41
128,2014,0.44
128,2015,0.45
128,2016,0.46
128,2017,0.6
128,2018,0.62
128,2019,0.44
129,2010,0.1
129,2011,0.1
129,2012,0.09
129,2013,0.09
129,2014,0.09
129,2015,0.09
129,2016,0.09
129,2017,0.09
129,2018,0.09
129,2019,0.09
130,2010,0.14
130,2011,0.13
130,2012,0.11
130,2013,0.19
130,2014,0.29
130,2015,0.28
130,2016,0.26
130,2017,0.36
130,2018,0.36
130,2019,0.34
131,2010,0.29
131,2011,0.32
131,2012,0.34
131,2013,0.36
131,2014,0.4
131,2015,0.42
131,2016,0.4
131,2017,0.38
131,2018,0.39
131,2019,0.38
132,2010,0.26
132,2011,0.26
132,2012,0.27
132,2013,0.26
132,2014,0.28
132,2015,0.3
132,2016,0.41
132,2017,0.37
132,2018,0.35
132,2019,0.34
133,2010,0.48
133,2011,0.38
133,2012,0.41
133,2013,0.43
133,2014,0.33
133,2015,0.44
133,2016,0.54
133,2017,0.48
133,2018,0.51
133,2019,0.56
134,2010,0.84
134,2011,0.87
134,2012,0.84
134,2013,0.86
134,2014,0.89
134,2015,0.91
134,2016,0.89
134,2017,0.87
134,2018,0.82
134,2019,0.54
136,2010,0.07
136,2011,0.11
136,2012,0.14
136,2013,0.16
136,2014,0.16
136,2015,0.16
136,2016,0.17
136,2017,0.19
136,2018,0.25
136,2019,0.2
137,2010,0.24
137,2011,0.23
137,2012,0.24
137,2013,0.23
137,2014,0.24
137,2015,0.21
137,2016,0.23
137,2017,0.25
137,2018,0.21
137,2019,0.23
138,2010,0.31
138,2011,0.29
138,2012,0.32
138,2013,0.3
138,2014,0.32
138,2015,0.33
138,2016,0.35
138,2017,0.4
138,2018,0.41
138,2019,0.37
14,2010,0.33
14,2011,0.33
14,2012,0.3
14,2013,0.3
14,2014,0.32
14,2015,0.33
14,2016,0.31
14,2017,0.33
14,2018,0.34
14,2019,0.37
141,2010,0.16
141,2011,0.19
141,2012,0.22
141,2013,0.22
141,2014,0.26
141,2015,0.18
141,2016,0.24
141,2017,0.22
141,2018,0.27
141,2019,0.26
143,2010,0.45
143,2011,0.41
143,2012,0.43
143,2013,0.41
143,2014,0.38
143,2015,0.4
143,2016,0.3
143,2017,0.33
143,2018,0.35
143,2019,0.32
144,2010,0.09
144,2011,0.09
144,2012,0.1
144,2013,0.11
144,2014,0.11
144,2015,0.13
144,2016,0.13
144,2017,0.16
144,2018,0.17
144,2019,0.19
146,2010,0.44
146,2011,0.44
146,2012,0.28
146,2013,0.34
146,2014,0.35
146,2015,0.28
146,2016,0.36
146,2017,0.34
146,2018,0.33
146,2019,0.34
147,2010,0.13
147,2011,0.13
147,2012,0.11
147,2013,0.12
147,2014,0.11
147,2015,0.11
147,2016,0.11
147,2017,0.1
147,2018,0.1
147,2019,0.13
149,2010,0.6
149,2011,0.64
149,2012,0.66
149,2013,0.66
149,2014,0.69
149,2015,0.72
149,2016,0.79
149,2017,0.74
149,2018,0.76
149,2019,0.81
150,2010,0.23
150,2011,0.25
150,2012,0.2
150,2013,0.22
150,2014,0.23
150,2015,0.26
150,2016,0.26
150,2017,0.24
150,2018,0.26
150,2019,0.3
153,2010,0.17
153,2011,0.18
153,2012,0.18
153,2013,0.19
153,2014,0.25
153,2015,0.25
153,2016,0.2
153,2017,0.2
153,2018,0.21
153,2019,0.23
154,2010,1.08
154,2011,1.01
154,2012,1.13
154,2013,1.08
154,2014,1.23
154,2015,1.44
154,2016,1.37
154,2017,1.37
154,2018,1.44
154,2019,1.43
155,2010,0.29
155,2011,0.27
155,2012,0.28
155,2013,0.28
155,2014,0.26
155,2015,0.26
155,2016,0.27
155,2017,0.26
155,2018,0.26
155,2019,0.26
156,2010,0.48
156,2011,0.49
156,2012,0.54
156,2013,0.5
156,2014,0.51
156,2015,0.53
156,2016,0.51
156,2017,0.49
156,2018,0.56
156,2019,0.51
157,2010,0.07
157,2011,0.1
157,2012,0.11
157,2013,0.14
157,2014,0.16
157,2015,0.16
157,2016,0.21
157,2017,0.22
157,2018,0.22
157,2019,0.23
158,2010,0.18
158,2011,0.2
158,2012,0.24
158,2013,0.3
158,2014,0.37
158,2015,0.42
158,2016,0.43
158,2017,0.42
158,2018,0.44
158,2019,0.48
159,2010,0.46
159,2011,0.44
159,2012,0.47
159,2013,0.46
159,2014,0.52
159,2015,0.52
159,2016,0.46
159,2017,0.46
159,2018,0.48
159,2019,0.48
16,2010,0.15
16,2011,0.15
16,2012,0.16
16,2013,0.16
16,2014,0.18
16,2015,0.2
16,2016,0.2
16,2017,0.21
16,2018,0.21
16,2019,0.23
162,2010,0.29
162,2011,0.28
162,2012,0.29
162,2013,0.3
162,2014,0.31
162,2015,0.3
162,2016,0.32
162,2017,0.31
162,2018,0.3
162,2019,0.32
165,2010,0.12
165,2011,0.13
165,2012,0.13
165,2013,0.13
165,2014,0.12
165,2015,0.12
165,2016,0.12
165,2017,0.12
165,2018,0.12
165,2019,0.12
166,2010,0.11
166,2011,0.11
166,2012,0.11
166,2013,0.11
166,2014,0.1
166,2015,0.11
166,2016,0.11
166,2017,0.1
166,2018,0.11
166,2019,0.11
167,2010,0.27
167,2011,0.3
167,2012,0.28
167,2013,0.3
167,2014,0.32
167,2015,0.32
167,2016,0.35
167,2017,0.36
167,2018,0.34
167,2019,0.34
168,2010,0.63
168,2011,0.62
168,2012,0.62
168,2013,0.62
168,2014,0.61
168,2015,0.61
168,2016,0.6
168,2017,0.59
168,2018,0.58
168,2019,0.58
169,2010,0.2
169,2011,0.17
169,2012,0.16
169,2013,0.16
169,2014,0.16
169,2015,0.17
169,2016,0.18
169,2017,0.19
169,2018,0.18
169,2019,0.19
170,2010,0.41
170,2011,0.41
170,2012,0.44
170,2013,0.43
170,2014,0.43
170,2015,0.43
170,2016,0.41
170,2017,0.41
170,2018,0.42
170,2019,0.39
171,2010,0.3
171,2011,0.3
171,2012,0.3
171,2013,0.3
171,2014,0.3
171,2015,0.3
171,2016,0.31
171,2017,0.31
171,2018,0.31
171,2019,0.31
173,2010,0.51
173,2011,0.6
173,2012,0.56
173,2013,0.5
173,2014,0.6
173,2015,0.51
173,2016,0.6
173,2017,0.61
173,2018,0.59
173,2019,0.61
174,2010,0.61
174,2011,0.44
174,2012,0.45
174,2013,0.5
174,2014,0.48
174,2015,0.52
174,2016,0.66
174,2017,0.68
174,2018,0.45
174,2019,0.55
175,2010,0.1
175,2011,0.11
175,2012,0.11
175,2013,0.11
175,2014,0.11
175,2015,0.12
175,2016,0.12
175,2017,0.12
175,2018,0.12
175,2019,0.11
176,2010,0.15
176,2011,0.17
176,2012,0.18
176,2013,0.17
176,2014,0.15
176,2015,0.15
176,2016,0.15
176,2017,0.15
176,2018,0.15
176,2019,0.16
181,2010,0.08
181,2011,0.07
181,2012,0.08
181,2013,0.08
181,2014,0.07
181,2015,0.07
181,2016,0.07
181,2017,0.07
181,2018,0.07
181,2019,0.07
183,2010,0.89
183,2011,0.94
183,2012,0.82
183,2013,0.92
183,2014,0.99
183,2015,0.98
183,2016,0.92
183,2017,1
183,2018,1.05
183,2019,0.69
184,2010,0.23
184,2011,0.21
184,2012,0.21
184,2013,0.2
184,2014,0.2
184,2015,0.19
184,2016,0.17
184,2017,0.18
184,2018,0.17
184,2019,0.17
185,2010,0.45
185,2011,0.48
185,2012,0.49
185,2013,0.5
185,2014,0.52
185,2015,0.52
185,2016,0.44
185,2017,0.47
185,2018,0.49
185,2019,0.49
188,2010,0.06
188,2011,0.11
188,2012,0.11
188,2013,0.11
188,2014,0.11
188,2015,0.11
188,2016,0.21
188,2017,0.21
188,2018,0.05
188,2019,0.1
189,2010,0.11
189,2011,0.06
189,2012,0.08
189,2013,0.08
189,2014,0.17
189,2015,0.11
189,2016,0.15
189,2017,0.17
189,2018,0.12
189,2019,0.18
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.19
19,2014,0.22
19,2015,0.22
19,2016,0.23
19,2017,0.23
19,2018,0.23
19,2019,0.24
191,2010,0.33
191,2011,0.3
191,2012,0.23
191,2013,0.25
191,2014,0.23
191,2015,0.23
191,2016,0.23
191,2017,0.27
191,2018,0.3
191,2019,0.32
193,2010,0.05
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.06
193,2015,0.04
193,2016,0.11
193,2017,0.11
193,2018,0.12
193,2019,0.13
194,2010,0.35
194,2011,0.35
194,2012,0.39
194,2013,0.38
194,2014,0.24
194,2015,0.24
194,2016,0.25
194,2017,0.24
194,2018,0.24
194,2019,0.27
195,2010,0.27
195,2011,0.23
195,2012,0.23
195,2013,0.2
195,2014,0.26
195,2015,0.3
195,2016,0.27
195,2017,0.31
195,2018,0.6
195,2019,0.59
196,2010,0.24
196,2011,0.27
196,2012,0.27
196,2013,0.29
196,2014,0.29
196,2015,0.32
196,2016,0.34
196,2017,0.34
196,2018,0.4
196,2019,0.42
197,2010,0.24
197,2011,0.25
197,2012,0.26
197,2013,0.26
197,2014,0.26
197,2015,0.25
197,2016,0.25
197,2017,0.26
197,2018,0.26
197,2019,0.26
198,2010,0.26
198,2011,0.3
198,2012,0.28
198,2013,0.29
198,2014,0.31
198,2015,0.37
198,2016,0.39
198,2017,0.38
198,2018,0.36
198,2019,0.35
199,2010,0.39
199,2011,0.35
199,2012,0.25
199,2013,0.25
199,2014,0.3
199,2015,0.26
199,2016,0.35
199,2017,0.29
199,2018,0.31
199,2019,0.3
2,2010,0.19
2,2011,0.17
2,2012,0.17
2,2013,0.16
2,2014,0.2
2,2015,0.19
2,2016,0.3
2,2017,0.24
2,2018,0.17
2,2019,0.24
20,2010,0.18
20,2011,0.15
20,2012,0.15
20,2013,0.15
20,2014,0.15
20,2015,0.2
20,2016,0.2
20,2017,0.2
20,2018,0.19
20,2019,0.25
202,2010,0.24
202,2011,0.23
202,2012,0.23
202,2013,0.23
202,2014,0.23
202,2015,0.24
202,2016,0.24
202,2017,0.24
202,2018,0.23
202,2019,0.23
203,2010,0.72
203,2011,0.64
203,2012,0.64
203,2013,0.6
203,2014,0.66
203,2015,0.65
203,2016,0.72
203,2017,0.71
203,2018,0.6
203,2019,0.62
207,2010,0.24
207,2011,0.24
207,2012,0.19
207,2013,0.28
207,2014,0.33
207,2015,0.33
207,2016,0.36
207,2017,0.35
207,2018,0.35
207,2019,0.31
208,2010,0.7
208,2011,0.8
208,2012,0.87
208,2013,0.91
208,2014,0.94
208,2015,0.99
208,2016,1.02
208,2017,1.07
208,2018,1.19
208,2019,1.23
209,2010,0.08
209,2011,0.08
209,2012,0.09
209,2013,0.11
209,2014,0.13
209,2015,0.14
209,2016,0.12
209,2017,0.11
209,2018,0.13
209,2019,0.14
21,2010,0.31
21,2011,0.32
21,2012,0.29
21,2013,0.3
21,2014,0.31
21,2015,0.3
21,2016,0.3
21,2017,0.3
21,2018,0.3
21,2019,0.29
210,2010,0.31
210,2011,0.33
210,2012,0.35
210,2013,0.34
210,2014,0.36
210,2015,0.36
210,2016,0.36
210,2017,0.34
210,2018,0.32
210,2019,0.32
211,2010,0.39
211,2011,0.45
211,2012,0.44
211,2013,0.43
211,2014,0.43
211,2015,0.42
211,2016,0.41
211,2017,0.42
211,2018,0.42
211,2019,0.39
212,2010,0.33
212,2011,0.49
212,2012,0.38
212,2013,0.31
212,2014,0.35
212,2015,0.39
212,2016,0.4
212,2017,0.39
212,2018,0.4
212,2019,0.47
213,2010,0.81
213,2011,0.77
213,2012,0.74
213,2013,0.73
213,2014,0.8
213,2015,0.74
213,2016,0.76
213,2017,0.73
213,2018,0.72
213,2019,0.7
214,2010,0.35
214,2011,0.36
214,2012,0.35
214,2013,0.35
214,2014,0.36
214,2015,0.35
214,2016,0.36
214,2017,0.38
214,2018,0.37
214,2019,0.35
215,2010,0.21
215,2011,0.23
215,2012,0.24
215,2013,0.24
215,2014,0.26
215,2015,0.24
215,2016,0.27
215,2017,0.28
215,2018,0.28
215,2019,0.29
216,2010,0.23
216,2011,0.21
216,2012,0.2
216,2013,0.17
216,2014,0.17
216,2015,0.17
216,2016,0.17
216,2017,0.18
216,2018,0.19
216,2019,0.17
217,2010,0.1
217,2011,0.1
217,2012,0.1
217,2013,0.1
217,2014,0.09
217,2015,0.09
217,2016,0.09
217,2017,0.09
217,2018,0.08
217,2019,0.08
220,2010,0.11
220,2011,0.14
220,2012,0.15
220,2013,0.13
220,2014,0.14
220,2015,0.16
220,2016,0.17
220,2017,0.17
220,2018,0.18
220,2019,0.2
221,2010,0.68
221,2011,0.55
221,2012,0.51
221,2013,0.55
221,2014,0.56
221,2015,0.55
221,2016,0.56
221,2017,0.93
221,2018,0.92
221,2019,0.82
222,2010,1.07
222,2011,1
222,2012,1.05
222,2013,1.21
222,2014,1.15
222,2015,1.39
222,2016,1.38
222,2017,1.34
222,2018,1.23
222,2019,1.3
223,2010,1.39
223,2011,1.45
223,2012,1.45
223,2013,1.47
223,2014,1.43
223,2015,1.48
223,2016,1.51
223,2017,1.5
223,2018,1.43
223,2019,1.47
225,2010,0.19
225,2011,0.16
225,2012,0.18
225,2013,0.17
225,2014,0.27
225,2015,0.29
225,2016,0.3
225,2017,0.32
225,2018,0.25
225,2019,0.28
226,2010,0.14
226,2011,0.15
226,2012,0.15
226,2013,0.16
226,2014,0.16
226,2015,0.16
226,2016,0.16
226,2017,0.16
226,2018,0.16
226,2019,0.16
229,2010,0.35
229,2011,0.37
229,2012,0.36
229,2013,0.38
229,2014,0.37
229,2015,0.35
229,2016,0.36
229,2017,0.36
229,2018,0.34
229,2019,0.35
23,2010,0.16
23,2011,0.14
23,2012,0.16
23,2013,0.15
23,2014,0.19
23,2015,0.19
23,2016,0.25
23,2017,0.26
23,2018,0.24
23,2019,0.22
230,2010,0.76
230,2011,0.89
230,2012,0.91
230,2013,0.89
230,2014,0.88
230,2015,0.82
230,2016,0.83
230,2017,0.81
230,2018,0.82
230,2019,0.87
231,2010,0.59
231,2011,0.57
231,2012,0.59
231,2013,0.58
231,2014,0.6
231,2015,0.59
231,2016,0.59
231,2017,0.57
231,2018,0.57
231,2019,0.53
233,2010,0.08
233,2011,0.08
233,2012,0.08
233,2013,0.08
233,2014,0.08
233,2015,0.08
233,2016,0.08
233,2017,0.08
233,2018,0.08
233,2019,0.08
234,2010,0.29
234,2011,0.3
234,2012,0.31
234,2013,0.26
234,2014,0.29
234,2015,0.31
234,2016,0.31
234,2017,0.3
234,2018,0.3
234,2019,0.29
235,2010,1.07
235,2011,1.16
235,2012,1.28
235,2013,1.36
235,2014,1.47
235,2015,1.56
235,2016,1.71
235,2017,1.52
235,2018,1.36
235,2019,1.36
236,2010,0.28
236,2011,0.31
236,2012,0.19
236,2013,0.21
236,2014,0.23
236,2015,0.25
236,2016,0.24
236,2017,0.24
236,2018,0.23
236,2019,0.23
237,2010,0.5
237,2011,0.43
237,2012,0.76
237,2013,0.8
237,2014,0.81
237,2015,0.82
237,2016,0.84
237,2017,0.86
237,2018,0.89
237,2019,0.92
238,2010,0.09
238,2011,0.1
238,2012,0.11
238,2013,0.09
238,2014,0.07
238,2015,0.06
238,2016,0.08
238,2017,0.07
238,2018,0.07
238,2019,0.07
244,2010,0.04
244,2011,0.04
244,2012,0.07
244,2013,0.1
244,2014,0.09
244,2015,0.1
244,2016,0.1
244,2017,0.1
244,2018,0.1
244,2019,0.1
249,2010,0.16
249,2011,0.12
249,2012,0.14
249,2013,0.12
249,2014,0.13
249,2015,0.1
249,2016,0.1
249,2017,0.08
249,2018,0.09
249,2019,0.1
25,2010,0.08
25,2011,0.09
25,2012,0.06
25,2013,0.07
25,2014,0.07
25,2015,0.07
25,2016,0.07
25,2017,0.07
25,2018,0.07
25,2019,0.06
250,2010,0.17
250,2011,0.16
250,2012,0.16
250,2013,0.15
250,2014,0.15
250,2015,0.14
250,2016,0.14
250,2017,0.14
250,2018,0.13
250,2019,0.13
251,2010,0.15
251,2011,0.13
251,2012,0.13
251,2013,0.12
251,2014,0.12
251,2015,0.13
251,2016,0.13
251,2017,0.12
251,2018,0.12
251,2019,0.12
255,2010,0.43
255,2011,0.49
255,2012,0.51
255,2013,0.54
255,2014,0.5
255,2015,0.44
255,2016,0.52
255,2017,0.49
255,2018,0.45
255,2019,0.65
256,2010,0.3
256,2011,0.28
256,2012,0.28
256,2013,0.27
256,2014,0.28
256,2015,0.29
256,2016,0.31
256,2017,0.3
256,2018,0.31
256,2019,0.31
27,2010,0.35
27,2011,0.33
27,2012,0.28
27,2013,0.32
27,2014,0.33
27,2015,0.38
27,2016,0.44
27,2017,0.43
27,2018,0.45
27,2019,0.45
272,2010,0.61
272,2011,0.59
272,2012,0.42
272,2013,0.51
272,2014,0.5
272,2015,0.57
272,2016,0.61
272,2017,0.58
272,2018,0.44
272,2019,0.41
273,2010,0.36
273,2011,0.35
273,2012,0.36
273,2013,0.39
273,2014,0.41
273,2015,0.55
273,2016,0.57
273,2017,0.56
273,2018,0.55
273,2019,0.46
276,2010,0.34
276,2011,0.34
276,2012,0.36
276,2013,0.36
276,2014,0.44
276,2015,0.43
276,2016,0.41
276,2017,0.4
276,2018,0.42
276,2019,0.45
28,2010,0.47
28,2011,0.48
28,2012,0.46
28,2013,0.47
28,2014,0.48
28,2015,0.49
28,2016,0.48
28,2017,0.47
28,2018,0.48
28,2019,0.48
29,2014,0.24
29,2015,0.25
29,2016,0.23
29,2017,0.22
29,2018,0.22
29,2019,0.21
3,2010,1.19
3,2011,1.27
3,2012,1.29
3,2013,1.26
3,2014,1.3
3,2015,1.33
3,2016,1.43
3,2017,1.48
3,2018,1.47
3,2019,1.63
32,2010,0.47
32,2011,0.49
32,2012,0.5
32,2013,0.5
32,2014,0.52
32,2015,0.53
32,2016,0.57
32,2017,0.58
32,2018,0.55
32,2019,0.55
33,2010,0.47
33,2011,0.49
33,2012,0.48
33,2013,0.46
33,2014,0.45
33,2015,0.44
33,2016,0.44
33,2017,0.43
33,2018,0.43
33,2019,0.43
35,2010,0.42
35,2011,0.45
35,2012,0.46
35,2013,0.47
35,2014,0.41
35,2015,0.4
35,2016,0.39
35,2017,0.33
35,2018,0.34
35,2019,0.35
37,2010,0.09
37,2011,0.09
37,2012,0.09
37,2013,0.09
37,2014,0.09
37,2015,0.09
37,2016,0.09
37,2017,0.09
37,2018,0.1
37,2019,0.09
38,2010,0.19
38,2011,0.19
38,2012,0.21
38,2013,0.24
38,2014,0.24
38,2015,0.24
38,2016,0.26
38,2017,0.23
38,2018,0.26
38,2019,0.24
39,2010,0.04
39,2011,0.04
39,2012,0.04
39,2013,0.04
39,2014,0.04
39,2015,0.03
39,2016,0.03
39,2017,0.03
39,2018,0.03
39,2019,0.03
4,2010,0.46
4,2011,0.48
4,2012,0.51
4,2013,0.57
4,2014,0.58
4,2015,0.6
4,2016,0.62
4,2017,0.62
4,2018,0.66
4,2019,0.7
40,2010,0.38
40,2011,0.39
40,2012,0.43
40,2013,0.4
40,2014,0.39
40,2015,0.35
40,2016,0.38
40,2017,0.39
40,2018,0.41
40,2019,0.41
41,2010,1.9
41,2011,1.95
41,2012,1.96
41,2013,1.99
41,2014,2.04
41,2015,2.14
41,2016,2.17
41,2017,2.21
41,2018,2.25
41,2019,2.29
44,2010,0.24
44,2011,0.25
44,2012,0.26
44,2013,0.28
44,2014,0.26
44,2015,0.25
44,2016,0.29
44,2017,0.27
44,2018,0.31
44,2019,0.32
45,2010,0.05
45,2011,0.05
45,2012,0.05
45,2013,0.05
45,2014,0.05
45,2015,0.05
45,2016,0.06
45,2017,0.05
45,2018,0.05
45,2019,0.04
46,2010,0.54
46,2011,0.52
46,2012,0.53
46,2013,0.49
46,2014,0.47
46,2015,0.49
46,2016,0.46
46,2017,0.46
46,2018,0.45
46,2019,0.44
48,2010,0.2
48,2011,0.2
48,2012,0.19
48,2013,0.21
48,2014,0.2
48,2015,0.26
48,2016,0.23
48,2017,0.25
48,2018,0.25
48,2019,0.26
49,2010,0.71
49,2011,0.78
49,2012,0.73
49,2013,0.86
49,2014,0.7
49,2015,0.75
49,2016,0.71
49,2017,0.8
49,2018,0.73
49,2019,0.6
50,2010,0.32
50,2011,0.32
50,2012,0.31
50,2013,0.29
50,2014,0.31
50,2015,0.31
50,2016,0.29
50,2017,0.27
50,2018,0.27
50,2019,0.26
5000,2010,0.71
5000,2011,0.72
5000,2012,0.73
5000,2013,0.74
5000,2014,0.75
5000,2015,0.76
5000,2016,0.77
5000,2017,0.78
5000,2018,0.78
5000,2019,0.79
5100,2010,0.34
5100,2011,0.32
5100,2012,0.34
5100,2013,0.33
5100,2014,0.34
5100,2015,0.34
5100,2016,0.33
5100,2017,0.33
5100,2018,0.34
5100,2019,0.34
5101,2010,0.14
5101,2011,0.14
5101,2012,0.14
5101,2013,0.15
5101,2014,0.15
5101,2015,0.15
5101,2016,0.15
5101,2017,0.16
5101,2018,0.17
5101,2019,0.17
5102,2010,0.2
5102,2011,0.2
5102,2012,0.2
5102,2013,0.19
5102,2014,0.2
5102,2015,0.2
5102,2016,0.2
5102,2017,0.2
5102,2018,0.19
5102,2019,0.19
5103,2010,0.68
5103,2011,0.65
5103,2012,0.68
5103,2013,0.64
5103,2014,0.68
5103,2015,0.68
5103,2016,0.64
5103,2017,0.63
5103,2018,0.63
5103,2019,0.63
5104,2010,0.22
5104,2011,0.22
5104,2012,0.22
5104,2013,0.22
5104,2014,0.22
5104,2015,0.23
5104,2016,0.22
5104,2017,0.23
5104,2018,0.22
5104,2019,0.22
5105,2010,0.38
5105,2011,0.36
5105,2012,0.38
5105,2013,0.38
5105,2014,0.41
5105,2015,0.42
5105,2016,0.39
5105,2017,0.39
5105,2018,0.41
5105,2019,0.42
52,2010,0.8
52,2011,0.8
52,2012,0.79
52,2013,0.76
52,2014,0.72
52,2015,0.76
52,2016,0.74
52,2017,0.76
52,2018,0.77
52,2019,0.87
5200,2010,0.41
5200,2011,0.4
5200,2012,0.41
5200,2013,0.4
5200,2014,0.41
5200,2015,0.4
5200,2016,0.41
5200,2017,0.41
5200,2018,0.41
5200,2019,0.39
5203,2010,0.58
5203,2011,0.56
5203,2012,0.58
5203,2013,0.57
5203,2014,0.58
5203,2015,0.57
5203,2016,0.58
5203,2017,0.55
5203,2018,0.55
5203,2019,0.52
5204,2010,0.29
5204,2011,0.28
5204,2012,0.3
5204,2013,0.28
5204,2014,0.29
5204,2015,0.3
5204,2016,0.32
5204,2017,0.36
5204,2018,0.37
5204,2019,0.34
5206,2010,0.35
5206,2011,0.39
