geo,year,scl_locust_beans_carobs_calories_year
5105,2019,0.98
5105,2020,0.13
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,939.8
5200,2013,910.2
5200,2014,601.69
5200,2015,1061.56
5200,2016,5815.14
5200,2017,3184.76
5200,2018,6870.08
5200,2019,5727.28
5200,2020,6334.13
5200,2021,6246.65
5200,2022,5588.74
5203,2010,0
5203,2011,0
5203,2012,325.6
5203,2013,192.4
5203,2014,83.27
5203,2015,469.69
5203,2016,5147.61
5203,2017,2812.19
5203,2018,6646.03
5203,2019,5518.21
5203,2020,6112.09
5203,2021,6172.72
5203,2022,5368.21
5204,2012,244.2
5204,2013,196.1
5204,2014,0.4
5204,2015,0.67
5204,2018,0.02
5204,2019,0.19
5204,2020,0
5206,2014,0.03
5206,2015,0.04
5206,2016,0.01
5206,2017,0.01
5206,2018,0.03
5206,2019,0.2
5206,2020,0.04
5207,2012,370
5207,2013,521.7
5207,2014,518
5207,2015,591.17
5207,2016,667.53
5207,2017,372.56
5207,2018,224
5207,2019,208.68
5207,2020,222
5207,2021,73.92
5207,2022,220.53
5300,2012,3281.9
5300,2013,3452.1
5300,2014,2516.2
5300,2015,6252.11
5300,2016,6194
5300,2017,7887.99
5300,2018,9098.41
5300,2019,1354.04
5300,2020,957.8
5300,2021,637.53
5300,2022,3313.2
5301,2017,2156.43
5301,2018,0
5301,2020,0.3
5302,2012,851
5302,2013,740
5302,2014,180.75
5302,2015,166.57
5302,2016,143.38
5302,2017,203.5
5302,2018,166.5
5302,2019,83.99
5302,2020,249.75
5302,2021,120.44
5302,2022,97.13
5304,2012,2275.5
5304,2013,2512.3
5304,2014,2232.23
5304,2015,5992.91
5304,2016,6046.6
5304,2017,5518.27
5304,2018,8869.55
5304,2019,876.96
5304,2020,671.28
5304,2021,498.62
5304,2022,516.88
5305,2012,155.4
5305,2013,199.8
5305,2014,103.23
5305,2015,92.63
5305,2016,4.03
5305,2017,9.79
5305,2018,62.36
5305,2019,393.09
5305,2020,36.47
5305,2021,18.47
5305,2022,2699.19
5400,2010,18.5
5400,2011,22.2
5400,2012,4465.16
5400,2013,5532.24
5400,2014,8.32
5400,2015,7.06
5400,2016,10.38
5400,2017,14.2
5400,2018,3.42
5400,2019,9.07
5400,2020,14.45
5400,2021,94315.73
5400,2022,97382.66
5401,2010,11.1
5401,2011,22.2
5401,2013,11.1
5401,2022,186.31
5402,2010,7.4
5402,2012,70.3
5402,2013,85.1
5402,2014,7.71
5402,2015,6.85
5402,2016,10.02
5402,2017,14.08
5402,2018,3.16
5402,2019,5.79
5402,2020,13.31
5402,2021,6.23
5402,2022,3.4
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.61
5403,2015,0.21
5403,2016,0.37
5403,2017,0.12
5403,2018,0.26
5403,2019,3.28
5403,2020,1.14
5403,2021,94309.49
5403,2022,97192.95
5404,2010,0
5404,2011,0
5404,2012,4394.86
5404,2013,5436.04
5500,2011,3.7
5500,2012,48.1
5500,2013,173.9
5500,2014,0.02
5500,2015,0.09
5500,2019,0.56
5500,2020,0.09
5501,2012,48.1
5501,2013,70.3
5502,2011,3.7
5502,2013,103.6
5503,2019,0.56
5503,2020,0.09
5504,2014,0.02
5504,2015,0.09
57,2013,11.1
5707,2010,18.5
5707,2011,22.2
5707,2012,0
5707,2013,3.7
5707,2014,2.64
5707,2015,2.59
5707,2016,3
5707,2017,6.58
5707,2018,1.04
5707,2019,1.9
5707,2020,3.31
5707,2021,94309.23
5707,2022,97190.97
5801,2011,3.7
5801,2013,199.8
5801,2014,381.82
5801,2015,301.46
5801,2016,320.17
5801,2017,390.57
5801,2018,35.55
5801,2019,404.95
5801,2020,18.67
5801,2021,102.05
5801,2022,1.12
5802,2012,11.1
5802,2013,7.4
5802,2014,20.98
5802,2015,6.67
5802,2016,320.13
5802,2017,2156.43
5802,2018,2.03
5802,2019,0
5802,2020,0.34
5802,2021,0.06
5802,2022,0.28
5803,2011,3.7
5803,2013,114.7
5803,2014,3.36
5803,2015,0.8
5803,2016,0.05
5803,2017,1.9
5803,2018,0.03
5803,2019,0.76
5803,2020,0.13
5803,2022,1.95
5815,2013,96.2
5815,2014,124.19
5815,2015,95.47
5815,2016,320.13
5815,2017,2156.62
5815,2018,35.55
5815,2019,384.25
5815,2020,0.43
5817,2011,3.7
5817,2012,14.8
5817,2013,210.9
5817,2014,381.91
5817,2015,301.5
5817,2016,320.18
5817,2017,390.58
5817,2018,35.55
5817,2019,405
5817,2020,18.67
5817,2021,102.05
5817,2022,1.4
67,2010,7.4
67,2013,3.7
67,2014,2.64
67,2015,2.59
67,2016,3
67,2017,6.58
67,2018,1.04
67,2019,1.9
67,2020,3.31
67,2021,1.37
67,2022,0.03
7,2016,0.04
7,2019,20.7
7,2020,18.54
7,2021,102.05
7,2022,1.12
70,2014,0.02
70,2015,0.09
81,2016,0.11
81,2017,9.32
81,2018,24.1
81,2019,0.83
81,2020,0
81,2021,0
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
