geo,year,scl_linseed_import_quantity
113,2019,24.95
113,2020,11.99
113,2021,6.39
113,2022,53.59
114,2010,4
114,2011,9
114,2012,9
114,2013,5
114,2014,1.62
114,2015,361.5
114,2016,22.8
114,2017,15.45
114,2018,19.17
114,2019,16.77
114,2020,26.43
114,2021,16.43
114,2022,36.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.66
115,2015,0.04
115,2017,0.1
115,2018,0.04
115,2021,0
117,2010,549
117,2011,707
117,2012,932
117,2013,921
117,2014,1638.1
117,2015,1931.15
117,2016,9280.48
117,2017,1641.57
117,2018,466.66
117,2019,1135.08
117,2020,2127.47
117,2021,2219.41
117,2022,2547.81
118,2010,15
118,2011,44
118,2012,34
118,2013,21
118,2014,42.21
118,2015,26.39
118,2016,129.4
118,2017,171.97
118,2018,179.03
118,2019,200.77
118,2020,195.92
118,2021,209.84
118,2022,241
119,2010,495
119,2011,819
119,2012,562
119,2013,300
119,2014,578.21
119,2015,703.88
119,2016,2383.73
119,2017,1604.88
119,2018,2869.54
119,2019,4226.2
119,2020,3178.21
119,2021,1955.24
119,2022,6055.17
12,2010,2
12,2011,0
12,2012,1
12,2013,0
12,2014,0.58
12,2015,0.87
12,2017,32.67
12,2018,0
12,2019,0.02
12,2020,0.01
12,2021,0.01
12,2022,1.96
120,2017,0
120,2018,0.08
120,2022,0
121,2010,108
121,2011,53
121,2012,197
121,2013,89
121,2014,169.1
121,2015,120.14
121,2016,105.29
121,2017,386.27
121,2018,79.09
121,2019,292.19
121,2020,65.95
121,2021,86.27
121,2022,139.62
122,2014,0.37
122,2015,0.07
122,2016,0.24
122,2017,0.01
122,2018,0.03
122,2019,0.08
122,2020,0.16
122,2021,0
122,2022,0.14
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2018,0
123,2019,0.05
123,2020,0.01
123,2021,0.09
123,2022,0.04
124,2010,14
124,2011,14
124,2012,14
124,2013,1
124,2014,0.1
124,2015,1
124,2016,1.57
124,2017,20.63
124,2019,5.3
124,2020,22.3
124,2021,67.24
124,2022,59.53
126,2010,878
126,2011,716
126,2012,596
126,2013,878
126,2014,843.03
126,2015,746.82
126,2016,771.74
126,2017,1404.63
126,2018,3886.05
126,2019,13953.9
126,2020,4849
126,2021,3381.02
126,2022,4874.46
127,2019,0.1
127,2020,0.18
127,2021,0.03
127,2022,0.01
128,2010,6
128,2011,4
128,2012,7
128,2013,7
128,2014,6.52
128,2015,2.3
128,2016,1.01
128,2017,11.63
128,2018,3.15
128,2019,1.65
128,2020,2.78
128,2021,3.52
128,2022,1.5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.05
129,2015,0.02
129,2016,0.02
129,2017,0.19
129,2018,0.29
129,2019,1.31
129,2020,3.04
129,2021,2.2
129,2022,1
13,2019,11.92
13,2020,22.91
13,2021,70.79
13,2022,29.61
130,2010,6
130,2011,0
130,2012,1
130,2013,1
130,2014,0.59
130,2015,0.16
130,2016,0.59
130,2017,1
130,2018,0.33
130,2019,0.73
130,2020,0.85
130,2021,5.08
130,2022,4.44
131,2010,37
131,2011,78
131,2012,50
131,2013,32
131,2014,63.43
131,2015,127.29
131,2016,4640.14
131,2017,614.99
131,2018,2754.44
131,2019,650.97
131,2020,1812.97
131,2021,171.59
131,2022,158.34
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.35
132,2015,0.38
132,2016,0.44
132,2017,0.67
132,2018,1.23
132,2019,5.02
132,2020,0.38
132,2021,6.95
132,2022,4
133,2014,0.04
134,2010,26
134,2011,12
134,2012,36
134,2013,40
134,2014,7.5
134,2015,3.33
134,2016,49.37
134,2017,4.22
134,2018,6.57
134,2019,4.84
134,2020,3.73
134,2021,4.93
134,2022,10.59
136,2015,0.03
137,2010,13
137,2011,8
137,2012,8
137,2013,22
137,2014,14
137,2015,20.13
137,2016,25.32
137,2017,43.44
137,2018,27.32
137,2019,19.98
137,2020,33.75
137,2021,24.56
137,2022,33.09
138,2010,4963
138,2011,5085
138,2012,5200
138,2013,5771
138,2014,5971.73
138,2015,5209.48
138,2016,6335.18
138,2017,5604.48
138,2018,5765.85
138,2019,6100
138,2020,3042.66
138,2021,2606.48
138,2022,2388.45
14,2010,23
14,2011,10
14,2012,14
14,2013,24
14,2014,27.34
14,2015,24.23
14,2016,52.57
14,2017,26.27
14,2018,27.39
14,2019,22.63
14,2020,37.91
14,2021,9.69
14,2022,35.75
141,2014,0.47
141,2015,0.19
141,2016,0.75
141,2017,146.33
141,2018,19.33
141,2019,12.13
141,2020,81.84
141,2021,51.54
141,2022,10.84
143,2010,1093
143,2011,258
143,2012,1280
143,2013,2887
143,2014,1363.8
143,2015,847.67
143,2016,1286.25
143,2017,2017.07
143,2018,1572.11
143,2019,630.17
143,2020,1329.16
143,2021,2463.22
143,2022,1764.76
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1.04
144,2015,0.92
144,2016,2.46
144,2017,2.79
144,2018,2.06
144,2019,33.66
144,2020,504.21
144,2021,27.98
144,2022,7.03
146,2010,51
146,2011,33
146,2012,15
146,2013,39
146,2014,92.01
146,2015,100.03
146,2016,127.13
146,2017,201.96
146,2018,366.02
146,2019,351.32
146,2020,312.02
146,2021,283.14
146,2022,188.9
147,2010,0
147,2011,0
147,2012,12
147,2013,2
147,2014,1.77
147,2015,4.7
147,2016,3.93
147,2017,3.99
147,2018,1.92
147,2019,4.14
147,2020,9.72
147,2021,54.14
147,2022,7.74
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.03
149,2016,220.49
149,2017,143.37
149,2018,25.69
149,2019,5.71
149,2020,14.95
149,2021,84.32
149,2022,145.66
150,2010,54578
150,2011,46485
150,2012,47152
150,2013,40354
150,2014,44817.31
150,2015,28578.16
150,2016,42849.1
150,2017,71269.63
150,2018,67119.75
150,2019,73243.91
150,2020,56102.74
150,2021,46179.2
150,2022,99714.81
153,2010,2
153,2011,3
153,2012,5
153,2013,10
153,2014,4.53
153,2015,8.04
153,2016,1.3
153,2017,0.65
153,2018,0.13
153,2019,1.01
153,2020,6.43
153,2021,20.61
153,2022,13.2
154,2010,34
154,2011,65
154,2012,61
154,2013,108
154,2014,125.17
154,2015,173.02
154,2016,184.29
154,2017,190.16
154,2018,157.26
154,2019,130.99
154,2020,159.17
154,2021,119.91
154,2022,179.89
155,2015,0
155,2019,0.05
155,2020,0.04
155,2021,0.06
155,2022,0.02
156,2010,30
156,2011,75
156,2012,49
156,2013,88
156,2014,507.42
156,2015,661.97
156,2016,444.43
156,2017,216.91
156,2018,203.11
156,2019,352.24
156,2020,176.65
156,2021,160.78
156,2022,488.56
157,2010,108
157,2011,149
157,2012,182
157,2013,219
157,2014,222.75
157,2015,426.59
157,2016,69.31
157,2017,172
157,2018,184
157,2019,242
157,2020,172.99
157,2021,260.78
157,2022,466.21
158,2021,0
158,2022,0.01
159,2010,18
159,2011,0
159,2012,0
159,2013,0
159,2014,0.32
159,2015,1.2
159,2016,0.1
159,2017,0.4
159,2018,3.83
159,2019,1.95
159,2020,4.43
159,2021,6.73
159,2022,3.95
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2015,0.05
16,2016,190.68
16,2017,1379.11
16,2018,3313.26
16,2019,3266.92
16,2020,3895.23
16,2021,7242.17
16,2022,367
162,2010,2624
162,2011,2822
162,2012,3014
162,2013,3016
162,2014,3030.52
162,2015,3047.23
162,2016,3280.99
162,2017,2845.54
162,2018,3197.74
162,2019,3271.91
162,2020,3280.19
162,2021,3367.48
162,2022,3477.87
165,2010,0
165,2011,160
165,2012,50
165,2013,50
165,2014,44.15
165,2015,34.91
165,2016,217.11
165,2017,686.34
165,2018,18.1
165,2019,212.1
165,2020,42.5
165,2021,39.37
165,2022,1913.84
166,2010,9
166,2011,28
166,2012,24
166,2013,35
166,2014,24.51
166,2015,23.08
166,2016,20.98
166,2017,25.98
166,2018,45.91
166,2019,18.86
166,2020,48.07
166,2021,55.26
166,2022,33.58
167,2010,2195
167,2011,1736
167,2012,1266
167,2013,2480
167,2014,3213.7
167,2015,3475.91
167,2016,6064.64
167,2017,8236.2
167,2018,8423.24
167,2019,9867.06
167,2020,9557.18
167,2021,12914.14
167,2022,14800.88
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2018,0.01
168,2021,1.86
168,2022,0.02
169,2010,98
169,2011,192
169,2012,71
169,2013,127
169,2014,91
169,2015,39.25
169,2016,124.81
169,2017,145.47
169,2018,156.65
169,2019,158
169,2020,214.38
169,2021,189.77
169,2022,247.04
170,2010,1777
170,2011,1215
170,2012,1484
170,2013,1470
170,2014,2782.41
170,2015,2646.49
170,2016,2005.46
170,2017,2413.35
170,2018,2037.25
170,2019,2069.53
170,2020,3481.57
170,2021,2895.82
170,2022,2155.91
171,2010,48
171,2011,138
171,2012,46
171,2013,72
171,2014,138.29
171,2015,120.35
171,2016,220.44
171,2017,189.16
171,2018,341.29
171,2019,317.73
171,2020,389.73
171,2021,210.53
171,2022,215.7
173,2010,9012
173,2011,9805
173,2012,16400
173,2013,23037
173,2014,29137.3
173,2015,38019.54
173,2016,59892.94
173,2017,97468.16
173,2018,121616.02
173,2019,127907.66
173,2020,111370.9
173,2021,115081.48
173,2022,92107.69
174,2010,2689
174,2011,2454
174,2012,2348
174,2013,4445
174,2014,4189.45
174,2015,1367.3
174,2016,3871.26
174,2017,1082.47
174,2018,1179.33
174,2019,2597.31
174,2020,2101.94
174,2021,1141.27
174,2022,4114.24
175,2014,0.02
175,2015,0.06
175,2016,0.02
175,2017,0.07
175,2018,0.05
175,2019,0.01
175,2020,0.06
175,2021,0.01
175,2022,0.05
176,2021,0.08
176,2022,0.04
179,2021,1.9
179,2022,13.42
18,2020,0.07
18,2021,0.46
18,2022,0.43
181,2010,1
181,2011,2
181,2012,0
181,2013,0
181,2014,1.07
181,2015,4.82
181,2016,1.29
181,2017,0.57
181,2018,0.51
181,2019,1.07
181,2020,0.67
181,2021,0.51
181,2022,1.9
183,2010,758
183,2011,476
183,2012,672
183,2013,607
183,2014,632.83
183,2015,876.26
183,2016,1087.47
183,2017,1468.97
183,2018,1468.41
183,2019,1510.97
183,2020,1916.9
183,2021,1763.36
183,2022,2062.09
184,2010,0
184,2011,0
184,2012,62
184,2013,0
184,2015,0
184,2016,0.05
184,2017,0.07
184,2018,2.7
184,2019,3
184,2020,0.31
184,2021,0.66
184,2022,0.95
185,2010,575
185,2011,544
185,2012,565
185,2013,7907
185,2014,1940.29
185,2015,5582.1
185,2016,17090.09
185,2017,16050.48
185,2018,8689.04
185,2019,28988.68
185,2020,39018.32
185,2021,38982.93
185,2022,24586.45
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.27
188,2015,0.2
188,2016,2.43
188,2017,1.86
188,2018,0.11
188,2019,0.18
188,2020,0.33
188,2021,0.21
188,2022,0.32
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.02
189,2015,0.07
189,2016,2.44
189,2017,4.99
189,2018,0
189,2019,6.13
189,2020,4.31
189,2021,5
189,2022,7.05
19,2010,236
19,2011,103
19,2012,46
19,2013,53
19,2014,90.54
19,2015,282.47
19,2016,161.4
19,2017,850.62
19,2018,502.85
19,2019,478.67
19,2020,1044.3
19,2021,947.16
19,2022,280.34
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,6.82
191,2016,7
191,2017,5.06
191,2018,5.43
191,2019,5.76
191,2020,4.46
191,2021,4.4
191,2022,4.65
193,2015,0.04
193,2016,0.08
193,2017,0.12
193,2018,0.11
193,2019,0.43
193,2020,0.22
193,2021,0.14
193,2022,0.23
194,2010,0
194,2011,0
194,2012,0
194,2013,193
194,2015,18
194,2017,190.36
194,2018,424.05
194,2019,261.9
194,2020,303.37
194,2021,287.55
194,2022,469.3
195,2016,0
195,2017,0.01
195,2018,0.02
195,2019,2.45
195,2022,0.79
196,2014,0.15
196,2015,0.27
196,2016,0.84
196,2017,1.69
196,2018,0.82
196,2019,3.39
196,2020,0.75
196,2021,2.12
196,2022,1.96
197,2017,0
197,2018,0
197,2020,0
197,2021,0.26
197,2022,0.06
198,2010,623
198,2011,831
198,2012,734
198,2013,605
198,2014,683.41
198,2015,729.8
198,2016,964.99
198,2017,934.9
198,2018,904.75
198,2019,1067.36
198,2020,981.16
198,2021,957.85
198,2022,1681.68
199,2010,480
199,2011,610
199,2012,528
199,2013,513
199,2014,542.3
199,2015,1055.78
199,2016,1848.36
199,2017,1869.19
199,2018,794.89
199,2019,1081.42
199,2020,642
199,2021,555.56
199,2022,444.36
2,2014,21201.93
2,2015,16640.29
2,2016,65073.32
2,2017,51163.39
2,2018,64012.78
2,2019,42398.78
2,2020,23142.74
2,2021,7435.76
2,2022,64406.46
20,2010,1
20,2011,1
20,2012,1
20,2013,3
20,2014,0.7
20,2015,0.42
20,2016,3.1
20,2017,0.48
20,2018,0.49
20,2019,0.53
20,2020,1.29
20,2021,0.53
20,2022,2.92
201,2015,1
201,2016,2.57
201,2017,24.39
201,2019,0.75
201,2020,21
201,2021,18.09
201,2022,51.55
202,2010,1414
202,2011,1036
202,2012,1706
202,2013,1194
202,2014,1279.04
202,2015,1416.55
202,2016,1281.32
202,2017,993.17
202,2018,1400.42
202,2019,1139.32
202,2020,1445.17
202,2021,1000.81
202,2022,1566.75
203,2010,3120
203,2011,3260
203,2012,4499
203,2013,4046
203,2014,4485.8
203,2015,4460.88
203,2016,4684.8
203,2017,5381.53
203,2018,6104.99
203,2019,6086.8
203,2020,6233.82
203,2021,6969.71
203,2022,9646.26
207,2014,0.06
207,2016,0.2
207,2018,0.45
207,2021,2.02
207,2022,0.2
208,2014,1709.73
208,2015,650.2
208,2016,2807.39
208,2017,3830.9
208,2018,4553.63
208,2019,4846.18
208,2020,2035.56
208,2021,2213.23
208,2022,5014.69
209,2010,2
209,2011,2
209,2012,2
209,2013,1
209,2014,0.08
209,2015,0.14
209,2016,0.45
209,2017,0.47
209,2018,0.74
209,2019,0.45
209,2020,0.54
209,2021,0.47
209,2022,0.32
21,2010,10739
21,2011,1360
21,2012,3992
21,2013,5154
21,2014,3783.48
21,2015,2227.39
21,2016,4376.61
21,2017,2347.04
21,2018,2676.68
21,2019,2678.22
21,2020,3931.87
21,2021,5324.05
21,2022,2932.77
210,2010,2217
210,2011,1665
210,2012,2526
210,2013,1676
210,2014,1437.32
210,2015,1535.13
210,2016,2746.2
210,2017,1563.67
210,2018,1526.99
210,2019,2082.09
210,2020,1587.65
210,2021,2206.98
210,2022,1450.97
211,2010,6402
211,2011,5554
211,2012,6111
211,2013,6295
211,2014,6968.2
211,2015,6851.01
211,2016,6943.36
211,2017,8277.69
211,2018,8351.37
211,2019,9364.31
211,2020,8737.04
211,2021,8028.32
211,2022,6749.99
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,67.1
212,2016,3
212,2017,1.84
212,2018,0.03
212,2019,115.15
212,2020,30.5
212,2021,44
212,2022,110
213,2016,0.87
213,2017,0.05
213,2018,0.42
213,2019,4
213,2020,7.85
213,2021,2.2
214,2010,658
214,2011,970
214,2012,1582
214,2013,1314
214,2014,2229.05
214,2015,1778.77
214,2016,2461.82
214,2017,3435.8
214,2018,2524.58
214,2019,3339.29
214,2020,3311.45
214,2021,2658.96
214,2022,5465.14
215,2010,4
215,2011,1
215,2012,3
215,2013,1
215,2014,8.86
215,2015,0.07
215,2016,1.09
215,2017,0.47
215,2018,0.05
215,2019,2.19
215,2020,1.34
215,2021,5.85
215,2022,3.2
216,2010,30
216,2011,16
216,2012,58
216,2013,22
216,2014,151.78
216,2015,283.46
216,2016,240.05
216,2017,346.01
216,2018,278.2
216,2019,299.29
216,2020,403.1
216,2021,785.1
216,2022,678
219,2021,0
220,2010,18
220,2011,45
220,2012,56
220,2013,64
220,2014,79.82
220,2015,93.16
220,2016,46.54
220,2017,46.6
220,2018,94.42
220,2019,103.97
220,2020,52.32
220,2021,85.72
220,2022,138.4
221,2010,11
221,2011,29
221,2012,8
221,2013,18
221,2014,9.93
221,2015,19.17
221,2016,2.56
221,2017,10.09
221,2018,26.04
221,2019,9.92
221,2020,46.23
221,2021,24.07
221,2022,50.07
222,2010,137
222,2011,34
222,2012,144
222,2013,128
222,2014,228.45
222,2015,256.95
222,2016,297.5
222,2017,389.66
222,2018,411.21
222,2019,418.1
222,2020,252.19
222,2021,550.13
222,2022,547.24
223,2010,4989
223,2011,37355
223,2012,103519
223,2013,49074
223,2014,44854
223,2015,36907.9
223,2016,195412.79
223,2017,121395.41
223,2018,27035.48
223,2019,25548.26
223,2020,14507.91
223,2021,44184.9
223,2022,43832.36
225,2010,400
225,2011,979
225,2012,427
225,2013,719
225,2014,803.74
225,2015,555.68
225,2016,533.62
225,2017,480.82
225,2018,499.71
225,2019,619.21
225,2020,720.1
225,2021,714.92
225,2022,1389.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.05
226,2015,1.5
226,2018,3.52
226,2019,5.06
226,2020,3.58
226,2021,1.71
226,2022,0.32
229,2010,12520
229,2011,9562
229,2012,13742
229,2013,13012
229,2014,11285
229,2015,11325.7
229,2016,11956.3
229,2017,12383.5
229,2018,13075.23
229,2019,16681.61
229,2020,16311.62
229,2021,15600.01
229,2022,16617.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.09
23,2015,0.08
23,2016,0.44
23,2017,0.37
23,2018,0.22
23,2019,0.41
23,2020,0.35
23,2021,0.47
23,2022,0.08
230,2010,20
230,2011,110
230,2012,162
230,2013,45
230,2014,82.94
230,2015,141.66
230,2016,134.12
230,2017,71.9
230,2018,1521.56
230,2019,549
230,2020,1914.97
230,2021,899.45
230,2022,46.85
231,2010,166116
231,2011,204674
231,2012,188234
231,2013,164580
231,2014,194921.28
231,2015,136116.27
231,2016,88594.71
231,2017,107960.11
231,2018,146871.91
231,2019,127803.61
231,2020,109991.87
231,2021,125502.61
231,2022,191880.15
233,2018,30
234,2010,202
234,2011,98
234,2012,91
234,2013,192
234,2014,151.93
234,2015,201.33
234,2016,178.13
234,2017,160.16
234,2018,101.23
234,2019,170.8
234,2020,91.9
234,2021,137.53
234,2022,150.63
235,2014,3960.13
235,2015,7473.92
235,2016,14869.21
235,2017,12009.8
235,2018,15836.98
235,2019,15359.98
235,2020,7666.8
235,2021,11495.64
235,2022,12067.56
236,2010,1192
236,2011,1467
236,2012,652
236,2013,1353
236,2014,471.9
236,2015,180.53
236,2016,337.26
236,2019,83.02
236,2020,37.31
236,2021,24.29
236,2022,24.93
237,2014,4.88
237,2015,1.05
237,2016,6.1
237,2017,77.38
237,2018,5.94
237,2019,23.14
237,2020,39.58
237,2021,19.66
237,2022,66.48
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.19
238,2016,4.53
238,2019,0.3
238,2020,0.26
244,2016,0.96
244,2018,0.08
244,2019,0.63
244,2021,20.38
249,2010,48
249,2011,15
249,2012,17
249,2013,15
249,2014,19
249,2016,63.5
249,2017,23.5
249,2019,14.25
249,2020,167
249,2021,90.25
249,2022,78.18
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.62
250,2015,0.39
250,2016,0.43
250,2017,0.01
250,2018,0.03
250,2019,0.03
250,2022,5.83
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,2.27
251,2015,1.25
251,2016,1.07
251,2017,0.54
251,2018,1.64
251,2019,2.36
251,2020,1.12
251,2021,1.32
251,2022,0.91
255,2010,531889
255,2011,413980
255,2012,486243
255,2013,439451
255,2014,557838.5
255,2015,576420.2
255,2016,586515.1
255,2017,464563.86
255,2018,488854.39
255,2019,549471.76
255,2020,511700.03
255,2021,506410.16
255,2022,402126.49
256,2010,1111
256,2011,809
256,2012,87
256,2013,566
256,2014,674.56
256,2015,146.05
256,2016,103.8
256,2017,134.29
256,2018,163.03
256,2019,198.68
256,2020,211.63
256,2021,209.16
256,2022,219.05
27,2010,280
27,2011,262
27,2012,342
27,2013,390
27,2014,593.75
27,2015,803.3
27,2016,962.71
27,2017,1216.25
27,2018,1313.33
27,2019,1728.49
27,2020,1365.68
27,2021,1511.88
27,2022,1530.92
272,2010,462
272,2011,303
272,2012,449
272,2013,724
272,2014,913.8
272,2015,1108.03
272,2016,876.76
272,2017,1241.71
272,2018,1125.18
272,2019,1272.52
272,2020,1219.41
272,2021,1443.18
272,2022,1256.26
273,2010,3
273,2011,4
273,2012,7
273,2013,13
273,2014,23.53
273,2015,32.05
273,2016,45.05
273,2017,50.58
273,2018,39.89
273,2019,29.76
273,2020,44.37
273,2021,47.48
273,2022,57.43
276,2015,2.42
276,2016,4
276,2020,1.58
276,2021,1.25
276,2022,7.06
277,2021,6.2
277,2022,1
28,2010,4
28,2011,4
28,2012,4
28,2013,4
29,2016,0
29,2017,0.06
29,2018,0.46
29,2019,0.1
29,2021,0
29,2022,0.15
3,2010,1
3,2011,2
3,2012,2
3,2013,5
3,2015,21.17
3,2016,23.34
3,2017,56.89
3,2018,26.02
3,2019,55.04
3,2020,42.13
3,2021,19.9
3,2022,46.69
32,2017,1.1
32,2018,0.08
32,2019,0.02
32,2020,0.34
32,2021,0.61
32,2022,0.08
33,2010,6643
33,2011,7727
33,2012,12577
33,2013,16590
33,2014,9763.74
33,2015,10189.74
33,2016,18250.67
33,2017,7234.13
33,2018,7489.11
33,2019,13470.08
33,2020,28496.22
33,2021,18188.31
33,2022,8529.63
35,2010,10
35,2011,14
35,2012,7
35,2013,7
35,2014,5.82
35,2015,7.75
35,2016,6.33
35,2017,9.57
35,2018,11.67
35,2019,14.46
35,2020,13.28
35,2021,14.97
35,2022,7.05
351,2010,219107
351,2011,88876
351,2012,149518
351,2013,181991
351,2014,285744.24
351,2015,362124.31
351,2016,477187.65
351,2017,343368.52
351,2018,400141.74
351,2019,430210.51
351,2020,375856.78
351,2021,426112.77
351,2022,620070.27
37,2019,0.5
37,2020,43.98
37,2021,23
38,2010,0
38,2011,0
38,2012,3
38,2013,0
38,2014,0.1
38,2015,0.8
38,2016,1.57
38,2017,5.16
38,2018,3.5
38,2019,7.45
38,2020,9.91
38,2021,10.15
38,2022,9.51
39,2020,0.1
4,2010,43
4,2011,150
4,2012,119
4,2013,232
4,2014,214.84
4,2015,334.25
4,2016,918.72
4,2017,349.08
4,2018,696.73
4,2019,402.65
4,2020,969.08
4,2021,956.56
4,2022,717.5
40,2010,732
40,2011,973
40,2012,1310
40,2013,724
40,2014,1681.97
40,2015,1383.62
40,2016,1336.56
40,2017,1493.72
40,2018,1363.22
40,2019,1276.06
40,2020,1893.6
40,2021,1597.48
40,2022,1061.38
41,2010,218418
41,2011,87873
41,2012,147912
41,2013,180650
41,2014,283432
41,2015,360259.71
41,2016,474668.54
41,2017,339854.14
41,2018,397551.41
41,2019,426847.51
41,2020,372508.2
41,2021,423425.59
41,2022,614569.55
44,2010,1895
44,2011,1222
44,2012,2279
44,2013,1396
44,2014,2817.35
44,2015,1454.69
44,2016,2225.81
44,2017,1921.57
44,2018,1964.17
44,2019,1963.54
44,2020,2675.35
44,2021,2951.28
44,2022,1844.51
45,2019,0
45,2020,0.25
46,2018,0.3
46,2019,0.06
46,2020,0.02
46,2021,0.1
46,2022,0.17
48,2010,473
48,2011,543
48,2012,480
48,2013,475
48,2014,569.85
48,2015,316.82
48,2016,532.81
48,2017,466.8
48,2018,516.9
48,2019,461.32
48,2020,457.88
48,2021,579.63
48,2022,317.95
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.4
49,2016,0.43
49,2018,0.09
49,2019,0.24
49,2020,0.3
49,2021,0.16
49,2022,0.27
50,2010,18
50,2011,18
50,2012,19
50,2013,17
50,2014,26.41
50,2015,36.5
50,2016,80.58
50,2017,822.74
50,2018,151.3
50,2019,178.97
50,2020,107.93
50,2021,404.77
50,2022,147.38
5000,2010,1237481
5000,2011,1082347
5000,2012,1351174
5000,2013,1225808
5000,2014,1533755.62
5000,2015,1554597.92
5000,2016,1931510.93
5000,2017,1666886.37
5000,2018,1742815.93
5000,2019,1865225.89
5000,2020,1672423.35
5000,2021,1713326.04
5000,2022,1919846.12
5100,2010,10745
5100,2011,10394
5100,2012,12272
5100,2013,11887
5100,2014,11648.33
5100,2015,8273.07
5100,2016,16283.61
