geo,year,scl_lentils_dry_loss
5501,2020,15353.09
5501,2021,23958.76
5501,2022,28020.2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,9405.85
5707,2011,9173.12
5707,2012,9071.01
5707,2013,10629.15
5707,2014,6360.61
5707,2015,7177.03
5707,2016,7823.15
5707,2017,5993.16
5707,2018,7024.87
5707,2019,4099.91
5707,2020,5138.71
5707,2021,4621.73
5707,2022,4877.71
58,2010,112.01
58,2011,116.94
58,2012,122.15
58,2013,126.66
58,2014,126.9
58,2015,133.03
58,2016,133.79
58,2017,137.07
58,2018,140.35
58,2019,134.07
58,2020,197.15
58,2021,143.94
58,2022,140.86
5801,2010,14958.05
5801,2011,20167.37
5801,2012,21351.71
5801,2013,23204.08
5801,2014,25146.58
5801,2015,26085.39
5801,2016,27712.47
5801,2017,28678.51
5801,2018,27182.45
5801,2019,31285.31
5801,2020,33731.59
5801,2021,34922.67
5801,2022,36531.57
5802,2010,11260.78
5802,2011,16323.43
5802,2012,17416.55
5802,2013,18715.71
5802,2014,17738.89
5802,2015,19837.07
5802,2016,26554.04
5802,2017,21169.84
5802,2018,20063.51
5802,2019,19566.73
5802,2020,23224.36
5802,2021,24047.87
5802,2022,22578.4
5803,2010,17.2
5803,2011,24.65
5803,2012,14.6
5803,2013,18.55
5803,2014,17.35
5803,2015,27.21
5803,2016,18.77
5803,2017,24.23
5803,2018,25.68
5803,2019,25.19
5803,2020,32.59
5803,2021,25.42
5803,2022,29.9
5815,2010,15355.13
5815,2011,21803.28
5815,2012,23845.4
5815,2013,24950.38
5815,2014,21461.81
5815,2015,23015.32
5815,2016,25723.09
5815,2017,27345.41
5815,2018,22454.99
5815,2019,24932.16
5815,2020,31335.12
5815,2021,27543.57
5815,2022,25232.77
5817,2010,38082.05
5817,2011,45375.44
5817,2012,44279.98
5817,2013,48048.17
5817,2014,55660.88
5817,2015,39206.91
5817,2016,40473.24
5817,2017,48896.38
5817,2018,54208.11
5817,2019,84924.81
5817,2020,105057.02
5817,2021,86725.72
5817,2022,72343.41
59,2010,6929.51
59,2011,5977.63
59,2012,4973.71
59,2013,4999.99
59,2014,4000
59,2015,3000
59,2016,5000
59,2017,6000
59,2018,11000
59,2019,4000
59,2020,7000
59,2021,9000
59,2022,2310.73
68,2010,2769.03
68,2011,2861.84
68,2012,2846.14
68,2013,2980.81
68,2014,3890.79
68,2015,4056.05
68,2016,3883.9
68,2017,1885.88
68,2018,2491.81
68,2019,1357.82
68,2020,1636.01
68,2021,1678.35
68,2022,1889.28
79,2010,573.4
79,2011,525
79,2012,539.48
79,2013,405.66
79,2014,470.87
79,2015,574.52
79,2016,683.86
79,2017,728.71
79,2018,728.62
79,2019,654.95
79,2020,873.32
79,2021,762.45
79,2022,627.54
80,2010,4.8
80,2011,3.75
80,2012,5
80,2013,7.6
80,2014,5.04
80,2015,7.03
80,2016,4.75
80,2017,6.15
80,2018,7.95
80,2019,8.55
80,2020,12.19
80,2021,11.93
80,2022,15.79
84,2010,743.7
84,2011,823.25
84,2012,944.75
84,2013,813.15
84,2014,327.98
84,2015,407.27
84,2016,576.74
84,2017,650.68
84,2018,544.9
84,2019,227.22
84,2020,298.5
84,2021,256.97
84,2022,252.49
9,2010,100.6
9,2011,111.53
9,2012,111.53
9,2013,111.53
9,2014,789.24
9,2015,892.08
9,2016,570.97
9,2017,524.72
9,2018,715.16
9,2019,825.1
9,2020,1077.72
9,2021,898.2
9,2022,1874.25
97,2010,40
97,2011,40
97,2012,40
97,2013,40
97,2014,137.93
97,2015,199.41
97,2016,133.34
97,2017,184.56
97,2018,171.22
97,2019,153.11
97,2020,211.96
97,2021,141.06
97,2022,200.74
98,2010,7.4
98,2011,8.24
98,2012,6.9
98,2013,10.38
98,2014,3.91
98,2015,2.84
98,2016,2.35
98,2017,2.19
98,2018,2.46
98,2019,3.08
98,2020,3.8
98,2021,3.35
98,2022,4.18
