geo,year,scl_apples_fats_year
117,2011,324.13
117,2012,327.04
117,2013,330.43
117,2014,296.88
117,2015,362.89
117,2016,358.24
117,2017,340.14
117,2018,296.12
117,2019,333.85
117,2020,263.62
117,2021,322.96
117,2022,354.05
118,2010,82.97
118,2011,88.16
118,2012,93.28
118,2013,121.01
118,2014,93.33
118,2015,122.55
118,2016,101.45
118,2017,107.9
118,2018,107.34
118,2019,126.1
118,2020,130.52
118,2021,104.58
118,2022,85.06
119,2010,0
119,2011,4.41
119,2012,9.87
119,2013,4.06
119,2014,6.09
119,2015,6.09
119,2016,0
119,2017,5.68
119,2018,6.12
119,2019,19.45
119,2020,31.15
119,2021,38.25
119,2022,18.65
12,2010,3.24
12,2011,3.28
12,2012,4.68
12,2013,3.88
12,2014,3.3
12,2015,3.81
12,2016,3.02
12,2017,3.04
12,2018,3.47
12,2019,3.11
12,2020,4.66
12,2021,2.88
12,2022,5
120,2010,3.82
120,2011,1.81
120,2012,3
120,2013,2.63
120,2014,0.58
120,2015,0.13
120,2016,0.1
120,2017,0.17
120,2018,0.17
120,2019,1.59
120,2020,4.94
120,2021,3.85
120,2022,2.36
121,2010,137.69
121,2011,144.05
121,2012,152.81
121,2013,162.54
121,2014,174.72
121,2015,189.28
121,2016,189.28
121,2017,189.28
121,2018,167.44
121,2019,338.52
121,2020,291.2
121,2021,210.65
121,2022,173.79
122,2010,21.11
122,2011,21.11
122,2012,15.88
122,2013,14.67
122,2014,11.7
122,2015,13.99
122,2016,18.81
122,2017,13.32
122,2018,16.59
122,2019,13.01
122,2020,13.54
122,2021,11.07
122,2022,12.42
123,2010,1.44
123,2011,1.41
123,2012,1.52
123,2013,1.58
123,2014,1.68
123,2015,1.79
123,2016,1.8
123,2017,2.47
123,2018,2.22
123,2019,2.43
123,2020,4.79
123,2021,4.54
123,2022,4.98
124,2010,239.14
124,2011,157.8
124,2012,282.29
124,2013,234.32
124,2014,252.01
124,2015,198.93
124,2016,140.52
124,2017,107.82
124,2018,118.83
124,2019,139.22
124,2020,149.95
124,2021,240.96
124,2022,188.08
126,2010,16.77
126,2011,5.06
126,2012,100.76
126,2013,9.14
126,2014,39.88
126,2015,14.83
126,2016,40.74
126,2017,0
126,2018,38.82
126,2019,2.2
126,2020,10.03
126,2021,17.58
126,2022,17.74
127,2019,0.07
127,2020,0.15
127,2021,0.19
127,2022,0.2
128,2010,5.48
128,2011,5.94
128,2012,6.21
128,2013,6.52
128,2014,6.57
128,2015,6.12
128,2016,6.16
128,2017,6.38
128,2018,6.57
128,2019,9.93
128,2020,6.69
128,2021,7.46
128,2022,7.45
129,2010,22.18
129,2011,22.71
129,2012,23.32
129,2013,23.83
129,2014,24.44
129,2015,25.14
129,2016,25.97
129,2017,24.63
129,2018,25.08
129,2019,24.85
129,2020,25
129,2021,25.91
129,2022,26.21
13,2019,33.31
13,2020,36.87
13,2021,33.09
13,2022,35.69
130,2010,1.12
130,2011,1.88
130,2012,2.66
130,2013,2.83
130,2014,1.7
130,2015,1.75
130,2016,5.87
130,2017,12.69
130,2018,12.25
130,2019,14.06
130,2020,15.08
130,2021,14.57
130,2022,13.26
131,2010,291.76
131,2011,275.05
131,2012,289.86
131,2013,308.74
131,2014,259.68
131,2015,295.39
131,2016,328.1
131,2017,301.28
131,2018,287.68
131,2019,303.28
131,2020,301.83
131,2021,301.27
131,2022,294.71
132,2010,6.96
132,2011,7.34
132,2012,7.62
132,2013,7.97
132,2014,8.49
132,2015,8.57
132,2016,9.78
132,2017,9.39
132,2018,9.25
132,2019,12.57
132,2020,9.4
132,2021,9.3
132,2022,10.1
133,2010,3.89
133,2011,4.17
133,2012,4.39
133,2013,4.61
133,2014,4.85
133,2015,5.1
133,2016,5.38
133,2017,5.64
133,2018,6.38
133,2019,5.41
133,2020,8.58
133,2021,9.68
133,2022,11.63
134,2010,11.77
134,2011,12.44
134,2012,12.04
134,2013,12.25
134,2014,9.59
134,2015,11.96
134,2016,12.29
134,2017,12.38
134,2018,10.82
134,2019,13.56
134,2020,10.56
134,2021,17.93
134,2022,14.14
136,2010,10.16
136,2011,10.56
136,2012,11.1
136,2013,11.68
136,2014,12.28
136,2015,12.66
136,2016,12.92
136,2017,13.34
136,2018,13.71
136,2019,5.25
136,2020,14.34
136,2021,13.04
136,2022,15.83
137,2010,19.15
137,2011,19.77
137,2012,20.29
137,2013,20.82
137,2014,20.96
137,2015,21.47
137,2016,21.73
137,2017,20.14
137,2018,18.81
137,2019,20.03
137,2020,18.41
137,2021,18.81
137,2022,17.04
138,2010,2712.92
138,2011,2769.47
138,2012,2826.25
138,2013,3009.83
138,2014,2915.47
138,2015,2969.27
138,2016,3020.17
138,2017,3059.29
138,2018,3104.95
138,2019,3086.43
138,2020,3009.88
138,2021,2844.08
138,2022,3514.5
14,2010,7.02
14,2011,7.05
14,2012,7.06
14,2013,7.08
14,2014,7.17
14,2015,7.05
14,2016,7.1
14,2017,7.63
14,2018,6.92
14,2019,6.52
14,2020,6.39
14,2021,1.62
14,2022,0.62
141,2010,29.9
141,2011,34.88
141,2012,38.96
141,2013,43.26
141,2014,46.67
141,2015,47.76
141,2016,48.26
141,2017,41.56
141,2018,28.8
141,2019,43.33
141,2020,29.78
141,2021,60.99
141,2022,79.61
143,2010,1423.65
143,2011,1492.44
143,2012,1522.75
143,2013,1581.98
143,2014,1670.54
143,2015,1734.55
143,2016,1685.45
143,2017,1860.66
143,2018,1825.37
143,2019,2419.33
143,2020,2216.96
143,2021,2512.66
143,2022,2671.09
144,2010,8.17
144,2011,8.54
144,2012,6.26
144,2013,7.94
144,2014,17.76
144,2015,16.17
144,2016,6.56
144,2017,24.58
144,2018,28.58
144,2019,20.25
144,2020,21.63
144,2021,24.07
144,2022,19.8
146,2010,32.76
146,2011,65.52
146,2012,80.08
146,2013,47.32
146,2014,36.4
146,2015,36.4
146,2016,36.4
146,2017,36.4
146,2018,54.6
146,2019,54.6
146,2020,54.6
146,2021,36.4
146,2022,36.4
147,2010,45.68
147,2011,48.41
147,2012,24.45
147,2013,33.85
147,2014,39.31
147,2015,40.49
147,2016,38.89
147,2017,39.13
147,2018,40.54
147,2019,40.31
147,2020,29.69
147,2021,55.67
147,2022,33.96
148,2019,0.17
148,2020,0.16
148,2021,0.16
148,2022,0.1
149,2010,234.11
149,2011,270.77
149,2012,278.06
149,2013,300.63
149,2014,247.15
149,2015,278.4
149,2016,365.85
149,2017,340.19
149,2018,362.27
149,2019,370.73
149,2020,323.5
149,2021,468.2
149,2022,440.25
150,2010,861.67
150,2011,1133.77
150,2012,856.81
150,2013,1111.87
150,2014,1042.29
150,2015,1051.28
150,2016,1060.05
150,2017,1071.55
150,2018,1079.76
150,2019,1044.88
150,2020,772.51
150,2021,644.84
150,2022,852.96
153,2010,6.21
153,2011,6.79
153,2012,6.18
153,2013,6.27
153,2014,6.85
153,2015,6.69
153,2016,5.92
153,2017,5.67
153,2018,6
153,2019,5.53
153,2020,6
153,2021,5.32
153,2022,5.13
154,2010,35.15
154,2011,95.58
154,2012,59.79
154,2013,42.26
154,2014,38.54
154,2015,57.46
154,2016,45.29
154,2017,32.59
154,2018,61.64
154,2019,48.61
154,2020,25.21
154,2021,3.14
154,2022,73.72
155,2010,0.48
155,2011,0.49
155,2012,0.51
155,2013,0.52
155,2014,1.57
155,2015,0.79
155,2016,0.87
155,2017,0.82
155,2018,0.8
155,2019,0.76
155,2020,0.88
155,2021,0.75
155,2022,1.25
156,2010,142.98
156,2011,145.25
156,2012,147.48
156,2013,149.47
156,2014,150.24
156,2015,179.35
156,2016,134.39
156,2017,172.97
156,2018,96.22
156,2019,182.96
156,2020,174.42
156,2021,215.67
156,2022,239.23
157,2010,7.41
157,2011,7.66
157,2012,7.92
157,2013,8.14
157,2014,8.36
157,2015,8.59
157,2016,8.81
157,2017,9.05
157,2018,10.48
157,2019,10.38
157,2020,12.82
157,2021,12.34
157,2022,14.11
158,2010,2.09
158,2011,2.15
158,2012,2.63
158,2013,2.43
158,2014,2.57
158,2015,2.67
158,2016,2.79
158,2017,3.26
158,2018,3.1
158,2019,3.61
158,2020,0.39
158,2021,0.3
158,2022,0.47
159,2010,1.9
159,2011,6.93
159,2012,6.93
159,2013,19.4
159,2014,7.57
159,2015,7.78
159,2016,147.02
159,2017,135.13
159,2018,126.38
159,2019,160.15
159,2020,150.35
159,2021,160.59
159,2022,208.93
16,2010,531.62
16,2011,461.73
16,2012,487.22
16,2013,512.07
16,2014,538.08
16,2015,566.9
16,2016,599.63
16,2017,634.54
16,2018,677.14
16,2019,844.89
16,2020,806.01
16,2021,844.23
16,2022,684.42
162,2010,206.85
162,2011,200.01
162,2012,204.34
162,2013,206.69
162,2014,210.56
162,2015,213.99
162,2016,216.23
162,2017,219.71
162,2018,222.04
162,2019,218.75
162,2020,201.87
162,2021,208.59
162,2022,198.35
165,2010,1767.93
165,2011,1928.28
165,2012,1870
165,2013,2033.14
165,2014,2083.8
165,2015,2178.98
165,2016,2424.65
165,2017,2288.21
165,2018,1862.25
165,2019,2177.25
165,2020,2461.1
165,2021,2426.63
165,2022,2508.74
166,2010,25.77
166,2011,27.25
166,2012,28.54
166,2013,29.58
166,2014,30.63
166,2015,31.65
166,2016,32.59
166,2017,33.62
166,2018,34.46
166,2019,35.85
166,2020,37
166,2021,42.43
166,2022,39.23
167,2010,364.18
167,2011,378.54
167,2012,274.5
167,2013,452.94
167,2014,373.63
167,2015,385.39
167,2016,391.57
167,2017,401.88
167,2018,409.17
167,2019,337.78
167,2020,402.13
167,2021,377.39
167,2022,385.41
168,2010,7.59
168,2011,7.77
168,2012,9.69
168,2013,9.14
168,2014,8.75
168,2015,9.93
168,2016,8.44
168,2017,7.24
168,2018,7.92
168,2019,7.94
168,2020,6.88
168,2021,6.17
168,2022,7.32
169,2010,16.62
169,2011,19.52
169,2012,20.45
169,2013,22.69
169,2014,24.84
169,2015,43.69
169,2016,51.18
169,2017,45.53
169,2018,49.23
169,2019,51.14
169,2020,60.73
169,2021,59.36
169,2022,51.97
170,2010,558.68
170,2011,551.23
170,2012,554.94
170,2013,579.99
170,2014,614.18
170,2015,606.62
170,2016,612.34
170,2017,607.39
170,2018,549.16
170,2019,563.37
170,2020,558.29
170,2021,541.4
170,2022,512.35
171,2010,208.34
171,2011,213.53
171,2012,221.48
171,2013,230.06
171,2014,190.93
171,2015,196.43
171,2016,433.09
171,2017,422.44
171,2018,413.75
171,2019,463.04
171,2020,618.02
171,2021,564.12
171,2022,383.03
173,2010,1650.55
173,2011,2229.41
173,2012,1739.19
173,2013,1758.03
173,2014,1548.2
173,2015,2498.59
173,2016,1532.5
173,2017,1577.18
173,2018,2760.79
173,2019,1886.22
173,2020,2776.61
173,2021,2560.37
173,2022,2680.84
174,2010,908.97
174,2011,903.82
174,2012,893.62
174,2013,887.98
174,2014,885.95
174,2015,885.7
174,2016,885.44
174,2017,884.47
174,2018,898.78
174,2019,1087.46
174,2020,863.79
174,2021,1127.59
174,2022,692.07
175,2010,0.09
175,2011,0.08
175,2012,0.08
175,2013,0.08
175,2014,0.17
175,2015,0.87
175,2016,0
175,2017,1.1
175,2018,1.36
175,2019,0.92
175,2020,1.15
175,2021,1.9
175,2022,2.05
176,2010,0.39
176,2011,1.65
176,2012,2.05
176,2013,2.13
176,2014,2.81
176,2015,2.63
176,2016,2.71
176,2017,3.31
176,2018,2.62
176,2019,2.89
176,2020,2.79
176,2021,3.19
176,2022,3.96
179,2019,86.5
179,2020,89.63
179,2021,87.51
179,2022,88.12
18,2019,1.38
18,2020,2.45
18,2021,5.61
18,2022,4.1
181,2010,57.68
181,2011,58.56
181,2012,61.49
181,2013,64.33
181,2014,66.92
181,2015,71.81
181,2016,69.21
181,2017,43.8
181,2018,41.13
181,2019,28.31
181,2020,42.47
181,2021,62.59
181,2022,66.86
183,2010,1554.66
183,2011,1557.74
183,2012,1558.55
183,2013,1582.43
183,2014,1601.63
183,2015,1627.95
183,2016,1660.72
183,2017,1589.13
183,2018,1703.17
183,2019,1718.8
183,2020,1837.75
183,2021,1759.88
183,2022,1758.68
184,2010,1.38
184,2011,1.46
184,2012,1.57
184,2013,1.66
184,2014,1.97
184,2015,3.34
184,2016,3.36
184,2017,3.34
184,2018,1.15
184,2019,1.99
184,2020,2.3
184,2021,3.46
184,2022,4.5
185,2010,6271.72
185,2011,6857.76
185,2012,7684.04
185,2013,8623.16
185,2014,8578.38
185,2015,8002.38
185,2016,7502.33
185,2017,6709.52
185,2018,8183.98
185,2019,7840.64
185,2020,8034.86
185,2021,8476.25
185,2022,8590.5
188,2010,0.67
188,2011,0.44
188,2012,0.19
188,2013,0.2
188,2014,0.16
188,2015,0.13
188,2016,0.32
188,2017,0.32
188,2018,0.33
188,2019,0.15
188,2020,0.01
188,2021,0.02
188,2022,0.03
189,2010,0.92
189,2011,0.93
189,2012,0.93
189,2013,0.93
189,2014,0.94
189,2015,0.94
189,2016,0.95
189,2017,0.96
189,2018,0.96
189,2019,1.18
189,2020,1.04
189,2021,2.06
189,2022,0.75
19,2010,93.44
19,2011,89.98
19,2012,95.13
19,2013,113.91
19,2014,106.02
19,2015,119.93
19,2016,131.21
19,2017,131.87
19,2018,130.33
19,2019,117.46
19,2020,136.3
19,2021,126.55
19,2022,100.26
191,2010,4.02
191,2011,4.02
191,2012,4.03
191,2013,4.05
191,2014,4.45
191,2015,3.82
191,2016,4
191,2017,6.43
191,2018,6.62
191,2019,5.56
191,2020,5.45
191,2021,5.84
191,2022,5.85
193,2010,0.3
193,2011,0.31
193,2012,0.32
193,2013,0.33
193,2014,0.34
193,2015,0.35
193,2016,0.36
193,2017,0.37
193,2018,0.37
193,2019,0.42
193,2020,0.53
193,2021,0.65
193,2022,0.65
194,2010,553.85
194,2011,575.8
194,2012,600.2
194,2013,602.51
194,2014,227.96
194,2015,322.68
194,2016,293.13
194,2017,294.73
194,2018,598.14
194,2019,361.38
194,2020,401.3
194,2021,426.74
194,2022,362.17
195,2010,29.3
195,2011,29.94
195,2012,31
195,2013,32.07
195,2014,33.22
195,2015,34.94
195,2016,36.7
195,2017,38.57
195,2018,40.45
195,2019,45.01
195,2020,50.27
195,2021,48.38
195,2022,47.05
196,2010,2.03
196,2011,2.08
196,2012,2.12
196,2013,2.18
196,2014,2.24
196,2015,2.55
196,2016,2.9
196,2017,2.42
196,2018,2.7
196,2019,2.49
196,2020,3.24
196,2021,2.88
196,2022,3.08
197,2010,0.98
197,2011,0.9
197,2012,0.97
197,2013,1.06
197,2014,1.06
197,2015,0.97
197,2016,0
197,2017,1.04
197,2018,1.07
197,2019,1.7
197,2020,1.63
197,2021,3.64
197,2022,2.42
198,2010,199.78
198,2011,200.02
198,2012,191.51
198,2013,197.22
198,2014,197.68
198,2015,198.84
198,2016,170.57
198,2017,202.34
198,2018,204.21
198,2019,139.55
198,2020,150.71
198,2021,59.95
198,2022,67.74
199,2010,152.36
199,2011,143.33
199,2012,151.65
199,2013,106.06
199,2014,140.88
199,2015,143.12
199,2016,132.91
199,2017,113.73
199,2018,89.44
199,2019,57.81
199,2020,65.3
199,2021,36.65
199,2022,63.6
2,2010,300.23
2,2011,288.58
2,2012,296.92
2,2013,377.18
2,2014,405.02
2,2015,181.34
2,2016,582.09
2,2017,520.15
2,2018,666.6
2,2019,407.44
2,2020,672.52
2,2021,929.41
2,2022,960.34
20,2010,22.33
20,2011,23.38
20,2012,24.19
20,2013,26.23
20,2014,27.27
20,2015,35.52
20,2016,44.14
20,2017,32.39
20,2018,34.33
20,2019,44.47
20,2020,50.79
20,2021,48.45
20,2022,42.49
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0.02
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.5
201,2018,0.76
201,2019,2.35
201,2020,2.41
201,2021,4.67
201,2022,9.87
202,2010,457.53
202,2011,604.82
202,2012,348.9
202,2013,3.37
202,2014,247.38
202,2015,135.16
202,2016,223.25
202,2017,200.08
202,2018,43.64
202,2019,191.37
202,2020,184.85
202,2021,140.14
202,2022,142.16
203,2010,1886.05
203,2011,1810.16
203,2012,1694.73
203,2013,1723.85
203,2014,1728.54
203,2015,1540.31
203,2016,1664.74
203,2017,1435.74
203,2018,1217.93
203,2019,1529.33
203,2020,1060.17
203,2021,1477.23
203,2022,1190.52
207,2014,3.36
207,2015,3.57
207,2016,2.6
207,2017,1.32
207,2018,2.46
207,2019,2.06
207,2020,1.25
207,2021,0.68
207,2022,1.11
208,2010,111.12
208,2011,113.75
208,2012,120.59
208,2013,127.75
208,2014,134.37
208,2015,124.59
208,2016,112.49
208,2017,115.94
208,2018,118.89
208,2019,117.38
208,2020,119.24
208,2021,119.66
208,2022,118.84
209,2010,11.7
209,2011,11.82
209,2012,12.08
209,2013,12.35
209,2014,12.61
209,2015,12.84
209,2016,12.92
209,2017,13.08
209,2018,13.23
209,2019,12.16
209,2020,12.12
209,2021,12.9
209,2022,13.12
21,2010,3324.03
21,2011,3405.38
21,2012,3453.37
21,2013,3520.41
21,2014,3545.08
21,2015,3491.27
21,2016,3441.22
21,2017,3470.45
21,2018,3514.6
21,2019,3500.5
21,2020,2854.88
21,2021,3333.3
21,2022,3388.84
210,2010,213.39
210,2011,218.25
210,2012,224.99
210,2013,203.71
210,2014,221.99
210,2015,228.59
210,2016,233.74
210,2017,219.33
210,2018,195.98
210,2019,196.85
210,2020,212.87
210,2021,207.11
210,2022,208.01
211,2010,440.44
211,2011,171.08
211,2012,445.9
211,2013,391.3
211,2014,397.44
211,2015,334.38
211,2016,329.18
211,2017,341.69
211,2018,375.69
211,2019,284.77
211,2020,379.22
211,2021,265.52
211,2022,331.19
212,2010,1024.39
212,2011,990.71
212,2012,978.95
212,2013,779.48
212,2014,1331.03
212,2015,1074.11
212,2016,1064.09
212,2017,970.84
212,2018,1623.99
212,2019,1081.27
212,2020,937.64
212,2021,1128.4
212,2022,1274
213,2010,153.49
213,2011,154.01
213,2012,154.44
213,2013,163.12
213,2014,283.54
213,2015,260.04
213,2016,247.36
213,2017,264.31
213,2018,231.88
213,2019,181.51
213,2020,159.4
213,2021,162.43
213,2022,164.16
214,2010,372.32
214,2011,378.51
214,2012,382.27
214,2013,386.23
214,2014,392.49
214,2015,394.23
214,2016,397.07
214,2017,402.23
214,2018,407.42
214,2019,415.63
214,2020,397.58
214,2021,431.6
214,2022,379.95
215,2010,5.3
215,2011,5.67
215,2012,5.93
215,2013,7.02
215,2014,6.71
215,2015,7.12
215,2016,7.55
215,2017,8.01
215,2018,8.4
215,2019,9.3
215,2020,8.97
215,2021,10.61
215,2022,15.6
216,2010,89.86
216,2011,90.48
216,2012,94.66
216,2013,96.4
216,2014,96.87
216,2015,98.71
216,2016,101.34
216,2017,103.82
216,2018,106.67
216,2019,109.16
216,2020,105.01
216,2021,103.93
216,2022,105.57
217,2010,7.95
217,2011,5.34
217,2012,6.75
217,2013,4.51
217,2014,5.29
217,2015,4.36
217,2016,5.05
217,2017,6.73
217,2018,6.98
217,2019,5.41
217,2020,5.52
217,2021,7.3
217,2022,4.5
219,2019,1.5
219,2020,1.67
219,2021,1.74
219,2022,1.82
220,2010,11.97
220,2011,9.09
220,2012,11.1
220,2013,10.33
220,2014,10.37
220,2015,15.31
220,2016,15.2
220,2017,12.37
220,2018,14.09
220,2019,13.15
220,2020,11.71
220,2021,9.38
220,2022,7.43
221,2010,90.2
221,2011,82.54
221,2012,351.87
221,2013,108.8
221,2014,117.26
221,2015,111.95
221,2016,88.56
221,2017,84.65
221,2018,80.9
221,2019,98.77
221,2020,107.47
221,2021,115.2
221,2022,72.96
222,2010,367.54
222,2011,369.09
222,2012,374.86
222,2013,379.52
222,2014,388.28
222,2015,380.5
222,2016,396.69
222,2017,325.58
222,2018,368.62
222,2019,372.59
222,2020,493.55
222,2021,412.87
222,2022,409.66
223,2010,6878.75
223,2011,7119.72
223,2012,6719.13
223,2013,6948.46
223,2014,7946.95
223,2015,6977.24
223,2016,7387.57
223,2017,7616.32
223,2018,8944.39
223,2019,8946.54
223,2020,10892.96
223,2021,10988.42
223,2022,11779.62
225,2010,314.39
225,2011,329.53
225,2012,337.67
225,2013,341.5
225,2014,205.03
225,2015,207.69
225,2016,209.5
225,2017,225.21
225,2018,212.57
225,2019,231.58
225,2020,294.63
225,2021,353.04
225,2022,405.29
226,2010,5.71
226,2011,6.05
226,2012,6.24
226,2013,6.67
226,2014,6.91
226,2015,7.3
226,2016,12.09
226,2017,13.49
226,2018,15.27
226,2019,18.39
226,2020,16.72
226,2021,24.2
226,2022,18.16
227,2019,0.06
227,2020,0.07
227,2021,0.07
227,2022,0.08
229,2010,2372.1
229,2011,2343.36
229,2012,2338.4
229,2013,2374.56
229,2014,2428.64
229,2015,2465.07
229,2016,2495.3
229,2017,2525.82
229,2018,2560.39
229,2019,3264.17
229,2020,2997.5
229,2021,2760.12
229,2022,3067.64
23,2010,0.78
23,2011,0.8
23,2012,0.82
23,2013,0.83
23,2014,1
23,2015,0.99
23,2016,0.97
23,2017,0.77
23,2018,0.52
23,2019,0.67
23,2020,0.69
23,2021,0.69
23,2022,0.38
230,2010,1953.36
230,2011,2073.53
230,2012,2214.5
230,2013,1778.81
230,2014,2788.75
230,2015,2727.31
230,2016,2521.68
230,2017,1432.87
230,2018,3198.08
230,2019,2912
230,2020,2548
230,2021,2224.37
230,2022,1970.12
231,2010,12359.59
231,2011,12261.37
231,2012,13014.77
231,2013,15482.21
231,2014,13861.95
231,2015,14017.37
231,2016,14133.63
231,2017,14255.75
231,2018,14424.07
231,2019,14810.87
231,2020,13657.99
231,2021,13480.98
231,2022,12500.88
233,2010,4.05
233,2011,4.24
233,2012,4.6
233,2013,4.67
233,2014,4.75
233,2015,4.91
233,2016,5.11
233,2017,5.33
233,2018,5.57
233,2019,14.64
233,2020,16.63
233,2021,18.7
233,2022,13.41
234,2010,158.41
234,2011,191.52
234,2012,137.25
234,2013,141.25
234,2014,154.52
234,2015,162.08
234,2016,117.51
234,2017,118.35
234,2018,142.07
234,2019,121.12
234,2020,114.99
234,2021,135.75
234,2022,134.51
235,2010,1867.91
235,2011,1986.19
235,2012,2110.58
235,2013,2239.62
235,2014,2390.49
235,2015,2535.53
235,2016,2653.02
235,2017,2761.14
235,2018,3129.1
235,2019,3270.74
235,2020,3236.81
235,2021,3299.46
235,2022,3369.96
236,2010,49.37
236,2011,102.12
236,2012,112.82
236,2013,31.78
236,2014,41.8
236,2015,13.22
236,2016,5.33
236,2017,4.94
236,2018,0.74
236,2019,4.52
236,2020,13.23
236,2021,21.3
236,2022,35.43
237,2010,298.37
237,2011,237.92
237,2012,186.98
237,2013,207.96
237,2014,54.31
237,2015,107.04
237,2016,154.93
237,2017,194.15
237,2018,224.43
237,2019,321.7
237,2020,235.82
237,2021,285.83
237,2022,522.56
238,2010,1.28
238,2011,1.39
238,2012,1.48
238,2013,1.59
238,2014,2.89
238,2015,3.49
238,2016,3.37
238,2017,6.72
238,2018,7.33
238,2019,4.81
238,2020,11.63
238,2021,12.51
238,2022,10.09
244,2010,0.7
244,2011,0.7
244,2012,0.69
244,2013,0.75
244,2014,0.95
244,2015,1.17
244,2016,1.52
244,2017,1.37
244,2018,1.41
244,2019,1.74
244,2020,2.36
244,2021,1.38
244,2022,1.34
