geo,year,scl_canned_mushrooms_export_quantity
117,2016,76.47
117,2017,44.97
117,2018,8.97
117,2019,15.29
117,2020,15.02
117,2021,10.49
117,2022,10.77
118,2010,1
118,2011,11
118,2012,11
118,2013,13
118,2014,0.9
118,2015,27.83
118,2016,13.31
118,2017,139.95
118,2018,0.05
118,2019,1.02
118,2020,4.07
118,2021,23.4
119,2010,96
119,2011,9
119,2012,10
119,2013,15
119,2014,28.19
119,2015,55.04
119,2016,24.04
119,2017,32.06
119,2018,33.81
119,2019,64.45
119,2020,65.22
119,2021,63.63
119,2022,84.16
12,2018,0.02
120,2015,2.97
120,2022,0
121,2010,40
121,2011,41
121,2012,71
121,2013,65
121,2014,114.35
121,2015,50.57
121,2016,34.64
121,2017,23.55
121,2018,41.18
121,2019,44.14
121,2020,33.14
121,2021,31.53
121,2022,61.67
122,2016,1.1
122,2019,0
123,2019,0.14
124,2018,8.17
126,2010,31
126,2011,242
126,2012,29
126,2013,35
126,2014,40.57
126,2015,38.4
126,2016,39.73
126,2017,81.78
126,2018,66.52
126,2019,103.03
126,2020,132.89
126,2021,59.08
126,2022,35.02
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2015,0.37
128,2017,1.07
128,2018,1.82
128,2021,1.43
129,2010,3
129,2011,4
129,2012,0
129,2013,0
129,2014,4.93
129,2015,0.01
129,2018,0.02
13,2019,1.36
13,2020,0.8
13,2021,0.47
13,2022,1.48
130,2019,3.7
130,2020,34.7
130,2021,16.77
130,2022,6.89
131,2010,990
131,2011,394
131,2012,166
131,2013,264
131,2014,1448.2
131,2015,1237.4
131,2016,1042
131,2017,1183.33
131,2018,713.09
131,2019,1343.94
131,2020,209.24
131,2021,249.29
131,2022,415.19
133,2010,0
133,2011,0
133,2012,30
133,2013,0
133,2022,7.83
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1.6
134,2019,1.86
134,2020,0
137,2010,2
137,2011,7
137,2012,36
137,2013,37
137,2014,33.13
137,2015,55.19
137,2016,31.97
137,2017,15.88
137,2021,0.07
137,2022,0.38
138,2010,197
138,2011,219
138,2012,131
138,2013,166
138,2014,151.93
138,2015,211.9
138,2016,194.25
138,2017,202.5
138,2018,157.16
138,2019,156.96
138,2020,52.12
138,2021,195.3
138,2022,367.06
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
141,2016,0.31
141,2020,0.21
143,2010,159
143,2011,110
143,2012,55
143,2013,189
143,2014,27
143,2015,85.09
143,2016,50.07
143,2017,19.64
143,2018,26.08
143,2019,39.1
143,2020,17.73
143,2021,29.51
143,2022,12.69
144,2014,0
144,2020,0.04
144,2021,0.02
144,2022,2.1
146,2010,17
146,2011,31
146,2012,14
146,2013,2
146,2014,0.95
146,2015,0.01
146,2016,1.77
146,2017,0.01
146,2018,3.81
146,2021,0.01
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0.34
147,2015,0.66
147,2016,2.89
147,2017,4.11
147,2018,0.23
147,2019,1.17
147,2020,1.24
147,2021,0.75
147,2022,0.1
149,2010,1
149,2011,4
149,2012,4
149,2013,4
149,2014,0.03
149,2015,0.57
149,2016,1.75
149,2017,0.9
149,2019,0.16
149,2020,0.02
149,2021,0
150,2010,158168
150,2011,178774
150,2012,232105
150,2013,231130
150,2014,222785.82
150,2015,119620.29
150,2016,123904.66
150,2017,135132.47
150,2018,146378.32
150,2019,130152.25
150,2020,171503.2
150,2021,197024.6
150,2022,82773.79
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0.13
153,2015,0.25
154,2010,310
154,2011,309
154,2012,230
154,2013,175
154,2014,173.19
154,2015,276.14
154,2016,392.58
154,2017,218.11
154,2018,263.4
154,2019,194.75
154,2020,171.97
154,2021,287.2
154,2022,160.51
156,2010,9
156,2011,3
156,2012,22
156,2013,8
156,2014,61.13
156,2015,85.5
156,2016,13.57
156,2017,37.15
156,2018,8.27
156,2019,4.75
156,2020,7.65
156,2021,19.59
156,2022,2.57
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,1.43
158,2016,38.59
159,2014,0.11
159,2015,0.2
159,2016,18.29
159,2017,1
159,2021,0.14
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2019,0.04
162,2010,1
162,2011,1
162,2012,0
162,2013,17
162,2014,4.51
162,2015,0.43
162,2016,0.54
162,2017,1.74
162,2018,0.15
162,2019,0.03
162,2020,2.45
162,2021,1.95
162,2022,3.79
165,2010,27
165,2011,20
165,2012,0
165,2013,1
165,2014,0.65
165,2015,39.58
165,2017,0.19
165,2019,1
165,2020,0.2
165,2021,2.67
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,129.57
166,2015,49.95
166,2016,49.9
166,2017,51.8
166,2018,3.12
166,2020,108.92
167,2010,2705
167,2011,2119
167,2012,1211
167,2013,797
167,2014,623.29
167,2015,658.45
167,2016,703.88
167,2017,680.08
167,2018,783.46
167,2019,620.98
167,2020,501.97
167,2021,545.4
167,2022,542.22
168,2022,0.01
169,2021,0.04
170,2010,8
170,2011,0
170,2012,0
170,2013,0
170,2018,0
170,2019,13.55
170,2020,1.48
170,2021,1.54
170,2022,5.08
171,2010,87
171,2011,29
171,2012,0
171,2013,0
171,2017,1.88
171,2018,0.02
171,2019,169.21
171,2020,0.73
171,2021,116.1
171,2022,11.8
173,2010,21949
173,2011,20652
173,2012,29114
173,2013,31635
173,2014,41155.54
173,2015,56788.27
173,2016,66549.43
173,2017,61096.11
173,2018,69123.33
173,2019,66670.32
173,2020,72481.97
173,2021,80151.47
173,2022,71321.97
174,2010,350
174,2011,435
174,2012,2238
174,2013,1698
174,2014,2461.36
174,2015,2546.32
174,2016,1714.68
174,2017,754.47
174,2018,613.81
174,2019,423.52
174,2020,360.13
174,2021,308.12
174,2022,373.38
176,2016,1.67
176,2017,0.06
179,2019,10.98
179,2021,12.04
18,2019,0.01
18,2020,0
18,2021,0.16
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,285
183,2011,261
183,2012,139
183,2013,313
183,2014,144.47
183,2015,247.33
183,2016,122.28
183,2017,328.24
183,2018,385.46
183,2019,183.53
183,2020,278.52
183,2021,302.4
183,2022,440.24
184,2017,1.53
184,2018,0.45
184,2019,1.24
184,2020,1.59
184,2021,4.25
184,2022,2.83
185,2010,33
185,2011,104
185,2012,208
185,2013,194
185,2014,245.38
185,2015,243.91
185,2016,439.06
185,2017,485.75
185,2018,499.68
185,2019,610.21
185,2020,791.98
185,2021,796.07
185,2022,345.01
189,2017,0.29
19,2010,0
19,2011,0
19,2012,182
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,36.74
194,2019,4.54
194,2020,42.97
194,2021,10.97
194,2022,0.07
195,2010,1
195,2011,0
195,2012,8
195,2013,11
195,2014,24.79
195,2015,9.2
195,2016,0.6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,2010,257
198,2011,152
198,2012,149
198,2013,162
198,2014,244.11
198,2015,249.27
198,2016,279.98
198,2017,275.7
198,2018,318.29
198,2019,256.3
198,2020,268.49
198,2021,275.09
198,2022,288.88
199,2010,178
199,2011,185
199,2012,152
199,2013,5
199,2014,13.33
199,2015,9.71
199,2016,58.73
199,2017,15.52
199,2018,6.77
199,2019,28.15
199,2020,41.69
199,2021,81.4
199,2022,141.7
2,2019,0.29
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.05
20,2016,0.07
20,2017,0.02
20,2018,0.03
20,2019,0.07
20,2020,0.01
20,2021,0.32
20,2022,0.15
202,2010,248
202,2011,195
202,2012,178
202,2013,243
202,2014,312.17
202,2015,304.29
202,2016,327.59
202,2017,318.98
202,2018,344.04
202,2019,259.58
202,2020,174.88
202,2021,223.72
202,2022,322.03
203,2010,37800
203,2011,44490
203,2012,39137
203,2013,41287
203,2014,51504.63
203,2015,49379.47
203,2016,51571.89
203,2017,47240.46
203,2018,54042.88
203,2019,55705.2
203,2020,46318.51
203,2021,47879.82
203,2022,42240.7
207,2010,0
207,2011,3
207,2012,3
207,2013,3
207,2021,0.04
208,2014,111.48
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,21
21,2011,26
21,2012,26
21,2013,19
21,2014,25.03
21,2015,24.95
21,2016,28.06
21,2017,25.27
21,2018,32.15
21,2019,50
21,2020,54.37
21,2021,50.96
21,2022,39.48
210,2010,81
210,2011,12
210,2012,101
210,2013,12
210,2014,11.56
210,2015,11.56
210,2016,7.83
210,2017,13.91
210,2018,26.6
210,2019,62.46
210,2020,126.09
210,2021,131.73
210,2022,113.52
211,2010,33
211,2011,16
211,2012,39
211,2013,21
211,2014,20.15
211,2015,22.46
211,2016,32.53
211,2017,24.92
211,2018,9.16
211,2019,25.9
211,2020,20.56
211,2021,12.37
211,2022,3.91
212,2010,63
212,2011,18
212,2012,14
212,2013,30
212,2014,0.02
212,2015,16
212,2016,0.8
212,2017,1.01
212,2018,6.84
212,2019,21.5
212,2020,57.25
212,2021,161.74
212,2022,3.94
213,2020,1.33
214,2010,2737
214,2011,1922
214,2012,1981
214,2013,2093
214,2014,2016.06
214,2015,1205.57
214,2016,975.08
214,2017,855.05
214,2018,838.4
214,2019,687.52
214,2020,412.09
214,2021,312.82
214,2022,447.83
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.01
215,2019,0.02
215,2021,0.08
216,2010,624
216,2011,540
216,2012,421
216,2013,334
216,2014,403.16
216,2015,495.37
216,2016,444.6
216,2017,471.6
216,2018,1085.74
216,2019,2167.23
216,2020,965.74
216,2021,412.23
216,2022,418.67
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,0.18
220,2015,3.31
220,2016,0.21
220,2019,1.87
220,2020,1.98
220,2021,2.92
220,2022,2
221,2010,0
221,2011,0
221,2012,0
221,2013,2
221,2015,2.25
221,2016,0.14
221,2017,11.04
221,2018,112.48
221,2019,5.85
221,2020,4.2
221,2021,0.24
222,2010,0
222,2011,4
222,2012,0
222,2013,0
222,2017,0
222,2018,0.2
222,2019,17
222,2020,0
222,2021,0.02
223,2010,78
223,2011,142
223,2012,200
223,2013,174
223,2014,171.49
223,2015,203.53
223,2016,185.48
223,2017,249.92
223,2018,205.16
223,2019,205.92
223,2020,335.02
223,2021,364.29
223,2022,457.5
225,2010,497
225,2011,280
225,2012,188
225,2013,269
225,2014,189.34
225,2015,243.48
225,2016,222.93
225,2017,626.73
225,2018,3473.06
225,2019,690.77
225,2020,535.35
225,2021,618.04
225,2022,872.3
226,2010,0
226,2011,0
226,2012,10
226,2013,1
226,2015,0.4
226,2017,0.42
226,2018,0.72
226,2021,0.48
229,2010,133
229,2011,248
229,2012,70
229,2013,146
229,2014,71.23
229,2015,46.49
229,2016,90.45
229,2017,101.5
229,2018,356.16
229,2019,580.7
229,2020,449.4
229,2021,721.55
229,2022,512.1
230,2010,104
230,2011,42
230,2012,202
230,2013,58
230,2014,25.35
230,2015,64.94
230,2016,85.39
230,2017,93.3
230,2018,83.8
230,2019,83.94
230,2020,43.82
230,2021,56.06
230,2022,52.44
231,2010,938
231,2011,875
231,2012,1291
231,2013,1749
231,2014,2263.3
231,2015,3234.89
231,2016,1152.42
231,2017,1113.78
231,2018,1030.79
231,2019,955.82
231,2020,457.22
231,2021,854.85
231,2022,1274.64
233,2018,0.02
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.06
234,2015,0.03
234,2019,0.03
234,2020,0.1
234,2022,1.17
235,2022,1.3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,5404
237,2011,4723
237,2012,2000
237,2013,2000
237,2014,4119.23
237,2015,3130.16
237,2016,1814.46
237,2017,2224.04
237,2018,2459.2
237,2019,3131.34
237,2020,2841.06
237,2021,2753.65
237,2022,1924.59
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,8.52
238,2016,8.52
244,2018,0.2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2019,0.07
251,2010,19
251,2011,0
251,2012,6
251,2013,1
251,2022,0.03
255,2010,1148
255,2011,3229
255,2012,3070
255,2013,2309
255,2014,2002.44
255,2015,2360
255,2016,1783.59
255,2017,14183.01
255,2018,68356.77
255,2019,68134.81
255,2020,75226.07
255,2021,75771.07
255,2022,78392.84
256,2010,36
256,2011,38
256,2012,29
256,2013,13
256,2014,11.01
256,2015,11.57
256,2016,12.47
256,2017,8.35
256,2018,8.92
256,2019,7.63
256,2020,7.38
256,2021,8.02
256,2022,13.56
27,2010,383
27,2011,210
27,2012,35
27,2013,38
27,2014,179.18
27,2015,603.27
27,2016,222.44
27,2017,93.56
27,2018,63.26
27,2019,197.73
27,2020,314
27,2021,393.19
27,2022,534.76
272,2010,170
272,2011,239
272,2012,291
272,2013,226
272,2014,251.61
272,2015,231.74
272,2016,209.63
272,2017,182.62
272,2018,261.81
272,2019,379.78
272,2020,454.7
272,2021,483.71
272,2022,697.07
273,2010,0
273,2011,0
273,2012,12
273,2013,5
273,2015,0.01
273,2016,1.48
273,2017,0
273,2018,2.75
273,2019,4.06
273,2020,21.84
273,2021,22.78
273,2022,58.06
29,2021,0.41
3,2010,0
3,2011,0
3,2012,0
3,2013,3
3,2017,0.13
3,2019,2.54
3,2022,1.47
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.15
32,2015,0.92
32,2020,36.37
32,2022,0.02
33,2010,468
33,2011,313
33,2012,418
33,2013,709
33,2014,964.45
33,2015,914.41
33,2016,597.11
33,2017,599.37
33,2018,769.95
33,2019,835.36
33,2020,813.43
33,2021,790.51
33,2022,1264.27
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.42
35,2015,0.43
351,2010,336213
351,2011,332313
351,2012,317212
351,2013,286917
351,2014,274844.27
351,2015,248982.08
351,2016,252709.63
351,2017,245622.35
351,2018,254579.04
351,2019,263614.22
351,2020,253855.77
351,2021,247417.82
351,2022,310063.79
38,2010,0
38,2011,1
38,2012,2
38,2013,1
38,2014,2.2
38,2015,0.56
38,2016,1.25
38,2017,3.45
38,2018,0.37
38,2019,0.16
38,2020,0.01
38,2021,0.05
38,2022,0.11
4,2010,20
4,2011,0
4,2012,0
4,2013,38
4,2015,2.48
4,2017,2.1
4,2018,0.12
4,2019,0.19
4,2020,1.3
4,2021,0.02
4,2022,0.01
40,2010,1172
40,2011,1408
40,2012,1142
40,2013,515
40,2014,884.76
40,2015,53.67
40,2016,0.19
40,2017,34.45
40,2018,30.54
40,2019,0.43
40,2020,0.03
41,2010,332687
41,2011,329734
41,2012,314674
41,2013,284224
41,2014,271017.38
41,2015,246725.7
41,2016,250574.5
41,2017,242481.04
41,2018,251440.91
41,2019,261613.98
41,2020,253059.51
41,2021,246760.92
41,2022,309160.24
44,2010,879
44,2011,1097
44,2012,482
44,2013,1028
44,2014,379.02
44,2015,199.92
44,2016,55.66
44,2017,145.96
44,2018,36.64
44,2019,73.03
44,2020,166.64
44,2021,543.85
44,2022,192.37
46,2014,0.07
48,2010,223
48,2011,221
48,2012,325
48,2013,292
48,2014,268.07
48,2015,276.92
48,2016,269.7
48,2017,290.74
48,2018,290.46
48,2019,289.98
48,2020,234.88
48,2021,195.4
48,2022,215.69
50,2010,0
50,2011,9
50,2012,2
50,2013,1
50,2021,7.25
5000,2010,639277
5000,2011,654908
5000,2012,675912
5000,2013,645840
5000,2014,651214.64
5000,2015,534346.78
5000,2016,545277.32
5000,2017,553407.62
5000,2018,642168.67
5000,2019,625344.93
5000,2020,657068.16
5000,2021,684495.08
5000,2022,615211.18
5100,2010,552
5100,2011,512
5100,2012,336
5100,2013,552
5100,2014,405.86
5100,2015,469.94
5100,2016,481.59
5100,2017,380.62
5100,2018,397.47
5100,2019,322.95
5100,2020,268.24
5100,2021,277.79
5100,2022,358.29
5101,2010,26
5101,2011,13
5101,2012,54
5101,2013,56
5101,2014,38.07
5101,2015,64.12
5101,2016,40.49
5101,2017,23.89
5101,2018,5.46
5101,2019,5.48
5101,2020,36.55
5101,2021,23.22
5101,2022,14.21
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.22
5102,2015,0.92
5102,2017,0.18
5102,2019,0.07
5102,2020,36.49
5102,2021,0.01
5102,2022,0.15
5103,2010,277
5103,2011,304
5103,2012,55
5103,2013,241
5103,2014,29.46
5103,2015,87.91
5103,2016,50.44
5103,2017,31.44
5103,2018,47.1
5103,2019,56.3
5103,2020,19.03
5103,2021,29.55
5103,2022,12.7
5104,2010,248
5104,2011,195
5104,2012,178
5104,2013,244
5104,2014,312.52
5104,2015,305
5104,2016,331.66
5104,2017,323.11
5104,2018,344.3
5104,2019,260.82
5104,2020,176.12
5104,2021,224.8
5104,2022,322.28
5105,2010,1
5105,2011,0
5105,2012,49
5105,2013,11
5105,2014,25.58
5105,2015,11.99
5105,2016,59
5105,2017,2
5105,2018,0.62
5105,2019,0.29
5105,2020,0.05
5105,2021,0.22
5105,2022,8.95
52,2010,8
52,2011,1
52,2012,0
52,2013,0
52,2018,34.4
52,2020,0.63
52,2022,0.56
5200,2010,3977
5200,2011,4257
5200,2012,4122
5200,2013,4613
5200,2014,5160.51
5200,2015,5086.12
5200,2016,2466.47
5200,2017,2556.28
5200,2018,2460.36
5200,2019,2638.91
5200,2020,2122.83
5200,2021,2870.78
5200,2022,3510.63
5203,2010,1406
5203,2011,1188
5203,2012,1709
5203,2013,2458
5203,2014,3227.75
5203,2015,4149.3
5203,2016,1749.53
5203,2017,1713.15
5203,2018,1800.74
5203,2019,1791.17
5203,2020,1270.64
5203,2021,1645.36
5203,2022,2538.91
5204,2010,475
5204,2011,526
5204,2012,534
5204,2013,588
5204,2014,635.74
5204,2015,649.94
5204,2016,610.86
5204,2017,629.12
5204,2018,559.94
5204,2019,708.67
5204,2020,627.36
5204,2021,625.14
5204,2022,729.22
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0.2
5206,2015,3.31
5206,2016,0.26
5206,2017,0.32
5206,2018,0.29
5206,2019,2.02
5206,2020,2.18
5206,2021,3.74
5206,2022,3.79
5207,2010,2096
5207,2011,2542
5207,2012,1878
5207,2013,1566
5207,2014,1296.82
5207,2015,283.58
5207,2016,105.82
5207,2017,213.68
5207,2018,99.39
5207,2019,137.06
5207,2020,222.64
5207,2021,596.55
5207,2022,238.71
53,2022,0.1
5300,2010,368403
5300,2011,363277
5300,2012,336044
5300,2013,297714
5300,2014,287226.55
5300,2015,260954.56
5300,2016,261611.55
5300,2017,253625.61
5300,2018,266137.47
5300,2019,273285.67
5300,2020,261032.92
5300,2021,254648.31
5300,2022,317351.94
5301,2010,3
5301,2011,12
5301,2012,7
5301,2013,12
5301,2014,112.92
5301,2015,1.26
5301,2016,1.77
5301,2017,0.95
5301,2018,4.97
5301,2019,45.88
5301,2020,35.15
5301,2021,68.47
5301,2022,82.39
5302,2010,336317
5302,2011,332490
5302,2012,317456
5302,2013,287039
5302,2014,274928.29
5302,2015,249084.65
5302,2016,252877.2
5302,2017,245748.78
5302,2018,254695.91
5302,2019,263729.76
5302,2020,253966.38
5302,2021,247572.29
5302,2022,310320.7
5303,2010,14968
5303,2011,17630
5303,2012,9689
5303,2013,2316
5303,2014,237.58
5303,2015,149.37
5303,2016,85.39
5303,2017,80.99
5303,2018,13.35
5303,2019,35.74
5303,2020,7.61
5303,2021,10.88
5303,2022,77.51
5304,2010,16055
5304,2011,12523
5304,2012,8193
5304,2013,7762
5304,2014,11351.4
5304,2015,11041.95
5304,2016,8072.43
5304,2017,6615.22
5304,2018,7252.18
5304,2019,8422.34
5304,2020,5949.52
5304,2021,5717.25
5304,2022,5453.59
5305,2010,1060
5305,2011,622
5305,2012,699
5305,2013,585
5305,2014,596.37
5305,2015,677.33
5305,2016,574.76
5305,2017,1179.67
5305,2018,4171.06
5305,2019,1051.95
5305,2020,1074.26
5305,2021,1279.42
5305,2022,1417.76
54,2010,139
54,2011,132
54,2012,309
54,2013,1051
54,2014,1009.67
54,2015,964.33
54,2016,1035.28
54,2017,696.79
54,2018,135.47
54,2019,79.75
54,2020,90.96
54,2021,87.42
54,2022,80.89
5400,2010,266264
5400,2011,286772
5400,2012,335136
5400,2013,342925
5400,2014,358330.93
5400,2015,267661.05
5400,2016,280684.12
5400,2017,296737.91
5400,2018,373101.1
5400,2019,349028.76
5400,2020,393538.79
5400,2021,426471.93
5400,2022,293943.35
5401,2010,26377
5401,2011,24497
5401,2012,32376
5401,2013,36751
5401,2014,45425.09
5401,2015,61373.13
5401,2016,71887.09
5401,2017,67506.87
5401,2018,74896.47
5401,2019,71367.28
5401,2020,78410.79
5401,2021,86854.38
5401,2022,74787.01
5402,2010,575
5402,2011,720
5402,2012,604
5402,2013,1404
5402,2014,1214.49
5402,2015,1168.48
5402,2016,1256.58
5402,2017,963.36
5402,2018,653.41
5402,2019,957.28
5402,2020,902.22
5402,2021,1117.46
5402,2022,870.19
5403,2010,43164
5403,2011,49572
5403,2012,45319
5403,2013,46650
5403,2014,57872.28
5403,2015,56024.6
5403,2016,57810.59
5403,2017,52422.02
5403,2018,59499.09
5403,2019,60864.11
5403,2020,51660.66
5403,2021,53651.29
5403,2022,48488.27
5404,2010,196148
5404,2011,211983
5404,2012,256837
5404,2013,258120
5404,2014,253819.06
5404,2015,149094.85
5404,2016,149729.86
5404,2017,175845.67
5404,2018,238052.13
5404,2019,215840.09
5404,2020,262565.11
5404,2021,284848.81
5404,2022,169797.88
55,2018,0.22
5500,2010,81
5500,2011,90
5500,2012,274
5500,2013,36
5500,2014,90.79
5500,2015,175.1
5500,2016,33.59
5500,2017,107.2
5500,2018,72.27
5500,2019,68.64
5500,2020,105.39
5500,2021,226.27
5500,2022,46.97
5501,2010,81
5501,2011,90
5501,2012,274
5501,2013,35
5501,2014,88.42
5501,2015,173.95
5501,2016,33.25
5501,2017,106.11
5501,2018,70.54
5501,2019,64.79
5501,2020,102.08
5501,2021,226.24
5501,2022,46.94
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,2.37
5502,2015,1.15
5502,2016,0.34
5502,2017,1.09
5502,2018,1.53
5502,2019,3.85
5502,2020,3.3
5502,2021,0.03
5502,2022,0.03
5504,2018,0.2
56,2017,0.03
56,2018,0.06
56,2019,0.15
56,2020,0.2
56,2021,0.82
56,2022,1.08
57,2010,432
57,2011,325
57,2012,325
57,2013,1319
57,2014,671.68
57,2015,1512.58
57,2016,1455.38
57,2017,1044.95
57,2018,890.27
57,2019,1533.84
57,2020,2607.99
57,2021,2878.94
5707,2010,265003
5707,2011,285443
5707,2012,333747
5707,2013,340760
5707,2014,356862.81
5707,2015,265261.86
5707,2016,277974.79
5707,2017,294543.35
5707,2018,370687.64
5707,2019,345490.01
5707,2020,388821.52
5707,2021,421081.67
5707,2022,291912.63
58,2010,1
58,2011,1
58,2012,16
58,2013,1
58,2014,1.54
58,2015,1
58,2016,0.25
58,2018,0.05
58,2019,0.01
58,2020,0.03
58,2021,0.13
58,2022,0.61
5801,2010,24
5801,2011,8
5801,2012,69
5801,2013,17
5801,2014,29.78
5801,2015,21.68
5801,2016,53.78
5801,2017,3.91
5801,2018,1.34
5801,2019,5.67
5801,2020,36.47
5801,2021,22.02
5801,2022,20.63
5802,2010,358
5802,2011,357
5802,2012,486
5802,2013,195
5802,2014,332.84
5802,2015,336.57
5802,2016,534.45
5802,2017,282.19
5802,2018,434.67
5802,2019,305.13
5802,2020,304.65
5802,2021,421.03
5802,2022,281.45
5803,2010,2
5803,2011,12
5803,2012,40
5803,2013,42
5803,2014,36.13
5803,2015,60.07
5803,2016,34.23
5803,2017,17.36
5803,2018,2.02
5803,2019,5.86
5803,2020,5.49
5803,2021,3.88
5803,2022,4.2
5815,2010,70
5815,2011,28
5815,2012,86
5815,2013,70
5815,2014,141.53
5815,2015,35.77
5815,2016,52.92
5815,2017,12.35
5815,2018,12.33
5815,2019,37.84
5815,2020,130.19
5815,2021,192.54
5815,2022,27.71
5817,2010,628
5817,2011,452
5817,2012,369
5817,2013,296
5817,2014,151.49
5817,2015,288.6
5817,2016,168.4
5817,2017,117.69
5817,2018,179.89
5817,2019,84.08
5817,2020,93.33
5817,2021,62.07
5817,2022,56.08
59,2010,98
59,2011,190
59,2012,0
59,2013,14
59,2014,2.46
59,2015,0.33
59,2016,0.37
59,2017,9.69
