geo,year,scl_groundnuts_excluding_shelled_calories_year
127,2020,0.97
127,2021,1.12
127,2022,1.09
129,2010,11502.96
129,2011,11747.55
129,2012,7768.59
129,2013,17851.16
129,2014,18293.99
129,2015,18829
129,2016,19507.51
129,2017,19859.45
129,2018,20650.01
129,2019,21219.77
129,2020,20426.08
129,2021,18754.65
129,2022,13336.64
13,2019,1181.39
13,2020,1195.47
13,2021,1181.12
13,2022,1474.64
132,2010,25.89
132,2011,35.63
132,2012,33.64
132,2013,11.41
132,2014,28.81
132,2015,192.72
132,2016,31.18
132,2017,127.72
132,2018,143.46
132,2019,152.27
132,2020,21.62
132,2021,106.4
132,2022,67.22
137,2010,1081.26
137,2011,1104.67
137,2012,1271.94
137,2013,1144.83
137,2014,1334.1
137,2015,846.63
137,2016,1384.32
137,2017,760.71
137,2018,956.52
137,2019,801.86
137,2020,823.66
137,2021,831.31
137,2022,840.61
14,2010,956.53
14,2011,766.43
14,2012,979.94
14,2013,804.06
14,2014,623.31
14,2015,881.39
14,2016,814.45
14,2017,729.25
14,2018,670.95
14,2019,678.52
14,2020,33.13
14,2021,254.2
14,2022,519.72
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,83.35
141,2016,0.02
141,2017,18.75
141,2018,12.5
141,2019,33.56
141,2020,10.84
141,2021,53.1
141,2022,29.42
145,2022,0.03
148,2020,1.12
149,2010,1568.3
149,2011,2253.09
149,2012,1937.51
149,2013,1964.12
149,2014,2412.24
149,2015,2884.28
149,2016,3961.81
149,2017,4136.87
149,2018,2601.48
149,2019,3777.69
149,2020,3750.02
149,2021,3493.06
149,2022,3606.11
153,2010,16.67
153,2011,16.67
153,2012,13.89
153,2013,12.5
153,2021,0.02
153,2022,0.13
155,2010,10210.86
155,2011,10419.25
155,2012,10836.02
155,2013,11252.79
155,2014,9047
155,2015,9215.07
155,2016,9063.42
155,2017,9103.6
155,2018,9143.78
155,2019,9278.4
155,2020,10504.04
155,2021,11044.41
155,2022,11044.41
156,2010,141.99
156,2011,29.17
156,2012,145.61
156,2013,147.35
156,2014,151.23
156,2015,159.02
156,2016,143.15
156,2017,100.65
156,2018,288.48
156,2019,144.15
156,2020,129.1
156,2021,173.92
156,2022,108.75
157,2010,49427.71
157,2011,51074.14
157,2012,52808.82
157,2013,54270.33
157,2014,69306.69
157,2015,56573.07
157,2016,64971.77
157,2017,82537.38
157,2018,70966.91
157,2019,61842.23
157,2020,0
157,2021,0
157,2022,0
162,2010,363.05
162,2011,242.69
162,2012,92.62
162,2013,93.76
162,2014,0
162,2015,61.15
162,2016,131.71
162,2017,197.87
162,2018,150.67
162,2019,87.39
162,2020,148.69
162,2021,145.64
162,2022,40.16
165,2010,49750.58
165,2011,50947.02
165,2012,52313.69
165,2013,53891.93
165,2014,55484.51
165,2015,57219.94
165,2016,59234.96
165,2017,61331.83
165,2018,63813.94
165,2019,70627.54
165,2020,70066.02
165,2021,71029.15
165,2022,73557.47
166,2010,300.07
166,2011,408.43
166,2012,608.48
166,2013,313.41
166,2014,342.25
166,2015,290.2
166,2016,291.15
166,2017,185.73
166,2018,355.12
166,2019,154.77
166,2020,137.53
166,2021,170.88
166,2022,194.97
168,2010,4846.89
168,2011,4972
168,2012,5105.52
168,2013,5234.84
168,2014,5444.63
168,2015,5628.36
168,2016,5750.93
168,2017,5736.28
168,2018,5570.19
168,2019,5336.33
168,2020,5445.42
168,2021,5546.88
168,2022,5531.36
169,2010,3820.47
169,2011,3895.76
169,2012,3929.24
169,2013,11973.8
169,2014,4167.7
169,2015,4584.47
169,2016,5001.24
169,2017,5834.78
169,2018,14600.88
169,2019,6356.1
169,2020,5407.16
169,2021,5652.82
169,2022,4627.13
170,2010,20992.7
170,2011,21980.13
170,2012,22098.18
170,2013,23463.36
170,2014,22705.63
170,2015,22055.47
170,2016,22697.41
170,2017,21026.05
170,2018,20492.58
170,2019,18754.65
170,2020,19171.42
170,2021,17108.99
170,2022,21156.45
171,2010,283250.92
171,2011,245948.48
171,2012,256571.95
171,2013,197686.51
171,2014,378427.16
171,2015,274831.42
171,2016,202550.22
171,2017,126394.3
171,2018,140034.72
171,2019,151287.51
171,2020,120770.6
171,2021,130433.88
171,2022,130226.5
179,2019,714.81
179,2020,637
179,2021,621.93
179,2022,672.04
18,2019,878.77
18,2020,813.84
18,2021,260.92
18,2022,559.29
183,2010,3471.69
183,2011,4134.36
183,2012,3676.91
183,2013,1265.15
183,2014,1259.06
183,2015,3029.8
183,2016,3010.2
183,2017,2988.56
183,2018,2966.07
183,2019,3136.7
183,2020,4594.29
183,2021,4159.07
183,2022,5214.07
184,2010,42913
184,2011,45137.33
184,2012,47688.93
184,2013,49396.38
184,2014,70065.26
184,2015,69607.13
184,2016,57422.57
184,2017,81476.53
184,2018,98143.83
184,2019,68204.91
184,2020,66016.87
184,2021,35299.04
184,2022,32170.39
185,2018,1272.86
185,2019,1836.87
185,2020,2082.35
185,2021,2160.82
185,2022,2171.71
189,2010,10.71
189,2011,10.81
189,2012,10.85
189,2013,10.9
189,2014,12.71
189,2015,0
189,2016,9.31
189,2017,0
189,2018,0
189,2019,0
189,2020,1.38
189,2021,0
189,2022,0
19,2010,19108.45
19,2011,19353.54
19,2012,21337.83
19,2013,25461.02
19,2014,26753.89
19,2015,26246.15
19,2016,33127.15
19,2017,32338.24
19,2018,23797.57
19,2019,24209.45
19,2020,23515.37
19,2021,10419.25
19,2022,10419.25
191,2010,182.99
191,2011,182.92
191,2012,183.59
191,2013,184.51
191,2014,185.26
191,2015,186.31
191,2016,187.21
191,2017,187.98
191,2018,189.57
191,2019,192.05
191,2020,189
191,2021,189.13
191,2022,189.44
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,2.4
193,2018,0
193,2019,53.97
193,2020,163.4
193,2021,104.44
193,2022,86.02
195,2010,312577.5
195,2011,333416
195,2012,291739
195,2013,291739
195,2014,241726.6
195,2015,258397.4
195,2016,258397.4
195,2017,281267.54
195,2018,292072.09
195,2019,358422.2
195,2020,395097.96
195,2021,407302.77
195,2022,468776.94
196,2010,0
196,2011,0
196,2012,6.77
196,2013,11.07
196,2014,4.85
196,2015,60.15
196,2016,26.42
196,2017,14.35
196,2018,13.93
196,2019,11.02
196,2020,25.66
196,2021,13.86
196,2022,13.89
2,2014,657.36
2,2016,2449.51
2,2017,132619.48
2,2018,210181.28
2,2019,119701.93
2,2020,20831.26
2,2021,9568.48
2,2022,17142.77
201,2010,26275.95
201,2011,26980.15
201,2012,27700.62
201,2013,28440
201,2014,29193.05
201,2015,29978.82
201,2016,28940.13
201,2017,29739.16
201,2018,30291.2
201,2019,30020.5
201,2020,30218.66
201,2021,36011.54
201,2022,34326.94
207,2010,387.57
207,2011,542.43
207,2012,585.14
207,2013,410.48
207,2014,436.07
207,2015,521.38
207,2016,283.79
207,2017,343.35
207,2018,529.6
207,2019,245.8
207,2020,216.4
207,2021,113.47
207,2022,109.52
208,2010,12597.8
208,2011,12892
208,2012,13526.28
208,2013,14186.89
208,2014,10571.5
208,2015,9703.76
208,2016,13581.69
208,2017,21577.51
208,2018,23189.55
208,2019,29060.38
208,2020,26171.84
208,2021,36699.36
208,2022,31287.48
210,2010,808.7
210,2011,523.96
210,2012,2741.76
210,2013,3167.49
210,2014,2192.69
210,2015,2233.52
210,2016,2266.81
210,2017,2291.28
210,2018,2327.15
210,2019,1938.7
210,2020,644.98
210,2021,1981.51
210,2022,2125.1
213,2014,2697.15
213,2015,322.75
213,2016,386.27
213,2017,3379.8
213,2018,3061.37
213,2019,2254.64
213,2020,1510.92
213,2021,1096.57
213,2022,817.16
215,2010,1093507.38
215,2011,1430633.02
215,2012,1644160.62
215,2013,1792111
215,2014,1943275.74
215,2015,2047123.35
215,2016,2156713.9
215,2017,2269860.76
215,2018,1636220.81
215,2019,1548996.39
215,2020,1607692.35
215,2021,1643490.85
215,2022,1635283.31
216,2010,161078.41
216,2011,167094.06
216,2012,171420.41
216,2013,138971.4
216,2014,149498.58
216,2015,137909.53
216,2016,146471.8
216,2017,116988.76
216,2018,112750.31
216,2019,117054.22
216,2020,112254.4
216,2021,105616.3
216,2022,107663.11
217,2019,55176.18
217,2020,30282.51
217,2021,21538.67
217,2022,29631.52
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7170.44
220,2011,7801.93
220,2012,5155
220,2013,13645.05
220,2014,8587.61
220,2015,7583.52
220,2016,4659.94
220,2017,6679.94
220,2018,5731.68
220,2019,6842.39
220,2020,5493.73
220,2021,9900.09
220,2022,5348.3
221,2010,302.48
221,2011,137.53
221,2012,533.67
221,2013,369.05
221,2014,393.41
221,2015,416.66
221,2016,436
221,2017,450.36
221,2018,1403.57
221,2019,1005.25
221,2020,452.38
221,2021,341.99
221,2022,1088.42
222,2010,3780.1
222,2011,1842.12
222,2012,2296.4
222,2013,2317.24
222,2014,2037.01
222,2015,1557.72
222,2016,1161.29
222,2017,2505.66
222,2018,677.93
222,2019,937.42
222,2020,594.12
222,2021,1599.56
222,2022,912.56
225,2010,0
225,2011,3791.43
225,2012,3907.09
225,2013,3991.2
225,2014,3370.65
225,2015,2782.69
225,2016,898.7
225,2017,1493.79
225,2018,89.74
225,2019,1099.58
225,2020,0
225,2021,0
225,2022,0
226,2010,850065.23
226,2011,909304.59
226,2012,810065.45
226,2013,841325.76
226,2014,877099.59
226,2015,915607.57
226,2016,844716.64
226,2017,905483.48
226,2018,586437.07
226,2019,551457.56
226,2020,558471.8
226,2021,562472.79
226,2022,615841.63
23,2010,452.35
23,2011,422.41
23,2012,429.63
23,2013,373.35
23,2014,336.71
23,2015,481.51
23,2016,449.38
23,2017,380.88
23,2018,304.7
23,2019,199.29
23,2020,322.64
23,2021,335.94
23,2022,856.91
234,2010,3036.81
234,2011,3045.55
234,2012,3054.62
234,2013,3064.09
234,2014,2919.69
234,2015,2915.61
234,2016,3418.16
234,2017,3026.54
234,2018,3360.96
234,2019,3039.62
234,2020,3108.3
234,2021,3167.64
234,2022,3164.43
236,2010,625.01
236,2011,3812.87
236,2012,16250.36
236,2013,10222.08
236,2014,7372.45
236,2015,5101.58
236,2017,6442.9
236,2018,4893.28
236,2019,4505.5
236,2020,8631.89
236,2021,7356.83
236,2022,6440.38
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0.75
244,2019,0.16
244,2020,0
244,2021,0.17
244,2022,0.43
249,2010,19620.63
249,2011,17675.72
249,2012,18105.31
249,2013,18814.4
249,2014,22296.66
249,2015,17989.32
249,2016,9214.78
249,2017,9060.58
249,2018,10023.91
249,2019,23622.59
249,2020,27920.4
249,2021,9963.79
249,2022,9249.88
25,2011,4.17
25,2012,4.17
25,2021,0.42
250,2014,0
250,2020,0
27,2019,104.95
27,2020,160.11
27,2021,422.08
27,2022,237.61
273,2010,550.14
273,2011,587.65
273,2012,383.43
273,2013,463.45
273,2014,253.98
273,2015,349.99
273,2016,517.9
273,2017,518.15
273,2018,518.35
273,2019,616.83
273,2020,486
273,2021,738.03
273,2022,68.79
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,641409.03
277,2020,711843.16
277,2021,626822.08
277,2022,628905.93
33,2010,12694.81
33,2011,14970.38
33,2012,14616.12
33,2013,21583.3
33,2014,35704.06
33,2015,16189.87
33,2016,14478.75
33,2017,82403.77
33,2018,37186.94
33,2019,55866.6
33,2020,31750.22
33,2021,31895.95
33,2022,35330.45
35,2014,146.29
35,2015,58.65
35,2016,21.87
35,2017,26.68
35,2018,24.01
35,2019,0.32
35,2020,0.04
35,2021,0.03
35,2022,0.06
351,2010,23156037.84
351,2011,23781581.11
351,2012,24919695.07
351,2013,25197055.6
351,2014,24447743.72
351,2015,23712333.31
351,2016,24702021.82
351,2017,25513309.6
351,2018,25868251.86
351,2019,26111847.4
351,2020,27222997.67
351,2021,27489915.39
351,2022,27377095.68
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,0
40,2011,611.92
40,2012,996.08
40,2013,743.52
40,2014,401.77
40,2015,816.3
40,2016,749.22
40,2017,567.56
40,2018,1099.19
40,2019,68.38
40,2020,282.24
40,2021,1354.19
40,2022,433.78
41,2010,23152903.4
41,2011,23777920.87
41,2012,24918946.64
41,2013,25197055.6
41,2014,24447743.72
41,2015,23712333.31
41,2016,24702021.82
41,2017,25513309.6
41,2018,25868251.86
41,2019,26111847.4
41,2020,27222997.67
41,2021,27489915.39
41,2022,27377095.68
44,2010,17836.67
44,2011,13543.01
44,2012,8396.82
44,2013,8605.92
44,2014,8794.45
44,2015,6418.09
44,2016,11724.11
44,2017,11921.06
44,2018,12145.8
44,2019,8865.31
44,2020,11616.99
44,2021,14781.93
44,2022,6684.73
50,2019,3.55
50,2020,5.59
50,2021,4.63
50,2022,4.66
5000,2010,29011679.95
5000,2011,29383229.82
5000,2012,30412231.71
5000,2013,32078334.06
5000,2014,30599935.18
5000,2015,29592039.19
5000,2016,30503498.42
5000,2017,31690547.3
5000,2018,31258288.95
5000,2019,32046905.42
5000,2020,33012815.12
5000,2021,33310913.48
5000,2022,33378949.43
5100,2010,2382941.83
5100,2011,2867373.1
5100,2012,2943794.2
5100,2013,3335547.03
5100,2014,3353210.31
5100,2015,3511681.68
5100,2016,3405056.55
5100,2017,3669283.85
5100,2018,2767705.48
5100,2019,3356703.34
5100,2020,3477810.6
5100,2021,3468426.68
5100,2022,3580514.88
5101,2010,2066584.22
5101,2011,2532114.98
5101,2012,2649758.8
5101,2013,3041490.78
5101,2014,3109297.61
5101,2015,3251667.91
5101,2016,3145426.92
5101,2017,3385330.07
5101,2018,2474609.79
5101,2019,2941307.35
5101,2020,3051520.24
5101,2021,3037707.06
5101,2022,3080963.83
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,2.4
5102,2018,0
5102,2019,53.97
5102,2020,163.4
5102,2021,104.44
5102,2022,86.02
5103,2010,3780.1
5103,2011,1842.12
5103,2012,2296.4
5103,2013,2317.24
5103,2014,2037.01
5103,2015,1557.72
5103,2016,1161.29
5103,2017,2505.66
5103,2018,677.93
5103,2019,937.42
5103,2020,594.12
5103,2021,1599.56
5103,2022,912.56
5104,2014,2.81
5104,2016,49.07
5104,2017,151.5
5104,2018,321.66
5104,2019,805.89
5104,2020,152.33
5104,2021,174.14
5104,2022,143.96
5105,2010,312577.5
5105,2011,333416
5105,2012,291739
5105,2013,291739
5105,2014,241872.89
5105,2015,258456.05
5105,2016,258419.27
5105,2017,281294.22
5105,2018,292096.1
5105,2019,413598.71
5105,2020,425380.51
5105,2021,428841.48
5105,2022,498408.52
52,2010,4876.21
52,2011,3659.24
52,2012,566.81
52,2013,310.08
52,2014,546.42
52,2015,52.18
52,2016,212.55
52,2017,341.42
52,2018,1095.45
52,2019,3334.84
52,2020,2995.55
52,2021,8583.88
52,2022,7908.76
5200,2010,290127.02
5200,2011,303954.94
5200,2012,333485.67
5200,2013,362888.74
5200,2014,381295.67
5200,2015,314292.79
5200,2016,305335.5
5200,2017,385844.61
5200,2018,298476.73
5200,2019,250079.32
5200,2020,162518.63
5200,2021,154799.06
5200,2022,143524.99
5203,2010,12694.81
5203,2011,14970.38
5203,2012,14616.12
5203,2013,21583.3
5203,2014,35704.06
5203,2015,16189.87
5203,2016,14478.75
5203,2017,82403.77
5203,2018,37186.94
5203,2019,55866.6
5203,2020,31750.22
5203,2021,31895.95
5203,2022,35330.45
5204,2010,85988.42
5204,2011,93072.19
5204,2012,97440.01
5204,2013,98578.35
5204,2014,114503.48
5204,2015,98255.53
5204,2016,104169.69
5204,2017,122502.44
5204,2018,117834.78
5204,2019,107138.32
5204,2020,38699.77
5204,2021,40513.7
5204,2022,41389.62
5206,2010,120048.64
5206,2011,123707.65
5206,2012,139371.78
5206,2013,154567.21
5206,2014,156136.59
5206,2015,130006.51
5206,2016,108758.12
5206,2017,97663.77
5206,2018,61271.67
5206,2019,19519.2
5206,2020,16661.2
5206,2021,18840.57
5206,2022,12053.04
5207,2010,71395.14
5207,2011,72204.71
5207,2012,82057.76
5207,2013,88159.88
5207,2014,74951.54
5207,2015,69840.88
5207,2016,77928.94
5207,2017,83274.62
5207,2018,82183.34
5207,2019,67555.19
5207,2020,75407.45
5207,2021,63548.84
5207,2022,54751.87
5300,2010,26228397.72
5300,2011,26086053.77
5300,2012,27031698.6
5300,2013,28257694.03
5300,2014,26751560.71
5300,2015,25649848.51
5300,2016,26674949.23
5300,2017,27515751.22
5300,2018,28069751.12
5300,2019,28319161.32
5300,2020,29256436.26
5300,2021,29549585.51
5300,2022,29494419.14
5301,2010,13360.91
5301,2011,13674.89
5301,2012,14320.78
5301,2013,15010.21
5301,2014,13782.12
5301,2015,11051.94
5301,2016,15017.07
5301,2017,26031.91
5301,2018,27348.77
5301,2019,33048.57
5301,2020,30366.33
5301,2021,41771.35
5301,2022,35315.11
5302,2010,23156037.84
5302,2011,23781581.11
5302,2012,24919695.07
5302,2013,25197055.6
5302,2014,24447743.72
5302,2015,23712437.5
5302,2016,24702021.84
5302,2017,25513328.35
5302,2018,25868264.4
5302,2019,26111881.18
5302,2020,27223008.51
5302,2021,27489968.49
5302,2022,27377125.11
5303,2010,2585306.37
5303,2011,1845266.22
5303,2012,1642595.3
5303,2013,2680990.32
5303,2014,1729973.15
5303,2015,1487708.5
5303,2016,1593643.45
5303,2017,1716817.72
5303,2018,1905315.15
5303,2019,1870110.8
5303,2020,1731790.42
5303,2021,1757179.74
5303,2022,1820057.81
5304,2010,444329.33
5304,2011,413042.54
5304,2012,427992.35
5304,2013,336657.91
5304,2014,527925.74
5304,2015,412740.95
5304,2016,349022.02
5304,2017,243383.06
5304,2018,252785.03
5304,2019,268341.73
5304,2020,233025
5304,2021,236050.19
5304,2022,237889.61
5305,2010,29363.27
5305,2011,32489
5305,2012,27095.09
5305,2013,27979.98
5305,2014,32135.97
5305,2015,25909.62
5305,2016,15244.85
5305,2017,16190.18
5305,2018,16037.77
5305,2019,35779.03
5305,2020,38246
5305,2021,24615.73
5305,2022,24031.49
5400,2010,94996.98
5400,2011,110406.76
5400,2012,87148.03
5400,2013,105556.79
5400,2014,99211.4
5400,2015,101212.93
5400,2016,103199.49
5400,2017,104727.09
5400,2018,107352.42
5400,2019,106201.59
5400,2020,99969
5400,2021,121331.66
5400,2022,143803.1
5401,2010,10657.22
5401,2011,11102.37
5401,2012,9836.8
5401,2013,6854.01
5401,2014,6870.4
5401,2015,8175.29
5401,2016,8641.69
5401,2017,8354.86
5401,2018,9863.11
5401,2019,10082.67
5401,2020,11728.96
5401,2021,9689.09
5401,2022,9888.36
5402,2010,1750.48
5402,2011,2785.4
5402,2012,6277.91
5402,2013,5593.16
5402,2014,4340.62
5402,2015,4479.18
5402,2016,4666.15
5402,2017,4653.62
5402,2018,4308.43
5402,2019,4349.48
5402,2020,3366.35
5402,2021,4588.49
5402,2022,3810.35
5403,2010,550.14
5403,2011,587.65
5403,2012,383.43
5403,2013,463.45
5403,2014,253.98
5403,2015,349.99
5403,2016,517.9
5403,2017,518.15
5403,2018,518.35
5403,2019,616.83
5403,2020,486
5403,2021,738.03
5403,2022,68.79
5404,2010,82039.15
5404,2011,95931.34
5404,2012,70649.9
5404,2013,92646.17
5404,2014,87746.4
5404,2015,88208.47
5404,2016,89373.75
5404,2017,91200.46
5404,2018,92662.53
5404,2019,91152.61
5404,2020,84387.68
5404,2021,106316.06
5404,2022,130035.6
55,2010,0
55,2011,0
55,2012,4.17
55,2013,4.17
55,2014,0.85
55,2015,0.83
55,2016,0.83
55,2017,0.83
55,2018,0.83
55,2019,67.1
55,2020,0.02
5500,2010,15216.41
5500,2011,15441.26
5500,2012,16105.2
5500,2013,16647.48
5500,2014,14657.1
5500,2015,15003.28
5500,2016,14957.65
5500,2017,14940.53
5500,2018,15003.2
5500,2019,14759.86
5500,2020,16080.64
5500,2021,16770.56
5500,2022,16687.32
5501,2010,141.99
5501,2011,29.17
5501,2012,145.61
5501,2013,147.35
5501,2014,151.23
5501,2015,159.02
5501,2016,143.15
5501,2017,100.65
5501,2018,288.48
5501,2019,144.15
5501,2020,129.1
5501,2021,173.92
5501,2022,108.75
5502,2010,15074.42
5502,2011,15412.09
5502,2012,15959.6
5502,2013,16500.13
5502,2014,14491.64
5502,2015,14843.43
5502,2016,14814.35
5502,2017,14839.88
5502,2018,14713.97
5502,2019,14614.73
5502,2020,15949.45
5502,2021,16591.73
5502,2022,16575.89
5503,2014,14.23
5503,2015,0.83
5503,2016,0.15
5503,2019,0.65
5503,2020,2.09
5503,2021,1.13
5503,2022,1.13
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.75
5504,2019,0.33
5504,2020,0
5504,2021,3.79
5504,2022,1.56
56,2010,269.55
56,2011,275.37
56,2012,280.87
56,2013,289.19
56,2014,302.58
56,2015,315.03
56,2016,325.1
56,2017,334.26
56,2018,345.07
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1188.2
57,2011,1220.76
57,2012,1637.93
57,2013,1237.78
57,2014,1246.93
57,2015,1223.13
57,2016,1207.18
57,2017,1222.06
57,2018,1254.6
57,2019,1354.11
57,2020,1204.28
57,2021,584.25
57,2022,333.13
5707,2010,92895.59
5707,2011,108355.67
5707,2012,85029.84
5707,2013,103761.8
5707,2014,97707.14
5707,2015,99577.45
5707,2016,101342.22
5707,2017,102788.73
5707,2018,104151.9
5707,2019,102305.32
5707,2020,96049.67
5707,2021,117700.3
5707,2022,141185.05
5801,2010,2469453.51
5801,2011,2891593.99
5801,2012,2981856.57
5801,2013,3181072.23
5801,2014,3351117.74
5801,2015,3481161.15
5801,2016,3484044.37
5801,2017,3823219.4
5801,2018,2941097.96
5801,2019,3434350.7
5801,2020,3483702.82
5801,2021,3383332.13
5801,2022,3496120.68
5802,2010,939609.37
5802,2011,1003659.19
5802,2012,902818.22
5802,2013,947073.32
5802,2014,997939.86
5802,2015,1031575.87
5802,2016,962381.7
5802,2017,1189953.01
5802,2018,964738.42
5802,2019,1454552.31
5802,2020,1424430.87
5802,2021,1305102.36
5802,2022,1357270.61
5803,2010,142657.58
5803,2011,146644.39
5803,2012,163068
5803,2013,177234.08
5803,2014,174329.18
5803,2015,148193.64
5803,2016,126697.43
5803,2017,115933.88
5803,2018,79222.09
5803,2019,37109.83
5803,2020,37643.83
5803,2021,40536.38
5803,2022,32322.05
5815,2010,2573480.58
5815,2011,3063546.54
5815,2012,3160077.86
5815,2013,3561563.37
5815,2014,3601526.19
5815,2015,3718098.64
5815,2016,3600051.11
5815,2017,4006544.53
5815,2018,3138248.74
5815,2019,3606173.31
5815,2020,3568560.24
5815,2021,3538017.44
5815,2022,3647281.39
5817,2010,2595957.7
5817,2011,3088142.65
5817,2012,3194160.47
5817,2013,3598724.27
5817,2014,3620436.47
5817,2015,3747367.17
5817,2016,3611616.27
5817,2017,4001996.74
5817,2018,3141415.38
5817,2019,3618456.18
5817,2020,3645892.64
5817,2021,3606394.8
5817,2022,3724837.58
59,2021,0
59,2022,0
60,2010,137.53
60,2011,187.55
60,2012,41.68
60,2013,23.34
60,2014,20.48
60,2015,37.06
60,2016,34.91
60,2017,90.21
60,2018,85.46
60,2019,25.61
60,2020,42.53
60,2021,35.26
60,2022,148.67
67,2010,466.2
67,2011,2018.75
67,2012,2793.32
67,2013,2327.74
67,2014,2144.58
67,2015,2152.32
67,2016,2158.83
67,2017,2164.2
67,2018,1826.57
67,2019,2257.11
67,2020,2569.08
67,2021,2163.35
67,2022,1382.27
68,2010,15277.84
68,2011,15361.11
68,2012,18042.44
68,2013,15524.21
68,2014,16849.49
68,2015,16737.3
68,2016,17239.48
68,2017,18327.69
68,2018,19165.14
68,2019,21380.24
68,2020,23883.67
68,2021,25664.48
68,2022,21552.01
70,2018,0
70,2019,0.17
70,2021,3.62
70,2022,1.13
72,2015,0.03
72,2016,155.56
72,2019,0
72,2020,0
72,2021,0
72,2022,1790.86
73,2010,667.15
73,2011,844.33
73,2012,1010.52
73,2013,1005.82
73,2014,1399.93
73,2015,1103.21
73,2016,1889.83
73,2017,1439.56
73,2018,1129.24
73,2019,1398.82
73,2020,1604.9
73,2021,1048.24
73,2022,1266.28
79,2010,66761.3
79,2011,80570.23
79,2012,52607.46
79,2013,77121.95
79,2014,70896.91
79,2015,71471.17
79,2016,72134.27
79,2017,72872.77
79,2018,73497.38
79,2019,69772.37
79,2020,60504.01
79,2021,80651.57
79,2022,108483.6
8,2010,11.42
8,2011,135.26
8,2012,34.25
8,2013,161.89
8,2014,313.5
8,2015,256.62
8,2016,203.8
8,2017,133.62
8,2018,114.7
8,2019,107.9
8,2020,0
8,2021,55.26
8,2022,46.02
83,2014,14.23
83,2015,0.83
83,2016,0.15
83,2019,0.07
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1.07
86,2018,0
86,2019,0
86,2020,23.64
86,2021,9.06
86,2022,100.1
89,2010,35399.75
89,2011,40721.38
89,2012,43297.92
89,2013,43330.43
89,2014,44218.44
89,2015,40601.1
89,2016,38155.19
89,2017,39037.31
89,2018,45830.82
89,2019,44602.55
89,2020,37926.07
