geo,year,scl_peaches_and_nectarines_calories_year
116,2015,44317.49
116,2016,44206.89
116,2017,44406.05
116,2018,44503.68
117,2010,39741.03
117,2011,36645.13
117,2012,57893.1
117,2013,36527.32
117,2014,60304.82
117,2015,44108.64
117,2016,59461.75
117,2017,63666.69
117,2018,59265.97
117,2019,60192.37
117,2020,54109.92
117,2021,54994.66
117,2022,54379.33
118,2010,805.81
118,2011,1290.01
118,2012,1183.08
118,2013,5840.89
118,2014,2830.61
118,2015,986.87
118,2016,644.98
118,2017,8553.7
118,2018,6620.02
118,2019,811.63
118,2020,2369.82
118,2021,1498.02
118,2022,2237.98
119,2010,1694.92
119,2011,1368.11
119,2012,1245.56
119,2013,1239.95
119,2014,4455.28
119,2015,1329.13
119,2016,1567.77
119,2017,2484.54
119,2018,1702.28
119,2019,1688.31
119,2020,1268.41
119,2021,1347.21
119,2022,1307.95
12,2010,33.51
12,2011,37.25
12,2012,127.2
12,2013,118.03
12,2014,46.55
12,2015,51.82
12,2016,18.4
12,2017,17.54
12,2018,9.24
12,2019,17.97
12,2020,38.9
12,2021,10.03
12,2022,103.97
120,2016,0.15
120,2019,25.05
120,2020,81.37
120,2021,78.17
120,2022,0
121,2010,6406.28
121,2011,5615.42
121,2012,7076.46
121,2013,5591.83
121,2014,13530.3
121,2015,17043.9
121,2016,21924.81
121,2017,24399.1
121,2018,24958.75
121,2019,16775.99
121,2020,10879.89
121,2021,11621.48
121,2022,5595.16
122,2014,46.43
122,2015,49.02
122,2016,53.14
122,2017,149.62
122,2018,63.44
122,2019,200.77
122,2020,159.99
122,2021,161.82
122,2022,181.86
123,2014,0.05
123,2015,0.17
123,2016,0.23
123,2017,0.57
123,2018,1.14
123,2019,1.08
123,2020,1.19
123,2021,1.27
123,2022,1.9
124,2010,5684.25
124,2011,5904.45
124,2012,7877.99
124,2013,10184.29
124,2014,9218.29
124,2015,8988.1
124,2016,7551.52
124,2017,7625.11
124,2018,5365.1
124,2019,8819.55
124,2020,5238.62
124,2021,8527.75
124,2022,9660.6
126,2010,793.39
126,2011,1888.36
126,2012,1519.1
126,2013,2006.91
126,2014,4631.58
126,2015,1815.79
126,2016,7065.09
126,2017,5639.96
126,2018,3835.33
126,2019,3065.86
126,2020,0
126,2021,1925.26
126,2022,1964.93
127,2019,0.75
127,2020,1.04
127,2021,0.91
127,2022,1.02
128,2010,75.29
128,2011,72.09
128,2012,61.68
128,2013,64.08
128,2014,96.58
128,2015,95.52
128,2016,91.25
128,2017,155.83
128,2018,148.34
128,2019,238.46
128,2020,217.66
128,2021,236.02
128,2022,235.71
129,2010,3574.91
129,2011,3687.04
129,2012,3780.47
129,2013,3743.78
129,2014,3749.22
129,2015,4144.26
129,2016,4276.42
129,2017,4405.65
129,2018,4534.93
129,2019,3928.27
129,2020,3977.89
129,2021,4182.77
129,2022,4137.73
13,2019,1061.69
13,2020,1224.88
13,2021,933.44
13,2022,923.15
130,2010,11.75
130,2011,4.04
130,2012,4.04
130,2013,5.14
130,2014,3730.95
130,2015,3910.16
130,2016,4058.93
130,2017,4405.07
130,2018,4767.7
130,2019,5085.83
130,2020,5226.76
130,2021,5340.27
130,2022,5569.42
131,2010,370.86
131,2011,154.59
131,2012,186.23
131,2013,252.72
131,2014,313.92
131,2015,414.92
131,2016,424.66
131,2017,523
131,2018,642.78
131,2019,673.52
131,2020,614.41
131,2021,753.88
131,2022,527.05
132,2010,11.87
132,2011,16.36
132,2012,15.49
132,2013,18.41
132,2014,20.67
132,2015,22
132,2016,25.03
132,2017,27.03
132,2018,30.7
132,2019,33.04
132,2020,2.45
132,2021,25.83
132,2022,36.63
133,2010,0
133,2011,0
133,2012,4.41
133,2013,0
133,2014,1.34
133,2015,0.44
133,2016,2.72
133,2017,0
133,2018,0
133,2019,0
133,2020,0.73
133,2021,1.93
133,2022,0.07
134,2010,508.29
134,2011,853.01
134,2012,654.67
134,2013,511.93
134,2014,573.57
134,2015,809.52
134,2016,643.9
134,2017,633.67
134,2018,457.03
134,2019,473.06
134,2020,440.7
134,2021,710.88
134,2022,541.53
136,2015,11.49
136,2018,69.45
136,2019,106.06
136,2021,0
136,2022,3.48
137,2010,57.95
137,2011,96.37
137,2012,98.5
137,2013,122.44
137,2014,137.27
137,2015,174.58
137,2016,145.25
137,2017,195.8
137,2018,167.99
137,2019,224.51
137,2020,120.96
137,2021,96.03
137,2022,83.21
138,2010,95185.52
138,2011,75178.68
138,2012,72210.2
138,2013,72178.5
138,2014,73858.85
138,2015,75166.75
138,2016,76237.41
138,2017,68327.65
138,2018,71363.85
138,2019,65383.51
138,2020,68217.51
138,2021,90971.91
138,2022,93541.87
14,2010,28.98
14,2011,25.46
14,2012,19.38
14,2013,21.87
14,2014,16.44
14,2015,17.66
14,2016,19.2
14,2017,18.57
14,2018,14.99
14,2019,17.7
14,2020,19.42
14,2021,21.58
14,2022,28.23
141,2010,452.16
141,2011,486.61
141,2012,120.15
141,2013,156.19
141,2014,228.85
141,2015,421.01
141,2016,562.35
141,2017,985.32
141,2018,689.16
141,2019,292.32
141,2020,191.75
141,2021,457.74
141,2022,323.91
143,2010,30114.1
143,2011,26451.82
143,2012,24877.97
143,2013,26483.16
143,2014,25367.56
143,2015,32128.66
143,2016,33060.55
143,2017,49664.35
143,2018,56066.33
143,2019,57539.08
143,2020,57224.19
143,2021,59826.75
143,2022,89444.45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,42.11
144,2015,31.51
144,2016,19.46
144,2017,29.32
144,2018,31.01
144,2019,6.62
144,2020,6.29
144,2021,11.39
144,2022,12.46
146,2010,1136.75
146,2011,1238.03
146,2012,721.03
146,2013,1563.18
146,2014,1341.2
146,2015,2537.74
146,2016,2018.38
146,2017,2435.87
146,2018,2606.21
146,2019,2830.78
146,2020,2422.06
146,2021,2191.03
146,2022,2598.15
147,2010,126.16
147,2011,126.16
147,2012,218.27
147,2013,215.47
147,2014,283.8
147,2015,208.27
147,2016,241.92
147,2017,166.07
147,2018,97.85
147,2019,149.49
147,2020,86.63
147,2021,134.67
147,2022,87.38
148,2019,0.04
148,2020,0.32
148,2021,0.1
148,2022,0.02
149,2010,5255.25
149,2011,5277.72
149,2012,5828.25
149,2013,4931.9
149,2014,4830.56
149,2015,4896.07
149,2016,4872.05
149,2017,4104.16
149,2018,4355.64
149,2019,4416.73
149,2020,4205.38
149,2021,3860.54
149,2022,4301.44
150,2010,16845.47
150,2011,8173.88
150,2012,9177.38
150,2013,6433.87
150,2014,6771.76
150,2015,9485.07
150,2016,6029.86
150,2017,9484.1
150,2018,8074.03
150,2019,7820.6
150,2020,6037.91
150,2021,5778.76
150,2022,5723.17
153,2010,80.37
153,2011,104.93
153,2012,75.77
153,2013,87.63
153,2014,71.16
153,2015,28.08
153,2016,58.21
153,2017,94.56
153,2018,47.58
153,2019,70.8
153,2020,93.36
153,2021,35.1
153,2022,40.98
154,2010,966.29
154,2011,278.99
154,2012,659.78
154,2013,166.65
154,2014,0
154,2015,879.34
154,2016,2348.95
154,2017,2367.12
154,2018,2606.92
154,2019,1322.84
154,2020,3124.13
154,2021,2654.07
154,2022,3122.61
155,2010,0.8
155,2011,0.4
155,2012,0.4
155,2013,0.4
155,2014,0.43
155,2015,0.13
155,2016,0.62
155,2017,0.57
155,2018,0.28
155,2019,0.16
155,2020,0.26
155,2021,0.81
155,2022,0.85
156,2010,2158.21
156,2011,1703.37
156,2012,1121.01
156,2013,994.11
156,2014,1480.3
156,2015,1049.08
156,2016,1129.72
156,2017,673.94
156,2018,1084.43
156,2019,152.37
156,2020,197.62
156,2021,18.83
156,2022,3.24
157,2010,8.41
157,2011,8.81
157,2012,10.81
157,2013,13.22
157,2014,11.04
157,2015,7.86
157,2016,13.06
157,2017,8.43
157,2018,9.96
157,2019,9.44
157,2020,9.79
157,2021,7.75
157,2022,3.4
158,2010,0.4
158,2011,0.4
158,2012,0.8
158,2013,1.2
158,2014,0.15
158,2015,0.11
158,2016,0.16
158,2017,0.61
158,2018,0.55
158,2019,0.09
158,2020,0.03
158,2021,0.86
158,2022,0.02
159,2014,13.39
159,2015,4.36
159,2017,2.5
159,2018,8.3
159,2019,13.13
159,2020,2.02
159,2021,3.44
159,2022,7.2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.09
16,2015,0.05
16,2016,0.35
16,2017,0
16,2018,0
16,2019,0
16,2020,1.06
16,2021,1.58
16,2022,1.22
162,2010,3732.46
162,2011,3940.38
162,2012,4225.92
162,2013,3921.84
162,2014,3864.12
162,2015,3745.95
162,2016,3344.88
162,2017,3794.56
162,2018,3401.1
162,2019,3397.19
162,2020,3170.09
162,2021,2924.74
162,2022,2736.27
165,2010,19276.69
165,2011,19427.81
165,2012,20286.04
165,2013,22332.83
165,2014,24507.89
165,2015,25962.07
165,2016,26249.16
165,2017,26616.37
165,2018,32233.97
165,2019,40689.36
165,2020,40719.22
165,2021,49411.35
165,2022,52625.74
166,2010,223.88
166,2011,101.33
166,2012,90.11
166,2013,90.91
166,2014,104.79
166,2015,94.4
166,2016,135.44
166,2017,106.64
166,2018,98.73
166,2019,122.03
166,2020,101.33
166,2021,92.52
166,2022,98.03
167,2010,8978.21
167,2011,8811.04
167,2012,8586.92
167,2013,7613.91
167,2014,7798.91
167,2015,8360.96
167,2016,8282.52
167,2017,10397.91
167,2018,7434.59
167,2019,8372.66
167,2020,5542.42
167,2021,5025.03
167,2022,5541.32
168,2010,2.4
168,2011,1.6
168,2012,4.41
168,2013,5.61
168,2014,4.66
168,2015,3.82
168,2016,4.77
168,2017,2.98
168,2018,4.47
168,2019,4.16
168,2020,3.91
168,2021,7.21
168,2022,2.68
169,2010,784.17
169,2011,879.59
169,2012,726.48
169,2013,653.55
169,2014,670.76
169,2015,796.54
169,2016,780.25
169,2017,736.31
169,2018,808.37
169,2019,949.67
169,2020,1009.35
169,2021,1198.72
169,2022,1067.87
170,2010,15223.41
170,2011,15858.58
170,2012,16571.21
170,2013,17533.89
170,2014,16672.48
170,2015,16503.35
170,2016,17787.01
170,2017,15758.27
170,2018,15868.8
170,2019,15999.26
170,2020,13594.47
170,2021,15634.15
170,2022,16489.32
171,2010,9.61
171,2011,23.23
171,2012,16.42
171,2013,14.02
171,2014,4.17
171,2015,33.06
171,2016,175.05
171,2017,15.42
171,2018,11.31
171,2019,58.83
171,2020,22.15
171,2021,12.33
171,2022,6.61
173,2010,26872.1
173,2011,26089.7
173,2012,24574.9
173,2013,25280.37
173,2014,26968.23
173,2015,30541.07
173,2016,29046.86
173,2017,42115.66
173,2018,29075.56
173,2019,29249.09
173,2020,18338.51
173,2021,19218.95
173,2022,19305.93
174,2010,22169.56
174,2011,24240.46
174,2012,24285.84
174,2013,23688.57
174,2014,26865.32
174,2015,27498.73
174,2016,28290.92
174,2017,31433.2
174,2018,33694.51
174,2019,33375.33
174,2020,28256.25
174,2021,27401.85
174,2022,22093.87
175,2015,0.32
175,2017,0.2
175,2018,0.2
175,2019,0
175,2020,0
175,2021,0
175,2022,0.12
176,2014,0.07
176,2015,0.04
176,2016,0.06
176,2018,0.04
176,2019,0.02
176,2020,0.05
176,2021,0.92
176,2022,0.18
179,2019,592.66
179,2020,785.74
179,2021,654.55
179,2022,711.57
18,2019,184.23
18,2020,70.81
18,2021,67.99
18,2022,44.84
181,2010,396.98
181,2011,431.39
181,2012,515.54
181,2013,496.32
181,2014,537.55
181,2015,652.99
181,2016,538.01
181,2017,420.5
181,2018,336.36
181,2019,370.51
181,2020,280.84
181,2021,309.57
181,2022,399.63
183,2010,9279.06
183,2011,14179.1
183,2012,20293.97
183,2013,16696.58
183,2014,23170.85
183,2015,25791.46
183,2016,26406.38
183,2017,31058.86
183,2018,25651.22
183,2019,25960.81
183,2020,21996.29
183,2021,18127.05
183,2022,21512.15
184,2010,0
184,2011,0
184,2012,0.4
184,2013,0.4
184,2014,0.46
184,2015,0.16
184,2016,0.03
184,2017,0.13
184,2018,0.07
184,2019,0
184,2020,0
184,2021,0
184,2022,0.83
185,2010,100325.25
185,2011,111339
185,2012,116946
185,2013,104130
185,2014,103981.73
185,2015,92230.99
185,2016,90802.36
185,2017,111198.77
185,2018,105228.92
185,2019,92370.51
185,2020,111230.15
185,2021,106384.37
185,2022,141847.22
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.03
189,2015,0.09
189,2016,1.61
189,2017,1.38
189,2018,0
189,2019,0
189,2020,1.69
189,2021,0.08
189,2022,0
19,2010,12440.63
19,2011,12922.11
19,2012,13172.88
19,2013,14435.49
19,2014,19608.51
19,2015,20371.83
19,2016,20774.97
19,2017,20924.03
19,2018,21928.06
19,2019,22740.9
19,2020,21918.47
19,2021,21266.93
19,2022,21736.66
191,2010,2.39
191,2011,2.39
191,2012,2.39
191,2013,2.39
191,2014,0
191,2015,1.47
191,2016,1.57
191,2017,0.98
191,2018,1.12
191,2019,0.95
191,2020,0.01
191,2021,0.76
191,2022,0
193,2014,0.41
193,2015,0.95
193,2016,0.62
193,2017,0.75
193,2018,0.61
193,2019,0.8
193,2020,0.06
193,2021,0.31
193,2022,0.23
194,2010,4002.28
194,2011,3970.72
194,2012,4636.67
194,2013,3638.86
194,2014,2564.35
194,2015,2395.52
194,2016,1778.52
194,2017,3573.27
194,2018,7022.65
194,2019,4868.39
194,2020,7269.91
194,2021,10407.03
194,2022,9596.72
195,2010,12.02
195,2011,10.41
195,2012,12.82
195,2013,18.42
195,2014,31.51
195,2015,44.31
195,2016,79.57
195,2017,15.5
195,2018,30.86
195,2019,23.52
195,2020,10.97
195,2021,13.7
195,2022,21.81
196,2010,1.13
196,2011,0.38
196,2012,0.36
196,2013,1.11
196,2014,6.67
196,2015,9.31
196,2016,17.88
196,2017,12.82
196,2018,14.02
196,2019,15.05
196,2020,19.22
196,2021,17.18
196,2022,12.62
197,2014,0.45
197,2015,0.04
197,2018,0.08
197,2019,0.13
197,2020,0
197,2021,0.23
197,2022,0
198,2010,4006.62
198,2011,4256.55
198,2012,2173.93
198,2013,5403.45
198,2014,4724.26
198,2015,5878.4
198,2016,5437.12
198,2017,4331.27
198,2018,4450.44
198,2019,4780.81
198,2020,3425.45
198,2021,2674.93
198,2022,3012.72
199,2010,3933.6
199,2011,4122.56
199,2012,3756.9
199,2013,3591.43
199,2014,4130.07
199,2015,4453.2
199,2016,3570.73
199,2017,4130.71
199,2018,3086.87
199,2019,3539.05
199,2020,2684.98
199,2021,2499.91
199,2022,2450.42
2,2010,4917.24
2,2011,5510.25
2,2012,5870.24
2,2013,6650.02
2,2014,7416.21
2,2015,10250.97
2,2016,4905.58
2,2017,18974.87
2,2018,17570.15
2,2019,22597.77
2,2020,25724.48
2,2021,37641.83
2,2022,35816.33
20,2010,249.79
20,2011,225.36
20,2012,229.67
20,2013,180.34
20,2014,170.87
20,2015,244.23
20,2016,441.22
20,2017,278.98
20,2018,220.71
20,2019,238.16
20,2020,382.01
20,2021,284.14
20,2022,258.23
201,2017,0.04
201,2018,6.64
202,2010,14128.08
202,2011,9474.22
202,2012,9894.16
202,2013,7708.66
202,2014,27516.98
202,2015,28529.5
202,2016,32614.86
202,2017,28297.07
202,2018,1277.05
202,2019,15577.94
202,2020,15488.59
202,2021,11628.09
202,2022,17055.62
203,2010,103433.81
203,2011,94475.39
203,2012,85856.87
203,2013,95377.23
203,2014,91687.26
203,2015,123703.11
203,2016,65125.51
203,2017,125143.39
203,2018,3798.09
203,2019,106612.13
203,2020,97771.67
203,2021,68675.51
203,2022,46335.03
207,2020,1.84
207,2021,1.24
207,2022,2.02
208,2010,4911.63
208,2011,6083.31
208,2012,7478.44
208,2013,8376.31
208,2014,8538.03
208,2015,8479.61
208,2016,7333.49
208,2017,7176.09
208,2018,7132.55
208,2019,8431.54
208,2020,8674.32
208,2021,8043.14
208,2022,8166.13
209,2010,159
209,2011,159
209,2012,159
209,2013,148.59
209,2014,150.69
209,2015,167.45
209,2016,164.41
209,2017,149.32
209,2018,197.34
209,2019,153
209,2020,143.66
209,2021,196.95
209,2022,252.66
21,2010,86917.33
21,2011,88847.58
21,2012,93826.57
21,2013,87727.66
21,2014,85780.35
21,2015,88231.55
21,2016,79939.85
21,2017,99413.83
21,2018,86057.55
21,2019,73826.16
21,2020,76726.36
21,2021,73480.9
21,2022,78126.44
210,2010,7930.34
210,2011,8421.31
210,2012,8959.83
210,2013,8834.51
210,2014,8466.37
210,2015,8629.73
210,2016,8615.76
210,2017,9030.58
210,2018,7373.08
210,2019,7872.92
210,2020,6423.14
210,2021,6032.76
210,2022,5612.8
211,2010,4067.22
211,2011,3943
211,2012,4418
211,2013,4262.4
211,2014,4669.91
211,2015,5182.25
211,2016,4784.94
211,2017,5124.43
211,2018,4362.32
211,2019,4803.16
211,2020,4485.55
211,2021,4292.26
211,2022,4329.44
212,2010,16707.68
212,2011,24590.43
212,2012,24735.22
212,2013,18695.14
212,2014,17416.48
212,2015,17453.09
212,2016,17566.36
212,2017,18256.25
212,2018,18130.11
212,2019,19492.84
212,2020,20352.25
212,2021,19619.69
212,2022,20309.62
213,2010,10981.64
213,2011,10874.05
213,2012,10773.86
213,2013,10691.76
213,2014,11251.97
213,2015,11052.19
213,2016,11239.61
213,2017,11494.44
213,2018,11343.63
213,2019,11620.69
213,2020,11764.93
213,2021,10933.76
213,2022,11075.48
214,2010,10052.41
214,2011,9289.52
214,2012,8583.1
214,2013,8832.59
214,2014,7378.17
214,2015,8064.21
214,2016,7035.21
214,2017,6708.19
214,2018,6722.47
214,2019,5306.15
214,2020,5238.92
214,2021,5660.01
214,2022,5125.94
215,2010,0
215,2011,0.4
215,2012,0.8
215,2013,3.6
215,2014,2.86
215,2015,7.44
215,2016,15.14
215,2017,16.85
215,2018,5.47
215,2019,11.45
215,2020,9.24
215,2021,5.04
215,2022,1.71
216,2010,151.39
216,2011,77.7
216,2012,30.84
216,2013,30.84
216,2014,41.69
216,2015,77.32
216,2016,201.96
216,2017,218.92
216,2018,110.35
216,2019,510.87
216,2020,636.98
216,2021,431.72
216,2022,482.15
217,2016,1.69
217,2018,0.88
219,2019,0.47
219,2020,0.72
219,2021,1.29
219,2022,0.54
220,2010,46.19
220,2011,46.17
220,2012,46.32
220,2013,7.16
220,2014,3.97
220,2015,69.3
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,46.7
220,2021,39.29
220,2022,54.38
221,2010,203.45
221,2011,113.34
221,2012,497.42
221,2013,415.32
221,2014,841.52
221,2015,937.59
221,2016,2402.93
221,2017,2440.37
221,2018,2253.5
221,2019,2503.75
221,2020,2086.52
221,2021,2405.28
221,2022,2246.65
222,2010,33386.16
222,2011,36718.24
222,2012,37328.2
222,2013,35172.81
222,2014,37749.94
222,2015,37641.05
222,2016,35186.9
222,2017,33186.6
222,2018,35893.98
222,2019,39061.44
222,2020,44664.83
222,2021,43515.48
222,2022,43746.26
223,2010,141709.64
223,2011,148678.66
223,2012,162270.26
223,2013,177327.42
223,2014,155925.46
223,2015,177501.84
223,2016,180453.53
223,2017,209203.21
223,2018,153942.53
223,2019,182016.08
223,2020,151077.88
223,2021,125789.39
223,2022,144921.98
225,2010,1367.11
225,2011,1529.31
225,2012,2115.84
225,2013,2497.72
225,2014,2423.3
225,2015,2467.52
225,2016,2194.99
225,2017,2301.04
225,2018,1196.32
225,2019,1230.67
225,2020,1941.05
225,2021,1823.13
225,2022,1052.37
226,2010,0
226,2011,0.4
226,2012,0.4
226,2013,0
226,2014,1.31
226,2015,1.11
226,2016,7.84
226,2017,4.27
226,2018,4.98
226,2019,5.91
226,2020,4.73
226,2021,5.6
226,2022,6.59
229,2010,21074.27
229,2011,23533.18
229,2012,27122.78
229,2013,29180.21
229,2014,28696.45
229,2015,34553.44
229,2016,31578.17
229,2017,28858.33
229,2018,24623.3
229,2019,31100.07
229,2020,22577.98
229,2021,19792.8
229,2022,21768.57
23,2010,1.46
23,2011,1.84
23,2012,2.24
23,2013,2.97
23,2014,3.27
23,2015,3.81
23,2016,4.29
23,2017,2.5
23,2018,1.92
23,2019,2.37
23,2020,1.92
23,2021,2.86
23,2022,2.25
230,2010,23416.89
230,2011,28419.39
230,2012,35847.21
230,2013,28199.12
230,2014,25071.05
230,2015,12674.99
230,2016,16838.78
230,2017,20888.44
230,2018,18940.9
230,2019,28002.4
230,2020,25396.79
230,2021,20996.65
230,2022,14076.87
231,2010,450293.66
231,2011,423261.66
231,2012,414851.46
231,2013,377450.64
231,2014,325322.94
231,2015,324377.48
231,2016,299483.86
231,2017,273668.28
231,2018,243922.18
231,2019,211973.06
231,2020,250393
231,2021,249812.09
231,2022,233996.65
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,1.85
234,2010,8489.48
234,2011,9601.84
234,2012,8903.86
234,2013,6916.83
234,2014,7132.47
234,2015,6461.96
234,2016,4876.9
234,2017,5258.28
234,2018,6887.24
234,2019,4818.16
234,2020,4175.05
234,2021,3845.26
234,2022,3786.81
235,2010,11925.18
235,2011,25521.45
235,2012,33892.73
235,2013,41565.27
235,2014,43596.59
235,2015,50523.91
235,2016,37340.67
235,2017,35404.8
235,2018,21562.83
235,2019,30575.32
235,2020,21331.39
235,2021,33011.28
235,2022,30615.27
236,2010,13813.08
236,2011,15262.13
236,2012,20326.44
236,2013,25230.44
236,2014,25214.51
236,2015,24661.26
236,2016,24210.15
236,2017,16057.68
236,2018,11205.91
236,2019,9538.84
236,2020,10402.74
236,2021,16908.25
236,2022,26207.23
237,2014,381.31
237,2015,334.82
237,2016,373.14
237,2017,289.38
237,2018,137.93
237,2019,372.57
237,2020,262.32
237,2021,501.4
237,2022,7700.32
238,2010,45.9
238,2011,52.95
238,2012,55.04
238,2013,53.21
238,2014,66.79
238,2015,60.09
238,2016,63.17
238,2017,66.37
238,2018,68.81
238,2019,60.25
238,2020,61.79
238,2021,61.7
238,2022,59.55
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,4.12
244,2015,3.35
244,2016,2.86
244,2017,2.23
244,2018,1.04
244,2019,2.17
244,2020,0.06
244,2021,0.53
244,2022,0
249,2010,5096.48
249,2011,5059.81
249,2012,5200.36
249,2013,5266.42
249,2014,5271.55
249,2015,4852.28
249,2016,10083.87
249,2017,0
249,2018,3825.77
249,2019,4310.65
249,2020,4133.71
249,2021,4313.18
249,2022,4180.89
25,2010,0
25,2011,5.21
25,2012,0.8
25,2013,1.2
25,2014,0.01
25,2015,0.07
25,2016,0.04
25,2017,0.2
25,2018,0.13
25,2019,0.36
25,2020,0.48
25,2021,0.2
25,2022,0
250,2010,7.21
250,2011,7.61
250,2012,7.61
250,2013,7.61
250,2014,2.82
250,2015,3.07
250,2016,4.02
250,2017,3.45
250,2018,2.39
250,2019,2.35
250,2020,0
250,2021,0.74
250,2022,2.77
251,2010,27.63
251,2011,33.64
251,2012,46.86
251,2013,72.49
251,2014,38.42
251,2015,74.74
251,2016,88.38
251,2017,70.74
251,2018,68.35
251,2019,37.9
251,2020,33.2
251,2021,59.36
251,2022,67.95
255,2010,11812.89
255,2011,11101.46
255,2012,16324.62
255,2013,12428.66
255,2014,11672.42
255,2015,15153.46
255,2016,14154.05
255,2017,14764.91
255,2018,11709.58
