geo,year,scl_egg_albumin_export_quantity
198,2016,1.16
198,2017,1
198,2018,0.51
198,2019,0.2
198,2020,0.06
198,2021,1.3
198,2022,0.67
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.01
199,2015,0.01
199,2016,0.03
199,2017,7.23
199,2018,0.29
199,2019,0.86
199,2020,1.75
199,2021,9.92
199,2022,4.08
2,2014,0.14
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,1
20,2018,3.61
202,2010,30
202,2011,1
202,2012,1
202,2013,25
202,2014,5.54
202,2015,3.18
202,2016,2.75
202,2017,7.09
202,2018,1.46
202,2019,0.55
202,2020,0.92
202,2021,0.06
202,2022,1.4
203,2010,1942
203,2011,3650
203,2012,6205
203,2013,7072
203,2014,7676.29
203,2015,7821.21
203,2016,5327.21
203,2017,6556.73
203,2018,7998.94
203,2019,8648.56
203,2020,9663.48
203,2021,9944.47
203,2022,8798.19
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2020,0
21,2010,644
21,2011,622
21,2012,381
21,2013,287
21,2014,75.3
21,2015,40.1
21,2016,78.34
21,2017,1218.67
21,2018,1836.91
21,2019,557.52
21,2020,116.88
21,2021,322.38
21,2022,524.48
210,2010,727
210,2011,459
210,2012,375
210,2013,720
210,2014,439.57
210,2015,647.92
210,2016,1020.73
210,2017,447.02
210,2018,690.36
210,2019,886.41
210,2020,598.04
210,2021,930.79
210,2022,716.48
211,2010,78
211,2011,180
211,2012,57
211,2013,61
211,2014,116.94
211,2015,99.71
211,2016,100.84
211,2017,218.73
211,2018,96.55
211,2019,42.42
211,2020,93.38
211,2021,122.8
211,2022,111.36
214,2010,7
214,2011,9
214,2012,11
214,2013,10
214,2014,0.22
214,2015,11.45
214,2016,3.56
214,2017,5.97
214,2018,2.42
214,2019,21.56
214,2020,3.15
214,2021,3.13
214,2022,3.51
215,2016,0
216,2010,0
216,2011,6
216,2012,13
216,2013,27
216,2014,59.33
216,2015,24.8
216,2016,68.05
216,2017,41.98
216,2018,54.06
216,2019,64.57
216,2020,21.08
216,2021,372.81
216,2022,404.94
220,2020,1.8
220,2021,0.87
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0.38
221,2019,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,1
223,2011,15
223,2012,16
223,2013,17
223,2014,0.6
223,2015,1.5
223,2016,10.13
223,2017,0.38
223,2018,5.82
223,2019,2.08
223,2020,1.73
223,2021,2.64
223,2022,1.99
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,274.27
225,2015,221.51
225,2016,15
225,2017,12.47
225,2018,25.62
225,2019,23.18
225,2020,22.71
225,2021,19.06
225,2022,62.52
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2017,3
226,2018,1.4
229,2010,27
229,2011,44
229,2012,56
229,2013,40
229,2014,39.89
229,2015,28.37
229,2016,89.21
229,2017,92.46
229,2018,34.1
229,2019,161.83
229,2020,308.09
229,2021,1388.57
229,2022,677.93
230,2010,421
230,2011,352
230,2012,465
230,2013,647
230,2014,922.16
230,2015,846.09
230,2016,255.56
230,2017,284.56
230,2018,702.47
230,2019,433.8
230,2020,847.92
230,2021,450.76
230,2022,231.88
231,2010,6543
231,2011,5678
231,2012,6625
231,2013,9512
231,2014,9079.01
231,2015,2375.5
231,2016,1397.16
231,2017,4131.46
231,2018,3247.97
231,2019,2290.84
231,2020,1898.82
231,2021,2299.86
231,2022,3644.69
234,2010,0
234,2011,5
234,2012,0
234,2013,0
234,2018,1
234,2019,1.35
235,2022,0.4
237,2015,8.6
237,2018,9.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2017,6.51
251,2018,18.25
251,2019,3.95
255,2010,3679
255,2011,2930
255,2012,2950
255,2013,2862
255,2014,3669.82
255,2015,3779.91
255,2016,3350.86
255,2017,3521.41
255,2018,3524.95
255,2019,3342.2
255,2020,3124.35
255,2021,3320.99
255,2022,3309.81
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.01
256,2015,0.05
256,2016,0.24
256,2017,0.01
256,2019,0.02
256,2020,0.04
256,2021,0.02
256,2022,0.13
27,2010,0
27,2011,0
27,2012,0
27,2013,243
27,2014,22
27,2015,0.3
27,2016,0.05
27,2017,0.06
27,2018,0.75
27,2019,11.4
27,2020,0.1
27,2021,0.95
27,2022,2.06
272,2010,0
272,2011,1
272,2012,0
272,2013,5
272,2014,8.28
272,2015,5.76
272,2016,6.21
272,2017,3.3
272,2018,3.7
272,2019,2.3
272,2020,4.53
272,2021,1
272,2022,0.42
276,2014,4.1
28,2018,0.1
32,2020,0.05
33,2010,8587
33,2011,6161
33,2012,3607
33,2013,1533
33,2014,1272.63
33,2015,1389.16
33,2016,356.49
33,2017,423.47
33,2018,630.77
33,2019,462.42
33,2020,420.42
33,2021,707.93
33,2022,1123.35
351,2010,86
351,2011,132
351,2012,161
351,2013,278
351,2014,530.17
351,2015,758.93
351,2016,217.98
351,2017,64.29
351,2018,418.55
351,2019,443.12
351,2020,346.05
351,2021,380.77
351,2022,973.95
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2020,0.47
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0.4
40,2016,0.01
41,2010,78
41,2011,123
41,2012,150
41,2013,268
41,2014,529.95
41,2015,747.48
41,2016,214.42
41,2017,57.38
41,2018,416.13
41,2019,421.56
41,2020,342.9
41,2021,377.65
41,2022,970.44
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2018,0.24
44,2020,2.08
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,1.41
48,2019,0.01
48,2021,0.05
48,2022,4
5000,2010,83036
5000,2011,85267
5000,2012,77134
5000,2013,87374
5000,2014,92483.23
5000,2015,75701.35
5000,2016,69716.17
5000,2017,83173.8
5000,2018,82412.3
5000,2019,85388.66
5000,2020,100694.62
5000,2021,105105.12
5000,2022,110735.71
5100,2010,30
5100,2011,26
5100,2012,13
5100,2013,25
5100,2014,9.82
5100,2015,4.78
5100,2016,7.07
5100,2017,17.77
5100,2018,25.86
5100,2019,5.55
5100,2020,18.96
5100,2021,23.35
5100,2022,96.25
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,3
5101,2017,9.51
5101,2018,19.65
5101,2019,3.95
5101,2022,0.15
5102,2020,0.05
5103,2010,0
5103,2011,25
5103,2012,0
5103,2013,0
5103,2014,4.1
5103,2015,1.45
5104,2010,30
5104,2011,1
5104,2012,1
5104,2013,25
5104,2014,5.72
5104,2015,3.33
5104,2016,4.07
5104,2017,8.26
5104,2018,5.18
5104,2019,0.57
5104,2020,1.42
5104,2021,0.21
5104,2022,1.64
5105,2012,12
5105,2013,0
5105,2014,0
5105,2018,1.04
5105,2019,1.04
5105,2020,17.5
5105,2021,23.15
5105,2022,94.46
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,18241
5200,2011,14828
5200,2012,13201
5200,2013,13064
5200,2014,11848.35
5200,2015,5023.05
5200,2016,2971.37
5200,2017,7513.42
5200,2018,6565.86
5200,2019,3911.25
5200,2020,3004.04
5200,2021,3974.84
5200,2022,6531.58
5203,2010,15130
5203,2011,11839
5203,2012,10232
5203,2013,11045
5203,2014,10351.64
5203,2015,3764.66
5203,2016,1753.65
5203,2017,4554.93
5203,2018,3878.73
5203,2019,2753.25
5203,2020,2319.24
5203,2021,3007.79
5203,2022,4768.04
5204,2010,1581
5204,2011,1025
5204,2012,1435
5204,2013,420
5204,2014,82.4
5204,2015,10.5
5204,2016,427.83
5204,2017,538.17
5204,2018,366.64
5204,2019,27.7
5204,2020,27.84
5204,2021,31.78
5204,2022,75.43
5206,2017,0.48
5206,2020,1.8
5206,2021,0.87
5207,2010,1530
5207,2011,1964
5207,2012,1534
5207,2013,1599
5207,2014,1414.31
5207,2015,1247.89
5207,2016,789.88
5207,2017,2419.84
5207,2018,2320.48
5207,2019,1130.31
5207,2020,655.17
5207,2021,934.4
5207,2022,1688.11
53,2020,17.38
53,2021,22.68
53,2022,94.46
5300,2010,1076
5300,2011,1697
5300,2012,1905
5300,2013,2357
5300,2014,3177.54
5300,2015,3174.7
5300,2016,1971.86
5300,2017,2117.51
5300,2018,2832.66
5300,2019,3208.59
5300,2020,2981.68
5300,2021,2891.97
5300,2022,3607.46
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,88.63
5301,2019,0.5
5301,2020,9.93
5301,2021,12.5
5301,2022,0.4
5302,2010,94
5302,2011,133
5302,2012,163
5302,2013,283
5302,2014,541.38
5302,2015,841.53
5302,2016,220.91
5302,2017,72.98
5302,2018,460.94
5302,2019,479.67
5302,2020,373.93
5302,2021,389.94
5302,2022,986.99
5303,2010,941
5303,2011,1504
5303,2012,1712
5303,2013,1994
5303,2014,2203.29
5303,2015,2061.89
5303,2016,1643.12
5303,2017,1966.82
5303,2018,2184.14
5303,2019,2574.85
5303,2020,2190.8
5303,2021,1603.13
5303,2022,1831.31
5304,2010,40
5304,2011,45
5304,2012,14
5304,2013,62
5304,2014,157.98
5304,2015,47.22
5304,2016,77.79
5304,2017,63.55
5304,2018,64.36
5304,2019,119.52
5304,2020,379.33
5304,2021,861.4
5304,2022,714.54
5305,2010,1
5305,2011,15
5305,2012,16
5305,2013,18
5305,2014,274.9
5305,2015,224.05
5305,2016,30.04
5305,2017,14.16
5305,2018,34.59
5305,2019,34.05
5305,2020,27.69
5305,2021,25
5305,2022,74.22
54,2010,533
54,2011,726
54,2012,866
54,2013,760
54,2014,474.5
54,2015,700.52
54,2016,883.01
54,2017,791.88
54,2018,933.58
54,2019,906.72
54,2020,716.37
54,2021,1009.38
54,2022,1159.78
5400,2010,63522
5400,2011,68664
5400,2012,61886
5400,2013,71606
5400,2014,77445.39
5400,2015,67495.18
5400,2016,64581.28
5400,2017,73522.2
5400,2018,72987.63
5400,2019,78263.03
5400,2020,94689.95
5400,2021,98213.84
5400,2022,100496.22
5401,2010,6458
5401,2011,6932
5401,2012,4548
5401,2013,7963
5401,2014,7867.62
5401,2015,11547.67
5401,2016,7893.3
5401,2017,7926.97
5401,2018,7235.29
5401,2019,9690.96
5401,2020,21173.83
5401,2021,14030.41
5401,2022,10312.48
5402,2010,2664
5402,2011,3204
5402,2012,3215
5402,2013,3910
5402,2014,3444.65
5402,2015,4725.9
5402,2016,4253.99
5402,2017,4459.94
5402,2018,5635.86
5402,2019,5495.46
5402,2020,5005.79
5402,2021,6335.28
5402,2022,5927.29
5403,2010,10000
5403,2011,11330
5403,2012,14502
5403,2013,15013
5403,2014,15874.77
5403,2015,16640.58
5403,2016,13584.77
5403,2017,14934.48
5403,2018,17885.82
5403,2019,20055.94
5403,2020,22426.94
5403,2021,22565.5
5403,2022,20113.42
5404,2010,44400
5404,2011,47198
5404,2012,39621
5404,2013,44720
5404,2014,50258.35
5404,2015,34581.03
5404,2016,38849.22
5404,2017,46200.8
5404,2018,42230.66
5404,2019,43020.66
5404,2020,46083.39
5404,2021,55282.64
5404,2022,64143.04
5500,2010,167
5500,2011,52
5500,2012,129
5500,2013,322
5500,2014,2.13
5500,2015,3.64
5500,2016,184.58
5500,2017,2.91
5500,2018,0.28
5500,2019,0.23
5500,2020,0
5500,2021,1.11
5500,2022,4.2
5501,2010,167
5501,2011,52
5501,2012,129
5501,2013,322
5501,2014,2.03
5501,2015,3.14
5501,2016,184.58
5501,2017,2.91
5501,2018,0.28
5501,2019,0.23
5501,2020,0
5501,2021,1.11
5501,2022,4.2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.1
5502,2015,0.5
57,2010,0
57,2011,0
57,2012,0
57,2013,5
57,2014,0.09
57,2016,0.2
57,2018,13.6
57,2022,0.04
5707,2010,62120
5707,2011,67069
5707,2012,59790
5707,2013,69306
5707,2014,75179.47
5707,2015,65337.47
5707,2016,62894.78
5707,2017,71652.95
5707,2018,70342.03
5707,2019,76037.87
5707,2020,91932.61
5707,2021,94639.25
5707,2022,98174.46
58,2010,0
58,2011,0
58,2012,0
58,2013,1
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,0
5801,2014,4.23
5801,2016,0
5801,2017,9.51
5801,2018,19.75
5801,2019,3.95
5801,2020,17.38
5801,2021,22.68
5801,2022,94.61
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,0
5802,2014,0.26
5802,2015,0.05
5802,2016,3.02
5802,2017,10.51
5802,2018,114.89
5802,2019,4.45
5802,2020,9.93
5802,2021,12.5
5802,2022,28.55
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.1
5803,2015,0.5
5803,2017,0.48
5803,2020,1.8
5803,2021,0.87
5815,2010,0
5815,2011,0
5815,2012,2
5815,2013,0
5815,2014,4.23
5815,2016,3
5815,2017,3
5815,2018,1.4
5815,2019,5.14
5815,2020,28.86
5815,2021,38.8
5815,2022,103.85
5817,2010,32
5817,2011,74
5817,2012,117
5817,2013,371
5817,2014,420.67
5817,2015,395.3
5817,2016,271.88
5817,2017,442.77
5817,2018,356.7
5817,2019,418.38
5817,2020,391.67
5817,2021,641.71
5817,2022,643.57
59,2010,0
59,2011,25
59,2012,0
59,2013,0
59,2015,1.45
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,3.03
60,2017,1.09
60,2018,6.12
60,2019,18.81
60,2020,2.18
60,2021,5.99
60,2022,8.02
63,2010,95
63,2011,140
63,2012,136
63,2013,128
63,2014,112.8
63,2015,116.3
63,2016,122.53
63,2017,98.22
63,2018,4.59
63,2019,4.6
63,2020,5.1
63,2021,4.64
63,2022,6.15
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.1
66,2015,0.5
67,2010,342
67,2011,568
67,2012,319
67,2013,351
67,2014,402.4
67,2015,229.4
67,2016,24.94
67,2018,147.04
67,2019,155.14
67,2020,172.22
67,2021,132.54
67,2022,157.9
68,2010,6450
68,2011,6238
68,2012,5797
68,2013,6132
68,2014,8169.28
68,2015,7970.92
68,2016,7016.16
68,2017,7156.85
68,2018,7519.06
68,2019,7433.44
68,2020,9158.12
68,2021,8995.87
68,2022,8364.28
79,2010,5984
79,2011,7331
79,2012,7121
79,2013,6497
79,2014,7509.14
79,2015,10684.3
79,2016,9201.76
79,2017,8974.84
79,2018,6880.47
79,2019,7260.54
79,2020,9435.86
79,2021,10023.95
79,2022,12580.44
81,2010,0
81,2011,0
81,2012,10
81,2013,0
81,2018,1.04
81,2019,1.04
81,2020,0.08
81,2021,0.45
84,2010,1
84,2011,1
84,2012,0
84,2013,1
84,2014,1.6
84,2015,173.8
84,2016,1.64
84,2017,4.46
84,2018,4.24
84,2019,3.29
84,2020,1.01
84,2021,2.84
84,2022,3.32
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2019,3.74
89,2020,12.72
89,2021,9.63
89,2022,54.57
9,2010,854
9,2011,1288
9,2012,1038
9,2013,940
9,2014,922.75
9,2015,813.69
9,2016,447.01
9,2017,770.64
9,2018,162.05
9,2019,175.82
9,2020,168.37
9,2022,594.93
95,2018,9.34
95,2020,1.51
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2017,0.93
97,2010,5
97,2011,19
97,2012,16
97,2013,16
97,2014,9.42
97,2015,14.61
97,2016,8.59
97,2017,18.13
97,2018,27.88
97,2019,60.1
97,2020,22.27
97,2021,27.88
97,2022,84.17
98,2010,11
98,2011,5
98,2012,19
98,2013,5
98,2014,33.3
98,2015,27.12
98,2016,30.89
98,2017,25.39
98,2018,28.78
98,2019,22.14
98,2020,57.55
98,2021,84.61
98,2022,27.88
