geo,year,scl_butter_cow_milk_import_quantity
133,2010,126
133,2011,145
133,2012,14
133,2013,187
133,2014,212
133,2015,162
133,2016,177
133,2017,337
133,2018,171
133,2019,164
134,2010,489
134,2011,516
134,2012,545
134,2013,481
134,2014,457
134,2015,419
134,2016,488
134,2017,628
134,2018,518
134,2019,633
136,2010,707
136,2011,403
136,2012,873
136,2013,854
136,2014,842
136,2015,410
136,2016,789
136,2017,795
136,2018,42
136,2019,203
137,2010,859
137,2011,897
137,2012,887
137,2013,799
137,2014,850
137,2015,951
137,2016,960
137,2017,1026
137,2018,1130
137,2019,1068
138,2010,39988
138,2011,29180
138,2012,29732
138,2013,2482
138,2014,30431
138,2015,35010
138,2016,52319
138,2017,39413
138,2018,26721
138,2019,5734
14,2010,252
14,2011,253
14,2012,0
14,2013,0
14,2014,270
14,2015,217
14,2016,235
14,2017,262
14,2018,288
14,2019,331
141,2010,114
141,2011,137
141,2012,162
141,2013,193
141,2014,132
141,2015,192
141,2016,256
141,2017,361
141,2018,299
141,2019,226
143,2010,25282
143,2011,19712
143,2012,23472
143,2013,32392
143,2014,30160
143,2015,20370
143,2016,24152
143,2017,20264
143,2018,18897
143,2019,15507
144,2010,327
144,2011,377
144,2012,198
144,2013,378
144,2014,926
144,2015,512
144,2016,510
144,2017,557
144,2018,882
144,2019,267
146,2010,232
146,2011,202
146,2012,583
146,2013,706
146,2014,412
146,2015,411
146,2016,617
146,2017,1622
146,2018,2091
146,2019,2426
147,2010,34
147,2011,24
147,2012,1015
147,2013,1257
147,2014,1839
147,2015,1257
147,2016,1000
147,2017,639
147,2018,457
147,2019,532
149,2010,243
149,2011,117
149,2012,245
149,2013,610
149,2014,476
149,2015,194
149,2016,374
149,2017,494
149,2018,13
149,2019,8
150,2010,44418
150,2011,53053
150,2012,76477
150,2013,63242
150,2014,77207
150,2015,103989
150,2016,128231
150,2017,140515
150,2018,169008
150,2019,149967
153,2010,687
153,2011,772
153,2012,740
153,2013,771
153,2014,770
153,2015,882
153,2016,701
153,2017,695
153,2018,686
153,2019,578
154,2010,945
154,2011,809
154,2012,998
154,2013,712
154,2014,736
154,2015,797
154,2016,825
154,2017,718
154,2018,843
154,2019,815
155,2010,120
155,2011,136
155,2012,45
155,2013,29
155,2014,61
155,2015,61
155,2016,54
155,2017,59
155,2018,61
155,2019,58
156,2010,803
156,2011,584
156,2012,463
156,2013,830
156,2014,877
156,2015,955
156,2016,2591
156,2017,809
156,2018,721
156,2019,978
157,2010,435
157,2011,345
157,2012,454
157,2013,521
157,2014,238
157,2015,179
157,2016,368
157,2017,184
157,2018,273
157,2019,214
158,2010,70
158,2011,86
158,2012,55
158,2013,49
158,2014,52
158,2015,30
158,2016,15
158,2017,75
158,2018,78
158,2019,72
159,2010,6090
159,2011,4767
159,2012,4767
159,2013,4767
159,2014,5973
159,2015,4953
159,2016,3284
159,2017,1788
159,2018,1087
159,2019,2140
16,2010,242
16,2011,390
16,2012,390
16,2013,390
16,2014,563
16,2015,911
16,2016,873
16,2017,475
16,2018,778
16,2019,764
162,2010,146
162,2011,2082
162,2012,2052
162,2013,408
162,2014,433
162,2015,360
162,2016,393
162,2017,302
162,2018,350
162,2019,368
165,2010,169
165,2011,89
165,2012,336
165,2013,673
165,2014,165
165,2015,223
165,2016,1805
165,2017,1004
165,2018,725
165,2019,353
166,2010,315
166,2011,680
166,2012,566
166,2013,802
166,2014,664
166,2015,815
166,2016,665
166,2017,737
166,2018,898
166,2019,2180
167,2010,19192
167,2011,18824
167,2012,19504
167,2013,19158
167,2014,19556
167,2015,24182
167,2016,22375
167,2017,20344
167,2018,23204
167,2019,25070
168,2010,586
168,2011,485
168,2012,699
168,2013,558
168,2014,581
168,2015,562
168,2016,501
168,2017,495
168,2018,377
168,2019,343
169,2010,58
169,2011,70
169,2012,73
169,2013,86
169,2014,85
169,2015,89
169,2016,74
169,2017,50
169,2018,67
169,2019,65
170,2010,1953
170,2011,1760
170,2012,1048
170,2013,1262
170,2014,1174
170,2015,1112
170,2016,685
170,2017,560
170,2018,739
170,2019,872
171,2010,21091
171,2011,20260
171,2012,3156
171,2013,2663
171,2014,3798
171,2015,3951
171,2016,5082
171,2017,5257
171,2018,5872
171,2019,6777
173,2010,13309
173,2011,14373
173,2012,8783
173,2013,10111
173,2014,11329
173,2015,10242
173,2016,11886
173,2017,15513
173,2018,15001
173,2019,12113
174,2010,10368
174,2011,8834
174,2012,9074
174,2013,11417
174,2014,9035
174,2015,8778
174,2016,8703
174,2017,7230
174,2018,7683
174,2019,7089
175,2010,2
175,2011,163
175,2012,14
175,2013,1
175,2014,3
175,2015,39
175,2016,6
175,2017,15
175,2018,7
175,2019,8
176,2010,36
176,2011,109
176,2012,68
176,2013,43
176,2014,60
176,2015,53
176,2016,146
176,2017,66
176,2018,54
176,2019,23
181,2010,213
181,2011,357
181,2012,301
181,2013,313
181,2014,213
181,2015,208
181,2016,180
181,2017,43
181,2018,142
181,2019,24
183,2010,5204
183,2011,4566
183,2012,4640
183,2013,6219
183,2014,6474
183,2015,8699
183,2016,10903
183,2017,10888
183,2018,11269
183,2019,13059
184,2010,294
184,2011,41
184,2012,38
184,2013,39
184,2014,38
184,2015,52
184,2016,55
184,2017,39
184,2018,30
184,2019,11
185,2010,78488
185,2011,76672
185,2012,109924
185,2013,126480
185,2014,137161
185,2015,89449
185,2016,94150
185,2017,91658
185,2018,83627
185,2019,110359
188,2010,60
188,2011,52
188,2012,22
188,2013,26
188,2014,49
188,2015,42
188,2016,80
188,2017,136
188,2018,21
188,2019,20
189,2010,113
189,2011,113
189,2012,81
189,2013,133
189,2014,139
189,2015,119
189,2016,124
189,2017,189
189,2018,115
189,2019,180
19,2010,47
19,2011,42
19,2012,59
19,2013,54
19,2014,61
19,2015,91
19,2016,64
19,2017,69
19,2018,107
19,2019,111
191,2010,34
191,2011,36
191,2012,18
191,2013,21
191,2014,23
191,2015,58
191,2016,62
191,2017,50
191,2018,62
191,2019,37
193,2010,9
193,2011,7
193,2012,24
193,2013,48
193,2014,18
193,2015,12
193,2016,15
193,2017,13
193,2018,18
193,2019,21
194,2010,35620
194,2011,45000
194,2012,49227
194,2013,43864
194,2014,54641
194,2015,43406
194,2016,46314
194,2017,34686
194,2018,38526
194,2019,29867
195,2010,692
195,2011,772
195,2012,730
195,2013,758
195,2014,815
195,2015,945
195,2016,844
195,2017,966
195,2018,797
195,2019,754
196,2010,118
196,2011,135
196,2012,136
196,2013,125
196,2014,201
196,2015,215
196,2016,263
196,2017,248
196,2018,240
196,2019,257
197,2010,19
197,2011,51
197,2012,64
197,2013,17
197,2014,39
197,2015,20
197,2016,45
197,2017,25
197,2018,36
197,2019,34
198,2010,1140
198,2011,914
198,2012,1101
198,2013,1264
198,2014,1447
198,2015,1749
198,2016,1905
198,2017,1587
198,2018,1809
198,2019,1891
199,2010,9094
199,2011,9251
199,2012,9615
199,2013,9806
199,2014,12325
199,2015,14996
199,2016,16636
199,2017,15766
199,2018,14154
199,2019,16093
2,2010,797
2,2011,143
2,2012,17
2,2013,158
2,2014,108
2,2015,107
2,2016,213
2,2017,118
2,2018,115
2,2019,118
20,2010,650
20,2011,537
20,2012,237
20,2013,280
20,2014,255
20,2015,266
20,2016,311
20,2017,159
20,2018,89
20,2019,144
202,2010,2184
202,2011,3141
202,2012,6098
202,2013,3102
202,2014,1965
202,2015,4340
202,2016,4600
202,2017,4617
202,2018,7595
202,2019,3656
203,2010,16441
203,2011,17576
203,2012,17166
203,2013,15127
203,2014,19143
203,2015,21875
203,2016,20820
203,2017,19050
203,2018,20701
203,2019,24167
207,2010,158
207,2011,222
207,2012,179
207,2013,161
207,2014,198
207,2015,240
207,2016,273
207,2017,220
207,2018,131
207,2019,58
208,2010,753
208,2011,650
208,2012,310
208,2013,255
208,2014,169
208,2015,452
208,2016,154
208,2017,116
208,2018,97
208,2019,29
209,2010,94
209,2011,94
209,2012,94
209,2013,57
209,2014,78
209,2015,101
209,2016,56
209,2017,40
209,2018,40
209,2019,105
21,2010,1671
21,2011,922
21,2012,4878
21,2013,2449
21,2014,777
21,2015,898
21,2016,4175
21,2017,3859
21,2018,4051
21,2019,2629
210,2010,12588
210,2011,13968
210,2012,15038
210,2013,10595
210,2014,10525
210,2015,12881
210,2016,13574
210,2017,13428
210,2018,15895
210,2019,15064
211,2010,254
211,2011,303
211,2012,120
211,2013,640
211,2014,207
211,2015,192
211,2016,54
211,2017,79
211,2018,75
211,2019,295
212,2010,7507
212,2011,6675
212,2012,2847
212,2013,1577
212,2015,1877
212,2016,1325
212,2017,1585
212,2018,1631
212,2019,1830
213,2010,453
213,2011,342
213,2012,905
213,2013,640
213,2014,1375
213,2015,1394
213,2016,1613
213,2017,797
213,2018,758
213,2019,288
214,2010,12003
214,2011,13486
214,2012,12881
214,2013,13360
214,2014,15215
214,2015,18142
214,2016,17914
214,2017,17727
214,2018,16768
214,2019,17398
215,2010,115
215,2011,153
215,2012,205
215,2013,231
215,2014,460
215,2015,281
215,2016,617
215,2017,386
215,2018,386
215,2019,253
216,2010,876
216,2011,942
216,2012,1253
216,2013,1321
216,2014,14036
216,2015,1571
216,2016,1850
216,2017,12426
216,2018,12787
216,2019,1899
217,2010,67
217,2011,63
217,2012,39
217,2013,41
217,2014,119
217,2015,418
217,2016,259
217,2017,437
217,2018,355
217,2019,307
220,2010,231
220,2011,784
220,2012,743
220,2013,724
220,2014,740
220,2015,444
220,2016,795
220,2017,807
220,2018,1022
220,2019,804
221,2010,3686
221,2011,3441
221,2012,1503
221,2013,1430
221,2014,1969
221,2015,1666
221,2016,1464
221,2017,1664
221,2018,7709
221,2019,2492
222,2010,91
222,2011,314
222,2012,816
222,2013,16
222,2014,16
222,2015,2
222,2016,1
222,2017,723
222,2018,1236
222,2019,1398
223,2010,11749
223,2011,10666
223,2012,15139
223,2013,19616
223,2014,22157
223,2015,19165
223,2016,13521
223,2017,9572
223,2018,10068
223,2019,32207
225,2010,11660
225,2011,10733
225,2012,14237
225,2013,18233
225,2014,17244
225,2015,16309
225,2016,14597
225,2017,16530
225,2018,20231
225,2019,30039
226,2010,55
226,2011,46
226,2012,16
226,2013,24
226,2014,29
226,2015,41
226,2016,28
226,2017,13
226,2018,33
226,2019,4
229,2010,103378
229,2011,101749
229,2012,114989
229,2013,107785
229,2014,102608
229,2015,96664
229,2016,93908
229,2017,83006
229,2018,81483
229,2019,76496
23,2010,87
23,2011,54
23,2012,92
23,2013,90
23,2014,281
23,2015,374
23,2016,328
23,2017,386
23,2018,292
23,2019,261
230,2010,4024
230,2011,3805
230,2012,6515
230,2013,8811
230,2014,6761
230,2015,483
230,2016,685
230,2017,312
230,2018,381
230,2019,4904
231,2010,12042
231,2011,7077
231,2012,9098
231,2013,8258
231,2014,13886
231,2015,19321
231,2016,22147
231,2017,24327
231,2018,25850
231,2019,44469
233,2010,88
233,2011,128
233,2012,95
233,2013,79
233,2014,128
233,2015,154
233,2016,96
233,2017,158
233,2018,234
233,2019,783
234,2010,10
234,2011,186
234,2012,385
234,2013,471
234,2014,606
234,2015,422
234,2016,1115
234,2017,842
234,2018,621
234,2019,954
235,2010,1594
235,2011,2844
235,2012,3466
235,2013,3961
235,2014,4989
235,2015,3967
235,2016,3534
235,2017,1575
235,2018,1194
235,2019,1489
236,2010,2288
236,2011,2538
236,2012,1827
236,2013,2721
236,2014,1864
236,2015,1458
236,2016,58
236,2017,35
236,2018,93
236,2019,35
237,2010,16778
237,2011,10260
237,2012,16900
237,2013,20500
237,2014,2341
237,2015,2712
237,2016,3553
237,2017,4577
237,2018,4222
237,2019,4494
238,2010,8
238,2011,18
238,2012,14
238,2013,14
238,2014,1117
238,2015,826
238,2016,28
238,2017,31
238,2018,37
238,2019,181
244,2010,389
244,2011,258
244,2012,301
244,2013,284
244,2014,338
244,2015,395
244,2016,397
244,2017,479
244,2018,413
244,2019,481
249,2010,2477
249,2011,929
249,2012,1265
249,2013,811
249,2014,1942
249,2015,241
249,2016,1477
249,2017,394
249,2018,270
249,2019,206
25,2010,50
25,2011,83
25,2012,50
25,2013,42
25,2014,67
25,2015,86
25,2016,77
25,2017,82
25,2018,95
25,2019,54
250,2010,902
250,2011,886
250,2012,886
250,2013,886
250,2014,595
250,2015,357
250,2016,604
250,2017,449
250,2018,335
250,2019,392
251,2010,156
251,2011,102
251,2012,172
251,2013,113
251,2014,86
251,2015,147
251,2016,180
251,2017,84
251,2018,105
251,2019,129
255,2010,112976
255,2011,126916
255,2012,85065
255,2013,85253
255,2014,94684
255,2015,94643
255,2016,89728
255,2017,97271
255,2018,98956
255,2019,96952
256,2010,3813
256,2011,4111
256,2012,3296
256,2013,2817
256,2014,2974
256,2015,2135
256,2016,1266
256,2017,1089
256,2018,1447
256,2019,1692
27,2010,3906
27,2011,3813
27,2012,5598
27,2013,5346
27,2014,6184
27,2015,8103
27,2016,8215
27,2017,7708
27,2018,6916
27,2019,8498
272,2010,763
272,2011,1661
272,2012,1439
272,2013,883
272,2014,521
272,2015,916
272,2016,2292
272,2017,2150
272,2018,2105
272,2019,3142
273,2010,549
273,2011,614
273,2012,549
273,2013,559
273,2014,549
273,2015,579
273,2016,615
273,2017,641
273,2018,650
273,2019,659
276,2010,128
276,2011,173
276,2012,81
276,2013,81
276,2014,199
276,2015,175
276,2016,64
276,2017,98
276,2018,32
276,2019,45
28,2010,334
28,2011,389
28,2012,494
28,2013,250
28,2014,259
28,2015,372
28,2016,1309
28,2017,1070
28,2018,915
28,2019,774
29,2014,7
29,2015,13
29,2016,30
29,2017,6
29,2018,22
29,2019,35
3,2010,83
3,2011,60
3,2012,83
3,2013,79
3,2014,20
3,2015,55
3,2016,60
3,2017,42
3,2018,32
3,2019,88
32,2010,262
32,2011,342
32,2012,369
32,2013,276
32,2014,449
32,2015,293
32,2016,333
32,2017,306
32,2018,231
32,2019,249
33,2010,6225
33,2011,8372
33,2012,5872
33,2013,5207
33,2014,8723
33,2015,12674
33,2016,22237
33,2017,16151
33,2018,16556
33,2019,19652
35,2010,110
35,2011,96
35,2012,122
35,2013,87
35,2014,144
35,2015,141
35,2016,146
35,2017,179
35,2018,190
35,2019,182
37,2010,1
37,2011,24
37,2012,78
37,2013,3
37,2014,36
37,2018,47
37,2019,19
38,2010,810
38,2011,863
38,2012,764
38,2013,662
38,2014,605
38,2015,524
38,2016,981
38,2017,645
38,2018,477
38,2019,461
39,2010,11
39,2011,22
39,2012,22
39,2013,22
39,2014,34
39,2015,8
39,2016,4
39,2017,8
39,2018,6
39,2019,7
4,2010,7905
4,2011,5643
4,2012,5900
4,2013,7511
4,2014,5486
4,2015,5528
4,2016,6877
4,2017,4495
4,2018,8963
4,2019,6997
40,2010,1112
40,2011,956
40,2012,895
40,2013,3109
40,2014,5494
40,2015,3513
40,2016,5546
40,2017,6352
40,2018,7796
40,2019,5681
41,2010,14902
41,2011,18366
41,2012,24257
41,2013,33204
41,2014,51040
41,2015,54332
41,2016,63018
41,2017,65895
41,2018,87191
41,2019,61631
44,2010,4
44,2011,2
44,2012,2
44,2013,3
44,2014,21
44,2015,20
44,2016,1
44,2017,2
44,2018,51
44,2019,201
45,2010,5
45,2011,34
45,2012,21
45,2013,7
45,2014,17
45,2015,17
45,2016,14
45,2017,17
45,2018,2
45,2019,16
46,2010,283
46,2011,376
46,2012,269
46,2013,144
46,2014,127
46,2015,212
46,2016,314
46,2017,332
46,2018,227
46,2019,156
48,2010,116
48,2011,128
48,2012,16
48,2013,51
48,2014,292
48,2015,773
48,2016,1120
48,2017,425
48,2018,1146
48,2019,773
49,2010,2348
49,2011,1460
49,2012,1399
49,2013,1578
49,2014,1307
49,2015,2202
49,2016,2542
49,2017,2048
49,2018,1704
49,2019,597
50,2010,1295
50,2011,1320
50,2012,1042
50,2013,888
50,2014,1152
50,2015,1750
50,2016,1664
50,2017,1974
50,2018,2043
50,2019,2149
5000,2010,1408714
5000,2011,1407994
5000,2012,1338447
5000,2013,1331974
5000,2014,1438476
5000,2015,1395970
5000,2016,1509565
5000,2017,1496291
5000,2018,1543757
5000,2019,1595929
5100,2010,103475
5100,2011,125633
5100,2012,103987
5100,2013,92926
5100,2014,93797
5100,2015,80496
5100,2016,81156
5100,2017,64557
5100,2018,69245
5100,2019,64205
5101,2010,2675
5101,2011,2860
5101,2012,2446
5101,2013,2571
5101,2014,4350
5101,2015,3672
5101,2016,3215
5101,2017,3483
5101,2018,3802
5101,2019,2786
5102,2010,2396
5102,2011,2844
5102,2012,3055
5102,2013,3049
5102,2014,2722
5102,2015,2464
5102,2016,2668
5102,2017,2531
5102,2018,1959
5102,2019,1903
5103,2010,83748
5103,2011,105132
5103,2012,82837
5103,2013,74292
5103,2014,71671
5103,2015,58372
5103,2016,61556
5103,2017,46229
5103,2018,50671
5103,2019,48672
5104,2010,2962
5104,2011,3796
5104,2012,7444
5104,2013,4816
5104,2014,4175
5104,2015,5972
5104,2016,6060
5104,2017,5482
5104,2018,8234
5104,2019,4453
5105,2010,11694
5105,2011,11001
5105,2012,8205
5105,2013,8198
5105,2014,10879
5105,2015,10016
5105,2016,7657
5105,2017,6832
5105,2018,4579
5105,2019,6391
52,2010,11252
52,2011,5604
52,2012,5506
52,2013,4168
52,2014,5914
52,2015,10000
52,2016,13886
52,2017,12773
52,2018,10416
52,2019,13091
5200,2010,78379
5200,2011,61377
5200,2012,62670
5200,2013,35600
5200,2014,73467
5200,2015,85489
5200,2016,120739
5200,2017,102458
5200,2018,95555
5200,2019,91489
5203,2010,18267
5203,2011,15449
5203,2012,14970
5203,2013,13465
5203,2014,22609
5203,2015,31995
5203,2016,44384
5203,2017,40478
5203,2018,42406
5203,2019,64121
5204,2010,44420
5204,2011,33314
5204,2012,32568
5204,2013,5091
5204,2014,33343
5204,2015,38748
5204,2016,56308
5204,2017,42807
5204,2018,31458
5204,2019,10817
5206,2010,6776
5206,2011,5475
5206,2012,5737
5206,2013,5747
5206,2014,6894
5206,2015,6881
5206,2016,7887
5206,2017,6441
5206,2018,7581
5206,2019,5532
5207,2010,8916
5207,2011,7139
5207,2012,9395
5207,2013,11297
5207,2014,10621
5207,2015,7865
5207,2016,12160
5207,2017,12732
5207,2018,14110
5207,2019,11019
53,2010,238
53,2011,146
53,2012,326
53,2013,335
53,2014,333
53,2015,411
53,2016,545
53,2017,476
53,2018,191
53,2019,140
5300,2010,287071
5300,2011,297637
5300,2012,284951
5300,2013,288181
5300,2014,328156
5300,2015,295972
5300,2016,340772
5300,2017,337565
5300,2018,344284
5300,2019,376913
5301,2010,8647
5301,2011,11535
5301,2012,12239
5301,2013,12960
5301,2014,15723
5301,2015,12785
5301,2016,12518
5301,2017,12038
5301,2018,7881
5301,2019,6285
5302,2010,46471
5302,2011,67140
5302,2012,66126
5302,2013,67656
5302,2014,94788
5302,2015,106948
5302,2016,115427
5302,2017,113550
5302,2018,142314
5302,2019,130360
5303,2010,59303
5303,2011,53401
5303,2012,58879
5303,2013,48671
5303,2014,43978
5303,2015,23067
5303,2016,51280
5303,2017,39725
5303,2018,24073
5303,2019,49603
5304,2010,66123
5304,2011,60569
5304,2012,35955
5304,2013,44173
5304,2014,42667
5304,2015,31596
5304,2016,37217
5304,2017,64018
5304,2018,49979
5304,2019,50451
5305,2010,106527
5305,2011,104992
5305,2012,111752
5305,2013,114721
5305,2014,131000
5305,2015,121576
5305,2016,124330
5305,2017,108234
5305,2018,120037
5305,2019,140214
54,2010,48513
54,2011,40579
54,2012,19849
54,2013,16961
54,2014,18470
54,2015,21092
54,2016,19988
54,2017,15013
54,2018,16630
54,2019,17927
5400,2010,914859
5400,2011,900614
5400,2012,863439
5400,2013,890896
5400,2014,913102
5400,2015,910528
5400,2016,936216
5400,2017,958764
5400,2018,996237
5400,2019,1025542
5401,2010,139434
5401,2011,137281
5401,2012,170577
5401,2013,192254
5401,2014,208180
5401,2015,164177
5401,2016,173075
5401,2017,170628
5401,2018,162550
5401,2019,199179
5402,2010,177885
5402,2011,172900
5402,2012,166209
5402,2013,148847
5402,2014,146292
5402,2015,143005
5402,2016,141907
5402,2017,125414
5402,2018,132841
5402,2019,133340
5403,2010,117307
5403,2011,103562
5403,2012,68757
5403,2013,74041
5403,2014,76595
5403,2015,85524
5403,2016,82538
5403,2017,76487
5403,2018,77570
5403,2019,85219
5404,2010,480233
5404,2011,486871
5404,2012,457896
5404,2013,475754
5404,2014,482035
5404,2015,517822
5404,2016,538696
5404,2017,586235
5404,2018,623276
5404,2019,607804
55,2010,6
55,2011,22
55,2012,4
55,2013,5
55,2014,12
55,2015,9
55,2016,18
55,2017,4
55,2018,5
55,2019,5
5500,2010,24930
5500,2011,22733
5500,2012,23400
5500,2013,24371
5500,2014,29954
5500,2015,23485
5500,2016,30682
5500,2017,32947
5500,2018,38435
5500,2019,37780
5501,2010,17737
5501,2011,17487
5501,2012,18802
5501,2013,19532
5501,2014,24428
5501,2015,19226
5501,2016,26492
5501,2017,28283
5501,2018,33808
5501,2019,33250
5502,2010,5323
5502,2011,3602
5502,2012,3043
5502,2013,3211
5502,2014,3866
5502,2015,2518
5502,2016,2259
5502,2017,2927
5502,2018,2920
5502,2019,2803
5503,2010,14
5503,2011,51
5503,2012,31
5503,2013,15
5503,2014,35
5503,2015,30
5503,2016,39
5503,2017,8
5503,2018,14
5503,2019,6
5504,2010,1856
5504,2011,1593
5504,2012,1524
5504,2013,1613
5504,2014,1625
5504,2015,1711
5504,2016,1892
5504,2017,1729
5504,2018,1693
5504,2019,1721
56,2010,1044
56,2011,777
56,2012,777
56,2013,777
56,2014,1363
56,2015,807
56,2016,1461
56,2017,951
56,2018,1261
56,2019,1335
57,2010,199
57,2011,225
57,2012,403
57,2013,298
57,2014,1349
57,2015,412
57,2016,221
57,2017,123
57,2018,26
57,2019,109
5707,2010,724727
5707,2011,711428
5707,2012,624446
5707,2013,642064
5707,2014,661044
5707,2015,720321
5707,2016,742467
5707,2017,778517
5707,2018,825099
5707,2019,826460
58,2010,23
58,2011,24
58,2012,32
58,2013,31
58,2014,19
58,2015,6
58,2016,23
58,2017,18
58,2018,20
58,2019,33
5801,2010,10984
5801,2011,9197
5801,2012,8973
5801,2013,9428
5801,2014,13150
5801,2015,10256
5801,2016,12696
5801,2017,10283
5801,2018,9272
5801,2019,7909
5802,2010,27431
5802,2011,25050
5802,2012,26056
5802,2013,26062
5802,2014,31371
5802,2015,31282
5802,2016,34936
5802,2017,33421
5802,2018,26973
5802,2019,28534
5803,2010,15891
5803,2011,12927
5803,2012,12597
5803,2013,12631
5803,2014,14919
5803,2015,14220
5803,2016,15496
5803,2017,14198
5803,2018,15280
5803,2019,12668
5815,2010,40710
5815,2011,32782
5815,2012,32708
5815,2013,35751
