geo,year,scl_other_tropical_fruits_n_e_c_fats_year
122,2016,0.59
122,2017,0
122,2018,0.46
122,2019,0
122,2020,0
123,2010,12.87
123,2011,13.16
123,2012,12.93
123,2013,12.93
123,2014,12.93
123,2015,12.94
123,2016,12.94
123,2017,12.95
123,2018,12.95
123,2019,12.93
123,2020,12.94
123,2021,12.94
123,2022,12.94
124,2010,0.13
124,2011,0.13
124,2012,0.04
124,2013,0.77
124,2014,0.04
124,2015,0.06
124,2016,0
124,2017,0.02
124,2018,0.09
124,2019,0.56
124,2020,0.29
124,2021,1.18
124,2022,2.74
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,3.21
126,2015,2.48
126,2016,3.1
126,2017,6.41
126,2018,9.02
126,2019,7.61
126,2020,7.79
126,2021,10.46
126,2022,9.32
127,2019,0.01
127,2020,0
127,2021,0
127,2022,0
128,2010,4.88
128,2011,5.61
128,2012,11.58
128,2013,11.65
128,2014,7.23
128,2015,7.11
128,2016,6.64
128,2017,5.39
128,2018,7.41
128,2019,14.4
128,2020,12.17
128,2021,11.18
128,2022,10.14
129,2010,668.66
129,2011,673.65
129,2012,679.02
129,2013,675.82
129,2014,678.96
129,2015,726.18
129,2016,730.56
129,2017,742.02
129,2018,752.7
129,2019,699.84
129,2020,719.16
129,2021,734.32
129,2022,730.01
13,2020,0
13,2021,0
13,2022,0
130,2010,43.31
130,2011,46.72
130,2012,50.16
130,2013,53.65
130,2014,57.19
130,2015,60.76
130,2016,64.3
130,2017,67.81
130,2018,71.36
130,2019,75.82
130,2020,79.08
130,2021,65.19
130,2022,65.5
131,2010,272.01
131,2011,250.24
131,2012,240.06
131,2013,233.04
131,2014,248.65
131,2015,223.61
131,2016,223.95
131,2017,237.82
131,2018,172.82
131,2019,191.5
131,2020,214.1
131,2021,1721.17
131,2022,1786.59
132,2010,1.1
132,2011,0.94
132,2012,1.06
132,2013,1.43
132,2014,1.56
132,2015,1.44
132,2016,1.69
132,2017,1.86
132,2018,1.95
132,2019,2.31
132,2020,0.25
132,2021,1.99
132,2022,2.46
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.24
136,2011,0.34
136,2012,0.4
136,2013,1.1
136,2014,10.69
136,2015,0.09
136,2016,7.07
136,2017,6.94
136,2018,0.63
136,2019,24.07
136,2020,19.59
136,2021,20.9
136,2022,17.23
137,2010,0
137,2011,0
137,2012,0
137,2013,0.05
137,2014,0
137,2015,0.01
137,2016,0.04
137,2017,0.08
137,2018,0.1
137,2019,0.09
137,2020,0.01
137,2021,0.01
137,2022,0.09
138,2010,668.48
138,2011,679.99
138,2012,738.78
138,2013,745.5
138,2014,694.99
138,2015,798.49
138,2016,821.97
138,2017,827.86
138,2018,1467.07
138,2019,1001.11
138,2020,1093.03
138,2021,1227.84
138,2022,1339.96
14,2010,7.04
14,2011,7.28
14,2012,6.76
14,2013,7.42
14,2014,6.76
14,2015,6.83
14,2016,7.06
14,2017,7.23
14,2018,6.45
14,2019,6.03
14,2020,7.06
14,2021,7.15
14,2022,6.57
141,2014,0.01
143,2010,1.91
143,2011,1.94
143,2012,1.96
143,2013,1.99
143,2014,2.01
143,2015,2.04
143,2016,2.06
143,2017,2.09
143,2018,2.11
143,2019,2.07
143,2020,2.12
143,2021,2.14
143,2022,2.15
144,2010,83.02
144,2011,86.89
144,2012,83.49
144,2013,85.48
144,2014,86.59
144,2015,88.7
144,2016,88.31
144,2017,87.64
144,2018,88.53
144,2019,86.4
144,2020,84.02
144,2021,86.32
144,2022,89.16
145,2019,0
146,2015,0
146,2016,0.01
146,2017,0.01
146,2018,0.04
146,2019,0.03
146,2020,0.03
146,2021,0.03
146,2022,0.04
147,2010,0.78
147,2011,0.78
147,2012,0.18
147,2013,0.2
147,2014,0.28
147,2015,0.17
147,2016,0.21
147,2017,0.21
147,2018,0.11
147,2019,0.18
147,2020,0
147,2021,0.11
147,2022,0.05
148,2019,1.99
148,2020,2.03
148,2021,1.96
148,2022,1.95
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0
149,2022,0
150,2010,1.21
150,2011,1.04
150,2012,0.91
150,2013,0.8
150,2014,1.96
150,2015,2.27
150,2016,0
150,2017,0.11
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0.21
153,2010,0
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0
153,2015,0.02
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.04
154,2011,0.04
154,2012,0.04
154,2013,0.05
154,2014,0.1
154,2015,0.1
154,2016,0.13
154,2017,0.15
154,2018,0.14
154,2019,0.17
154,2020,0.21
154,2021,0.21
154,2022,0.17
155,2010,5.95
155,2011,6.02
155,2012,6.12
155,2013,6.21
155,2014,6.27
155,2015,6.41
155,2016,6.5
155,2017,6.59
155,2018,6.72
155,2019,6.54
155,2020,7.39
155,2021,7.5
155,2022,7.03
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0
158,2010,18.65
158,2011,14.58
158,2012,16.27
158,2013,14.12
158,2014,11.46
158,2015,24.63
158,2016,21.65
158,2017,8.04
158,2018,7.19
158,2019,6.43
158,2020,22.65
158,2021,158.8
158,2022,27.35
159,2017,0.01
159,2018,0
159,2021,0
159,2022,0
16,2010,3849.67
16,2011,3718.22
16,2012,3828.97
16,2013,4018.47
16,2014,4246.82
16,2015,4127.32
16,2016,4203.01
16,2017,4307.17
16,2018,4155.14
16,2019,4026.7
16,2020,4450.48
16,2021,4889.37
16,2022,4690.66
162,2010,0.04
162,2011,0.04
162,2012,0.07
162,2013,0.06
162,2014,0.07
162,2015,0.07
162,2016,0.07
162,2017,0.09
162,2018,0.08
162,2019,0.22
162,2020,0.12
162,2021,0.31
162,2022,0.27
165,2010,1963.21
165,2011,1776.58
165,2012,1684.97
165,2013,1779.11
165,2014,1814.18
165,2015,1674.64
165,2016,1637.29
165,2017,1604.31
165,2018,1571.32
165,2019,1743.49
165,2020,1701.47
165,2021,177.48
165,2022,189.77
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.01
166,2015,0.13
166,2016,0.19
166,2017,0.01
166,2018,1.27
166,2019,0.04
166,2020,0.51
166,2021,1.03
166,2022,0.14
167,2010,0.04
167,2011,0.05
167,2012,0.05
167,2013,0.02
167,2014,0.03
167,2015,0.04
167,2016,0.05
167,2017,0.03
167,2018,0.08
167,2019,0.1
167,2020,0.08
167,2021,0.18
167,2022,0.13
168,2010,10.31
168,2011,9.97
168,2012,11.97
168,2013,11.61
168,2014,11.66
168,2015,11.91
168,2016,12.03
168,2017,12.36
168,2018,12.42
168,2019,12.04
168,2020,11.99
168,2021,12.26
168,2022,12.2
169,2010,78.88
169,2011,79.19
169,2012,79.78
169,2013,80.02
169,2014,80.85
169,2015,81.33
169,2016,81.37
169,2017,81.63
169,2018,81.95
169,2019,82.49
169,2020,83.68
169,2021,83.28
169,2022,83.47
170,2010,30.54
170,2011,90.03
170,2012,109.45
170,2013,114.73
170,2014,109.01
170,2015,139.87
170,2016,137.53
170,2017,121.19
170,2018,135.66
170,2019,381.79
170,2020,264.66
170,2021,24.5
170,2022,121.53
171,2010,6795.6
171,2011,6948.48
171,2012,6948.4
171,2013,6948.41
171,2014,6948.24
171,2015,6819.13
171,2016,6794.13
171,2017,6808.64
171,2018,6806.25
171,2019,6793.35
171,2020,6786.96
171,2021,6779.23
171,2022,6780.04
173,2010,0
173,2011,0
173,2012,0
173,2013,0.07
173,2014,0.02
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.01
174,2015,0
174,2016,0.02
174,2017,0.04
174,2018,0.08
174,2019,0.03
174,2020,0.13
174,2021,0.11
174,2022,0.07
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,3.28
176,2011,3.26
176,2012,3.24
176,2013,3.22
176,2014,3.36
176,2015,3.43
176,2016,3.41
176,2017,3.81
176,2018,3.99
176,2019,4.14
176,2020,4.28
176,2021,7.48
176,2022,4.61
179,2019,4.58
179,2020,0.01
179,2021,5.31
179,2022,0.15
18,2020,2.41
18,2021,3.2
18,2022,2.15
181,2010,4.58
181,2011,4.68
181,2012,4.79
181,2013,4.79
181,2014,4.99
181,2015,5.22
181,2016,5.27
181,2017,5.38
181,2018,5.49
181,2019,5.05
181,2020,5.18
181,2021,5.29
181,2022,5.26
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0.01
184,2010,88.06
184,2011,91.91
184,2012,96.24
184,2013,103.73
184,2014,108.49
184,2015,115.42
184,2016,125.44
184,2017,125.42
184,2018,132.63
184,2019,116.94
184,2020,117.43
184,2021,38.81
184,2022,83.12
185,2010,0
185,2011,0
185,2012,0.01
185,2013,0.01
185,2014,0.02
185,2015,0.02
185,2016,0.01
185,2017,0.03
185,2018,0.06
185,2019,0.06
185,2020,0.07
185,2021,0.14
185,2022,169.15
188,2010,4.62
188,2011,4.61
188,2012,5.05
188,2013,5.04
188,2014,5.15
188,2015,5.22
188,2016,5.21
188,2017,5.24
188,2018,5.27
188,2019,5.32
188,2020,7.49
188,2021,7.49
188,2022,6.14
189,2010,11.36
189,2011,11.4
189,2012,11.54
189,2013,11.63
189,2014,11.76
189,2015,11.73
189,2016,11.82
189,2017,11.95
189,2018,12.08
189,2019,12.25
189,2020,12.97
189,2021,13.11
189,2022,12.58
19,2010,0.47
19,2011,0.34
19,2012,0.6
19,2013,1.91
19,2014,1.93
19,2015,3.74
19,2016,3.92
19,2017,3.16
19,2018,0.99
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0.88
194,2011,0.89
194,2012,0.86
194,2013,0.47
194,2014,0.6
194,2015,0.82
194,2016,0.49
194,2017,0.59
194,2018,0.56
194,2019,0.67
194,2020,0.34
194,2021,1.31
194,2022,85.6
195,2010,32.29
195,2011,35.05
195,2012,2.51
195,2013,1.04
195,2014,1.52
195,2015,2.78
195,2016,3.53
195,2017,16.53
195,2018,17.34
195,2019,4.77
195,2020,3.14
195,2021,94.8
195,2022,98.05
196,2010,1.19
196,2011,1.06
196,2012,1.09
196,2013,1.07
196,2014,1.1
196,2015,1.14
196,2016,1.21
196,2017,1.17
196,2018,1.22
196,2019,1.13
196,2020,1.28
196,2021,1.28
196,2022,1.14
197,2018,0.06
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0.01
198,2018,10.96
198,2019,5.56
198,2020,6.83
198,2021,0.84
198,2022,6.57
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2018,0.02
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,6.5
20,2013,5.6
201,2020,0.02
201,2021,1.41
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,180.07
203,2011,217.2
203,2012,170.05
203,2013,156.72
203,2014,229.31
203,2015,441.79
203,2016,658.29
203,2017,596.93
203,2018,432.63
203,2019,1976.97
203,2020,1718.44
203,2021,1434.6
203,2022,1217.16
207,2010,0.85
207,2011,0.93
207,2012,5.77
207,2013,5.13
207,2014,4.64
207,2015,3.62
207,2016,2.26
207,2017,1.07
207,2018,0.71
207,2019,0.87
207,2020,1.73
207,2021,6.16
207,2022,5.35
209,2014,0.11
21,2010,2282.43
21,2011,2329.09
21,2012,1947.16
21,2013,2004.8
21,2014,2197.61
21,2015,1736.8
21,2016,1261.27
21,2017,1070.93
21,2018,1117.03
21,2019,1154.07
21,2020,1322.78
21,2021,4129.19
21,2022,4609.83
210,2010,0.2
210,2011,0.18
210,2012,0.05
210,2013,0.02
210,2014,0.04
210,2015,0.07
210,2016,0.17
210,2017,0.17
210,2018,0.13
210,2019,0.05
210,2020,0.08
210,2021,0.12
210,2022,0.11
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0.01
211,2017,0.01
211,2018,0
211,2019,0
211,2020,0.01
211,2021,0.01
211,2022,0.02
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,1.39
212,2021,3.79
212,2022,68.72
213,2014,0
213,2015,0
214,2010,948.47
214,2011,1004.35
214,2012,963.54
214,2013,1005.99
214,2014,973.66
214,2015,861.92
214,2016,632.91
214,2017,783.29
214,2018,844.63
214,2019,651.92
214,2020,856.77
214,2021,771.94
214,2022,779.1
215,2010,196.77
215,2011,197.98
215,2012,198.74
215,2013,198.74
215,2014,198.85
215,2015,199.76
215,2016,199.46
215,2017,199.6
215,2018,199.74
215,2019,185.09
215,2020,199.64
215,2021,199.82
215,2022,199.91
216,2010,3801.19
216,2011,3336.68
216,2012,4470.53
216,2013,4226.85
216,2014,4265.55
216,2015,5049.8
216,2016,4461.38
216,2017,4016.76
216,2018,3120.63
216,2019,4881.56
216,2020,5011.22
216,2021,4994.68
216,2022,5550.01
219,2019,3.56
219,2020,3.62
219,2021,3.55
219,2022,3.53
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,31.36
221,2011,0
221,2012,0
221,2013,0.1
221,2014,0.01
221,2015,0.01
221,2016,0
221,2017,0.01
221,2018,0.02
221,2019,0.02
221,2020,0.02
221,2021,0.06
221,2022,18.34
222,2010,288.38
222,2011,326.39
222,2012,343.51
222,2013,339.66
222,2014,341.79
222,2015,350.36
222,2016,355.3
222,2017,359.86
222,2018,364.38
222,2019,361.26
222,2020,367.88
222,2021,372.85
222,2022,373.44
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,4.57
225,2011,19.37
225,2012,6.54
225,2013,35.35
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,5.64
226,2013,6.69
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
227,2019,2.54
227,2020,2.55
227,2021,2.56
227,2022,2.55
229,2010,0.16
229,2011,0.19
229,2012,0.1
229,2013,0.1
229,2014,0.16
229,2015,0.26
229,2016,0.31
229,2017,0.16
229,2018,0.2
229,2019,0.14
229,2020,0.13
229,2021,0.34
229,2022,0.37
230,2010,1.6
230,2011,3.11
230,2012,3.47
230,2013,3.53
230,2014,2.6
230,2015,1.23
230,2016,2.03
230,2017,3.42
230,2018,7.08
230,2019,0.17
230,2020,14.93
230,2021,24.72
230,2022,9.63
233,2010,5.63
233,2011,4.89
233,2012,0
233,2013,4.8
233,2014,38.2
233,2015,39.26
233,2016,39.43
233,2017,40.1
233,2018,40.46
233,2019,39.43
233,2020,5.14
233,2021,4.65
233,2022,0.05
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,0
236,2010,87.48
236,2011,105.38
236,2012,91.18
236,2013,184.85
236,2014,312.37
236,2015,317.22
236,2016,344.51
236,2017,286.82
236,2018,230.43
236,2019,188.44
236,2020,255.15
236,2021,266.98
236,2022,273.49
237,2015,1.41
237,2016,66
237,2020,0
238,2010,154
238,2011,160.79
238,2012,167.54
238,2013,174.34
238,2014,181.36
238,2015,189.06
238,2016,195.45
238,2017,202.42
238,2018,209.39
238,2019,183.49
238,2020,184.37
238,2021,187.08
238,2022,188.87
244,2010,11.76
244,2011,11.69
244,2012,12.7
244,2013,11.57
244,2014,13.17
244,2015,13.35
244,2016,13.34
244,2017,13.34
244,2018,13.35
244,2019,11.88
244,2020,12.34
244,2021,12.28
244,2022,12.45
249,2010,18.14
249,2011,18.29
249,2012,18.8
249,2013,19.4
249,2014,20.04
249,2015,18.43
249,2016,18.24
249,2017,2.88
249,2018,8.72
249,2019,10.7
249,2020,10.57
249,2021,11.27
249,2022,10.96
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2010,0.03
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.02
250,2016,0.01
250,2017,0.03
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.08
251,2010,331.08
251,2011,325.59
251,2012,327.09
251,2013,327.09
251,2014,329.26
251,2015,331.28
251,2016,333.75
251,2017,334.75
251,2018,336.37
251,2019,337.55
251,2020,340.34
251,2021,313.79
251,2022,56.09
255,2010,0
255,2011,0.01
255,2012,2.04
255,2013,0.64
255,2014,0.31
255,2015,0
255,2016,0.22
255,2017,0.64
255,2018,0.17
255,2019,0.31
255,2020,0.05
255,2021,0
255,2022,0.09
256,2010,0.03
256,2011,0.05
256,2012,0.04
256,2013,0.09
256,2014,0.01
256,2015,0.01
256,2016,0.15
256,2017,0.07
256,2018,0.11
256,2019,0.11
256,2020,0.06
256,2021,0.06
256,2022,0.06
27,2018,0
27,2021,0.27
27,2022,0
273,2010,0.03
273,2011,0.04
273,2012,0.05
273,2013,0.08
273,2014,0.08
273,2015,0.09
273,2016,0.09
273,2017,0.13
273,2018,0.14
273,2019,0
273,2020,0.09
273,2021,0.14
273,2022,0.14
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.13
276,2020,0
276,2021,0
276,2022,0
277,2019,187.26
277,2020,189.06
277,2021,190.85
277,2022,189.9
28,2010,28.32
28,2011,27.52
28,2012,27.92
28,2013,28.72
28,2014,27.53
28,2015,27.47
28,2016,27.92
28,2017,28.05
28,2018,27.23
28,2019,27.44
28,2020,27.07
28,2021,26.75
28,2022,26.59
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,197.01
33,2011,238.46
33,2012,225.5
33,2013,249.8
33,2014,241.37
33,2015,231.32
33,2016,234.19
33,2017,264.99
33,2018,273.48
33,2019,290.5
33,2020,253.06
33,2021,223.92
33,2022,249.23
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.03
35,2022,0
351,2010,4829.52
351,2011,8280.6
351,2012,9039.68
351,2013,9810.72
351,2014,9634.25
351,2015,10011.84
351,2016,10209.5
351,2017,9656.81
351,2018,10811.59
351,2019,10681.82
351,2020,10720.08
351,2021,11103.36
351,2022,11149.38
37,2017,0.06
37,2018,0.31
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0.43
4,2011,0.94
4,2012,1.04
4,2013,1.06
4,2014,1.22
4,2015,0.8
4,2016,0.01
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.03
4,2022,0
40,2010,10.5
40,2011,14.49
40,2012,15.32
40,2013,23.66
40,2014,21.59
40,2015,21.34
40,2016,29
40,2017,34.86
40,2018,31.85
40,2019,31.24
40,2020,42.93
40,2021,60.05
40,2022,44.12
41,2010,3830.6
41,2011,7214.06
41,2012,8001.07
41,2013,8777.85
41,2014,8557.21
41,2015,9074.43
41,2016,9508.22
41,2017,8848.82
41,2018,9938.7
41,2019,9954.3
41,2020,9820.08
41,2021,10255.06
41,2022,10287.11
44,2010,2072.22
44,2011,2073.22
44,2012,2132.92
44,2013,2192.63
44,2014,2291.58
44,2015,2385.06
44,2016,2387.57
44,2017,2449.2
44,2018,2508.66
44,2019,2314.74
44,2020,2323.12
44,2021,2323.57
44,2022,2320.43
45,2014,0.09
45,2015,0.06
45,2018,0
45,2021,0
45,2022,0
48,2010,2.8
48,2011,5.13
48,2012,21.88
48,2013,21.55
48,2014,43.9
48,2015,47.24
48,2016,33.9
48,2017,35.94
48,2018,12.77
48,2019,32.11
48,2020,31.3
48,2021,0.32
48,2022,4.59
49,2010,10.97
49,2011,12.48
49,2012,13.51
49,2013,13.99
49,2014,13.9
49,2015,13.26
49,2016,13.81
49,2017,13.64
49,2018,13.57
49,2019,13.7
49,2020,14.15
49,2021,14.17
49,2022,14.19
50,2010,1.76
50,2011,1.8
50,2012,1.98
50,2013,1.95
50,2014,5.53
50,2015,6.2
50,2016,4.53
50,2017,5.19
50,2018,5.82
50,2019,5.67
50,2020,6.97
50,2021,8.24
50,2022,7.39
5000,2010,56706.35
5000,2011,59092.27
5000,2012,65356.04
5000,2013,68249.87
5000,2014,69703.13
5000,2015,70756.02
5000,2016,71078.75
5000,2017,68753.77
5000,2018,70531.61
5000,2019,73546.18
5000,2020,76164.32
5000,2021,80109.31
5000,2022,81728.62
5100,2010,2490.04
5100,2011,2423.27
5100,2012,2461.57
5100,2013,2461.89
5100,2014,2739.13
5100,2015,2829.35
5100,2016,2871.66
5100,2017,2903.79
5100,2018,2881.03
5100,2019,2892.45
5100,2020,2933.08
5100,2021,2863.43
5100,2022,2507.53
5101,2010,1653.06
5101,2011,1650.67
5101,2012,1679.42
5101,2013,1701.34
5101,2014,1819.75
5101,2015,1892.67
5101,2016,1916.03
5101,2017,1936.06
5101,2018,1967.05
5101,2019,2051.11
5101,2020,2098.11
5101,2021,2000.28
5101,2022,1782
5102,2010,0.05
5102,2011,0.1
5102,2012,0.1
5102,2013,0.13
5102,2014,0.05
5102,2015,0.03
5102,2016,0.06
5102,2017,0.24
5102,2018,0.33
5102,2019,3.03
5102,2020,0.08
5102,2021,0.12
5102,2022,0.46
5103,2010,409.6
5103,2011,337.35
5103,2012,374.22
5103,2013,351.62
5103,2014,460.56
5103,2015,481.1
5103,2016,492.22
5103,2017,502.06
5103,2018,451
5103,2019,364.03
5103,2020,370.29
5103,2021,376.2
5103,2022,378.33
5104,2010,0.78
5104,2011,0.78
5104,2012,6.68
5104,2013,5.8
5104,2014,0.73
5104,2015,0.3
5104,2016,0.8
5104,2017,0.22
