geo,year,scl_fatty_liver_preparations_export_quantity
171,2015,25.36
171,2016,9.09
171,2017,16.71
171,2018,28.27
171,2019,7.17
171,2020,21.48
171,2021,127.73
171,2022,153.11
173,2010,37
173,2011,21
173,2012,16
173,2013,24
173,2014,94.69
173,2015,81.75
173,2016,19.31
173,2017,14.04
173,2018,33.83
173,2019,16.65
173,2020,14.5
173,2021,18.23
173,2022,9.74
174,2010,0
174,2011,1
174,2012,1
174,2013,5
174,2014,1.78
174,2015,2.84
174,2016,2.33
174,2017,5.75
174,2018,0.48
174,2019,1.04
174,2020,2.4
174,2021,2.52
174,2022,1.31
183,2010,7
183,2011,107
183,2012,65
183,2013,82
183,2014,171.49
183,2015,211.06
183,2016,281.88
183,2017,338.37
183,2018,361.01
183,2019,276.71
183,2020,193.74
183,2021,251.2
183,2022,214.47
185,2010,250
185,2011,78
185,2012,178
185,2013,275
185,2014,340.26
185,2015,342.46
185,2016,292.92
185,2017,304.81
185,2020,198.92
185,2021,160.22
185,2022,0.09
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.15
198,2015,0.1
198,2016,0.07
198,2017,0.03
198,2018,0.05
198,2019,0.12
198,2020,0.08
198,2021,0.07
198,2022,0.22
199,2010,3
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0.19
199,2017,0.31
199,2018,0.08
199,2019,0.01
199,2020,0
199,2021,0.07
199,2022,0.08
2,2015,0.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2
202,2011,5
202,2012,8
202,2013,20
202,2014,7.84
202,2015,55.3
202,2016,61.43
202,2017,61.23
202,2018,57.44
202,2019,50.26
202,2020,48.89
202,2021,72.39
202,2022,47.91
203,2010,74
203,2011,92
203,2012,102
203,2013,93
203,2014,112.15
203,2015,143.85
203,2016,137.7
203,2017,136.62
203,2018,129.86
203,2019,123.61
203,2020,111.92
203,2021,120.37
203,2022,97.34
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,9
210,2014,3.42
210,2015,3.83
210,2016,4.26
210,2017,4.51
210,2018,4.68
210,2019,3.91
210,2020,2.69
210,2021,4.2
210,2022,4.3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.07
211,2015,0.26
211,2016,0.39
211,2017,0.17
211,2018,0.13
211,2019,0.3
211,2020,0.23
211,2021,0.31
211,2022,0.17
214,2021,0.02
216,2010,901
216,2011,0
216,2012,0
216,2013,0
216,2014,709.73
216,2015,99.2
216,2016,142.31
216,2017,120.52
216,2018,171.94
216,2019,131.3
216,2020,112.21
216,2021,193.09
216,2022,244.16
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0.5
223,2010,0
223,2011,233
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,11
225,2014,29.01
225,2015,0.27
225,2016,0.28
225,2017,0.37
225,2018,0.44
225,2019,0.88
225,2020,0.31
225,2021,0.84
225,2022,0.07
229,2010,15
229,2011,11
229,2012,7
229,2013,1
229,2014,0.32
229,2015,0.26
229,2016,0.1
229,2017,0.13
229,2018,1.36
229,2019,2.58
229,2020,1.12
229,2021,0.74
229,2022,24.95
230,2010,0
230,2011,0
230,2012,0
230,2013,0
255,2010,283
255,2011,372
255,2012,375
255,2013,339
255,2014,266.07
255,2015,269.17
255,2016,283.54
255,2017,275.97
255,2018,321.56
255,2019,311.15
255,2020,442.58
255,2021,244.74
255,2022,206.92
256,2010,3
256,2011,2
256,2012,2
256,2013,2
256,2014,2.51
256,2015,2.55
256,2016,2.12
256,2017,2.35
256,2018,2.49
256,2019,2.89
256,2020,1.74
256,2021,2.1
256,2022,2.88
27,2010,145
27,2011,140
27,2012,197
27,2013,352
27,2014,331.6
27,2015,422.49
27,2016,957.66
27,2017,909.93
27,2018,1022.49
27,2019,748.09
27,2020,760.33
27,2021,969.67
27,2022,1014.91
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2020,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,919
351,2013,0
351,2014,1226.66
351,2015,1621.23
351,2016,1724.96
351,2017,1815.59
351,2018,2017.17
351,2019,1979.01
351,2020,2069.97
351,2021,2303.85
351,2022,2803.12
41,2010,0
41,2011,0
41,2012,919
41,2013,0
41,2014,1226.66
41,2015,1621.23
41,2016,1724.96
41,2017,1815.59
41,2018,2017.17
41,2019,1979.01
41,2020,2069.97
41,2021,2303.82
41,2022,2803.12
50,2018,0.06
5000,2010,4592
5000,2011,3861
5000,2012,4642
5000,2013,3789
5000,2014,5949.34
5000,2015,6143.67
5000,2016,6353.32
5000,2017,6405.05
5000,2018,6512.88
5000,2019,5714.85
5000,2020,5811.16
5000,2021,6282.38
5000,2022,6419.71
5100,2010,6
5100,2011,9
5100,2012,10
5100,2013,20
5100,2014,9.85
5100,2015,74.86
5100,2016,66.68
5100,2017,63.98
5100,2018,58.35
5100,2019,51.5
5100,2020,49.68
5100,2021,73.12
5100,2022,47.91
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.35
5101,2015,15.55
5101,2016,4.43
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,4
5103,2011,4
5103,2012,2
5103,2013,0
5103,2014,0.5
5103,2015,2.3
5103,2016,0.77
5103,2017,2.75
5103,2018,0.91
5103,2019,1.01
5103,2020,0.79
5103,2021,0.73
5104,2010,2
5104,2011,5
5104,2012,8
5104,2013,20
5104,2014,7.97
5104,2015,55.6
5104,2016,61.43
5104,2017,61.24
5104,2018,57.45
5104,2019,50.49
5104,2020,48.89
5104,2021,72.39
5104,2022,47.91
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1.03
5105,2015,1.4
5105,2016,0.06
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2017,0.02
5200,2019,0.02
5200,2020,0.03
5200,2021,0.02
5206,2017,0.02
5206,2019,0.02
5206,2020,0.03
5206,2021,0.02
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2014,0.03
53,2016,0.06
5300,2010,1012
5300,2011,306
5300,2012,979
5300,2013,39
5300,2014,1976.9
5300,2015,1749.15
5300,2016,1876.66
5300,2017,1960.86
5300,2018,2218.1
5300,2019,2122.9
5300,2020,2209.89
5300,2021,2632.6
5300,2022,3203.49
5302,2010,0
5302,2011,0
5302,2012,919
5302,2013,0
5302,2014,1226.66
5302,2015,1621.23
5302,2016,1724.96
5302,2017,1815.59
5302,2018,2017.17
5302,2019,1979.01
5302,2020,2069.97
5302,2021,2303.85
5302,2022,2803.12
5303,2010,7
5303,2011,1
5303,2012,2
5303,2013,0
5303,2015,0.02
5303,2016,0.03
5303,2017,0.44
5303,2018,0.23
5303,2019,4.5
5303,2020,5.91
5303,2021,7.09
5303,2022,3.02
5304,2010,1005
5304,2011,72
5304,2012,58
5304,2013,28
5304,2014,721.15
5304,2015,124.56
5304,2016,151.39
5304,2017,137.23
5304,2018,200.21
5304,2019,138.47
5304,2020,133.69
5304,2021,320.82
5304,2022,397.27
5305,2010,0
5305,2011,233
5305,2012,0
5305,2013,11
5305,2014,29.09
5305,2015,3.35
5305,2016,0.28
5305,2017,7.59
5305,2018,0.5
5305,2019,0.92
5305,2020,0.31
5305,2021,0.84
5305,2022,0.08
54,2010,0
54,2011,0
54,2012,1
54,2013,1
54,2014,1
54,2015,1.78
54,2016,1.43
54,2017,1.5
54,2018,1.67
54,2019,1.79
54,2020,1.78
54,2021,4.18
54,2022,4
5400,2010,3574
5400,2011,3546
5400,2012,3653
5400,2013,3730
5400,2014,3962.52
5400,2015,4319.62
5400,2016,4409.96
5400,2017,4380.19
5400,2018,4236.42
5400,2019,3540.43
5400,2020,3551.57
5400,2021,3576.64
5400,2022,3168.3
5401,2010,487
5401,2011,373
5401,2012,509
5401,2013,811
5401,2014,987.54
5401,2015,1100.94
5401,2016,1603.31
5401,2017,1667.89
5401,2018,1528.22
5401,2019,1169.16
5401,2020,1285.56
5401,2021,1501.53
5401,2022,1353.09
5402,2010,31
5402,2011,22
5402,2012,17
5402,2013,21
5402,2014,15.15
5402,2015,48.82
5402,2016,28.86
5402,2017,46.31
5402,2018,80.04
5402,2019,59.49
5402,2020,56.73
5402,2021,63.79
5402,2022,86.44
5403,2010,76
5403,2011,94
5403,2012,105
5403,2013,102
5403,2014,118.25
5403,2015,183.48
5403,2016,145.29
5403,2017,147.52
5403,2018,138.91
5403,2019,129.93
5403,2020,117.23
5403,2021,127.66
5403,2022,104.92
5404,2010,2980
5404,2011,3057
5404,2012,3022
5404,2013,2796
5404,2014,2841.57
5404,2015,2986.38
5404,2016,2632.5
5404,2017,2518.47
5404,2018,2489.26
5404,2019,2181.85
5404,2020,2092.05
5404,2021,1883.66
5404,2022,1623.85
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.07
5500,2015,0.03
5500,2016,0.01
5500,2021,0
5500,2022,0.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.07
5501,2015,0.03
5501,2016,0.01
5501,2021,0
5501,2022,0.01
56,2017,0.02
56,2019,0.02
56,2020,0.03
56,2021,0.02
57,2022,0.04
5707,2010,3289
5707,2011,3456
5707,2012,3468
5707,2013,3454
5707,2014,3621.13
5707,2015,3976.39
5707,2016,4116.55
5707,2017,4075.09
5707,2018,4235.01
5707,2019,3537.54
5707,2020,3351.07
5707,2021,3415.36
5707,2022,3139.92
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1.03
5801,2015,1.41
5801,2016,0.06
5801,2020,0.02
5802,2010,20
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0.02
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,3.12
5803,2017,0.02
5803,2019,0.02
5803,2020,0.03
5803,2021,0.02
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1.38
5815,2015,16.97
5815,2016,4.48
5815,2020,0.02
5817,2010,11
5817,2011,5
5817,2012,4
5817,2013,0
5817,2014,2.02
5817,2015,19.58
5817,2016,5.28
5817,2017,3.2
5817,2018,1.14
5817,2019,5.76
5817,2020,6.73
5817,2021,7.84
5817,2022,3.02
63,2010,1
63,2011,0
63,2012,0
63,2013,1
63,2014,1.1
63,2015,5.14
63,2016,17.54
63,2017,28.21
63,2018,31.62
63,2019,35.99
63,2020,37.89
63,2021,39.37
63,2022,40.42
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.05
67,2016,0.97
67,2017,0
67,2019,0
68,2010,2589
68,2011,2606
68,2012,2560
68,2013,2376
68,2014,2478.63
68,2015,2580.22
68,2016,2264.56
68,2017,2161.99
68,2018,2045.48
68,2019,1811.33
68,2020,1547.68
68,2021,1501.34
68,2022,1337.89
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2014,1
75,2015,1.4
79,2010,102
79,2011,71
79,2012,78
79,2013,70
79,2014,68.59
79,2015,124.14
79,2016,76.52
79,2017,64.01
79,2018,53.52
79,2019,41.91
79,2020,30.91
79,2021,32.33
79,2022,41.82
84,2010,0
84,2011,0
84,2012,0
84,2013,2
84,2016,0.05
84,2017,0.5
84,2018,0.13
84,2019,0.19
84,2020,0.01
84,2021,0.12
84,2022,0.01
97,2010,16
97,2011,26
97,2012,41
97,2013,46
97,2014,33.65
97,2015,29.26
97,2016,30.31
97,2017,55.55
97,2018,63.63
97,2019,67.9
97,2020,54.21
97,2021,33.39
97,2022,19.42
99,2010,0
99,2011,0
99,2012,0
99,2013,0
