geo,year,scl_onions_shallots_green_export_quantity
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,82
5101,2016,0
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,7036
5103,2011,11741
5103,2012,7349
5103,2013,22756
5103,2014,32485
5103,2015,19634
5103,2016,26919
5103,2017,15546
5103,2018,40818
5103,2019,30197
5105,2010,4519
5105,2011,2705
5105,2012,18351
5105,2013,11091
5105,2014,13407
5105,2015,10356
5105,2016,8859
5105,2017,53060
5105,2018,52991
5105,2019,74506
52,2010,884
52,2011,0
52,2012,0
52,2013,0
52,2015,8816
52,2017,23924
5200,2010,2345
5200,2011,14730
5200,2012,1684
5200,2013,3899
5200,2014,1194
5200,2015,4895
5200,2016,22065
5200,2017,12284
5200,2018,21800
5200,2019,11018
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,20
5206,2010,403
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,2010,1942
5207,2011,14730
5207,2012,1684
5207,2013,3899
5207,2014,1194
5207,2015,4875
5207,2016,22065
5207,2017,12284
5207,2018,21800
5207,2019,11018
53,2017,2052
53,2018,25
53,2019,1
5300,2010,6305
5300,2011,15671
5300,2012,19085
5300,2013,5347
5300,2014,8350
5300,2015,29465
5300,2016,775
5300,2017,31295
5300,2018,7384
5300,2019,12799
5301,2010,0
5301,2011,123
5301,2012,0
5301,2013,0
5301,2014,3661
5301,2015,7120
5301,2019,347
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,5
5303,2015,5013
5303,2016,0
5303,2017,0
5303,2018,2
5303,2019,16
5304,2010,5421
5304,2011,13792
5304,2012,19085
5304,2013,4982
5304,2014,4439
5304,2015,8516
5304,2016,775
5304,2017,7158
5304,2018,7382
5304,2019,12407
5305,2010,884
5305,2011,1756
5305,2012,0
5305,2013,365
5305,2014,245
5305,2015,8816
5305,2017,24137
5305,2019,29
54,2010,729
54,2011,290
54,2012,38
54,2013,156
54,2014,70
54,2015,106
54,2016,32
54,2017,37
54,2018,41
54,2019,139
5400,2010,54620
5400,2011,55784
5400,2012,62740
5400,2013,57702
5400,2014,69433
5400,2015,74084
5400,2016,72726
5400,2017,71030
5400,2018,109985
5400,2019,64923
5401,2010,765
5401,2011,1597
5401,2012,3091
5401,2013,1187
5401,2014,364
5401,2015,57
5401,2016,181
5401,2017,104
5401,2018,45354
5401,2019,122
5402,2010,1007
5402,2011,541
5402,2012,402
5402,2013,537
5402,2014,163
5402,2015,136
5402,2016,147
5402,2017,71
5402,2018,91
5402,2019,228
5403,2010,1714
5403,2011,2295
5403,2012,3880
5403,2013,2311
5403,2014,2485
5403,2015,2412
5403,2016,1925
5403,2017,1679
5403,2018,1804
5403,2019,2201
5404,2010,51134
5404,2011,51351
5404,2012,55367
5404,2013,53667
5404,2014,66421
5404,2015,71479
5404,2016,70473
5404,2017,69176
5404,2018,62736
5404,2019,62372
5500,2010,185009
5500,2011,129346
5500,2012,164779
5500,2013,176270
5500,2014,190173
5500,2015,177082
5500,2016,190119
5500,2017,239473
5500,2018,135748
5500,2019,179145
5501,2010,185009
5501,2011,129346
5501,2012,164779
5501,2013,176270
5501,2014,190173
5501,2015,177082
5501,2016,190119
5501,2017,239473
5501,2018,135719
5501,2019,179145
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,29
56,2019,0
5707,2010,54444
5707,2011,55740
5707,2012,61903
5707,2013,57658
5707,2014,69347
5707,2015,74058
5707,2016,72650
5707,2017,71006
5707,2018,64666
5707,2019,64840
5801,2010,104
5801,2011,1238
5801,2012,17209
5801,2013,9144
5801,2014,11417
5801,2015,8951
5801,2016,8196
5801,2017,52172
5801,2018,53454
5801,2019,78562
5802,2010,983
5802,2011,1357
5802,2012,17152
5802,2013,9089
5802,2014,15071
5802,2015,24852
5802,2016,8196
5802,2017,73822
5802,2018,53367
5802,2019,78905
5803,2010,403
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,20
5803,2016,0
5803,2017,0
5803,2018,29
5803,2019,0
5815,2010,4519
5815,2011,2705
5815,2012,18405
5815,2013,11145
5815,2014,17058
5815,2015,17504
5815,2016,8828
5815,2017,53195
5815,2018,52958
5815,2019,74283
5817,2010,11958
5817,2011,11395
5817,2012,23815
5817,2013,31530
5817,2014,42603
5817,2015,26344
5817,2016,32887
5817,2017,67513
5817,2018,95900
5817,2019,108285
59,2014,0
59,2015,0
59,2016,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2016,1
67,2017,1
67,2018,1
67,2019,2
68,2010,21873
68,2011,22640
68,2012,23027
68,2013,23126
68,2014,27072
68,2015,29127
68,2016,28010
68,2017,31192
68,2018,27682
68,2019,29343
7,2010,0
7,2011,0
7,2012,0
7,2013,0
75,2010,5
75,2011,4
75,2012,3
75,2013,1
75,2014,2
75,2015,5
79,2010,7736
79,2011,6617
79,2012,6652
79,2013,7229
79,2014,8445
79,2015,8989
79,2016,10103
79,2017,8352
79,2018,8447
79,2019,7397
81,2014,18
81,2015,0
84,2010,14
84,2011,4
84,2012,4
84,2013,10
84,2014,29
84,2015,9
84,2016,6
84,2017,16
84,2018,63
84,2019,7
90,2017,8
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,0
97,2011,47
97,2012,24
97,2013,0
97,2015,0
97,2016,0
97,2017,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
