geo,year,scl_juice_orange_concentrated_tourist_consumption
191,2016,3
191,2017,3
191,2018,3
191,2019,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,17
20,2013,8
20,2014,26
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,20
220,2012,14
220,2013,23
220,2014,0
220,2015,2
220,2016,0
220,2017,0
220,2018,0
220,2019,11
225,2010,1419.36
225,2011,3031.19
225,2012,0
225,2013,1388.82
225,2014,2407.87
225,2015,2366.84
225,2016,3224.66
225,2017,3450.3
225,2018,2502.95
225,2019,3523.74
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,8
23,2011,11
23,2012,9
23,2013,25
23,2014,4
23,2015,3
23,2016,4
23,2017,4
23,2018,2
23,2019,391
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,11
35,2011,10
35,2012,9
35,2013,8
35,2014,7
35,2015,11
35,2016,3
35,2017,3
35,2018,3
35,2019,3
48,2010,2
48,2011,15
48,2012,129
48,2013,45
48,2014,28
48,2015,112
48,2016,51
48,2017,51
48,2018,51
48,2019,51
49,2010,12
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,9
49,2016,10
49,2017,10
49,2018,114
49,2019,86
50,2010,17
50,2011,20
50,2012,20
50,2013,21
50,2014,21
50,2015,22
50,2016,25
50,2017,25
50,2018,25
50,2019,25
5000,2010,1740.36
5000,2011,3386.19
5000,2012,550
5000,2013,1886.82
5000,2014,3084.87
5000,2015,3050.84
5000,2016,3728.66
5000,2017,4124.3
5000,2018,3348.95
5000,2019,4709.74
5100,2010,11
5100,2011,10
5100,2012,30
5100,2013,27
5100,2014,62
5100,2015,23
5100,2016,18
5100,2017,18
5100,2018,47
5100,2019,30
5101,2010,0
5101,2011,0
5101,2012,4
5101,2013,5
5101,2014,8
5101,2015,10
5101,2016,15
5101,2017,15
5101,2018,15
5101,2019,15
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,6
5103,2014,21
5103,2015,2
5103,2016,0
5103,2018,29
5103,2019,12
5104,2010,0
5104,2011,0
5104,2012,17
5104,2013,8
5104,2014,26
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,11
5105,2011,10
5105,2012,9
5105,2013,8
5105,2014,7
5105,2015,11
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
5200,2010,275
5200,2011,307
5200,2012,418
5200,2013,367
5200,2014,513
5200,2015,550
5200,2016,389
5200,2017,559
5200,2018,684
5200,2019,1045
5204,2010,11
5204,2011,26
5204,2012,142
5204,2013,74
5204,2014,33
5204,2015,119
5204,2016,57
5204,2017,57
5204,2018,55
5204,2019,444
5206,2010,264
5206,2011,281
5206,2012,276
5206,2013,293
5206,2014,480
5206,2015,431
5206,2016,332
5206,2017,502
5206,2018,629
5206,2019,601
5300,2010,1440.36
5300,2011,3053.19
5300,2012,64
5300,2013,1464.82
5300,2014,2484.87
5300,2015,2446.84
5300,2016,3304.66
5300,2017,3530.3
5300,2018,2582.95
5300,2019,3603.74
5302,2019,0
5303,2010,3
5303,2011,1
5303,2012,41
5303,2013,51
5303,2014,51
5303,2015,51
5303,2016,48
5303,2017,48
5303,2018,48
5303,2019,48
5304,2010,1
5304,2011,1
5304,2012,3
5304,2013,4
5304,2014,5
5304,2015,7
5304,2016,7
5304,2017,7
5304,2018,7
5304,2019,7
5305,2010,1436.36
5305,2011,3051.19
5305,2012,20
5305,2013,1409.82
5305,2014,2428.87
5305,2015,2388.84
5305,2016,3249.66
5305,2017,3475.3
5305,2018,2527.95
5305,2019,3548.74
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,18
5400,2019,14
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,18
5403,2019,14
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,14
5500,2011,16
5500,2012,38
5500,2013,28
5500,2014,25
5500,2015,31
5500,2016,17
5500,2017,17
5500,2018,17
5500,2019,17
5502,2010,14
5502,2011,16
5502,2012,29
5502,2013,20
5502,2014,17
5502,2015,23
5502,2016,13
5502,2017,13
5502,2018,13
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,9
5504,2013,8
5504,2014,8
5504,2015,8
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5707,2010,17
5707,2011,20
5707,2012,20
5707,2013,21
5707,2014,21
5707,2015,22
5707,2016,25
5707,2017,25
5707,2018,43
5707,2019,39
5801,2010,1
5801,2011,0
5801,2012,3
5801,2013,4
5801,2014,5
5801,2015,6
5801,2016,6
5801,2017,6
5801,2018,6
5801,2019,6
5802,2010,1
5802,2011,0
5802,2012,18
5802,2013,9
5802,2014,27
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,299
5803,2011,319
5803,2012,376
5803,2013,409
5803,2014,574
5803,2015,536
5803,2016,418
5803,2017,588
5803,2018,713
5803,2019,1074
5815,2010,1
5815,2011,0
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,133
5817,2011,142
5817,2012,203
5817,2013,245
5817,2014,524
5817,2015,426
5817,2016,400
5817,2017,570
5817,2018,715
5817,2019,681
59,2010,0
59,2011,0
59,2012,0
59,2013,6
59,2014,21
59,2015,2
59,2016,0
59,2018,29
59,2019,12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,14
66,2011,16
66,2012,12
66,2013,7
66,2014,5
66,2015,10
66,2016,9
66,2017,9
66,2018,9
66,2019,9
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,9
70,2013,8
70,2014,8
70,2015,8
70,2016,4
70,2017,4
70,2018,4
70,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4
8,2011,8
8,2012,8
8,2013,37
8,2014,298
8,2015,229
8,2016,165
8,2017,358
8,2018,400
8,2019,400
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,1
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,1
89,2011,0
89,2012,4
89,2013,4
89,2014,1
89,2015,4
89,2016,2
89,2017,2
89,2018,2
89,2019,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
