geo,year,scl_flour_wheat_processed
238,2013,2556
238,2014,2458
238,2015,2949
238,2016,3343
238,2017,3441
238,2018,3441
238,2019,3637
249,2010,10815
249,2011,11167
249,2012,11383
249,2013,11570
249,2014,11574
249,2015,11928
249,2016,11660
249,2017,12527
249,2018,12873
249,2019,12921
251,2010,3500
251,2011,18500
251,2012,29500
251,2013,35000
251,2014,22700
251,2015,39024
251,2016,24784
251,2017,34598
251,2018,24301
251,2019,23696
255,2010,527000
255,2011,565000
255,2012,565500
255,2013,581500
255,2014,614847
255,2015,660710
255,2016,734933
255,2017,842326
255,2018,867941
255,2019,964957
256,2010,1900
256,2011,6500
256,2012,9000
256,2013,10075
256,2014,9004
256,2015,10160
256,2016,10438
256,2017,10036
256,2018,10652
256,2019,11022
27,2010,349249
27,2011,360451
27,2012,382558
27,2013,358938
27,2014,442235
27,2015,330823
27,2016,321748
27,2017,307438
27,2018,283595
27,2019,271576
272,2010,35000
272,2011,31500
272,2012,35500
272,2013,30000
272,2014,28502
272,2015,35052
272,2016,38153
272,2017,31621
272,2018,30219
272,2019,34789
32,2010,5574
32,2011,5979
32,2012,6350
32,2013,6675
32,2014,6938
32,2015,7239
32,2016,7176
32,2017,7889
32,2018,8651
32,2019,9679
33,2010,259983
33,2011,239733
33,2012,263035
33,2013,255160
33,2014,226905
33,2015,243095
33,2016,297857
33,2017,318095
33,2018,360714
33,2019,470823
35,2010,368
35,2011,370
35,2012,360
35,2013,402
35,2014,437
35,2015,414
35,2016,438
35,2017,391
35,2018,373
35,2019,402
38,2010,12383
38,2011,14282
38,2012,14158
38,2013,14684
38,2014,14763
38,2015,17145
38,2016,16950
38,2017,18076
38,2018,17884
38,2019,16893
4,2010,5006
4,2011,5000
4,2012,5200
4,2013,5135
4,2014,5159
4,2015,5310
4,2016,5311
4,2017,5467
4,2018,5853
4,2019,6041
40,2010,3226
40,2011,3027
40,2012,2952
40,2013,3209
40,2014,2657
40,2015,3518
40,2016,3454
40,2017,3364
40,2018,3780
40,2019,3752
41,2010,2688445
41,2011,2795223
41,2012,2802191
41,2013,2728084
41,2014,2709368
41,2015,2743699
41,2016,2784972
41,2017,2850035
41,2018,2838834
41,2019,2854934
44,2010,32752
44,2011,36059
44,2012,33807
44,2013,31117
44,2014,42543
44,2015,29929
44,2016,25818
44,2017,34117
44,2018,30532
44,2019,30997
48,2010,27200
48,2011,22709
48,2012,23867
48,2013,24488
48,2014,21349
48,2015,25208
48,2016,26270
48,2017,26455
48,2018,27196
48,2019,28903
50,2010,2300
50,2011,2402
50,2012,2553
50,2013,2605
50,2014,2402
50,2015,2620
50,2016,2638
50,2017,2579
50,2018,2611
50,2019,2641
5000,2010,18031764
5000,2011,18795801
5000,2012,19343427
5000,2013,19551066
5000,2014,20228510
5000,2015,20566813
5000,2016,21823515
5000,2017,23091846
5000,2018,23454560
5000,2019,24563526
5100,2010,1062387
5100,2011,1036985
5100,2012,1071400
5100,2013,1006193
5100,2014,1199906
5100,2015,1111323
5100,2016,1111091
5100,2017,1293352
5100,2018,1257883
5100,2019,1426043
5101,2010,625434
5101,2011,577817
5101,2012,612678
5101,2013,547130
5101,2014,671929
5101,2015,662038
5101,2016,670009
5101,2017,766540
5101,2018,766758
5101,2019,759204
5102,2010,15704
5102,2011,17970
5102,2012,19364
5102,2013,21124
5102,2014,20313
5102,2015,20589
5102,2016,20396
5102,2017,23482
5102,2018,24321
5102,2019,25403
5103,2010,266487
5103,2011,285367
5103,2012,273946
5103,2013,271843
5103,2014,328146
5103,2015,262679
5103,2016,244422
5103,2017,309916
5103,2018,271456
5103,2019,442203
5104,2010,34628
5104,2011,36037
5104,2012,36144
5104,2013,36630
5104,2014,39212
5104,2015,32085
5104,2016,36291
5104,2017,35815
5104,2018,37049
5104,2019,39481
5105,2010,120134
5105,2011,119794
5105,2012,129268
5105,2013,129466
5105,2014,140306
5105,2015,133932
5105,2016,139973
5105,2017,157599
5105,2018,158299
5105,2019,159752
52,2010,101200
52,2011,73900
52,2012,86446
52,2013,65006
52,2014,71535
52,2015,73873
52,2016,69078
52,2017,63008
52,2018,70695
52,2019,33915
5200,2010,2046529
5200,2011,1975545
5200,2012,2064170
5200,2013,2083374
5200,2014,1996419
5200,2015,2114680
5200,2016,2448110
5200,2017,2652076
5200,2018,2727592
5200,2019,2931937
5203,2010,265983
5203,2011,242733
5203,2012,300235
5203,2013,295560
5203,2014,254072
5203,2015,278244
5203,2016,331972
5203,2017,350442
5203,2018,394881
5203,2019,504171
5204,2010,506844
5204,2011,489774
5204,2012,499525
5204,2013,540021
5204,2014,416778
5204,2015,545120
5204,2016,727338
5204,2017,801275
5204,2018,890749
5204,2019,851813
5206,2010,13594
5206,2011,11467
5206,2012,10633
5206,2013,10883
5206,2014,10970
5206,2015,10732
5206,2016,10877
5206,2017,10719
5206,2018,10177
5206,2019,15781
5207,2010,1260108
5207,2011,1231571
5207,2012,1253777
5207,2013,1236910
5207,2014,1314599
5207,2015,1280584
5207,2016,1377923
5207,2017,1489640
5207,2018,1431785
5207,2019,1560172
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,6125830
5300,2011,6359361
5300,2012,6575374
5300,2013,6499953
5300,2014,6695187
5300,2015,6708322
5300,2016,7145291
5300,2017,7624922
5300,2018,7767129
5300,2019,7856539
5301,2010,159559
5301,2011,163074
5301,2012,180369
5301,2013,156657
5301,2014,167391
5301,2015,166579
5301,2016,146160
5301,2017,150024
5301,2018,192155
5301,2019,189303
5302,2010,3009817
5302,2011,3115292
5302,2012,3198193
5302,2013,3118157
5302,2014,3086867
5302,2015,3133170
5302,2016,3167465
5302,2017,3237971
5302,2018,3232816
5302,2019,3239693
5303,2010,769393
5303,2011,750596
5303,2012,788303
5303,2013,808347
5303,2014,836403
5303,2015,848266
5303,2016,911435
5303,2017,971642
5303,2018,968076
5303,2019,1002368
5304,2010,710943
5304,2011,780876
5304,2012,818487
5304,2013,812409
5304,2014,866059
5304,2015,967764
5304,2016,1106715
5304,2017,1154885
5304,2018,1061988
5304,2019,1062245
5305,2010,1476118
5305,2011,1549523
5305,2012,1590022
5305,2013,1604383
5305,2014,1738467
5305,2015,1592543
5305,2016,1813516
5305,2017,2110400
5305,2018,2312094
5305,2019,2362930
54,2010,357
54,2011,314
54,2012,324
54,2013,296
54,2014,307
54,2015,361
54,2016,228
54,2017,311
54,2018,302
54,2019,276
5400,2010,8068210
5400,2011,8667223
5400,2012,8820330
5400,2013,9120578
5400,2014,9514905
5400,2015,9826847
5400,2016,10285023
5400,2017,10670719
5400,2018,10814955
5400,2019,11461330
5401,2010,2040640
5401,2011,2222048
5401,2012,2079005
5401,2013,2215330
5401,2014,2524114
5401,2015,2609962
5401,2016,2779121
5401,2017,2902702
5401,2018,3177402
5401,2019,3457901
5402,2010,339908
5402,2011,418548
5402,2012,420891
5402,2013,427621
5402,2014,353723
5402,2015,495448
5402,2016,440989
5402,2017,471110
5402,2018,481118
5402,2019,480118
5403,2010,2221070
5403,2011,2329966
5403,2012,2515187
5403,2013,2534664
5403,2014,2661023
5403,2015,2661274
5403,2016,2685987
5403,2017,2849550
5403,2018,2701961
5403,2019,2956931
5404,2010,3466592
5404,2011,3696661
5404,2012,3805247
5404,2013,3942963
5404,2014,3976045
5404,2015,4060163
5404,2016,4378926
5404,2017,4447357
5404,2018,4454474
5404,2019,4566380
55,2010,20
55,2011,30
55,2012,27
55,2013,0
55,2014,24
55,2015,23
55,2016,22
55,2017,23
55,2018,23
55,2019,23
5500,2010,728808
5500,2011,756687
5500,2012,812153
5500,2013,840968
5500,2014,822093
5500,2015,805641
5500,2016,834000
5500,2017,850777
5500,2018,887001
5500,2019,887677
5501,2010,712907
5501,2011,740766
5501,2012,793785
5501,2013,824122
5501,2014,801065
5501,2015,791709
5501,2016,821288
5501,2017,837412
5501,2018,873805
5501,2019,871008
5502,2010,15901
5502,2011,15921
5502,2012,18368
5502,2013,16846
5502,2014,21028
5502,2015,13932
5502,2016,12712
5502,2017,13365
5502,2018,13196
5502,2019,16669
56,2010,2028
56,2011,2603
56,2012,1975
56,2013,1938
56,2014,1908
56,2015,1958
56,2016,1984
56,2017,1973
56,2018,1992
56,2019,1988
57,2010,149706
57,2011,158837
57,2012,160639
57,2013,160882
57,2014,173678
57,2015,175652
57,2016,168550
57,2017,161321
57,2018,160500
57,2019,178843
5707,2010,7512839
5707,2011,8059407
5707,2012,8222223
5707,2013,8472326
5707,2014,8805697
5707,2015,8978903
5707,2016,9457381
5707,2017,9848703
5707,2018,9762366
5707,2019,10367032
5801,2010,161277
5801,2011,182959
5801,2012,200832
5801,2013,209316
5801,2014,204246
5801,2015,223614
5801,2016,215413
5801,2017,248839
5801,2018,238167
5801,2019,226259
5802,2010,404977
5802,2011,403997
5802,2012,451573
5802,2013,411781
5802,2014,432162
5802,2015,452425
5802,2016,464503
5802,2017,502777
5802,2018,530508
5802,2019,469308
5803,2010,33363
5803,2011,32758
5803,2012,35518
5803,2013,34442
5803,2014,38444
5803,2015,31525
5803,2016,29869
5803,2017,30814
5803,2018,34446
5803,2019,38762
5815,2010,1308692
5815,2011,1255747
5815,2012,1329619
5815,2013,1250820
5815,2014,1402920
5815,2015,1362899
5815,2016,1436071
5815,2017,1616461
5815,2018,1609012
5815,2019,1628714
5817,2010,2340131
5817,2011,2292143
5817,2012,2358068
5817,2013,2267965
5817,2014,2551354
5817,2015,2460009
5817,2016,2481807
5817,2017,2749964
5817,2018,2689365
5817,2019,2969292
59,2010,123680
59,2011,135268
59,2012,130032
59,2013,126300
59,2014,174590
59,2015,112322
59,2016,93947
59,2017,157125
59,2018,119116
59,2019,288181
60,2010,54400
60,2011,49400
60,2012,44800
60,2013,37100
60,2014,46980
60,2015,46472
60,2016,48255
60,2017,52877
60,2018,49788
60,2019,60072
63,2010,11500
63,2011,15000
63,2012,15500
63,2013,24500
63,2014,25000
63,2015,18000
63,2016,18000
63,2017,18000
63,2018,20000
63,2019,23500
66,2010,15901
66,2011,15921
66,2012,18368
66,2013,16846
66,2014,21028
66,2015,13932
66,2016,12712
66,2017,13365
66,2018,13196
66,2019,16669
67,2010,39472
67,2011,38627
67,2012,38891
67,2013,36092
67,2014,47233
67,2015,32680
67,2016,32425
67,2017,33951
67,2018,30445
67,2019,33475
68,2010,1319000
68,2011,1324000
68,2012,1410000
68,2013,1430000
68,2014,1539058
68,2015,1619595
68,2016,1649399
68,2017,1627487
68,2018,1619149
68,2019,1605071
7,2010,10130
7,2011,11991
7,2012,13014
7,2013,14449
7,2014,13375
7,2015,13350
7,2016,13220
7,2017,15593
7,2018,15670
7,2019,15724
73,2010,1518
73,2011,1395
73,2012,1449
73,2013,1789
73,2014,1228
73,2015,1242
73,2016,1207
73,2017,1157
73,2018,1192
73,2019,1168
79,2010,1077000
79,2011,1080000
79,2012,1136000
79,2013,1210000
79,2014,1149156
79,2015,1121212
79,2016,1180688
79,2017,1129167
79,2018,1170020
79,2019,1164866
81,2010,23
81,2011,23
81,2012,20
81,2013,22
81,2014,28
81,2015,27
81,2016,32
81,2017,38
81,2018,37
81,2019,29
84,2010,210000
84,2011,210000
84,2012,250000
84,2013,260000
84,2014,237308
84,2015,247264
84,2016,246300
84,2017,244685
84,2018,219197
84,2019,217775
86,2010,200
86,2011,568
86,2012,480
86,2013,539
86,2014,400
86,2015,350
86,2016,397
86,2017,375
86,2018,379
86,2019,367
89,2010,40682
89,2011,44655
89,2012,46520
89,2013,41808
89,2014,44300
89,2015,53748
89,2016,49408
89,2017,58994
89,2018,49819
89,2019,55718
9,2010,106823
9,2011,104552
9,2012,96213
9,2013,103205
9,2014,104096
9,2015,88349
9,2016,114875
9,2017,138162
9,2018,116406
9,2019,128637
95,2010,428
95,2011,421
95,2012,488
95,2013,509
95,2014,361
95,2015,541
95,2016,677
95,2017,632
95,2018,857
95,2019,1083
96,2010,3446
96,2011,3587
96,2012,3675
96,2013,3679
96,2014,3742
96,2015,3809
96,2016,3783
96,2017,3929
96,2018,3802
96,2019,3678
97,2010,6800
97,2011,5000
97,2012,6000
97,2013,10000
97,2014,6992
97,2015,7475
97,2016,7957
97,2017,7279
97,2018,7536
97,2019,7596
98,2010,2500
98,2011,2500
98,2012,2600
98,2013,3300
98,2014,4200
98,2015,4200
98,2016,4700
98,2017,4100
98,2018,3700
98,2019,3642
99,2010,10679
99,2011,10007
99,2012,11076
99,2013,11133
99,2014,11261
99,2015,11199
99,2016,11702
99,2017,10466
99,2018,11946
99,2019,10228
