geo,year,scl_grapes_food_supply_quantity_tonnes
136,2018,560.81
136,2019,14.97
136,2020,257.72
136,2021,607.53
136,2022,1104.85
137,2010,1434.27
137,2011,1483.62
137,2012,1683.65
137,2013,1780.5
137,2014,1777.96
137,2015,1832.66
137,2016,2049.36
137,2017,1980.26
137,2018,1842.23
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,71430.83
138,2011,79743.84
138,2012,129236.61
138,2013,124691.58
138,2014,113065.94
138,2015,120846.78
138,2016,95717.88
138,2017,152729.37
138,2018,228660.84
138,2019,181303.55
138,2020,181208.31
138,2021,128177.1
138,2022,174993.75
14,2010,913.48
14,2011,1063.86
14,2012,1215.9
14,2013,1176.88
14,2014,1154.22
14,2015,1167.22
14,2016,1152.41
14,2017,1346.69
14,2018,1235.24
14,2019,1401.57
14,2020,2059.36
14,2021,2161.14
14,2022,1954.31
141,2010,31
141,2011,82
141,2012,76
141,2013,112
141,2014,1033.83
141,2015,519.15
141,2016,751.68
141,2017,963.93
141,2018,865.01
141,2019,449.33
141,2020,164.69
141,2021,1087.37
141,2022,1786.42
143,2010,274460.51
143,2011,316936.04
143,2012,275732.24
143,2013,274623.85
143,2014,294911.38
143,2015,343770.82
143,2016,300667.66
143,2017,311484.22
143,2018,369847.88
143,2019,380927.38
143,2020,327542.5
143,2021,345165.54
143,2022,261482.68
144,2010,419
144,2011,465
144,2012,96
144,2013,236
144,2014,417.86
144,2015,395.49
144,2016,196.93
144,2017,807.94
144,2018,991.77
144,2019,87.36
144,2020,96.02
144,2021,137.32
144,2022,117.94
145,2020,0.13
146,2010,85520.63
146,2011,80393.46
146,2012,71797.47
146,2013,85770.06
146,2014,92934.25
146,2015,96365.36
146,2016,96355.91
146,2017,96325.75
146,2018,135599.17
146,2019,54209.21
146,2020,38270.67
146,2021,61247.1
146,2022,94502.19
147,2010,72.46
147,2011,3954.86
147,2012,4430.79
147,2013,4828.43
147,2014,318.21
147,2015,207.31
147,2016,425.96
147,2017,390.81
147,2018,351.23
147,2019,0
147,2020,2720.35
147,2021,15113.07
147,2022,15381.91
148,2019,1.23
148,2020,0.31
148,2021,4.65
148,2022,2.36
149,2010,969.92
149,2011,2246.6
149,2012,9986.73
149,2013,11049.06
149,2014,11187.12
149,2015,10955.85
149,2016,15750.57
149,2017,10327.92
149,2018,11238.5
149,2019,21270.82
149,2020,9988.43
149,2021,22810.25
149,2022,29197.93
150,2010,66988.2
150,2011,32803.4
150,2012,42147.5
150,2013,38832.4
150,2014,61706.98
150,2015,40405.27
150,2016,25985.02
150,2017,80175.43
150,2018,12513.57
150,2019,5506.52
150,2020,3852.33
150,2021,33036.81
150,2022,96482.28
153,2010,413.91
153,2011,447.85
153,2012,542.38
153,2013,604.41
153,2014,593.52
153,2015,240.26
153,2016,488.58
153,2017,324.65
153,2018,438.11
153,2019,476.54
153,2020,339.27
153,2021,470.44
153,2022,404.6
154,2010,96114.96
154,2011,85716.96
154,2012,70012.12
154,2013,89901.88
154,2014,84861.05
154,2015,90379.48
154,2016,101084.36
154,2017,92630.5
154,2018,76642.11
154,2019,58859.07
154,2020,60000
154,2021,58470.06
154,2022,60000
155,2010,13.91
155,2011,34.8
155,2012,22.8
155,2013,15.86
155,2014,14.22
155,2015,14.61
155,2016,16.82
155,2017,19.52
155,2018,23.33
155,2019,16
155,2020,10.36
155,2021,19.37
155,2022,20.38
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,21769.22
156,2015,18387.74
156,2016,63143.75
156,2017,18618.08
156,2018,27311.82
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,802
157,2011,832
157,2012,867
157,2013,966
157,2014,1210.57
157,2015,1382.74
157,2016,1502.84
157,2017,1705.03
157,2018,1384.91
157,2019,1379.22
157,2020,1347.88
157,2021,1285.06
157,2022,1467.58
158,2010,20
158,2011,22
158,2012,19
158,2013,15
158,2014,63.93
158,2015,39.2
158,2016,16.49
158,2017,80.18
158,2018,47.69
158,2019,106.09
158,2020,481.65
158,2021,379.85
158,2022,367.17
159,2014,1631.17
159,2015,1478.03
159,2016,1792.99
159,2017,1954.86
159,2018,2715.02
159,2019,4243.86
159,2020,3750.74
159,2021,3670.23
159,2022,5074.94
16,2010,54305
16,2011,38073
16,2012,33700
16,2013,32400
16,2014,23152.04
16,2015,47828.68
16,2016,15299.65
16,2017,16676.45
16,2018,16590.58
16,2019,34498.37
16,2020,63474.53
16,2021,114118.54
16,2022,115937.63
162,2010,26109.45
162,2011,25319.8
162,2012,25987.75
162,2013,26076.5
162,2014,24089.34
162,2015,24348.08
162,2016,23567.15
162,2017,23722.07
162,2018,24417.3
162,2019,24082.08
162,2020,24747.82
162,2021,24553.57
162,2022,23956.12
165,2010,107875.59
165,2011,97707
165,2012,93830.39
165,2013,79287.07
165,2014,95720.71
165,2015,161989.17
165,2016,110276.58
165,2017,150705.74
165,2018,217146.21
165,2019,155952.48
165,2020,154188.95
165,2021,224360.25
165,2022,194968.87
166,2010,4394.98
166,2011,4867.01
166,2012,5894.01
166,2013,5522.98
166,2014,4812.41
166,2015,6157.09
166,2016,5565.52
166,2017,6571.85
166,2018,6617.18
166,2019,5833.99
166,2020,6411
166,2021,8631.84
166,2022,7300.8
167,2010,16468
167,2011,63465
167,2012,16201
167,2013,42294
167,2014,25100.1
167,2015,54326.72
167,2016,2824.23
167,2017,37144.62
167,2018,59158.45
167,2019,25841.88
167,2020,39709.07
167,2021,41877.37
167,2022,37727.24
168,2010,80
168,2011,65
168,2012,128
168,2013,233
168,2014,236.24
168,2015,289.28
168,2016,191.92
168,2017,135.4
168,2018,98.34
168,2019,103.15
168,2020,78.83
168,2021,104.54
168,2022,169.79
169,2010,108.74
169,2011,98.65
169,2012,109.3
169,2013,138.53
169,2014,75.5
169,2015,167.89
169,2016,189.73
169,2017,195.94
169,2018,258.26
169,2019,219.19
169,2020,200.32
169,2021,237.04
169,2022,242.45
170,2010,97844.49
170,2011,44744.18
170,2012,77247.21
170,2013,113363.7
170,2014,91080.61
170,2015,132074.74
170,2016,237119.36
170,2017,173978.52
170,2018,124404.01
170,2019,23394.04
170,2020,67630.72
170,2021,84863.78
170,2022,132479.95
171,2010,19063.27
171,2011,21006.43
171,2012,23722.85
171,2013,20706.6
171,2014,25077.5
171,2015,24375.79
171,2016,31358.4
171,2017,32866.55
171,2018,35673.8
171,2019,84886.83
171,2020,78406.09
171,2021,74948.9
171,2022,53843.51
173,2010,82490.6
173,2011,82772.1
173,2012,84784.8
173,2013,89663.9
173,2014,89115.1
173,2015,95109.33
173,2016,93915.29
173,2017,110411.83
173,2018,105174.07
173,2019,105691.92
173,2020,112968.63
173,2021,119212.88
173,2022,116725.65
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,22246.31
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,3
175,2011,5
175,2012,5
175,2013,2
175,2014,0.1
175,2015,9.3
175,2016,0
175,2017,11.83
175,2018,14.68
175,2019,6.35
175,2020,7.84
175,2021,6.53
175,2022,18.46
176,2014,72.08
176,2015,118.13
176,2016,57.68
176,2017,74.44
176,2018,45.02
176,2019,48.23
176,2020,47.17
176,2021,103.67
176,2022,132.81
179,2019,6518.13
179,2020,6981.34
179,2021,6551.7
179,2022,6980.62
18,2020,3.15
18,2021,168.15
18,2022,202.78
181,2010,1449.64
181,2011,1522.06
181,2012,1914.09
181,2013,2179.07
181,2014,2199.29
181,2015,2602.61
181,2016,2324.19
181,2017,2506.85
181,2018,2207.96
181,2019,1479.2
181,2020,1492.02
181,2021,1862.47
181,2022,1992.37
183,2010,199209.58
183,2011,230875.18
183,2012,188793.54
183,2013,172246.06
183,2014,184417.61
183,2015,188455.13
183,2016,176333.51
183,2017,252984.34
183,2018,269103.77
183,2019,441306.48
183,2020,401457.52
183,2021,265889.94
183,2022,176065.39
184,2010,5
184,2011,29
184,2012,17
184,2013,26
184,2014,23.01
184,2015,26.47
184,2016,19.19
184,2017,57.63
184,2018,21.6
184,2019,34.63
184,2020,8.03
184,2021,31.23
184,2022,49.01
185,2010,4000
185,2011,3000
185,2012,1000
185,2013,3000
185,2014,142584.65
185,2015,159183.38
185,2016,72621.54
185,2017,333862.06
185,2018,324004.52
185,2019,301514.33
185,2020,361095.14
185,2021,528407.14
185,2022,607193.74
188,2010,49.03
188,2011,12.41
188,2012,13.33
188,2013,14.25
188,2014,25.58
188,2015,59.93
188,2016,308.33
188,2017,319
188,2018,76.28
188,2019,51.77
188,2020,43.83
188,2021,17.53
188,2022,30.03
189,2010,99.19
189,2011,134.96
189,2012,93.03
189,2013,79.59
189,2014,195.55
189,2015,87.72
189,2016,165.31
189,2017,200.48
189,2018,108.51
189,2019,190.79
189,2020,167.24
189,2021,107.55
189,2022,88.2
19,2010,14197.92
19,2011,15103.2
19,2012,15767.77
19,2013,19064.09
19,2014,13170.17
19,2015,10448.34
19,2016,12006.61
19,2017,11313.46
19,2018,13262.43
19,2019,10663.34
19,2020,11508.83
19,2021,13854
19,2022,12987.49
191,2010,65.67
191,2011,77.65
191,2012,36.68
191,2013,33.79
191,2014,40.2
191,2015,94.19
191,2016,119.14
191,2017,77.52
191,2018,75.05
191,2019,105.94
191,2020,65.67
191,2021,96.61
191,2022,64.78
193,2010,14.05
193,2011,12.04
193,2012,11.04
193,2013,13.05
193,2014,16.23
193,2015,19.55
193,2016,23.33
193,2017,19.54
193,2018,16.55
193,2019,13.83
193,2020,10.95
193,2021,14.1
193,2022,7.64
194,2010,148778.25
194,2011,134653
194,2012,146715.85
194,2013,150639.75
194,2014,70177.08
194,2015,77597.17
194,2016,81966.26
194,2017,84531.92
194,2018,128004.35
194,2019,149521.14
194,2020,148654.16
194,2021,144689.69
194,2022,139175.05
195,2010,441.35
195,2011,364.72
195,2012,438.44
195,2013,416.13
195,2014,346.5
195,2015,575.19
195,2016,555.84
195,2017,758.34
195,2018,963.42
195,2019,1231.48
195,2020,1527.29
195,2021,1685.99
195,2022,1635.15
196,2010,36.68
196,2011,40.27
196,2012,70.22
196,2013,90.5
196,2014,161.3
196,2015,185.96
196,2016,224.57
196,2017,219.41
196,2018,243.8
196,2019,302.28
196,2020,340.23
196,2021,201.71
196,2022,370.64
197,2010,11
197,2011,19
197,2012,30
197,2013,6
197,2014,11.59
197,2015,5.5
197,2016,6.43
197,2017,9.72
197,2018,5.1
197,2019,10.17
197,2020,43.7
197,2021,24.34
197,2022,33.74
198,2010,75661.87
198,2011,76681.69
198,2012,60120.84
198,2013,38776.18
198,2014,76976.5
198,2015,72290.8
198,2016,57693.15
198,2017,56053.1
198,2018,102165.85
198,2019,70700.03
198,2020,72161.11
198,2021,61769.24
198,2022,60470.23
199,2010,0
199,2011,19947.99
199,2012,28060.35
199,2013,36540.1
199,2014,14890.81
199,2015,38891.97
199,2016,21335.23
199,2017,33223.65
199,2018,41731.25
199,2019,29649.65
199,2020,33709.27
199,2021,34015.77
199,2022,33420.38
2,2010,249273.02
2,2011,317064.8
2,2012,393657.14
2,2013,395411.54
2,2014,498411.52
2,2015,538400.25
2,2016,525894.85
2,2017,538069.14
2,2018,533473.74
2,2019,660642.14
2,2020,609247.82
2,2021,576167.08
2,2022,538971.85
20,2010,1100.62
20,2011,1185.94
20,2012,992.01
20,2013,946.4
20,2014,761.4
20,2015,1128.26
20,2016,1498.55
20,2017,1029.3
20,2018,810.4
20,2019,1228.35
20,2020,1451.04
20,2021,1579.14
20,2022,1935.07
201,2014,43.45
201,2015,49.16
201,2017,52.08
201,2018,70.25
201,2019,100.09
201,2020,124.04
201,2021,281.39
201,2022,248.95
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,80353
203,2011,89204
203,2012,101733
203,2013,114978
203,2014,196348.45
203,2015,0
203,2016,172270.01
203,2017,496589.13
203,2018,274207.8
203,2019,489978.1
203,2020,278281.96
203,2021,338061.54
203,2022,358810.49
207,2014,364
207,2015,426
207,2016,246
207,2017,192
207,2018,207
207,2019,294.89
207,2020,201.06
207,2021,109.5
207,2022,177.4
208,2010,107441.76
208,2011,134446.89
208,2012,147172.47
208,2013,154304.59
208,2014,166466.94
208,2015,174881.8
208,2016,183406.09
208,2017,193939.32
208,2018,207822.98
208,2019,211404.31
208,2020,212172.56
208,2021,189916.97
208,2022,190044.44
209,2010,268
209,2011,268
209,2012,268
209,2013,427
209,2014,434.3
209,2015,531.43
209,2016,381.3
209,2017,388.08
209,2018,534.15
209,2019,723.25
209,2020,541.53
209,2021,660.06
209,2022,819.4
21,2010,778987.42
21,2011,744496.27
21,2012,853974.23
21,2013,833942.59
21,2014,887738.51
21,2015,899264.04
21,2016,790850.16
21,2017,951661.48
21,2018,898734.31
21,2019,688574
21,2020,720339.92
21,2021,940895.48
21,2022,742431.84
210,2010,22195
210,2011,24246.5
210,2012,24640.4
210,2013,23922
210,2014,19735.58
210,2015,21155.3
210,2016,20240.41
210,2017,21953.67
210,2018,20606.73
210,2019,21879.83
210,2020,22312.92
210,2021,23984.11
210,2022,23114.32
211,2010,23000
211,2011,37000
211,2012,22000
211,2013,27000
211,2014,22970.9
211,2015,25926.67
211,2016,23324.33
211,2017,27020.61
211,2018,22321.24
211,2019,13925.18
211,2020,24534.92
211,2021,14345.58
211,2022,20899.84
212,2010,159313.2
212,2011,173696.58
212,2012,198585.64
212,2013,145828.52
212,2014,118329.01
212,2015,103324.5
212,2016,100219.29
212,2017,138862.1
212,2018,136229.71
212,2019,146476.06
212,2020,142556.29
212,2021,118346.44
212,2022,132192.12
213,2010,151693.04
213,2011,149558.51
213,2012,147578.36
213,2013,145956.34
213,2014,144651.14
213,2015,147738.94
213,2016,204589.13
213,2017,205827.85
213,2018,205105.55
213,2019,209579.41
213,2020,212110.86
213,2021,210031.7
213,2022,211991.89
214,2010,108929.01
214,2011,112460.41
214,2012,107848.49
214,2013,109852.91
214,2014,99101.31
214,2015,100866.91
214,2016,103929.36
214,2017,115207.95
214,2018,115312.65
214,2019,107702.21
214,2020,96167.7
214,2021,87962.58
214,2022,93368.71
215,2010,6443.76
215,2011,4655.26
215,2012,5082.38
215,2013,5549.52
215,2014,5488.8
215,2015,3925.79
215,2016,3197.09
215,2017,2628.6
215,2018,2742.64
215,2019,4883.23
215,2020,4348.03
215,2021,4328.25
215,2022,3816
216,2010,107393.4
216,2011,124248.92
216,2012,145712.05
216,2013,149369.99
216,2014,151730.45
216,2015,189548.24
216,2016,212233.8
216,2017,219956.93
216,2018,188357.27
216,2019,215327.8
216,2020,200585.08
216,2021,165311.2
216,2022,192465.95
217,2010,172
217,2011,164
217,2012,137
217,2013,211
217,2014,113.61
217,2015,150.76
217,2016,197.03
217,2017,215.39
217,2018,182.97
217,2019,154.61
217,2020,133.56
217,2021,100.84
217,2022,20.86
219,2019,78.96
219,2020,30.75
219,2021,31.87
219,2022,60.59
220,2010,2362.35
220,2011,1267.28
220,2012,1267.82
220,2013,1630.12
220,2014,1503.91
220,2015,3786.88
220,2016,3380.11
220,2017,3002.18
220,2018,2820.88
220,2019,2522.75
220,2020,2055.45
220,2021,1848.3
220,2022,2086.35
221,2010,3876
221,2011,4036.8
221,2012,6283.6
221,2013,8066.1
221,2014,10884.98
221,2015,10242.34
221,2016,12240.05
221,2017,11967.32
221,2018,14832.73
221,2019,17485.95
221,2020,15852.63
221,2021,17113.43
221,2022,16916.36
222,2010,86637.59
222,2011,96980.48
222,2012,96011.95
222,2013,71622.8
222,2014,94732.44
222,2015,103401.86
222,2016,95533.38
222,2017,114317.54
222,2018,99357.18
222,2019,104886.12
222,2020,93769.39
222,2021,92107.51
222,2022,109034.32
223,2010,1709666.39
223,2011,1719624.82
223,2012,1665794.71
223,2013,1919870.59
223,2014,2135988.76
223,2015,1551123.17
223,2016,2110740.14
223,2017,2029130.54
223,2018,1954481.17
223,2019,1754706.18
223,2020,1916650.11
223,2021,1530159.97
223,2022,1940583.59
225,2010,11481.97
225,2011,11167
225,2012,15348.58
225,2013,19547.85
225,2014,20097.77
225,2015,23033.28
225,2016,21466.83
225,2017,22844.2
225,2018,12713.34
225,2019,12541.3
225,2020,24533.56
225,2021,24125.9
225,2022,18362.24
226,2010,42
226,2011,34
226,2012,59
226,2013,121
226,2014,189.5
226,2015,637
226,2016,473.61
226,2017,520.91
226,2018,610.31
226,2019,839.92
226,2020,578.03
226,2021,799.59
226,2022,785.3
227,2019,3.34
227,2020,2.67
227,2021,3.57
227,2022,1.52
229,2010,213558.1
229,2011,201746.1
229,2012,214027.7
229,2013,214733
229,2014,221559.98
229,2015,220851.08
229,2016,233507.66
229,2017,233198.08
229,2018,234654.78
229,2019,242518.7
229,2020,238870.89
229,2021,238311.02
229,2022,240865.08
23,2010,76.76
23,2011,79.93
23,2012,98.58
23,2013,92.56
23,2014,97.11
23,2015,102.76
23,2016,110.51
23,2017,107.73
23,2018,71.61
23,2019,73.81
23,2020,64.78
23,2021,81.18
23,2022,47.09
230,2010,4872.57
230,2011,204239.84
230,2012,196634.89
230,2013,312532.73
230,2014,294705.92
230,2015,231871.16
230,2016,262511.27
230,2017,290347.45
230,2018,336326.82
230,2019,224263.13
230,2020,177655.73
230,2021,174606.7
230,2022,177750.77
231,2010,865000
231,2011,857000
231,2012,874000
231,2013,1013000
231,2014,0
231,2015,0
231,2016,854725.79
231,2017,1807863.28
231,2018,1506646.97
231,2019,1520489.67
231,2020,1302639.6
231,2021,1236968.39
231,2022,1241192.73
233,2010,54
233,2011,59
233,2012,56
233,2013,74
233,2014,95.77
233,2015,121.74
233,2016,182.15
233,2017,260.34
233,2018,305.3
233,2019,366.8
233,2020,449.94
233,2021,668.91
233,2022,366.65
234,2010,2999.17
234,2011,3237.61
234,2012,4829.08
234,2013,2562.66
234,2014,2631.05
234,2015,2906.91
234,2016,2500.71
234,2017,2943.28
234,2018,2238.61
234,2019,0
234,2020,0
234,2021,555.73
234,2022,253.21
235,2010,771455.76
235,2011,779700
235,2012,877538.61
235,2013,970191.82
235,2014,1146005.88
235,2015,1220316.4
235,2016,1236770.39
235,2017,1202206.74
235,2018,1202935.21
235,2019,1314684.52
235,2020,1266386.55
235,2021,1294205.02
235,2022,1274331.38
236,2010,24789.99
236,2011,28415
236,2012,17224
236,2013,15300
236,2014,17286.04
236,2015,16459.57
236,2016,14612.3
236,2017,15387.84
236,2018,14038.84
236,2019,15617.75
236,2020,15489.34
236,2021,16025.67
236,2022,17737.58
237,2010,54467.39
237,2011,59822.9
237,2012,46025.9
237,2013,47588.73
237,2014,38942.09
237,2015,40365.3
237,2016,41051.58
237,2017,43215.56
237,2018,44273.75
237,2019,73573.87
237,2020,61598.16
237,2021,51403.09
237,2022,80590.73
238,2010,4589.26
238,2011,4601.81
238,2012,4629.26
238,2013,4629.26
238,2014,4672.25
238,2015,4451.72
238,2016,4384.81
