geo,year,scl_almonds_shelled_export_quantity
114,2022,0.34
116,2014,49.9
117,2010,6
117,2011,82
117,2012,28
117,2013,25
117,2014,22.44
117,2015,59.84
117,2016,127.69
117,2017,31.84
117,2018,67.66
117,2019,48.49
117,2020,14.49
117,2021,140.36
117,2022,23.97
118,2010,0
118,2011,0
118,2012,0
118,2013,139
118,2014,153.69
118,2015,86.95
118,2016,155.92
118,2017,7.96
118,2018,103.95
118,2019,19.96
118,2020,87.82
118,2021,9.27
118,2022,1.5
119,2010,102
119,2011,201
119,2012,142
119,2013,95
119,2014,78.41
119,2015,115.1
119,2016,38.64
119,2017,55.41
119,2018,64.17
119,2019,68.84
119,2020,183.21
119,2021,186.94
119,2022,181.58
120,2015,3.25
120,2016,2.57
120,2019,60
121,2010,145
121,2011,10
121,2012,41
121,2013,8
121,2014,59.65
121,2015,31.05
121,2016,74.3
121,2017,1.17
121,2018,34.73
121,2019,42.45
121,2020,81.03
121,2021,79.9
121,2022,31.38
123,2019,0.01
124,2017,0.5
126,2010,263
126,2011,408
126,2012,532
126,2013,752
126,2014,866.13
126,2015,391.7
126,2016,364.6
126,2017,311.05
126,2018,464.64
126,2019,498.75
126,2020,676.13
126,2021,812.65
126,2022,789.2
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,17.71
128,2018,19.96
128,2019,25.9
128,2021,0.31
128,2022,0.41
129,2010,17
129,2011,11
129,2012,10
129,2013,71
129,2014,31
129,2015,49.26
129,2016,11.9
129,2022,0.05
13,2020,0.48
13,2021,0.87
13,2022,1.6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2021,0
131,2010,110
131,2011,43
131,2012,303
131,2013,71
131,2014,53.15
131,2015,47.12
131,2016,46.97
131,2017,23.29
131,2018,209.64
131,2019,663.7
131,2020,50.85
131,2021,59.82
131,2022,89.71
132,2020,0.03
133,2010,0
133,2011,0
133,2012,575
133,2013,0
133,2014,6
133,2015,80.1
133,2016,210.8
133,2017,383.5
133,2018,103
133,2019,4189
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.15
134,2017,0.15
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0.81
137,2015,0.3
137,2016,0.63
137,2017,0.33
137,2018,0.14
137,2020,0.03
137,2021,0.06
137,2022,0.02
138,2010,829
138,2011,149
138,2012,534
138,2013,599
138,2014,19.81
138,2015,472.3
138,2016,24.75
138,2017,29.41
138,2018,37.24
138,2019,17.05
138,2020,125.75
138,2021,0.49
138,2022,0.11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.03
14,2017,0.29
14,2018,0.18
14,2019,0
143,2010,1261
143,2011,1649
143,2012,912
143,2013,936
143,2014,936.94
143,2015,1129.62
143,2016,607.31
143,2017,592.25
143,2018,292.17
143,2019,446.94
143,2020,497.6
143,2021,326.76
143,2022,355.18
144,2010,0
144,2011,0
144,2012,327
144,2013,327
144,2014,3111.85
144,2015,1363.71
144,2016,2908.17
144,2019,350.96
144,2020,181.02
144,2021,195.08
144,2022,543.52
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,14.49
146,2015,19.27
146,2016,10.95
146,2017,18.42
146,2018,12.06
146,2019,51.23
146,2020,1.33
146,2021,1.91
146,2022,30.58
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2018,0.06
147,2019,0
149,2010,0
149,2011,17
149,2012,17
149,2013,0
150,2010,12956
150,2011,11596
150,2012,9794
150,2013,10761
150,2014,12063.25
150,2015,9499.74
150,2016,13087.95
150,2017,15917.63
150,2018,17599.27
150,2019,21935.3
150,2020,23118.06
150,2021,26629.21
150,2022,27785.23
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.08
153,2015,0.2
154,2010,3
154,2011,13
154,2012,8
154,2013,26
154,2014,16.93
154,2015,3.11
154,2016,3.42
154,2017,0.68
154,2018,0.26
154,2020,0.72
154,2021,0.69
154,2022,1.06
155,2015,0.02
156,2010,8
156,2011,14
156,2012,18
156,2013,136
156,2014,143.8
156,2015,54.47
156,2016,29.2
156,2017,25.78
156,2018,83.77
156,2019,31.08
156,2020,37.2
156,2021,28.44
156,2022,30.76
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,1.18
159,2017,5.87
159,2019,0.25
159,2020,0.85
159,2021,3.29
159,2022,5.79
16,2016,0.62
16,2018,280.32
16,2019,19.96
16,2020,0.11
16,2021,0.07
16,2022,0
162,2010,256
162,2011,81
162,2012,142
162,2013,152
162,2014,60.5
162,2015,52.13
162,2016,41.61
162,2017,34.33
162,2018,275.96
162,2019,156.07
162,2020,177.62
162,2021,54.75
162,2022,111.05
165,2010,172
165,2011,90
165,2012,83
165,2013,391
165,2014,717.1
165,2015,265.73
165,2016,185.13
165,2017,99.08
165,2018,171.03
165,2019,274.1
165,2020,221
165,2021,276.8
165,2022,215.52
166,2014,42.46
166,2020,0
167,2010,1070
167,2011,780
167,2012,913
167,2013,1079
167,2014,1024.74
167,2015,842.41
167,2016,819.33
167,2017,837.96
167,2018,763.2
167,2019,747.45
167,2020,560.74
167,2021,471.85
167,2022,382.64
168,2014,0.03
170,2010,4
170,2011,0
170,2012,1
170,2013,0
170,2014,0.05
170,2015,0.76
170,2018,0
170,2019,0.42
170,2020,0
170,2021,1.32
170,2022,6.71
171,2016,6.17
171,2017,52.31
173,2010,102
173,2011,89
173,2012,223
173,2013,266
173,2014,466.09
173,2015,414.03
173,2016,397.21
173,2017,466.89
173,2018,486.68
173,2019,1484.33
173,2020,1013.58
173,2021,328.88
173,2022,201.71
174,2010,357
174,2011,168
174,2012,250
174,2013,432
174,2014,398.88
174,2015,1186.73
174,2016,645.68
174,2017,690.98
174,2018,668.17
174,2019,1149.75
174,2020,1101.3
174,2021,2700.45
174,2022,3477.92
175,2019,0.44
176,2017,0
176,2022,43.24
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.24
183,2010,179
183,2011,1
183,2012,9
183,2013,12
183,2014,0.7
183,2015,2.32
183,2016,0.95
183,2017,5.73
183,2018,11.36
183,2019,8.31
183,2020,5.35
183,2021,4.2
183,2022,20.91
184,2020,0.02
184,2022,0.7
185,2010,9
185,2011,12
185,2012,18
185,2013,28
185,2014,66.09
185,2015,9.27
185,2016,29.6
185,2017,17.44
185,2018,20.24
185,2019,33.76
185,2020,94.16
185,2021,154.4
185,2022,31.52
189,2014,0.04
189,2016,0.02
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,4
19,2019,36.97
19,2020,12.44
19,2021,4.26
191,2020,0
194,2010,108
194,2011,223
194,2012,75
194,2013,84
194,2014,240
194,2015,305
194,2016,92
194,2017,57.11
194,2018,59.87
194,2019,0.5
194,2020,8.32
194,2021,77.69
194,2022,0.89
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2015,0.03
195,2016,0.01
195,2018,0.15
195,2019,1.31
195,2020,0.08
195,2022,11.5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,7.2
197,2015,7
198,2010,13
198,2011,45
198,2012,5
198,2013,14
198,2014,2.66
198,2015,0.63
198,2016,2.01
198,2017,1.95
198,2018,3.13
198,2019,11.22
198,2020,11.5
198,2021,28.71
198,2022,17.09
199,2010,388
199,2011,488
199,2012,425
199,2013,571
199,2014,195.91
199,2015,306.07
199,2016,312.78
199,2017,518.11
199,2018,608.07
199,2019,478.25
199,2020,805.64
199,2021,645.36
199,2022,593.09
2,2010,1308
2,2011,2262
2,2012,1125
2,2013,2381
2,2014,2715.81
2,2015,2342
2,2016,1691
2,2017,3335
2,2018,3339
2,2019,6847.94
2,2020,4123.22
2,2021,5352.32
2,2022,4879.52
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.11
20,2015,0.08
20,2016,0.07
20,2017,0.02
20,2018,0
20,2019,0.03
20,2020,0.07
20,2022,0
202,2010,6
202,2011,20
202,2012,16
202,2013,117
202,2014,87.19
202,2015,88.78
202,2016,110.4
202,2017,147.32
202,2018,104.05
202,2019,97.96
202,2020,458.07
202,2021,720.27
202,2022,2117.16
203,2010,61858
203,2011,62081
203,2012,59679
203,2013,68046
203,2014,65518.22
203,2015,84620.49
203,2016,75258.87
203,2017,81888.48
203,2018,93012.29
203,2019,107340.39
203,2020,94951.53
203,2021,110539.99
203,2022,106451.72
207,2014,0.57
208,2014,14.54
208,2015,57.15
208,2016,51.58
208,2017,123.38
208,2018,35.25
208,2019,2.69
208,2020,2.87
208,2021,14.51
208,2022,129.51
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,1
21,2012,0
21,2013,2
21,2014,0.71
21,2015,0.3
21,2017,0.1
21,2018,0.42
21,2019,2.18
21,2020,3.08
21,2021,5.66
21,2022,3.71
210,2010,228
210,2011,525
210,2012,641
210,2013,626
210,2014,706.76
210,2015,675.99
210,2016,866.35
210,2017,1109.63
210,2018,1075.43
210,2019,1808.16
210,2020,1316.41
210,2021,1287.3
210,2022,1081.26
211,2010,186
211,2011,101
211,2012,116
211,2013,280
211,2014,258.08
211,2015,313.69
211,2016,435.27
211,2017,336.46
211,2018,472.89
211,2019,316.79
211,2020,260.11
211,2021,256.02
211,2022,252.3
212,2010,1328
212,2011,1287
212,2012,1714
212,2013,848
212,2014,1407.89
212,2015,1369.06
212,2016,2308.45
212,2017,3023.03
212,2018,1743.49
212,2019,1959.76
212,2020,825
212,2021,1737.72
212,2022,1218.94
213,2019,24
214,2010,18
214,2011,152
214,2012,2
214,2013,8
214,2014,3.28
214,2015,23.07
214,2016,6.41
214,2017,4.64
214,2018,2.48
214,2019,77.57
214,2020,0.17
214,2021,10.85
214,2022,30
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,0.3
215,2016,1227
215,2019,19.96
215,2020,90
216,2010,0
216,2011,0
216,2012,7
216,2013,1
216,2014,36.67
216,2015,28.73
216,2016,270.4
216,2017,57.98
216,2018,323.14
216,2019,763.49
216,2020,67.13
216,2021,59.48
216,2022,203.25
217,2010,0
217,2011,0
217,2012,0
217,2013,5
217,2014,33.34
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.18
220,2015,35.41
220,2016,0.36
220,2017,1.07
220,2018,1
220,2019,0
220,2020,0.38
220,2021,0.4
220,2022,0.11
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2017,387.06
221,2018,278.23
221,2019,303.19
221,2020,441.51
221,2021,283.15
221,2022,49.01
222,2010,156
222,2011,388
222,2012,100
222,2013,138
222,2014,457.3
222,2015,55.3
222,2016,60.41
222,2017,145.24
222,2018,66.95
222,2019,89.55
222,2020,83.83
222,2021,195.2
222,2022,123.74
223,2010,4559
223,2011,5706
223,2012,7509
223,2013,9102
223,2014,6233.17
223,2015,4750.02
223,2016,5732.94
223,2017,7819.99
223,2018,7795.09
223,2019,11284.38
223,2020,13416.41
223,2021,16404.33
223,2022,21050.71
225,2010,435
225,2011,415
225,2012,472
225,2013,852
225,2014,42496.51
225,2015,39758.36
225,2016,29192.27
225,2017,26433
225,2018,26994.87
225,2019,34620.08
225,2020,35280.56
225,2021,45685.06
225,2022,54845.82
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0.1
226,2017,0.5
226,2019,0.02
226,2020,0.21
226,2021,0.13
229,2010,3258
229,2011,3418
229,2012,4612
229,2013,7671
229,2014,4288.83
229,2015,2210.75
229,2016,2121.58
229,2017,1837.05
229,2018,2142.73
229,2019,2012.37
229,2020,2211.54
229,2021,1315.04
229,2022,808.5
23,2017,44.66
230,2010,0
230,2011,1
230,2012,0
230,2013,1
230,2014,0
230,2015,10.03
230,2016,0.01
230,2017,0.01
230,2018,0
230,2019,1.61
230,2020,19.97
230,2021,0.04
230,2022,59.31
231,2010,396069
231,2011,450551
231,2012,474082
231,2013,481448
231,2014,448367.49
231,2015,399571.27
231,2016,498761.8
231,2017,549349.66
231,2018,538157.03
231,2019,571360.97
231,2020,629227.91
231,2021,691767.09
231,2022,680724.61
233,2010,800
233,2011,1510
233,2012,426
233,2013,332
233,2014,488.08
233,2015,20.55
233,2016,0.2
233,2017,141.6
233,2018,1285
233,2021,55.04
233,2022,20.65
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.02
234,2018,0.1
234,2019,0.07
234,2020,0.02
235,2010,63
235,2011,159
235,2012,159
235,2013,150
235,2014,57.25
235,2015,141.62
235,2016,208.67
235,2017,546.18
235,2018,480.63
235,2019,2343.29
235,2020,1070.24
235,2021,769.2
235,2022,250.77
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,3.4
237,2014,26.41
237,2015,42.76
237,2016,1664.33
237,2017,1901.98
237,2018,5031.99
237,2019,5580.54
237,2020,2624.93
237,2021,2554.5
237,2022,2198.17
238,2021,380
244,2018,0.19
249,2010,0
249,2011,4
249,2012,4
249,2013,4
249,2014,1.66
249,2015,3.59
249,2016,11.4
249,2017,57.77
249,2020,12.1
249,2021,12.09
249,2022,0.79
250,2019,0.2
250,2022,0.2
251,2010,0
251,2011,0
251,2012,60
251,2013,60
255,2010,8299
255,2011,8932
255,2012,6535
255,2013,7530
255,2014,8041.75
255,2015,9565.87
255,2016,9789.36
255,2017,8245.44
255,2018,7671.43
255,2019,9980.18
255,2020,10659.38
255,2021,9579.67
255,2022,7906.3
256,2010,2
256,2011,8
256,2012,15
256,2013,2
256,2014,11.39
256,2015,12.38
256,2016,16.07
256,2017,18.97
256,2018,21.61
256,2019,12.07
256,2020,7.29
256,2021,7.76
256,2022,6.36
27,2010,50
27,2011,39
27,2012,16
27,2013,60
27,2014,195.9
27,2015,38.86
27,2016,191.79
27,2017,173.81
27,2018,156.92
27,2019,92.05
27,2020,232.89
27,2021,325.17
27,2022,89.07
272,2010,22
272,2011,14
272,2012,9
272,2013,42
272,2014,10.9
272,2015,8.46
272,2016,10.85
272,2017,37.06
272,2018,35.77
272,2019,25.91
272,2020,65.89
272,2021,124.59
272,2022,100
273,2014,0.03
273,2016,1.02
273,2018,0
273,2020,2.02
273,2021,5.49
273,2022,1.87
3,2010,1
3,2011,0
3,2012,0
3,2013,4
3,2015,1.08
3,2016,1.32
3,2017,1.19
3,2018,0.11
3,2019,5.65
3,2020,3.55
3,2021,4.93
3,2022,12.85
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,25.56
32,2015,0.01
32,2019,0.01
32,2020,1.4
32,2022,0.02
33,2010,11
33,2011,23
33,2012,42
33,2013,103
33,2014,136.51
33,2015,262.97
33,2016,195.3
33,2017,139.93
33,2018,21.36
33,2019,67.8
33,2020,80.67
33,2021,987.6
33,2022,469.2
35,2014,0.02
35,2015,0
351,2010,18058
351,2011,24989
351,2012,30326
351,2013,30463
351,2014,13990.1
351,2015,16219.9
351,2016,25608.83
351,2017,18715.22
351,2018,18398.2
351,2019,17078.96
351,2020,6865.84
351,2021,2701.22
351,2022,3133.25
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,1.37
38,2016,3.62
38,2017,3.47
38,2018,0.42
38,2019,0.33
38,2020,0.78
38,2021,0.01
38,2022,0.04
4,2010,25
4,2011,0
4,2012,48
4,2013,0
4,2018,0
4,2019,11.85
4,2020,3.19
4,2021,24.37
4,2022,58.7
40,2010,6268
40,2011,8800
40,2012,8127
40,2013,7211
40,2014,3969.49
40,2015,7785.96
40,2016,6494.92
40,2017,5412.73
40,2018,7555.48
40,2019,10124.26
40,2020,6456.7
40,2021,7627
40,2022,7564.47
41,2010,598
41,2011,1042
41,2012,307
41,2013,455
41,2014,700.76
41,2015,481.85
41,2016,296.7
41,2017,358.55
41,2018,210.43
41,2019,338.46
41,2020,392.95
41,2021,209.29
41,2022,1075.48
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2016,1.01
44,2017,0.05
44,2018,2.85
44,2019,0.6
44,2020,10.43
44,2021,4.25
44,2022,20.28
45,2017,0.01
48,2010,0
48,2011,1
48,2012,5
48,2013,41
48,2015,8.3
48,2017,0.32
48,2018,0.76
48,2019,3.93
48,2020,0.93
48,2021,0.86
48,2022,1.06
50,2010,0
50,2011,24
50,2012,14
50,2013,0
50,2014,6.2
50,2015,1.3
50,2016,24.81
50,2017,42.34
50,2018,3.37
50,2019,1.77
50,2020,1.33
50,2021,2.86
50,2022,0.33
5000,2010,558885
5000,2011,627099
5000,2012,656688
5000,2013,696628
5000,2014,694148.28
5000,2015,662823.16
5000,2016,759931.45
5000,2017,807004.7
5000,2018,810433.45
5000,2019,906006.03
5000,2020,937614.32
5000,2021,1038418.95
5000,2022,1041172.85
5100,2010,2830
5100,2011,4025
5100,2012,2664
5100,2013,2891
5100,2014,6494.25
5100,2015,3653.84
5100,2016,6129.2
5100,2017,2688.49
5100,2018,2303.69
5100,2019,5419.12
5100,2020,1765.87
5100,2021,2440.35
5100,2022,3519.13
5101,2010,18
5101,2011,12
5101,2012,397
5101,2013,458
5101,2014,3144.22
5101,2015,1413.73
5101,2016,4147.81
5101,2017,0.91
5101,2018,0.14
5101,2019,370.94
5101,2020,271.48
5101,2021,575.67
5101,2022,544.63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,25.56
5102,2015,0.01
5102,2018,0
5102,2019,0.21
5102,2020,1.4
5102,2021,0
5102,2022,0.33
5103,2010,1556
5103,2011,2219
5103,2012,1072
5103,2013,1091
5103,2014,1394.37
5103,2015,1192.27
5103,2016,671.72
5103,2017,739.2
5103,2018,364.54
5103,2019,566.73
5103,2020,584.61
5103,2021,546.33
5103,2022,537.61
5104,2010,6
5104,2011,20
5104,2012,16
5104,2013,117
5104,2014,87.31
5104,2015,88.86
5104,2016,110.47
5104,2017,147.34
5104,2018,104.11
5104,2019,98
5104,2020,458.14
5104,2021,720.27
5104,2022,2117.16
5105,2010,1250
5105,2011,1774
5105,2012,1179
5105,2013,1225
5105,2014,1842.78
5105,2015,958.97
5105,2016,1199.2
5105,2017,1801.03
5105,2018,1834.9
5105,2019,4383.24
5105,2020,450.25
5105,2021,598.09
5105,2022,319.4
52,2010,0
52,2011,1
52,2012,0
52,2013,0
52,2014,0.02
52,2017,45.98
52,2019,0.06
52,2021,44.7
52,2022,199.05
5200,2010,403261
5200,2011,459604
5200,2012,482870
5200,2013,489501
5200,2014,452611.55
5200,2015,408216.57
5200,2016,505671.37
5200,2017,555052.04
5200,2018,545787.85
5200,2019,581622.6
5200,2020,635932.32
5200,2021,700414.57
5200,2022,688808.73
5203,2010,396080
5203,2011,450574
5203,2012,474124
5203,2013,481551
5203,2014,448504
5203,2015,399834.24
5203,2016,498957.1
5203,2017,549489.59
5203,2018,538178.39
5203,2019,571428.77
5203,2020,629308.58
5203,2021,692754.69
5203,2022,681193.82
5204,2010,909
5204,2011,229
5204,2012,589
5204,2013,703
5204,2014,127.17
5204,2015,510.18
5204,2016,29.35
5204,2017,79.02
5204,2018,45.43
5204,2019,28.97
5204,2020,134.55
5204,2021,8.71
5204,2022,13.59
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.32
5206,2015,35.45
5206,2016,0.4
5206,2017,1.36
5206,2018,1.18
5206,2019,0.35
5206,2020,0.44
5206,2021,4.32
5206,2022,0.95
5207,2010,6272
5207,2011,8801
5207,2012,8157
5207,2013,7247
5207,2014,3980.05
5207,2015,7836.7
5207,2016,6684.52
5207,2017,5482.06
5207,2018,7562.85
5207,2019,10164.52
5207,2020,6488.75
5207,2021,7646.86
5207,2022,7600.37
53,2010,0
53,2011,0
53,2012,0
53,2013,769
53,2014,889.77
53,2015,473.92
53,2016,970.9
53,2017,1269.94
53,2018,445.31
53,2019,159.24
53,2020,447.11
53,2021,514.2
53,2022,257.56
5300,2010,27772
5300,2011,37325
5300,2012,44259
5300,2013,47516
5300,2014,71478.65
5300,2015,67910.68
5300,2016,73636.69
5300,2017,70892.32
5300,2018,69226.86
5300,2019,87085.4
5300,2020,71796.28
5300,2021,89520.59
5300,2022,98227.97
5301,2010,65
5301,2011,159
5301,2012,159
5301,2013,176
5301,2014,111.6
5301,2015,242.63
5301,2016,1136.99
5301,2017,3842.63
5301,2018,2533.01
5301,2019,3074.81
5301,2020,1298.84
5301,2021,4196.93
5301,2022,509.2
5302,2010,18086
5302,2011,25076
5302,2012,30356
5302,2013,30492
5302,2014,14064.09
5302,2015,16284.94
5302,2016,25737.09
5302,2017,18747.15
5302,2018,18466.8
5302,2019,17127.88
5302,2020,6882.83
5302,2021,2841.95
5302,2022,3157.22
5303,2010,2749
5303,2011,3688
5303,2012,2761
5303,2013,4925
5303,2014,6355.21
5303,2015,4678.69
5303,2016,6772.41
5303,2017,8130.15
5303,2018,5231.13
5303,2019,11116.56
5303,2020,9821.46
5303,2021,14246.54
5303,2022,13224.25
5304,2010,168
5304,2011,574
5304,2012,602
5304,2013,72
5304,2014,119.23
5304,2015,142.26
5304,2016,1990.48
5304,2017,2037.59
5304,2018,5589.36
5304,2019,7167.53
5304,2020,3001.41
5304,2021,3199.01
5304,2022,3127.21
5305,2010,6704
5305,2011,7828
5305,2012,10381
5305,2013,11851
5305,2014,50828.52
5305,2015,46562.15
5305,2016,37999.72
5305,2017,38134.79
5305,2018,37406.55
5305,2019,48598.63
5305,2020,50791.74
5305,2021,65036.15
5305,2022,78210.09
54,2010,422
54,2011,670
54,2012,437
54,2013,582
54,2014,423.12
54,2015,406.09
54,2016,543.95
54,2017,1171.01
54,2018,664.73
54,2019,753.9
54,2020,783.68
54,2021,648.52
54,2022,407.87
5400,2010,108593
5400,2011,109752
5400,2012,106538
5400,2013,124290
5400,2014,123884.08
5400,2015,138188.12
5400,2016,133326.39
5400,2017,143159.88
5400,2018,159872.56
5400,2019,189096.58
5400,2020,176052.33
5400,2021,194742.73
5400,2022,185360.57
5401,2010,1845
5401,2011,1487
5401,2012,1693
5401,2013,3262
5401,2014,3749.82
5401,2015,1775.11
5401,2016,2510.87
5401,2017,2675.67
5401,2018,2986.58
5401,2019,5201.51
5401,2020,3154.89
5401,2021,2250.27
5401,2022,1430.79
5402,2010,4644
5402,2011,5320
5402,2012,6526
5402,2013,9944
5402,2014,6624.2
5402,2015,4185.45
5402,2016,4123.59
5402,2017,4758.48
5402,2018,4928.35
5402,2019,5552.11
5402,2020,5451.56
5402,2021,4402.97
5402,2022,3501.55
5403,2010,69701
5403,2011,70026
5403,2012,68508
5403,2013,77416
5403,2014,77173.51
5403,2015,96104.73
5403,2016,86955.33
5403,2017,93668.2
5403,2018,107064.91
5403,2019,125155.01
5403,2020,113128.69
5403,2021,129833.98
5403,2022,124952.51
5404,2010,32403
5404,2011,32919
5404,2012,29811
5404,2013,33668
5404,2014,36336.55
5404,2015,36122.82
5404,2016,39736.6
5404,2017,42057.53
5404,2018,44892.72
5404,2019,53187.95
5404,2020,54317.19
5404,2021,58255.51
5404,2022,55475.73
5500,2010,16429
5500,2011,16393
5500,2012,20357
5500,2013,32430
5500,2014,39679.75
5500,2015,44853.95
5500,2016,41167.8
5500,2017,35211.97
5500,2018,33242.5
5500,2019,42782.33
5500,2020,52067.52
5500,2021,51300.71
5500,2022,65256.44
5501,2010,16428
5501,2011,16385
5501,2012,20357
5501,2013,32429
5501,2014,39678.57
5501,2015,44852.57
5501,2016,41167.37
5501,2017,35211.8
5501,2018,33242.23
5501,2019,42782.33
5501,2020,52067.51
5501,2021,51300.7
5501,2022,65256.21
5502,2010,1
5502,2011,8
5502,2012,0
5502,2013,1
5502,2014,1.18
5502,2015,1.38
5502,2016,0.42
5502,2017,0.17
5502,2018,0.08
5502,2020,0.01
5502,2021,0
5502,2022,0.23
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,0.19
56,2014,0.1
56,2019,0.34
56,2020,0.05
56,2021,0.14
56,2022,0.84
57,2010,0
57,2011,30
57,2012,60
57,2013,1193
57,2014,1727.81
57,2015,100.21
57,2016,485.8
57,2017,586.48
57,2018,892.97
57,2019,2272.92
57,2020,332.2
57,2021,277.66
5707,2010,104790
5707,2011,106093
5707,2012,101572
5707,2013,114888
5707,2014,117433.53
5707,2015,135458.6
5707,2016,130195.04
5707,2017,140315.82
5707,2018,156008.11
5707,2019,184199.42
5707,2020,172862.37
5707,2021,192544.81
5707,2022,183945.78
58,2010,0
58,2011,0
58,2012,3
