geo,year,scl_cereal_preparations_nes_food_supply_quantity_tonnes
12,2014,68
12,2015,33
12,2016,72
12,2017,44
12,2018,20
12,2019,56
120,2014,14
120,2015,11
120,2016,3
120,2017,268
120,2018,98
120,2019,459
121,2010,1070
121,2011,1779
121,2012,1695
121,2013,2013
121,2014,2286
121,2015,2036
121,2016,2074
121,2017,2096
121,2018,2104
121,2019,2029
122,2010,3000
122,2011,3000
122,2012,2859
122,2013,532
122,2014,446
122,2015,474
122,2016,700
122,2017,313
122,2018,118
122,2019,249
124,2010,0
124,2011,24
124,2012,68
124,2013,10
124,2014,3
124,2015,0
124,2016,16
124,2017,31
124,2018,40
124,2019,41
126,2010,1865
126,2011,2226
126,2012,2573
126,2013,1110
126,2014,1850
126,2015,1801
126,2016,1748
126,2017,1683
126,2018,1623
126,2019,1558
128,2010,31
128,2011,37
128,2012,19
128,2013,20
128,2014,4
128,2015,28
128,2016,28
128,2017,29
128,2018,29
128,2019,28
129,2010,2700
129,2011,2330
129,2012,126
129,2013,379
129,2014,216
129,2015,1021
129,2016,1049
129,2017,1078
129,2018,881
129,2019,559
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,11901
131,2011,8109
131,2012,6500
131,2013,5606
131,2014,3666
131,2015,2704
131,2016,219
131,2017,7688
131,2018,8759
131,2019,1350
132,2018,0
132,2019,229
133,2010,224
133,2011,407
133,2012,150
133,2013,253
133,2014,291
133,2015,302
133,2016,226
133,2017,70
133,2018,161
133,2019,0
134,2010,19
134,2011,33
134,2012,26
134,2013,28
134,2014,29
134,2015,30
134,2016,30
134,2017,30
134,2018,30
134,2019,30
136,2010,50
136,2011,41
136,2012,43
136,2013,0
136,2014,0
136,2015,46
136,2016,47
136,2017,49
136,2018,50
136,2019,51
137,2010,65
137,2011,105
137,2012,13
137,2013,68
137,2014,69
137,2015,70
137,2016,71
137,2017,72
137,2018,68
137,2019,62
138,2010,203490
138,2011,134594
138,2012,136369
138,2013,138175
138,2014,139962
138,2015,141710
138,2016,143426
138,2017,145105
138,2018,146749
138,2019,137399
14,2010,307
14,2011,308
14,2012,309
14,2013,310
14,2014,253
14,2015,316
14,2016,363
14,2017,412
14,2018,251
14,2019,294
141,2010,723
141,2011,793
141,2012,849
141,2013,942
141,2014,865
141,2015,884
141,2016,1170
141,2017,1750
141,2018,2211
141,2019,1708
143,2010,11
143,2011,2
143,2012,17
143,2013,19
143,2014,11
143,2015,11
143,2016,30
143,2017,27
143,2018,49
143,2019,66
144,2010,0
144,2011,0
144,2012,339
144,2013,3530
144,2014,1926
144,2015,1981
144,2016,1593
144,2017,0
144,2018,0
144,2019,126
146,2010,4387
146,2011,4743
146,2012,4736
146,2013,7259
146,2014,5521
146,2015,5985
146,2016,4881
146,2017,4959
146,2018,5185
146,2019,6041
147,2010,21
147,2011,18
147,2012,1086
147,2013,621
147,2014,629
147,2015,656
147,2016,661
147,2017,679
147,2018,376
147,2019,655
149,2010,405
149,2011,711
149,2012,382
149,2013,451
149,2014,523
149,2015,433
149,2016,172
149,2017,55
149,2018,340
149,2019,345
150,2010,123429
150,2011,131398
150,2012,143761
150,2013,122208
150,2014,125661
150,2015,132922
150,2016,132743
150,2017,132304
150,2018,132124
150,2019,132091
153,2010,29
153,2011,40
153,2012,55
153,2013,39
153,2014,50
153,2015,12
153,2016,7
153,2017,15
153,2018,11
153,2019,4
154,2010,137
154,2011,89
154,2012,66
154,2013,114
154,2014,92
154,2015,93
154,2016,93
154,2017,98
154,2018,139
154,2019,141
155,2010,7
155,2011,9
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1717
156,2011,1109
156,2012,1121
156,2013,1134
156,2014,1294
156,2015,1113
156,2016,1067
156,2017,904
156,2018,981
156,2019,1200
157,2010,3602
157,2011,3651
157,2012,3700
157,2013,3750
157,2014,3944
157,2015,3774
157,2016,3829
157,2017,4035
157,2018,3723
157,2019,4049
158,2010,266
158,2011,264
158,2012,241
158,2013,208
158,2014,267
158,2015,277
158,2016,136
158,2017,173
158,2018,61
158,2019,24
159,2010,240
159,2011,191
159,2012,191
159,2013,153
159,2014,86
159,2015,0
159,2016,96
159,2017,20
159,2018,4
159,2019,0
16,2010,770
16,2011,780
16,2012,793
16,2013,806
16,2014,819
16,2015,833
16,2016,847
16,2017,861
16,2018,876
16,2019,891
165,2010,2454
165,2011,31899
165,2012,32585
165,2013,33277
165,2014,33976
165,2015,34693
165,2016,35425
165,2017,36169
165,2018,36920
165,2019,37675
166,2010,61
166,2011,37
166,2012,41
166,2013,39
166,2014,39
166,2015,40
166,2016,41
166,2017,67
166,2018,42
166,2019,44
167,2010,4256
167,2011,2125
167,2012,14604
167,2013,36922
167,2014,17749
167,2015,17406
167,2016,17267
167,2017,5094
167,2018,4247
167,2019,76
168,2010,248
168,2011,113
168,2012,415
168,2013,309
168,2014,109
168,2015,249
168,2016,11
168,2017,171
168,2018,301
168,2019,5
169,2010,857
169,2011,1046
169,2012,803
169,2013,814
169,2014,104
169,2015,44
169,2016,2360
169,2017,1409
169,2018,61
169,2019,116
170,2010,6907
170,2011,6617
170,2012,7413
170,2013,8209
170,2014,8853
170,2015,9524
170,2016,8210
170,2017,10470
170,2018,13412
170,2019,15489
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,27796
173,2011,27081
173,2012,3238
173,2013,3814
173,2014,0
173,2015,2596
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1611
174,2011,3792
174,2012,3805
174,2013,3791
174,2014,3758
174,2015,3723
174,2016,3694
174,2017,3671
174,2018,3586
174,2019,3548
175,2014,0
175,2015,0
175,2016,0
175,2017,1
176,2014,0
176,2015,0
176,2017,3
181,2010,751
181,2011,607
181,2012,448
181,2013,649
181,2014,507
181,2015,310
181,2016,603
181,2017,613
181,2018,635
181,2019,637
183,2010,4340
183,2011,2152
183,2012,2539
183,2013,1608
183,2014,1416
183,2015,0
183,2016,0
183,2017,2040
183,2018,2025
183,2019,1899
184,2010,0
184,2011,7
184,2012,0
184,2013,0
184,2014,4
184,2015,0
184,2016,1
184,2017,0
184,2018,5
184,2019,8
185,2010,1222
185,2011,1047
185,2012,1938
185,2013,734
185,2014,1464
185,2015,422
185,2016,363
185,2017,1140
185,2018,4
185,2019,1238
188,2010,0
188,2011,0
188,2012,0
188,2013,4
188,2014,5
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,4
189,2010,4
189,2011,0
189,2012,4
189,2013,4
189,2014,3
189,2015,0
189,2016,9
189,2017,7
189,2018,0
189,2019,4
19,2010,2341
19,2011,2645
19,2012,1487
19,2013,1062
19,2014,741
19,2015,1321
19,2016,1452
19,2017,1001
19,2018,1157
19,2019,1063
191,2010,2
191,2011,6
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,4
191,2017,6
191,2018,6
191,2019,6
193,2010,21
193,2011,21
193,2012,1
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
193,2019,1
194,2010,42796
194,2011,44359
194,2012,52835
194,2013,50752
194,2014,52295
194,2015,50630
194,2016,47999
194,2017,48649
194,2018,50666
194,2019,41866
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,4
195,2015,4
195,2016,33
195,2017,64
195,2018,5
195,2019,5
196,2010,3
196,2011,0
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,1
197,2010,0
197,2011,3
197,2012,0
197,2013,206
197,2014,60
197,2015,13
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,530
198,2011,606
198,2012,517
198,2013,456
198,2014,511
198,2015,0
198,2016,0
198,2017,549
198,2018,556
198,2019,562
199,2010,5074
199,2011,5067
199,2012,5066
199,2013,5067
199,2014,5061
199,2015,5054
199,2016,5047
199,2017,5042
199,2018,5033
199,2019,5022
2,2014,20
2,2015,8
2,2016,27
2,2017,8
2,2018,1
2,2019,2680
20,2010,4464
20,2011,4169
20,2012,5364
20,2013,2791
20,2014,2202
20,2015,2419
20,2016,3200
20,2017,2131
20,2018,895
20,2019,547
202,2010,37223
202,2011,37602
202,2012,38132
202,2013,38649
202,2014,39221
202,2015,39856
202,2016,40591
202,2017,41171
202,2018,41819
202,2019,42536
203,2010,504
203,2011,722
203,2012,4203
203,2013,6705
203,2014,3853
203,2015,4465
203,2016,4966
203,2017,3843
203,2018,3860
203,2019,3850
207,2010,96
207,2011,98
207,2012,99
207,2013,101
207,2014,102
207,2015,102
207,2016,102
207,2017,103
207,2018,104
207,2019,44
208,2014,4425
208,2015,3281
208,2016,3316
208,2017,4351
208,2018,3850
208,2019,2058
209,2010,103
209,2011,104
209,2012,105
209,2013,106
209,2014,81
209,2015,121
209,2016,122
209,2017,124
209,2018,125
209,2019,126
21,2010,4292
21,2011,6631
21,2012,1746
21,2013,1166
21,2014,482
21,2015,454
21,2016,439
21,2017,494
21,2018,498
21,2019,473
210,2010,2348
210,2011,1866
210,2012,1660
210,2013,2199
210,2014,1935
210,2015,1944
210,2016,1954
210,2017,1966
210,2018,1975
210,2019,1985
211,2010,5917
211,2011,6424
211,2012,6878
211,2013,6787
211,2014,6825
211,2015,6898
211,2016,6959
211,2017,7005
211,2018,7017
211,2019,7069
212,2010,0
212,2011,312
212,2012,124
212,2013,169
212,2014,0
212,2015,109
212,2016,0
212,2017,0
212,2018,167
212,2019,394
214,2010,2176
214,2011,2177
214,2012,2181
214,2013,2185
214,2014,2186
214,2015,2191
214,2016,2195
214,2017,2195
214,2018,2195
214,2019,2193
215,2010,4567
215,2011,2204
215,2012,5730
215,2013,4933
215,2014,0
215,2015,5307
215,2016,5570
215,2017,6539
215,2018,9385
215,2019,9729
216,2010,39942
216,2011,34795
216,2012,34959
216,2013,35118
216,2014,36314
216,2015,34895
216,2016,35026
216,2017,35147
216,2018,35258
216,2019,35358
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1675
220,2011,1632
220,2012,2402
220,2013,2298
220,2014,3542
220,2015,4585
220,2016,4737
220,2017,4855
220,2018,4625
220,2019,4606
221,2010,346
221,2011,372
221,2012,399
221,2013,431
221,2014,463
221,2015,491
221,2016,516
221,2017,0
221,2018,0
221,2019,0
222,2010,82
222,2011,122
222,2012,127
222,2013,152
222,2014,90
222,2015,84
222,2016,84
222,2017,96
222,2018,98
222,2019,95
223,2010,1864
223,2011,1893
223,2012,1924
223,2013,1957
223,2014,201
223,2015,204
223,2016,0
223,2017,0
223,2018,214
223,2019,2151
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,15.36
225,2015,592.81
225,2016,523.47
225,2017,876.49
225,2018,1051.41
225,2019,7.71
226,2010,22907
226,2011,23648
226,2012,27394
226,2013,25214
226,2014,26287
226,2015,26660
226,2016,27392
226,2017,29317
226,2018,30120
226,2019,28277
229,2010,2813
229,2011,14360
229,2012,2543
229,2013,2279
229,2014,2415
229,2015,2507
229,2016,2503
229,2017,2485
229,2018,6653
229,2019,6692
23,2010,226
23,2011,233
23,2012,184
23,2013,188
23,2014,206
23,2015,190
23,2016,193
23,2017,197
23,2018,193
23,2019,219
230,2010,9020
230,2011,8188
230,2012,9575
230,2013,3626
230,2014,3482
230,2015,3604
230,2016,3548
230,2017,23102
230,2018,7910
230,2019,38932
231,2010,413
231,2011,1607
231,2012,292
231,2013,239
231,2014,723
231,2015,30085
231,2016,40029
231,2017,29665
231,2018,742
231,2019,747
233,2010,0
233,2011,0
233,2012,0
233,2013,1412
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,22
233,2019,97
234,2010,4332
234,2011,4345
234,2012,4358
234,2013,4279
234,2014,3760
234,2015,5668
234,2016,3772
234,2017,3710
234,2018,3936
234,2019,2556
235,2010,1128
235,2011,7168
235,2012,7519
235,2013,9117
235,2014,8482
235,2015,8667
235,2016,8841
235,2017,9013
235,2018,9285
235,2019,9463
236,2010,972
236,2011,1589
236,2012,2111
236,2013,1188
236,2014,1801
236,2015,1691
236,2016,98
236,2017,110
236,2018,0
236,2019,0
238,2010,4486
238,2011,1995
238,2012,2042
238,2013,2085
238,2014,2128
238,2015,2172
238,2016,2221
238,2017,1839
238,2018,310
238,2019,0
244,2010,1
244,2011,0
244,2012,61
244,2013,62
244,2014,65
244,2015,55
244,2016,71
244,2017,71
244,2018,70
244,2019,66
249,2010,22
249,2011,148
249,2012,80
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,1835
250,2011,1475
250,2012,1557
250,2013,1658
250,2014,1790
250,2015,1888
250,2016,1940
250,2017,2009
250,2018,2429
250,2019,2188
251,2010,0
251,2011,1012
251,2012,1890
251,2013,1422
251,2014,164
251,2015,169
251,2016,8029
251,2017,12433
251,2018,8888
251,2019,11912
255,2010,914
255,2011,477
255,2012,293
255,2013,48
255,2014,276
255,2015,278
255,2016,279
255,2017,281
255,2018,282
255,2019,284
256,2010,0
256,2011,0
256,2012,22
256,2013,407
256,2014,224
256,2015,143
256,2016,0
256,2017,0
256,2018,156
256,2019,0
27,2010,3328
27,2011,3314
27,2012,3296
27,2013,374
27,2014,262
27,2015,358
27,2016,357
27,2017,1214
27,2018,534
27,2019,2304
272,2010,633
272,2011,246
272,2012,482
272,2013,514
272,2014,411
272,2015,408
272,2016,0
272,2017,400
272,2018,382
272,2019,376
273,2010,242
273,2011,33
273,2012,79
273,2013,62
273,2014,1212
273,2015,1505
273,2016,1717
273,2017,1558
273,2018,1438
273,2019,581
276,2010,60
276,2011,133
276,2012,498
276,2013,398
276,2014,142
276,2015,346
276,2016,355
276,2017,364
276,2018,380
276,2019,0
28,2016,211
28,2017,44
28,2019,344
29,2014,49.75
29,2015,2.63
29,2016,8.04
29,2017,169.09
29,2018,12.03
29,2019,7.63
3,2010,190
3,2011,125
3,2012,126
3,2013,113
3,2014,23
3,2015,138
3,2016,109
3,2017,108
3,2018,0
3,2019,112
32,2010,0
32,2011,0
32,2012,2
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,2
33,2010,97544
33,2011,92375
33,2012,66907
33,2013,42286
33,2014,11191
33,2015,30594
33,2016,31552
33,2017,12368
33,2018,16834
33,2019,61443
35,2010,536
35,2011,550
35,2012,557
35,2013,562
35,2014,547
35,2015,581
35,2016,595
35,2017,611
35,2018,571
35,2019,577
37,2010,0
37,2011,24
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,186
37,2019,0
38,2010,243
38,2011,377
38,2012,130
38,2013,130
38,2014,152
38,2015,101
38,2016,143
38,2017,99
38,2018,0
38,2019,0
4,2010,108
4,2011,110
4,2012,112
4,2013,106
4,2014,1
4,2015,178
4,2016,182
4,2017,185
4,2018,189
4,2019,192
40,2010,74413
40,2011,103594
40,2012,81654
40,2013,20952
40,2014,19464
40,2015,19695
40,2016,15098
40,2017,14910
40,2018,2830
40,2019,6539
41,2010,46705
41,2011,58076
41,2012,45515
41,2013,45767
41,2014,46018
41,2015,46261
41,2016,46498
41,2017,46727
41,2018,46945
41,2019,47147
44,2010,43
44,2011,88
44,2012,18
44,2013,24
44,2014,18
44,2015,417
44,2016,941
44,2017,690
44,2018,1733
44,2019,1707
45,2010,36
45,2011,87
45,2012,59
45,2013,12
45,2014,3
45,2015,0
45,2016,9
45,2017,27
45,2018,18
45,2019,18
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,338
48,2011,197
48,2012,209
48,2013,8
48,2014,0
48,2015,2
48,2016,19
48,2017,0
48,2018,0
48,2019,0
49,2010,834
49,2011,330
49,2012,367
49,2013,332
49,2014,332
49,2015,333
49,2016,333
49,2017,333
49,2018,333
49,2019,345
50,2010,46
50,2011,79
50,2012,248
50,2013,250
50,2014,252
50,2015,254
50,2016,256
50,2017,258
50,2018,260
50,2019,203
5000,2010,1273254
5000,2011,1331893
5000,2012,1233502
5000,2013,1170365
5000,2014,992104.11
5000,2015,1056657.44
5000,2016,1080264.51
5000,2017,1064587.58
5000,2018,1117868.43
5000,2019,1158658.34
5100,2010,98852
5100,2011,96870
5100,2012,96204
5100,2013,90971
5100,2014,88250.75
5100,2015,96534.63
5100,2016,105082.04
5100,2017,105367.09
5100,2018,103336.03
5100,2019,105807.63
5101,2010,46397
5101,2011,44230
5101,2012,43288
5101,2013,38454
5101,2014,37557.75
5101,2015,43974.63
5101,2016,50960.04
5101,2017,52089.09
5101,2018,50324.03
5101,2019,51356.63
5102,2010,1871
5102,2011,1536
5102,2012,1577
5102,2013,1675
5102,2014,1806
5102,2015,1909
5102,2016,1960
5102,2017,2010
5102,2018,2619
5102,2019,2193
5103,2010,261
5103,2011,391
5103,2012,822
5103,2013,685
5103,2014,304
5103,2015,677
5103,2016,727
5103,2017,764
5103,2018,818
5103,2019,394
5104,2010,44811
5104,2011,44893
5104,2012,47546
5104,2013,42699
5104,2014,42579
5104,2015,43526
5104,2016,45274
5104,2017,44418
5104,2018,43333
5104,2019,44113
5105,2010,5512
5105,2011,5820
5105,2012,2971
5105,2013,7458
5105,2014,6004
5105,2015,6448
5105,2016,6161
5105,2017,6086
5105,2018,6242
5105,2019,7751
52,2010,5255
52,2011,9977
52,2012,1455
52,2013,5513
52,2014,4762
52,2015,6133
52,2016,6114
52,2017,6157
52,2018,6222
52,2019,6177
5200,2010,427826
5200,2011,403700
5200,2012,335939
5200,2013,265786
5200,2014,216036
5200,2015,270741
5200,2016,277245
5200,2017,250652
5200,2018,248667
5200,2019,290327
5203,2010,97957
5203,2011,93982
5203,2012,67199
5203,2013,42525
5203,2014,11914
5203,2015,60679
5203,2016,71581
5203,2017,42033
5203,2018,17576
5203,2019,62190
5204,2010,224090
5204,2011,156519
5204,2012,145166
5204,2013,146476
5204,2014,148343
5204,2015,149945
5204,2016,151825
5204,2017,153821
5204,2018,155217
5204,2019,146300
5206,2010,3400
5206,2011,2981
5206,2012,3823
5206,2013,3802
5206,2014,4481
5206,2015,5456
5206,2016,5722
5206,2017,5818
5206,2018,5823
5206,2019,5770
5207,2010,102379
5207,2011,150218
5207,2012,119751
5207,2013,72983
5207,2014,51298
5207,2015,54661
5207,2016,48117
5207,2017,48980
5207,2018,70051
5207,2019,76067
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,107
53,2015,116
53,2016,160
53,2017,119
53,2018,123
53,2019,0
5300,2010,388724
5300,2011,430948
5300,2012,419765
5300,2013,423299
5300,2014,342957.36
5300,2015,339463.81
5300,2016,330277.47
5300,2017,344857.49
5300,2018,409543.41
5300,2019,340355.71
5301,2010,7687
5301,2011,14376
5301,2012,15824
5301,2013,16728
5301,2014,19845
5301,2015,20087
5301,2016,19662
5301,2017,16189
5301,2018,20815
5301,2019,17627
5302,2010,102672
5302,2011,114175
5302,2012,101710
5302,2013,102108
5302,2014,104065
5302,2015,103168
5302,2016,100787
5302,2017,102295
5302,2018,104790
5302,2019,103621
5303,2010,107127
5303,2011,129108
5303,2012,128502
5303,2013,131713
5303,2014,35490
5303,2015,37666
5303,2016,36755
5303,2017,46135
5303,2018,39989
5303,2019,42948
5304,2010,110293
5304,2011,102141
5304,2012,101521
5304,2013,101578
5304,2014,102259
5304,2015,100281
5304,2016,97915
5304,2017,97017
5304,2018,104528
5304,2019,103258
5305,2010,60945
5305,2011,71148
5305,2012,72208
5305,2013,71172
5305,2014,81298.36
5305,2015,78261.81
5305,2016,75158.47
5305,2017,83221.49
5305,2018,139421.41
5305,2019,72901.71
5400,2010,340633
5400,2011,382774
5400,2012,362456
5400,2013,372140
5400,2014,321340
5400,2015,322944
5400,2016,340408
5400,2017,338573
5400,2018,325575
5400,2019,388756
5401,2010,75013
5401,2011,84195
5401,2012,70025
5401,2013,89435
5401,2014,57021
5401,2015,54275
5401,2016,49299
5401,2017,61781
5401,2018,51140
5401,2019,59632
5402,2010,23617
5402,2011,35981
5402,2012,20974
5402,2013,27004
5402,2014,22841
5402,2015,22864
5402,2016,41007
5402,2017,26545
5402,2018,26419
5402,2019,31229
5403,2010,43486
5403,2011,47715
5403,2012,45694
5403,2013,52856
5403,2014,49617
5403,2015,49585
5403,2016,50896
5403,2017,50718
5403,2018,39480
5403,2019,53595
5404,2010,198517
5404,2011,214883
5404,2012,225763
5404,2013,202845
5404,2014,191861
5404,2015,196220
5404,2016,199206
5404,2017,199529
5404,2018,208536
5404,2019,244300
55,2010,3
55,2011,1
55,2012,2
55,2013,2
55,2014,0
55,2015,0
55,2016,1
55,2017,1
55,2018,0
55,2019,0
5500,2010,17219
5500,2011,17601
5500,2012,19138
5500,2013,18169
5500,2014,23520
5500,2015,26974
5500,2016,27252
5500,2017,25138
5500,2018,30747
5500,2019,33412
5501,2010,16878
5501,2011,17354
5501,2012,18569
5501,2013,17703
5501,2014,23227
5501,2015,26593
5501,2016,27128
5501,2017,24831
5501,2018,30325
5501,2019,33296
5502,2010,319
5502,2011,226
5502,2012,504
5502,2013,383
5502,2014,207
5502,2015,305
5502,2016,32
5502,2017,213
5502,2018,329
5502,2019,34
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,0
5504,2010,22
5504,2011,21
5504,2012,65
5504,2013,83
5504,2014,86
5504,2015,76
5504,2016,92
5504,2017,93
5504,2018,92
5504,2019,82
56,2010,380
56,2011,429
56,2012,429
56,2013,342
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,245
56,2019,139
57,2010,15009
57,2011,27687
57,2012,24296
57,2013,26904
57,2014,19891
57,2015,16697
57,2016,15699
57,2017,17076
57,2018,24117
57,2019,2063
5707,2010,300241
5707,2011,318972
5707,2012,311300
5707,2013,323317
5707,2014,279446
5707,2015,284892
5707,2016,303627
5707,2017,279474
5707,2018,272158
5707,2019,324949
58,2010,21
58,2011,186
58,2012,195
58,2013,0
58,2014,0
58,2015,0
58,2016,48
58,2017,0
58,2018,0
58,2019,0
5801,2010,41531
5801,2011,38504
5801,2012,44421
5801,2013,43914
5801,2014,35541.75
5801,2015,42582.63
5801,2016,50908.04
5801,2017,55947.09
5801,2018,54887.03
5801,2019,58258.63
5802,2010,61094
5802,2011,74327
5802,2012,72686
5802,2013,70635
5802,2014,68894.75
5802,2015,70648.63
5802,2016,81122.04
5802,2017,83106.09
5802,2018,81639.03
5802,2019,82439.63
5803,2010,5141
5803,2011,4720
5803,2012,5872
5803,2013,6162
5803,2014,6073
5803,2015,6789
5803,2016,6867
5803,2017,7144
5803,2018,7222
5803,2019,7094
5815,2010,166972
5815,2011,161892
5815,2012,157627
5815,2013,160195
5815,2014,65349.75
5815,2015,73135.63
5815,2016,70678.04
5815,2017,77304.09
5815,2018,72667.03
5815,2019,72900.63
5817,2010,75457
5817,2011,103233
5817,2012,107036
5817,2013,99130
5817,2014,98895.75
5817,2015,108769.63
5817,2016,114495.04
5817,2017,117882.09
5817,2018,119258.03
5817,2019,128025.63
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,57
59,2015,58
59,2016,60
59,2017,61
59,2018,62
59,2019,0
60,2010,10
60,2011,11
60,2012,3
60,2013,18
60,2014,11
60,2015,11
60,2016,11
60,2017,11
60,2018,11
60,2019,0
63,2010,941
63,2011,1735
63,2012,1051
63,2013,1778
63,2014,1482
63,2015,1470
63,2016,1460
63,2017,1437
63,2018,1411
63,2019,2587
66,2010,35
66,2011,64
66,2012,34
66,2013,35
66,2014,48
66,2015,44
66,2016,14
66,2017,27
66,2018,17
66,2019,25
67,2010,8117
67,2011,5809
67,2012,6704
67,2013,7818
67,2014,5973
67,2015,6001
67,2016,5991
67,2017,5961
67,2018,5923
67,2019,6811
68,2010,39545
68,2011,39721
68,2012,39197
68,2013,36796
68,2014,38953
68,2015,39111
68,2016,39241
68,2017,39347
68,2018,42807
68,2019,43331
70,2010,21
70,2011,21
70,2012,4
70,2013,21
70,2014,21
70,2015,21
70,2016,21
70,2017,22
70,2018,22
70,2019,16
72,2010,57
72,2011,59
72,2012,86
72,2013,138
72,2014,109
72,2015,33
72,2016,41
72,2017,0
72,2018,0
72,2019,20
73,2010,6008
73,2011,7000
73,2012,6395
73,2013,6491
73,2014,7221
73,2015,5968
73,2016,6960
73,2017,8276
73,2018,6441
73,2019,5603
74,2010,14
74,2011,15
74,2012,16
74,2013,16
74,2014,15
74,2015,20
74,2016,19
74,2017,0
74,2018,0
74,2019,1
75,2010,9
75,2011,42
75,2012,17
75,2013,169
75,2014,43
