geo,year,scl_cheese_skimmed_cow_milk_proteins_year
199,2019,0
20,2010,2863
20,2011,2489
20,2012,2316
20,2013,2273
20,2014,2024
20,2015,2531
20,2016,2190
20,2017,1662
20,2018,2041
20,2019,1906
203,2010,37
203,2011,86
203,2012,276
203,2013,276
203,2014,307
203,2015,516
203,2016,489
203,2017,562
203,2018,504
203,2019,497
208,2010,33
208,2011,25
208,2012,25
208,2013,32
208,2014,52
208,2015,38
208,2016,38
208,2017,39
208,2018,40
208,2019,41
21,2010,840
21,2011,1286
21,2012,1778
21,2013,1880
21,2014,4618
21,2015,5063
21,2016,5091
21,2017,5054
21,2018,5164
21,2019,5224
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,3268
211,2011,3440
211,2012,3612
211,2013,3612
211,2014,3960
211,2015,3517
211,2016,3567
211,2017,3271
211,2018,3390
211,2019,3317
213,2010,643
213,2011,643
213,2012,643
213,2013,643
213,2014,642
213,2015,640
213,2016,642
213,2017,641
213,2018,641
213,2019,578
223,2010,14082
223,2011,15627
223,2012,18008
223,2013,18752
223,2014,27728
223,2015,27050
223,2016,26718
223,2017,30621
223,2018,24894
223,2019,30229
229,2010,94
229,2011,38
229,2012,163
229,2013,0
231,2010,124600
231,2011,124600
231,2012,126000
231,2013,127050
231,2014,137187
231,2015,135394
231,2016,137718
231,2017,140436
231,2018,68225
231,2019,70082
234,2010,1826
234,2011,2420
234,2012,2411
234,2013,1970
234,2014,3271
234,2015,2030
234,2016,473
234,2017,598
234,2018,913
234,2019,752
235,2010,8432
235,2011,9110
235,2012,9886
235,2013,11034
235,2014,10794
235,2015,12638
235,2016,14777
235,2017,16005
235,2018,17415
235,2019,18130
249,2010,2203
249,2011,2196
249,2012,2330
249,2013,2423
249,2014,2532
249,2015,2320
249,2016,2046
249,2017,2001
249,2018,2020
249,2019,2089
255,2010,9492
255,2011,9968
255,2012,9517
255,2013,9904
255,2014,10778
255,2015,15460
255,2016,15671
255,2017,18109
255,2018,9903
255,2019,10881
256,2010,3
256,2011,3
256,2012,0
256,2013,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,92
272,2011,92
272,2012,92
272,2013,92
272,2014,138
272,2015,135
272,2016,136
272,2017,152
272,2018,11
272,2019,12
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,36777
28,2011,38484
28,2012,46720
28,2013,50670
28,2014,56504
28,2015,62402
28,2016,63755
28,2017,63533
28,2018,63560
28,2019,66445
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,6
3,2016,4
3,2017,0
3,2018,3
3,2019,0
33,2010,9107
33,2011,8974
33,2012,9121
33,2013,8817
33,2014,8432
33,2015,13005
33,2016,13190
33,2017,13877
33,2018,13730
33,2019,12318
4,2010,610
4,2011,679
4,2012,716
4,2013,781
4,2014,1347
4,2015,1112
4,2016,1068
4,2017,1011
4,2018,945
4,2019,948
40,2010,1603
40,2011,1575
40,2012,2047
40,2013,1481
40,2014,1518
40,2015,1564
40,2016,1762
40,2017,1661
40,2018,2436
40,2019,2450
41,2010,51267
41,2011,52424
41,2012,53993
41,2013,51300
41,2014,47777
41,2015,41986
41,2016,40802
41,2017,40543
41,2018,41521
41,2019,44198
48,2010,4738
48,2011,4751
48,2012,4917
48,2013,5158
48,2014,9694
48,2015,9999
48,2016,10319
48,2017,10413
48,2018,10605
48,2019,10813
50,2010,0
50,2011,7
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,605767
5000,2011,616996
5000,2012,642197
5000,2013,650827
5000,2014,700635
5000,2015,696931
5000,2016,687550
5000,2017,700533
5000,2018,618518
5000,2019,629352
5100,2010,13736
5100,2011,14792
5100,2012,14967
5100,2013,15034
5100,2014,14953
5100,2015,14854
5100,2016,14970
5100,2017,14846
5100,2018,15267
5100,2019,14464
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,5
5101,2016,4
5101,2017,0
5101,2018,0
5101,2019,8
5103,2010,4848
5103,2011,5051
5103,2012,5116
5103,2013,4883
5103,2014,5541
5103,2015,5839
5103,2016,5585
5103,2017,6037
5103,2018,5924
5103,2019,5024
5104,2010,2863
5104,2011,2489
5104,2012,2316
5104,2013,2273
5104,2014,2024
5104,2015,2531
5104,2016,2190
5104,2017,1662
5104,2018,2041
5104,2019,1906
5105,2010,6025
5105,2011,7252
5105,2012,7535
5105,2013,7878
5105,2014,7387
5105,2015,6479
5105,2016,7191
5105,2017,7147
5105,2018,7302
5105,2019,7526
52,2010,8280
52,2011,8297
52,2012,8355
52,2013,8451
52,2014,7764
52,2015,4566
52,2016,4894
52,2017,4847
52,2018,4494
52,2019,4527
5200,2010,147550
5200,2011,148159
5200,2012,151554
5200,2013,151528
5200,2014,170603
5200,2015,173348
5200,2016,174763
5200,2017,176474
5200,2018,105295
5200,2019,105498
5203,2010,133707
5203,2011,133574
5203,2012,135121
5203,2013,135867
5203,2014,145619
5203,2015,148399
5203,2016,150908
5203,2017,154313
5203,2018,81955
5203,2019,82400
5204,2010,8838
5204,2011,8568
5204,2012,9461
5204,2013,9594
5204,2014,14712
5204,2015,15236
5204,2016,15532
5204,2017,13693
5204,2018,13542
5204,2019,13360
5207,2010,5005
5207,2011,6017
5207,2012,6972
5207,2013,6067
5207,2014,10272
5207,2015,9713
5207,2016,8323
5207,2017,8468
5207,2018,9798
5207,2019,9738
5300,2010,197324
5300,2011,204939
5300,2012,220524
5300,2013,226903
5300,2014,236932
5300,2015,233003
5300,2016,223387
5300,2017,227132
5300,2018,225111
5300,2019,233970
5301,2010,9108
5301,2011,9780
5301,2012,10554
5301,2013,11709
5301,2014,11488
5301,2015,13316
5301,2016,15457
5301,2017,16685
5301,2018,18096
5301,2019,18749
5302,2010,95087
5302,2011,98463
5302,2012,101337
5302,2013,97946
5302,2014,93925
5302,2015,91747
5302,2016,76863
5302,2017,73295
5302,2018,75047
5302,2019,78697
5303,2010,20472
5303,2011,20730
5303,2012,21836
5303,2013,23307
5303,2014,22404
5303,2015,17271
5303,2016,18194
5303,2017,20613
5303,2018,20530
5303,2019,17478
5304,2010,36777
5304,2011,38484
5304,2012,46720
5304,2013,50670
5304,2014,56504
5304,2015,62402
5304,2016,63755
5304,2017,63533
5304,2018,63560
5304,2019,66445
5305,2010,35880
5305,2011,37482
5305,2012,40077
5305,2013,43271
5305,2014,52611
5305,2015,48267
5305,2016,49118
5305,2017,53006
5305,2018,47878
5305,2019,52601
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,247155
5400,2011,249104
5400,2012,255152
5400,2013,257362
5400,2014,278147
5400,2015,275726
5400,2016,274430
5400,2017,282081
5400,2018,272845
5400,2019,275420
5401,2010,97794
5401,2011,95530
5401,2012,95892
5401,2013,95983
5401,2014,106515
5401,2015,104585
5401,2016,103669
5401,2017,111404
5401,2018,102646
5401,2019,107029
5402,2010,16484
5402,2011,16236
5402,2012,20260
5402,2013,17890
5402,2014,25334
5402,2015,20241
5402,2016,24494
5402,2017,24406
5402,2018,18621
5402,2019,12279
5403,2010,1307
5403,2011,1284
5403,2012,1536
5403,2013,1536
5403,2014,1938
5403,2015,1863
5403,2016,1650
5403,2017,1731
5403,2018,1536
5403,2019,1423
5404,2010,131570
5404,2011,136054
5404,2012,137464
5404,2013,141953
5404,2014,144360
5404,2015,149037
5404,2016,144617
5404,2017,144540
5404,2018,150042
5404,2019,154689
5500,2010,2
5500,2011,2
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,2
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,1362
57,2011,127
57,2012,120
57,2013,170
57,2014,176
57,2015,178
57,2016,164
57,2017,164
57,2018,178
57,2019,182
5707,2010,164055
5707,2011,167127
5707,2012,172878
5707,2013,175200
5707,2014,185541
5707,2015,186328
5707,2016,187097
5707,2017,187610
5707,2018,181913
5707,2019,180174
5801,2010,41303
5801,2011,43246
5801,2012,51874
5801,2013,56227
5801,2014,61502
5801,2015,66920
5801,2016,68742
5801,2017,68416
5801,2018,68582
5801,2019,71706
5802,2010,20334
5802,2011,20640
5802,2012,21294
5802,2013,22479
5802,2014,21276
5802,2015,20557
5802,2016,22686
5802,2017,23363
5802,2018,24816
5802,2019,25384
5803,2010,2
5803,2011,2
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,13088
5815,2011,14020
5815,2012,15166
5815,2013,16674
5815,2014,16579
5815,2015,17850
5815,2016,20419
5815,2017,21628
5815,2018,22598
5815,2019,23553
5817,2010,53226
5817,2011,54611
5817,2012,63838
5817,2013,67769
5817,2014,72868
5817,2015,79959
5817,2016,81187
5817,2017,79007
5817,2018,79888
5817,2019,81628
59,2010,4238
59,2011,4372
59,2012,4400
59,2013,4102
59,2014,4194
59,2015,4727
59,2016,4517
59,2017,5026
59,2018,4979
59,2019,4076
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,3
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,2
66,2011,2
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,3
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,362
68,2011,320
68,2012,69
68,2013,69
68,2014,160
68,2015,163
68,2016,175
68,2017,167
68,2018,168
68,2019,166
79,2010,103068
79,2011,106372
79,2012,108023
79,2013,110761
79,2014,111062
79,2015,110577
79,2016,106804
79,2017,103673
79,2018,117721
79,2019,121181
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,1171
84,2011,1084
84,2012,1168
84,2013,1168
84,2014,1492
84,2015,1206
84,2016,1021
84,2017,1017
84,2018,1018
84,2019,914
95,2010,4003
95,2011,3694
95,2012,4443
95,2013,4385
95,2014,4283
95,2015,4581
95,2016,4596
95,2017,2579
95,2018,2816
95,2019,2426
97,2010,7806
97,2011,8375
97,2012,8372
97,2013,8372
97,2014,10194
97,2015,10131
97,2016,11161
97,2017,12224
97,2018,7404
97,2019,6736
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,84
99,2011,87
99,2012,87
99,2013,88
99,2014,95
99,2015,104
99,2016,106
99,2017,95
99,2018,98
99,2019,99
