geo,year,scl_nuts_nes_proteins_year
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,0
147,2015,11
147,2016,7
147,2017,6
147,2018,6
147,2019,4
149,2010,4410
149,2011,2577
149,2012,3375
149,2013,3848
149,2014,835
149,2015,882
149,2016,568
149,2017,539
149,2018,489
149,2019,490
150,2010,34
150,2011,70
150,2012,204
150,2013,297
150,2014,0
150,2015,182
150,2016,193
150,2017,194
150,2018,195
150,2019,196
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,29
156,2011,30
156,2012,30
156,2013,30
156,2014,0
156,2015,35
156,2016,27
156,2017,27
156,2018,24
156,2019,22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,279
158,2011,221
158,2012,160
158,2013,135
158,2014,186
158,2015,47
158,2016,3
158,2017,0
158,2018,0
158,2019,0
159,2010,389
159,2011,403
159,2012,417
159,2013,433
159,2014,453
159,2015,465
159,2016,469
159,2017,478
159,2018,489
159,2019,500
16,2010,736
16,2011,1744
16,2012,2519
16,2013,525
16,2014,0
16,2015,1636
16,2016,45
16,2017,0
16,2018,129
16,2019,121
162,2010,18
162,2011,18
162,2012,18
162,2013,18
162,2014,19
162,2015,19
162,2016,19
162,2017,20
162,2018,20
162,2019,20
165,2010,280
165,2011,287
165,2012,421
165,2013,301
165,2014,355
165,2015,338
165,2016,259
165,2017,224
165,2018,221
165,2019,209
166,2010,4
166,2011,2
166,2012,2
166,2013,2
166,2014,1
166,2015,2
166,2016,3
166,2017,3
166,2018,4
166,2019,3
168,2010,360
168,2011,368
168,2012,376
168,2013,383
168,2014,391
168,2015,399
168,2016,407
168,2017,378
168,2018,373
168,2019,373
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,42
170,2011,23
170,2012,45
170,2013,47
170,2014,48
170,2015,49
170,2016,50
170,2017,44
170,2018,53
170,2019,54
171,2010,106
171,2011,108
171,2012,112
171,2013,115
171,2014,119
171,2015,122
171,2016,126
171,2017,130
171,2018,123
171,2019,131
173,2010,15
173,2011,26
173,2012,38
173,2013,41
173,2014,42
173,2015,33
173,2016,5
173,2017,11
173,2018,12
173,2019,0
174,2010,55
174,2011,54
174,2012,59
174,2013,58
174,2014,58
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,22
181,2011,23
181,2012,25
181,2013,26
181,2014,26
181,2015,27
181,2016,27
181,2017,16
181,2018,3
181,2019,0
183,2010,5
183,2011,6
183,2012,10
183,2013,8
183,2014,8
183,2015,4
183,2016,8
183,2017,8
183,2018,8
183,2019,26
184,2010,1
184,2011,10
184,2012,18
184,2013,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,151
185,2011,18
185,2012,21
185,2013,641
185,2014,69
185,2015,78
185,2016,228
185,2017,151
185,2018,152
185,2019,231
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,211
194,2011,177
194,2012,268
194,2013,321
194,2014,271
194,2015,280
194,2016,285
194,2017,288
194,2018,294
194,2019,297
195,2010,452
195,2011,463
195,2012,479
195,2013,495
195,2014,512
195,2015,536
195,2016,561
195,2017,588
195,2018,522
195,2019,381
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,4
197,2016,3
197,2017,0
197,2018,0
197,2019,0
198,2010,9
198,2011,9
198,2012,9
198,2013,8
198,2014,9
198,2015,9
198,2016,9
198,2017,9
198,2018,9
198,2019,9
199,2010,4
199,2011,4
199,2012,4
199,2013,4
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
199,2019,4
2,2010,134
2,2011,141
2,2012,149
2,2013,156
2,2014,160
2,2015,0
2,2016,167
2,2017,171
2,2018,124
2,2019,0
20,2010,13
20,2011,13
20,2012,15
20,2013,14
20,2014,14
20,2015,14
20,2016,14
20,2017,7
20,2018,3
20,2019,4
202,2010,144
202,2011,147
202,2012,150
202,2013,118
202,2014,124
202,2015,0
202,2016,190
202,2017,193
202,2018,192
202,2019,198
203,2010,918
203,2011,1211
203,2012,298
203,2013,549
203,2014,448
203,2015,405
203,2016,675
203,2017,365
203,2018,557
203,2019,559
207,2018,0
208,2010,93
208,2011,95
208,2012,98
208,2013,101
208,2014,107
208,2015,111
208,2016,105
208,2017,102
208,2018,102
208,2019,103
209,2010,208
209,2011,222
209,2012,208
209,2013,174
209,2014,96
209,2015,102
209,2016,25
209,2017,0
209,2018,0
209,2019,0
21,2010,168
21,2011,170
21,2012,171
21,2013,173
21,2014,178
21,2015,175
21,2016,173
21,2017,128
21,2018,118
21,2019,51
210,2010,28
210,2011,35
210,2012,45
210,2013,67
210,2014,50
210,2015,51
210,2016,51
210,2017,52
210,2018,53
210,2019,53
211,2010,40
211,2011,47
211,2012,42
211,2013,57
211,2014,50
211,2015,51
211,2016,51
211,2017,52
211,2018,53
211,2019,53
212,2010,1124
212,2011,1076
212,2012,920
212,2013,770
212,2014,754
212,2015,718
212,2016,695
212,2017,697
212,2018,734
212,2019,761
213,2010,34
213,2011,36
213,2012,37
213,2013,39
213,2014,51
213,2015,38
213,2016,34
213,2017,30
213,2018,28
213,2019,32
214,2010,227
214,2011,230
214,2012,246
214,2013,233
214,2014,228
214,2015,251
214,2016,230
214,2017,232
214,2018,234
214,2019,240
215,2010,1310
215,2011,1389
215,2012,1448
215,2013,1529
215,2014,1611
215,2015,1697
215,2016,1788
215,2017,1720
215,2018,1779
215,2019,2041
217,2010,1
217,2011,4
217,2012,0
217,2013,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,5
220,2011,12
220,2012,5
220,2013,6
220,2014,5
220,2015,8
220,2016,4
220,2017,3
220,2018,4
220,2019,6
221,2010,1
221,2011,0
221,2012,1
221,2013,3
221,2014,2
221,2015,2
221,2016,2
221,2017,11
221,2018,6
221,2019,8
222,2010,7
222,2011,8
222,2012,8
222,2013,8
222,2014,9
222,2015,9
222,2016,9
222,2017,11
222,2018,11
222,2019,9
225,2010,22.95
225,2011,24.17
225,2012,27.02
225,2013,25.65
225,2014,24.58
225,2015,7.16
225,2016,1.42
225,2017,8.36
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,527
229,2011,482
229,2012,448
229,2013,357
229,2014,418
229,2015,335
229,2016,370
229,2017,444
229,2018,447
229,2019,409
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,4
230,2011,1
230,2012,3
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,3
231,2010,25
231,2011,24
231,2012,26
231,2013,25
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,2
233,2011,1
233,2012,345
233,2013,264
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,138
235,2011,142
235,2012,146
235,2013,158
235,2014,155
235,2015,159
235,2016,163
235,2017,167
235,2018,175
235,2019,179
236,2010,0
236,2011,0
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1619
237,2011,1889
237,2012,2315
237,2013,1078
237,2014,667
237,2015,362
237,2016,425
237,2017,379
237,2018,334
237,2019,404
238,2010,4411
238,2011,4349
238,2012,3860
238,2013,3773
238,2014,4612
238,2015,4506
238,2016,3928
238,2017,3812
238,2018,3741
238,2019,3680
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,2
244,2015,0
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,0
249,2011,0
249,2012,17
249,2013,12
249,2014,10
249,2015,1
249,2016,6
249,2017,2
249,2018,0
249,2019,1
25,2010,17
25,2011,18
25,2012,18
25,2013,19
25,2014,19
25,2015,20
25,2016,20
25,2017,21
25,2018,21
25,2019,20
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,11
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,34
255,2011,6
255,2012,37
255,2013,8
255,2014,81
255,2015,17
255,2016,67
255,2017,49
255,2018,35
255,2019,142
27,2010,61
27,2011,61
27,2012,61
27,2013,61
27,2014,73
27,2015,59
27,2016,52
27,2017,51
27,2018,50
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1
276,2011,1
276,2012,2
276,2013,2
276,2014,1
276,2015,2
276,2016,2
276,2017,0
276,2018,0
276,2019,0
28,2010,4
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,2
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,372
3,2011,359
3,2012,414
3,2013,339
3,2014,587
3,2015,599
3,2016,555
3,2017,502
3,2018,527
3,2019,547
32,2010,1
32,2011,1
32,2012,5
32,2013,27
32,2014,0
32,2015,0
32,2016,12
32,2017,12
32,2018,13
32,2019,22
33,2010,378
33,2011,382
33,2012,386
33,2013,390
33,2014,394
33,2015,398
33,2016,402
33,2017,406
33,2018,410
33,2019,414
35,2010,9
35,2011,7
35,2012,6
35,2013,6
35,2014,7
35,2015,7
35,2016,4
35,2017,7
35,2018,7
35,2019,7
37,2010,0
37,2011,1
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,4
38,2012,0
38,2013,0
38,2014,4
38,2015,4
38,2016,4
38,2017,4
38,2018,4
38,2019,4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,4
4,2011,1
4,2012,11
4,2013,0
4,2014,2
4,2015,2
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
40,2019,0
41,2010,1297
41,2011,1339
41,2012,1375
41,2013,1413
41,2014,1448
41,2015,1483
41,2016,1519
41,2017,1557
41,2018,1589
41,2019,1625
44,2010,49
44,2011,50
44,2012,51
44,2013,52
44,2014,53
44,2015,53
44,2016,54
44,2017,68
44,2018,68
44,2019,67
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,3
45,2018,13
45,2019,1
46,2010,6
46,2011,4
46,2012,11
46,2013,9
46,2014,6
46,2015,4
46,2016,4
46,2017,1
46,2018,1
46,2019,1
48,2010,23
48,2011,26
48,2012,10
48,2013,12
48,2014,12
48,2015,10
48,2016,10
48,2017,7
48,2018,9
48,2019,7
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,1
49,2019,1
50,2010,6
50,2011,6
50,2012,6
50,2013,6
50,2014,6
50,2015,6
50,2016,6
50,2017,12
50,2018,29
50,2019,6
5000,2010,43485.95
5000,2011,43317.17
5000,2012,43617.02
5000,2013,41455.65
5000,2014,37288.58
5000,2015,37700.16
5000,2016,33700.42
5000,2017,32347.36
5000,2018,33008
5000,2019,33179
5100,2010,10425
5100,2011,9815
5100,2012,9257
5100,2013,8827
5100,2014,9773
5100,2015,9710
5100,2016,9175
5100,2017,8704
5100,2018,8821
5100,2019,8883
5101,2010,6708
5101,2011,6698
5101,2012,6260
5101,2013,6130
5101,2014,7003
5101,2015,6961
5101,2016,6500
5101,2017,6387
5101,2018,6397
5101,2019,6557
5102,2010,11
5102,2011,9
5102,2012,20
5102,2013,41
5102,2014,8
5102,2015,7
5102,2016,16
5102,2017,14
5102,2018,14
5102,2019,23
5103,2010,956
5103,2011,803
5103,2012,676
5103,2013,709
5103,2014,777
5103,2015,810
5103,2016,634
5103,2017,187
5103,2018,159
5103,2019,185
5104,2010,365
5104,2011,382
5104,2012,373
5104,2013,308
5104,2014,238
5104,2015,128
5104,2016,237
5104,2017,211
5104,2018,202
5104,2019,206
5105,2010,2385
5105,2011,1923
5105,2012,1928
5105,2013,1639
5105,2014,1747
5105,2015,1804
5105,2016,1788
5105,2017,1905
5105,2018,2049
5105,2019,1912
52,2010,194
52,2011,195
52,2012,198
52,2013,202
52,2014,206
52,2015,208
52,2016,209
52,2017,211
52,2018,213
52,2019,216
5200,2010,6416
5200,2011,6305
5200,2012,6394
5200,2013,6490
5200,2014,6539
5200,2015,6623
5200,2016,6706
5200,2017,6736
5200,2018,6753
5200,2019,6730
5203,2010,403
5203,2011,406
5203,2012,412
5203,2013,415
5203,2014,394
5203,2015,398
5203,2016,402
5203,2017,406
5203,2018,410
5203,2019,414
5204,2010,5733
5204,2011,5621
5204,2012,5679
5204,2013,5771
5204,2014,5839
5204,2015,5918
5204,2016,6008
5204,2017,6071
5204,2018,6082
5204,2019,6120
5206,2010,20
5206,2011,34
5206,2012,33
5206,2013,25
5206,2014,24
5206,2015,27
5206,2016,17
5206,2017,17
5206,2018,19
5206,2019,20
5207,2010,260
5207,2011,244
5207,2012,270
5207,2013,279
5207,2014,282
5207,2015,280
5207,2016,279
5207,2017,242
5207,2018,242
5207,2019,176
53,2010,68
53,2011,63
53,2012,48
53,2013,45
53,2014,72
53,2015,32
53,2016,20
53,2017,44
53,2018,70
53,2019,63
5300,2010,21592.95
5300,2011,21930.17
5300,2012,24023.02
5300,2013,21282.65
5300,2014,16562.58
5300,2015,17231.16
5300,2016,13179.42
5300,2017,12520.36
5300,2018,12875
5300,2019,12919
5301,2010,454
5301,2011,458
5301,2012,442
5301,2013,503
5301,2014,745
5301,2015,478
5301,2016,477
5301,2017,480
5301,2018,500
5301,2019,500
5302,2010,3304
5302,2011,2502
5302,2012,2854
5302,2013,2766
5302,2014,2630
5302,2015,2933
5302,2016,2745
5302,2017,2557
5302,2018,2989
5302,2019,3023
5303,2010,9575
5303,2011,10381
5303,2012,11361
5303,2013,9598
5303,2014,5289
5303,2015,6314
5303,2016,2453
5303,2017,1684
5303,2018,1501
5303,2019,1342
5304,2010,6311
5304,2011,6675
5304,2012,7445
5304,2013,6577
5304,2014,6168
5304,2015,5919
5304,2016,5930
5304,2017,6058
5304,2018,6035
5304,2019,6273
5305,2010,1948.95
5305,2011,1914.17
5305,2012,1921.02
5305,2013,1838.65
5305,2014,1730.58
5305,2015,1587.16
5305,2016,1574.42
5305,2017,1741.36
5305,2018,1850
5305,2019,1781
54,2010,25
54,2011,25
54,2012,25
54,2013,25
54,2014,26
54,2015,26
54,2016,26
54,2017,26
54,2018,26
54,2019,27
5400,2010,3334
5400,2011,3262
5400,2012,2537
5400,2013,3423
5400,2014,2785
5400,2015,2714
5400,2016,3156
5400,2017,2784
5400,2018,3007
5400,2019,3086
5401,2010,409
5401,2011,292
5401,2012,309
5401,2013,927
5401,2014,371
5401,2015,348
5401,2016,466
5401,2017,392
5401,2018,393
5401,2019,416
5402,2010,652
5402,2011,625
5402,2012,598
5402,2013,528
5402,2014,577
5402,2015,494
5402,2016,526
5402,2017,603
5402,2018,617
5402,2019,585
5403,2010,1365
5403,2011,1645
5403,2012,789
5403,2013,959
5403,2014,1107
5403,2015,1019
5403,2016,1246
5403,2017,882
5403,2018,1099
5403,2019,1126
5404,2010,908
5404,2011,700
5404,2012,841
5404,2013,1009
5404,2014,730
5404,2015,853
5404,2016,918
5404,2017,907
5404,2018,898
5404,2019,959
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1718
5500,2011,2005
5500,2012,1406
5500,2013,1433
5500,2014,1629
5500,2015,1422
5500,2016,1484
5500,2017,1603
5500,2018,1552
5500,2019,1561
5501,2010,1318
5501,2011,1596
5501,2012,987
5501,2013,1004
5501,2014,1193
5501,2015,979
5501,2016,1031
5501,2017,1176
5501,2018,1128
5501,2019,1137
5502,2010,382
5502,2011,391
5502,2012,399
5502,2013,408
5502,2014,415
5502,2015,424
5502,2016,432
5502,2017,404
5502,2018,401
5502,2019,402
5503,2010,18
5503,2011,18
5503,2012,18
5503,2013,19
5503,2014,19
5503,2015,19
5503,2016,19
5503,2017,20
5503,2018,20
5503,2019,20
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,0
5504,2016,2
5504,2017,3
5504,2018,3
5504,2019,2
56,2010,4
56,2011,4
56,2012,4
56,2013,4
56,2014,4
56,2015,5
56,2016,5
56,2017,5
56,2018,5
56,2019,5
57,2010,123
57,2011,125
57,2012,125
57,2013,125
57,2014,126
57,2015,125
57,2016,124
57,2017,125
57,2018,126
57,2019,126
5707,2010,2059
5707,2011,2166
5707,2012,1424
5707,2013,1844
5707,2014,1472
5707,2015,1464
5707,2016,1767
5707,2017,1456
5707,2018,1664
5707,2019,1670
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,2
58,2015,2
58,2016,1
58,2017,2
58,2018,2
58,2019,3
5801,2010,13176
5801,2011,11907
5801,2012,13416
5801,2013,11467
5801,2014,8639
5801,2015,10106
5801,2016,7886
5801,2017,7713
5801,2018,7629
5801,2019,7510
5802,2010,11063
5802,2011,8706
5802,2012,9352
5802,2013,9493
5802,2014,7265
5802,2015,6814
5802,2016,5770
5802,2017,5541
5802,2018,5463
5802,2019,5430
5803,2010,537
5803,2011,557
5803,2012,566
5803,2013,572
5803,2014,597
5803,2015,586
5803,2016,586
5803,2017,563
5803,2018,574
5803,2019,565
5815,2010,21363
5815,2011,21643
5815,2012,22362
5815,2013,18866
5815,2014,14874
5815,2015,15796
5815,2016,11567
5815,2017,10457
5815,2018,10742
5815,2019,10746
5817,2010,16080
5817,2011,14587
5817,2012,15673
5817,2013,13730
5817,2014,11126
5817,2015,12645
5817,2016,9928
5817,2017,9316
5817,2018,9556
5817,2019,9634
59,2010,916
59,2011,768
59,2012,651
59,2013,666
59,2014,747
59,2015,778
59,2016,604
59,2017,156
59,2018,128
59,2019,141
60,2010,38
60,2011,27
60,2012,12
60,2013,19
60,2014,8
60,2015,6
60,2016,15
60,2017,5
60,2018,3
60,2019,0
63,2010,1
63,2011,4
63,2012,5
63,2013,4
63,2014,5
63,2015,5
63,2016,5
63,2017,6
63,2018,7
63,2019,5
66,2010,3
66,2011,3
66,2012,4
66,2013,5
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,6
66,2019,8
67,2010,16
67,2011,21
67,2012,16
67,2013,16
67,2014,18
67,2015,16
67,2016,13
67,2017,13
67,2018,19
67,2019,18
68,2010,277
68,2011,232
68,2012,240
68,2013,248
68,2014,242
68,2015,243
68,2016,244
68,2017,244
68,2018,244
68,2019,244
7,2010,1
7,2011,2
7,2012,3
7,2013,2
7,2014,2
7,2015,2
7,2016,0
7,2017,1
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,0
72,2010,0
72,2011,1
72,2012,5
72,2013,1
72,2014,2
72,2015,3
72,2016,3
72,2017,3
72,2018,1
72,2019,0
73,2010,7
73,2011,7
73,2012,7
73,2013,7
73,2014,7
73,2015,7
73,2016,7
73,2017,7
73,2018,7
73,2019,7
74,2010,3
74,2011,1
74,2012,1
74,2013,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,13
75,2012,51
75,2013,30
75,2014,33
75,2015,19
75,2016,35
75,2017,27
75,2018,30
75,2019,13
79,2010,445
79,2011,266
79,2012,236
79,2013,320
79,2014,277
79,2015,279
79,2016,282
79,2017,285
79,2018,287
79,2019,288
