geo,year,scl_sweet_corn_prepared_or_preserved_tourist_consumption
5000,2022,1030.84
5100,2010,31.82
5100,2011,38.26
5100,2012,41.71
5100,2013,37.53
5100,2014,43.99
5100,2015,45.42
5100,2016,58.53
5100,2017,58.37
5100,2018,57.68
5100,2019,63.35
5100,2020,0
5100,2021,0
5100,2022,34.79
5101,2010,25.09
5101,2011,32.81
5101,2012,33.87
5101,2013,31.13
5101,2014,37.64
5101,2015,38.44
5101,2016,51.78
5101,2017,51.66
5101,2018,51
5101,2019,55.36
5101,2020,0
5101,2021,0
5101,2022,30.49
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,4.04
5103,2011,3.09
5103,2012,4.67
5103,2013,3.12
5103,2014,3.55
5103,2015,3.11
5103,2016,0.18
5103,2017,0.18
5103,2018,0.18
5103,2019,0.43
5103,2020,0
5103,2021,0
5103,2022,0.2
5104,2010,0.21
5104,2011,0.27
5104,2012,0.25
5104,2013,0.11
5104,2014,0.26
5104,2015,0.06
5104,2016,0.14
5104,2017,0.1
5104,2018,0.07
5104,2019,0.09
5104,2020,0
5104,2021,0
5104,2022,0.07
5105,2010,2.47
5105,2011,2.09
5105,2012,2.92
5105,2013,3.17
5105,2014,2.54
5105,2015,3.82
5105,2016,6.42
5105,2017,6.42
5105,2018,6.42
5105,2019,7.46
5105,2020,0
5105,2021,0
5105,2022,4.02
5200,2010,180.32
5200,2011,196.41
5200,2012,179.68
5200,2013,181.54
5200,2014,174.63
5200,2015,191.67
5200,2016,221.53
5200,2017,224.12
5200,2018,224.11
5200,2019,267.35
5200,2020,68.32
5200,2021,28.36
5200,2022,195.95
5204,2010,62.58
5204,2011,66.07
5204,2012,78.67
5204,2013,92.35
5204,2014,93.85
5204,2015,100.36
5204,2016,119.11
5204,2017,121.6
5204,2018,121.6
5204,2019,123.17
5204,2020,0
5204,2021,0
5204,2022,91.08
5206,2010,117.74
5206,2011,130.33
5206,2012,101.01
5206,2013,89.19
5206,2014,80.78
5206,2015,91.31
5206,2016,102.42
5206,2017,102.52
5206,2018,102.51
5206,2019,144.18
5206,2020,68.32
5206,2021,28.36
5206,2022,104.87
5300,2010,889.76
5300,2011,1885.92
5300,2012,3191.72
5300,2013,2319.92
5300,2014,1832.13
5300,2015,1847.25
5300,2016,1885.58
5300,2017,1898.95
5300,2018,1918.11
5300,2019,2247.34
5300,2020,0
5300,2021,0
5300,2022,759.71
5302,2010,192.91
5302,2011,195.38
5302,2012,199.9
5302,2013,201.48
5302,2014,188.5
5302,2015,183.03
5302,2016,189.93
5302,2017,182.77
5302,2018,171.52
5302,2019,185.17
5302,2020,0
5302,2021,0
5302,2022,136.66
5303,2010,3.19
5303,2011,4.54
5303,2012,4.91
5303,2013,6.32
5303,2014,6.96
5303,2015,8.33
5303,2016,5.85
5303,2017,5.85
5303,2018,5.85
5303,2019,36.94
5303,2020,0
5303,2021,0
5303,2022,22.45
5304,2010,0.94
5304,2011,1.06
5304,2012,1.01
5304,2013,0.86
5304,2014,1.43
5304,2015,1.56
5304,2016,1.85
5304,2017,1.85
5304,2018,1.85
5304,2019,2.5
5304,2020,0
5304,2021,0
5304,2022,1.58
5305,2010,692.73
5305,2011,1684.94
5305,2012,2985.9
5305,2013,2111.25
5305,2014,1635.24
5305,2015,1654.33
5305,2016,1687.95
5305,2017,1708.49
5305,2018,1738.9
5305,2019,2022.73
5305,2020,0
5305,2021,0
5305,2022,599.02
5400,2010,17.68
5400,2011,17
5400,2012,22.41
5400,2013,22.8
5400,2014,22.62
5400,2015,24.17
5400,2016,19.39
5400,2017,23.12
5400,2018,27.46
5400,2019,28.24
5400,2020,0
5400,2021,0
5400,2022,13.3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,17.68
5403,2011,17
5403,2012,22.41
5403,2013,22.8
5403,2014,22.62
5403,2015,24.17
5403,2016,19.39
5403,2017,23.12
5403,2018,27.46
5403,2019,28.24
5403,2020,0
5403,2021,0
5403,2022,13.3
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.9
55,2012,0.13
55,2013,-0.2
55,2014,1.16
55,2015,-0.01
55,2016,-0.01
55,2017,0.08
55,2018,0.07
55,2019,0.26
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,36.19
5500,2011,51.2
5500,2012,27.3
5500,2013,28.27
5500,2014,33.79
5500,2015,39.49
5500,2016,24.57
5500,2017,25.05
5500,2018,28.66
5500,2019,32.64
5500,2020,0
5500,2021,0
5500,2022,27.1
5502,2010,22.58
5502,2011,35.34
5502,2012,10.94
5502,2013,14.47
5502,2014,13.26
5502,2015,18.83
5502,2016,14.2
5502,2017,14.68
5502,2018,18.28
5502,2019,21.83
5502,2020,0
5502,2021,0
5502,2022,19.86
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,13.61
5504,2011,15.86
5504,2012,16.36
5504,2013,13.8
5504,2014,20.53
5504,2015,20.66
5504,2016,10.37
5504,2017,10.37
5504,2018,10.37
5504,2019,10.81
5504,2020,0
5504,2021,0
5504,2022,7.24
5707,2010,36.64
5707,2011,40.54
5707,2012,44.62
5707,2013,42.69
5707,2014,43.01
5707,2015,44.65
5707,2016,48.48
5707,2017,52.2
5707,2018,56.55
5707,2019,57.74
5707,2020,0
5707,2021,0
5707,2022,35.03
5801,2010,0.03
5801,2011,0.08
5801,2012,0.1
5801,2013,0.16
5801,2014,0.62
5801,2015,0.26
5801,2016,0.28
5801,2017,0.28
5801,2018,0.28
5801,2019,0.37
5801,2020,0
5801,2021,0
5801,2022,0.28
5802,2010,0.22
5802,2011,0.32
5802,2012,0.28
5802,2013,0.15
5802,2014,0.29
5802,2015,0.09
5802,2016,0.15
5802,2017,0.12
5802,2018,0.09
5802,2019,0.12
5802,2020,0
5802,2021,0
5802,2022,0.1
5803,2010,190.79
5803,2011,226.69
5803,2012,174.42
5803,2013,164.32
5803,2014,167.4
5803,2015,185.44
5803,2016,195.28
5803,2017,198.22
5803,2018,201.16
5803,2019,281.79
5803,2020,68.32
5803,2021,28.36
5803,2022,193.7
5815,2010,0.01
5815,2011,0.31
5815,2012,0.19
5815,2013,0.08
5815,2014,0.11
5815,2015,0.08
5815,2016,0.07
5815,2017,0.07
5815,2018,0.07
5815,2019,0.1
5815,2020,0
5815,2021,0
5815,2022,0.08
5817,2010,95.26
5817,2011,110.55
5817,2012,95.99
5817,2013,97.95
5817,2014,112.75
5817,2015,109.7
5817,2016,116.27
5817,2017,116.34
5817,2018,116.3
5817,2019,184.19
5817,2020,0
5817,2021,0
5817,2022,129.26
59,2010,4.04
59,2011,3.09
59,2012,4.67
59,2013,3.12
59,2014,3.55
59,2015,3.11
59,2016,0.18
59,2017,0.18
59,2018,0.18
59,2019,0.43
59,2020,0
59,2021,0
59,2022,0.2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.39
66,2011,1.39
66,2012,1.96
66,2013,2.12
66,2014,1.9
66,2015,3.05
66,2016,3.24
66,2017,3.24
66,2018,3.24
66,2019,4.23
66,2020,0
66,2021,0
66,2022,2.88
70,2010,13.61
70,2011,15.86
70,2012,16.33
70,2013,13.78
70,2014,20.49
70,2015,20.55
70,2016,10.35
70,2017,10.35
70,2018,10.35
70,2019,10.78
70,2020,0
70,2021,0
70,2022,7.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4.53
8,2011,9.75
8,2012,0.88
8,2013,7.2
8,2014,4.94
8,2015,5.53
8,2016,4.34
8,2017,4.34
8,2018,4.34
8,2019,5.97
8,2020,0
8,2021,0
8,2022,4.58
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.21
86,2011,0.21
86,2012,0.15
86,2013,0.14
86,2014,0.15
86,2015,0.22
86,2016,0.13
86,2017,0.13
86,2018,0.13
86,2019,0.08
86,2020,0
86,2021,0
86,2022,0.29
89,2010,1.72
89,2011,1.48
89,2012,1.57
89,2013,1.27
89,2014,0.82
89,2015,2.3
89,2016,2.2
89,2017,2.2
89,2018,2.2
89,2019,1.93
89,2020,0
89,2021,0
89,2022,1.74
95,2010,2.12
95,2011,1.91
95,2012,2.23
95,2013,1.47
95,2014,2.59
95,2015,1.83
95,2016,2.62
95,2017,2.62
95,2018,2.62
95,2019,2.96
95,2020,0
95,2021,0
95,2022,2.33
96,2010,192.91
96,2011,195.38
96,2012,199.9
96,2013,201.48
96,2014,188.5
96,2015,183.03
96,2016,189.93
96,2017,182.77
96,2018,171.52
96,2019,185.17
96,2020,0
96,2021,0
96,2022,136.66
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
