geo,year,scl_plums_dried_food_supply_quantity_tonnes
115,2018,28.73
115,2019,1.97
115,2020,0.09
115,2021,0.05
115,2022,2.15
116,2014,25.17
116,2015,0.01
116,2018,0.02
117,2010,1182.98
117,2011,1310.96
117,2012,1381.07
117,2013,1415.62
117,2014,1256.11
117,2015,973.73
117,2016,1094.98
117,2017,910.89
117,2018,1183.11
117,2019,1477.4
117,2020,1589.08
117,2021,1735.85
117,2022,1564.38
118,2010,0
118,2011,0
118,2012,0
118,2013,90
118,2014,77.5
118,2015,47.18
118,2016,102.11
118,2017,85.26
118,2018,111.67
118,2019,98.47
118,2020,75.54
118,2021,73.59
118,2022,78.81
119,2010,583
119,2011,563
119,2012,531
119,2013,528
119,2014,614.97
119,2015,259.4
119,2016,397.47
119,2017,333.7
119,2018,473.76
119,2019,385.39
119,2020,394.96
119,2021,347.18
119,2022,295.61
12,2010,15.83
12,2011,7.92
12,2012,15.83
12,2013,15.04
12,2014,7.31
12,2015,11.22
12,2016,8.37
12,2017,2.62
12,2018,0.92
12,2019,1.71
12,2020,1.39
12,2021,0.56
12,2022,18.26
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.15
120,2015,0
120,2016,0
120,2017,0.13
120,2018,0.06
120,2019,37.91
120,2020,0
120,2021,0
120,2022,30.01
121,2010,57
121,2011,92
121,2012,29
121,2013,61
121,2014,62.79
121,2015,25.72
121,2016,82.42
121,2017,56.9
121,2018,70.82
121,2019,80.01
121,2020,0
121,2021,0
121,2022,28.45
122,2014,3.24
122,2015,4.62
122,2016,6.21
122,2017,1.76
122,2018,2.32
122,2019,1.02
122,2020,1.98
122,2021,9.5
122,2022,1.53
123,2014,0.53
123,2016,0.06
123,2017,0.01
123,2018,0.04
123,2019,0.22
123,2020,1.2
123,2021,0.66
123,2022,0.4
124,2010,13
124,2011,2
124,2012,4
124,2013,1
124,2014,1.82
124,2015,0
124,2016,2
124,2017,0.14
124,2018,3.4
124,2019,4.66
124,2020,3.94
124,2021,9.07
124,2022,28.14
126,2010,960
126,2011,1036
126,2012,912
126,2013,756
126,2014,471.13
126,2015,663.91
126,2016,757.59
126,2017,697.63
126,2018,1085.09
126,2019,756.35
126,2020,851.76
126,2021,718.28
126,2022,615.37
127,2019,0.32
127,2020,0.37
127,2021,0.55
127,2022,1.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.73
128,2015,0.34
128,2016,0.32
128,2017,43.29
128,2018,61.93
128,2019,29.65
128,2020,17.02
128,2021,3.76
128,2022,3.75
129,2010,7.91
129,2011,5.86
129,2012,6.01
129,2013,6.14
129,2014,6.93
129,2015,13.3
129,2016,9.45
129,2017,8.32
129,2018,11.56
129,2019,7.02
129,2020,9.61
129,2021,12.24
129,2022,5.68
13,2019,30.54
13,2020,26.11
13,2021,18.62
13,2022,41.9
130,2010,2.13
130,2011,2.13
130,2012,1.57
130,2013,1.67
130,2014,1.57
130,2015,1.94
130,2016,2
130,2017,2.1
130,2018,2.15
130,2019,1.83
130,2020,0.81
130,2021,0.4
130,2022,0.88
131,2010,898.17
131,2011,1289.22
131,2012,1214.46
131,2013,1034.64
131,2014,800.57
131,2015,699.46
131,2016,800.44
131,2017,857
131,2018,792.33
131,2019,949.12
131,2020,1031.02
131,2021,1100.88
131,2022,1318.07
132,2010,6.7
132,2011,6.65
132,2012,6.62
132,2013,7.5
132,2014,7.88
132,2015,8.24
132,2016,9.77
132,2017,10.9
132,2018,11.36
132,2019,10.07
132,2020,2.38
132,2021,17.03
132,2022,14.76
133,2014,0.1
133,2015,0.31
133,2016,0.13
133,2017,0.3
133,2018,0.41
133,2019,0.17
133,2020,0.37
133,2021,0.17
133,2022,0.02
134,2010,54.15
134,2011,66
134,2012,107.46
134,2013,67.69
134,2014,60.83
134,2015,55
134,2016,52.43
134,2017,57.1
134,2018,41.3
134,2019,40.46
134,2020,58.96
134,2021,75.38
134,2022,60.05
136,2010,0
136,2011,0
136,2012,3
136,2013,0
136,2014,0
136,2015,1.46
136,2016,0
136,2017,0
136,2018,13.19
136,2020,0
136,2021,1.75
136,2022,29.93
137,2010,74.3
137,2011,103.68
137,2012,84.82
137,2013,95.72
137,2014,131.72
137,2015,138.46
137,2016,102.43
137,2017,131.6
137,2018,146.49
137,2019,131.72
137,2020,104.03
137,2021,144.32
137,2022,123.2
138,2010,9384
138,2011,9657.25
138,2012,8924.38
138,2013,9043.36
138,2014,9703.36
138,2015,10392.51
138,2016,8023
138,2017,10672.89
138,2018,10249.85
138,2019,9745.97
138,2020,10163.71
138,2021,11912.22
138,2022,10151.41
14,2010,59.19
14,2011,73.85
14,2012,49.21
14,2013,51.79
14,2014,47.33
14,2015,60.91
14,2016,65.41
14,2017,56.82
14,2018,76.79
14,2019,60.42
14,2020,76.6
14,2021,65.92
14,2022,61.81
141,2010,72.12
141,2011,84.14
141,2012,93.98
141,2013,118.4
141,2014,115.04
141,2015,117.73
141,2016,111.37
141,2017,98.06
141,2018,153.17
141,2019,194.85
141,2020,321.04
141,2021,806.39
141,2022,478.47
143,2010,542.44
143,2011,1037.89
143,2012,873.04
143,2013,1102.12
143,2014,0
143,2015,0
143,2016,0
143,2017,1802.2
143,2018,1490.24
143,2019,841.14
143,2020,631.87
143,2021,646.44
143,2022,1341.49
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,17.8
144,2015,4.28
144,2016,14.72
144,2017,3.44
144,2018,4.09
144,2019,23.93
144,2020,48.82
144,2021,25.65
144,2022,2.96
146,2010,304.75
146,2011,77
146,2012,1197.4
146,2013,26.02
146,2014,176.41
146,2015,0
146,2016,0
146,2017,0
146,2018,3208.63
146,2019,956.58
146,2020,508.44
146,2021,2505.22
146,2022,885.7
147,2010,0
147,2011,0
147,2012,8
147,2013,9
147,2014,20.55
147,2015,12.5
147,2016,20.67
147,2017,21.72
147,2018,12.38
147,2019,21.41
147,2020,2.89
147,2021,7.53
147,2022,7.57
149,2010,0
149,2011,0.83
149,2012,11.5
149,2013,2.63
149,2015,2.86
149,2016,21.76
149,2017,0.16
149,2018,0.9
149,2019,8.68
149,2020,9.51
149,2021,6.57
149,2022,0.1
150,2010,210.5
150,2011,36.8
150,2012,1384.75
150,2013,1548.65
150,2014,887.33
150,2015,495.82
150,2016,1655.43
150,2017,536.26
150,2018,1033.73
150,2019,1346.36
150,2020,1695.17
150,2021,410.86
150,2022,1583.52
153,2010,47.45
153,2011,46.29
153,2012,45.21
153,2013,47.31
153,2014,43.01
153,2015,42.94
153,2016,30.53
153,2017,43.92
153,2018,31.25
153,2019,41.17
153,2020,25.74
153,2021,34.68
153,2022,17.08
154,2010,51
154,2011,58
154,2012,290
154,2013,259
154,2014,542.53
154,2015,358.58
154,2016,419.76
154,2017,385.71
154,2018,865.75
154,2019,799.33
154,2020,874.91
154,2021,889.26
154,2022,1091.46
155,2010,2.98
155,2011,1.99
155,2012,0.99
155,2013,0.99
155,2014,0.2
155,2015,0.41
155,2016,0.73
155,2017,0.23
155,2018,1.17
155,2019,2.95
155,2020,0.16
155,2021,0.33
155,2022,0.17
156,2010,985
156,2011,502
156,2012,825
156,2013,824
156,2014,873.89
156,2015,844.71
156,2016,752.83
156,2017,676.75
156,2018,702.34
156,2019,734.57
156,2020,580.2
156,2021,559.03
156,2022,634.38
157,2010,40
157,2011,39
157,2012,49
157,2013,48
157,2014,64.28
157,2015,38.87
157,2016,48.7
157,2017,67.2
157,2018,53.48
157,2019,60.83
157,2020,56.97
157,2021,66.82
157,2022,55.48
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,1.11
158,2015,0.47
158,2016,0.01
158,2017,0.04
158,2018,0.45
158,2019,0.01
158,2020,0.23
158,2021,0.16
158,2022,0.69
159,2014,1.96
159,2016,1.29
159,2017,0.97
159,2018,1.98
159,2019,0.26
159,2020,25.02
159,2021,0.03
159,2022,0.02
16,2010,275
16,2011,3726.6
16,2012,3932.3
16,2013,5040
16,2014,4342.82
16,2015,4575.36
16,2016,4839.52
16,2017,5121.33
16,2018,4466.13
16,2019,3246.14
16,2020,4449.98
16,2021,3946.76
16,2022,591.12
162,2010,977
162,2011,1014
162,2012,951
162,2013,1120
162,2014,805.9
162,2015,781.7
162,2016,806.54
162,2017,1078.8
162,2018,826.04
162,2019,1055.63
162,2020,983.54
162,2021,977.54
162,2022,764.79
165,2010,2087.75
165,2011,2067.47
165,2012,1988.29
165,2013,1690.04
165,2014,1777.48
165,2015,1790.3
165,2016,1502.7
165,2017,1528.72
165,2018,1566.03
165,2019,1678.13
165,2020,1832.48
165,2021,2111.36
165,2022,2088.75
166,2010,148
166,2011,231
166,2012,226
166,2013,238
166,2014,261.58
166,2015,171.41
166,2016,197.16
166,2017,169.54
166,2018,169.1
166,2019,184.72
166,2020,188
166,2021,207
166,2022,155.22
167,2010,1277
167,2011,1354
167,2012,1578
167,2013,1412
167,2014,1213.08
167,2015,1063.83
167,2016,1423.13
167,2017,1610.42
167,2018,1551.99
167,2019,1378.39
167,2020,1935.55
167,2021,1728.54
167,2022,947.61
168,2010,2
168,2011,19
168,2012,10
168,2013,8
168,2014,0.08
168,2015,0.23
168,2016,1.32
168,2017,1.61
168,2018,0.12
168,2019,0
168,2020,1.43
168,2021,31.39
168,2022,0.05
169,2010,18
169,2011,57
169,2012,36
169,2013,31
169,2014,36
169,2015,40.45
169,2016,37.38
169,2017,44.77
169,2018,58.05
169,2019,39.5
169,2020,41.91
169,2021,23.88
169,2022,38.52
170,2010,1148
170,2011,1280
170,2012,1354.24
170,2013,1202.56
170,2014,1354.65
170,2015,1121.53
170,2016,1300.42
170,2017,1347.95
170,2018,1532.14
170,2019,1706.75
170,2020,1515.24
170,2021,1363.71
170,2022,1036.42
171,2010,222.54
171,2011,93
171,2012,96.46
171,2013,109.6
171,2014,180.55
171,2015,328.7
171,2016,215.05
171,2017,252.74
171,2018,232.79
171,2019,224.64
171,2020,196.41
171,2021,192.93
171,2022,148.57
173,2010,6574
173,2011,8093
173,2012,8739
173,2013,8271
173,2014,6186.86
173,2015,7376.92
173,2016,6006.71
173,2017,7693.08
173,2018,7846.51
173,2019,6433.76
173,2020,8255.43
173,2021,6913.36
173,2022,6515.11
174,2010,819
174,2011,772
174,2012,712
174,2013,735
174,2014,644.73
174,2015,738.88
174,2016,675.3
174,2017,626.92
174,2018,745.82
174,2019,627.54
174,2020,576.65
174,2021,612.96
174,2022,726.34
175,2014,0.1
175,2015,0.1
175,2017,0.01
175,2018,0.1
175,2019,0.05
175,2020,0.14
175,2021,0.22
175,2022,0
176,2014,0.29
176,2016,0.11
176,2018,0.04
176,2019,0.04
176,2020,0
176,2021,0.35
176,2022,0.38
179,2019,53.99
179,2020,51.48
179,2021,40.12
179,2022,63.29
18,2019,0.06
18,2020,0.14
18,2021,0.14
18,2022,0.29
181,2010,1.19
181,2011,2
181,2012,4
181,2013,3.2
181,2014,2.25
181,2015,0.8
181,2016,1.02
181,2017,0.82
181,2018,1.02
181,2019,0.93
181,2020,0.43
181,2021,0.41
181,2022,0.33
183,2010,2700.51
183,2011,2705.86
183,2012,2707.26
183,2013,2748.73
183,2014,2784.41
183,2015,2616.85
183,2016,3296.7
183,2017,2797.78
183,2018,3604.79
183,2019,6514.17
183,2020,16818.42
183,2021,3656.94
183,2022,2528.8
184,2014,0.07
184,2015,0.58
184,2016,0.55
184,2017,0.16
184,2018,0.17
184,2019,0.19
184,2020,0.57
184,2021,0.35
184,2022,1.07
185,2010,35504
185,2011,27380
185,2012,28718
185,2013,32281
185,2014,15949.62
185,2015,12768.66
185,2016,12951.92
185,2017,14032.58
185,2018,19308.53
185,2019,18064.44
185,2020,15383.33
185,2021,12840.6
185,2022,9527.07
188,2014,1.4
188,2015,0.3
188,2018,0.6
188,2019,1.2
188,2020,1
188,2021,2.3
188,2022,1.15
189,2010,7.68
189,2011,6.69
189,2012,5.72
189,2013,6.68
189,2014,19.54
189,2015,19.05
189,2016,23.41
189,2017,33.53
189,2018,5.2
189,2019,32.8
189,2020,33.59
189,2021,15.24
189,2022,10.59
19,2010,134
19,2011,150
19,2012,160
19,2013,143.2
19,2014,111.89
19,2015,32.33
19,2016,102.72
19,2017,115.94
19,2018,118.37
19,2019,48.49
19,2020,57
19,2021,40.62
19,2022,39.92
191,2010,6.97
191,2011,0
191,2012,0
191,2013,0
191,2014,0.37
191,2015,8.93
191,2016,11.85
191,2017,5.33
191,2018,5.1
191,2019,5.6
191,2020,1.32
191,2021,4.36
191,2022,2.83
193,2014,0.13
193,2015,0.3
193,2016,0.21
193,2017,0.37
193,2018,0.39
193,2019,0.53
193,2020,0.22
193,2021,0.31
193,2022,0.12
194,2010,16
194,2011,20
194,2012,27
194,2013,225
194,2014,0
194,2015,0
194,2016,75
194,2017,183.7
194,2018,104.69
194,2019,134.14
194,2020,258.33
194,2021,23.41
194,2022,193.8
195,2010,8.44
195,2011,4.21
195,2012,4.35
195,2013,5.6
195,2014,5.36
195,2015,5.63
195,2016,3.74
195,2017,6.22
195,2018,6.52
195,2019,6.32
195,2020,10.99
195,2021,4.6
195,2022,14.84
196,2010,0.94
196,2011,1.87
196,2012,0.89
196,2013,1.85
196,2014,3.94
196,2015,8.58
196,2016,8.12
196,2017,8.01
196,2018,12.51
196,2019,7.26
196,2020,5.33
196,2021,9.14
196,2022,3.06
197,2014,0.07
197,2016,0.02
197,2018,0.02
197,2020,0
197,2021,0.56
197,2022,0
198,2010,736
198,2011,718
198,2012,845
198,2013,801
198,2014,787.29
198,2015,707.87
198,2016,779.44
198,2017,719.43
198,2018,685.34
198,2019,549.5
198,2020,417.29
198,2021,561.46
198,2022,426.88
199,2010,410.85
199,2011,413.33
199,2012,406.65
199,2013,704.86
199,2014,1140.87
199,2015,558.97
199,2016,648.26
199,2017,777.83
199,2018,512.69
199,2019,730.62
199,2020,748.29
199,2021,828.63
199,2022,721.43
2,2010,2435
2,2011,2594.41
2,2012,2802.27
2,2013,2952.15
2,2014,4286.31
2,2015,2697.79
2,2016,2161.24
2,2017,1660.39
2,2018,23.69
2,2019,3188.99
2,2020,2177.54
2,2021,4060.67
2,2022,3269.12
20,2010,11.9
20,2011,29.77
20,2012,26.8
20,2013,30.88
20,2014,36.53
20,2015,25.6
20,2016,19.97
20,2017,44.18
20,2018,21.21
20,2019,17.73
20,2020,18.64
20,2021,47.81
20,2022,37.28
201,2014,163.56
201,2015,2.4
201,2016,17.05
201,2017,15.94
201,2018,13.54
201,2020,0.26
201,2021,35.87
201,2022,2.13
202,2010,635.31
202,2011,650.62
202,2012,663.01
202,2013,676.62
202,2014,832.73
202,2015,649.53
202,2016,610.38
202,2017,660.82
202,2018,719.5
202,2019,405.85
202,2020,905.41
202,2021,405.07
202,2022,432.88
203,2010,1983
203,2011,1296
203,2012,1690
203,2013,1722
203,2014,2322.79
203,2015,2006.32
203,2016,1647.33
203,2017,1659.86
203,2018,1611.61
203,2019,1302.25
203,2020,97.99
203,2021,49.52
203,2022,559.54
207,2018,3.25
207,2019,10.93
207,2020,9.78
207,2021,7.98
207,2022,11.14
209,2010,1.04
209,2011,1.04
209,2012,2.96
209,2013,5.6
209,2014,3.03
209,2015,3.17
209,2016,3.19
209,2017,3.23
209,2018,3.27
209,2019,2.98
209,2020,1.81
209,2021,5.19
209,2022,17.21
21,2010,14233
21,2011,15268
21,2012,15806
21,2013,15103
21,2014,12991.3
21,2015,9884.72
21,2016,11836.78
21,2017,12612.1
21,2018,12849.86
21,2019,11629.12
21,2020,13110.05
21,2021,9101.1
21,2022,8558.95
210,2010,1576.48
210,2011,1379.1
210,2012,1338.9
210,2013,1481.46
210,2014,1249.32
210,2015,1171.85
210,2016,1272.19
210,2017,1160.41
210,2018,1221
210,2019,1177.85
210,2020,1273.89
210,2021,1028.42
210,2022,1256.95
211,2010,1054
211,2011,942
211,2012,908
211,2013,982
211,2014,971
211,2015,960.65
211,2016,864.09
211,2017,850.21
211,2018,840.11
211,2019,914.13
211,2020,1007.23
211,2021,832.31
211,2022,852.77
212,2019,14.82
212,2020,0
212,2021,0
212,2022,0
213,2014,4
213,2015,0.92
213,2016,22.89
213,2017,74.5
213,2018,46.3
213,2019,52.93
213,2020,37.41
213,2021,19.86
213,2022,53.39
214,2010,13590
214,2011,13118
214,2012,11857
214,2013,11034
214,2014,7485.09
214,2015,7312.87
214,2016,7532.51
214,2017,7214.8
214,2018,6731.21
214,2019,4690.44
214,2020,5805.2
214,2021,5381.98
214,2022,4821.52
215,2010,4
215,2011,7
215,2012,3
215,2013,4
215,2014,2.42
215,2015,4.63
215,2016,1.04
215,2017,1.76
215,2018,1.64
215,2019,0.53
215,2020,0.41
215,2021,0.53
215,2022,1.12
216,2010,462
216,2011,230
216,2012,0
216,2013,75
216,2014,268.92
216,2015,26.2
216,2016,334.44
216,2017,347.25
216,2018,455.79
216,2019,575.56
216,2020,203.14
216,2021,238.47
216,2022,224.81
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1.98
217,2015,2.16
217,2016,0
217,2017,0
217,2018,0
219,2019,0.02
219,2020,1.83
219,2021,0.12
219,2022,2.35
220,2010,378.82
220,2011,348.83
220,2012,387.58
220,2013,323.71
220,2014,376.56
220,2015,277.19
220,2016,323.32
220,2017,313.67
220,2018,270.37
220,2019,337.28
220,2020,185.19
220,2021,262.23
220,2022,357.34
221,2010,2
221,2011,10
221,2012,158
221,2013,36
221,2014,43.12
221,2015,92.8
221,2016,22.15
221,2017,20.64
221,2018,0
221,2019,11.08
221,2020,0
221,2021,8.19
221,2022,29.03
222,2010,79
222,2011,26
222,2012,46
222,2013,40
222,2014,75.3
222,2015,21.66
222,2016,39.28
222,2017,46.62
222,2018,22.24
222,2019,42.92
222,2020,56.93
222,2021,15.84
222,2022,25
223,2010,3409.84
223,2011,5221.79
223,2012,4835.74
223,2013,4773.14
223,2014,3928.49
223,2015,4604.31
223,2016,4975.32
223,2017,5038.91
223,2018,4753.73
223,2019,7630.37
223,2020,7769.3
223,2021,8676.96
223,2022,8724.67
225,2010,490.5
225,2011,508.5
225,2012,176
225,2013,342
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,113.77
225,2019,45.82
225,2020,245.6
225,2021,319.88
225,2022,305.62
226,2010,0
226,2011,0.8
226,2012,0.8
226,2013,0.8
226,2014,0.8
226,2015,0.48
226,2016,0.38
226,2017,0.31
226,2018,0.51
226,2019,2.11
226,2020,0.91
226,2021,0.95
226,2022,1.02
227,2020,0.01
229,2010,6977.55
229,2011,7058.7
229,2012,7319.05
229,2013,7994.65
229,2014,7354.44
229,2015,8363.58
229,2016,8427.69
229,2017,6738.47
229,2018,7133.66
229,2019,7045.63
229,2020,7906.11
229,2021,8032.71
229,2022,8468.81
23,2010,12.79
23,2011,2.76
23,2012,7.63
23,2013,5.55
23,2014,13.18
23,2015,9.49
23,2016,7.02
23,2017,7.33
23,2018,6.95
23,2019,4.89
23,2020,3.15
23,2021,5.28
23,2022,2.41
230,2010,85
230,2011,2882.87
230,2012,3474.49
230,2013,2750.14
230,2014,447.86
230,2015,96.33
230,2016,390.56
230,2017,912.28
230,2018,1418.75
230,2019,2772.76
230,2020,2664.93
230,2021,1613.62
230,2022,1973.45
231,2010,39454.45
231,2011,50215
231,2012,15962.9
231,2013,14428.35
231,2014,42152.03
231,2015,66706.95
231,2016,52961
231,2017,101633.14
231,2018,28525.94
231,2019,57046.55
231,2020,31843.08
231,2021,34468.49
231,2022,36610.72
233,2010,0.8
233,2011,0.8
233,2012,0.8
233,2013,0.8
233,2014,0.2
233,2015,0.2
233,2016,0.34
233,2017,0.32
233,2018,0.41
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,193
234,2011,221
234,2012,236
234,2013,271
234,2014,249.8
234,2015,207.23
234,2016,230.6
234,2017,262.13
234,2018,312.29
234,2019,243.6
234,2020,269.89
234,2021,225.39
234,2022,239.31
235,2010,6152.51
235,2011,507
235,2012,4773.4
235,2013,5604.31
235,2014,1019.1
235,2015,1200.91
235,2016,2883.25
235,2017,361
235,2018,0
235,2019,2217.32
235,2020,8872.29
235,2021,15468.76
235,2022,145.43
236,2010,1087.5
236,2011,3488
236,2012,1302
236,2013,1952
236,2014,1813.03
236,2015,1091.92
236,2016,446.94
236,2017,5
236,2018,212.9
236,2019,421.58
236,2020,188.96
236,2021,69.64
236,2022,261.59
237,2014,22.84
237,2015,29.22
237,2016,44.68
237,2017,31.45
237,2018,30.32
237,2019,99.6
237,2020,58.76
237,2021,68.69
237,2022,0
238,2010,2.82
238,2011,0
238,2012,1.82
238,2013,1.38
238,2014,2.3
238,2015,0.77
238,2016,0.44
238,2017,0.92
238,2018,1.66
238,2019,6.28
238,2020,0.62
238,2021,1.5
238,2022,0.34
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,11.96
244,2015,33.86
244,2016,59.98
244,2017,114.34
244,2018,24.15
244,2019,49.91
244,2020,0.05
244,2021,76.01
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,2
249,2017,0
249,2018,3.48
249,2019,0
249,2020,16.14
249,2021,33.53
249,2022,5.78
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0.35
25,2016,0.02
25,2017,0.39
25,2019,0.01
25,2020,0.08
250,2014,2.58
250,2015,2.83
250,2016,24.34
250,2017,0.68
250,2018,0.7
250,2019,1.57
250,2020,0.35
250,2021,0.1
250,2022,0.7
251,2010,3.95
251,2011,4.38
251,2012,4.67
251,2013,5.6
251,2014,5.1
251,2015,5.25
251,2016,5.43
251,2017,5.62
251,2018,5.82
251,2019,4.99
251,2020,4.26
251,2021,3.95
251,2022,0.96
255,2010,1541
255,2011,1648
255,2012,1646
255,2013,1796
255,2014,1734.02
255,2015,1520.79
255,2016,1538.21
255,2017,1471.38
255,2018,1449.59
255,2019,1389.78
255,2020,1140.65
255,2021,986.97
255,2022,1909.6
256,2010,39
256,2011,42
256,2012,44
256,2013,41
256,2014,39.77
256,2015,37.71
256,2016,45.12
256,2017,46.39
256,2018,44.77
256,2019,45.34
256,2020,50.99
256,2021,49.03
256,2022,48.45
27,2010,662.04
27,2011,890.54
27,2012,188.98
27,2013,1050.82
27,2014,133.93
27,2015,708.48
27,2016,1088.62
27,2017,793.66
27,2018,1369.6
27,2019,1696.72
27,2020,1124.59
27,2021,1285.24
27,2022,988.17
272,2010,3303.63
272,2011,15172.06
272,2012,4752.2
272,2013,11272.1
272,2014,1082.21
272,2015,4477.46
272,2016,4905.45
272,2017,3538.66
272,2018,10456.96
272,2019,5194.31
272,2020,3979.92
272,2021,366.79
272,2022,1005.97
273,2010,147.5
273,2011,187.76
273,2012,179.74
273,2013,238.18
273,2014,145.91
273,2015,123.04
273,2016,201.92
273,2017,442.85
273,2018,331.53
273,2019,643.84
273,2020,255.04
273,2021,265.05
273,2022,209.8
276,2012,2.98
276,2013,3.13
276,2014,3.2
276,2015,3.35
276,2016,3.45
276,2017,3.56
276,2018,4.32
276,2019,2.88
276,2020,1.26
276,2021,0.42
276,2022,0.15
277,2019,0.23
277,2020,0.24
277,2021,0.02
277,2022,0.26
28,2014,0.24
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0.46
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,13
3,2011,8
3,2012,4
3,2013,12
3,2014,1.62
3,2015,1.97
3,2016,1.79
3,2017,25.34
3,2018,6.53
3,2019,23.21
3,2020,0
3,2021,74.5
3,2022,35.86
32,2010,4.8
32,2011,2.24
32,2012,2.33
32,2013,2.43
32,2014,2.56
32,2015,2.68
32,2016,2.79
