geo,year,scl_cow_peas_dry_residuals
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,-1
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2012,-1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2022,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2013,-83
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2014,-4
351,2015,-6
351,2016,0
351,2017,-1
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2022,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2021,0
48,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2012,-5482
5000,2013,-1842
5000,2014,-741
5000,2015,-2944
5000,2016,-1661.57
5000,2017,-10569.36
5000,2018,-36405
5000,2019,-46792
5000,2020,-36027
5000,2021,-75369
5000,2022,-47676
5100,2012,15
5100,2013,-24
5100,2014,-196
5100,2015,-197
5100,2016,-921
5100,2017,-1557
5100,2018,-794
5100,2019,-1337
5100,2020,-114
5100,2021,-530
5100,2022,-107
5101,2012,-2
5101,2013,-24
5101,2014,-154
5101,2015,-175
5101,2016,-921
5101,2017,-1543
5101,2018,-773
5101,2019,-200
5101,2020,-93
5101,2021,-111
5101,2022,-88
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,1
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-59
5104,2020,0
5104,2021,0
5104,2022,-2
5105,2012,17
5105,2014,-42
5105,2015,-22
5105,2016,0
5105,2017,-14
5105,2018,-21
5105,2019,-1078
5105,2020,-21
5105,2021,-420
5105,2022,-17
52,2014,0
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2012,-5303
5200,2013,-1764
5200,2014,-200
5200,2015,-2597
5200,2016,-635
5200,2017,-5913
5200,2018,-35219
5200,2019,-43016
5200,2020,-34160
5200,2021,-70784
5200,2022,-47237
5203,2013,-83
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,-1
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-157
5204,2020,-80
5204,2021,-362
5204,2022,-257
5206,2014,0
5206,2015,0
5206,2016,-7
5206,2017,-17
5206,2018,0
5206,2019,-7
5206,2020,0
5206,2021,-52
5206,2022,0
5207,2012,-5303
5207,2013,-1681
5207,2014,-199
5207,2015,-2597
5207,2016,-628
5207,2017,-5896
5207,2018,-35219
5207,2019,-42852
5207,2020,-34080
5207,2021,-70370
5207,2022,-46980
53,2017,-14
53,2018,-21
53,2019,0
53,2020,0
53,2021,0
53,2022,-8
5300,2012,-1
5300,2013,-7
5300,2014,-14
5300,2015,-79
5300,2016,-49
5300,2017,-6
5300,2018,-190
5300,2019,-264
5300,2020,-288
5300,2021,-35
5300,2022,-309
5301,2014,-10
5301,2015,-73
5301,2016,-47
5301,2017,-2
5301,2018,-135
5301,2019,-264
5301,2020,-90
5301,2021,-35
5301,2022,-261
5302,2014,-4
5302,2015,-6
5302,2016,0
5302,2017,-1
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,-2
5303,2017,-3
5303,2018,-48
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2012,-1
5304,2013,-7
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,-48
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-7
5305,2019,0
5305,2020,-198
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,-2064
54,2020,0
54,2021,0
54,2022,0
5400,2013,1
5400,2014,-299
5400,2015,-39
5400,2016,-17.57
5400,2017,-3056.36
5400,2018,-183
5400,2019,-2158
5400,2020,-1444
5400,2021,-3981
5400,2022,-1
5401,2014,-299
5401,2015,-39
5401,2016,-17
5401,2017,-1
5401,2018,-183
5401,2019,-94
5401,2020,-91
5401,2021,-244
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,-3056
5402,2018,0
5402,2019,-2064
5402,2020,-1175
5402,2021,-3649
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,-1
5404,2013,1
5404,2014,0
5404,2015,0
5404,2016,-0.57
5404,2017,0.64
5404,2018,0
5404,2019,0
5404,2020,-178
5404,2021,-88
5404,2022,0
5500,2012,-193
5500,2013,-48
5500,2014,-32
5500,2015,-32
5500,2016,-39
5500,2017,-37
5500,2018,-19
5500,2019,-17
5500,2020,-21
5500,2021,-39
5500,2022,-22
5501,2012,-190
5501,2013,-32
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2012,-3
5502,2013,-16
5502,2014,-32
5502,2015,-32
5502,2016,-39
5502,2017,-37
5502,2018,-19
5502,2019,-17
5502,2020,-21
5502,2021,-39
5502,2022,-22
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2022,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
5707,2013,1
5707,2014,-299
5707,2015,-39
5707,2016,-17.57
5707,2017,-3055.36
5707,2018,-183
5707,2019,-2110
5707,2020,-1444
5707,2021,-3981
5707,2022,0
58,2015,-274
58,2016,-628
5801,2012,-3
5801,2013,-24
5801,2014,-140
5801,2015,-197
5801,2016,-923
5801,2017,-1560
5801,2018,-842
5801,2019,-1278
5801,2020,-114
5801,2021,-530
5801,2022,-105
5802,2012,-2
5802,2013,-24
5802,2014,-208
5802,2015,-265
5802,2016,-942
5802,2017,-1538
5802,2018,-778
5802,2019,-1392
5802,2020,-90
5802,2021,-454
5802,2022,-261
5803,2012,-3
5803,2013,-16
5803,2014,-32
5803,2015,-32
5803,2016,-46
5803,2017,-54
5803,2018,-19
5803,2019,-181
5803,2020,-101
5803,2021,-454
5803,2022,-279
5815,2014,-108
5815,2015,-100
5815,2016,-77
5815,2017,-24
5815,2018,-216
5815,2019,-1522
5815,2020,-402
5815,2021,-534
5815,2022,-215
5817,2012,-3
5817,2013,-24
5817,2014,-140
5817,2015,-197
5817,2016,-930
5817,2017,-1577
5817,2018,-842
5817,2019,-1299
5817,2020,-114
5817,2021,-778
5817,2022,-723
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2012,-3
66,2013,-16
66,2014,-32
66,2015,-32
66,2016,-39
66,2017,-37
66,2018,-19
66,2019,-17
66,2020,-21
66,2021,-39
66,2022,-22
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0
70,2022,0
72,2018,-166
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2016,0
74,2018,0
74,2021,0
74,2022,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2021,0
86,2022,0
89,2022,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2016,0
90,2017,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-299
97,2015,-39
97,2016,-17
97,2017,0
97,2018,-183
97,2019,-46
97,2020,-91
97,2021,-244
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
