geo,year,scl_wheat_and_meslin_flour_processed
109,2016,518.89
109,2017,562.93
109,2018,599.17
109,2019,611.61
109,2020,557.83
109,2021,539.81
109,2022,569.88
11,2010,25291.88
11,2011,39960.82
11,2012,24046.74
11,2013,30088.14
11,2014,24789.47
11,2015,22147.06
11,2016,54627.91
11,2017,47526.81
11,2018,24029.67
11,2019,24029.67
11,2020,24029.67
11,2021,30500
11,2022,25912.92
110,2010,253000
110,2011,251000
110,2012,322000
110,2013,312000
110,2014,295448.8
110,2015,310915.32
110,2016,306305.66
110,2017,304929.61
110,2018,305221.73
110,2019,301169.57
110,2020,292582.57
110,2021,291389.3
110,2022,289435.3
112,2010,25000
112,2011,19667.5
112,2012,19047.83
112,2013,20838.11
112,2014,26000
112,2015,23000
112,2016,26700
112,2017,32000
112,2018,26409.15
112,2019,26265.7
112,2020,28030.97
112,2021,27035.59
112,2022,27682.83
113,2010,4451.5
113,2011,4570.32
113,2012,4631.43
113,2013,4655.28
113,2014,4343.71
113,2015,4549.57
113,2016,4441.32
113,2017,4526.84
113,2018,4723.15
113,2019,4205.08
113,2020,4561.04
113,2021,3634.72
113,2022,3846.31
114,2010,571534.47
114,2011,505586.3
114,2012,525413.34
114,2013,454270.52
114,2014,588032.56
114,2015,561615.55
114,2016,581339.89
114,2017,654818.6
114,2018,669956.43
114,2019,672383.34
114,2020,710646.44
114,2021,700506.69
114,2022,727717.76
117,2010,678.06
117,2011,655
117,2012,668.84
117,2013,649.49
117,2014,900
117,2015,692.95
117,2016,700.61
117,2017,702.32
117,2018,697.48
117,2019,686.21
117,2020,671.73
117,2021,681.06
117,2022,694.2
118,2010,11894.69
118,2011,12842.94
118,2012,13836.48
118,2013,14718.28
118,2014,15562.95
118,2015,16617.14
118,2016,17230.69
118,2017,17699.89
118,2018,18127.41
118,2019,17948.47
118,2020,18176.11
118,2021,17821.84
118,2022,18386.73
119,2010,8400
119,2011,5100
119,2012,5600
119,2013,5600
119,2014,9354.3
119,2015,38223.62
119,2016,33670.95
119,2017,35708.48
119,2018,34602.38
119,2019,33254
119,2020,35470.91
119,2021,56850
119,2022,55000
121,2010,5191.34
121,2011,5267.41
121,2012,5379.21
121,2013,5712.76
121,2014,6727.76
121,2015,6859.14
121,2016,6448.7
121,2017,6320.86
121,2018,6101.1
121,2019,5922.55
121,2020,5929.86
121,2021,5897.76
121,2022,5689.45
124,2010,4351.8
124,2011,3932.53
124,2012,3301.13
124,2013,3335.78
124,2014,3748.21
124,2015,3674.82
124,2016,3624.09
124,2017,3388.72
124,2018,3810.36
124,2019,3417.71
124,2020,3754.36
124,2021,3814.29
124,2022,3542.25
126,2010,209000
126,2011,277000
126,2012,263500
126,2013,282000
126,2014,190000
126,2015,313743.32
126,2016,267004.1
126,2017,288181.11
126,2018,297143.96
126,2019,325852.48
126,2020,370074.09
126,2021,436226.51
126,2022,368060.56
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,93.59
129,2011,106.99
129,2012,112.37
129,2013,118.82
129,2014,119.66
129,2015,128.26
129,2016,160.7
129,2017,182.81
129,2018,209.96
129,2019,223.53
129,2020,222.69
129,2021,222.14
129,2022,197.74
13,2019,13000
13,2020,21000
13,2021,27000
13,2022,23000
130,2010,1552.44
130,2011,1374.54
130,2012,1300.12
130,2013,1776.24
130,2014,1246.4
130,2015,2181.42
130,2016,1332.96
130,2017,1808.64
130,2018,1386.73
130,2019,1101.53
130,2020,1200.46
130,2021,1014.12
130,2022,298.07
131,2010,234955.91
131,2011,244309.33
131,2012,263579.23
131,2013,213042.59
131,2014,263048.02
131,2015,256751.26
131,2016,270349.08
131,2017,317204.13
131,2018,312657.76
131,2019,319307.48
131,2020,306752.02
131,2021,280000
131,2022,324110.83
137,2010,3500
137,2011,5000
137,2012,6157.33
137,2013,6311.44
137,2014,6008.8
137,2015,6447.49
137,2016,5841.7
137,2017,6339.15
137,2018,10700
137,2019,5000
137,2020,4000
137,2021,6306.12
137,2022,5262.88
138,2010,384134.17
138,2011,372588.71
138,2012,383850.3
138,2013,436115.7
138,2014,303788.23
138,2015,419151.36
138,2016,602728.29
138,2017,662316.9
138,2018,763088.94
138,2019,723113.51
138,2020,746318.63
138,2021,800263.91
138,2022,820000
14,2010,3778.37
14,2011,3878.02
14,2012,3704.13
14,2013,3909.97
14,2014,4201.1
14,2015,3442.33
14,2016,3973.34
14,2017,3569.98
14,2018,3200
14,2019,4500
14,2020,2572.16
14,2021,2800.18
14,2022,3600.23
141,2010,27794.51
141,2011,29548.64
141,2012,32466.95
141,2013,33442.77
141,2014,38372.44
141,2015,37333.5
141,2016,35229
141,2017,41141.62
141,2018,46105.23
141,2019,51275.08
141,2020,53594.62
141,2021,64032.33
141,2022,62308.38
143,2010,12659.25
143,2011,14270
143,2012,14326.09
143,2013,14919.48
143,2014,15145.61
143,2015,15468.78
143,2016,16272.15
143,2017,15830.44
143,2018,15974.83
143,2019,15834.01
143,2020,16173.9
143,2021,16374.11
143,2022,16376.7
144,2010,21921.05
144,2011,22836.83
144,2012,22294.45
144,2013,26393.81
144,2014,26362.66
144,2015,25982.09
144,2016,26094.46
144,2017,34855.11
144,2018,28022.43
144,2019,25828.25
144,2020,27480.99
144,2021,32128.52
144,2022,28324.66
145,2019,0
145,2020,0
145,2021,0
146,2010,135529.46
146,2011,138218.95
146,2012,139072.16
146,2013,139035.68
146,2014,134000
146,2015,137300
146,2016,134200
146,2017,134200
146,2018,132100
146,2019,134700
146,2020,127000
146,2021,132500
146,2022,123200
147,2010,1132.83
147,2011,973.52
147,2012,1355.7
147,2013,1932.38
147,2014,700
147,2015,2500
147,2016,3500
147,2017,3000
147,2018,2000
147,2019,3089.1
147,2020,2930.51
147,2021,2736.52
147,2022,2929.68
148,2019,0
148,2020,0
148,2021,0
149,2010,64783.6
149,2011,67467.91
149,2012,68141.89
149,2013,68600.82
149,2014,72179.1
149,2015,72179.1
149,2016,72281.92
149,2017,77984.49
149,2018,84878.5
149,2019,84878.5
149,2020,90130.56
149,2021,91604.54
149,2022,90841.73
150,2010,516200
150,2011,681000
150,2012,659500
150,2013,680000
150,2014,638262.65
150,2015,625166.67
150,2016,747666.67
150,2017,789666.67
150,2018,761493.13
150,2019,684210.53
150,2020,479452.05
150,2021,628603.69
150,2022,536656.53
154,2010,10000
154,2011,12000
154,2012,12500
154,2013,14000
154,2014,18424.26
154,2015,21081.72
154,2016,21943.54
154,2017,17743.22
154,2018,16877.69
154,2019,18430.33
154,2020,17039.44
154,2021,16693.24
154,2022,17353.09
156,2010,3132.68
156,2011,3800
156,2012,3800
156,2013,3800
156,2014,3735.35
156,2015,3265.7
156,2016,3466.58
156,2017,3674.18
156,2018,3573.09
156,2019,3570.84
156,2020,3630.75
156,2021,3541.38
156,2022,4268.94
16,2010,15625.34
16,2011,15753.04
16,2012,16574.67
16,2013,17007.66
16,2014,17588.97
16,2015,19055.97
16,2016,21896.33
16,2017,21194.69
16,2018,21746.72
16,2019,37921.04
16,2020,49689.64
16,2021,56227.75
16,2022,76844.26
162,2019,110000
162,2020,41200
162,2021,45000
162,2022,145000
165,2010,50349.52
165,2011,51456.63
165,2012,51708.34
165,2013,55092.74
165,2014,53306.47
165,2015,52772.74
165,2016,53932.58
165,2017,54232.76
165,2018,52750.86
165,2019,50527.54
165,2020,61956.42
165,2021,59112.04
165,2022,60622.29
166,2020,47556
166,2021,47851
166,2022,46499.57
167,2010,53500
167,2011,64000
167,2012,59600
167,2013,73500
167,2014,70949.58
167,2015,72380.24
167,2016,70250.72
167,2017,74547.4
167,2018,82520.01
167,2019,66161.14
167,2020,62326.15
167,2021,92360.02
167,2022,74395.85
170,2010,1055780.53
170,2011,1032270.11
170,2012,1063378.67
170,2013,1040085.3
170,2014,1112551.05
170,2015,1100202.16
170,2016,1118147.54
170,2017,1178847.35
170,2018,1159800.38
170,2019,1135277.84
170,2020,1323987.77
170,2021,1195733.75
170,2022,1294587.04
171,2010,100162.01
171,2011,95951.57
171,2012,88801.05
171,2013,102025.98
171,2014,124616.06
171,2015,134999.22
171,2016,130644.95
171,2017,139113.58
171,2018,133394.1
171,2019,144510.28
171,2020,249630.32
171,2021,196148.26
171,2022,204065.81
173,2010,601395.09
173,2011,642327.87
173,2012,571101
173,2013,639154.95
173,2014,806048.39
173,2015,935349.27
173,2016,1160152.8
173,2017,1325318.11
173,2018,1363783.35
173,2019,1621571.67
173,2020,1683939.81
173,2021,1433333.33
173,2022,1450000
174,2010,9980.42
174,2011,9636.05
174,2012,9987.39
174,2013,10864.4
174,2014,8180.97
174,2015,9815.34
174,2016,13422.86
174,2017,12150
174,2018,12009.4
174,2019,11993.19
174,2020,11918.16
174,2021,11969.91
174,2022,11864.66
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,5110.16
181,2011,4473.06
181,2012,4857.22
181,2013,4879.48
181,2014,5169.47
181,2015,5442.48
181,2016,5230.55
181,2017,4217.78
181,2018,4019.98
181,2019,4897.46
181,2020,7412.37
181,2021,6882.92
181,2022,5514.62
183,2010,217296.85
183,2011,216000
183,2012,221690.89
183,2013,221394.61
183,2014,236357.58
183,2015,230828.72
183,2016,227471.63
183,2017,226146.83
183,2018,226910.34
183,2019,229859.35
183,2020,220706.2
183,2021,219578.71
183,2022,218351.53
185,2010,110900
185,2011,159500
185,2012,144500
185,2013,193000
185,2014,238445.22
185,2015,327946.26
185,2016,311590.82
185,2017,339627.33
185,2018,597449.35
185,2019,624795.67
185,2020,922345
185,2021,904568.07
185,2022,808510.64
19,2010,1540
19,2011,1510
19,2012,1540
19,2013,1480
19,2014,1601.38
19,2015,1701.37
19,2016,52856.16
19,2017,72677.22
19,2018,52856.16
19,2019,52631.82
19,2020,60441.19
19,2021,58667.61
19,2022,59633.82
194,2010,75000
194,2011,85000
194,2012,107000
194,2013,105000
194,2014,123201.29
194,2015,125229.34
194,2016,125058.36
194,2017,128265.27
194,2018,164285.71
194,2019,143969.04
194,2020,148029.07
194,2021,178571.43
194,2022,147460.3
195,2010,14632.71
195,2011,13823.66
195,2012,15467.99
195,2013,16017.55
195,2014,16818.43
195,2015,18564.21
195,2016,18208.35
195,2017,20099.46
195,2018,20729.2
195,2019,22104.34
195,2020,22175.7
195,2021,20239.54
195,2022,23864.18
198,2010,10800
198,2011,10600
198,2012,11600
198,2013,11500
198,2014,11416.22
198,2015,11819.32
198,2016,12139.57
198,2017,11796.16
198,2018,11541.48
198,2019,11628.83
198,2020,10701.24
198,2021,10572.9
198,2022,10653.38
199,2010,304907.33
199,2011,303156.39
199,2012,299140.17
199,2013,291529.86
199,2014,331707.02
199,2015,274905.65
199,2016,258165.32
199,2017,222396.48
199,2018,243259.84
199,2019,251314.64
199,2020,253236.09
199,2021,243207.68
199,2022,244071.15
20,2010,500
20,2011,500
20,2012,895.64
20,2013,981.64
20,2014,1090.21
20,2015,1267.24
20,2016,1296.11
20,2017,1341.64
20,2018,1357.72
20,2019,1419.48
20,2020,8000
20,2021,7500
20,2022,12000
202,2010,32954.08
202,2011,34515.35
202,2012,33709.9
202,2013,33539.25
202,2014,37499.72
202,2015,28434.35
202,2016,31608.54
202,2017,31308.84
202,2018,33617.98
202,2019,34201.45
202,2020,34536.89
202,2021,34778.94
202,2022,34775
203,2010,55000
203,2011,93000
203,2012,186500
203,2013,130500
203,2014,245169.08
203,2015,283372.37
203,2016,252969.12
203,2017,349583.83
203,2018,333525.22
203,2019,350000
203,2020,399249.67
203,2021,435432.62
203,2022,404463.67
208,2010,111600
208,2011,116200
208,2012,134700
208,2013,111100
208,2014,127069.09
208,2015,134180.25
208,2016,133236.9
208,2017,133310.87
208,2018,139479.54
208,2019,143810.14
208,2020,146325.52
208,2021,149031.13
208,2022,151618.26
209,2010,40.9
209,2011,48.17
209,2012,76.88
209,2013,77.23
209,2014,74.61
209,2015,78.19
209,2016,76.08
209,2017,71.93
209,2018,72.8
209,2019,72.94
209,2020,81
209,2021,15000
209,2022,13000
21,2010,50647.09
21,2011,44795.29
21,2012,46293.71
21,2013,48217.98
21,2014,41442.42
21,2015,47351.11
21,2016,53927.89
21,2017,52575.56
21,2018,61538.49
21,2019,67859.67
21,2020,85207.15
21,2021,70400
21,2022,76055.38
210,2010,36000
210,2011,48000
210,2012,44000
210,2013,26000
210,2014,32585.47
210,2015,37769.55
210,2016,35787.66
210,2017,42530.1
210,2018,42382.63
210,2019,44392.53
210,2020,43623.19
210,2021,47670.62
210,2022,48223.29
211,2010,200
211,2011,200
211,2012,1200
211,2013,1300
211,2014,928.14
211,2015,1171.92
211,2016,1173.09
211,2017,1147.22
211,2018,1189.1
211,2019,1188.83
211,2020,1219.85
211,2021,1172.52
211,2022,1327.75
212,2010,47000.67
212,2011,46728.25
212,2012,48162.15
212,2013,45062.69
212,2014,39870.08
212,2015,36616.83
212,2016,35238.03
212,2017,32442.57
212,2018,33279.14
212,2019,42987.42
212,2020,37270.79
212,2021,40971.24
212,2022,42532.11
214,2010,36453.07
214,2011,35277.53
214,2012,37190.54
214,2013,40301.52
214,2014,39035.75
214,2015,36720.27
214,2016,36474.26
214,2017,37233.04
214,2018,38156
214,2019,38546.88
214,2020,38043.72
214,2021,38098.06
214,2022,38771.5
215,2010,218.18
215,2011,189.25
215,2012,198.79
215,2013,207.7
215,2014,235.28
215,2015,235.54
215,2016,258.68
215,2017,224.94
215,2018,237.24
215,2019,257.93
215,2020,200.56
215,2021,177.44
215,2022,211.99
216,2010,118772.4
216,2011,154208.05
216,2012,172658.32
216,2013,123999.58
216,2014,153846.15
216,2015,200963.02
216,2016,207720.96
216,2017,215205.63
216,2018,219344.75
216,2019,217329.01
216,2020,186481.71
216,2021,177777.78
216,2022,190909.09
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,6718.87
220,2011,3617.24
220,2012,3401.02
220,2013,3565.8
220,2014,3787.88
220,2015,3205.13
220,2016,4082.71
220,2017,4358.39
220,2018,5911.44
220,2019,7004.48
220,2020,5674.7
220,2021,6307.41
220,2022,6168.82
221,2010,83350.9
221,2011,117590.2
221,2012,122346.54
221,2013,129652.81
221,2014,174180.03
221,2015,184576.59
221,2016,190332.7
221,2017,206234.09
221,2018,59538.46
221,2019,75240.39
221,2020,45042.59
221,2021,39311.21
221,2022,8114.48
222,2010,119932.78
222,2011,125728.4
222,2012,119743.18
222,2013,120761.86
222,2014,127917.76
222,2015,124911.4
222,2016,124062.33
222,2017,127053.6
222,2018,126039.56
222,2019,127021.32
222,2020,129908.4
222,2021,140000
222,2022,140000
223,2010,1082812.52
223,2011,1099811.5
223,2012,1050535.95
223,2013,1099975.12
223,2014,1159064.71
223,2015,1054072.37
223,2016,1293495.93
223,2017,1544741.18
223,2018,1743966.78
223,2019,1827134.03
223,2020,2113166.16
223,2021,2000000
223,2022,2000000
225,2010,20398.05
225,2011,58186.73
225,2012,108475.96
225,2013,87425.56
225,2014,94339.82
225,2015,43452.32
225,2016,21918.95
225,2017,49344.52
225,2018,75561.29
225,2019,72110.08
225,2020,61466.99
225,2021,62149.7
225,2022,80952.19
226,2010,14553.64
226,2011,16303.8
226,2012,20257.3
226,2013,15568.92
226,2014,19562.55
226,2015,17987.11
226,2016,21831.82
226,2017,25532.13
226,2018,24813.19
226,2019,25205.28
226,2020,24180.37
226,2021,23918.72
226,2022,23201.73
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,20000
229,2011,20000
229,2012,22000
229,2013,22000
229,2014,22670.9
229,2015,23859.32
229,2016,23932.75
229,2017,24041.19
229,2018,25170.22
229,2019,21248.5
229,2020,21647
229,2021,20708.99
229,2022,20663.22
230,2010,212142.15
230,2011,208742.48
230,2012,205061.95
230,2013,209317.62
230,2014,209700.84
230,2015,246458.57
230,2016,246091.05
230,2017,232629.4
230,2018,206419.67
230,2019,561953.17
230,2020,496654.85
230,2021,547865
230,2022,546875
231,2010,6000
231,2011,3000
231,2012,37200
231,2013,40400
231,2014,27166.9
231,2015,35148.6
231,2016,34114.55
231,2017,32346.54
231,2018,34167.01
231,2019,33348.35
231,2020,33391.97
231,2021,33362.01
231,2022,34097.24
234,2010,4923.4
234,2011,4898.92
234,2012,5088.17
234,2013,5035.86
234,2014,4988.59
234,2015,4973.69
234,2016,4997.27
234,2017,4983.42
234,2018,4944.72
234,2019,4489.9
234,2020,4493.2
234,2021,4428.26
234,2022,19800
236,2010,4415.84
236,2011,4459.01
236,2012,4504.38
236,2013,4560.5
236,2014,4719.54
236,2015,4559.59
236,2016,3847.32
236,2017,4913.56
236,2018,1927.52
236,2019,135012
236,2020,80000
236,2021,120000
236,2022,124041.55
237,2010,46789.62
237,2011,53920.21
237,2012,62956.4
237,2013,56949.31
237,2014,65562.93
237,2015,55070.04
237,2016,90926.76
237,2017,94330.23
237,2018,84367.75
237,2019,79697.54
237,2020,186046.51
237,2021,150000
237,2022,115905.9
238,2010,2478.11
238,2011,2439.49
238,2012,2556.07
238,2013,2556.07
238,2014,2457.76
238,2015,2949.31
238,2016,3342.55
238,2017,3440.87
238,2018,3440.87
238,2019,3637.49
238,2020,4030.73
238,2021,5702.01
238,2022,6390.18
249,2010,11696.39
249,2011,11842.4
249,2012,12713.03
249,2013,12311.74
249,2014,11703.06
249,2015,12272.61
249,2016,11982.78
249,2017,12927.14
249,2018,13498.79
249,2019,12940.18
249,2020,14083.86
249,2021,14687.05
249,2022,14735.22
251,2010,3500
251,2011,18500
251,2012,29500
251,2013,35000
251,2014,22700.12
251,2015,39024.23
251,2016,24784.34
251,2017,34597.73
251,2018,24300.82
251,2019,23039.49
251,2020,32574.7
251,2021,49155.22
251,2022,50691.32
255,2010,527000
255,2011,565000
255,2012,565500
255,2013,581500
255,2014,614846.79
255,2015,660709.55
255,2016,734932.71
255,2017,842326.38
255,2018,867941.36
255,2019,887242.68
255,2020,912312.4
255,2021,938748.65
255,2022,1018008.8
256,2010,1900
256,2011,6500
256,2012,9000
256,2013,10075
256,2014,9004.49
256,2015,10159.99
256,2016,10437.66
256,2017,10035.6
256,2018,10651.55
256,2019,9041.07
256,2020,9063.46
256,2021,8557.5
256,2022,8709.53
27,2010,349249.1
27,2011,360450.65
27,2012,382557.65
27,2013,358938.46
27,2014,442234.84
27,2015,330823.33
27,2016,321747.97
27,2017,307438.31
27,2018,283594.82
27,2019,269305.21
27,2020,259895.06
27,2021,276481.27
27,2022,272106.39
272,2010,59523.81
272,2011,59523.81
272,2012,62500
272,2013,77380.95
272,2014,74404.76
272,2015,74404.76
272,2016,60975.61
272,2017,65789.47
272,2018,64102.56
272,2019,59523.81
272,2020,69483.05
272,2021,78125
272,2022,83333.33
276,2019,0
277,2019,0
277,2020,0
277,2021,0
32,2010,5573.5
32,2011,5978.55
32,2012,6350.3
32,2013,6675.19
32,2014,6937.78
32,2015,7239.34
32,2016,7176.16
32,2017,7889.28
32,2018,8651
32,2019,10317.93
32,2020,9710.92
32,2021,50000
32,2022,11836.04
33,2010,259983.01
33,2011,239732.82
33,2012,263034.74
33,2013,255160.16
33,2014,226904.76
33,2015,243095.24
33,2016,297857.14
33,2017,318095.24
33,2018,360714.29
33,2019,470823.07
33,2020,488078.37
33,2021,537634.41
33,2022,515232.97
35,2010,368.31
35,2011,369.96
35,2012,363.46
35,2013,387.55
35,2014,428.81
35,2015,358.23
35,2016,437.66
35,2017,391.2
35,2018,373.44
35,2019,400.69
35,2020,306.84
35,2021,349.73
35,2022,394.36
351,2010,2728546.48
351,2011,2944460.46
351,2012,2843255.56
351,2013,2771318.49
351,2014,2845753.13
351,2015,2905440.13
351,2016,2965050.12
351,2017,2996144.82
351,2018,3026190.93
351,2019,2998326.71
351,2020,2999940.23
351,2021,3027111.81
351,2022,3026292.26
38,2010,12555.2
38,2011,14742.32
38,2012,13750.22
38,2013,14683.87
38,2014,14592.39
38,2015,14601.24
38,2016,15777.51
38,2017,18622.82
38,2018,17011.34
38,2019,16155.22
38,2020,17768.41
38,2021,18102.11
38,2022,16693.93
4,2010,5006.42
4,2011,5000.47
4,2012,5199.72
4,2013,5135.14
4,2014,5158.77
4,2015,5309.97
4,2016,5311.01
4,2017,5467.1
4,2018,5853.21
4,2019,6027.11
4,2020,10356.36
4,2021,9061.81
4,2022,8375.96
40,2010,3226.05
40,2011,3027.11
40,2012,2952.47
40,2013,3208.52
40,2014,2656.78
40,2015,3517.87
40,2016,3453.78
40,2017,3363.84
40,2018,3779.96
40,2019,4050.29
40,2020,3954.08
40,2021,4020.28
40,2022,3727.82
41,2010,2688647.28
41,2011,2905596.31
41,2012,2802389.77
41,2013,2727338.19
41,2014,2802975.36
41,2015,2864910.56
41,2016,2924792.58
41,2017,2954982.49
41,2018,2984232.82
41,2019,2956102.09
41,2020,2958420.2
41,2021,2985557.54
41,2022,2984290.58
44,2010,32752.28
44,2011,36058.85
44,2012,33807.04
44,2013,31117.26
44,2014,42542.65
44,2015,29928.8
44,2016,25818.12
44,2017,34116.78
44,2018,30532.46
44,2019,31683.91
44,2020,34138.09
44,2021,33969.45
44,2022,36271.21
48,2010,27200
48,2011,22708.62
48,2012,23867.09
48,2013,24487.69
48,2014,21348.65
48,2015,25207.59
48,2016,26269.7
48,2017,26455.03
48,2018,27196.49
48,2019,35858.67
48,2020,36605.39
48,2021,31549.07
48,2022,31047.81
50,2010,2299.51
50,2011,2402.2
50,2012,2553.3
50,2013,2604.68
50,2014,2401.77
50,2015,2620.49
50,2016,2638.18
50,2017,2578.63
50,2018,2610.62
50,2019,2445.02
50,2020,2392.11
50,2021,2092.08
50,2022,1617.88
5000,2010,18150010.55
5000,2011,18973329.21
5000,2012,19502901.86
5000,2013,19619635.55
5000,2014,20249801.42
5000,2015,20601035.96
5000,2016,21824658.38
5000,2017,23150983.29
5000,2018,23485315.7
5000,2019,27690045
5000,2020,29395116.48
5000,2021,29449044.82
5000,2022,29396425.77
5100,2010,1060558.12
5100,2011,1034809.08
5100,2012,1069923.81
5100,2013,1004641.45
5100,2014,1198431.72
5100,2015,1110426.69
5100,2016,1110284.11
5100,2017,1291687.3
5100,2018,1257550.61
5100,2019,1422662.97
5100,2020,1580509.49
5100,2021,1617710.64
5100,2022,1544525.5
5101,2010,624461.63
5101,2011,576810.25
5101,2012,612647
5101,2013,547083.01
5101,2014,671895.28
5101,2015,661993.49
5101,2016,670217.66
5101,2017,766017.75
5101,2018,767087.66
5101,2019,761574.29
5101,2020,811949.31
5101,2021,826013.9
5101,2022,847810.95
5102,2010,15703.93
5102,2011,17969.33
5102,2012,19364.65
5102,2013,21124.43
5102,2014,20312.39
5102,2015,20589.03
5102,2016,20396.03
5102,2017,23481.91
5102,2018,24321.04
5102,2019,22071.46
5102,2020,24750.34
5102,2021,63747.49
5102,2022,23862.81
5103,2010,265630.68
5103,2011,284199.27
5103,2012,272602.45
5103,2013,270452.26
5103,2014,326560.52
5103,2015,261687.24
5103,2016,243216.3
5103,2017,308864.85
5103,2018,270793.79
5103,2019,440481.45
5103,2020,510255.3
5103,2021,479422.28
5103,2022,415594.91
5104,2010,34627.8
5104,2011,36037.03
5104,2012,36038.12
5104,2013,36530.5
5104,2014,39364.54
5104,2015,32279.78
5104,2016,36480.74
5104,2017,35722.41
5104,2018,37048.51
5104,2019,38782.96
5104,2020,45548.4
5104,2021,60015.46
5104,2022,62704.68
5105,2010,120134.08
5105,2011,119793.2
5105,2012,129271.58
5105,2013,129451.24
5105,2014,140298.99
5105,2015,133877.15
5105,2016,139973.38
5105,2017,157600.37
5105,2018,158299.61
5105,2019,159752.81
5105,2020,188006.13
5105,2021,188511.52
5105,2022,194552.15
52,2010,101200
52,2011,73900
52,2012,86446.5
52,2013,65006.02
52,2014,71535.24
52,2015,73873.28
52,2016,69078.23
52,2017,63007.67
52,2018,73633.6
52,2019,79421.41
52,2020,91505.07
52,2021,106952.4
52,2022,106584.2
5200,2010,2046254.25
5200,2011,1975424.04
5200,2012,2063745.56
5200,2013,2083153.28
5200,2014,1996410.8
5200,2015,2113504.83
5200,2016,2448097.29
5200,2017,2652055.25
5200,2018,2729308.24
5200,2019,5710303.35
5200,2020,5901841.53
5200,2021,5715845.62
5200,2022,6116519.81
5203,2010,265983.01
5203,2011,242732.82
5203,2012,300234.74
5203,2013,295560.16
5203,2014,254071.67
5203,2015,278243.84
5203,2016,331971.69
5203,2017,350441.78
5203,2018,394881.29
5203,2019,504171.43
5203,2020,521470.34
5203,2021,570996.42
5203,2022,549330.21
5204,2010,506843.89
5204,2011,489774.27
5204,2012,499525.63
5204,2013,540020.04
5204,2014,416778.01
5204,2015,545120.71
5204,2016,727337.9
5204,2017,801275.15
5204,2018,890749.83
5204,2019,874127.91
5204,2020,918733.58
5204,2021,980624.24
5204,2022,1005152.01
5206,2010,13319.63
5206,2011,11345.27
5206,2012,10208.18
5206,2013,10663.08
5206,2014,10962.76
5206,2015,9556.84
5206,2016,10865.12
5206,2017,10698.81
