geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_production
351,2022,52153.96
41,2010,44000
41,2011,45599.29
41,2012,47000
41,2013,47200
41,2014,49276.17
41,2015,52499.84
41,2016,54018.73
41,2017,55817.18
41,2018,57615.64
41,2019,50338.6
41,2020,51426.71
41,2021,52465.72
41,2022,52153.96
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,2010,831818.83
5000,2011,957309.55
5000,2012,929051.41
5000,2013,914195.36
5000,2014,1003896.22
5000,2015,1081053.54
5000,2016,1164264.1
5000,2017,2147689.11
5000,2018,2093509.43
5000,2019,1921557.44
5000,2020,2569726.29
5000,2021,2705561.65
5000,2022,2751010.4
5100,2010,62873.76
5100,2011,65406.19
5100,2012,74713.93
5100,2013,70360.57
5100,2014,71703.17
5100,2015,72056.69
5100,2016,73265.45
5100,2017,74817.74
5100,2018,76512.08
5100,2019,74209.83
5100,2020,74395.08
5100,2021,75270.52
5100,2022,75332.67
5101,2010,3711.17
5101,2011,3844.32
5101,2012,4213.93
5101,2013,4271.52
5101,2014,7014.41
5101,2015,6362.06
5101,2016,6516.34
5101,2017,7336.93
5101,2018,8299.58
5101,2019,6481.22
5101,2020,6520.62
5101,2021,6562.89
5101,2022,6569.28
5103,2010,59162.59
5103,2011,61561.88
5103,2012,70500
5103,2013,66089.05
5103,2014,64688.76
5103,2015,65694.62
5103,2016,66749.11
5103,2017,67480.81
5103,2018,68212.5
5103,2019,67728.61
5103,2020,67874.47
5103,2021,68707.63
5103,2022,68763.39
5200,2010,66783.36
5200,2011,69269.65
5200,2012,71054.95
5200,2013,82083.95
5200,2014,71114.52
5200,2015,90589.3
5200,2016,103494.39
5200,2017,150173.28
5200,2018,148603.74
5200,2019,120806.91
5200,2020,153692.14
5200,2021,154581.9
5200,2022,159923.43
5203,2010,9236.14
5203,2011,11048.11
5203,2012,11291.72
5203,2013,11644.82
5203,2014,11599.73
5203,2015,12093.9
5203,2016,12051.94
5203,2017,12251.8
5203,2018,12451.67
5203,2019,12087.13
5203,2020,12138.78
5203,2021,12233.06
5203,2022,12189.99
5204,2010,48364.33
5204,2011,54599.01
5204,2012,56181
5204,2013,67157
5204,2014,55546
5204,2015,70942.71
5204,2016,82472.68
5204,2017,134810.34
5204,2018,129529.84
5204,2019,102649.2
5204,2020,134706.84
5204,2021,135009.47
5204,2022,140244.26
5207,2010,9182.89
5207,2011,3622.53
5207,2012,3582.23
5207,2013,3282.13
5207,2014,3968.79
5207,2015,7552.68
5207,2016,8969.77
5207,2017,3111.14
5207,2018,6622.24
5207,2019,6070.57
5207,2020,6846.52
5207,2021,7339.37
5207,2022,7489.18
5300,2010,599179.71
5300,2011,724430.5
5300,2012,718497.98
5300,2013,710193.84
5300,2014,780397.92
5300,2015,740087.77
5300,2016,830394.59
5300,2017,1822131.59
5300,2018,1830912.88
5300,2019,1682915.16
5300,2020,2297328.88
5300,2021,2377390.93
5300,2022,2418040.55
5302,2010,44000
5302,2011,45599.29
5302,2012,47000
5302,2013,47200
5302,2014,49276.17
5302,2015,52499.84
5302,2016,54018.73
5302,2017,55817.18
5302,2018,57615.64
5302,2019,50338.6
5302,2020,51426.71
5302,2021,52465.72
5302,2022,52153.96
5303,2010,495899.7
5303,2011,612077.6
5303,2012,602695.5
5303,2013,598776.4
5303,2014,671556.6
5303,2015,627377.12
5303,2016,713414.17
5303,2017,1612405.59
5303,2018,1587292.39
5303,2019,1525829.54
5303,2020,1832971.94
5303,2021,1903074.99
5303,2022,1966249.71
5304,2010,3944.15
5304,2011,4027.94
5304,2012,4100
5304,2013,4200
5304,2014,4265.25
5304,2015,4370.04
5304,2016,4393.85
5304,2017,4444.47
5304,2018,4495.1
5304,2019,15000
5304,2020,18000
5304,2021,21076.97
5304,2022,19126.4
5305,2010,55335.86
5305,2011,62725.67
5305,2012,64702.48
5305,2013,60017.44
5305,2014,55299.9
5305,2015,55840.76
5305,2016,58567.84
5305,2017,149464.35
5305,2018,181509.76
5305,2019,91747.02
5305,2020,394930.22
5305,2021,400773.25
5305,2022,380510.47
54,2010,46.83
54,2011,47.17
54,2012,47.33
54,2013,46.25
54,2014,47.17
54,2015,50.36
54,2016,56.99
54,2017,51.51
54,2018,52.95
5400,2010,102171.81
5400,2011,97163.83
5400,2012,63618.33
5400,2013,50356.3
5400,2014,79523.39
5400,2015,177147.03
5400,2016,155816.32
5400,2017,99242.05
5400,2018,36217.21
5400,2019,42472.21
5400,2020,43155
5400,2021,97167.64
5400,2022,96550.61
5401,2010,90414
5401,2011,81303
5401,2012,48541
5401,2013,35427
5401,2014,70140
5401,2015,168200.63
5401,2016,139936.49
5401,2017,83468.83
5401,2018,23608.54
5401,2019,39037.9
5401,2020,39796.1
5401,2021,93772.6
5401,2022,93134.14
5402,2010,546.83
5402,2011,2247.17
5402,2012,2947.33
5402,2013,2846.25
5402,2014,2547.17
5402,2015,2791.36
5402,2016,7304.99
5402,2017,4545.51
5402,2018,3639.95
5403,2010,10786.98
5403,2011,13177.66
5403,2012,11690
5403,2013,11633.05
5403,2014,6508.46
5403,2015,5831.7
5403,2016,8236.42
5403,2017,10888.62
5403,2018,8628.96
5403,2019,3434.31
5403,2020,3358.9
5403,2021,3395.04
5403,2022,3416.47
5404,2010,424
5404,2011,436
5404,2012,440
5404,2013,450
5404,2014,327.76
5404,2015,323.33
5404,2016,338.42
5404,2017,339.09
5404,2018,339.76
5500,2010,810.19
5500,2011,1039.38
5500,2012,1166.21
5500,2013,1200.69
5500,2014,1157.21
5500,2015,1172.77
5500,2016,1293.36
5500,2017,1324.45
5500,2018,1263.53
5500,2019,1153.33
5500,2020,1155.19
5500,2021,1150.65
5500,2022,1163.15
5501,2010,810.19
5501,2011,1039.38
5501,2012,1166.21
5501,2013,1200.69
5501,2014,1157.21
5501,2015,1172.77
5501,2016,1293.36
5501,2017,1324.45
5501,2018,1263.53
5501,2019,1153.33
5501,2020,1155.19
5501,2021,1150.65
5501,2022,1163.15
5707,2010,75197.83
5707,2011,61291.17
5707,2012,43955.33
5707,2013,34906.25
5707,2014,41291.21
5707,2015,53969.12
5707,2016,62523.88
5707,2017,45031.29
5707,2018,21547.43
58,2010,11.79
58,2011,13.08
58,2012,13.22
58,2013,13.39
58,2014,9.79
58,2015,10.68
58,2016,11.78
58,2017,11.85
58,2018,11.91
58,2019,11.25
58,2020,10.5
58,2021,10.35
58,2022,10.41
5801,2010,13723.95
5801,2011,16199.24
5801,2012,16536.93
5801,2013,16591.52
5801,2014,28348.53
5801,2015,24197.01
5801,2016,24353.72
5801,2017,26661.57
5801,2018,26576.82
5801,2019,24437.43
5801,2020,25809.57
5801,2021,24273.7
5801,2022,24287.1
5802,2010,14062.23
5802,2011,16824.96
5802,2012,17051.93
5802,2013,17056.52
5802,2014,28045.47
5802,2015,23877.77
5802,2016,23990.09
5802,2017,26685.5
5802,2018,26893.77
5802,2019,24863.76
5802,2020,26146.07
5802,2021,24693.76
5802,2022,24737.08
5815,2010,55011.17
5815,2011,63939.31
5815,2012,68216.93
5815,2013,64437.52
5815,2014,56182.41
5815,2015,52062.06
5815,2016,52221.31
5815,2017,143263.39
5815,2018,168678.77
5815,2019,69960.67
5815,2020,105617.12
5815,2021,92537.68
5815,2022,57594.66
5817,2010,79396.83
5817,2011,78638.49
5817,2012,87802.94
5817,2013,83196.96
5817,2014,93397.44
5817,2015,90219.96
5817,2016,91442.62
5817,2017,94290.86
5817,2018,94936.79
5817,2019,92345.72
5817,2020,93881.32
5817,2021,93305.69
5817,2022,93330.01
59,2010,24407
59,2011,25560.41
59,2012,28000
59,2013,27830.02
59,2014,27326.64
59,2015,27630.16
59,2016,27931.72
59,2017,28265.1
59,2018,28598.47
59,2019,28878.94
59,2020,28976.6
59,2021,29504.63
59,2022,29407.92
73,2010,0
73,2011,0
73,2012,40
73,2013,42
73,2014,40
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
80,2010,500
80,2011,600
80,2012,800
80,2013,800
80,2014,800
80,2015,735.63
80,2016,750.33
80,2017,785.29
80,2018,803.66
80,2019,789.95
80,2020,783.14
80,2021,782.87
80,2022,788.85
84,2010,680
84,2011,723
84,2012,800
84,2013,850
84,2014,732.61
84,2015,752.01
84,2016,785.98
84,2017,805.87
84,2018,825.74
89,2010,1969.33
89,2011,2008.01
89,2012,2100
89,2013,2100
89,2014,2000
89,2015,2001.71
89,2016,2208.68
89,2017,2245.34
89,2018,2285.84
89,2019,2089.33
89,2020,2031.66
89,2021,2095.47
89,2022,2104.36
9,2010,2741.1
9,2011,2781.45
9,2012,2900
9,2013,2852.35
9,2014,3680
9,2015,7290
9,2016,8700
9,2017,3032.84
9,2018,6540
9,2019,5962.32
9,2020,6718.02
9,2021,7221.02
9,2022,7419.36
97,2010,3798
97,2011,3695
97,2012,3700
97,2013,3700
97,2014,3700
97,2015,3771.53
97,2016,3935.49
97,2017,4005.83
97,2018,4096.54
