geo,year,scl_coffee_extracts_export_quantity
108,2018,1487.72
108,2019,1169.13
108,2020,1432.79
108,2021,2591.13
108,2022,1588.37
109,2010,18
109,2011,61
109,2012,20
109,2013,19
109,2014,32.86
109,2015,46.01
109,2016,40.17
109,2017,60.88
109,2018,53.72
109,2019,28.89
109,2020,28.01
109,2021,40.44
109,2022,74.59
11,2010,2340
11,2011,2371
11,2012,2368
11,2013,3741
11,2014,3336.19
11,2015,3355.17
11,2016,3375.3
11,2017,3839.15
11,2018,3484.67
11,2019,3390.81
11,2020,3445.05
11,2021,4462.89
11,2022,5538.08
110,2010,3710
110,2011,2132
110,2012,1800
110,2013,2590
110,2014,3224.11
110,2015,2928.41
110,2016,1929.68
110,2017,1678.25
110,2018,1853.04
110,2019,3647.08
110,2020,10047.05
110,2021,13241.21
110,2022,16349.74
112,2010,464
112,2011,407
112,2012,341
112,2013,873
112,2014,854.35
112,2015,1467.47
112,2016,1240.7
112,2017,730.8
112,2018,410.81
112,2019,860.87
112,2020,656.36
112,2021,1279.77
112,2022,968.8
113,2010,31
113,2011,41
113,2012,36
113,2013,36
113,2015,81.52
113,2016,89.16
113,2017,89.61
113,2018,12.76
113,2019,1.16
113,2020,1.46
113,2021,1.38
113,2022,3
114,2010,77
114,2011,93
114,2012,93
114,2013,63
114,2014,257.88
114,2015,95.22
114,2016,579.18
114,2017,16.95
114,2018,7.62
114,2019,39.55
114,2020,1045.55
114,2021,72.47
114,2022,330.5
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2015,11.73
115,2016,0.01
115,2017,0.02
115,2018,0.27
115,2020,0
116,2014,3.01
116,2015,14.41
116,2016,0
116,2017,0.05
116,2018,0.11
117,2010,18982
117,2011,25511
117,2012,30174
117,2013,30500
117,2014,31083.12
117,2015,30744.13
117,2016,30127.29
117,2017,27292.18
117,2018,27052.87
117,2019,32166.5
117,2020,33392.56
117,2021,33173.01
117,2022,33342.91
118,2010,25
118,2011,23
118,2012,33
118,2013,62
118,2014,24.04
118,2015,127.64
118,2016,204.67
118,2017,350.1
118,2018,398.93
118,2019,581.94
118,2020,391.34
118,2021,38.41
118,2022,1.64
119,2010,112
119,2011,73
119,2012,187
119,2013,524
119,2014,742.28
119,2015,688.78
119,2016,868.95
119,2017,754.19
119,2018,1339.13
119,2019,564.56
119,2020,302.77
119,2021,310.99
119,2022,853.04
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.1
12,2019,0.09
12,2022,0.01
120,2014,582.09
120,2015,1604
120,2016,1782
120,2017,1706.86
120,2018,1786.59
120,2019,1412.33
120,2020,1438.49
120,2021,2271.36
120,2022,2561.72
121,2010,80
121,2011,124
121,2012,88
121,2013,170
121,2014,173.06
121,2015,197.07
121,2016,193.37
121,2017,241.35
121,2018,457.33
121,2019,326.92
121,2020,533.15
121,2021,101.2
121,2022,304.85
122,2014,1.73
122,2015,0.19
122,2016,0.19
122,2017,0.34
122,2018,0.01
122,2019,92.33
122,2020,0.27
122,2021,0.12
122,2022,0.13
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2019,4.16
123,2020,1.97
124,2017,0.74
124,2018,0.03
124,2019,0.6
124,2020,0.6
124,2021,0.01
126,2010,2615
126,2011,2127
126,2012,2465
126,2013,2768
126,2014,2458.02
126,2015,2848.09
126,2016,3573.53
126,2017,2346.69
126,2018,2001.64
126,2019,2145.82
126,2020,2069.47
126,2021,1960.74
126,2022,2267.68
127,2022,0
128,2010,0
128,2011,2
128,2012,5
128,2013,5
128,2015,9.24
128,2016,0.16
128,2017,5.04
128,2018,6
128,2020,0.82
128,2021,7.6
128,2022,6.95
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.06
129,2016,0.01
13,2019,36.85
13,2020,21.43
13,2021,29.12
13,2022,117.31
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,58.57
130,2018,0.78
130,2020,60
130,2021,137
130,2022,12.48
131,2010,66272
131,2011,58946
131,2012,70796
131,2013,73591
131,2014,77010.9
131,2015,87382.9
131,2016,90252.12
131,2017,103446.32
131,2018,116767.31
131,2019,115670.06
131,2020,99073.03
131,2021,100274.37
131,2022,100217.99
132,2020,0
132,2021,0.03
132,2022,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0.32
133,2015,26.3
133,2016,130.08
133,2017,72.48
133,2018,10.15
133,2020,0.02
133,2021,8.03
133,2022,1.3
134,2010,0
134,2011,28
134,2012,6
134,2013,11
134,2014,0.9
134,2015,1.1
134,2016,8.1
134,2017,14.33
134,2018,13.97
134,2019,9.46
137,2010,8
137,2011,42
137,2012,27
137,2013,2
137,2014,9.55
137,2015,9.73
137,2016,3.86
137,2017,4.57
137,2018,2.28
137,2019,5.33
137,2020,4.57
137,2021,5.49
137,2022,6.51
138,2010,16440
138,2011,17652
138,2012,19394
138,2013,2007
138,2014,21759.96
138,2015,19559.65
138,2016,17491.84
138,2017,16001.6
138,2018,14948.96
138,2019,20735.64
138,2020,17553.12
138,2021,16779.8
138,2022,19828.81
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0.57
14,2016,0.06
14,2017,0.59
14,2018,0.24
14,2019,0.66
14,2020,0.23
14,2021,0.06
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2.01
141,2015,12.31
141,2016,8.14
141,2017,11.72
141,2018,14.94
141,2019,21.47
141,2020,14.65
141,2021,0.02
141,2022,7.28
143,2010,2452
143,2011,2278
143,2012,2445
143,2013,2538
143,2014,1931.4
143,2015,1816.74
143,2016,2148.26
143,2017,2378.54
143,2018,2962.7
143,2019,2885.17
143,2020,3380.59
143,2021,2926.92
143,2022,2809.76
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2019,0.66
144,2020,0.71
144,2021,0.06
144,2022,0.04
146,2010,19
146,2011,0
146,2012,11
146,2013,22
146,2014,1.07
146,2015,12.27
146,2016,0.9
146,2017,0.74
146,2018,1.09
146,2019,2.34
146,2020,1.61
146,2021,0.72
146,2022,68.11
147,2010,0
147,2011,0
147,2012,27
147,2013,87
147,2014,1.42
147,2015,0.98
147,2016,2.38
147,2017,0.6
147,2018,0.63
147,2019,0.39
147,2020,0.68
147,2021,0.33
147,2022,2.75
149,2010,74
149,2011,0
149,2012,8
149,2013,10
149,2014,0.57
149,2015,0.4
149,2016,0.2
149,2017,0.2
149,2018,0.1
149,2019,0.85
150,2010,5099
150,2011,28415
150,2012,27169
150,2013,27887
150,2014,19612.96
150,2015,24037.9
150,2016,24491.05
150,2017,25095.08
150,2018,25312.35
150,2019,23174.78
150,2020,26345.68
150,2021,30886.83
150,2022,27645.51
153,2010,0
153,2011,0
153,2012,2
153,2013,1
153,2014,1.68
153,2015,4.68
153,2021,0
154,2010,6
154,2011,0
154,2012,102
154,2013,1
154,2014,1.64
154,2015,1.11
154,2016,1.4
154,2017,2.47
154,2018,0.95
154,2019,3.54
154,2020,3.93
154,2021,5.04
154,2022,3.83
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.54
155,2017,0.01
155,2020,0
155,2021,0
156,2010,401
156,2011,173
156,2012,411
156,2013,1145
156,2014,1991.54
156,2015,1399.95
156,2016,959.37
156,2017,584.58
156,2018,570.04
156,2019,665.09
156,2020,231.48
156,2021,418.3
156,2022,534.22
157,2010,3478
157,2011,3105
157,2012,0
157,2013,0
157,2014,2524.98
157,2015,2423.11
157,2016,1429.62
157,2017,1375.6
157,2018,2312.91
157,2019,2517.88
157,2020,2907.8
157,2021,1287.7
157,2022,1476.7
158,2010,144
158,2011,2
158,2012,37
158,2013,17
158,2014,16.34
158,2016,97.33
158,2017,16.14
158,2021,36.48
158,2022,34.36
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3.39
159,2015,6.2
159,2016,44.91
159,2017,51.16
159,2018,177.32
159,2019,58
159,2020,69.78
159,2021,60.43
159,2022,116.46
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0.31
16,2017,0
16,2018,0.26
16,2019,13.68
16,2020,0
16,2021,9.77
16,2022,0.4
162,2010,58
162,2011,40
162,2012,33
162,2013,45
162,2014,8.17
162,2015,30.23
162,2016,11.21
162,2017,3.46
162,2018,3.47
162,2019,0.8
162,2020,8.91
162,2021,13.69
162,2022,22.17
165,2010,19
165,2011,32
165,2012,14
165,2013,26
165,2014,63.54
165,2015,103.75
165,2016,12.51
165,2017,379.86
165,2018,91.78
165,2019,87.59
165,2020,10.78
165,2021,0.35
165,2022,0.57
166,2010,0
166,2011,0
166,2012,1
166,2013,0
166,2014,48.9
166,2015,45.26
166,2016,104.58
166,2017,191.51
166,2018,114.24
166,2019,290.95
166,2020,429.36
167,2010,10665
167,2011,6784
167,2012,11580
167,2013,13533
167,2014,15003.51
167,2015,13828.51
167,2016,17082.83
167,2017,19347.82
167,2018,21201.6
167,2019,20306.34
167,2020,22777.35
167,2021,24599.59
167,2022,23530.4
168,2010,14
168,2011,0
168,2012,0
168,2013,0
168,2014,0.02
168,2015,1.66
168,2016,12.18
168,2017,0.77
168,2018,0.53
168,2019,0.49
168,2020,2.06
168,2021,3.47
168,2022,0.01
169,2010,5
169,2011,0
169,2012,0
169,2013,0
169,2014,0.56
169,2020,0.1
169,2021,0.28
169,2022,5.11
170,2010,84
170,2011,462
170,2012,256
170,2013,52
170,2014,29.2
170,2015,48.21
170,2016,115.89
170,2017,47.32
170,2018,44.05
170,2019,17.61
170,2020,41.13
170,2021,137.73
170,2022,27.36
171,2010,191
171,2011,184
171,2012,79
171,2013,474
171,2014,1472.02
171,2015,1545.97
171,2016,2168.11
171,2017,1556.02
171,2018,826.59
171,2019,2749.96
171,2020,1136.02
171,2021,1631.43
171,2022,1374.95
173,2010,23347
173,2011,29378
173,2012,29080
173,2013,31667
173,2014,33657
173,2015,29473.6
173,2016,29868.73
173,2017,31232.13
173,2018,39686.56
173,2019,42909.67
173,2020,44685.03
173,2021,48484.58
173,2022,52504.41
174,2010,1842
174,2011,1641
174,2012,1595
174,2013,1404
174,2014,1109.12
174,2015,788.5
174,2016,892.89
174,2017,826.92
174,2018,1524.62
174,2019,1290.46
174,2020,1895.87
174,2021,3792
174,2022,6390.8
175,2014,2.86
176,2014,18
176,2015,0.01
176,2016,0.01
176,2018,0.01
176,2019,0
176,2020,0.1
176,2021,0.01
176,2022,78.34
181,2010,0
181,2011,10
181,2012,82
181,2013,28
181,2014,28.05
181,2015,0.14
181,2016,0.38
181,2017,2.87
181,2018,0.33
181,2019,0.25
183,2010,2788
183,2011,2949
183,2012,3553
183,2013,3915
183,2014,3764.27
183,2015,2770.35
183,2016,6124.47
183,2017,4175.43
183,2018,3688.52
183,2019,1880.25
183,2020,845.21
183,2021,1181.64
183,2022,2316.55
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0.01
184,2017,0.33
184,2018,25.3
184,2019,17.24
184,2020,12.38
184,2021,17.26
184,2022,32.19
185,2010,6012
185,2011,6206
185,2012,10530
185,2013,16281
185,2014,16041.13
185,2015,21168.98
185,2016,20875.75
185,2017,23619.38
185,2018,27068.99
185,2019,27713.54
185,2020,40900.78
185,2021,52193.84
185,2022,22246.69
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,63.5
188,2017,54.39
189,2014,0.37
189,2015,0.48
189,2016,1.27
189,2017,0.47
189,2018,0.01
189,2019,1.03
189,2020,0.14
189,2021,2.93
189,2022,4.29
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0.66
19,2019,0.05
19,2020,20.18
19,2021,2.16
19,2022,1.28
191,2015,0.03
194,2010,279
194,2011,121
194,2012,115
194,2013,196
194,2014,523
194,2015,438
194,2016,1149
194,2017,1187.31
194,2018,296.71
194,2019,926.88
194,2020,2881.76
194,2021,2491.93
194,2022,1452
195,2010,40
195,2011,57
195,2012,138
195,2013,143
195,2014,108.06
195,2015,136.94
195,2016,201.31
195,2017,215.59
195,2018,66.45
195,2019,66.77
195,2020,94.24
195,2021,123.45
195,2022,154.99
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2019,0.15
197,2015,0
197,2016,0.07
197,2018,0
197,2020,0.1
197,2021,0.07
197,2022,0
198,2010,259
198,2011,412
198,2012,675
198,2013,1871
198,2014,973.57
198,2015,630.16
198,2016,534.43
198,2017,574.18
198,2018,615.27
198,2019,505.07
198,2020,309.96
198,2021,272.69
198,2022,325.08
199,2010,1879
199,2011,791
199,2012,485
199,2013,828
199,2014,794.08
199,2015,1313.75
199,2016,786.37
199,2017,757.23
199,2018,906.96
199,2019,1099.99
199,2020,1509.49
199,2021,856.69
199,2022,514.8
2,2014,48.01
2,2015,47.4
2,2016,156.47
2,2017,77.23
2,2018,514.45
2,2020,1255.96
2,2021,0.02
2,2022,0.01
20,2010,3
20,2011,1
20,2012,1
20,2013,0
20,2014,4.23
20,2015,1.07
20,2016,0.05
20,2017,0.88
20,2018,35.26
20,2019,0
20,2020,0
20,2021,0.39
20,2022,0.59
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2016,2.9
201,2017,0.05
201,2022,0
202,2010,1323
202,2011,1613
202,2012,1429
202,2013,2253
202,2014,2803.03
202,2015,2157.07
202,2016,2049.82
202,2017,2125.93
202,2018,2321.35
202,2019,2996.55
202,2020,3755.77
202,2021,3685.59
202,2022,3110.42
203,2010,33822
203,2011,30940
203,2012,30393
203,2013,29810
203,2014,33767.78
203,2015,32078.7
203,2016,33963.6
203,2017,34289.75
203,2018,43950.5
203,2019,48218.11
203,2020,52983.81
203,2021,57655.62
203,2022,58767.57
207,2010,0
207,2011,225
207,2012,67
207,2013,0
207,2014,134
207,2015,171
207,2016,37
207,2017,157.33
207,2018,14
207,2019,14.76
207,2021,4.22
207,2022,8.4
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2.99
209,2010,0
209,2011,0
209,2012,0
209,2013,19
209,2014,8.35
209,2015,2.92
209,2016,0.43
209,2017,18.55
209,2018,0.02
209,2019,4.24
209,2020,0.14
209,2021,0
209,2022,7.59
21,2010,82048
21,2011,85067
21,2012,83738
21,2013,84258
21,2014,82967.83
21,2015,84648.84
21,2016,92221.59
21,2017,87777.25
21,2018,88996.77
21,2019,99349.94
21,2020,97810.04
21,2021,98899.54
21,2022,95890.88
210,2010,986
210,2011,1022
210,2012,1536
210,2013,3167
210,2014,3848.34
210,2015,4218.75
210,2016,4300.73
210,2017,4934.96
210,2018,3943.31
210,2019,2637.79
210,2020,2477.48
210,2021,2937.19
210,2022,2585.77
211,2010,14797
211,2011,13969
211,2012,11225
211,2013,11658
211,2014,11168.78
211,2015,9934.4
211,2016,10087.11
211,2017,10876.5
211,2018,11485.85
211,2019,12212.24
211,2020,13454.1
211,2021,13431.98
211,2022,11693.83
212,2010,224
212,2011,1078
212,2012,243
212,2013,406
212,2014,200.88
212,2015,322.95
212,2016,264.35
212,2017,207.79
212,2018,320.96
212,2019,352.77
212,2020,592.37
212,2021,556.71
212,2022,164.56
213,2019,0.04
213,2020,0.16
213,2021,30.51
213,2022,8.98
214,2010,13898
214,2011,15412
214,2012,17413
214,2013,15507
214,2014,15009.65
214,2015,17930.57
214,2016,19361.42
214,2017,20819.26
214,2018,18742.65
214,2019,17994.02
214,2020,1908.93
214,2021,3835.24
214,2022,6703.71
215,2010,161
215,2011,105
215,2012,94
215,2013,200
215,2014,35
215,2015,18.52
215,2016,80.6
215,2017,90.85
215,2018,108.68
215,2019,240
215,2020,64.87
215,2021,92.94
215,2022,203.49
216,2010,44644
216,2011,43613
216,2012,48224
216,2013,53803
216,2014,64740.16
216,2015,54967.13
216,2016,34749.18
216,2017,31842.62
216,2018,29073.24
216,2019,25815.35
216,2020,26475.46
216,2021,24008.38
216,2022,24718.79
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,15.63
217,2016,99.42
217,2017,30
217,2019,6.58
217,2022,25.44
220,2010,7
220,2011,26
220,2012,29
220,2013,67
220,2014,117.02
220,2015,28.61
220,2016,178.2
220,2017,113.23
220,2018,41
220,2019,54.28
220,2020,40.75
220,2021,69.67
220,2022,50.71
221,2010,0
221,2011,0
221,2012,0
221,2013,10
221,2014,28.87
221,2015,1.15
221,2016,11.84
221,2017,1729.97
221,2018,407.98
221,2019,290.69
221,2020,997.4
221,2021,877.09
221,2022,12.24
222,2010,11
222,2011,233
222,2012,405
222,2013,221
222,2014,2.98
222,2015,10.45
222,2016,0.19
222,2017,0.25
222,2018,5.46
222,2019,0.38
222,2020,2.9
222,2021,1.4
222,2022,1.62
223,2010,713
223,2011,1774
223,2012,5285
223,2013,6460
223,2014,7453.56
223,2015,7491.03
223,2016,6372.19
223,2017,7940.36
223,2018,7373.19
223,2019,9883.72
223,2020,10461.92
223,2021,11829.32
223,2022,13598.09
225,2010,3228
225,2011,845
225,2012,714
225,2013,846
225,2014,5231.07
225,2015,4900.78
225,2016,8520.67
225,2017,10690.65
225,2018,25566.88
225,2019,28917.5
225,2020,30003.36
225,2021,33359.98
225,2022,42873.01
226,2010,39
226,2011,23
226,2012,19
226,2013,23
226,2014,1.17
226,2015,23.26
226,2016,92.97
226,2017,23.64
226,2018,0.24
226,2019,0.1
226,2020,52.07
226,2021,15.63
226,2022,0.06
229,2010,34907
229,2011,39151
229,2012,37397
229,2013,34182
229,2014,36496.31
229,2015,33638.63
229,2016,34392.6
229,2017,35193.08
229,2018,40031.11
229,2019,35012.55
229,2020,27426.83
229,2021,33324.97
229,2022,29810.03
23,2010,80
23,2011,18
23,2012,0
23,2013,0
23,2014,24.72
23,2015,1.1
23,2016,4.71
23,2017,0.18
230,2010,2489
230,2011,3135
230,2012,3638
230,2013,5742
230,2014,6001.73
230,2015,5174.31
230,2016,4671.15
230,2017,5565.22
230,2018,6197.21
230,2019,59836.07
230,2020,8919.73
230,2021,10869.62
230,2022,5015.29
231,2010,31821
231,2011,33796
231,2012,41461
231,2013,43690
231,2014,41916.49
231,2015,35619.66
231,2016,43729.16
231,2017,40808.9
231,2018,47467.5
231,2019,48215.26
231,2020,46291.7
231,2021,50080.45
231,2022,54890.99
233,2010,0
233,2011,22
233,2012,22
233,2013,22
233,2015,40.48
233,2016,42
233,2017,16.6
233,2018,0.08
234,2010,0
234,2011,0
234,2012,19
234,2013,11
234,2015,1.41
234,2017,0.46
234,2018,0.05
234,2019,11.17
234,2020,2.49
234,2021,0.14
235,2016,0.22
235,2017,0.88
235,2018,0.12
235,2020,1.5
235,2021,3.13
235,2022,23.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1.89
236,2015,4.1
236,2021,2.5
236,2022,1.8
237,2014,44811.97
237,2015,57429.85
237,2016,75734.41
237,2017,100115.99
237,2018,59220.71
237,2019,119092.41
237,2020,114892.96
237,2021,108202.26
237,2022,81974.22
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,20.5
238,2016,0.39
238,2017,10.8
238,2019,28.35
238,2020,0.07
238,2021,0.98
238,2022,0.15
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,0.66
244,2015,0.1
244,2016,0.04
244,2017,1.69
244,2018,4.97
244,2019,0.39
244,2020,0.04
244,2021,13.19
249,2010,0
249,2011,21
249,2012,0
249,2013,10
249,2014,0.87
249,2015,1.06
249,2016,2.01
249,2017,4.43
249,2020,0.37
249,2021,10.16
249,2022,2.48
250,2014,21.75
250,2019,0.02
250,2022,0.95
251,2010,0
251,2011,1
251,2012,1
251,2013,22
251,2014,51.46
251,2015,165.16
251,2016,0.01
251,2017,697.74
251,2018,1875.88
251,2019,406.03
251,2020,181.7
251,2021,1062.49
251,2022,1374.2
255,2010,9980
255,2011,9848
255,2012,11494
255,2013,9370
255,2014,10358.72
255,2015,10169.89
255,2016,12106.91
255,2017,12110.03
255,2018,12645.19
255,2019,12932.85
255,2020,11707.76
255,2021,11092.43
255,2022,12033.86
256,2010,262
256,2011,206
256,2012,233
256,2013,278
256,2014,354.36
256,2015,75.04
256,2016,187.34
256,2017,76.48
256,2018,103.44
256,2019,70.4
256,2020,86.05
256,2021,59.31
256,2022,83.86
27,2010,306
27,2011,267
27,2012,314
27,2013,569
27,2014,537.05
27,2015,1040.08
27,2016,770.37
27,2017,1026.35
27,2018,913.57
27,2019,1674.18
27,2020,1231.04
27,2021,342.69
27,2022,282.28
272,2010,56
272,2011,38
272,2012,118
272,2013,100
272,2014,1480.67
272,2015,2188.52
272,2016,2596.87
272,2017,2661
272,2018,3107.96
272,2019,3338.76
272,2020,3322.45
272,2021,3877.17
272,2022,3987.47
273,2010,3
273,2011,85
273,2012,53
273,2013,0
273,2014,0.01
273,2015,0.16
273,2016,0.02
273,2017,0.48
273,2018,0
273,2019,1.77
273,2022,0.02
276,2012,10
276,2013,10
276,2015,10
276,2016,1
276,2017,0
276,2018,4.81
276,2020,120
276,2022,0
277,2020,0.01
28,2010,7
28,2011,19
28,2012,22
28,2013,22
28,2014,11.73
28,2015,11.87
28,2016,570.99
28,2017,376.84
28,2018,2051.6
28,2019,1813.21
28,2020,1652.93
28,2021,2293.9
28,2022,1580.39
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,206.95
29,2018,0.2
29,2019,1.22
29,2020,0.07
29,2021,0.15
29,2022,1.24
3,2010,0
3,2011,0
3,2012,0
3,2013,69
3,2017,1.41
3,2019,0.09
3,2022,7.88
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,4.44
32,2015,61.23
32,2016,38.53
32,2017,35.78
32,2018,25.02
32,2019,36.01
32,2020,53.15
32,2021,38.16
32,2022,16.88
33,2010,884
33,2011,548
33,2012,289
33,2013,364
33,2014,1303.77
33,2015,1309.77
33,2016,824.62
33,2017,485.87
33,2018,414.76
33,2019,615.2
33,2020,591.32
33,2021,399.97
33,2022,430.8
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.64
35,2015,0.27
35,2016,0.01
351,2010,34588
351,2011,38910
351,2012,44476
351,2013,44401
351,2014,52601.31
351,2015,47287.34
351,2016,65725.53
351,2017,56359.09
351,2018,37518.59
351,2019,31146.62
351,2020,14207.99
351,2021,17378.81
351,2022,19880.86
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,2
38,2012,2
38,2013,0
38,2014,0.33
38,2015,1.14
38,2016,0.85
38,2017,1.33
38,2018,34.3
38,2019,20.95
38,2020,30.27
38,2021,62.04
38,2022,24.13
39,2015,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,1.45
4,2016,8.92
4,2017,45.62
4,2018,34.88
4,2019,28.21
4,2020,13.02
4,2021,0.05
4,2022,4.77
40,2010,6218
40,2011,6250
40,2012,4166
40,2013,5634
40,2014,5272.19
40,2015,5059.66
40,2016,4574.62
40,2017,4184.7
40,2018,3643.11
40,2019,3080.45
40,2020,3313.39
40,2021,2750.9
40,2022,1851.33
41,2010,19930
41,2011,22140
41,2012,25396
41,2013,27289
41,2014,34654.09
41,2015,27563.01
41,2016,39654.85
41,2017,21592.42
41,2018,14896.96
41,2019,10876.85
41,2020,9896.38
41,2021,10653.44
41,2022,10506.56
44,2010,20640
44,2011,21348
44,2012,14323
44,2013,15294
44,2014,15453.41
44,2015,16659.85
44,2016,19916.58
44,2017,20119.12
44,2018,20390.81
44,2019,21703.04
44,2020,23531.63
44,2021,24000.78
44,2022,25797.8
45,2017,0.01
46,2010,7
46,2011,1
46,2012,8
46,2013,15
46,2014,8.38
46,2015,0.05
46,2018,0.3
46,2022,0
48,2010,66
48,2011,9
48,2012,13
48,2013,6
48,2014,8.87
48,2015,13.91
48,2016,16.8
48,2017,15.53
48,2018,33.4
48,2019,52.07
48,2020,23.51
48,2021,14.25
48,2022,12.53
49,2010,4
49,2011,4
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.02
49,2019,0.07
49,2020,0.01
49,2021,0.06
50,2010,3
50,2011,2
50,2012,25
50,2013,54
50,2014,91.9
50,2015,35
50,2016,55.88
50,2017,7.85
50,2018,0.71
50,2019,0.11
50,2020,0.96
50,2021,1.84
50,2022,1.95
5000,2010,746722
5000,2011,825251
5000,2012,878300
5000,2013,864710
5000,2014,995419.08
5000,2015,997943.52
5000,2016,1112719.47
5000,2017,1132258.59
5000,2018,1198422.53
5000,2019,1384344.7
5000,2020,1294757.1
5000,2021,1325269.5
5000,2022,1280249.47
5100,2010,13531
5100,2011,17414
5100,2012,16931
5100,2013,15121
5100,2014,13615.66
5100,2015,12960.84
5100,2016,17572.14
5100,2017,14379.75
5100,2018,17225.85
5100,2019,20608.06
5100,2020,23872.39
5100,2021,22399.26
5100,2022,22157.62
5101,2010,288
5101,2011,275
5101,2012,320
5101,2013,341
5101,2014,609.76
5101,2015,339.73
5101,2016,1047.5
5101,2017,923.6
5101,2018,2021.3
5101,2019,739.09
5101,2020,1422
5101,2021,1404.47
5101,2022,1960.89
5102,2010,7
5102,2011,1
5102,2012,8
5102,2013,15
5102,2014,34.57
5102,2015,62.2
5102,2016,38.54
5102,2017,35.78
5102,2018,25.35
5102,2019,39.04
5102,2020,220.2
5102,2021,43.85
5102,2022,18.46
5103,2010,4668
5103,2011,8751
5103,2012,5559
5103,2013,6346
5103,2014,1934.38
5103,2015,1838.64
5103,2016,6470.41
5103,2017,3765.53
5103,2018,4233.47
5103,2019,8611.81
5103,2020,9425.44
5103,2021,8823.71
5103,2022,8391.36
