geo,year,scl_raw_milk_of_cattle_processed
210,2017,2378120.1
210,2018,2122532.34
210,2019,2350338.42
210,2020,2225460.75
210,2021,2127782.86
210,2022,2125024.34
211,2010,2450400
211,2011,2468100
211,2012,2491900
211,2013,2455900
211,2014,2492638.83
211,2015,2505030.39
211,2016,2480344.98
211,2017,2451800.69
211,2018,2495014.53
211,2019,2510737.24
211,2020,2576334.98
211,2021,2586662.08
211,2022,2507689.63
212,2010,489291.18
212,2011,517833.33
212,2012,494126.47
212,2013,493195.1
212,2014,473749.23
212,2015,432908.8
212,2016,435936.7
212,2017,371865.33
212,2018,340256.77
212,2019,355946.89
212,2020,455625.77
212,2021,411536.25
212,2022,361514.62
213,2010,73921.85
213,2011,73921.85
213,2012,73921.85
213,2013,73921.85
213,2014,73980.9
213,2015,73953.53
213,2016,83584.25
213,2017,83684.66
213,2018,84116.07
213,2019,84260.25
213,2020,85661.38
213,2021,86385.16
213,2022,87020.37
214,2010,6308.57
214,2011,6467.69
214,2012,6645.73
214,2013,6794.07
214,2014,6415.2
214,2015,8247.26
214,2016,7161.5
214,2017,7844
214,2018,8810.68
214,2019,8889.61
214,2020,9232.23
214,2021,9237
214,2022,9362.9
215,2010,755372.12
215,2011,796725.87
215,2012,848725.94
215,2013,880549.74
215,2014,913976.49
215,2015,942130.61
215,2016,973328.69
215,2017,955494.04
215,2018,1097346.59
215,2019,1223639.09
215,2020,1371333.3
215,2021,1416282.83
215,2022,1574802.93
216,2010,263691.51
216,2011,285246.89
216,2012,297208.84
216,2013,317644.83
216,2014,308639.49
216,2015,347154.13
216,2016,346977.1
216,2017,346330.03
216,2018,346096.78
216,2019,338796.26
216,2020,330648.02
216,2021,416666.67
216,2022,541666.67
217,2010,2925.51
217,2011,3222.36
217,2012,3766.7
217,2013,2849.13
217,2014,2243.61
217,2015,2314.1
217,2016,1984.28
217,2017,2678.73
217,2018,2676.41
217,2019,2769.09
217,2020,2766.42
217,2021,2669.45
217,2022,2802.61
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,609.74
220,2011,966.73
220,2012,1110.39
220,2013,1245.56
220,2014,1237.16
220,2015,1343.09
220,2016,1150.7
220,2017,1299.37
220,2018,1239.57
220,2019,1152.24
220,2020,929.22
220,2021,852.12
220,2022,899.13
221,2010,19567.81
221,2011,18150.92
221,2012,19718
221,2013,27209.59
221,2014,25974.81
221,2015,28026.42
221,2016,30815.84
221,2017,24724.45
221,2018,23968.38
221,2019,24206.19
221,2020,49775.56
221,2021,48400.2
221,2022,46188.16
222,2010,304753.35
222,2011,314101.6
222,2012,325213.32
222,2013,341265.38
222,2014,370276.35
222,2015,406996.98
222,2016,421964.58
222,2017,427617.79
222,2018,410256.11
222,2019,405416.78
222,2020,406645.38
222,2021,412678.14
222,2022,405398.97
223,2010,3825406.78
223,2011,4233708.23
223,2012,4892945.59
223,2013,5110362.5
223,2014,5210922.93
223,2015,5188705.14
223,2016,5143501.65
223,2017,5843065.56
223,2018,6167660.43
223,2019,6413741.38
223,2020,6119334.16
223,2021,6088893.62
223,2022,5814035.4
225,2010,7425.75
225,2011,1387.19
225,2012,6535.33
225,2013,33868.3
225,2014,23216.63
225,2015,18049.49
225,2016,21434.34
225,2017,27009.96
225,2018,20257.08
225,2019,13170.27
225,2020,14541.34
225,2021,12899.16
225,2022,14514.28
226,2010,34651.52
226,2011,30453.53
226,2012,34643.84
226,2013,41992.35
226,2014,37933.15
226,2015,71737.54
226,2016,97361.72
226,2017,79954.69
226,2018,82514.56
226,2019,85728.29
226,2020,82960.11
226,2021,109686.4
226,2022,100000
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6112000
229,2011,6260000
229,2012,6015000
229,2013,6223000
229,2014,7459039.37
229,2015,7731303.55
229,2016,7360997
229,2017,7549580
229,2018,7850736.76
229,2019,8012952.71
229,2020,7918004.86
229,2021,8263990.97
229,2022,8256744.62
230,2010,3785127.93
230,2011,3462446.47
230,2012,3679362.24
230,2013,3801099.89
230,2014,3980909.6
230,2015,4228936.73
230,2016,4178863.26
230,2017,4412713.13
230,2018,3299454.62
230,2019,2939016.16
230,2020,2745077.11
230,2021,2920224.98
230,2022,2049589.06
231,2010,52565600
231,2011,55764600
231,2012,57193300
231,2013,58068550
231,2014,59246290.35
231,2015,60428413.19
231,2016,61528044.4
231,2017,63123136.4
231,2018,66104781.54
231,2019,66598731.27
231,2020,68473990.5
231,2021,69316798.56
231,2022,70240873.64
233,2010,19541.85
233,2011,19935.75
233,2012,20383.35
233,2013,20913.3
233,2014,30111.8
233,2015,30115.46
233,2016,31306.36
233,2017,31943.94
233,2018,31605.87
233,2019,33110.66
233,2020,31032.84
233,2021,33237.53
233,2022,33923.68
234,2010,1285628.38
234,2011,1543829.26
234,2012,1578479.38
234,2013,1680690.41
234,2014,1612466.86
234,2015,1422451.07
234,2016,1461946.11
234,2017,1389928.2
234,2018,1535435.36
234,2019,1542060.4
234,2020,1660855.61
234,2021,1658651.58
234,2022,1627036.47
235,2010,1763477.29
235,2011,1903656.09
235,2012,2067576.29
235,2013,2309528.19
235,2014,2250000
235,2015,2650000
235,2016,3100000
235,2017,3350000
235,2018,3650000
235,2019,3575868.43
235,2020,3718988.42
235,2021,3845642.82
235,2022,3935067.59
236,2010,2385658.7
236,2011,2212743.58
236,2012,2099983.64
236,2013,1884766.52
236,2014,1955841.85
236,2015,1961828.18
236,2016,1954228.42
236,2017,1826228.18
236,2018,1995994.99
236,2019,1892525.07
236,2020,2422992.76
236,2021,2098248.4
236,2022,2133146.52
237,2010,45491.94
237,2011,49773.73
237,2012,55051.69
237,2013,65736.68
237,2014,80000
237,2015,104140.63
237,2016,114890.58
237,2017,127041.18
237,2018,135140.21
237,2019,142782.82
237,2020,152016.73
237,2021,159290.17
237,2022,167663.68
238,2010,430725.9
238,2011,353440.55
238,2012,403873.74
238,2013,371503
238,2014,354452.17
238,2015,339695.83
238,2016,332684.14
238,2017,329053.37
238,2018,339660.74
238,2019,413453.27
238,2020,498109.93
238,2021,410344.76
238,2022,440651.79
249,2010,141785.04
249,2011,142625.38
249,2012,147825.32
249,2013,152494.4
249,2014,159712.21
249,2015,154652.48
249,2016,145250.37
249,2017,141824.4
249,2018,141878.69
249,2019,164233.14
249,2020,161354.46
249,2021,189763.45
249,2022,175797.03
251,2010,82577.9
251,2011,82504.48
251,2012,82782.93
251,2013,82774.42
251,2014,84175.97
251,2015,77304.84
251,2016,75934.92
251,2017,80157.42
251,2018,92189.33
251,2019,78160.2
251,2020,78826.22
251,2021,93741.56
251,2022,103244.24
255,2010,2420000
255,2011,2687000
255,2012,2700000
255,2013,3120000
255,2014,2875969.89
255,2015,2966356.79
255,2016,3304378
255,2017,3434140.6
255,2018,3393875.39
255,2019,3574624.32
255,2020,3598171.15
255,2021,3543515.21
255,2022,3469603.84
256,2010,113833
256,2011,135648
256,2012,132581
256,2013,107011
256,2014,140000
256,2015,135000
256,2016,125000
256,2017,100000
256,2018,111793.77
256,2019,120000
256,2020,160000
256,2021,170000
256,2022,165000
27,2010,441315.43
27,2011,440599.47
27,2012,431044.45
27,2013,424902.41
27,2014,478471.85
27,2015,480785.33
27,2016,487451.81
27,2017,541711.89
27,2018,527934.68
27,2019,627860.41
27,2020,646062.31
27,2021,649866.93
27,2022,620095.27
272,2010,537481.07
272,2011,515745.55
272,2012,567696.2
272,2013,578555.69
272,2014,639421.11
272,2015,711026.09
272,2016,734155.38
272,2017,812297.35
272,2018,867189.06
272,2019,917704.12
272,2020,890410.04
272,2021,865755.68
272,2022,823253.45
273,2010,63000
273,2011,102713.03
273,2012,89408.08
273,2013,104313.13
273,2014,104124.24
273,2015,73242.69
273,2016,91230.67
273,2017,103253.28
273,2018,109878.79
273,2019,101209.58
273,2020,105376.73
273,2021,101116.08
273,2022,99371.79
276,2012,6657.63
276,2013,6818.44
276,2014,5725.31
276,2015,7751.3
276,2016,7419.98
276,2017,7151.24
276,2018,7618.21
276,2019,7532.97
276,2020,7553.41
276,2021,7610.14
276,2022,7632.32
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,701319.3
28,2011,733859.5
28,2012,890924.09
28,2013,966248.5
28,2014,1075730.55
28,2015,1187958.63
28,2016,1213188.05
28,2017,1211406.77
28,2018,1211689.9
28,2019,1266429.85
28,2020,441159.04
28,2021,440993.33
28,2022,440687.76
29,2010,3046.4
29,2011,4391.7
29,2012,3223.8
29,2013,4126.8
29,2014,6040.02
29,2015,5990.67
29,2016,7767.24
29,2017,6600.22
29,2018,7400.77
29,2019,5502.47
29,2020,6507.6
29,2021,6469.41
29,2022,6161.79
3,2010,159254.94
3,2011,169062.16
3,2012,179111.11
3,2013,192222.22
3,2014,224333.33
3,2015,266000
3,2016,269594.09
3,2017,288459.55
3,2018,268287.73
3,2019,253657.56
3,2020,235962.08
3,2021,219672.73
3,2022,203070
33,2010,7429574.42
33,2011,7699637.28
33,2012,8120526.46
33,2013,7934084.58
33,2014,8100177.58
33,2015,8076483.44
33,2016,8303426.63
33,2017,8813387.59
33,2018,9023047.4
33,2019,9137935.73
33,2020,9124556.72
33,2021,9087084.6
33,2022,8992639.88
351,2010,2632347.53
351,2011,2694125.73
351,2012,2760318.05
351,2013,2611837.61
351,2014,2760326.29
351,2015,2369484.27
351,2016,2293176.49
351,2017,2273020.07
351,2018,2299930.68
351,2019,2403804.16
351,2020,2584913.21
351,2021,2776339.72
351,2022,2670093.42
38,2010,44448.86
38,2011,44130.68
38,2012,44842.04
38,2013,44842.2
38,2014,42649.52
38,2015,50622.05
38,2016,65567.78
38,2017,68230.16
38,2018,79330.22
38,2019,77319.99
38,2020,85583.04
38,2021,87803.83
38,2022,86632.57
39,2010,5732.32
39,2011,5915.57
39,2012,5932.77
39,2013,5933.71
39,2014,9978.08
39,2015,10064.19
39,2016,10056.96
39,2017,8573.56
39,2018,8868.22
39,2019,10045.57
39,2020,11986.75
39,2021,12416.28
39,2022,13004.94
4,2010,114750.28
4,2011,127553.12
4,2012,134591.74
4,2013,146822.75
4,2014,154590.1
4,2015,127792.05
4,2016,122925
4,2017,116217.61
4,2018,108878.04
4,2019,108060.65
4,2020,105272.05
4,2021,105048.82
4,2022,106125.62
40,2010,1945975.4
40,2011,2009519.29
40,2012,2235375.63
40,2013,2035757.77
40,2014,1936049.84
40,2015,1830476.61
40,2016,1793660.54
40,2017,1790699.64
40,2018,1968995.61
40,2019,1881261.05
40,2020,2031301.39
40,2021,2009489.1
40,2022,1997181.74
41,2010,2626038.96
41,2011,2687658.04
41,2012,2753672.32
41,2013,2605043.55
41,2014,2753911.09
41,2015,2361237.01
41,2016,2286014.99
