geo,year,scl_f1772_loss
115,2015,25234
115,2016,26057
115,2017,26065
115,2018,26268
115,2019,26875
116,2010,43297
116,2011,43500
116,2012,41903
116,2013,42139
116,2014,43282
116,2015,43116
116,2016,37999
116,2017,33674
116,2018,27133
116,2019,36865
117,2010,17500
117,2011,16373
117,2012,15968
117,2013,14710
117,2014,18434
117,2015,16209
117,2016,14688
117,2017,15248
117,2018,15126
117,2019,14411
118,2010,39
118,2011,82
118,2012,61
118,2013,18
118,2014,62
118,2015,58
118,2016,61
118,2017,70
118,2018,65
118,2019,63
119,2010,2909
119,2011,3008
119,2012,3354
119,2013,3230
119,2014,3833
119,2015,7817
119,2016,8800
119,2017,11502
119,2018,7886
119,2019,7264
12,2010,167
12,2011,190
12,2012,201
12,2013,204
12,2014,207
12,2015,224
12,2016,226
12,2017,233
12,2018,241
12,2019,250
120,2010,6319
120,2011,8271
120,2012,5730
120,2013,6673
120,2014,7448
120,2015,7829
120,2016,7891
120,2017,5895
120,2018,5918
120,2019,6612
121,2010,4772
121,2011,3511
121,2012,5660
121,2013,4056
121,2014,4470
121,2015,4252
121,2016,4957
121,2017,7962
121,2018,10772
121,2019,5398
122,2010,485
122,2011,367
122,2012,263
122,2013,187
122,2014,142
122,2015,220
122,2016,82
122,2017,355
122,2018,299
122,2019,214
123,2010,1416
123,2011,1433
123,2012,1507
123,2013,1555
123,2014,1593
123,2015,1565
123,2016,1568
123,2017,1575
123,2018,1585
123,2019,1587
124,2010,16987
124,2011,17374
124,2012,17298
124,2013,17479
124,2014,9282
124,2015,9209
124,2016,17489
124,2017,17447
124,2018,9215
124,2019,13991
126,2010,1546
126,2011,4104
126,2012,2763
126,2013,4569
126,2014,61271
126,2015,106383
126,2016,106585
126,2017,138054
126,2018,93792
126,2019,55111
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,14857
129,2011,14943
129,2012,15333
129,2013,15354
129,2014,17163
129,2015,17583
129,2016,17736
129,2017,17797
129,2018,18089
129,2019,16392
130,2010,92162
130,2011,106035
130,2012,112877
130,2013,119494
130,2014,125167
130,2015,110610
130,2016,104433
130,2017,130846
130,2018,120125
130,2019,123758
131,2010,42171
131,2011,43116
131,2012,47813
131,2013,47828
131,2014,45213
131,2015,38399
131,2016,38328
131,2017,39295
131,2018,56526
131,2019,58575
132,2010,439
132,2011,354
132,2012,220
132,2013,159
132,2014,151
132,2015,209
132,2016,208
132,2017,154
132,2018,139
132,2019,140
133,2010,58030
133,2011,85235
133,2012,67155
133,2013,68749
133,2014,62501
133,2015,100146
133,2016,101022
133,2017,55808
133,2018,92056
133,2019,95770
134,2010,14
134,2011,16
134,2012,17
134,2013,16
134,2014,91
134,2015,93
134,2016,93
134,2017,95
134,2018,94
134,2019,19
136,2010,3803
136,2011,3807
136,2012,3989
136,2013,4181
136,2014,4061
136,2015,4007
136,2016,4169
136,2017,4113
136,2018,4168
136,2019,4468
137,2010,88
137,2011,85
137,2012,104
137,2013,88
137,2014,93
137,2015,73
137,2016,74
137,2017,80
137,2018,73
137,2019,53
138,2010,307464
138,2011,267038
138,2012,319863
138,2013,328259
138,2014,337622
138,2015,325458
138,2016,347577
138,2017,356381
138,2018,388908
138,2019,355216
14,2010,214
14,2011,220
14,2012,206
14,2013,216
14,2014,269
14,2015,269
14,2016,270
14,2017,263
14,2018,264
14,2019,295
141,2010,1133
141,2011,860
141,2012,1277
141,2013,3484
141,2014,4245
141,2015,2091
141,2016,1960
141,2017,1394
141,2018,2154
141,2019,2259
143,2010,244765
143,2011,233414
143,2012,212727
143,2013,194796
143,2014,253718
143,2015,193837
143,2016,219687
143,2017,172220
143,2018,250608
143,2019,296193
144,2010,75922
144,2011,77696
144,2012,91782
144,2013,72880
144,2014,69419
144,2015,68010
144,2016,71824
144,2017,76560
144,2018,75174
144,2019,72982
146,2010,18988
146,2011,19516
146,2012,14447
146,2013,17294
146,2014,23883
146,2015,13892
146,2016,20119
146,2017,26183
146,2018,26732
146,2019,27150
147,2010,936
147,2011,956
147,2012,958
147,2013,908
147,2014,1124
147,2015,1099
147,2016,1085
147,2017,1098
147,2018,1112
147,2019,1166
149,2010,39583
149,2011,47414
149,2012,47520
149,2013,49429
149,2014,49566
149,2015,55414
149,2016,56645
149,2017,57449
149,2018,33101
149,2019,36390
150,2010,1342
150,2011,873
150,2012,1948
150,2013,1757
150,2014,2529
150,2015,2590
150,2016,1998
150,2017,2344
150,2018,2853
150,2019,2593
153,2010,1279
153,2011,1326
153,2012,1430
153,2013,1144
153,2014,1430
153,2015,1420
153,2016,1430
153,2017,1445
153,2018,1459
153,2019,1144
154,2010,2706
154,2011,2874
154,2012,2810
154,2013,2730
154,2014,4414
154,2015,4217
154,2016,3864
154,2017,3971
154,2018,3549
154,2019,3478
155,2010,29022
155,2011,27142
155,2012,26992
155,2013,29776
155,2014,25035
155,2015,22779
155,2016,42117
155,2017,35887
155,2018,28244
155,2019,22818
156,2010,2494
156,2011,2255
156,2012,1612
156,2013,1776
156,2014,2013
156,2015,1742
156,2016,1646
156,2017,1632
156,2018,1601
156,2019,1292
157,2010,21708
157,2011,25969
157,2012,27709
157,2013,24399
157,2014,13089
157,2015,12851
157,2016,14665
157,2017,15681
157,2018,15960
157,2019,18350
158,2010,479529
158,2011,426701
158,2012,360844
158,2013,479689
158,2014,431741
158,2015,450300
158,2016,534199
158,2017,526672
158,2018,640843
158,2019,642468
159,2010,844370
159,2011,612550
159,2012,1070992
159,2013,901365
159,2014,676497
159,2015,691619
159,2016,978613
159,2017,1011252
159,2018,942698
159,2019,939341
16,2010,45042
16,2011,43913
16,2012,46226
16,2013,49338
16,2014,58079
16,2015,63063
16,2016,63326
16,2017,65825
16,2018,65964
16,2019,62812
162,2010,1683
162,2011,1441
162,2012,1497
162,2013,939
162,2014,1310
162,2015,1599
162,2016,2293
162,2017,2770
162,2018,3342
162,2019,2276
165,2010,193072
165,2011,201897
165,2012,177899
165,2013,186241
165,2014,180580
165,2015,154580
165,2016,149923
165,2017,159700
165,2018,152478
165,2019,162619
166,2010,872
166,2011,1139
166,2012,1324
166,2013,1135
166,2014,1555
166,2015,874
166,2016,932
166,2017,933
166,2018,942
166,2019,1174
167,2010,27106
167,2011,25728
167,2012,19440
167,2013,27360
167,2014,29291
167,2015,27665
167,2016,29283
167,2017,28966
167,2018,32776
167,2019,35167
168,2010,91587
168,2011,91590
168,2012,91604
168,2013,91455
168,2014,89867
168,2015,89864
168,2016,89866
168,2017,89869
168,2018,89872
168,2019,90357
169,2010,596824
169,2011,650093
169,2012,259382
169,2013,708376
169,2014,575493
169,2015,514611
169,2016,530984
169,2017,603135
169,2018,625731
169,2019,487988
170,2010,38652
170,2011,35333
170,2012,43744
170,2013,35536
170,2014,44291
170,2015,35683
170,2016,36790
170,2017,38155
170,2018,49054
170,2019,50536
171,2010,20841
171,2011,21005
171,2012,21532
171,2013,22019
171,2014,20857
171,2015,22481
171,2016,22615
171,2017,23147
171,2018,23833
171,2019,24356
173,2010,79170
173,2011,67101
173,2012,69440
173,2013,92822
173,2014,114173
173,2015,102174
173,2016,85603
173,2017,105092
173,2018,92007
173,2019,84346
174,2010,55773
174,2011,52501
174,2012,46205
174,2013,64041
174,2014,51958
174,2015,69228
174,2016,54887
174,2017,82096
174,2018,83201
174,2019,95852
175,2010,18622
175,2011,18911
175,2012,18928
175,2013,20730
175,2014,22898
175,2015,20729
175,2016,22774
175,2017,23069
175,2018,22371
175,2019,24211
176,2010,1220
176,2011,1518
176,2012,1528
176,2013,1631
176,2014,1658
176,2015,1572
176,2016,1588
176,2017,1603
176,2018,1614
176,2019,1480
181,2010,18517
181,2011,14354
181,2012,16048
181,2013,15292
181,2014,14078
181,2015,11562
181,2016,11428
181,2017,14492
181,2018,17689
181,2019,14393
183,2010,45494
183,2011,55167
183,2012,36425
183,2013,57064
183,2014,79212
183,2015,75578
183,2016,86953
183,2017,16501
183,2018,101684
183,2019,92744
184,2010,22612
184,2011,21141
184,2012,23934
184,2013,24934
184,2014,22650
184,2015,23743
184,2016,2458
184,2017,25439
184,2018,25349
184,2019,26878
185,2010,441992
185,2011,690460
185,2012,677021
185,2013,708485
185,2014,810594
185,2015,888634
185,2016,1058911
185,2017,1096233
185,2018,1188965
185,2019,1348213
188,2010,103
188,2011,273
188,2012,241
188,2013,239
188,2014,224
188,2015,238
188,2016,239
188,2017,240
188,2018,247
188,2019,240
189,2010,991
189,2011,965
189,2012,900
189,2013,905
189,2014,8361
189,2015,8354
189,2016,8354
189,2017,7982
189,2018,5002
189,2019,4602
19,2010,49648
19,2011,50820
19,2012,67563
19,2013,66747
19,2014,62599
19,2015,61938
19,2016,64177
19,2017,70112
19,2018,75023
19,2019,76290
191,2010,205
191,2011,217
191,2012,209
191,2013,234
191,2014,226
191,2015,228
191,2016,244
191,2017,253
191,2018,261
191,2019,269
193,2010,2408
193,2011,2538
193,2012,2882
193,2013,4071
193,2014,3100
193,2015,3100
193,2016,3112
193,2017,3112
193,2018,3043
193,2019,3043
194,2010,6184
194,2011,6552
194,2012,7179
194,2013,7259
194,2014,6286
194,2015,5894
194,2016,5827
194,2017,6761
194,2018,6144
194,2019,6701
195,2010,35061
195,2011,15218
195,2012,20706
195,2013,19579
195,2014,20664
195,2015,31225
195,2016,24008
195,2017,41389
195,2018,45919
195,2019,45670
196,2010,201
196,2011,208
196,2012,227
196,2013,238
196,2014,225
196,2015,217
196,2016,217
196,2017,218
196,2018,215
196,2019,301
197,2010,14795
197,2011,15347
197,2012,15773
197,2013,16176
197,2014,16173
197,2015,14931
197,2016,11599
197,2017,11786
197,2018,11989
197,2019,18605
198,2010,3456
198,2011,4040
198,2012,5264
198,2013,2029
198,2014,1344
198,2015,743
198,2016,1207
198,2017,1218
198,2018,1338
198,2019,1159
199,2010,29528
199,2011,32182
199,2012,22599
199,2013,34506
199,2014,26502
199,2015,33094
199,2016,22879
199,2017,23212
199,2018,23186
199,2019,45819
2,2010,8946
2,2011,9961
2,2012,10138
2,2013,8500
2,2014,7864
2,2015,9561
2,2016,8916
2,2017,7981
2,2018,9317
2,2019,12569
20,2010,710
20,2011,1490
20,2012,588
20,2013,345
20,2014,373
20,2015,466
20,2016,361
20,2017,134
20,2018,311
20,2019,205
202,2010,96013
202,2011,134207
202,2012,106737
202,2013,127174
202,2014,135846
202,2015,129167
202,2016,129014
202,2017,152727
202,2018,160362
202,2019,123152
203,2010,64754
203,2011,66642
203,2012,55497
203,2013,121983
203,2014,439492
203,2015,516515
203,2016,598218
203,2017,572626
203,2018,830804
203,2019,541744
207,2010,142
207,2011,101
207,2012,93
207,2013,163
207,2014,191
207,2015,180
207,2016,203
207,2017,208
207,2018,206
207,2019,212
208,2010,3828
208,2011,4215
208,2012,4229
208,2013,4697
208,2014,4994
208,2015,5214
208,2016,5243
208,2017,6176
208,2018,4930
208,2019,4965
209,2010,662
209,2011,637
209,2012,637
209,2013,727
209,2014,919
209,2015,840
209,2016,758
209,2017,979
209,2018,1144
209,2019,1114
21,2010,391609
21,2011,412324
21,2012,381997
21,2013,382079
21,2014,407786
21,2015,380614
21,2016,350322
21,2017,339221
21,2018,345854
21,2019,355718
210,2010,1568
210,2011,1352
210,2012,1310
210,2013,1369
210,2014,9870
210,2015,13305
210,2016,13403
210,2017,14352
210,2018,7101
210,2019,11567
211,2010,886
211,2011,905
211,2012,834
211,2013,943
211,2014,6107
211,2015,5860
211,2016,5046
211,2017,5868
211,2018,5883
211,2019,5467
212,2010,91052
212,2011,105836
212,2012,100557
212,2013,84446
212,2014,46363
212,2015,62188
212,2016,67488
212,2017,83998
212,2018,69091
212,2019,82405
213,2010,20692
213,2011,17958
213,2012,18296
213,2013,18294
213,2014,18918
213,2015,19407
213,2016,15396
213,2017,17629
213,2018,15832
213,2019,14947
214,2010,10895
214,2011,11752
214,2012,11172
214,2013,10735
214,2014,11050
214,2015,11541
214,2016,11236
214,2017,11409
214,2018,10930
214,2019,11215
215,2010,184369
215,2011,252891
215,2012,300830
215,2013,340174
215,2014,357747
215,2015,376932
215,2016,291166
215,2017,307161
215,2018,288357
215,2019,293517
216,2010,217033
216,2011,203590
216,2012,204942
216,2013,178321
216,2014,192373
216,2015,216576
216,2016,237013
216,2017,215745
216,2018,221796
216,2019,201094
217,2010,13563
217,2011,13766
217,2012,17997
217,2013,15534
217,2014,20754
217,2015,12029
217,2016,11927
217,2017,14615
217,2018,14122
217,2019,21573
220,2010,582
220,2011,499
220,2012,495
220,2013,557
220,2014,436
220,2015,773
220,2016,394
220,2017,446
220,2018,483
220,2019,473
222,2010,74010
222,2011,52769
222,2012,83424
222,2013,92585
222,2014,37718
222,2015,137022
222,2016,62534
222,2017,47640
222,2018,71992
222,2019,77003
223,2010,330739
223,2011,327302
223,2012,337536
223,2013,326553
223,2014,364412
223,2015,382747
223,2016,377996
223,2017,424702
223,2018,407619
223,2019,420943
225,2010,3417.15
225,2011,3385.47
225,2012,2837.91
225,2013,5107.61
225,2014,4917.5
225,2015,4017
225,2016,3942.31
225,2017,4728.33
225,2018,3667.22
225,2019,4196.04
226,2010,68490
226,2011,68861
226,2012,63805
226,2013,67864
226,2014,71866
226,2015,74945
226,2016,61153
226,2017,72243
226,2018,72526
226,2019,54693
229,2010,6198
229,2011,5799
229,2012,5375
229,2013,5387
229,2014,222509
229,2015,237574
229,2016,191115
229,2017,225476
229,2018,193442
229,2019,179808
23,2010,702
23,2011,519
23,2012,774
23,2013,932
23,2014,796
23,2015,1211
23,2016,1156
23,2017,1531
23,2018,1528
23,2019,1155
230,2010,209617
230,2011,251163
230,2012,242472
230,2013,307736
230,2014,304275
230,2015,325914
230,2016,396394
230,2017,387129
230,2018,134439
230,2019,118181
231,2010,761626
231,2011,641382
231,2012,639009
231,2013,881188
231,2014,1081267
231,2015,1124390
231,2016,1330011
231,2017,1284193
231,2018,1313491
231,2019,1179790
233,2010,109587
233,2011,87066
233,2012,106489
233,2013,113977
233,2014,120114
233,2015,116632
233,2016,119622
233,2017,115784
233,2018,134960
233,2019,146887
234,2010,137402
234,2011,119164
234,2012,68051
234,2013,87971
234,2014,98360
234,2015,97588
234,2016,70928
234,2017,100421
234,2018,46404
234,2019,94839
235,2010,9186
235,2011,8723
235,2012,10193
235,2013,12742
235,2014,13807
235,2015,15835
235,2016,15993
235,2017,13243
235,2018,13467
235,2019,16514
236,2010,21094
236,2011,20566
236,2012,23855
236,2013,24203
236,2014,33292
236,2015,16255
236,2016,19326
236,2017,24708
236,2018,25218
236,2019,52983
237,2010,178730
237,2011,179733
237,2012,193621
237,2013,196080
237,2014,204401
237,2015,219976
237,2016,213904
237,2017,214872
237,2018,220121
237,2019,231020
238,2010,150874
238,2011,175219
238,2012,199249
238,2013,199680
238,2014,187247
238,2015,212764
238,2016,208250
238,2017,212550
238,2018,200396
238,2019,188054
244,2010,12793
244,2011,13395
244,2012,13357
244,2013,13357
244,2014,7200
244,2015,7700
244,2016,7600
244,2017,9500
244,2018,11018
244,2019,13616
249,2010,7258
249,2011,6531
249,2012,7024
249,2013,7030
249,2014,8281
249,2015,7082
249,2016,6898
249,2017,6846
249,2018,5970
249,2019,6940
25,2010,37255
25,2011,36145
25,2012,36210
25,2013,36221
25,2014,37809
25,2015,34847
25,2016,29261
25,2017,38333
25,2018,11161
25,2019,12969
250,2010,51984
250,2011,58973
250,2012,60378
250,2013,60181
250,2014,60524
250,2015,61764
250,2016,52822
250,2017,64397
250,2018,65093
250,2019,63305
251,2010,24001
251,2011,34416
251,2012,26833
251,2013,19658
251,2014,21087
251,2015,21688
251,2016,25397
251,2017,28100
251,2018,27503
251,2019,22065
255,2010,218493
255,2011,113114
255,2012,61280
255,2013,50796
255,2014,91581
255,2015,83022
255,2016,84003
255,2017,86291
255,2018,93665
255,2019,71246
256,2010,1761
256,2011,1127
256,2012,2312
256,2013,2468
256,2014,2372
256,2015,2583
256,2016,1640
256,2017,1767
256,2018,1685
256,2019,1556
27,2010,129635
27,2011,121402
27,2012,112762
27,2013,75054
27,2014,80289
27,2015,72521
27,2016,81397
27,2017,96908
27,2018,92091
27,2019,98676
272,2010,49681
272,2011,43566
272,2012,40763
272,2013,40756
272,2014,64723
272,2015,56884
272,2016,71432
272,2017,62716
272,2018,77787
272,2019,79849
273,2010,148
273,2011,135
273,2012,148
273,2013,130
273,2014,137
273,2015,131
273,2016,145
273,2017,145
273,2018,134
273,2019,140
276,2010,67343
276,2011,101345
276,2012,101997
276,2013,163937
276,2014,129125
276,2015,107545
276,2016,173722
276,2017,181754
276,2018,226214
276,2019,238034
28,2010,506942
28,2011,455442
28,2012,458199
28,2013,489705
28,2014,506380
28,2015,516611
28,2016,527803
28,2017,519249
28,2018,502976
28,2019,481700
29,2014,13984.54
29,2015,15552.34
29,2016,19682.22
29,2017,40589.89
29,2018,43500.84
29,2019,54290.28
3,2010,12777
3,2011,12812
3,2012,11698
3,2013,11335
3,2014,11961
3,2015,11008
3,2016,10024
3,2017,10084
3,2018,10296
3,2019,10633
32,2010,113014
32,2011,117502
32,2012,118755
32,2013,121381
32,2014,117313
32,2015,125108
32,2016,141696
32,2017,124790
32,2018,125269
32,2019,128705
33,2010,1147396
33,2011,1255079
33,2012,1235825
33,2013,786010
33,2014,719477
33,2015,785804
33,2016,850279
33,2017,902318
33,2018,863740
33,2019,828274
35,2010,3036
35,2011,3113
35,2012,3128
35,2013,3151
35,2014,3156
35,2015,3247
35,2016,3199
35,2017,3174
35,2018,2923
35,2019,2885
37,2010,22420
37,2011,24421
37,2012,24033
37,2013,25110
37,2014,21436
37,2015,21161
37,2016,22879
37,2017,24184
37,2018,24755
37,2019,23870
38,2010,191149
38,2011,197050
38,2012,211405
38,2013,193962
38,2014,219958
38,2015,234198
38,2016,230776
38,2017,189688
38,2018,203747
38,2019,236416
39,2010,99157
39,2011,54296
39,2012,115798
39,2013,90963
39,2014,84293
39,2015,76453
39,2016,87111
39,2017,87707
39,2018,90540
39,2019,93808
4,2010,32064
4,2011,54512
4,2012,39209
4,2013,53487
4,2014,46285
4,2015,59490
4,2016,61948
4,2017,62447
4,2018,77004
4,2019,78395
40,2010,16639
40,2011,18598
40,2012,21500
40,2013,27128
40,2014,19850
40,2015,23054
40,2016,24483
40,2017,25814
40,2018,27591
40,2019,30561
41,2010,2957949
41,2011,3078267
41,2012,3211013
41,2013,3187893
41,2014,3308610
41,2015,3321360
41,2016,3373826
41,2017,3590090
41,2018,3534906
41,2019,3459416
44,2010,21882
44,2011,24057
44,2012,26132
44,2013,25696
44,2014,27549
44,2015,27713
44,2016,29165
44,2017,32641
44,2018,29209
44,2019,30965
45,2010,7581
45,2011,7814
45,2012,8232
45,2013,8295
45,2014,8315
45,2015,8398
45,2016,8542
45,2017,8696
45,2018,8848
45,2019,7404
46,2010,3187
46,2011,3202
46,2012,3079
46,2013,3113
46,2014,3061
46,2015,2798
46,2016,2696
46,2017,2674
46,2018,2662
46,2019,2901
48,2010,2886
48,2011,3473
48,2012,2499
48,2013,1719
48,2014,1703
48,2015,1873
48,2016,1900
48,2017,1591
48,2018,1749
48,2019,1559
49,2010,8134
49,2011,7681
49,2012,14089
49,2013,13908
49,2014,14328
49,2015,13135
49,2016,14072
49,2017,12306
49,2018,13558
49,2019,12643
50,2010,1217
50,2011,929
50,2012,1038
50,2013,1069
50,2014,1392
50,2015,1107
50,2016,849
50,2017,1554
50,2018,1523
50,2019,1985
5000,2010,21668128.15
5000,2011,21965057.47
5000,2012,21941709.91
5000,2013,22536936.61
5000,2014,23958544.04
5000,2015,24330490.33
5000,2016,25911827.53
5000,2017,26695423.22
5000,2018,27050695.06
5000,2019,25989784.32
5100,2010,3549688
5100,2011,3439216
5100,2012,3978820
5100,2013,3994509
5100,2014,3693541.54
5100,2015,3966017.34
5100,2016,4323084.22
5100,2017,4432682.89
5100,2018,4878857.84
5100,2019,4778418.28
5101,2010,751090
5101,2011,897164
5101,2012,1000789
5101,2013,1042411
5101,2014,1058464.54
5101,2015,1137157.34
5101,2016,1011637.22
5101,2017,1136614.89
5101,2018,1103575.84
5101,2019,1045049.28
5102,2010,316655
5102,2011,291689
5102,2012,339908
5102,2013,338647
5102,2014,323913
5102,2015,325050
5102,2016,341556
5102,2017,336668
5102,2018,342141
5102,2019,347984
5103,2010,594092
5103,2011,612034
5103,2012,618421
5103,2013,615939
5103,2014,557227
5103,2015,671731
5103,2016,776733
5103,2017,731682
5103,2018,1076683
5103,2019,1003462
5104,2010,98806
5104,2011,137657
5104,2012,109183
5104,2013,129341
5104,2014,138404
5104,2015,131792
5104,2016,131300
5104,2017,155293
5104,2018,163228
5104,2019,125851
5105,2010,1789045
5105,2011,1500672
5105,2012,1910519
5105,2013,1868171
5105,2014,1615533
5105,2015,1700287
5105,2016,2061858
5105,2017,2072425
5105,2018,2193230
5105,2019,2256072
52,2010,5115
52,2011,5694
52,2012,5734
52,2013,5656
52,2014,5701
52,2015,5969
52,2016,5776
52,2017,7718
52,2018,8709
52,2019,8449
5200,2010,4252959
5200,2011,4242191
5200,2012,3763702
5200,2013,4126122
5200,2014,4261552
5200,2015,4363014
5200,2016,4613320
5200,2017,4708469
5200,2018,4539136
5200,2019,4463316
5203,2010,1909022
5203,2011,1896461
5203,2012,1874834
5203,2013,1667198
5203,2014,1800744
5203,2015,1910194
5203,2016,2180290
5203,2017,2186511
5203,2018,2177231
5203,2019,2008064
5204,2010,393849
5204,2011,357711
5204,2012,418081
5204,2013,424894
5204,2014,425482
5204,2015,414838
5204,2016,439854
5204,2017,452140
5204,2018,486247
5204,2019,452146
5206,2010,59328
5206,2011,61401
5206,2012,69968
5206,2013,81557
5206,2014,149169
5206,2015,155193
5206,2016,154205
5206,2017,152433
5206,2018,95882
5206,2019,95305
5207,2010,1890760
5207,2011,1926618
5207,2012,1400819
5207,2013,1952473
5207,2014,1886157
5207,2015,1882789
5207,2016,1838971
5207,2017,1917385
5207,2018,1779776
5207,2019,1907801
53,2010,19243
53,2011,18173
53,2012,19089
53,2013,20243
53,2014,23081
53,2015,26265
53,2016,27743
53,2017,28941
53,2018,37151
53,2019,33407
5300,2010,11714620.15
5300,2011,11956671.47
5300,2012,12033343.91
5300,2013,12012208.61
5300,2014,11641127.5
5300,2015,11466839
5300,2016,12271700.31
5300,2017,12450329.33
5300,2018,12617124.22
5300,2019,12172846.04
5301,2010,70718
5301,2011,92794
5301,2012,80720
5301,2013,102655
5301,2014,113992
5301,2015,129297
5301,2016,142733
5301,2017,159936
5301,2018,183123
5301,2019,194268
5302,2010,3114350
5302,2011,3219092
5302,2012,3347882
5302,2013,3324925
5302,2014,3455121
5302,2015,3471273
5302,2016,3511954
5302,2017,3726755
5302,2018,3663962
5302,2019,3600708
5303,2010,5187808
5303,2011,5388308
5303,2012,5162899
5303,2013,5308820
5303,2014,4741783
5303,2015,4518221
5303,2016,5247777
5303,2017,5173989
5303,2018,5396840
5303,2019,4998916
5304,2010,2851567
5304,2011,2760296
5304,2012,2938242
5304,2013,2798981
5304,2014,2851988
5304,2015,2835576
5304,2016,2858989
5304,2017,2808412
5304,2018,2832913
5304,2019,2799519
5305,2010,490177.15
5305,2011,496181.47
5305,2012,503600.91
5305,2013,476827.61
5305,2014,478243.5
5305,2015,512472
5305,2016,510247.31
5305,2017,581237.33
5305,2018,540286.22
5305,2019,579435.04
54,2010,1596
54,2011,1586
54,2012,1384
54,2013,1347
54,2014,1503
54,2015,2296
54,2016,2482
54,2017,3950
54,2018,5350
54,2019,61242
5400,2010,1777841
5400,2011,1960299
5400,2012,1776512
5400,2013,1994633
5400,2014,3981027
5400,2015,4176031
5400,2016,4360470
5400,2017,4695243
5400,2018,4683851
5400,2019,4292168
5401,2010,1013887
5401,2011,1300445
5401,2012,1238348
5401,2013,1363792
5401,2014,1523147
5401,2015,1584036
5401,2016,1823592
5401,2017,1828370
5401,2018,1747430
5401,2019,1897471
5402,2010,30143
5402,2011,26950
5402,2012,22025
5402,2013,23870
5402,2014,316458
5402,2015,393318
5402,2016,346720
5402,2017,419363
5402,2018,328081
5402,2019,337105
5403,2010,279019
5403,2011,278741
5403,2012,265382
5403,2013,341581
5403,2014,929473
5403,2015,1051033
5403,2016,1123118
5403,2017,1126075
5403,2018,1373019
5403,2019,1151120
5404,2010,454792
5404,2011,354163
5404,2012,250757
5404,2013,265390
5404,2014,1211949
5404,2015,1147644
5404,2016,1067040
5404,2017,1321435
5404,2018,1235321
5404,2019,906472
55,2010,709
55,2011,547
55,2012,605
55,2013,607
55,2014,608
55,2015,608
55,2016,608
55,2017,575
55,2018,566
55,2019,516
5500,2010,373020
5500,2011,366680
5500,2012,389332
5500,2013,409464
5500,2014,381296
5500,2015,358589
5500,2016,343253
5500,2017,408699
5500,2018,331726
5500,2019,283036
5501,2010,182251
5501,2011,177849
5501,2012,200383
5501,2013,217788
5501,2014,199868
5501,2015,180814
5501,2016,151470
5501,2017,213236
5501,2018,169365
5501,2019,123606
5502,2010,159505
