geo,year,scl_cheese_from_whole_cow_milk_food_supply_quantity_g_capita_day
117,2021,7.86
117,2022,7.78
118,2010,8.91
118,2011,13.27
118,2012,5.78
118,2013,17.23
118,2014,19.63
118,2015,18.06
118,2016,16.15
118,2017,13.47
118,2018,15.6
118,2019,16.18
118,2020,14.54
118,2021,17.56
118,2022,9.93
119,2010,41.64
119,2011,40.9
119,2012,41.36
119,2013,43.8
119,2014,45.69
119,2015,48.67
119,2016,47.52
119,2017,52.25
119,2018,50.32
119,2019,52.34
119,2020,54.21
119,2021,56.6
119,2022,58.93
12,2010,16.85
12,2011,10.32
12,2012,15.96
12,2013,19.29
12,2014,23.23
12,2015,21.42
12,2016,21.86
12,2017,17.23
12,2018,21
12,2019,22.4
12,2020,21.89
12,2021,23.12
12,2022,23.37
120,2010,0
120,2011,0.01
120,2012,0.02
120,2013,0.03
120,2014,0.04
120,2015,0
120,2016,0.03
120,2017,0.07
120,2018,0.07
120,2019,0.03
120,2020,0.01
120,2021,0.02
120,2022,0.03
121,2010,19.05
121,2011,21.85
121,2012,21.7
121,2013,23.91
121,2014,21.55
121,2015,17.15
121,2016,16.99
121,2017,17.03
121,2018,20.37
121,2019,19.88
121,2020,14.52
121,2021,13.98
121,2022,16.09
122,2010,0.34
122,2011,0.26
122,2012,0.31
122,2013,0.29
122,2014,0.51
122,2015,0.19
122,2016,0.21
122,2017,0.58
122,2018,0.54
122,2019,0.15
122,2020,0.27
122,2021,0.39
122,2022,0.52
123,2010,0.06
123,2011,0.05
123,2012,0.04
123,2013,0.04
123,2014,0.04
123,2015,0.04
123,2016,0.07
123,2017,0.05
123,2018,0.05
123,2019,0.06
123,2020,0.12
123,2021,0.1
123,2022,0.1
124,2010,3.62
124,2011,6.28
124,2012,4.69
124,2013,7.12
124,2014,4.52
124,2015,5.05
124,2016,4.23
124,2017,2.18
124,2018,5.32
124,2019,5.66
124,2020,6.34
124,2021,8.91
124,2022,9.53
126,2010,0.97
126,2011,1.73
126,2012,1.03
126,2013,4.99
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2.39
126,2019,54.54
126,2020,60.5
126,2021,57.56
126,2022,57.69
127,2019,1.1
127,2020,2.5
127,2021,2.94
127,2022,3.44
128,2010,0.5
128,2011,1.06
128,2012,1.07
128,2013,1.06
128,2014,1.18
128,2015,0.92
128,2016,0.8
128,2017,1.96
128,2018,2.25
128,2019,1.83
128,2020,2.07
128,2021,1.94
128,2022,1.85
129,2010,0.09
129,2011,0.1
129,2012,0.02
129,2013,0.03
129,2014,0.04
129,2015,0.05
129,2016,0.05
129,2017,0.06
129,2018,0.07
129,2019,0.09
129,2020,0.07
129,2021,0.05
129,2022,0.05
13,2019,10.78
13,2020,19.66
13,2021,0
13,2022,0
130,2010,0.03
130,2011,0.02
130,2012,0.02
130,2013,0.03
130,2014,0.03
130,2015,0.04
130,2016,0.04
130,2017,0.03
130,2018,0.06
130,2019,0.03
130,2020,0.03
130,2021,0.03
130,2022,0.01
131,2010,0.71
131,2011,0.48
131,2012,0.66
131,2013,0.63
131,2014,0.69
131,2015,0.79
131,2016,0.72
131,2017,0.98
131,2018,0.98
131,2019,1.37
131,2020,1.18
131,2021,1.48
131,2022,1.78
132,2021,2.63
132,2022,2.62
133,2010,0.04
133,2011,0.04
133,2012,0.01
133,2013,0.02
133,2014,0.03
133,2015,0.04
133,2016,0
133,2017,0.03
133,2018,0.04
133,2019,0.04
133,2020,0.05
133,2021,0.05
133,2022,0.06
134,2010,27.31
134,2011,27.53
134,2012,33.04
134,2013,31.49
134,2014,27.91
134,2015,24.82
134,2016,33.28
134,2017,25.55
134,2018,24.28
134,2019,23.7
134,2020,23.53
134,2021,25.34
134,2022,23.77
136,2010,0.02
136,2011,0.02
136,2012,0.03
136,2013,0.05
136,2014,0.22
136,2015,0.08
136,2016,0.1
136,2017,0.16
136,2018,0.14
136,2019,0.21
136,2020,0.28
136,2021,0.17
136,2022,0.16
137,2010,6.01
137,2011,6.73
137,2012,1.54
137,2013,1.88
137,2014,2.25
137,2015,2.88
137,2016,3.75
137,2017,4.5
137,2018,4.21
137,2019,4.91
137,2020,3.17
137,2021,3.39
137,2022,5.21
138,2010,4.87
138,2011,4.96
138,2012,5.14
138,2013,5.55
138,2014,5.22
138,2015,5.58
138,2016,5.85
138,2017,5.77
138,2018,5.84
138,2019,5.5
138,2020,5.47
138,2021,6.02
138,2022,6.6
14,2010,23.97
14,2011,23.71
14,2012,15.76
14,2013,19.93
14,2014,20.93
14,2015,20.14
14,2016,17.83
14,2017,18.66
14,2018,21.72
14,2019,23.45
14,2020,23.23
14,2021,22.11
14,2022,25.72
141,2010,0.19
141,2011,0.22
141,2012,0.26
141,2013,0.33
141,2014,0.54
141,2015,0.01
141,2016,0.01
141,2017,0.03
141,2018,0.08
141,2019,0.34
141,2020,0.13
141,2021,0.09
141,2022,0.07
143,2010,1.2
143,2011,1.29
143,2012,1.47
143,2013,1.5
143,2014,1.52
143,2015,1.58
143,2016,1.63
143,2017,1.66
143,2018,1.96
143,2019,1.85
143,2020,2.13
143,2021,2.21
143,2022,1.99
144,2010,0.1
144,2011,0.11
144,2012,0.04
144,2013,0.07
144,2014,0.08
144,2015,0.07
144,2016,0.05
144,2017,0.06
144,2018,0.07
144,2019,0.04
144,2020,0.04
144,2021,0.04
144,2022,0.04
145,2019,0.18
145,2020,0.26
145,2021,0.31
145,2022,0.27
146,2010,3.98
146,2011,3.19
146,2012,3.58
146,2013,4.29
146,2014,3.97
146,2015,3.69
146,2016,4.28
146,2017,5.09
146,2018,5.45
146,2019,5.72
146,2020,6.23
146,2021,8.98
146,2022,8.63
147,2010,3.35
147,2011,3.69
147,2012,3.54
147,2013,3.79
147,2014,4.13
147,2015,4.77
147,2016,4.28
147,2017,4.11
147,2018,3.1
147,2019,3.87
147,2020,3.59
147,2021,4.01
147,2022,3.94
148,2019,1.75
148,2020,1.05
148,2021,0.76
148,2022,1.18
149,2010,0.01
149,2011,0.02
149,2012,0.01
149,2013,0.02
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.03
149,2019,0.03
149,2020,0.04
149,2021,0.04
149,2022,0.03
150,2010,47.26
150,2011,47.72
150,2012,44.36
150,2013,45.78
150,2014,55.32
150,2015,52
150,2016,53.4
150,2017,43.81
150,2018,62.45
150,2019,44.24
150,2020,44.14
150,2021,43.35
150,2022,46.92
153,2010,17.35
153,2011,18.42
153,2012,18.43
153,2013,19.92
153,2014,16.95
153,2015,17.22
153,2016,16.23
153,2017,17.52
153,2018,18.68
153,2019,23.49
153,2020,24.79
153,2021,25.92
153,2022,21.57
154,2010,12.1
154,2011,12.21
154,2012,11.99
154,2013,12.23
154,2014,12.89
154,2015,13.68
154,2016,16.95
154,2017,16.7
154,2018,21.35
154,2019,22.02
154,2020,22.16
154,2021,20.42
154,2022,18.89
155,2010,0.51
155,2011,0.86
155,2012,0.5
155,2013,0.41
155,2014,0.53
155,2015,0.56
155,2016,0.66
155,2017,0.55
155,2018,0.51
155,2019,0.64
155,2020,0.51
155,2021,1.92
155,2022,0.71
156,2010,5.49
156,2011,23.76
156,2012,9.21
156,2013,20.31
156,2014,22.5
156,2015,22.02
156,2016,21.54
156,2017,21.56
156,2018,20.86
156,2019,23.19
156,2020,17.63
156,2021,18.73
156,2022,22.04
157,2010,4.71
157,2011,3.63
157,2012,0.04
157,2013,0.3
157,2014,4.39
157,2015,4.16
157,2016,3.42
157,2017,2.08
157,2018,4.68
157,2019,6.49
157,2020,6.11
157,2021,7.04
157,2022,7.18
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.02
158,2017,0.02
158,2018,0.01
158,2019,0.01
158,2020,0.02
158,2021,0.02
158,2022,0.02
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.02
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.02
159,2020,0.01
159,2021,0.02
159,2022,0.02
16,2010,0.02
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.03
16,2020,0.03
16,2021,0.03
16,2022,0.03
162,2010,40.71
162,2011,40.23
162,2012,40.34
162,2013,39.59
162,2014,39.35
162,2015,40.97
162,2016,42.41
162,2017,38.83
162,2018,41.13
162,2019,40.18
162,2020,41.67
162,2021,43.91
162,2022,41.19
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.02
165,2016,0.02
165,2017,0.03
165,2018,0.04
165,2019,0.02
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,13.57
166,2011,14.74
166,2012,15.64
166,2013,16.55
166,2014,16.14
166,2015,16.41
166,2016,16.03
166,2017,15.95
166,2018,15.94
166,2019,16.69
166,2020,16.92
166,2021,18.32
166,2022,17.66
167,2010,38.97
167,2011,38.54
167,2012,38.28
167,2013,38.59
167,2014,39.62
167,2015,40.59
167,2016,42.72
167,2017,44.17
167,2018,44.49
167,2019,46.29
167,2020,49.1
167,2021,46.65
167,2022,48.43
168,2010,0.1
168,2011,0.09
168,2012,0.12
168,2013,0.07
168,2014,0.09
168,2015,0.1
168,2016,0.07
168,2017,0.07
168,2018,0.07
168,2019,0.06
168,2020,0.05
168,2021,0.11
168,2022,0.08
169,2010,0.25
169,2011,0.4
169,2012,0.44
169,2013,0.48
169,2014,0.49
169,2015,0.42
169,2016,0.5
169,2017,0.62
169,2018,0.7
169,2019,0.97
169,2020,0.71
169,2021,0.7
169,2022,0.61
170,2010,1.71
170,2011,1.8
170,2012,1.88
170,2013,1.96
170,2014,2.01
170,2015,2.17
170,2016,2.23
170,2017,2.01
170,2018,2.13
170,2019,2.36
170,2020,2.29
170,2021,2.47
170,2022,2.12
171,2010,0.33
171,2011,0.38
171,2012,0.42
171,2013,0.29
171,2014,0.41
171,2015,0.53
171,2016,0.72
171,2017,0.88
171,2018,0.86
171,2019,0.8
171,2020,0.72
171,2021,1.03
171,2022,1.19
173,2010,39.2
173,2011,40.6
173,2012,41.82
173,2013,42.64
173,2014,41.27
173,2015,41.14
173,2016,40.82
173,2017,40.44
173,2018,41.17
173,2019,50.87
173,2020,51.62
173,2021,52.63
173,2022,51.04
174,2010,19.9
174,2011,20.05
174,2012,19.98
174,2013,20.67
174,2014,22.3
174,2015,22.97
174,2016,24.37
174,2017,25.49
174,2018,28.25
174,2019,31.04
174,2020,29.63
174,2021,31.58
174,2022,32.96
175,2010,0.06
175,2011,0.07
175,2012,0.05
175,2013,0.02
175,2014,0.02
175,2015,0.03
175,2016,0.05
175,2017,0.04
175,2018,0.04
175,2019,0.04
175,2020,0.04
175,2021,0.05
175,2022,0.07
176,2010,0.11
176,2011,0.12
176,2012,0.09
176,2013,0.08
176,2014,0.1
176,2015,0.09
176,2016,0.13
176,2017,0.25
176,2018,0.04
176,2019,0.06
176,2020,0.04
176,2021,0.09
176,2022,0.07
179,2019,4.69
179,2020,4.67
179,2021,3.42
179,2022,4.69
18,2019,14.96
18,2020,15.67
18,2021,12.33
18,2022,9.21
181,2010,0.58
181,2011,0.6
181,2012,0.58
181,2013,0.59
181,2014,0.61
181,2015,0.62
181,2016,0.59
181,2017,0.55
181,2018,0.59
181,2019,0.44
181,2020,0.45
181,2021,0.6
181,2022,0.58
183,2010,11.26
183,2011,11.57
183,2012,11.2
183,2013,11.75
183,2014,12.35
183,2015,17.47
183,2016,19.24
183,2017,19.95
183,2018,21.65
183,2019,20.72
183,2020,22.31
183,2021,24.54
183,2022,25.25
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,15.65
185,2011,15.56
185,2012,15.71
185,2013,16.04
185,2014,14.92
185,2015,13.1
185,2016,13.01
185,2017,13.81
185,2018,14.21
185,2019,14.99
185,2020,16.03
185,2021,17.66
185,2022,17.56
188,2010,16.37
188,2011,15.51
188,2012,6.8
188,2013,8.52
188,2014,7.4
188,2015,9.12
188,2016,10.61
188,2017,11.18
188,2018,6.38
188,2019,7.8
188,2020,6.61
188,2021,12.15
188,2022,14.42
189,2010,14.06
189,2011,11.7
189,2012,10.46
189,2013,12.16
189,2014,6.03
189,2015,8.11
189,2016,8.58
189,2017,8.87
189,2018,10.3
189,2019,9.94
189,2020,7.55
189,2021,13.68
189,2022,12.29
19,2010,0.17
19,2011,0.12
19,2012,0.18
19,2013,0.11
19,2014,0.18
19,2015,0.18
19,2016,0.14
19,2017,0.14
19,2018,0.15
19,2019,0.12
19,2020,0.15
19,2021,0.2
19,2022,0.19
191,2010,8.08
191,2011,6.22
191,2012,6.85
191,2013,6.36
191,2014,7.22
191,2015,9.14
191,2016,12.71
191,2017,8.44
191,2018,8.28
191,2019,9.87
191,2020,10.11
191,2021,10.85
191,2022,10.51
193,2010,0.38
193,2011,0.28
193,2012,0.49
193,2013,0.47
193,2014,0.61
193,2015,0.5
193,2016,0.66
193,2017,0.59
193,2018,0.6
193,2019,0.63
193,2020,0.48
193,2021,0.6
193,2022,0.35
194,2010,12.68
194,2011,13.15
194,2012,12.75
194,2013,12.34
194,2014,12.8
194,2015,12.59
194,2016,14.83
194,2017,13.1
194,2018,12.93
194,2019,15.02
194,2020,16.29
194,2021,15.36
194,2022,12.7
195,2010,0.41
195,2011,0.43
195,2012,0.28
195,2013,0.26
195,2014,0.49
195,2015,0.51
195,2016,0.55
195,2017,0.57
195,2018,0.39
195,2019,0.33
195,2020,0.36
195,2021,0.53
195,2022,0.63
196,2010,3.57
196,2011,4.36
196,2012,2.72
196,2013,2.89
196,2014,6.17
196,2015,7.58
196,2016,8.74
196,2017,9.28
196,2018,10.15
196,2019,10.33
196,2020,9.8
196,2021,10.94
196,2022,12.69
197,2010,0.01
197,2011,0.02
197,2012,0.01
197,2013,0.02
197,2014,0.02
197,2015,0.01
197,2016,0.02
197,2017,0.02
197,2018,0.02
197,2019,0.02
197,2020,0.02
197,2021,0.04
197,2022,0.03
198,2010,36.53
198,2011,36.48
198,2012,37.33
198,2013,36.92
198,2014,37.88
198,2015,38.67
198,2016,39.01
198,2017,39.83
198,2018,40.04
198,2019,40.5
198,2020,40.61
198,2021,41.71
198,2022,41.44
199,2010,23.73
199,2011,21.94
199,2012,21.32
199,2013,21.87
199,2014,22
199,2015,22.77
199,2016,25.09
199,2017,23.78
199,2018,23.15
199,2019,21.9
199,2020,21.2
199,2021,25.9
199,2022,36.32
2,2010,0.01
2,2011,0.02
2,2012,0.03
2,2013,0.06
2,2014,0.44
2,2015,0.07
2,2016,0.05
2,2017,0.11
2,2018,0.14
2,2019,0.04
2,2020,0.03
2,2021,0.02
2,2022,0.01
20,2010,0.64
20,2011,1.04
20,2012,1.3
20,2013,1.16
20,2014,0.97
20,2015,0.96
20,2016,1.18
20,2017,0.85
20,2018,0.65
20,2019,0.85
20,2020,0.82
20,2021,1.02
20,2022,1.06
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0
201,2016,0.01
201,2017,0.01
201,2018,0.04
201,2019,0.03
201,2020,0.04
201,2021,0.06
201,2022,0.07
202,2010,4.36
202,2011,4.55
202,2012,4.7
202,2013,4.69
202,2014,2.66
202,2015,2.37
202,2016,2.53
202,2017,2.53
202,2018,3.71
202,2019,2.38
202,2020,2.53
202,2021,2.48
202,2022,2.42
203,2010,17.31
203,2011,17.45
203,2012,17.51
203,2013,17.83
203,2014,16.24
203,2015,18.43
203,2016,21.29
203,2017,21.79
203,2018,20.89
203,2019,17.28
203,2020,18.18
203,2021,21.12
203,2022,24.58
207,2010,4.66
207,2011,4.48
207,2012,3.79
207,2013,3.98
207,2014,4.11
207,2015,4.19
207,2016,3.76
207,2017,3.71
207,2018,3.42
207,2019,5.44
207,2020,4.46
207,2021,4.05
207,2022,4.06
208,2010,0.14
208,2011,0.13
208,2012,0.18
208,2013,0.24
208,2014,0.22
208,2015,0.16
208,2016,0.2
208,2017,0.2
208,2018,0.1
208,2019,0.08
208,2020,0.1
208,2021,0.11
208,2022,0.11
209,2010,2.99
209,2011,3.72
209,2012,3.45
209,2013,3.91
209,2014,1.15
209,2015,1.89
209,2016,1.77
209,2017,1.63
209,2018,1.55
209,2019,1.7
209,2020,1.98
209,2021,1.78
209,2022,1.39
21,2010,0.74
21,2011,0.85
21,2012,0.75
21,2013,0.76
21,2014,0.76
21,2015,0.75
21,2016,0.79
21,2017,0.75
21,2018,0.73
21,2019,0.72
21,2020,0.72
21,2021,0.73
21,2022,0.73
210,2010,48.93
210,2011,49.33
210,2012,50.52
210,2013,51.78
210,2014,53.56
210,2015,53.3
210,2016,51.89
210,2017,49.84
210,2018,49.91
210,2019,50.41
210,2020,51.66
210,2021,51.11
210,2022,49.94
211,2010,49.02
211,2011,48.17
211,2012,46.24
211,2013,47.05
211,2014,57.55
211,2015,58.55
211,2016,56.94
211,2017,58.03
211,2018,58.65
211,2019,59.04
211,2020,63.37
211,2021,63.54
211,2022,62.46
212,2010,3.81
212,2011,6.09
212,2012,5.22
212,2013,5.85
212,2014,6.5
212,2015,6.03
212,2016,6.16
212,2017,4.85
212,2018,4.33
212,2019,4.66
212,2020,5.51
212,2021,4.76
212,2022,4.19
213,2010,0.52
213,2011,0.73
213,2012,0.8
213,2013,0.79
213,2014,1.3
213,2015,1.06
213,2016,1.3
213,2017,0.96
213,2018,0.82
213,2019,0.39
213,2020,0.56
213,2021,0.45
213,2022,0.3
214,2010,1.56
214,2011,1.68
214,2012,1.77
214,2013,1.95
214,2014,1.98
214,2015,2.08
214,2016,2.11
214,2017,2.1
214,2018,2.09
214,2019,1.98
214,2020,2.36
214,2021,2.63
214,2022,2.52
215,2010,0.71
215,2011,0.73
215,2012,0.76
215,2013,0.77
215,2014,0.77
215,2015,0.76
215,2016,0.76
215,2017,0.72
215,2018,0.8
215,2019,0.87
215,2020,0.94
215,2021,0.96
215,2022,1.03
216,2010,0.3
216,2011,0.38
216,2012,0.38
216,2013,0.44
216,2014,0.49
216,2015,0.55
216,2016,0.64
216,2017,0.65
216,2018,0.62
216,2019,0.58
216,2020,0.64
216,2021,0.68
216,2022,0.74
217,2010,0.15
217,2011,0.11
217,2012,0.12
217,2013,0.09
217,2014,0.08
217,2015,0.12
217,2016,0.1
217,2017,0.12
217,2018,0.11
217,2019,0.1
217,2020,0.11
217,2021,0.13
217,2022,0.09
219,2019,1.42
219,2020,1.72
219,2021,1.75
219,2022,2.09
220,2010,14.43
220,2011,12.59
220,2012,14.99
220,2013,14.72
220,2014,16.07
220,2015,15.59
220,2016,16.35
220,2017,16.85
220,2018,15.71
220,2019,17.34
220,2020,15.15
220,2021,15.79
220,2022,14.83
221,2010,14.89
221,2011,13.59
221,2012,6.39
221,2013,7.6
221,2014,8.3
221,2015,14.04
221,2016,8.57
221,2017,7.29
221,2018,6.82
221,2019,7.39
221,2020,6.67
221,2021,6.56
221,2022,4.82
222,2010,1.84
222,2011,1.85
222,2012,1.91
222,2013,1.88
222,2014,1.88
222,2015,1.99
222,2016,2.21
222,2017,2.31
222,2018,2.32
222,2019,2.32
222,2020,2.29
222,2021,2.11
222,2022,2.2
223,2010,2.18
223,2011,2.32
223,2012,2.6
223,2013,2.64
223,2014,2.7
223,2015,2.74
223,2016,2.51
223,2017,2.78
223,2018,2.81
223,2019,2.95
223,2020,19.22
223,2021,19.09
223,2022,17.89
225,2010,2.99
225,2011,3.06
225,2012,2.29
225,2013,4.86
225,2014,5.93
225,2015,6.48
225,2016,6.75
225,2017,6.56
225,2018,6.35
225,2019,6.28
225,2020,11.1
225,2021,12.46
225,2022,8.47
226,2010,0.01
226,2011,0
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.01
227,2019,0.02
227,2020,0.01
227,2021,0.14
227,2022,0.03
229,2010,29.09
229,2011,28.04
229,2012,29.04
229,2013,29.44
229,2014,29.69
229,2015,30.09
229,2016,29.49
229,2017,30.43
229,2018,31.08
229,2019,31.08
229,2020,31.22
229,2021,29.28
229,2022,28.97
23,2010,3.79
23,2011,3.06
23,2012,3.4
23,2013,3.33
23,2014,4.64
23,2015,4.07
23,2016,4.58
23,2017,3.61
23,2018,3.25
23,2019,3.73
23,2020,3.25
23,2021,3.59
23,2022,3.16
230,2010,8.98
230,2011,6.61
230,2012,6.83
230,2013,7.35
230,2014,7.3
230,2015,11.26
230,2016,11.03
230,2017,11.56
230,2018,9.13
230,2019,9.18
230,2020,9.98
230,2021,11
230,2022,7.87
231,2010,38.53
231,2011,38.99
231,2012,39.83
231,2013,40.18
231,2014,40.49
231,2015,41.05
231,2016,42.37
231,2017,43.01
231,2018,46.59
231,2019,47.42
231,2020,46.69
231,2021,48.31
231,2022,48.89
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.03
233,2014,0.02
233,2015,0
233,2016,0.01
233,2017,0.04
233,2018,0.05
233,2019,0.04
233,2020,0.04
233,2021,0.04
233,2022,0.05
234,2010,22.17
234,2011,23.52
234,2012,22.24
234,2013,22.93
234,2014,23.48
234,2015,23.36
234,2016,23.87
234,2017,21.53
234,2018,33.59
234,2019,34.86
234,2020,35.39
234,2021,38.86
234,2022,36.98
235,2010,8.29
235,2011,8.89
235,2012,9.53
235,2013,10.48
235,2014,9.99
235,2015,11.7
235,2016,13.4
235,2017,14.21
235,2018,15.3
235,2019,14.85
235,2020,15.22
235,2021,15.66
235,2022,15.83
236,2010,22.83
236,2011,22.14
236,2012,24.11
236,2013,21.55
236,2014,21.63
236,2015,20.35
236,2016,18.69
236,2017,17.55
236,2018,21.57
236,2019,21.27
236,2020,27.72
236,2021,24.25
236,2022,24.62
237,2010,0.09
237,2011,0.12
237,2012,0.06
237,2013,0.08
237,2014,0.11
237,2015,0.12
237,2016,0.15
237,2017,0.21
237,2018,0.18
237,2019,0.24
237,2020,0.28
237,2021,0.27
237,2022,0.33
238,2010,0.2
238,2011,0.16
238,2012,0.18
238,2013,0.16
238,2014,0.15
238,2015,0.14
238,2016,0.14
238,2017,0.13
238,2018,0.13
238,2019,0.15
238,2020,0.18
238,2021,0.14
238,2022,0.15
244,2010,0.81
244,2011,0.68
244,2012,1.44
244,2013,1.14
244,2014,1.75
244,2015,2.74
244,2016,2.4
244,2017,2.22
244,2018,2.16
244,2019,2.8
244,2020,1.05
244,2021,1.87
244,2022,1.27
249,2010,1.69
249,2011,2.13
249,2012,2.24
249,2013,2.47
249,2014,2.81
249,2015,2.27
249,2016,0.53
249,2017,1.17
249,2018,1.27
249,2019,2.37
249,2020,1.89
249,2021,1.56
249,2022,1.35
25,2010,0.1
25,2011,0.17
25,2012,0.11
25,2013,0.23
25,2014,0.11
25,2015,0.1
25,2016,0.09
25,2017,0.18
25,2018,0.33
25,2019,0.1
25,2020,0.11
25,2021,0.03
25,2022,0.11
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.02
250,2019,0.02
250,2020,0.01
