geo,year,scl_palm_oil_food_supply_quantity_g_capita_day
141,2017,4.16
141,2018,4.02
141,2019,3.77
141,2020,3.27
141,2021,4.18
141,2022,4.08
144,2010,6.05
144,2011,5.61
144,2012,5.67
144,2013,7.9
144,2014,8.42
144,2015,8.68
144,2016,8.41
144,2017,9.59
144,2018,9.31
144,2019,11.31
144,2020,8.87
144,2021,10.25
144,2022,10.83
145,2019,7.22
145,2020,6.79
145,2021,6.36
145,2022,7.2
146,2021,0.32
146,2022,0.49
147,2020,0.44
147,2021,0.38
147,2022,0.42
148,2019,5.7
148,2020,4.39
148,2021,5.51
148,2022,4.26
149,2010,2.12
149,2011,2.14
149,2012,2.16
149,2013,2.18
149,2014,1.77
149,2015,1.84
149,2016,3.07
149,2017,2.97
149,2018,2.89
149,2019,2.49
149,2020,3.43
149,2021,4.67
149,2022,4.3
150,2010,4.45
150,2011,4.43
150,2012,3.26
150,2013,3.25
150,2014,3.24
150,2015,3.24
150,2016,3.24
150,2017,3.24
150,2018,3.24
150,2019,3.2
150,2020,3.21
150,2021,3.21
150,2022,3.23
153,2010,1.47
153,2011,1.03
153,2012,1.12
153,2013,0.9
153,2014,1.09
153,2015,1.05
153,2016,0.62
153,2017,0.8
153,2018,0.62
153,2019,0.61
153,2020,0.53
153,2021,0.48
153,2022,0.29
155,2010,0
155,2011,0
155,2012,0.19
155,2013,0.18
155,2014,7.69
155,2015,7.29
155,2016,8.49
155,2017,10.07
155,2018,10.99
155,2019,10.87
155,2020,10.55
155,2021,11.59
155,2022,10.9
157,2010,8.3
157,2011,8.54
157,2012,8.78
157,2013,8.95
157,2014,9.12
157,2015,9.3
157,2016,9.47
157,2017,9.66
157,2018,9.34
157,2019,12.29
157,2020,12.62
157,2021,11.05
157,2022,11.97
158,2010,4.28
158,2011,5.58
158,2012,6.57
158,2013,6.09
158,2014,6.28
158,2015,6.28
158,2016,6.35
158,2017,6.41
158,2018,6.57
158,2019,8.59
158,2020,9.35
158,2021,12.69
158,2022,8.35
159,2010,17.08
159,2011,17.18
159,2012,17.16
159,2013,18.09
159,2014,18.91
159,2015,19.57
159,2016,17.45
159,2017,19.18
159,2018,17.86
159,2019,18.77
159,2020,20.38
159,2021,20.54
159,2022,20.69
16,2010,7.12
16,2011,7.4
16,2012,7.77
16,2013,8.72
16,2014,9.66
16,2015,10.42
16,2016,9.6
16,2017,9.65
16,2018,9.71
16,2019,9.43
16,2020,8.04
16,2021,8.37
16,2022,10.09
165,2010,11.27
165,2011,13.8
165,2012,14.9
165,2013,13.34
165,2014,13.38
165,2015,13.35
165,2016,13.38
165,2017,13.32
165,2018,13.32
165,2019,13.35
165,2020,13.4
165,2021,13.32
165,2022,11.06
166,2010,0.65
166,2011,0.58
166,2012,0
166,2013,0
166,2014,0.69
166,2015,0.69
166,2016,0.7
166,2017,0.71
166,2018,0.71
166,2019,8.91
166,2020,7.42
166,2021,3.92
166,2022,3.92
168,2010,16.38
168,2011,18.48
168,2012,18.27
168,2013,20.19
168,2014,18.36
168,2015,16.08
168,2016,14.66
168,2017,14.28
168,2018,14.21
168,2019,14.84
168,2020,19.92
168,2021,21.55
168,2022,18.94
169,2010,1.81
169,2011,1.87
169,2012,1.85
169,2013,1.83
169,2014,1.79
169,2015,1.75
169,2016,1.72
169,2017,1.7
169,2018,1.71
169,2019,1.7
169,2020,1.63
169,2021,1.61
169,2022,1.57
170,2010,9.17
170,2011,9.44
170,2012,8.84
170,2013,9.58
170,2014,9.43
170,2015,8.76
170,2016,9.37
170,2017,9.29
170,2018,9.06
170,2019,9.24
170,2020,9.12
170,2021,10.37
170,2022,12.37
171,2010,2.49
171,2011,2.49
171,2012,2.52
171,2013,2.54
171,2014,2.81
171,2015,3.98
171,2016,1.69
171,2017,6.22
171,2018,7.58
171,2019,7.39
171,2020,5.03
171,2021,13.47
171,2022,14.23
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,11.5
175,2011,11.46
175,2012,11.99
175,2013,12.17
175,2014,12.11
175,2015,16.62
175,2016,12.25
175,2017,11.95
175,2018,9.96
175,2019,7.81
175,2020,5.86
175,2021,5.16
175,2022,4.57
176,2010,20.42
176,2011,21.33
176,2012,20.87
176,2013,20.85
176,2014,20.52
176,2015,20.72
176,2016,19.26
176,2017,18.34
176,2018,21.99
176,2019,27.4
176,2020,25.18
176,2021,24.86
176,2022,25.59
179,2019,1.41
179,2020,1.38
179,2021,1.49
179,2022,1.53
18,2019,6.92
18,2020,0.37
18,2021,0.32
18,2022,1.27
181,2010,1.04
181,2011,1.72
181,2012,0.91
181,2013,1.21
181,2014,0.89
181,2015,0.72
181,2016,1.15
181,2017,1.16
181,2018,0.96
181,2019,1.16
181,2020,2.03
181,2021,3
181,2022,3.38
183,2010,2.44
183,2011,2.45
183,2012,2.45
183,2013,2.47
183,2014,2.48
183,2015,2.5
183,2016,2.53
183,2017,2.56
183,2018,2.58
183,2019,3.09
183,2020,2.96
183,2021,3
183,2022,3.01
184,2010,7.75
184,2011,8.7
184,2012,7.05
184,2013,5.53
184,2014,3.98
184,2015,6.01
184,2016,8.16
184,2017,8.22
184,2018,8.74
184,2019,9.77
184,2020,4.13
184,2021,7.76
184,2022,8.53
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,1
188,2021,0.05
188,2022,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.25
191,2017,1.31
191,2018,1.19
191,2019,0.26
191,2020,2.52
191,2021,1
191,2022,1.09
193,2010,6.28
193,2011,6.31
193,2012,6.32
193,2013,6.33
193,2014,6.36
193,2015,6.38
193,2016,6.37
193,2017,6.4
193,2018,6.37
193,2019,6.61
193,2020,5.16
193,2021,5.8
193,2022,5.57
194,2010,20.56
194,2011,19.87
194,2012,30.27
194,2013,30.8
194,2014,31.72
194,2015,30.45
194,2016,31.01
194,2017,31.15
194,2018,29.61
194,2019,29.47
194,2020,26.74
194,2021,28.2
194,2022,28.59
195,2010,5.84
195,2011,9.24
195,2012,10.35
195,2013,12.09
195,2014,13.84
195,2015,12.44
195,2016,12.74
195,2017,13.56
195,2018,13.19
195,2019,13.36
195,2020,13.67
195,2021,12.05
195,2022,9.39
197,2010,26.11
197,2011,26.31
197,2012,25.83
197,2013,26
197,2014,25.25
197,2015,27.5
197,2016,27.68
197,2017,27.89
197,2018,27.55
197,2019,29.47
197,2020,21.83
197,2021,18.49
197,2022,18.9
2,2010,10.55
2,2011,9
2,2012,9.95
2,2013,10.34
2,2014,11.72
2,2015,12.01
2,2016,13.56
2,2017,12.67
2,2018,14.74
2,2019,12.31
2,2020,11.18
2,2021,12.8
2,2022,17
20,2010,0.88
20,2011,0.89
20,2012,0.88
20,2013,0.9
20,2014,0.87
20,2015,1.28
20,2016,1.14
20,2017,0.67
20,2018,1.37
20,2019,0.62
20,2020,0.39
20,2021,1.5
20,2022,0.62
201,2010,6.82
201,2011,3.73
201,2012,5.77
201,2013,9.28
201,2014,11.03
201,2015,9.04
201,2016,11.21
201,2017,12.39
201,2018,11.06
201,2019,13.22
201,2020,13.66
201,2021,11.41
201,2022,8.42
202,2010,11.02
202,2011,11.25
202,2012,12.69
202,2013,12.4
202,2014,11.01
202,2015,10.3
202,2016,10.68
202,2017,10.64
202,2018,9.56
202,2019,9.43
202,2020,11.51
202,2021,13.84
202,2022,14.18
207,2019,1.83
207,2020,2.83
207,2021,2.76
207,2022,4.09
208,2014,0.09
208,2015,0.05
208,2016,0.02
208,2017,0.09
208,2018,0.36
208,2019,0.27
208,2020,0
208,2021,0
208,2022,0
209,2010,0.07
209,2011,0.03
209,2012,0.06
209,2013,0.66
209,2014,0.65
209,2015,0.64
209,2016,0.71
209,2017,0.95
209,2018,1.4
209,2019,0.66
209,2020,2.94
209,2021,3.86
209,2022,4.1
21,2010,5.09
21,2011,5.49
21,2012,6.19
21,2013,6.63
21,2014,6.94
21,2015,7.62
21,2016,7.54
21,2017,7.6
21,2018,7.54
21,2019,6.86
21,2020,9.93
21,2021,11.45
21,2022,12.19
212,2010,0.84
212,2011,0.81
212,2012,0.77
212,2013,0.76
212,2014,0.78
212,2015,0.78
212,2016,0.77
212,2017,0.76
212,2018,0.74
212,2019,0.36
212,2020,0.3
212,2021,0.41
212,2022,0.52
214,2010,10.53
214,2011,9.82
214,2012,9.87
214,2013,11.14
214,2014,11.99
214,2015,10.66
214,2016,10.91
214,2017,10.74
214,2018,10.07
214,2019,11.11
214,2020,11.18
214,2021,10.73
214,2022,10.84
215,2010,6.89
215,2011,7.24
215,2012,7.39
215,2013,7.7
215,2014,8.13
215,2015,7.96
215,2016,8.67
215,2017,8.95
215,2018,9.13
215,2019,9.81
215,2020,10.26
215,2021,9.95
215,2022,6.57
216,2010,6.66
216,2011,6.63
216,2012,6.62
216,2013,6.6
216,2014,6.56
216,2015,8.37
216,2016,6.7
216,2017,8.25
216,2018,8.7
216,2019,10.53
216,2020,9.43
216,2021,9.45
216,2022,9.59
217,2010,22.74
217,2011,17.91
217,2012,18.13
217,2013,18.32
217,2014,18.69
217,2015,18.62
217,2016,18.76
217,2017,18.86
217,2018,18.99
217,2019,27.97
217,2020,28.88
217,2021,23.54
217,2022,21.33
219,2019,3.92
219,2020,3.9
219,2021,3.88
219,2022,5.13
220,2010,9.4
220,2011,10.67
220,2012,9.98
220,2013,11.28
220,2014,10.9
220,2015,10.48
220,2016,10.99
220,2017,10.8
220,2018,9.47
220,2019,9.22
220,2020,9.2
220,2021,11.46
220,2022,11.82
221,2010,20.21
221,2011,18.64
221,2012,15.86
221,2013,15.9
221,2014,16.86
221,2015,15.32
221,2016,17.87
221,2017,16.97
221,2018,17.86
221,2019,17.99
221,2020,17.06
221,2021,13.9
221,2022,17.96
222,2010,6.73
222,2011,7.01
222,2012,7.25
222,2013,7.8
222,2014,7.14
222,2015,6.91
222,2016,5.87
222,2017,6.05
222,2018,6.53
222,2019,7.05
222,2020,6.76
222,2021,6.76
222,2022,9.39
223,2010,14.64
223,2011,14.95
223,2012,15.07
223,2013,15.27
223,2014,13.21
223,2015,15.71
223,2016,17.29
223,2017,16.42
223,2018,15.53
223,2019,15.66
223,2020,15.1
223,2021,15.24
223,2022,17.77
225,2010,41.86
225,2011,44.27
225,2012,44.27
225,2013,39.13
225,2014,45.33
225,2015,44.85
225,2016,40.41
225,2017,39.88
225,2018,43.82
225,2019,42.49
225,2020,34.37
225,2021,35.03
225,2022,35.34
226,2010,10.41
226,2011,10.71
226,2012,10.74
226,2013,10.93
226,2014,11.31
226,2015,11.7
226,2016,17.48
226,2017,18.44
226,2018,18.37
226,2019,18.29
226,2020,18.11
226,2021,15.24
226,2022,14.78
227,2019,6.7
227,2020,4.84
227,2021,4.49
227,2022,4.85
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,7.16
233,2011,7.23
233,2012,7.3
233,2013,7.36
233,2014,7.39
233,2015,8.2
233,2016,7.96
233,2017,8.7
233,2018,8.33
233,2019,4.32
233,2020,4.29
233,2021,3.09
233,2022,5.15
236,2010,7.14
236,2011,6.97
236,2012,6.55
236,2013,6.71
236,2014,10.16
236,2015,15.04
236,2016,9.31
236,2017,8.09
236,2018,8.19
236,2019,9.73
236,2020,9.96
236,2021,10.08
236,2022,10.04
237,2014,1.07
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,2.86
237,2020,0
237,2021,1.91
237,2022,2.09
238,2010,4.02
238,2011,4.1
238,2012,4.88
238,2013,5.78
238,2014,6.18
238,2015,10.99
238,2016,6.91
238,2017,6.64
238,2018,8.03
238,2019,4.66
238,2020,8.4
238,2021,11.38
238,2022,9.47
244,2010,8.44
244,2011,9.77
244,2012,8.3
244,2013,8.22
244,2014,2.16
244,2015,1.74
244,2016,1.17
244,2017,1.45
244,2018,1.18
244,2019,0.21
244,2020,1.55
244,2021,2.25
244,2022,13.79
249,2010,15.41
249,2011,16.68
249,2012,17.87
249,2013,22.08
249,2014,14.88
249,2015,15.36
249,2016,16.38
249,2017,16.42
249,2018,16.91
249,2019,17.37
249,2020,13.58
249,2021,12.29
249,2022,11.79
25,2010,12.17
25,2011,12.37
25,2012,11.58
25,2013,11.29
25,2014,6.56
25,2015,8.58
25,2016,8.42
25,2017,7.83
25,2018,8.31
25,2019,7.31
25,2020,8.32
25,2021,9.29
25,2022,9.54
250,2010,11.12
250,2011,11.38
250,2012,11.67
250,2013,12.06
250,2014,12.92
250,2015,13.41
250,2016,12.41
250,2017,12.29
250,2018,12.08
250,2019,11.97
250,2020,11.49
250,2021,9.62
250,2022,9.11
251,2010,5.93
251,2011,6.02
251,2012,6.22
251,2013,6.3
251,2014,6.55
251,2015,6.19
251,2016,6.3
251,2017,6.57
251,2018,6.6
251,2019,5.39
251,2020,5.16
251,2021,7.28
251,2022,5.24
256,2019,0.27
256,2020,0.13
256,2021,0.18
256,2022,0.23
276,2012,0.16
276,2013,0.43
276,2014,0.62
276,2015,0.44
276,2016,1.65
276,2017,0.9
276,2018,1.86
276,2019,4.77
276,2020,4.21
276,2021,4.8
276,2022,3.02
277,2019,5.03
277,2020,5.02
277,2021,5.61
277,2022,4.87
28,2010,1.45
28,2011,1.44
28,2012,1.86
28,2013,2.2
28,2014,2.25
28,2015,2.39
28,2016,2.53
28,2017,2.57
28,2018,2.6
28,2019,2.86
28,2020,2.64
28,2021,2.59
28,2022,2.6
29,2010,4.35
29,2011,3.25
29,2012,4.79
29,2013,4.7
29,2014,4.3
29,2015,4.26
29,2016,4.3
29,2017,4.27
29,2018,4.1
29,2019,5.66
29,2020,5.71
29,2021,5.78
29,2022,5.66
32,2010,15.02
32,2011,14.12
32,2012,14.15
32,2013,14.21
32,2014,14.25
32,2015,13.9
32,2016,14.54
32,2017,14.37
32,2018,14.87
32,2019,14.11
32,2020,16.62
32,2021,15.22
32,2022,15.2
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.19
35,2011,0.12
35,2012,0.12
35,2013,0.12
35,2014,0.1
35,2015,0.32
35,2016,0.83
35,2017,0.21
35,2018,0.54
35,2019,0.62
35,2020,0.45
35,2021,0.45
35,2022,0.75
351,2010,5.28
351,2011,5.35
351,2012,5.57
351,2013,5.82
351,2014,5.12
351,2015,5.59
351,2016,4.28
351,2017,4.78
351,2018,4.95
351,2019,6.67
351,2020,5.95
351,2021,6.2
351,2022,4.56
37,2010,3.07
37,2011,3.03
37,2012,3.33
37,2013,3.24
37,2014,2.92
37,2015,3.18
37,2016,2.67
37,2017,4.02
37,2018,2.96
37,2019,3.14
37,2020,3.15
37,2021,1.77
37,2022,2.7
38,2010,1.89
38,2011,2.35
38,2012,2.04
38,2013,1.86
38,2014,2.64
38,2015,2.82
38,2016,3.2
38,2017,3.57
38,2018,3.81
38,2019,3.44
38,2020,2.84
38,2021,1.66
38,2022,0.43
39,2014,0.01
39,2015,0.03
39,2016,0.01
39,2017,0.11
39,2018,0.25
39,2019,1.18
39,2020,0.52
39,2021,0.24
39,2022,0.22
4,2010,1
4,2011,1
4,2012,1
4,2013,1.01
4,2014,1.01
4,2015,1.01
4,2016,1.01
4,2017,1.01
4,2018,0.99
4,2019,0.99
4,2020,1.04
4,2021,0.99
4,2022,0.98
41,2010,5.22
41,2011,5.3
41,2012,5.53
41,2013,5.76
41,2014,5.03
41,2015,5.54
41,2016,4.19
41,2017,4.7
41,2018,4.89
41,2019,6.63
41,2020,5.89
41,2021,6.16
41,2022,4.48
44,2010,21.6
44,2011,20.47
44,2012,20.72
44,2013,20.65
44,2014,21.8
44,2015,21.36
44,2016,20.9
44,2017,24.36
44,2018,24.3
44,2019,23.22
44,2020,20.98
44,2021,22.34
44,2022,22.71
45,2010,12.83
45,2011,12.93
45,2012,12.98
45,2013,13.2
45,2014,13.3
45,2015,13.33
45,2016,13.4
45,2017,13.46
45,2018,13.21
45,2019,13.47
45,2020,13.17
45,2021,13.88
45,2022,12.08
46,2010,18.36
46,2011,18.36
46,2012,18.5
46,2013,18.62
46,2014,16.2
46,2015,18.33
46,2016,24.33
46,2017,22
46,2018,18.4
46,2019,21.97
46,2020,24.14
46,2021,22.56
46,2022,20.99
48,2010,16.38
48,2011,16.39
48,2012,14.86
48,2013,16.14
48,2014,16.68
48,2015,16.55
48,2016,17.51
48,2017,18.42
48,2018,16.86
48,2019,14.21
48,2020,13.68
48,2021,13.82
48,2022,15.34
49,2010,0.09
49,2011,0
49,2012,0.28
49,2013,0.23
49,2014,0.19
49,2015,0.2
49,2016,0.2
49,2017,0.2
49,2018,0.2
49,2019,0.82
49,2020,0.82
49,2021,0.55
49,2022,0.47
5000,2010,5.18
5000,2011,5.25
5000,2012,5.5
5000,2013,5.74
5000,2014,5.77
5000,2015,5.94
5000,2016,5.88
5000,2017,6.24
5000,2018,6.23
5000,2019,6.75
5000,2020,6.85
5000,2021,7.27
5000,2022,7.04
5100,2010,8.39
5100,2011,8.28
5100,2012,8.27
5100,2013,8.86
5100,2014,8.89
5100,2015,9.53
5100,2016,9.1
5100,2017,9.54
5100,2018,9.32
5100,2019,9.54
5100,2020,9.93
5100,2021,10.02
5100,2022,9.52
5101,2010,5.53
5101,2011,4.95
5101,2012,5.17
5101,2013,6.22
5101,2014,6.01
5101,2015,7.38
5101,2016,7.21
5101,2017,7.75
5101,2018,7.97
5101,2019,7.53
5101,2020,8.29
5101,2021,8.84
5101,2022,7.66
5102,2010,11.45
5102,2011,11.69
5102,2012,11.69
5102,2013,12.25
5102,2014,12.85
5102,2015,13.19
5102,2016,12.9
5102,2017,12.66
5102,2018,12.38
5102,2019,12.5
5102,2020,12.24
5102,2021,10.53
5102,2022,10.12
5103,2010,0.63
5103,2011,0.65
5103,2012,0.58
5103,2013,0.65
5103,2014,0.65
5103,2015,0.6
5103,2016,0.75
5103,2017,0.63
5103,2018,0.82
5103,2019,1.35
5103,2020,1.25
5103,2021,1.35
5103,2022,1.16
5104,2010,9.69
5104,2011,9.89
5104,2012,11.15
5104,2013,10.91
5104,2014,9.7
5104,2015,9.09
5104,2016,9.43
5104,2017,9.37
5104,2018,8.44
5104,2019,8.29
5104,2020,10.17
5104,2021,12.26
5104,2022,12.51
5105,2010,14.14
5105,2011,14.21
5105,2012,14.51
5105,2013,15.1
5105,2014,15.34
5105,2015,15.94
5105,2016,14.64
5105,2017,15.7
5105,2018,14.85
5105,2019,15.69
5105,2020,15.98
5105,2021,16.01
5105,2022,15.85
52,2014,0.01
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0.01
52,2019,0.01
52,2020,0
52,2021,0.01
52,2022,0.01
5200,2010,4.86
5200,2011,4.97
5200,2012,5.11
5200,2013,5.27
5200,2014,5.55
5200,2015,5.79
5200,2016,5.7
5200,2017,5.81
5200,2018,5.68
5200,2019,5.56
5200,2020,6.18
5200,2021,6.8
5200,2022,6.97
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,9.62
5204,2011,9.67
5204,2012,9.67
5204,2013,9.73
5204,2014,9.97
5204,2015,9.92
5204,2016,10.44
5204,2017,10.12
5204,2018,10.09
5204,2019,10.5
5204,2020,10.52
5204,2021,10.89
5204,2022,10.41
5206,2010,6.93
5206,2011,8.22
5206,2012,7.83
5206,2013,8.62
5206,2014,9.2
5206,2015,8.97
5206,2016,9.13
5206,2017,9.18
5206,2018,5.71
5206,2019,5.6
5206,2020,5.94
5206,2021,5.7
5206,2022,6.23
5207,2010,7.05
5207,2011,7.16
5207,2012,7.5
5207,2013,7.78
5207,2014,8.29
5207,2015,8.88
5207,2016,8.44
5207,2017,8.8
5207,2018,8.81
5207,2019,8.37
5207,2020,9.79
5207,2021,11.11
5207,2022,11.63
53,2010,5.8
53,2011,6.2
53,2012,6.84
53,2013,7.97
53,2014,8.52
53,2015,9.92
53,2016,10.95
53,2017,11.34
53,2018,12.62
53,2019,16.94
53,2020,19.94
53,2021,19.39
53,2022,19.08
5300,2010,5.21
5300,2011,5.28
5300,2012,5.61
5300,2013,5.78
5300,2014,5.76
5300,2015,5.8
5300,2016,5.82
5300,2017,6.24
5300,2018,6.3
5300,2019,7.1
5300,2020,7.02
5300,2021,7.54
5300,2022,7.23
5301,2014,0.01
5301,2015,0.01
5301,2016,0
5301,2017,0.01
5301,2018,0.05
5301,2019,0.03
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,4.99
5302,2011,5.06
5302,2012,5.26
5302,2013,5.48
5302,2014,4.98
5302,2015,5.41
5302,2016,4.25
5302,2017,4.71
5302,2018,4.88
5302,2019,6.41
